Geo_FIPS,Geo_QName,Total Population,Population Density (Per Sq. Mile),Area (Land),Male,Female,White Alone,Black or African American Alone,American Indian and Alaska Native Alone,Asian Alone,Native Hawaiian and Other Pacific Islander Alone,Some Other Race Alone,Two or More Races,Population 25 Years and Over,Less than High School,High School Graduate (Includes Equivalency),SE_A12001_004,Some College,Bachelor's DegreeMaster's Degree,Professional School Degree,Doctorate Degree,Civilian Population 16 to 19 Years,"Not High School Graduate, Not Enrolled (Dropped Out)","High School Graduate, or Enrolled (In School)",Civilian Population in Labor Force 16 Years and Over,Employed,Unemployed,Households,"Less than $10,000$10,000 to $14,999",SE_A14001_003,"$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or More"
1083,"Limestone County, Alabama",98915,176.6479825,559.9554469,48960,49955,77744,13999,435,1695,80,2831,2131,68441,8625,22913,19412,12708,4112,428,243,,,,41342,39446,1896,32020,1181,1887,1032,1657,1573,2344,750,863,1614,2279,3091,3776,4271,1787,2161,1754
1089,"Madison County, Alabama",372909,465.2154998,801.5833525,181052,191857,250321,92197,2331,10309,132,7659,9960,257136,18257,50143,75461,68431,37207,2927,4710,,,,194375,187518,6857,155878,8067,6920,6857,7047,5987,7696,5704,6596,5983,10047,12575,19353,14957,12399,14364,11326
1095,"Marshall County, Alabama",96774,171.0256174,565.8450557,46375,50399,90252,3820,71,593,0,1222,816,64756,11591,21230,18932,9708,2585,315,395,,,,42667,41717,950,35330,2813,1623,1747,2704,1452,1406,2011,2192,1784,3693,3813,4244,1758,1702,1260,1128
1097,"Mobile County, Alabama",413210,336.1153047,1229.369785,196310,216900,240449,150159,2915,7779,61,3449,8398,280453,35148,101149,79958,41867,16550,3426,2355,,,,187501,177379,10122,155946,14009,8974,10374,7147,7522,8419,6932,7232,7948,14352,17250,16433,10984,6598,6772,5000
1101,"Montgomery County, Alabama",226486,288.4068524,785.3003427,106829,119657,78586,132115,816,7273,0,3458,4238,151310,15818,37602,44343,30610,16992,3993,1952,,,,110741,104491,6250,88864,7165,3185,4183,3995,4352,4586,4338,4288,5346,8475,9473,9839,8387,3440,3970,3842
1103,"Morgan County, Alabama",119679,206.560387,579.3898906,58883,60796,,,,,,,,82462,11634,29020,22517,12666,4788,1231,606,,,,56790,53551,3239,46470,3149,2480,1791,2574,2680,2429,1477,2017,2473,4713,4383,5614,4114,2353,2283,1940
1115,"St. Clair County, Alabama",89512,141.7218667,631.6033094,43256,46256,,,,,,,,62861,9071,22413,22850,5464,2542,431,90,,,,42830,40707,2123,32829,1271,940,1733,833,879,1992,1441,1395,1292,2257,4363,4534,5736,1570,1306,1287
1117,"Shelby County, Alabama",217702,277.1948421,785.3753639,105158,112544,173941,27252,1555,4070,0,4958,5926,149221,9695,30045,43040,43560,16171,4107,2603,,,,113810,110000,3810,84048,3300,2320,2780,3446,2475,3279,2903,2744,3437,5533,9526,11239,9593,6994,6729,7750
1121,"Talladega County, Alabama",79978,108.5504057,736.782138,39620,40358,50787,26486,385,413,133,164,1610,55521,10955,19600,16455,5027,2880,365,239,,,,34923,31643,3280,30602,2965,2071,1871,2260,1387,2357,1145,549,656,1909,3102,4122,3133,1228,1106,741
1125,"Tuscaloosa County, Alabama",209355,158.4991193,1320.859074,100902,108453,134432,68660,87,3491,125,1053,1507,131589,14327,40380,35311,25100,10898,2162,3411,,,,100897,96130,4767,74259,6695,3686,4244,3602,2422,5736,3888,2615,2841,5689,7390,6252,7736,3476,4087,3900
1127,"Walker County, Alabama",63521,80.30445921,791.0021514,31486,32035,,,,,,,,44577,7875,15714,15560,3902,1178,46,302,,,,26620,25033,1587,25153,1852,1339,2130,1486,1309,1425,1676,1103,994,1736,2352,3012,2301,1144,821,473
2020,"Anchorage Municipality, Alaska",288000,168.7760855,1706.40289,144557,143443,180389,15207,25556,25976,8041,6490,26341,190461,9397,48046,63806,42352,17519,5710,3631,,,,151224,143024,8200,105198,4044,2878,2804,2045,2920,4010,2944,3884,3799,7196,11300,13751,12129,9340,11374,10780
2090,"Fairbanks North Star Borough, Alaska",96849,13.21355582,7329.518364,53163,43686,73145,3962,8955,3173,117,1241,6256,61280,2654,12724,25511,10212,6530,1972,1677,,,,45363,43756,1607,35556,982,663,1672,1069,924,1106,1737,1061,1303,3268,4360,3954,3169,2527,3344,4417
2170,"Matanuska-Susitna Borough, Alaska",108317,4.382856571,24713.79071,56434,51883,88690,1699,8489,1681,326,416,7016,70425,4194,23545,25561,12008,4012,741,364,,,,48819,45652,3167,32736,1480,934,1079,1434,847,1401,911,1265,969,2217,3917,4787,3061,2823,2846,2765
4001,"Apache County, Arizona",71887,6.419930696,11197.4729,36435,35452,15109,721,53480,160,15,1127,1275,46255,8446,14470,17867,2837,2199,327,109,,,,20284,18767,1517,20925,4671,1389,1266,1586,1411,1173,916,1004,649,1594,1443,1305,1526,543,297,152
4003,"Cochise County, Arizona",125922,20.4267176,6164.573402,64204,61718,108177,6163,1006,2795,129,2141,5511,88433,10049,23731,32552,13332,6760,1190,819,,,,46463,44200,2263,51982,4049,2357,1701,3461,2157,3542,3298,2584,3709,3513,4617,5585,4059,3358,2545,1447
4005,"Coconino County, Arizona",143476,7.706026719,18618.67409,71036,72440,91649,1364,37187,2730,419,3897,6230,84682,5516,17279,28376,18637,10356,2036,2482,15747,250,15497,74860,68508,6352,48993,4541,2678,1817,1477,1638,1682,3194,1985,1603,4509,4392,5339,5137,2220,4046,2735
4013,"Maricopa County, Arizona",4485414,487.5847168,9199.250603,2217116,2268298,3547155,266128,93358,192301,10045,213953,162474,3017076,358167,671626,975751,641198,268583,59601,42150,239429,12769,226660,2290303,2189173,101130,1611722,80144,45654,53107,62213,56110,65150,67150,72630,65867,130110,169723,221410,161720,109781,117458,133495
4015,"Mohave County, Arizona",212181,15.94019481,13311.06693,106919,105262,188756,1496,4358,1923,138,7608,7902,163211,21236,55224,64740,13958,4902,2551,600,,,,80322,76213,4109,91095,4459,4485,5532,5515,4475,5750,4756,5415,4971,9157,11325,11499,6452,2511,2483,2310
4017,"Navajo County, Arizona",110924,11.14826443,9949.889572,54994,55930,51262,1309,50892,193,136,3817,3315,73486,12104,20945,30793,5185,3317,733,409,,,,38580,34754,3826,38732,4939,1981,1320,2861,3590,2552,2561,1443,2114,2210,3877,3827,2298,1502,1068,589
4019,"Pima County, Arizona",1047279,113.9929916,9187.222699,516110,531169,795391,38343,40603,29276,1733,82611,59322,710449,84287,156065,238289,134431,67547,15378,14452,54328,2450,51878,491857,464801,27056,410404,28517,17468,18035,21570,18293,22927,20781,20015,18583,30346,41179,53833,34629,22056,21530,20642
4021,"Pinal County, Arizona",462789,86.2472761,5365.839026,241369,221420,366928,21264,25035,6642,1197,21525,20198,324018,42931,97185,120937,45318,13745,1765,2137,,,,188777,178921,9856,153413,6375,4796,5774,6734,7116,5329,6163,7201,8983,15096,18199,22380,16042,8587,8648,5990
4025,"Yavapai County, Arizona",235099,28.94056493,8123.511083,115634,119465,209030,2020,4526,2543,51,12111,4818,181941,14948,47369,67755,28432,16115,4005,3317,,,,98069,93799,4270,102784,5685,5142,6105,4943,5932,3763,5895,5739,4421,7557,14136,11775,8556,3818,4359,4958
4027,"Yuma County, Arizona",213787,38.77185101,5513.974557,110189,103598,189117,3244,2900,2388,242,9376,6520,137087,35341,35591,46728,12459,5506,1037,425,,,,86956,74056,12900,74042,7749,4168,4121,4142,3778,4329,4120,3728,2925,7850,6059,11006,4785,2225,1709,1348
5007,"Benton County, Arkansas",279141,329.3473519,847.558052,138732,140409,243511,4371,4314,10818,1907,5019,9201,183203,19248,53130,46696,41162,18760,2794,1413,,,,138368,135458,2910,100749,4458,3429,3164,3837,3886,3904,4032,3739,3536,7900,11683,15074,8726,7381,6214,9786
5031,"Craighead County, Arkansas",110332,155.9930687,707.2878361,53780,56552,86310,18031,188,1527,0,507,3769,71813,7627,23643,22262,11232,4341,1942,766,,,,53110,49870,3240,41409,2580,2063,3489,2683,3430,2255,1269,2646,1646,1503,4622,4074,3787,2258,1388,1716
5045,"Faulkner County, Arkansas",126007,194.4735087,647.9391503,60876,65131,104065,15337,194,1401,0,1766,3244,76684,4758,24953,24444,16010,4974,633,912,,,,62680,61283,1397,47389,4127,1497,2432,2745,2540,1793,1707,2695,1371,3128,6477,7177,4568,1620,1447,2065
5051,"Garland County, Arkansas",99386,146.6472739,677.7214288,47064,52322,86188,8275,849,951,0,633,2490,72565,6349,20930,24557,13383,6094,676,576,,,,44856,43181,1675,41743,3453,3343,2779,2003,1585,2623,2751,2195,2042,4084,4123,4279,2152,1306,1933,1092
5069,"Jefferson County, Arkansas",66824,76.8108041,869.9817791,32559,34265,,,,,,,,45719,6023,18015,13267,5507,2212,456,239,,,,28629,26843,1786,27593,3156,3392,1365,1628,945,1634,1947,1505,1363,1689,2418,2899,1688,520,552,892
5085,"Lonoke County, Arkansas",73309,95.09504082,770.9024505,35307,38002,,,,,,,,49301,5393,20122,14403,6161,2495,472,255,,,,35598,34654,944,26052,1797,935,1234,757,940,861,1434,1560,594,2404,2574,3968,2342,1887,1828,937
5119,"Pulaski County, Arkansas",391911,516.4099324,758.9145278,186858,205053,216942,147026,1365,8522,289,7095,10672,268684,22477,70334,82098,56208,25693,7060,4814,17620,537,17083,189792,182913,6879,158000,10839,9370,7076,7802,8616,8440,10266,6104,7299,11407,18865,15301,14091,6906,8052,7566
5125,"Saline County, Arkansas",122437,169.2178315,723.546679,59994,62443,107328,9375,246,1747,0,632,3109,84730,8771,29344,24129,14965,5549,1387,585,,,,61167,58546,2621,45455,1456,2731,1342,2098,1346,2180,1241,2567,1809,3710,5607,5871,6468,2441,3166,1422
5131,"Sebastian County, Arkansas",127827,240.3237487,531.8949987,61816,66011,92977,8891,1031,5647,0,11058,8223,85379,13239,24440,26276,14157,4779,997,1491,,,,61062,56868,4194,51384,3205,2737,3257,2985,4459,2726,2401,2152,2475,5744,3959,5903,3449,2574,1628,1730
5143,"Washington County, Arkansas",239187,253.9103486,942.0135939,119984,119203,188340,9389,2251,6116,6769,18738,7584,145660,22929,39707,36589,27896,11790,3915,2834,,,,121224,113668,7556,89249,6737,3340,5506,4861,4919,4492,4678,4141,5376,6940,8222,9547,7231,4411,3784,5064
5145,"White County, Arkansas",78753,76.08377016,1035.082776,38769,39984,71325,4524,768,0,0,1196,940,51446,9549,21972,11522,5119,2152,689,443,,,,33204,31885,1319,28621,1895,1808,2044,2766,1689,1746,1161,1653,676,2187,3335,2846,1932,1319,924,640
6001,"Alameda County, California",1671329,2266.823783,737.2999226,823696,847633,649209,178246,12648,520313,13503,191329,106081,1195107,124062,206361,259870,350691,177336,36129,40658,76308,1339,74969,921454,885937,35517,585632,24334,19977,12841,16111,13599,14257,11371,13986,12332,28855,39143,62451,62944,48522,74927,129982
6007,"Butte County, California",219186,133.9382788,1636.470186,108389,110797,175765,3984,2333,10365,798,12272,13669,143815,16612,31262,52111,29686,8018,3200,2926,13885,1110,12775,102686,95672,7014,77651,4841,4402,3441,3627,4372,3800,2644,2654,2731,5541,7422,10529,6589,4250,4045,6763
6013,"Contra Costa County, California",1153526,1608.639551,717.08171,563385,590141,600481,101590,5863,205366,4625,162355,73246,802187,87676,143469,226262,207074,92574,26211,18921,59045,880,58165,601076,576786,24290,399792,13301,11336,5971,10184,8087,10949,10103,8563,8800,19238,29407,50121,41140,34398,48633,89561
6017,"El Dorado County, California",192843,112.916181,1707.842032,95507,97336,167011,1644,2540,10114,125,4845,6564,142068,10025,31638,50214,34900,9683,3467,2141,,,,95088,90690,4398,74216,3289,3428,2688,1574,1756,2749,2249,2460,1799,4169,5960,8895,9233,5642,7741,10584
6019,"Fresno County, California",999101,167.6878857,5958.098858,499209,499892,638792,47391,13588,104859,1953,152697,39821,621440,145187,136503,202934,91545,28679,12008,4584,56904,1286,55618,447442,410423,37019,315974,24453,16677,13819,16844,14620,17413,11864,14023,10431,21599,32239,39127,31666,13940,20352,16907
6023,"Humboldt County, California",135558,37.99086256,3568.173789,66417,69141,106738,2059,7073,3525,539,4906,10718,93098,8531,19235,37040,19112,6643,1578,959,,,,68171,63682,4489,55692,4253,6531,1938,1996,3099,1483,2807,2326,2755,4126,4410,6390,4474,2593,3084,3427
6025,"Imperial County, California",181215,43.38836545,4176.580475,92926,88289,125807,3979,3791,2589,0,41162,3887,111755,31668,26050,33468,15536,3744,569,720,,,,68297,60600,7697,48182,3293,5026,3371,2182,2678,1671,3008,1459,2545,2739,4289,6229,4353,1632,2276,1431
6029,"Kern County, California",900202,110.6951846,8132.2598,460491,439711,645240,46432,8906,42066,907,122148,34503,551956,130580,155083,171997,64784,21634,5285,2593,49809,1907,47902,383683,352979,30704,272888,15195,17425,14352,17484,13968,13540,11318,13176,11867,19502,27606,28156,23947,13730,17576,14046
6031,"Kings County, California",152940,110.0043202,1390.309033,83977,68963,115128,8635,2804,5104,460,13840,6969,95083,27077,21507,29754,11434,3373,1706,232,,,,57844,53749,4095,44761,2051,1117,3262,1812,2266,2708,1228,2784,2025,3534,6372,5707,3087,2306,2902,1600
6033,"Lake County, California",64386,51.24163924,1256.517179,31474,32912,50669,1247,2540,499,27,6062,3342,47186,6653,14354,18898,4687,1875,564,155,,,,27456,24220,3236,25968,1410,2148,1083,1358,1554,1343,2027,1275,2166,1739,2098,2775,1643,1160,1239,950
6037,"Los Angeles County, California",10039107,2473.787307,4058.19327,4949825,5089282,5234081,811176,81491,1474713,26307,1997842,413497,6961614,1403181,1438678,1770206,1551191,531857,170091,96410,494495,12887,481608,5305685,5037815,267870,3328398,179792,143991,119611,129282,117396,125801,121267,117627,109798,225363,314373,411556,335632,222126,280131,374652
6039,"Madera County, California",157327,73.62298022,2136.927893,76562,80765,107073,4138,1810,3838,1131,35503,3834,99392,26886,25071,33413,10116,3063,663,180,,,,65742,60238,5504,44387,2666,759,1219,2004,2482,3763,1671,1188,2261,2433,4714,6278,4903,3278,2590,2178
6041,"Marin County, California",258826,497.3054567,520.4567867,126643,132183,204109,7058,1534,16663,273,18564,10625,188509,14076,21022,40902,68445,27155,11302,5607,,,,136401,130860,5541,105298,3559,2653,2354,2340,2729,2246,3466,3143,2686,4280,6855,11553,8381,8415,10574,30064
6045,"Mendocino County, California",86749,24.74048081,3506.358695,42245,44504,73467,823,4610,1954,135,2696,3064,61561,10097,13788,23330,8963,3876,1309,198,,,,38957,36941,2016,34478,1315,2706,1779,2285,1666,1536,1072,2697,1449,3241,3184,3612,3745,1192,1600,1399
6047,"Merced County, California",277680,143.4559596,1935.646318,140344,137336,141038,9337,2821,20581,34,95138,8731,167460,51815,40709,50760,17021,4810,1394,951,,,,124885,112718,12167,80645,2718,3659,3274,4389,3279,3847,4573,4095,3374,6126,10004,10945,8336,2931,4726,4369
6053,"Monterey County, California",434061,132.2662906,3281.720521,220206,213855,196483,12231,2057,26860,1288,178002,17140,277924,77485,57017,71989,41618,20062,5388,4365,,,,199469,191694,7775,128227,4158,2881,4723,5939,4337,4674,4273,4801,4804,8049,12433,20215,13207,10578,9614,13541
6055,"Napa County, California",137744,184.0734212,748.3100987,68568,69176,101380,3314,815,11552,271,14604,5808,97666,14180,17961,30205,21590,8046,4000,1684,,,,71796,69450,2346,48107,1625,1541,758,1046,1007,935,1289,1791,2087,2962,3828,6788,5329,3095,5425,8601
6057,"Nevada County, California",99755,104.1544705,957.7601379,48342,51413,92832,310,487,1243,342,314,4227,77008,3628,17061,28735,17364,7523,1860,837,,,,45909,45016,893,39365,1370,622,1342,2438,1490,2890,2082,1930,1759,1858,3462,5344,2841,2455,2671,4811
6059,"Orange County, California",3175692,4005.759179,792.7815573,1568073,1607619,1881453,55517,12961,672223,11166,410006,132366,2200478,305454,391016,601164,568673,226524,68376,39271,162935,3227,159708,1690386,1621719,68667,1044280,42330,26740,22975,28379,25818,30713,28022,29257,28990,60116,88005,129652,119913,85490,120403,177477
6061,"Placer County, California",398329,283.0886992,1407.081954,194974,203355,329697,7771,2238,32784,700,5421,19718,281521,16553,50657,96293,78201,27028,9538,3251,19873,893,18980,196443,190621,5822,147236,4092,3661,3377,4793,3190,5199,3191,3620,4144,9509,10491,19882,16477,14147,17286,24177
6065,"Riverside County, California",2470546,342.8191035,7206.558721,1232033,1238513,1478117,163542,20934,172785,8695,517882,108591,1620917,273714,425630,540282,243719,98362,23421,15789,140979,3596,137383,1140865,1074894,65971,734948,36422,26920,23735,29424,26343,24583,27906,26579,26240,54220,72490,99515,82187,53108,63507,61769
6067,"Sacramento County, California",1552058,1607.608899,965.4450167,758955,793103,859356,148840,11004,250836,19153,138724,124145,1058536,117246,246619,364082,220172,76182,23879,10356,77858,2111,75747,785288,741741,43547,556752,24302,22101,17398,22338,19461,23795,21137,22459,18440,41379,56836,76266,61180,35438,47268,46954
6071,"San Bernardino County, California",2180085,108.6787642,20059.89869,1086226,1093859,1351926,181122,17061,160336,8247,346772,114621,1390788,268144,358404,451545,203015,82143,16779,10758,125618,3362,122256,1013014,953654,59360,644758,31350,24284,19221,27683,26936,29112,27281,27994,22283,47701,65216,94889,67644,44645,48506,40013
6073,"San Diego County, California",3338330,793.1853114,4208.764272,1680316,1658014,2368310,164475,23116,404836,13736,177471,186386,2287472,272475,415370,686980,560064,235768,68844,47971,169798,3106,166692,1721606,1624854,96752,1132434,46120,36978,32516,35411,35697,35755,35887,38341,37225,73373,99584,151966,121542,91619,110173,150247
6075,"San Francisco County, California",881549,18811.02814,46.86341404,447416,434133,398662,48225,3568,307649,3785,69536,50124,701279,81539,83279,121337,245885,115406,34277,19556,,,,559900,539057,20843,365851,14708,18563,10009,7580,9188,6332,7543,7825,5911,14080,23206,29852,28985,25958,43690,112421
6077,"San Joaquin County, California",762148,547.368329,1392.386003,380845,381303,431364,52493,4831,123090,5279,55774,89317,484712,98926,141126,147865,68256,19580,6299,2660,45332,741,44591,348181,326476,21705,230241,10304,7429,9002,9361,9267,10183,7930,8138,9466,17994,25455,28245,22999,15798,20782,17888
6079,"San Luis Obispo County, California",283111,85.77463621,3300.637723,141980,141131,242058,5107,3475,11041,253,11291,9886,191183,17672,37166,65274,43577,19302,5226,2966,,,,139253,134530,4723,106512,4565,3501,3956,3685,2872,5114,3822,4773,4080,6862,8439,14436,12213,7987,10442,9765
6081,"San Mateo County, California",766573,1708.676621,448.6355056,378576,387997,381129,17625,3330,230398,9496,84658,39937,555980,52489,85336,127208,159935,82277,24825,23910,33586,796,32790,433885,421562,12323,265003,5991,5156,5716,5239,4448,4935,5652,6093,5226,9274,17826,22967,25253,19493,33600,88134
6083,"Santa Barbara County, California",446499,163.2454623,2735.138813,223859,222640,343029,9809,5079,25843,447,46682,15610,278334,52175,50633,79484,57383,24352,6823,7484,33395,437,32958,225653,215213,10440,146466,7692,4196,5315,4103,2924,5236,6720,6217,5605,9684,14920,18347,14235,10707,10682,19883
6085,"Santa Clara County, California",1927852,1493.202147,1291.085741,976303,951549,870226,49308,8607,726712,7082,163090,102827,1350681,148890,185865,290671,378617,245269,38072,63297,89826,1401,88425,1057967,1021426,36541,643637,15900,14760,11376,11703,12610,14817,13584,11966,12298,26984,42792,60495,57858,48078,85023,203393
6087,"Santa Cruz County, California",273213,613.7905054,445.1241874,135458,137755,210821,4743,1460,14422,212,27687,13868,181121,22669,27947,51127,45805,22048,6021,5504,,,,147036,140781,6255,97710,2887,3322,3895,3188,3743,2497,3502,3341,2765,4599,7176,11953,9400,8375,10155,16912
6089,"Shasta County, California",180080,47.69830798,3775.395976,89171,90909,154887,1878,4027,6316,550,4133,8289,127504,8591,31700,59422,19470,5953,1690,678,,,,81379,77273,4106,72714,3582,4316,3898,4102,2591,2583,3634,3083,2331,4250,7483,10531,6007,4628,5770,3925
6095,"Solano County, California",447643,544.7422449,821.7519463,222048,225595,240947,61052,2450,69555,4125,35039,34475,310707,33489,73322,114074,59359,22477,6047,1939,20573,472,20101,224509,215481,9028,150393,6592,3250,3266,3184,4948,4507,4657,5247,4639,9125,14974,23470,17066,13821,16436,15211
6097,"Sonoma County, California",494336,313.6903267,1575.87263,240513,253823,364751,7410,4392,20748,1864,67532,27639,359124,37119,68082,119449,83916,32171,12731,5656,24330,1132,23198,268068,258846,9222,190689,5502,5102,3524,4441,5172,7285,3958,7919,5796,12965,17682,29719,19689,16127,20487,25321
6099,"Stanislaus County, California",550660,368.0843533,1496.015778,271489,279171,442681,16542,4230,32487,3363,29002,22355,349579,68799,106940,113257,43323,10942,3877,2441,32739,315,32424,255015,236924,18091,174698,8280,6863,6133,7558,8919,7461,7613,8821,6659,13737,19080,24184,17458,12153,10608,9171
6101,"Sutter County, California",96971,160.9395918,602.530421,48884,48087,65941,1793,906,15955,184,4888,7304,62991,12911,14560,22296,7792,4090,1028,314,,,,43030,40641,2389,33039,1166,1714,1257,1440,1228,2005,1718,1196,1190,2325,3811,3881,2915,1771,3130,2292
6103,"Tehama County, California",65084,22.06883024,2949.136827,32691,32393,55148,224,472,1166,46,3990,4038,45751,7667,14839,15802,4443,2055,884,61,,,,28097,25424,2673,25310,2380,1020,1520,1783,1555,798,1020,1038,1298,1010,2625,3064,2021,853,2492,833
6107,"Tulare County, California",466195,96.63316405,4824.378924,232817,233378,314748,6811,7103,16248,862,99210,21213,277457,71794,70964,96866,25160,9035,2592,1046,29974,31,29943,207366,189088,18278,144109,8059,6007,6037,7477,8091,6775,7045,7796,5361,12629,14312,19550,11229,8546,10338,4857
6111,"Ventura County, California",846006,459.170127,1842.467421,417932,428074,678174,15510,5745,63728,1139,43078,38632,577254,78199,120731,177284,126372,50764,14739,9165,44089,1239,42850,436662,418904,17758,268524,8133,5613,6649,6780,6898,7622,8177,9230,7663,13191,23974,40415,32223,22552,31873,37531
6113,"Yolo County, California",220500,217.2986773,1014.732362,107020,113480,158079,6192,2204,32179,1073,9238,11535,131248,14770,26233,37910,29079,13234,4932,5090,,,,108177,102328,5849,76075,5475,3781,1819,2555,2486,2566,1792,2456,2385,7435,6981,7898,6644,6029,7174,8599
6115,"Yuba County, California",78668,124.4715372,632.0159754,39862,38806,62576,2677,494,4235,645,1838,6203,50675,9636,12955,19028,6614,2077,283,82,,,,31476,29013,2463,26827,2778,1104,862,871,866,1250,1327,1088,1000,2513,3147,3062,3296,615,1584,1464
8001,"Adams County, Colorado",517421,443.6593169,1166.257487,263655,253766,410925,18728,4884,20608,692,33151,28433,336931,50957,100428,99967,57475,23174,2512,2418,28825,1411,27414,283599,271029,12570,171977,6243,4587,3956,6550,5364,6352,5813,7222,7218,13949,17636,27849,19206,12498,16219,11315
8005,"Arapahoe County, Colorado",656590,822.8653443,797.9312831,325508,331082,467262,73012,5086,41348,1602,37364,30916,451535,33711,89876,130251,121316,57566,10934,7881,30476,2383,28093,373344,359042,14302,246302,9304,4653,3499,6920,6692,7306,7546,10128,9885,21010,25863,33268,27946,19508,25146,27628
8013,"Boulder County, Colorado",326196,449.07676,726.3702535,163679,162517,291979,3897,1000,16360,76,3827,9057,217746,12168,22028,42440,77590,42354,8419,12747,,,,188131,181272,6859,131854,7674,3423,4188,3515,3631,2996,4366,3718,3724,6391,12962,18061,13421,8946,13852,20986
8014,"Broomfield County, Colorado",70465,2135.07331,33.0035506,35581,34884,60615,1019,300,5048,0,1310,2173,49543,1845,6653,12869,16344,8400,1153,2279,,,,42235,41403,832,28062,493,277,62,531,160,907,357,884,867,1507,2352,4140,2709,2861,4653,5302
8031,"Denver County, Colorado",727211,4743.956093,153.2921017,364631,362580,561365,62853,4596,26532,505,38352,33008,530543,46731,90398,111691,173093,73781,22676,12173,28305,2674,25631,441581,428227,13354,318445,17500,11322,8842,12198,10152,11812,11616,10187,9459,21969,32570,39635,33379,23651,26937,37216
