Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_NATION,Geo_STATE,Geo_COUNTY,Physically Unhealthy Days per Month,Mentally Unhealthy Days per Month,Percent of Adults That Report Fair or Poor Health,Food Environment Index
1045,Dale County,"Dale County, Alabama",0,1,45,4.716841145,4.441554918,22.61333682,6.7
1047,Dallas County,"Dallas County, Alabama",0,1,47,5.139038564,5.075556949,28.70515353,4.3
1049,DeKalb County,"DeKalb County, Alabama",0,1,49,4.54743569,4.650328658,23.09744566,8.4
1051,Elmore County,"Elmore County, Alabama",0,1,51,4.227616682,4.407985912,18.95798772,7.6
1053,Escambia County,"Escambia County, Alabama",0,1,53,4.850478435,4.695159577,24.45262368,6.5
1055,Etowah County,"Etowah County, Alabama",0,1,55,4.982018509,4.909352036,22.97362931,7.1
1057,Fayette County,"Fayette County, Alabama",0,1,57,4.57422857,4.622769215,19.61169181,7.9
1059,Franklin County,"Franklin County, Alabama",0,1,59,4.742667937,4.854164447,22.40936248,8
1061,Geneva County,"Geneva County, Alabama",0,1,61,4.921944506,4.909681346,23.76159435,7.9
1063,Greene County,"Greene County, Alabama",0,1,63,5.644848957,5.255158616,34.09874843,3.1
1065,Hale County,"Hale County, Alabama",0,1,65,5.189538519,4.982512752,27.47581533,6.1
1067,Henry County,"Henry County, Alabama",0,1,67,4.642782789,4.544628076,21.28018723,7.7
1069,Houston County,"Houston County, Alabama",0,1,69,4.760683454,4.420156546,23.81457627,7
1071,Jackson County,"Jackson County, Alabama",0,1,71,4.579478572,4.788288001,19.52073055,7.9
1073,Jefferson County,"Jefferson County, Alabama",0,1,73,4.009718001,4.282153636,19.83986562,6.2
1075,Lamar County,"Lamar County, Alabama",0,1,75,4.880416147,4.96969163,25.08058365,7.7
1077,Lauderdale County,"Lauderdale County, Alabama",0,1,77,4.292568461,4.542209387,19.38435625,7.5
1079,Lawrence County,"Lawrence County, Alabama",0,1,79,4.644699353,4.74040373,21.41235223,7.9
1081,Lee County,"Lee County, Alabama",0,1,81,4.186244494,4.403108973,19.3778864,6.4
1083,Limestone County,"Limestone County, Alabama",0,1,83,4.043275324,4.347254026,18.41558326,8.2
1085,Lowndes County,"Lowndes County, Alabama",0,1,85,5.359850386,5.121477359,30.04841205,4.5
1087,Macon County,"Macon County, Alabama",0,1,87,5.169402174,4.851559013,29.9782061,3.9
1089,Madison County,"Madison County, Alabama",0,1,89,3.775368643,4.035996713,14.71834807,7.5
1091,Marengo County,"Marengo County, Alabama",0,1,91,5.151575309,4.826014137,27.40450756,5.3
1093,Marion County,"Marion County, Alabama",0,1,93,4.594114275,4.768314047,20.86046427,7.9
1095,Marshall County,"Marshall County, Alabama",0,1,95,4.710150496,4.98102738,21.9612101,8.1
1097,Mobile County,"Mobile County, Alabama",0,1,97,4.630299539,4.425381259,19.87617161,6.4
1099,Monroe County,"Monroe County, Alabama",0,1,99,5.072571466,4.790526083,26.16900103,5
1101,Montgomery County,"Montgomery County, Alabama",0,1,101,4.255411814,4.320048026,21.26913715,5.4
1103,Morgan County,"Morgan County, Alabama",0,1,103,4.648270769,4.457800085,20.4830876,8
1105,Perry County,"Perry County, Alabama",0,1,105,5.764698612,5.343085588,32.30499582,4.8
1107,Pickens County,"Pickens County, Alabama",0,1,107,4.982521897,4.754649783,25.13970968,6.9
1109,Pike County,"Pike County, Alabama",0,1,109,4.919464155,4.868311013,22.21603018,6.3
1111,Randolph County,"Randolph County, Alabama",0,1,111,4.61844197,4.741387228,21.58400866,7.2
1113,Russell County,"Russell County, Alabama",0,1,113,4.677256645,4.688231791,23.77769306,6.6
1115,St. Clair County,"St. Clair County, Alabama",0,1,115,3.870744344,4.114243946,18.14137408,8.4
1117,Shelby County,"Shelby County, Alabama",0,1,117,3.678102334,3.863553324,14.62267655,8.6
1119,Sumter County,"Sumter County, Alabama",0,1,119,5.696807257,5.231037687,31.97898612,4.5
1121,Talladega County,"Talladega County, Alabama",0,1,121,4.832574374,4.793194528,24.39321881,6.8
1123,Tallapoosa County,"Tallapoosa County, Alabama",0,1,123,4.889383649,5.055099467,23.64316693,7.1
1125,Tuscaloosa County,"Tuscaloosa County, Alabama",0,1,125,4.456268853,4.690700329,20.85753228,7
1127,Walker County,"Walker County, Alabama",0,1,127,4.699271592,4.895751964,21.63012974,7.4
1129,Washington County,"Washington County, Alabama",0,1,129,4.685253455,4.827619706,22.74661871,7.2
1131,Wilcox County,"Wilcox County, Alabama",0,1,131,5.65747973,5.181122621,30.37122834,2.1
1133,Winston County,"Winston County, Alabama",0,1,133,4.943430163,4.942185917,21.78087205,7.9
2013,Aleutians East Borough,"Aleutians East Borough, Alaska",0,2,13,3.418464467,2.726474228,16.74102301,5.2
2016,Aleutians West Census Area,"Aleutians West Census Area, Alaska",0,2,16,2.966866603,2.569843973,15.17638348,7.7
2020,Anchorage Municipality,"Anchorage Municipality, Alaska",0,2,20,3.44365686,3.130304719,13.03471919,8.1
2050,Bethel Census Area,"Bethel Census Area, Alaska",0,2,50,5.684245313,4.857295837,26.27061151,3
2060,Bristol Bay Borough,"Bristol Bay Borough, Alaska",0,2,60,3.745194312,3.511146708,15.45408765,6.8
2068,Denali Borough,"Denali Borough, Alaska",0,2,68,3.232784728,2.959422682,12.20058402,6.2
2070,Dillingham Census Area,"Dillingham Census Area, Alaska",0,2,70,5.040534155,4.486705075,22.12080904,4.7
2090,Fairbanks North Star Borough,"Fairbanks North Star Borough, Alaska",0,2,90,3.508140692,2.963951082,13.20910934,7.8
2100,Haines Borough,"Haines Borough, Alaska",0,2,100,3.406543062,3.242018062,13.65582731,7.5
2105,Hoonah-Angoon Census Area,"Hoonah-Angoon Census Area, Alaska",0,2,105,4.10577138,3.776845362,17.28048773,4.3
2110,Juneau City and Borough,"Juneau City and Borough, Alaska",0,2,110,3.186228676,3.155554067,11.86616028,8.3
2122,Kenai Peninsula Borough,"Kenai Peninsula Borough, Alaska",0,2,122,3.813938604,3.442669075,14.90720276,7.8
2130,Ketchikan Gateway Borough,"Ketchikan Gateway Borough, Alaska",0,2,130,3.517277486,3.30679399,15.63185254,8.2
2150,Kodiak Island Borough,"Kodiak Island Borough, Alaska",0,2,150,3.135033575,2.852057431,12.15396368,8.3
2158,Kusilvak Census Area,"Kusilvak Census Area, Alaska",0,2,158,7.230990498,5.880395998,37.94839327,2
2164,Lake and Peninsula Borough,"Lake and Peninsula Borough, Alaska",0,2,164,5.248305862,4.574549022,23.97352374,3.4
2170,Matanuska-Susitna Borough,"Matanuska-Susitna Borough, Alaska",0,2,170,3.777675609,3.588179039,14.46825519,7.8
2180,Nome Census Area,"Nome Census Area, Alaska",0,2,180,5.606600297,4.750987547,26.02367533,3.4
2185,North Slope Borough,"North Slope Borough, Alaska",0,2,185,4.106429671,3.575344268,16.59579701,6.9
2188,Northwest Arctic Borough,"Northwest Arctic Borough, Alaska",0,2,188,5.51575569,4.745658976,25.55922061,3.5
2195,Petersburg Borough,"Petersburg Borough, Alaska",0,2,195,3.375765532,3.109690091,13.15746697,8.4
2198,Prince of Wales-Hyder Census Area,"Prince of Wales-Hyder Census Area, Alaska",0,2,198,4.449668766,3.968684662,19.29573622,6.4
2220,Sitka City and Borough,"Sitka City and Borough, Alaska",0,2,220,3.416354987,3.147487262,13.62025284,8.2
2230,Skagway Municipality,"Skagway Municipality, Alaska",0,2,230,2.960803589,2.881349098,10.72976694,8.1
2240,Southeast Fairbanks Census Area,"Southeast Fairbanks Census Area, Alaska",0,2,240,3.56537915,3.219130908,14.30833162,6.3
2261,Valdez-Cordova Census Area,"Valdez-Cordova Census Area, Alaska",0,2,261,3.344520668,3.146076974,13.98436899,7.1
2275,Wrangell City and Borough,"Wrangell City and Borough, Alaska",0,2,275,3.794439203,3.505598627,15.62533313,7.7
2282,Yakutat City and Borough,"Yakutat City and Borough, Alaska",0,2,282,4.168482261,3.777269071,18.09969356,5.9
2290,Yukon-Koyukuk Census Area,"Yukon-Koyukuk Census Area, Alaska",0,2,290,5.211278869,4.615106229,23.97820843,2.2
4001,Apache County,"Apache County, Arizona",0,4,1,5.598909347,5.499618142,26.15931018,1.8
4003,Cochise County,"Cochise County, Arizona",0,4,3,4.123649228,3.973075941,17.3962766,6.8
4005,Coconino County,"Coconino County, Arizona",0,4,5,4.200014953,4.54292159,15.99106898,6
4007,Gila County,"Gila County, Arizona",0,4,7,5.090789447,4.847280495,21.4606879,6.1
4009,Graham County,"Graham County, Arizona",0,4,9,4.430767245,4.043639781,21.38923871,6.2
4011,Greenlee County,"Greenlee County, Arizona",0,4,11,4.084283865,3.775663392,19.16354423,5.6
4012,La Paz County,"La Paz County, Arizona",0,4,12,4.672051473,4.399593906,22.49547748,6.2
4013,Maricopa County,"Maricopa County, Arizona",0,4,13,3.591271194,3.669519586,14.63431052,7.7
4015,Mohave County,"Mohave County, Arizona",0,4,15,4.895224749,4.508380246,20.85326239,5.7
4017,Navajo County,"Navajo County, Arizona",0,4,17,5.764493889,5.073112617,23.79440337,4.5
4019,Pima County,"Pima County, Arizona",0,4,19,3.869308186,3.853326337,16.05641558,7.5
4021,Pinal County,"Pinal County, Arizona",0,4,21,4.509991859,3.977832334,19.57434113,7.6
4023,Santa Cruz County,"Santa Cruz County, Arizona",0,4,23,4.645654886,3.928240888,25.3747981,8.1
4025,Yavapai County,"Yavapai County, Arizona",0,4,25,3.655576904,3.765856473,14.28128618,6.8
4027,Yuma County,"Yuma County, Arizona",0,4,27,4.875195902,4.033835749,25.93220555,6.9
5001,Arkansas County,"Arkansas County, Arkansas",0,5,1,4.714443704,4.934615722,24.35948554,5.7
5003,Ashley County,"Ashley County, Arkansas",0,5,3,4.791386597,4.81335011,23.49308298,6.2
5005,Baxter County,"Baxter County, Arkansas",0,5,5,4.677697163,5.074267053,20.29167443,7.8
5007,Benton County,"Benton County, Arkansas",0,5,7,4.434446509,4.387170672,19.90779502,8.3
5009,Boone County,"Boone County, Arkansas",0,5,9,4.575564121,4.573298846,19.81726228,7.1
5011,Bradley County,"Bradley County, Arkansas",0,5,11,5.299967602,5.242663985,28.90434881,6.5
5013,Calhoun County,"Calhoun County, Arkansas",0,5,13,5.007795996,4.975184463,24.08956168,4.6
5015,Carroll County,"Carroll County, Arkansas",0,5,15,4.827036113,4.774954582,22.11498984,8.1
5017,Chicot County,"Chicot County, Arkansas",0,5,17,5.390814661,4.997609086,28.83932592,2.9
5019,Clark County,"Clark County, Arkansas",0,5,19,4.942700579,4.998257176,23.31334818,5.1
5021,Clay County,"Clay County, Arkansas",0,5,21,4.91438151,5.107797832,22.79065597,7.2
5023,Cleburne County,"Cleburne County, Arkansas",0,5,23,4.230966491,4.483847126,18.01410343,7.7
5025,Cleveland County,"Cleveland County, Arkansas",0,5,25,4.599309554,4.731522085,20.68209807,7.2
5027,Columbia County,"Columbia County, Arkansas",0,5,27,5.055506628,4.895989825,24.28123597,6
5029,Conway County,"Conway County, Arkansas",0,5,29,4.791452043,4.852045873,22.31282155,6.9
5031,Craighead County,"Craighead County, Arkansas",0,5,31,4.461792551,4.796595972,21.03782042,6.8
5033,Crawford County,"Crawford County, Arkansas",0,5,33,4.621084651,5.056938927,21.14032775,7.5
5035,Crittenden County,"Crittenden County, Arkansas",0,5,35,5.038208686,4.997353262,25.0226607,5.8
5037,Cross County,"Cross County, Arkansas",0,5,37,4.914730173,4.87909998,23.46283879,6.6
5039,Dallas County,"Dallas County, Arkansas",0,5,39,4.760620226,4.740606413,23.83399439,5.4
5041,Desha County,"Desha County, Arkansas",0,5,41,5.602074814,5.224990981,30.37802905,4.1
5043,Drew County,"Drew County, Arkansas",0,5,43,5.083486525,5.157668724,24.45280368,5.6
5045,Faulkner County,"Faulkner County, Arkansas",0,5,45,4.553624888,4.676949033,19.43906304,7.3
5047,Franklin County,"Franklin County, Arkansas",0,5,47,4.783465682,5.016445091,20.67100416,7.5
5049,Fulton County,"Fulton County, Arkansas",0,5,49,4.815086831,4.938639522,21.76457799,6.6
5051,Garland County,"Garland County, Arkansas",0,5,51,4.924583886,4.951510915,21.17294403,6.7
5053,Grant County,"Grant County, Arkansas",0,5,53,4.440331136,4.581733879,18.88458304,7.9
5055,Greene County,"Greene County, Arkansas",0,5,55,4.64013451,4.755053149,21.33762923,7
5057,Hempstead County,"Hempstead County, Arkansas",0,5,57,5.389129624,5.129821788,28.08958607,5.8
5059,Hot Spring County,"Hot Spring County, Arkansas",0,5,59,4.681098738,4.669632346,20.28236039,7.2
5061,Howard County,"Howard County, Arkansas",0,5,61,5.279428469,5.0684896,26.87604564,5.8
5063,Independence County,"Independence County, Arkansas",0,5,63,4.94037633,4.846086794,22.40572551,7.2
5065,Izard County,"Izard County, Arkansas",0,5,65,4.775246018,4.853783207,22.48249111,7.7
5067,Jackson County,"Jackson County, Arkansas",0,5,67,5.126287234,5.134750565,24.90074733,5.9
5069,Jefferson County,"Jefferson County, Arkansas",0,5,69,4.803793346,4.969323905,26.54940972,5.4
5071,Johnson County,"Johnson County, Arkansas",0,5,71,5.115104718,5.11946266,24.98151311,7.8
5073,Lafayette County,"Lafayette County, Arkansas",0,5,73,5.135608445,4.921069423,26.1091,5.6
5075,Lawrence County,"Lawrence County, Arkansas",0,5,75,4.921055913,5.058390057,22.06786093,6.1
5077,Lee County,"Lee County, Arkansas",0,5,77,5.450628751,5.065808672,29.46092996,3.2
5079,Lincoln County,"Lincoln County, Arkansas",0,5,79,4.893776231,4.73685131,24.27400867,5.5
5081,Little River County,"Little River County, Arkansas",0,5,81,4.893232973,4.985775247,23.12343468,7
5083,Logan County,"Logan County, Arkansas",0,5,83,4.757923096,4.782664427,20.54532938,7.5
5085,Lonoke County,"Lonoke County, Arkansas",0,5,85,4.199572756,4.296495396,17.71323446,7.7
5087,Madison County,"Madison County, Arkansas",0,5,87,4.95153542,5.058367392,22.50646642,7.1
5089,Marion County,"Marion County, Arkansas",0,5,89,4.925705288,4.958014866,21.28799448,7.4
5091,Miller County,"Miller County, Arkansas",0,5,91,4.760617559,4.779597964,20.82776857,5.9
5093,Mississippi County,"Mississippi County, Arkansas",0,5,93,5.234323506,5.211721067,26.94228756,5.7
5095,Monroe County,"Monroe County, Arkansas",0,5,95,5.370008949,5.212431417,27.65086009,5.7
5097,Montgomery County,"Montgomery County, Arkansas",0,5,97,4.675109864,4.940937276,21.43737993,7
5099,Nevada County,"Nevada County, Arkansas",0,5,99,5.507026847,5.290599791,28.01644952,5.3
5101,Newton County,"Newton County, Arkansas",0,5,101,4.915926378,5.043818373,22.43606092,6.1
5103,Ouachita County,"Ouachita County, Arkansas",0,5,103,5.098101507,5.097429196,23.37239268,5.3
5105,Perry County,"Perry County, Arkansas",0,5,105,4.718569672,5.005217073,19.87502332,7.4
5107,Phillips County,"Phillips County, Arkansas",0,5,107,5.930734903,5.346253917,30.69228885,2.4
5109,Pike County,"Pike County, Arkansas",0,5,109,4.900389485,4.940091465,22.45018965,7
5111,Poinsett County,"Poinsett County, Arkansas",0,5,111,5.096772972,5.02248169,24.02088447,5.7
5113,Polk County,"Polk County, Arkansas",0,5,113,5.127150012,5.056142734,23.90328787,5.9
5115,Pope County,"Pope County, Arkansas",0,5,115,4.771063371,4.974356123,21.68174921,7.3
5117,Prairie County,"Prairie County, Arkansas",0,5,117,4.850406569,4.968564719,22.80602505,5.7
5119,Pulaski County,"Pulaski County, Arkansas",0,5,119,4.379649308,4.640833859,19.42507355,6.2
5121,Randolph County,"Randolph County, Arkansas",0,5,121,4.802434237,4.869914325,20.8891866,6.5
5123,St. Francis County,"St. Francis County, Arkansas",0,5,123,4.980362085,4.862233259,27.42269083,4.8
5125,Saline County,"Saline County, Arkansas",0,5,125,3.97121203,4.144281011,17.62098313,8
5127,Scott County,"Scott County, Arkansas",0,5,127,5.044202055,5.061402307,22.68967821,7.3
5129,Searcy County,"Searcy County, Arkansas",0,5,129,4.776970764,5.032398931,20.67179384,6.4
5131,Sebastian County,"Sebastian County, Arkansas",0,5,131,4.829458306,4.837037442,21.72382763,7.5
5133,Sevier County,"Sevier County, Arkansas",0,5,133,5.185963612,4.854098838,26.62995993,7.5
5135,Sharp County,"Sharp County, Arkansas",0,5,135,5.174332734,5.161564551,24.24575762,6.7
5137,Stone County,"Stone County, Arkansas",0,5,137,5.31728527,5.330743387,24.25405971,6.4
5139,Union County,"Union County, Arkansas",0,5,139,4.806915844,5.079226666,24.41602407,5.8
5141,Van Buren County,"Van Buren County, Arkansas",0,5,141,4.876575235,4.976285151,21.36474472,7.2
5143,Washington County,"Washington County, Arkansas",0,5,143,4.093646217,4.27567627,19.67297016,7.6
5145,White County,"White County, Arkansas",0,5,145,4.626966201,4.799000565,21.93648999,7.3
5147,Woodruff County,"Woodruff County, Arkansas",0,5,147,5.104526588,5.083225703,24.90863611,6.5
5149,Yell County,"Yell County, Arkansas",0,5,149,5.151573381,4.89148599,24.50519444,7.9
6001,Alameda County,"Alameda County, California",0,6,1,3.050570055,3.345909087,12.68649669,8.2
6003,Alpine County,"Alpine County, California",0,6,3,4.125162805,4.364018034,16.95788476,6.8
6005,Amador County,"Amador County, California",0,6,5,3.348688458,3.595120876,13.0682275,8.1
6007,Butte County,"Butte County, California",0,6,7,4.016653352,4.147860252,16.27319333,7
6009,Calaveras County,"Calaveras County, California",0,6,9,3.438810976,3.683955947,12.84324303,8.1
6011,Colusa County,"Colusa County, California",0,6,11,3.886364331,3.871948665,19.46637885,8.4
6013,Contra Costa County,"Contra Costa County, California",0,6,13,3.16378102,3.403302166,12.14341659,8.5
6015,Del Norte County,"Del Norte County, California",0,6,15,4.025929997,4.076995583,17.51144731,6.4
6017,El Dorado County,"El Dorado County, California",0,6,17,3.356660912,3.738504263,11.29312585,8.1
6019,Fresno County,"Fresno County, California",0,6,19,4.199334433,3.893113115,24.17111184,7.7
6021,Glenn County,"Glenn County, California",0,6,21,4.16160668,4.080279614,20.68696217,8
6023,Humboldt County,"Humboldt County, California",0,6,23,4.155891863,4.279223942,16.48021378,7.1
6025,Imperial County,"Imperial County, California",0,6,25,4.439603745,4.12036599,26.69976811,7.2
6027,Inyo County,"Inyo County, California",0,6,27,3.47309076,3.832014225,14.15127758,7.5
6029,Kern County,"Kern County, California",0,6,29,4.057535422,4.081243352,24.0440379,7.8
6031,Kings County,"Kings County, California",0,6,31,4.15332132,3.840587503,21.71846518,7.8
6033,Lake County,"Lake County, California",0,6,33,4.19417095,4.371985908,18.34352422,6.9
6035,Lassen County,"Lassen County, California",0,6,35,3.65573645,3.743691833,15.35417201,7.3
6037,Los Angeles County,"Los Angeles County, California",0,6,37,3.658285068,3.640230338,18.80944795,8.5
6039,Madera County,"Madera County, California",0,6,39,4.246302011,4.227867765,22.85716595,7.8
6041,Marin County,"Marin County, California",0,6,41,2.988691328,3.295683469,11.0283905,8.7
6043,Mariposa County,"Mariposa County, California",0,6,43,3.608513681,3.847815726,13.90793104,7.4
6045,Mendocino County,"Mendocino County, California",0,6,45,4.128927102,4.147225949,17.38762025,7.5
6047,Merced County,"Merced County, California",0,6,47,4.349290221,4.329580085,24.6018615,7.7
6049,Modoc County,"Modoc County, California",0,6,49,3.890919687,4.082404752,16.33431459,7
6051,Mono County,"Mono County, California",0,6,51,3.478548,3.662408717,14.20798333,7.4
6053,Monterey County,"Monterey County, California",0,6,53,3.750611903,3.490194295,22.44785996,8.7
6055,Napa County,"Napa County, California",0,6,55,3.366684561,3.568570562,14.06497811,9
6057,Nevada County,"Nevada County, California",0,6,57,3.205260396,3.639070881,11.58769921,7.7
6059,Orange County,"Orange County, California",0,6,59,3.46029603,3.347935868,15.29273031,8.9
6061,Placer County,"Placer County, California",0,6,61,3.057675865,3.410091698,10.73686938,8.4
6063,Plumas County,"Plumas County, California",0,6,63,3.611642184,3.915894013,13.77933828,7.6
6065,Riverside County,"Riverside County, California",0,6,65,3.845149206,3.560800842,19.16145726,8.3
6067,Sacramento County,"Sacramento County, California",0,6,67,3.673447458,3.8495857,15.44768872,7.5
6069,San Benito County,"San Benito County, California",0,6,69,3.549886752,3.53863564,18.34787665,9.4
6071,San Bernardino County,"San Bernardino County, California",0,6,71,4.065627021,3.931335167,19.74832113,8.1
6073,San Diego County,"San Diego County, California",0,6,73,3.163519599,3.654774752,13.06946896,8.3
6075,San Francisco County,"San Francisco County, California",0,6,75,2.97139397,3.230278013,11.82611986,8
6077,San Joaquin County,"San Joaquin County, California",0,6,77,3.895828051,4.000133286,20.41223831,7.9
6079,San Luis Obispo County,"San Luis Obispo County, California",0,6,79,3.529517793,3.710454662,13.12974492,8.1
6081,San Mateo County,"San Mateo County, California",0,6,81,2.726213379,2.948115608,11.52598811,9
6083,Santa Barbara County,"Santa Barbara County, California",0,6,83,3.804696519,3.461194628,17.64525178,8.6
6085,Santa Clara County,"Santa Clara County, California",0,6,85,2.895257355,2.900524331,11.58074444,8.9
6087,Santa Cruz County,"Santa Cruz County, California",0,6,87,3.687224411,3.88380073,16.36196586,8.2
6089,Shasta County,"Shasta County, California",0,6,89,3.741690606,4.124843663,14.93934321,6.9
6091,Sierra County,"Sierra County, California",0,6,91,3.502546202,3.803695042,13.57903003,5.7
6093,Siskiyou County,"Siskiyou County, California",0,6,93,4.088932989,4.2493289,17.31187146,6.5
6095,Solano County,"Solano County, California",0,6,95,3.363441139,3.586918686,14.83002348,7.9
6097,Sonoma County,"Sonoma County, California",0,6,97,3.405705031,3.809263058,13.01988738,8.4
6099,Stanislaus County,"Stanislaus County, California",0,6,99,3.850544435,3.932331114,18.83067866,8.1
6101,Sutter County,"Sutter County, California",0,6,101,3.814746921,3.72483186,18.2410647,7
6103,Tehama County,"Tehama County, California",0,6,103,4.234539993,4.29424039,18.73571049,7.1
6105,Trinity County,"Trinity County, California",0,6,105,4.211290917,4.364050881,17.35416229,6.9
6107,Tulare County,"Tulare County, California",0,6,107,4.450641432,4.017906681,26.61324539,7.7
6109,Tuolumne County,"Tuolumne County, California",0,6,109,3.482128934,3.703577481,13.84355252,7.1
6111,Ventura County,"Ventura County, California",0,6,111,3.296720285,3.497801833,14.94540915,9
6113,Yolo County,"Yolo County, California",0,6,113,3.684050162,3.751757963,16.22094957,8
6115,Yuba County,"Yuba County, California",0,6,115,4.073627033,4.016406982,18.17917144,6.7
8001,Adams County,"Adams County, Colorado",0,8,1,3.488785941,3.514066134,14.83081717,8.8
8003,Alamosa County,"Alamosa County, Colorado",0,8,3,4.051256288,4.067316351,20.3566499,8.1
8005,Arapahoe County,"Arapahoe County, Colorado",0,8,5,2.717321932,3.237230589,11.97505455,8.4
8007,Archuleta County,"Archuleta County, Colorado",0,8,7,3.297084279,3.375890563,12.58615293,7.9
8009,Baca County,"Baca County, Colorado",0,8,9,3.745164772,3.827732291,15.78931062,7.7
8011,Bent County,"Bent County, Colorado",0,8,11,4.083554534,3.80317677,20.76010899,7.3
8013,Boulder County,"Boulder County, Colorado",0,8,13,2.936033731,3.060633975,9.449221257,8.3
8014,Broomfield County,"Broomfield County, Colorado",0,8,14,2.796676901,3.284937614,10.09908956,8.5
8015,Chaffee County,"Chaffee County, Colorado",0,8,15,3.103872541,3.638107853,11.55177227,8.6
8017,Cheyenne County,"Cheyenne County, Colorado",0,8,17,3.117486141,3.446048409,12.28980425,8
8019,Clear Creek County,"Clear Creek County, Colorado",0,8,19,2.75700398,3.103807594,9.407682843,8.6
8021,Conejos County,"Conejos County, Colorado",0,8,21,4.361004487,4.071580444,23.3718225,9.2
8023,Costilla County,"Costilla County, Colorado",0,8,23,4.837304914,4.377988431,28.95384893,4.8
8025,Crowley County,"Crowley County, Colorado",0,8,25,4.392527054,4.003049208,23.50594932,7.7
8027,Custer County,"Custer County, Colorado",0,8,27,3.393982948,3.667475429,13.22581017,7.6
8029,Delta County,"Delta County, Colorado",0,8,29,3.806218827,3.783719284,15.29903871,8
8031,Denver County,"Denver County, Colorado",0,8,31,3.168411359,3.606789353,14.33583541,8.1
8033,Dolores County,"Dolores County, Colorado",0,8,33,3.791615375,4.025916074,16.10130907,3.6
8035,Douglas County,"Douglas County, Colorado",0,8,35,2.485731247,2.931698007,8.289166955,9.1
8037,Eagle County,"Eagle County, Colorado",0,8,37,2.888850121,3.061199241,10.58630726,9.1
8039,Elbert County,"Elbert County, Colorado",0,8,39,2.752849144,2.928506926,10.07970566,8.5
8041,El Paso County,"El Paso County, Colorado",0,8,41,3.429520922,3.483774079,12.43687395,7.7
8043,Fremont County,"Fremont County, Colorado",0,8,43,3.627618912,3.810730236,14.52895433,7.1
8045,Garfield County,"Garfield County, Colorado",0,8,45,3.149070034,3.336203905,13.04722408,8.7
8047,Gilpin County,"Gilpin County, Colorado",0,8,47,2.931505268,3.222449658,10.11553183,9
8049,Grand County,"Grand County, Colorado",0,8,49,2.947612765,3.284284612,10.40898186,8.6
8051,Gunnison County,"Gunnison County, Colorado",0,8,51,3.402830874,3.624279978,11.87966325,7.9
8053,Hinsdale County,"Hinsdale County, Colorado",0,8,53,3.294055257,3.547803968,12.19105591,8.2
8055,Huerfano County,"Huerfano County, Colorado",0,8,55,3.737206615,3.79254825,17.61173892,7.7
8057,Jackson County,"Jackson County, Colorado",0,8,57,3.406926094,3.539585513,13.46941587,8
8059,Jefferson County,"Jefferson County, Colorado",0,8,59,2.836064037,3.181754354,10.20105111,8.6
8061,Kiowa County,"Kiowa County, Colorado",0,8,61,3.438052405,3.736897428,13.37989398,4.7
