"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,37520706,122321404,1,29-FEB-20,3,"N",27,5,24,"M",1,,"","","",24,0
2019,37511556,122317472,1,01-MAY-19,1,"N",16,5,39,"M",1,1,"R","","",39,0
2019,37516425,122321714,1,04-DEC-19,3,"N",44,5,38,"M",2,2,"R","","",38,0
2019,37520858,122321757,1,20-NOV-19,3,"N",51,5,24,"M",2,2,"R","","",24,0
2019,37511603,122321771,1,12-NOV-19,3,"N",27,5,33,"M",2,2,"R","","",33,0
2019,37520871,122321786,1,10-MAY-19,2,"N",16,5,44,"M",2,2,"R","","",44,0
2019,37516464,122321797,1,11-MAY-19,2,"N",51,5,30,"F",2,2,"R","","",30,0
2019,37511623,122317567,1,08-AUG-19,1,"N",49,5,23,"F",1,1,"R","","",23,0
2019,37511631,122321818,1,14-NOV-19,3,"N",44,5,54,"M",2,2,"R","","",54,0
2019,37516475,122317578,1,12-JAN-19,1,"N",44,5,29,"M",2,2,"N","","",29,0
2019,37520928,122321880,1,25-NOV-19,3,"N",13,5,16,"F",1,1,"R","H","",16,0
2019,37521017,122322046,1,16-DEC-19,3,"N",51,5,20,"M",1,1,"R","","",20,0
2019,37521068,122314661,1,18-MAY-19,1,"C",51,5,39,"M",1,2,"N","","",39,0
2019,37521100,122314677,1,06-DEC-19,3,"N",51,5,19,"F",2,2,"R","","",19,0
2019,37511821,122322358,1,26-APR-19,1,"N",51,5,56,"F",1,1,"R","","",56,0
2019,37521203,122322365,1,10-FEB-19,1,"N",51,5,38,"M",1,2,"R","","",38,0
2019,37521219,122322408,1,15-NOV-19,1,"N",16,5,37,"F",1,2,"R","","",37,0
2019,37521226,122322422,1,29-DEC-19,1,"N",10,5,27,"M",1,2,"R","","",27,0
2019,37521288,122322590,1,06-DEC-19,2,"N",23,5,60,"M",2,2,"R","","",60,0
2019,37521295,122322601,1,06-DEC-19,2,"N",16,5,49,"M",1,2,"R","","",49,0
2019,37521304,122322622,1,06-DEC-19,1,"N",44,5,37,"F",1,2,"R","","",37,0
2019,37516738,122322794,1,07-DEC-19,1,"N",16,5,27,"M",2,2,"N","","",27,0
2019,37516773,122318248,1,08-DEC-19,2,"N",23,5,29,"F",1,2,"R","","",29,0
2019,37521596,122323428,2,11-DEC-19,2,"N",53,5,47,"M",2,2,"R","","",47,0
2019,37511988,122323428,1,11-DEC-19,2,"N",53,5,32,"F",2,2,"R","","",32,0
2019,37519942,122309540,1,10-FEB-20,1,"N",51,5,38,"M",2,2,"R","","",38,0
2019,37519967,122309595,1,05-APR-19,1,"N",51,5,16,"F",2,3,"R","H","",16,0
2019,37520405,122310600,1,19-JAN-20,3,"N",23,5,29,"M",1,2,"N","","",29,0
2019,37520453,122310726,1,17-JAN-20,3,"N",36,5,38,"M",2,2,"R","","",38,0
2019,37520461,122310746,1,17-JAN-20,1,"N",44,5,30,"M",2,2,"R","","",30,0
2019,37520511,122310871,1,13-FEB-20,2,"N",23,5,15,"M",1,2,"R","R","",15,0
2019,37520517,122310880,1,31-DEC-19,1,"N",51,5,30,"M",2,2,"R","","",30,0
2019,37520601,122311096,1,14-JAN-20,1,"N",63,5,25,"M",1,1,"R","","",25,0
2019,37516322,122321430,1,28-FEB-20,3,"N",23,5,28,"F",2,2,"R","","",28,0
2019,37511532,122321560,2,26-NOV-19,1,"N",56,5,30,"F",1,1,"R","","",30,0
2019,37511531,122321560,1,05-DEC-19,3,"N",51,5,32,"M",1,1,"R","","",32,0
2019,37511534,122321580,1,26-OCT-19,1,"N",23,5,40,"M",1,2,"R","","",40,0
2019,37516412,122321691,1,20-MAR-19,3,"N",44,5,28,"M",2,2,"R","","",28,0
2019,37520938,122321893,1,17-JUL-19,1,"N",5,5,59,"M",1,1,"R","","",59,0
2019,37520945,122321909,1,26-NOV-19,3,"N",44,5,35,"M",2,2,"N","","",35,0
2019,37520962,122321932,1,22-JAN-19,2,"N",53,5,38,"M",1,1,"R","","",38,0
2019,37516520,122317661,1,22-MAY-19,2,"N",23,5,44,"F",1,2,"N","","",44,0
2019,37520990,122321994,1,26-NOV-19,3,"N",11,5,23,"M",2,2,"R","","",23,0
2019,37511714,122322011,1,26-FEB-19,2,"N",16,5,38,"M",1,1,"R","","",38,0
2019,37521001,122322019,1,24-JUL-19,1,"N",16,5,32,"M",2,2,"R","","",32,0
2019,37521022,122322071,1,31-MAY-19,2,"N",51,5,15,"F",2,2,"R","R","",15,0
2019,37521025,122314632,1,28-JAN-19,1,"N",44,5,19,"M",1,1,"R","","",19,0
2019,37511743,122322089,1,13-NOV-19,3,"N",51,5,37,"F",2,1,"R","","",37,0
2019,37516572,122322159,1,03-NOV-19,3,"N",51,5,27,"M",2,2,"R","","",27,0
2019,37516577,122322179,1,23-JUN-19,2,"N",16,5,44,"M",2,2,"R","","",44,0
2019,37521697,122323702,1,12-DEC-19,1,"N",53,5,32,"M",2,2,"R","","",32,0
2019,37521706,122323734,1,12-DEC-19,1,"N",51,5,36,"F",2,2,"R","","",36,0
2019,37521711,122323744,1,13-DEC-19,2,"N",53,5,31,"M",2,2,"R","","",31,0
2019,37521712,122323744,2,13-DEC-19,2,"N",53,5,33,"F",1,2,"N","","",33,0
2019,37521718,122323766,1,13-DEC-19,1,"N",44,5,42,"M",1,2,"N","","",42,0
2019,37521730,122323797,2,13-DEC-19,1,"N",44,5,53,"M",1,1,"R","","",53,0
2019,37521729,122323797,1,13-DEC-19,1,"N",5,5,32,"F",1,2,"R","","",32,0
2019,37516959,122323838,1,14-DEC-19,1,"N",44,5,27,"F",2,2,"R","","",27,0
2019,37521741,122323840,1,14-DEC-19,1,"N",44,5,18,"F",2,2,"R","","",18,0
2019,37521748,122323857,1,15-DEC-19,2,"N",34,5,38,"M",1,2,"R","","",38,0
2019,37521751,122323864,2,15-DEC-19,2,"N",53,5,32,"F",2,2,"R","","",32,0
2019,37521750,122323864,1,15-DEC-19,2,"N",51,5,30,"M",2,2,"R","","",30,0
2019,37521756,122323868,1,15-DEC-19,2,"N",13,5,38,"M",2,2,"R","","",38,0
2019,37521759,122323870,2,15-DEC-19,1,"N",39,5,43,"M",2,2,"N","","",43,0
2019,37521758,122323870,1,15-DEC-19,1,"N",39,5,40,"F",2,2,"N","","",40,0
2019,37159894,121331900,1,06-NOV-19,1,"N",44,5,30,"M",2,2,"N","","",30,0
2019,37159895,121331902,1,06-NOV-19,1,"N",51,5,28,"F",2,2,"N","","",28,0
2019,37159896,121331903,1,07-NOV-19,2,"N",35,5,43,"M",1,1,"N","","",43,0
2019,37159897,121331912,1,07-NOV-19,1,"N",45,5,23,"F",2,2,"R","","",23,0
2019,37159898,121331915,1,07-NOV-19,2,"N",16,5,14,"M",2,2,"R","H","",14,0
2019,37159899,121331921,1,07-NOV-19,1,"N",16,5,36,"M",2,2,"R","","",36,0
2019,37159900,121331936,1,07-NOV-19,1,"N",51,5,40,"M",1,2,"R","","",40,0
2019,37159902,121331946,2,07-NOV-19,2,"N",7,5,19,"M",1,1,"R","","",19,0
2019,37159901,121331946,1,07-NOV-19,2,"N",16,5,17,"M",2,2,"R","H","",17,0
2019,37159903,121331948,1,07-NOV-19,1,"N",23,5,32,"M",2,2,"N","","",32,0
2019,37159904,121331953,1,08-NOV-19,2,"N",39,5,17,"M",1,2,"R","H","",17,0
2019,37159905,121331958,1,08-NOV-19,1,"N",51,5,40,"M",2,2,"R","","",40,0
2019,37159906,121331980,1,08-NOV-19,2,"N",23,5,35,"F",2,2,"R","","",35,0
2019,37159907,121331982,1,08-NOV-19,2,"N",23,5,30,"M",2,2,"N","","",30,0
2019,37159908,121331985,1,08-NOV-19,1,"N",51,5,54,"F",2,2,"R","","",54,0
2019,37159909,121331986,1,08-NOV-19,2,"N",51,5,23,"F",2,2,"N","","",23,0
2019,37159910,121331987,1,08-NOV-19,1,"N",39,5,21,"M",2,2,"R","","",21,0
2019,37159911,121331987,2,08-NOV-19,1,"N",39,5,23,"M",2,2,"R","","",23,0
2019,37159912,121331988,1,08-NOV-19,1,"N",51,5,48,"M",2,2,"R","","",48,0
2019,37159913,121331989,1,08-NOV-19,1,"N",51,5,55,"M",1,1,"R","","",55,0
2019,37159914,121331990,1,09-NOV-19,1,"N",46,5,40,"M",2,2,"N","","",40,0
2019,37159915,121331997,1,09-NOV-19,1,"N",44,5,34,"M",1,1,"N","","",34,0
2019,37159916,121331998,1,09-NOV-19,2,"N",5,5,26,"M",1,2,"R","","",26,0
2019,37159917,121332000,1,10-NOV-19,1,"N",29,5,52,"M",2,2,"R","","",52,0
2019,37159918,121332004,1,09-NOV-19,1,"N",51,5,29,"M",2,2,"R","","",29,0
2019,37159920,121332009,2,09-NOV-19,2,"N",51,5,43,"F",2,2,"R","","",43,0
2019,37159919,121332009,1,09-NOV-19,2,"N",51,5,17,"F",2,2,"R","H","",17,0
2019,37159921,121332010,1,09-NOV-19,2,"N",53,5,55,"F",2,2,"R","","",55,0
2019,37159922,121332020,1,09-NOV-19,2,"N",23,5,27,"F",2,2,"R","","",27,0
2019,37159923,121332022,1,09-NOV-19,2,"N",51,5,69,"M",1,2,"R","","",69,0
2019,37159924,121332023,1,09-NOV-19,1,"N",51,5,46,"M",1,1,"R","","",46,0
2019,37159925,121332024,1,10-NOV-19,1,"N",16,5,39,"M",2,2,"R","","",39,0
2019,37159926,121332028,1,10-NOV-19,1,"N",53,5,27,"F",2,1,"R","","",27,0
2019,37159927,121332029,1,10-NOV-19,2,"N",53,5,43,"F",1,2,"N","","",43,0
2019,37159928,121332031,1,10-NOV-19,1,"N",51,5,43,"F",2,2,"R","","",43,0
2019,37159929,121332049,1,10-NOV-19,1,"N",23,5,41,"M",1,2,"R","","",41,0
2019,37159930,121332055,1,10-NOV-19,1,"N",51,5,43,"F",2,2,"R","","",43,0
2019,37159931,121332059,1,10-NOV-19,1,"N",51,5,38,"F",2,2,"R","","",38,0
2019,37159932,121332060,1,10-NOV-19,2,"N",23,5,34,"M",1,1,"R","","",34,0
2019,37159933,121332062,1,10-NOV-19,2,"N",23,5,17,"M",2,2,"R","H","",17,0
2019,37159934,121332067,1,11-NOV-19,1,"N",45,5,58,"F",2,2,"N","","",58,0
2019,37159935,121332074,1,11-NOV-19,1,"N",16,5,24,"M",2,2,"R","","",24,0
2019,37159936,121332087,1,11-NOV-19,1,"N",27,5,18,"M",2,2,"N","","",18,0
2019,37159938,121332099,1,12-NOV-19,1,"N",44,5,28,"M",2,2,"R","","",28,0
2019,37159939,121332100,1,12-NOV-19,2,"N",23,5,46,"M",2,1,"R","","",46,0
2019,37159940,121332103,1,12-NOV-19,1,"N",48,5,20,"M",1,1,"R","","",20,0
2019,37159941,121332106,1,12-NOV-19,1,"N",16,5,40,"M",2,2,"R","","",40,0
2019,37159942,121332113,1,12-NOV-19,1,"N",16,5,50,"M",2,2,"N","","",50,0
2019,37159943,121332117,1,12-NOV-19,2,"N",51,5,21,"F",2,2,"N","","",21,0
2019,37159944,121332118,1,12-NOV-19,1,"N",11,5,32,"M",2,2,"R","","",32,0
2019,37159945,121332119,1,12-NOV-19,1,"N",51,5,43,"F",1,1,"R","","",43,0
2019,37159946,121332123,1,12-NOV-19,2,"N",16,5,22,"M",2,2,"R","","",22,0
2019,37159947,121332124,1,12-NOV-19,1,"N",51,5,27,"F",1,1,"R","","",27,0
2019,37159948,121332126,1,12-NOV-19,1,"N",51,5,39,"M",1,2,"N","","",39,0
2019,37159950,121332129,1,13-NOV-19,1,"N",5,5,17,"M",1,2,"N","H","",17,0
2019,37159951,121332135,1,13-NOV-19,1,"N",53,5,54,"F",2,2,"R","","",54,0
2019,37159952,121332140,1,13-NOV-19,1,"N",16,5,23,"M",2,2,"R","","",23,0
2019,37159953,121332142,1,13-NOV-19,2,"N",13,5,61,"M",2,2,"R","","",61,0
2019,37159954,121332143,1,13-NOV-19,2,"N",23,5,17,"M",2,2,"R","H","",17,0
2019,37159955,121332146,1,13-NOV-19,2,"N",23,5,53,"M",2,2,"R","","",53,0
2019,37159956,121332157,1,13-NOV-19,1,"N",44,5,27,"M",2,2,"R","","",27,0
2019,37159957,121332161,1,13-NOV-19,2,"N",23,5,23,"F",2,2,"R","","",23,0
2019,37159958,121332162,1,13-NOV-19,1,"M",16,5,33,"M",2,2,"N","","",33,0
2019,37159959,121332163,1,13-NOV-19,1,"N",51,5,37,"F",2,2,"R","","",37,0
2019,37159961,121332169,2,13-NOV-19,1,"N",16,5,25,"F",1,2,"N","","",25,0
2019,37159960,121332169,1,13-NOV-19,1,"N",16,5,25,"M",1,1,"N","","",25,0
2019,37020852,120960023,1,22-OCT-19,1,"N",21,5,19,"M",2,2,"R","","",19,0
2019,37020853,120960025,1,23-OCT-19,1,"N",44,5,35,"F",1,2,"R","","",35,0
2019,37020854,120960028,1,23-OCT-19,1,"N",53,5,36,"M",2,2,"R","","",36,0
2019,37020855,120960029,1,23-OCT-19,1,"N",16,5,35,"F",1,2,"R","","",35,0
2019,37020856,120960033,1,23-OCT-19,2,"N",51,5,20,"F",2,2,"R","","",20,0
2019,37020857,120960037,1,23-OCT-19,1,"N",23,5,59,"M",2,2,"R","","",59,0
2019,37020858,120960049,1,23-OCT-19,1,"N",16,5,43,"M",2,2,"R","","",43,0
2019,37020859,120960054,1,23-OCT-19,2,"N",53,5,16,"M",1,1,"R","H","",16,0
2019,37020860,120960056,1,23-OCT-19,1,"N",16,5,40,"F",1,2,"R","","",40,0
2019,37020861,120960058,1,23-OCT-19,1,"M",16,5,27,"M",2,2,"R","","",27,0
2019,37020862,120960063,1,27-OCT-19,2,"N",23,5,29,"M",1,2,"N","","",29,0
2019,37511887,122318312,4,06-OCT-19,1,"N",5,5,40,"M",2,2,"R","","",40,0
2019,37521417,122318312,2,06-OCT-19,1,"N",5,5,38,"F",2,3,"R","","",38,0
2019,37516796,122318312,5,15-JAN-20,3,"N",51,5,33,"M",2,2,"R","","",33,0
2019,37511885,122318312,3,06-OCT-19,1,"N",5,5,26,"F",2,2,"R","","",26,0
2019,37521416,122318312,1,06-OCT-19,1,"N",51,5,22,"M",2,2,"R","","",22,0
2019,37511904,122318329,1,11-DEC-19,1,"N",49,5,42,"M",2,2,"R","","",42,0
2019,37521562,122323328,1,08-NOV-19,1,"N",23,5,32,"M",1,2,"N","","",32,0
2019,37521634,122318554,1,25-NOV-19,3,"N",51,5,34,"M",2,2,"N","","",34,0
2019,37521643,122318560,1,11-DEC-19,1,"N",13,5,35,"M",1,1,"R","","",35,0
2019,37521672,122318615,1,30-NOV-19,1,"N",23,5,51,"M",1,1,"R","","",51,0
2019,36014663,118136378,2,15-JUN-19,1,"N",44,5,30,"F",2,2,"","","",30,0
2019,36014662,118136378,1,15-JUN-19,1,"N",29,5,61,"M",2,2,"R","","",61,0
2019,36004654,118136381,1,22-MAY-19,1,"N",51,5,22,"F",2,2,"R","","",22,0
2019,36009640,118126381,1,12-JUN-19,2,"N",51,5,9,"M",2,2,"R","R","",9,0
2019,36009641,118126381,2,12-JUN-19,2,"N",53,5,10,"F",2,2,"N","R","",10,0
2019,36009651,118136390,1,29-APR-19,1,"N",45,5,40,"F",0,3,"R","","",40,0
2019,36014689,118136419,1,29-SEP-19,1,"N",23,5,39,"M",1,2,"R","","",39,0
2019,36014699,118136448,1,16-JUL-19,1,"N",16,5,38,"M",1,1,"R","","",38,0
2019,36009675,118136448,2,16-JUL-19,1,"N",16,5,38,"M",2,2,"R","","",38,0
2019,36009682,118136453,1,07-OCT-19,1,"N",16,5,24,"M",1,2,"R","","",24,0
2019,36009699,118136469,1,21-OCT-19,1,"N",45,5,37,"M",1,2,"R","","",37,0
2019,36004696,118136480,1,01-OCT-19,1,"N",28,5,18,"M",2,2,"R","","",18,0
2019,36004695,118126491,3,17-MAY-19,1,"N",16,5,18,"M",2,2,"R","","",18,0
2019,36009702,118126491,1,17-MAY-19,1,"N",16,5,33,"M",2,2,"R","","",33,0
2019,36004694,118126491,4,17-MAY-19,1,"N",16,5,30,"M",2,2,"R","","",30,0
2019,36009701,118126491,2,17-MAY-19,1,"N",16,5,26,"M",2,2,"R","","",26,0
2019,32538824,109101844,2,06-FEB-19,1,"N",23,5,24,"F",2,2,"R","","",24,0
2019,32535015,109101844,1,06-FEB-19,1,"N",23,5,22,"F",2,2,"R","","",22,0
2019,32530880,109101845,1,02-FEB-19,1,"N",51,5,28,"M",1,2,"R","","",28,0
2019,32535152,109101939,2,27-FEB-19,1,"N",51,5,14,"F",2,2,"R","H","",14,0
2019,32535142,109101935,2,01-JAN-19,1,"N",44,5,26,"M",1,2,"R","","",26,0
2019,32535143,109101935,1,01-JAN-19,1,"N",44,5,23,"M",1,2,"R","","",23,0
2019,32530930,109101939,1,27-FEB-19,1,"N",51,5,15,"F",2,2,"R","H","",15,0
2019,32535307,109106311,1,19-FEB-19,1,"N",23,5,28,"M",1,2,"R","","",28,0
2019,37516633,122314765,1,13-DEC-19,2,"N",5,5,13,"M",1,2,"R","R","",13,0
2019,37516634,122314765,2,13-DEC-19,2,"N",5,5,13,"M",1,2,"R","R","",13,0
2019,37516635,122314765,3,13-DEC-19,2,"N",5,5,13,"M",1,2,"R","R","",13,0
2019,37521217,122314774,1,13-NOV-19,1,"N",16,5,27,"M",1,2,"R","","",27,0
2019,37521223,122314784,1,05-DEC-19,1,"N",44,5,34,"F",1,2,"R","","",34,0
2019,37521230,122314792,1,05-DEC-19,1,"N",29,5,40,"M",2,2,"R","","",40,0
2019,37516668,122317961,1,06-DEC-19,2,"N",16,5,21,"M",2,2,"R","","",21,0
2019,37511860,122314863,1,03-JAN-20,3,"N",23,5,38,"M",1,2,"N","","",38,0
2019,37511861,122314863,2,13-FEB-20,3,"N",45,5,38,"M",1,1,"R","","",38,0
2019,37521330,122322721,1,10-FEB-20,3,"N",21,5,19,"M",1,1,"R","","",19,0
2019,37521466,122318359,1,10-DEC-19,2,"N",5,5,33,"M",2,2,"R","","",33,0
2019,37521498,122315006,2,05-SEP-19,1,"N",30,5,41,"F",1,2,"R","","",41,0
2019,37521499,122318394,2,07-JAN-19,1,"N",16,5,62,"M",2,2,"R","","",62,0
2019,37511255,122313504,1,31-DEC-19,1,"N",27,5,23,"M",1,1,"R","","",23,0
2019,37511256,122313504,2,31-DEC-19,1,"N",44,5,32,"M",1,1,"R","","",32,0
2019,37520172,122313504,3,31-DEC-19,1,"N",44,5,42,"F",1,3,"R","","",42,0
2019,37511269,122313539,1,30-DEC-19,3,"N",36,5,18,"M",2,2,"R","","",18,0
2019,37520315,122310390,1,07-JAN-20,1,"N",23,5,49,"M",1,1,"R","","",49,0
2019,37521151,122322284,2,30-AUG-19,1,"N",34,5,33,"F",2,2,"R","","",33,0
2019,37521149,122322284,1,30-AUG-19,1,"N",34,5,46,"M",2,2,"R","","",46,0
2019,37511805,122314727,1,30-SEP-19,2,"N",23,5,14,"M",2,2,"R","H","",14,0
2019,37521301,122314866,1,24-AUG-19,1,"N",51,5,25,"F",1,2,"R","","",25,0
2019,37511814,122322338,1,05-DEC-19,1,"N",44,5,29,"M",1,2,"N","","",29,0
2019,37521345,122322752,1,07-DEC-19,1,"N",23,5,47,"M",2,2,"N","","",47,0
2019,37512073,122315401,1,18-DEC-19,1,"N",16,5,45,"M",2,2,"R","","",45,0
2019,37512115,122315518,1,20-DEC-19,1,"N",27,5,33,"F",2,2,"R","","",33,0
2019,37511064,122313124,1,04-MAR-20,3,"N",23,5,52,"M",2,2,"R","","",52,0
2019,37519927,122313232,1,14-SEP-19,3,"N",51,5,34,"M",1,2,"R","","",34,0
2019,37511129,122313240,1,27-JAN-20,3,"N",51,5,35,"M",1,1,"R","","",35,0
2019,32531068,109102165,1,02-FEB-19,1,"N",16,5,40,"M",1,2,"R","","",40,0
2019,32535466,109102169,1,04-FEB-19,3,"N",51,5,24,"M",1,1,"R","","",24,0
2019,32535467,109102171,1,05-FEB-19,1,"N",16,5,27,"M",1,1,"R","","",27,0
2019,32535528,109102230,1,12-JAN-19,1,"N",51,5,41,"F",1,2,"R","","",41,0
2019,32535551,109102246,1,12-FEB-19,1,"N",16,5,19,"M",1,2,"N","","",19,0
2019,32535962,109107185,2,04-JAN-19,1,"N",27,5,35,"F",2,2,"R","","",35,0
2019,32535960,109107185,3,04-JAN-19,1,"N",27,5,25,"F",2,3,"R","","",25,0
2019,32535961,109107186,1,05-JAN-19,3,"N",23,5,48,"M",2,,"N","","",48,0
2019,32531285,109102412,1,13-JAN-19,2,"N",21,5,16,"M",2,,"N","R","",16,0
2019,32531315,109100685,1,16-JAN-19,1,"N",44,5,55,"M",1,2,"R","","",55,0
2019,32531304,109102456,1,08-FEB-19,2,"N",5,5,16,"M",1,2,"N","R","",16,0
