"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,37489331,122254753,1,21-JUN-19,2,"N",56,5,25,"M",1,3,"R","","",25,0
2019,37489341,122254780,1,24-NOV-19,3,"N",53,5,55,"M",1,2,"R","","",55,0
2019,37489349,122254801,1,22-NOV-19,3,"N",11,5,55,"F",1,2,"N","","",55,0
2019,37489380,122254869,1,18-AUG-19,1,"N",51,5,43,"M",1,2,"R","","",43,0
2019,37489385,122254881,1,12-AUG-19,2,"N",35,5,29,"M",1,2,"N","","",29,0
2019,37499583,122254927,1,03-MAR-19,3,"N",2,5,34,"M",1,2,"N","","",34,0
2019,37489400,122254935,1,14-APR-19,3,"N",2,5,24,"F",1,2,"N","","",24,0
2019,37499632,122257387,1,11-NOV-19,3,"N",51,5,33,"M",1,2,"R","","",33,0
2019,37489442,122255051,1,30-JUL-19,3,"N",23,5,33,"M",1,2,"N","","",33,0
2019,37490280,122255087,1,28-OCT-19,1,"N",16,5,32,"M",1,2,"N","","",32,0
2019,37499673,122255115,1,29-JUL-19,3,"N",45,5,21,"M",1,2,"N","","",21,0
2019,37490308,122255199,1,24-JUL-19,1,"N",23,5,57,"M",1,1,"N","","",57,0
2019,37504541,122255330,1,09-JUN-19,2,"N",16,5,36,"F",1,1,"N","","",36,0
2019,37504629,122255449,2,03-JUL-19,3,"N",51,5,26,"M",1,2,"R","","",26,0
2019,37504628,122255449,1,03-JUL-19,3,"N",51,5,52,"M",1,2,"N","","",52,0
2019,37504636,122247098,1,19-OCT-19,1,"N",5,5,25,"M",1,2,"N","","",25,0
2019,37499866,122255473,1,16-AUG-19,3,"N",51,5,26,"M",1,2,"R","","",26,0
2019,37499872,122255485,1,12-JUN-19,3,"N",51,5,31,"M",1,2,"R","","",31,0
2019,37499921,122255604,1,03-AUG-19,3,"N",16,5,41,"M",1,2,"N","","",41,0
2019,37504744,122257898,1,02-FEB-19,3,"N",27,5,31,"M",1,2,"R","","",31,0
2019,37504787,122255715,1,29-JUL-19,3,"N",2,5,57,"M",1,2,"N","","",57,0
2019,37490485,122255725,1,13-OCT-19,3,"N",44,5,34,"F",1,2,"R","","",34,0
2019,37499957,122257972,1,11-AUG-19,3,"N",51,5,31,"M",1,2,"R","","",31,0
2019,37499990,122255965,1,09-OCT-19,3,"N",23,5,59,"F",1,2,"R","","",59,0
2019,37499991,122255982,1,28-MAY-19,3,"N",16,5,29,"F",1,2,"R","","",29,0
2019,37504921,122255984,1,21-AUG-19,3,"M",44,5,32,"M",1,2,"N","","",32,0
2019,37505002,122261186,1,26-NOV-19,3,"N",5,5,19,"M",1,2,"N","","",19,0
2019,37505017,122258188,1,22-DEC-19,1,"N",51,5,16,"M",1,2,"R","H","",16,0
2019,37490608,122247563,1,07-OCT-19,3,"N",27,5,21,"M",1,2,"N","","",21,0
2019,38178226,123417099,1,28-APR-19,3,"N",16,5,41,"F",1,2,"R","","",41,0
2019,38178229,123421141,1,13-JUL-19,2,"N",16,5,16,"F",1,2,"R","H","",16,0
2019,38178251,123421173,1,03-FEB-19,2,"N",16,5,52,"M",1,2,"R","","",52,0
2019,37499533,122254789,1,28-MAY-19,3,"N",49,5,24,"M",1,2,"N","","",24,0
2019,37499537,122254795,1,06-JUN-19,1,"N",51,5,55,"M",1,2,"R","","",55,0
2019,37499845,122257780,1,26-OCT-19,2,"N",16,5,21,"M",2,2,"N","","",21,0
2019,37490448,122255578,1,07-JUN-19,3,"N",51,5,51,"M",1,2,"N","","",51,0
2019,37504716,122255590,1,04-AUG-19,2,"N",16,5,30,"M",1,3,"N","","",30,0
2019,37504717,122255593,1,23-APR-19,3,"N",27,5,30,"M",1,1,"R","","",30,0
2019,37489343,122254783,1,30-JUN-19,1,"N",51,5,57,"M",1,2,"R","","",57,0
2019,37504770,122255709,1,16-MAY-19,3,"N",28,5,45,"M",1,2,"N","","",45,0
2019,37499946,122247245,1,18-MAY-19,3,"N",51,5,33,"M",1,2,"R","","",33,0
2019,37490492,122257954,1,13-AUG-19,3,"N",51,5,24,"F",1,2,"R","","",24,0
2019,37504896,122255928,1,24-DEC-19,1,"N",16,5,22,"M",1,2,"R","","",22,0
2019,37490656,122247688,1,30-AUG-19,3,"N",45,5,43,"M",1,2,"N","","",43,0
2019,37490666,122247708,1,26-NOV-19,1,"N",51,5,72,"M",1,2,"R","","",72,0
2019,37490670,122261479,1,24-OCT-19,3,"N",5,5,34,"F",2,2,"R","","",34,0
2019,37507875,122276456,1,22-JUL-19,3,"N",44,5,18,"F",1,2,"N","","",18,0
2019,37503956,122269855,1,09-AUG-19,3,"N",44,5,64,"M",1,2,"N","","",64,0
2019,37503995,122269974,1,16-JUL-19,1,"N",27,5,38,"M",1,2,"R","","",38,0
2019,37493865,122273923,1,10-FEB-19,1,"N",11,5,20,"M",1,2,"N","","",20,0
2019,37504012,122276628,1,14-OCT-19,3,"N",27,5,33,"F",1,2,"R","","",33,0
2019,37504034,122276697,1,27-OCT-19,1,"N",10,5,27,"M",1,2,"N","","",27,0
2019,37507988,122276708,1,04-DEC-19,3,"C",16,5,34,"M",1,2,"R","","",34,0
2019,37494007,122274322,1,28-DEC-19,2,"N",51,5,32,"M",1,2,"R","","",32,0
2019,37494082,122270349,1,01-NOV-19,3,"N",51,5,29,"M",2,3,"R","","",29,0
2019,37494123,122270428,1,08-FEB-19,3,"N",44,5,30,"M",1,2,"N","","",30,0
2019,37508210,122274569,1,14-NOV-19,3,"N",23,5,27,"M",1,1,"R","","",27,0
2019,37494150,122270460,1,24-MAY-19,3,"N",51,5,32,"F",1,2,"N","","",32,0
2019,37508251,122274624,1,12-DEC-19,3,"N",5,5,32,"M",1,2,"R","","",32,0
2019,37508254,122270499,1,21-NOV-19,3,"N",8,5,39,"M",1,2,"N","","",39,0
2019,37494182,122274643,1,19-APR-19,1,"N",16,5,51,"M",1,2,"R","","",51,0
2019,37494192,122274658,1,10-DEC-19,1,"N",5,5,28,"F",1,2,"R","","",28,0
2019,37508289,122277419,1,29-OCT-19,2,"N",35,5,33,"M",1,2,"N","","",33,0
2019,37504320,122270629,1,03-DEC-19,3,"N",23,5,34,"M",2,2,"R","","",34,0
2019,37504343,122277624,1,23-MAR-19,1,"N",51,5,32,"M",1,2,"N","","",32,0
2019,37504351,122277634,1,15-JUN-19,1,"N",16,5,42,"M",1,2,"N","","",42,0
2019,37508410,122274894,1,27-FEB-19,2,"N",16,5,39,"M",1,2,"N","","",39,0
2019,37504446,122270804,1,24-DEC-19,3,"N",45,5,27,"F",1,1,"R","","",27,0
2019,37494455,122275191,1,07-AUG-19,1,"N",22,5,20,"M",1,2,"N","","",20,0
2019,37504482,122270966,1,27-DEC-19,1,"N",44,5,58,"M",1,2,"R","","",58,0
2019,37504500,122277913,1,10-NOV-19,1,"N",23,5,62,"M",1,2,"N","","",62,0
2019,37514512,122277953,1,25-FEB-19,1,"N",16,5,18,"M",1,2,"N","","",18,0
2019,37509533,122277962,1,26-DEC-19,3,"N",44,5,60,"M",1,2,"N","","",60,0
2019,37514525,122277979,1,12-DEC-19,1,"N",51,5,21,"M",0,3,"N","","",21,0
2019,37508569,122278023,2,05-JUL-19,2,"N",16,5,32,"F",1,2,"N","","",32,0
2019,37508568,122278023,1,05-JUL-19,2,"N",16,5,36,"M",1,2,"N","","",36,0
2019,38172488,123414873,1,13-JUL-19,1,"N",51,5,20,"M",1,2,"R","","",20,0
2019,38172496,123414875,1,31-OCT-19,1,"N",51,5,38,"M",1,2,"R","","",38,0
2019,38177726,123414934,1,19-FEB-20,3,"N",51,5,38,"M",1,2,"R","","",38,0
2019,38172541,123414942,1,26-NOV-19,3,"N",41,5,50,"F",1,2,"R","","",50,0
2019,38177738,123414963,1,16-NOV-19,3,"N",23,5,52,"M",1,2,"R","","",52,0
2019,38177746,123414980,1,10-JAN-20,3,"N",28,5,14,"M",1,2,"R","R","",14,0
2019,38172586,123415071,1,14-FEB-20,3,"N",16,5,29,"M",1,2,"R","","",29,0
2019,38177811,123415127,2,15-AUG-19,3,"N",51,5,21,"F",1,2,"R","","",21,0
2019,38177809,123415127,1,15-AUG-19,3,"N",51,5,26,"M",1,2,"R","","",26,0
2019,38172621,123410691,1,26-DEC-19,3,"N",50,5,41,"M",1,2,"N","","",41,0
2019,38177827,123410691,2,26-DEC-19,3,"N",50,5,34,"F",1,2,"N","","",34,0
2019,38177836,123415203,1,14-NOV-19,3,"C",16,5,23,"M",1,2,"R","","",23,0
2019,38172785,123415419,1,11-FEB-20,3,"N",5,5,30,"M",1,2,"N","","",30,0
2019,38177948,123415447,1,22-JAN-19,3,"N",16,5,36,"M",1,2,"R","","",36,0
2019,38172983,123415790,1,24-FEB-19,1,"N",11,5,58,"M",1,2,"R","","",58,0
2019,38177695,123414864,1,15-SEP-19,1,"N",51,5,34,"M",1,2,"R","","",34,0
2019,38177703,123414871,1,16-NOV-19,1,"N",27,5,27,"M",1,2,"N","","",27,0
2019,38172497,123414878,1,29-FEB-20,3,"N",16,5,55,"F",1,2,"N","","",55,0
2019,38177708,123414885,1,09-JAN-20,3,"C",2,5,31,"M",1,2,"N","","",31,0
2019,38177723,123414911,1,25-JAN-20,3,"M",41,5,39,"M",1,2,"N","","",39,0
2019,38177736,123414958,1,26-JAN-20,3,"N",51,5,57,"M",1,2,"R","","",57,0
2019,38177782,123415053,2,13-FEB-20,3,"N",23,5,34,"M",1,2,"N","","",34,0
2019,38177781,123415053,1,15-DEC-19,3,"N",23,5,36,"F",1,2,"N","","",36,0
2019,38177787,123415058,1,24-FEB-20,2,"N",2,5,42,"M",1,2,"N","","",42,0
2019,38172590,123415090,1,07-FEB-20,2,"N",56,5,21,"M",1,2,"R","","",21,0
2019,38177799,123415100,1,28-MAR-19,1,"N",51,5,41,"F",1,2,"R","","",41,0
2019,38177813,123415138,1,16-JUL-19,3,"N",23,5,26,"F",2,3,"R","","",26,0
2019,38172610,123415161,1,13-FEB-20,3,"M",23,5,34,"M",1,2,"N","","",34,0
2019,38177821,123415168,1,19-OCT-19,3,"N",16,5,38,"M",1,2,"N","","",38,0
2019,38177824,123415168,2,26-OCT-19,3,"N",16,5,38,"F",1,2,"N","","",38,0
2019,38177826,123410690,1,02-JUL-19,3,"N",16,5,28,"M",1,2,"N","","",28,0
2019,38172620,123410690,2,02-JUL-19,3,"N",16,5,25,"M",1,2,"N","","",25,0
2019,38177885,123415351,1,07-FEB-20,3,"N",16,5,38,"M",1,2,"R","","",38,0
2019,38177928,123415421,1,05-FEB-20,3,"N",51,5,27,"M",1,2,"R","","",27,0
2019,38177963,123415467,1,03-FEB-20,3,"N",28,5,28,"M",1,2,"R","","",28,0
2019,38172858,123416194,1,01-AUG-19,3,"N",23,5,55,"M",1,2,"N","","",55,0
2019,38172903,123416298,1,02-JAN-20,3,"N",16,5,32,"M",1,2,"R","","",32,0
2019,38172935,123416453,1,28-FEB-20,3,"N",28,5,19,"M",1,2,"N","","",19,0
2019,37507859,122273717,1,31-JUL-19,3,"N",23,5,33,"M",1,2,"N","","",33,0
2019,37507797,122276314,1,14-SEP-19,3,"N",16,5,23,"M",1,2,"N","","",23,0
2019,37507892,122276540,1,21-MAY-19,3,"N",16,5,30,"F",1,2,"R","","",30,0
2019,37493822,122269925,1,24-NOV-19,3,"N",51,5,54,"M",1,2,"R","","",54,0
2019,37507901,122276566,1,15-JAN-19,1,"N",44,5,63,"M",1,2,"R","","",63,0
2019,37504083,122274206,1,15-JAN-19,1,"N",44,5,22,"M",1,2,"N","","",22,0
2019,37508073,122276899,2,09-SEP-19,3,"N",16,5,25,"M",1,2,"R","","",25,0
2019,37508072,122276899,1,12-NOV-19,3,"N",16,5,23,"F",1,2,"R","","",23,0
2019,37494026,122274346,1,15-APR-19,3,"N",16,5,40,"M",1,2,"N","","",40,0
2019,37504122,122274355,1,19-FEB-19,1,"N",16,5,38,"F",1,2,"N","","",38,0
2019,37504146,122277138,1,24-DEC-19,1,"N",10,5,36,"M",1,2,"N","","",36,0
2019,37504179,122274508,1,31-DEC-19,1,"N",27,5,51,"M",1,2,"N","","",51,0
2019,37494104,122270395,1,07-DEC-19,2,"N",16,5,30,"F",1,1,"N","","",30,0
2019,37504183,122270403,1,21-AUG-19,1,"N",44,5,28,"M",1,2,"N","","",28,0
2019,37508195,122277305,1,15-OCT-19,1,"N",27,5,44,"M",1,2,"N","","",44,0
2019,37494359,122277689,1,27-OCT-19,1,"N",16,5,33,"M",2,2,"N","","",33,0
2019,37508447,122277704,1,30-NOV-19,1,"N",16,5,33,"M",1,2,"N","","",33,0
2019,37494401,122277755,1,18-AUG-19,1,"N",51,5,25,"M",1,2,"R","","",25,0
2019,37494434,122270798,1,28-MAR-19,1,"N",48,5,38,"F",1,2,"R","","",38,0
2019,37503949,122276454,1,12-JUN-19,3,"N",16,5,30,"F",1,2,"R","","",30,0
2019,37493806,122276454,2,30-NOV-19,3,"N",16,5,24,"M",1,2,"R","","",24,0
2019,37503969,122269918,1,08-JUL-19,1,"N",5,5,33,"F",1,2,"N","","",33,0
2019,37507919,122276589,1,04-JAN-19,1,"N",16,5,24,"F",1,2,"R","","",24,0
2019,37507955,122276652,1,20-FEB-19,1,"N",5,5,32,"M",1,2,"N","","",32,0
2019,37507978,122276689,1,31-OCT-19,2,"N",5,5,28,"M",1,2,"R","","",28,0
2019,37493906,122276696,1,11-SEP-19,3,"N",16,5,29,"M",1,2,"N","","",29,0
2019,37507993,122270045,1,27-DEC-19,3,"N",51,5,49,"M",1,2,"R","","",49,0
2019,37508029,122276787,1,07-MAR-19,1,"N",51,5,31,"M",1,2,"N","","",31,0
2019,37508032,122276795,1,31-OCT-19,2,"N",16,5,21,"M",1,2,"N","","",21,0
2019,37508045,122276820,1,13-MAR-19,3,"N",51,5,49,"F",1,2,"N","","",49,0
2019,37504077,122276838,1,09-OCT-19,1,"N",16,5,46,"M",1,2,"N","","",46,0
2019,37508082,122274208,1,16-AUG-19,2,"N",23,5,41,"F",1,2,"N","","",41,0
2019,37508133,122277105,1,26-MAY-19,3,"N",27,5,54,"M",1,2,"R","","",54,0
2019,37494062,122277133,1,23-AUG-19,3,"N",16,5,47,"M",1,2,"R","","",47,0
2019,37494067,122277149,1,29-NOV-19,3,"N",21,5,54,"F",1,2,"N","","",54,0
2019,38177686,123414855,1,05-FEB-19,1,"N",10,5,32,"M",1,2,"R","","",32,0
2019,38177687,123414857,1,01-FEB-20,3,"N",28,5,36,"F",1,2,"N","","",36,0
2019,38177923,123415408,1,04-FEB-20,3,"N",49,5,40,"M",1,1,"N","","",40,0
2019,37499904,122255554,2,30-NOV-19,3,"N",40,5,15,"M",1,2,"R","R","",15,0
2019,37504697,122255554,1,07-NOV-19,3,"N",40,5,19,"M",1,2,"R","","",19,0
2019,37504726,122255615,1,31-MAY-19,3,"N",49,5,36,"F",1,3,"N","","",36,0
2019,37504748,122255654,1,14-MAY-19,3,"N",40,5,28,"M",1,2,"R","","",28,0
2019,37504768,122255704,1,12-JUN-19,3,"N",51,5,46,"F",1,2,"R","","",46,0
2019,37504801,122255734,1,11-JUL-19,3,"N",2,5,30,"M",1,2,"N","","",30,0
2019,37507931,122276607,1,14-FEB-19,3,"N",23,5,54,"M",1,2,"N","","",54,0
2019,37504011,122276627,1,05-JUL-19,2,"N",16,5,38,"M",1,2,"N","","",38,0
2019,37493880,122276645,1,10-NOV-19,3,"N",44,5,36,"M",2,2,"R","","",36,0
2019,37493898,122276674,1,19-DEC-19,3,"N",5,5,20,"F",1,2,"R","","",20,0
2019,37493899,122276674,2,13-DEC-19,3,"N",5,5,26,"F",1,2,"R","","",26,0
2019,37507976,122276685,1,28-OCT-19,2,"N",23,5,30,"M",1,2,"N","","",30,0
2019,37507980,122276693,1,04-MAY-19,3,"N",51,5,23,"M",1,2,"R","","",23,0
2019,37507987,122276707,1,28-AUG-19,3,"N",16,5,22,"M",1,2,"R","","",22,0
2019,37507989,122276710,1,03-SEP-19,2,"N",23,5,37,"M",1,2,"R","","",37,0
2019,37508042,122276817,1,16-JUN-19,1,"N",51,5,40,"F",1,2,"R","","",40,0
2019,37504150,122277147,1,26-OCT-19,3,"N",2,5,32,"M",1,2,"R","","",32,0
2019,37494076,122277184,1,12-DEC-19,3,"N",28,5,37,"F",1,3,"N","","",37,0
2019,37494080,122277195,1,10-MAY-19,3,"N",48,5,64,"M",1,2,"N","","",64,0
2019,37504166,122274465,1,25-JUN-19,2,"N",51,5,15,"F",1,2,"R","R","",15,0
2019,37504194,122274539,1,07-FEB-19,3,"N",16,5,30,"F",1,2,"R","","",30,0
2019,37494119,122270423,1,06-NOV-19,3,"N",3,5,18,"F",1,2,"R","","",18,0
2019,37504211,122277329,1,19-MAY-19,1,"N",35,5,62,"M",1,2,"N","","",62,0
2019,37504225,122277345,1,15-JUN-19,3,"N",27,5,51,"M",1,2,"R","","",51,0
2019,38177924,123415413,1,08-JAN-20,3,"C",49,5,35,"M",1,2,"N","","",35,0
2019,38172786,123415422,1,13-NOV-19,2,"N",16,5,39,"M",1,3,"N","","",39,0
2019,38178068,123415808,1,14-JUL-19,1,"N",16,5,38,"M",1,2,"N","","",38,0
2019,38172625,123415179,1,13-FEB-20,3,"M",23,5,34,"M",1,2,"N","","",34,0
2019,38172649,123410752,1,17-DEC-19,1,"N",16,5,25,"M",1,2,"N","","",25,0
2019,38172662,123415222,1,18-DEC-19,3,"C",16,5,18,"M",1,2,"R","","",18,0
2019,38178056,123416600,1,12-NOV-19,3,"N",5,5,23,"M",1,2,"N","","",23,0
2019,38177696,123414865,2,17-JAN-20,2,"N",16,5,33,"M",1,2,"R","","",33,0
2019,38177694,123414865,1,17-JAN-20,2,"N",16,5,32,"F",1,2,"R","","",32,0
2019,38172801,123415426,1,30-SEP-19,3,"N",5,5,18,"M",1,2,"R","","",18,0
2019,37504812,122257953,1,03-OCT-19,3,"N",16,5,44,"M",1,2,"N","","",44,0
2019,37504813,122257953,2,03-OCT-19,3,"N",16,5,30,"M",1,3,"R","","",30,0
2019,37490497,122257971,1,23-SEP-19,3,"N",28,5,33,"M",1,2,"R","","",33,0
2019,37504849,122255814,1,09-AUG-19,2,"N",53,5,17,"M",1,2,"R","R","",17,0
2019,37504850,122255814,2,28-DEC-19,3,"N",51,5,19,"M",1,2,"N","","",19,0
2019,37504866,122255837,1,20-JUN-19,3,"N",16,5,42,"M",1,2,"N","","",42,0
2019,37504898,122255931,1,14-SEP-19,3,"N",5,5,49,"M",1,2,"R","","",49,0
2019,37504903,122255941,1,15-DEC-19,1,"N",48,5,17,"M",1,2,"N","R","",17,0
2019,37490537,122255950,1,09-DEC-19,3,"N",44,5,31,"F",1,2,"N","","",31,0
2019,37504919,122247379,1,25-AUG-19,1,"N",27,5,60,"M",1,2,"R","","",60,0
2019,37499995,122247396,1,20-AUG-19,3,"N",51,5,43,"F",1,2,"R","","",43,0
2019,37499996,122256017,1,19-OCT-19,3,"N",23,5,54,"M",1,2,"R","","",54,0
2019,37490570,122256049,1,22-JUL-19,3,"N",51,5,25,"M",1,2,"R","","",25,0
2019,37504945,122256052,1,19-SEP-19,3,"N",44,5,56,"F",1,2,"R","","",56,0
2019,37500024,122261175,1,30-JUN-19,1,"N",16,5,19,"M",1,2,"U","","",19,0
2019,37490588,122261179,1,25-OCT-19,3,"N",23,5,37,"M",1,2,"R","","",37,0
2019,37500034,122261243,1,18-DEC-19,2,"N",16,5,36,"M",1,2,"R","","",36,0
2019,37500045,122258235,1,16-NOV-19,3,"N",16,5,36,"F",2,2,"R","","",36,0
2019,37490624,122261333,1,06-DEC-19,1,"N",16,5,27,"F",1,2,"N","","",27,0
2019,37505059,122261357,1,19-NOV-19,1,"N",51,5,27,"F",1,2,"N","","",27,0
2019,37505070,122261398,1,30-NOV-19,1,"N",51,5,34,"M",1,2,"R","","",34,0
2019,38172919,123416369,1,13-DEC-19,3,"N",2,5,35,"M",1,2,"N","","",35,0
2019,37489389,122254895,1,28-APR-19,3,"N",51,5,67,"M",1,2,"N","","",67,0
2019,37499601,122254948,1,29-JUN-19,3,"N",5,5,32,"M",1,2,"R","","",32,0
2019,37489492,122255173,1,25-FEB-19,2,"N",16,5,21,"M",4,2,"R","","",21,0
2019,37499731,122255262,1,22-NOV-19,2,"N",16,5,31,"M",1,2,"N","","",31,0
2019,37490428,122255492,1,14-JUN-19,2,"N",16,5,62,"M",1,2,"N","","",62,0
2019,37504667,122255494,1,08-AUG-19,1,"N",51,5,27,"F",1,2,"R","","",27,0
2019,37499884,122255511,1,05-JUN-19,1,"N",51,5,59,"M",1,2,"R","","",59,0
2019,37490436,122255517,1,24-JUL-19,1,"N",16,5,23,"M",1,2,"R","","",23,0
2019,37504687,122255521,1,07-JUN-19,3,"N",44,5,21,"F",1,2,"R","","",21,0
2019,37504695,122255551,1,30-SEP-19,3,"N",51,5,21,"M",2,2,"R","","",21,0
2019,37504709,122255586,1,19-JUN-19,3,"N",27,5,24,"M",1,2,"N","","",24,0
2019,37504718,122255594,1,03-JUL-19,3,"N",51,5,26,"M",1,2,"R","","",26,0
2019,37504720,122255601,1,23-DEC-19,3,"N",56,5,34,"M",1,2,"N","","",34,0
2019,37499927,122247178,1,06-SEP-19,3,"N",51,5,22,"F",1,2,"R","","",22,0
2019,37499930,122255651,1,15-FEB-19,3,"N",51,5,29,"F",1,2,"N","","",29,0
2019,37504407,122277707,1,20-DEC-19,3,"N",28,5,43,"M",1,2,"N","","",43,0
2019,37504414,122277714,1,20-DEC-19,3,"N",2,5,65,"M",1,2,"N","","",65,0
2019,37494380,122277723,1,23-JUN-19,2,"N",16,5,35,"F",1,2,"N","","",35,0
2019,37508459,122277729,1,26-AUG-19,2,"N",16,5,23,"F",4,2,"N","","",23,0
2019,37494389,122270763,1,10-APR-19,1,"N",16,5,64,"M",1,2,"N","","",64,0
2019,37508468,122277749,1,09-JUN-19,3,"N",51,5,24,"M",1,2,"R","","",24,0
2019,37504431,122275054,1,26-JAN-19,1,"N",16,5,21,"M",1,2,"N","","",21,0
2019,38177739,123414964,2,25-JAN-20,3,"N",16,5,35,"F",1,2,"R","","",35,0
2019,38177737,123414964,1,16-DEC-19,3,"N",16,5,35,"F",1,2,"R","","",35,0
2019,38172551,123414987,1,29-FEB-20,3,"N",51,5,44,"M",1,2,"R","","",44,0
2019,38177754,123415001,1,13-FEB-20,3,"N",23,5,42,"F",1,2,"R","","",42,0
2019,38177769,123415029,1,11-SEP-19,1,"N",35,5,33,"F",1,2,"N","","",33,0
2019,38177949,123415449,1,13-APR-19,3,"N",36,5,60,"M",1,2,"R","","",60,0
2019,38177957,123415457,1,22-NOV-19,3,"N",44,5,37,"M",2,2,"N","","",37,0
