"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,37081442,121137898,1,16-NOV-19,2,"N",51,5,38,"F",2,2,"R","","",38,0
2019,37086016,121129046,1,14-JUL-19,3,"N",51,5,26,"M",2,2,"U","","",26,0
2019,37078801,121129604,1,05-NOV-19,3,"N",16,5,20,"M",1,2,"R","","",20,0
2019,37082006,121129608,1,02-DEC-19,3,"N",39,5,14,"M",1,2,"R","R","",14,0
2019,37082030,121129662,1,26-AUG-19,3,"C",27,5,20,"M",1,2,"R","","",20,0
2019,37086451,121129730,1,04-DEC-19,3,"N",37,5,38,"F",1,2,"N","","",38,0
2019,37078853,121129737,1,01-OCT-19,3,"N",51,5,24,"M",2,2,"R","","",24,0
2019,37086470,121129754,1,08-NOV-19,3,"N",47,5,21,"M",1,2,"R","","",21,0
2019,37082083,121129772,1,28-NOV-19,2,"N",46,5,44,"M",2,2,"R","","",44,0
2019,37082094,121135697,1,22-NOV-19,3,"N",23,5,35,"M",1,2,"R","","",35,0
2019,37079052,121130472,1,31-JUL-19,3,"C",14,5,19,"M",1,2,"N","","",19,0
2019,37082529,121130492,1,13-NOV-19,3,"N",40,5,21,"M",2,2,"R","","",21,0
2019,37079061,121130492,2,13-NOV-19,3,"N",40,5,16,"M",2,2,"R","R","",16,0
2019,37079078,121130536,1,01-OCT-19,1,"N",35,5,27,"M",1,2,"R","","",27,0
2019,37082546,121141829,1,04-DEC-19,3,"N",44,5,30,"M",1,2,"R","","",30,0
2019,37079091,121130576,1,29-SEP-19,3,"N",39,5,27,"M",1,2,"R","","",27,0
2019,37079092,121130576,2,16-SEP-19,3,"N",39,5,24,"F",1,2,"R","","",24,0
2019,37079111,121130631,2,15-MAY-19,3,"N",23,5,44,"M",2,2,"N","","",44,0
2019,37079110,121130631,1,06-DEC-19,3,"N",23,5,45,"M",2,2,"N","","",45,0
2019,37086982,121130636,1,03-OCT-19,3,"N",11,5,32,"M",1,2,"R","","",32,0
2019,37079123,121146326,1,02-NOV-19,2,"N",16,5,58,"M",2,2,"R","","",58,0
2019,37079171,121141989,1,04-MAR-19,3,"N",2,5,40,"F",2,2,"R","","",40,0
2019,37079184,121130780,1,21-JAN-19,3,"N",44,5,24,"M",1,2,"N","","",24,0
2019,37079191,121130798,1,13-DEC-19,1,"N",51,5,28,"M",2,2,"R","","",28,0
2019,37087086,121130811,1,08-NOV-19,3,"N",47,5,47,"M",2,2,"R","","",47,0
2019,37082653,121146570,2,19-FEB-19,3,"N",40,5,15,"M",1,2,"R","R","",15,0
2019,37082652,121146570,1,19-FEB-19,3,"N",40,5,17,"M",1,3,"U","R","",17,0
2019,37082690,121146706,1,30-SEP-19,3,"N",49,5,51,"M",2,2,"R","","",51,0
2019,37082702,121130936,1,10-JUN-19,3,"N",51,5,15,"M",2,2,"R","R","",15,0
2019,37082705,121130948,1,11-OCT-19,3,"N",40,5,12,"M",2,2,"N","R","",12,0
2019,37087162,121130948,2,11-OCT-19,3,"N",40,5,13,"F",2,2,"N","R","",13,0
2019,37079357,121147143,1,22-NOV-19,3,"N",23,5,42,"M",1,2,"N","","",42,0
2019,37087345,121151364,1,22-AUG-19,3,"N",16,5,35,"M",1,2,"N","","",35,0
2019,37079451,121142563,1,19-DEC-19,3,"N",39,5,12,"M",1,2,"N","R","",12,0
2019,37087397,121151495,1,16-NOV-19,3,"N",5,5,50,"M",2,2,"U","","",50,0
2019,37082882,121151576,1,30-SEP-19,3,"C",23,5,33,"M",2,2,"N","","",33,0
2019,37089513,121151588,1,10-AUG-19,3,"N",23,5,29,"M",1,2,"N","","",29,0
2019,37089541,121151662,1,20-DEC-19,3,"N",44,5,20,"M",1,1,"R","","",20,0
2019,37082945,121147651,1,10-SEP-19,3,"N",16,5,19,"M",2,2,"R","","",19,0
2019,37089577,121142790,1,23-SEP-19,3,"N",49,5,39,"M",2,2,"N","","",39,0
2019,37087551,121151775,1,15-NOV-19,3,"N",28,5,18,"M",2,2,"R","","",18,0
2019,37087635,121142928,1,12-NOV-19,3,"N",16,5,38,"M",2,2,"R","","",38,0
2019,37087649,121147970,1,29-OCT-19,3,"M",23,5,40,"M",1,2,"N","","",40,0
2019,37089662,121151978,1,09-JAN-20,3,"C",23,5,39,"M",1,2,"N","","",39,0
2019,37087714,121152073,1,15-JAN-20,1,"N",23,5,47,"F",1,2,"N","","",47,0
2019,37087765,121148249,1,12-NOV-19,3,"N",27,5,36,"M",1,2,"R","","",36,0
2019,37089734,121152209,1,10-OCT-19,3,"N",51,5,26,"M",2,2,"R","","",26,0
2019,37089757,121148389,1,30-DEC-19,3,"N",23,5,33,"F",2,1,"N","","",33,0
2019,37087865,121148503,1,20-DEC-19,3,"N",49,5,57,"M",1,2,"R","","",57,0
2019,37089797,121148513,1,04-SEP-19,3,"N",51,5,57,"M",1,2,"N","","",57,0
2019,37089812,121148581,2,14-NOV-19,3,"N",16,5,28,"M",1,2,"R","","",28,0
2019,37087901,121148581,1,14-NOV-19,3,"N",16,5,29,"M",1,2,"R","","",29,0
2019,37087908,121152447,1,08-AUG-19,3,"N",47,5,31,"F",2,2,"N","","",31,0
2019,37083167,121152509,1,09-OCT-19,1,"N",51,5,51,"F",1,2,"R","","",51,0
2019,37089864,121148720,1,22-OCT-19,3,"N",16,5,29,"M",2,2,"R","","",29,0
2019,37089900,121148835,1,21-OCT-19,3,"N",51,5,30,"M",1,2,"R","","",30,0
2019,37083209,121148951,1,20-DEC-19,1,"N",51,5,26,"F",1,1,"R","","",26,0
2019,37083210,121148951,2,20-DEC-19,1,"N",51,5,26,"M",2,2,"R","","",26,0
2019,37083220,121148996,1,17-NOV-19,3,"N",51,5,29,"M",2,2,"R","","",29,0
2019,37089951,121152826,1,20-JUL-19,3,"N",51,5,42,"F",1,2,"R","","",42,0
2019,37083229,121149034,1,20-DEC-19,3,"N",51,5,32,"F",1,1,"R","","",32,0
2019,37089965,121152867,1,01-OCT-19,3,"N",16,5,54,"M",1,2,"R","","",54,0
2019,37083253,121149104,1,18-DEC-19,3,"N",29,5,28,"F",2,2,"R","","",28,0
2019,37090017,121143767,1,26-NOV-19,2,"N",35,5,33,"M",2,2,"R","","",33,0
2019,37088140,121152995,1,21-NOV-19,1,"N",16,5,29,"F",2,2,"R","","",29,0
2019,37088206,121149322,1,22-OCT-19,2,"N",35,5,25,"M",1,2,"R","","",25,0
2019,37083315,121153124,1,22-NOV-19,3,"N",16,5,30,"M",1,2,"R","","",30,0
2019,37083325,121149351,1,10-OCT-19,3,"N",51,5,45,"M",2,2,"R","","",45,0
2019,37083330,121143920,1,19-AUG-19,3,"N",45,5,26,"M",1,2,"R","","",26,0
2019,37083338,121149387,1,22-OCT-19,3,"N",27,5,29,"F",2,2,"R","","",29,0
2019,37090130,121153313,1,06-NOV-19,3,"N",51,5,59,"F",1,2,"R","","",59,0
2019,37088262,121153328,1,16-NOV-19,3,"N",16,5,52,"F",1,2,"R","","",52,0
2019,37090145,121153366,1,21-DEC-19,1,"N",27,5,20,"M",1,2,"R","","",20,0
2019,37083396,121149612,1,07-NOV-19,3,"N",2,5,34,"F",1,2,"R","","",34,0
2019,37083400,121149627,1,28-NOV-19,3,"M",40,5,28,"M",2,2,"R","","",28,0
2019,37088294,121149641,1,04-DEC-19,3,"N",51,5,35,"F",1,2,"R","","",35,0
2019,37088305,121144137,1,03-NOV-19,3,"N",51,5,14,"F",1,2,"R","R","",14,0
2019,37090179,121153477,1,23-NOV-19,3,"N",2,5,42,"F",2,2,"R","","",42,0
2019,37083446,121149803,1,20-OCT-19,3,"N",5,5,39,"M",1,2,"N","","",39,0
2019,37090205,121144223,1,18-AUG-19,3,"N",27,5,14,"M",2,2,"R","R","",14,0
2019,37088349,121149846,1,02-OCT-19,3,"N",44,5,15,"M",2,2,"R","R","",15,0
2019,37090214,121153557,1,19-AUG-19,3,"N",16,5,57,"F",1,2,"R","","",57,0
2019,37088358,121144253,1,04-NOV-19,3,"M",23,5,37,"M",1,2,"R","","",37,0
2019,37088359,121144253,2,04-NOV-19,3,"M",23,5,38,"F",1,2,"R","","",38,0
2019,37086874,121141732,1,29-SEP-19,3,"N",11,5,21,"M",1,2,"N","","",21,0
2019,37086879,121130449,1,12-DEC-19,3,"M",47,5,26,"M",1,2,"R","","",26,0
2019,37079069,121130508,1,12-JUN-19,3,"N",16,5,30,"M",2,2,"N","","",30,0
2019,37086971,121130612,1,11-NOV-19,3,"N",11,5,55,"M",2,2,"N","","",55,0
2019,37079192,121130801,1,04-OCT-19,3,"N",27,5,49,"M",2,2,"N","","",49,0
2019,37087095,121130825,1,06-OCT-19,3,"N",16,5,65,"M",2,2,"N","","",65,0
2019,37082686,121130901,1,06-DEC-19,3,"N",16,5,40,"M",1,2,"R","","",40,0
2019,37079236,121130918,1,31-JAN-19,3,"C",16,5,21,"M",2,2,"R","","",21,0
2019,37079265,121142202,1,21-NOV-19,3,"N",2,5,46,"M",1,2,"R","","",46,0
2019,37082736,121131071,1,10-DEC-19,3,"N",27,5,37,"M",2,2,"N","","",37,0
2019,37087288,121151199,2,21-OCT-19,3,"N",51,5,39,"M",1,2,"R","","",39,0
2019,37087286,121151199,1,05-DEC-19,3,"N",51,5,29,"F",1,2,"N","","",29,0
2019,37079372,121142434,1,04-JUN-19,3,"N",27,5,41,"M",1,2,"R","","",41,0
2019,37079373,121142434,2,04-JUN-19,3,"N",27,5,35,"F",1,2,"R","","",35,0
2019,37082815,121142458,1,22-SEP-19,3,"N",27,5,68,"M",1,2,"R","","",68,0
2019,37079390,121151356,1,15-NOV-19,3,"N",51,5,40,"F",2,2,"N","","",40,0
2019,37082829,121147252,1,02-OCT-19,3,"N",47,5,49,"M",2,2,"R","","",49,0
2019,37087369,121151422,1,18-DEC-19,3,"N",36,5,26,"M",1,1,"R","","",26,0
2019,37079488,121151551,1,23-MAY-19,3,"N",23,5,28,"F",1,2,"N","","",28,0
2019,37089525,121151621,1,17-OCT-19,2,"N",16,5,32,"M",1,2,"N","","",32,0
2019,37082938,121151665,1,07-NOV-19,1,"N",51,5,47,"M",1,1,"R","","",47,0
2019,37083000,121151838,1,20-DEC-19,3,"M",16,5,36,"M",2,2,"R","","",36,0
2019,37083007,121151854,1,28-AUG-19,3,"N",51,5,55,"M",1,2,"R","","",55,0
2019,37089642,121151898,1,15-DEC-19,3,"N",45,5,13,"F",2,2,"R","R","",13,0
2019,37087682,121148056,1,11-NOV-19,3,"N",51,5,43,"M",1,2,"N","","",43,0
2019,37083045,121143014,1,18-DEC-19,3,"N",27,5,29,"M",1,2,"N","","",29,0
2019,37087776,121152195,1,20-NOV-19,3,"N",44,5,25,"M",2,2,"R","","",25,0
2019,37087826,121148404,1,21-DEC-19,3,"N",49,5,32,"M",2,2,"R","","",32,0
2019,37089773,121152329,1,21-OCT-19,3,"N",51,5,23,"M",2,2,"R","","",23,0
2019,37091197,121166617,1,02-JAN-20,3,"N",11,5,17,"F",2,2,"N","R","",17,0
2019,37091198,121166617,2,17-JAN-20,3,"N",11,5,32,"M",2,2,"N","","",32,0
2019,37084386,121166622,1,27-NOV-19,3,"N",23,5,25,"F",1,2,"R","","",25,0
2019,37089376,121157876,1,08-NOV-19,3,"N",51,5,30,"M",2,2,"R","","",30,0
2019,37084400,121166658,1,26-NOV-19,3,"N",2,5,20,"F",2,2,"R","","",20,0
2019,37084451,121166722,2,23-OCT-19,3,"N",16,5,27,"M",2,2,"R","","",27,0
2019,37084450,121166722,1,23-OCT-19,3,"N",16,5,22,"F",1,2,"R","","",22,0
2019,37089406,121157963,1,28-NOV-19,3,"N",51,5,59,"M",1,2,"R","","",59,0
2019,37091236,121162277,1,29-DEC-19,3,"N",51,5,47,"M",1,2,"N","","",47,0
2019,37084484,121162304,1,28-NOV-19,3,"N",51,5,40,"M",1,2,"R","","",40,0
2019,37089419,121162327,1,25-NOV-19,3,"N",51,5,14,"M",2,2,"R","R","",14,0
2019,37084499,121166818,1,15-JAN-20,3,"N",51,5,27,"M",2,2,"R","","",27,0
2019,37089423,121166831,1,29-NOV-19,3,"N",51,5,36,"M",2,2,"R","","",36,0
2019,37089424,121166831,2,29-NOV-19,3,"N",27,5,41,"F",2,2,"R","","",41,0
2019,37091277,121158047,1,25-NOV-19,3,"N",16,5,52,"F",2,2,"N","","",52,0
2019,37091296,121166928,2,26-OCT-19,3,"N",51,5,39,"F",1,2,"R","","",39,0
2019,37091295,121166928,1,25-OCT-19,3,"N",51,5,41,"M",1,2,"R","","",41,0
2019,37091307,121166955,1,31-DEC-19,3,"N",51,5,41,"F",1,2,"R","","",41,0
2019,37094573,121162611,1,15-JAN-20,3,"N",51,5,34,"M",1,2,"R","","",34,0
2019,37094575,121162625,1,27-OCT-19,1,"M",23,5,50,"M",2,2,"R","","",50,0
2019,37094625,121167073,1,13-DEC-19,3,"N",49,5,30,"M",2,2,"R","","",30,0
2019,37091361,121162861,1,26-OCT-19,1,"N",51,5,49,"M",1,2,"R","","",49,0
2019,37094673,121167160,1,29-OCT-19,3,"N",51,5,37,"M",1,2,"R","","",37,0
2019,37091380,121167186,1,31-DEC-19,3,"N",51,5,24,"M",2,2,"R","","",24,0
2019,37446754,122109074,1,01-OCT-19,3,"N",39,5,23,"M",1,1,"R","","",23,0
2019,37090284,121153771,1,18-DEC-19,3,"N",51,5,45,"F",1,2,"R","","",45,0
2019,37090290,121153789,1,25-NOV-19,1,"N",16,5,21,"M",2,3,"R","","",21,0
2019,37083524,121153829,1,28-OCT-19,3,"N",23,5,30,"F",1,2,"N","","",30,0
2019,37090305,121153829,2,30-OCT-19,3,"N",28,5,39,"M",1,2,"N","","",39,0
2019,37083529,121153877,1,12-OCT-19,3,"N",27,5,20,"F",1,1,"R","","",20,0
2019,37083538,121153910,1,25-OCT-19,1,"N",16,5,47,"M",2,2,"R","","",47,0
2019,37088448,121153925,1,14-JAN-20,3,"N",51,5,26,"M",2,2,"N","","",26,0
2019,37088461,121144564,1,26-NOV-19,3,"N",16,5,35,"M",1,2,"N","","",35,0
2019,37083566,121154038,1,29-OCT-19,2,"N",35,5,33,"M",1,2,"R","","",33,0
2019,37088516,121144669,1,19-DEC-19,3,"N",16,5,28,"M",2,2,"R","","",28,0
2019,37090420,121154194,1,03-JAN-20,3,"N",44,5,33,"M",2,2,"N","","",33,0
2019,37088551,121144720,1,27-DEC-19,1,"N",28,5,41,"M",1,2,"N","","",41,0
2019,37088580,121154348,1,19-OCT-19,3,"N",23,5,19,"F",2,2,"U","","",19,0
2019,37088594,121154394,1,01-NOV-19,3,"N",27,5,41,"F",1,2,"R","","",41,0
2019,37088600,121154404,1,15-OCT-19,3,"N",44,5,34,"F",2,2,"R","","",34,0
2019,37088610,121144831,1,13-OCT-19,3,"N",44,5,33,"M",2,2,"R","","",33,0
2019,37088623,121150646,1,24-DEC-19,3,"N",23,5,31,"F",1,2,"R","","",31,0
2019,37090515,121154468,2,06-JAN-20,3,"N",51,5,26,"F",2,2,"R","","",26,0
2019,37088627,121154468,1,06-JAN-20,3,"N",51,5,21,"F",2,2,"R","","",21,0
2019,37088638,121154526,1,15-OCT-19,3,"N",45,5,50,"M",2,2,"R","","",50,0
2019,31767982,106784019,1,01-JAN-19,1,"N",16,5,19,"M",2,2,"R","","",19,0
2019,31768044,106790360,1,20-FEB-19,3,"M",5,5,24,"M",2,2,"R","","",24,0
2019,31772976,106784184,1,02-FEB-19,3,"N",51,5,15,"F",2,2,"R","R","",15,0
2019,31773006,106784226,1,09-FEB-19,2,"N",23,5,39,"M",2,2,"R","","",39,0
2019,31768094,106784251,1,16-FEB-19,3,"N",51,5,29,"F",1,2,"R","","",29,0
2019,31773019,106784251,2,16-FEB-19,3,"N",51,5,30,"M",1,2,"R","","",30,0
2019,31773044,106784308,1,17-FEB-19,1,"N",62,5,26,"F",1,2,"R","","",26,0
2019,31773092,106784442,1,23-JAN-19,3,"N",16,5,29,"M",1,2,"N","","",29,0
2019,31773103,106784499,1,17-JAN-19,3,"N",44,5,32,"F",2,2,"N","","",32,0
2019,31773348,106785194,1,08-JAN-19,3,"N",44,5,19,"M",2,2,"R","","",19,0
2019,31768460,106785271,1,11-JAN-19,3,"N",51,5,48,"F",1,2,"R","","",48,0
2019,31768477,106785324,1,17-JAN-19,2,"N",35,5,36,"M",2,2,"R","","",36,0
2019,31768483,106796746,1,18-JAN-19,3,"N",51,5,58,"F",1,2,"R","","",58,0
2019,31773449,106796776,1,21-JAN-19,3,"N",51,5,31,"M",1,1,"R","","",31,0
2019,31768520,106785400,1,26-JAN-19,3,"N",51,5,20,"M",2,2,"R","","",20,0
2019,31772700,106783789,1,26-FEB-19,2,"N",5,5,15,"M",1,2,"R","R","",15,0
2019,31773485,106785411,1,26-JAN-19,3,"M",49,5,32,"M",1,2,"R","","",32,0
2019,31768528,106785422,2,26-JAN-19,3,"N",47,5,33,"F",1,2,"R","","",33,0
2019,31773492,106785422,1,26-JAN-19,3,"C",49,5,32,"M",1,2,"R","","",32,0
2019,31768539,106785463,1,31-JAN-19,3,"N",44,5,24,"M",1,2,"R","","",24,0
2019,31773525,106785474,1,31-JAN-19,3,"N",16,5,27,"M",2,2,"R","","",27,0
2019,31768543,106785481,1,19-FEB-19,3,"N",41,5,27,"F",1,2,"R","","",27,0
2019,31768562,106797028,1,06-FEB-19,3,"N",16,5,28,"F",1,2,"R","","",28,0
2019,31768576,106785599,1,10-FEB-19,3,"N",46,5,37,"M",2,2,"R","","",37,0
2019,31768608,106785689,1,22-FEB-19,3,"N",27,5,33,"M",2,2,"R","","",33,0
2019,31768628,106785747,1,24-FEB-19,3,"N",44,5,28,"M",2,2,"R","","",28,0
2019,31775207,106785759,1,25-FEB-19,1,"N",16,5,30,"F",2,2,"R","","",30,0
2019,32516551,109042310,1,05-MAR-19,3,"N",44,5,43,"M",2,2,"R","","",43,0
2019,32516552,109025965,1,06-MAR-19,3,"N",51,5,35,"M",2,2,"R","","",35,0
2019,32516569,109042346,1,12-MAR-19,3,"N",44,5,60,"F",2,2,"R","","",60,0
2019,32518990,109042424,1,14-MAR-19,3,"N",49,5,15,"M",2,2,"R","R","",15,0
2019,32516639,109042565,1,23-MAR-19,2,"N",46,5,47,"M",1,2,"R","","",47,0
2019,32510977,109042630,1,28-JAN-19,3,"N",44,5,39,"F",2,2,"R","","",39,0
2019,32519048,109042670,1,08-MAR-19,3,"N",7,5,27,"F",1,2,"R","","",27,0
2019,32511003,109051185,1,10-MAR-19,2,"N",23,5,34,"M",2,2,"R","","",34,0
2019,32511012,109042742,1,18-MAR-19,3,"C",51,5,46,"M",1,1,"N","","",46,0
2019,32519070,109042776,1,21-MAR-19,1,"N",51,5,17,"F",2,2,"R","R","",17,0
2019,32516738,109042786,1,23-MAR-19,1,"N",51,5,57,"M",2,2,"R","","",57,0
2019,32519079,109042799,1,19-JAN-19,3,"N",29,5,17,"M",2,2,"R","R","",17,0
2019,32511034,109051293,1,18-FEB-19,2,"N",23,5,28,"M",2,2,"N","","",28,0
2019,32510874,109042133,1,15-MAR-19,3,"M",14,5,18,"M",2,2,"R","","",18,0
2019,32516446,109042093,2,08-MAR-19,3,"N",11,5,24,"M",2,2,"R","","",24,0
2019,32516445,109042093,1,12-FEB-19,3,"N",11,5,53,"M",2,2,"R","","",53,0
2019,32516469,109025773,1,03-MAR-19,3,"N",16,5,18,"M",2,2,"R","","",18,0
2019,32516497,109042155,1,25-MAR-19,3,"N",23,5,33,"F",2,2,"R","","",33,0
2019,32518973,109046221,1,12-MAR-19,3,"N",2,5,45,"M",1,2,"R","","",45,0
2019,32510930,109042367,1,07-MAR-19,3,"N",51,5,27,"M",1,2,"R","","",27,0
2019,32510935,109042384,1,08-MAR-19,1,"N",16,5,52,"F",1,2,"R","","",52,0
2019,32518988,109042420,1,12-MAR-19,3,"N",16,5,25,"M",2,2,"N","","",25,0
2019,32518997,109042441,1,14-MAR-19,3,"N",16,5,37,"M",1,2,"R","","",37,0
2019,32516692,109051166,1,02-MAR-19,1,"N",27,5,11,"M",2,2,"R","R","",11,0
2019,32516709,109046479,1,27-MAR-19,3,"N",44,5,18,"F",2,2,"U","","",18,0
2019,32516730,109046524,1,27-MAR-19,3,"M",49,5,23,"M",1,2,"R","","",23,0
2019,32516758,109042833,1,19-FEB-19,3,"N",46,5,23,"F",2,2,"N","","",23,0
2019,32510916,109042323,1,02-MAR-19,3,"N",44,5,37,"M",1,2,"R","","",37,0
2019,32516605,109026047,1,13-MAR-19,3,"N",51,5,73,"F",1,2,"R","","",73,0
2019,32516613,109042470,1,16-MAR-19,2,"N",39,5,39,"M",1,2,"R","","",39,0
2019,32516640,109042566,1,23-MAR-19,2,"N",16,5,20,"M",2,2,"R","","",20,0
2019,32510976,109042625,1,08-MAR-19,3,"N",23,5,40,"M",2,2,"N","","",40,0
2019,32516670,109042627,1,13-MAR-19,3,"N",23,5,30,"F",2,2,"R","","",30,0
2019,32516683,109042654,1,05-MAR-19,3,"C",44,5,21,"M",2,2,"R","","",21,0
2019,32516696,109042683,1,08-MAR-19,3,"N",49,5,39,"M",2,2,"R","","",39,0
2019,32519056,109051195,1,12-MAR-19,2,"N",23,5,24,"F",2,2,"R","","",24,0
2019,32511016,109042772,1,21-MAR-19,1,"N",16,5,23,"M",2,2,"N","","",23,0
2019,32519129,109046671,1,10-MAR-19,2,"N",16,5,17,"M",1,1,"R","R","",17,0
2019,32516829,109042999,1,13-JAN-19,3,"N",51,5,32,"M",1,2,"R","","",32,0
2019,32516870,109043071,1,01-MAR-19,3,"N",27,5,51,"M",1,2,"R","","",51,0
2019,32516899,109043092,1,05-JAN-19,3,"N",46,5,38,"F",1,2,"N","","",38,0
2019,32516944,109043222,1,13-FEB-19,3,"N",51,5,24,"F",1,2,"N","","",24,0
2019,32516417,109042030,1,15-MAR-19,3,"N",5,5,18,"F",2,2,"R","","",18,0
2019,32516544,109042285,1,16-MAR-19,3,"N",44,5,36,"M",2,2,"R","","",36,0
2019,32516556,109025971,1,03-MAR-19,3,"N",51,5,17,"M",4,2,"R","R","",17,0
2019,32516596,109046269,1,10-MAR-19,1,"N",51,5,38,"M",1,2,"R","","",38,0
2019,32510941,109042419,1,12-MAR-19,3,"N",16,5,36,"M",1,2,"R","","",36,0
