"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,37016921,120970680,1,21-DEC-19,1,"N",45,5,24,"F",1,2,"R","","",24,0
2019,37016922,120970680,2,21-DEC-19,1,"N",48,5,30,"M",1,2,"N","","",30,0
2019,37016924,120970681,2,14-DEC-19,2,"N",35,5,59,"M",1,3,"R","","",59,0
2019,37016923,120970681,1,14-DEC-19,1,"N",35,5,33,"M",1,2,"R","","",33,0
2019,37016925,120970682,1,21-DEC-19,1,"N",35,5,21,"M",2,2,"R","","",21,0
2019,37016929,120970684,2,22-DEC-19,1,"N",45,5,37,"F",1,2,"N","","",37,0
2019,37016928,120970684,1,22-DEC-19,1,"N",45,5,30,"M",1,2,"N","","",30,0
2019,37016932,120970688,1,22-DEC-19,2,"N",35,5,28,"F",1,2,"N","","",28,0
2019,37016935,120970694,1,22-DEC-19,2,"N",45,5,29,"F",1,2,"R","","",29,0
2019,37016937,120970696,1,22-DEC-19,2,"N",45,5,29,"F",1,2,"R","","",29,0
2019,37016941,120970700,2,22-DEC-19,2,"M",45,5,16,"F",1,1,"N","H","",16,0
2019,37016940,120970700,1,22-DEC-19,2,"M",45,5,16,"F",1,2,"N","H","",16,0
2019,37016943,120970702,1,22-DEC-19,2,"N",45,5,16,"F",1,1,"R","R","",16,0
2019,37016946,120970708,1,22-DEC-19,1,"N",29,5,36,"M",1,1,"R","","",36,0
2019,37016948,120970710,1,22-DEC-19,1,"N",48,5,20,"M",1,2,"N","","",20,0
2019,37016949,120970710,2,23-DEC-19,1,"N",35,5,27,"F",2,2,"R","","",27,0
2019,37016952,120970712,2,23-DEC-19,1,"N",45,5,25,"M",1,2,"N","","",25,0
2019,37016951,120970712,1,23-DEC-19,1,"N",45,5,25,"M",1,1,"N","","",25,0
2019,37016956,120970718,2,23-DEC-19,2,"N",45,5,18,"M",1,1,"N","","",18,0
2019,37016957,120970718,3,23-DEC-19,2,"N",45,5,17,"M",1,1,"N","H","",17,0
2019,37016955,120970718,1,23-DEC-19,2,"N",45,5,17,"M",1,2,"N","H","",17,0
2019,37016963,120970724,2,15-DEC-19,1,"M",48,5,44,"F",1,1,"R","","",44,0
2019,37016962,120970724,1,15-DEC-19,1,"M",51,5,42,"M",1,1,"R","","",42,0
2019,37016965,120970729,1,15-DEC-19,1,"N",5,5,30,"M",2,2,"U","","",30,0
2019,37016966,120970730,1,23-DEC-19,2,"N",45,5,43,"F",1,2,"R","","",43,0
2019,37016968,120970732,1,23-DEC-19,1,"N",45,5,20,"F",1,2,"N","","",20,0
2019,37016969,120970732,2,23-DEC-19,1,"N",45,5,32,"F",1,2,"N","","",32,0
2019,37016970,120970732,3,23-DEC-19,2,"N",45,5,42,"F",1,2,"N","","",42,0
2019,37016974,120970737,1,15-DEC-19,1,"N",2,5,23,"M",1,3,"N","","",23,0
2019,37016975,120970742,1,15-DEC-19,1,"N",48,5,22,"F",1,3,"N","","",22,0
2019,37016976,120970742,2,15-DEC-19,2,"N",35,5,23,"M",2,2,"R","","",23,0
2019,37016977,120970744,1,15-DEC-19,2,"N",45,5,25,"M",1,2,"R","","",25,0
2019,37016980,120970749,1,15-DEC-19,1,"N",51,5,33,"M",1,1,"R","","",33,0
2019,37016982,120970754,1,25-DEC-19,1,"N",49,5,34,"M",1,2,"N","","",34,0
2019,37016987,120970761,1,15-DEC-19,1,"N",27,5,44,"M",1,1,"U","","",44,0
2019,37016989,120970771,1,16-DEC-19,1,"N",49,5,32,"M",1,2,"R","","",32,0
2019,37016991,120970777,1,16-DEC-19,2,"N",2,5,27,"F",1,2,"R","","",27,0
2019,37016992,120970778,1,16-DEC-19,1,"N",35,5,51,"M",1,2,"R","","",51,0
2019,37016993,120970780,1,16-DEC-19,1,"N",51,5,24,"F",2,3,"R","","",24,0
2019,37016994,120970784,1,16-DEC-19,1,"N",16,5,31,"M",1,3,"R","","",31,0
2019,37016995,120970788,1,16-DEC-19,1,"N",51,5,49,"M",1,2,"R","","",49,0
2019,37016996,120970791,1,16-DEC-19,1,"N",51,5,36,"F",1,3,"R","","",36,0
2019,37016998,120970796,1,27-DEC-19,1,"N",16,5,29,"M",1,2,"N","","",29,0
2019,37017000,120970798,1,16-DEC-19,1,"C",16,5,50,"M",1,2,"R","","",50,0
2019,37017002,120970801,1,27-DEC-19,1,"N",35,5,42,"F",3,2,"U","","",42,0
2019,37017004,120970806,1,16-DEC-19,2,"N",2,5,50,"F",1,3,"R","","",50,0
2019,37017005,120970806,2,16-DEC-19,1,"N",2,5,51,"M",1,1,"N","","",51,0
2019,37017008,120970818,1,27-DEC-19,2,"N",5,5,31,"M",1,2,"R","","",31,0
2019,37017012,120970829,1,17-DEC-19,1,"N",45,5,15,"M",1,1,"R","R","",15,0
2019,37017014,120970831,1,17-DEC-19,1,"N",51,5,53,"M",1,3,"R","","",53,0
2019,37017016,120970836,1,28-DEC-19,1,"N",51,5,38,"M",1,2,"R","","",38,0
2019,37017017,120970837,1,17-DEC-19,2,"N",45,5,16,"F",1,2,"R","H","",16,0
2019,37017018,120970840,1,17-DEC-19,1,"N",41,5,29,"M",1,2,"R","","",29,0
2019,37017020,120970842,1,17-DEC-19,1,"N",49,5,19,"M",1,2,"R","","",19,0
2019,37017021,120970844,1,17-DEC-19,1,"N",16,5,24,"F",1,1,"U","","",24,0
2019,37017023,120970847,1,17-DEC-19,1,"N",51,5,47,"M",2,2,"U","","",47,0
2019,37017025,120970853,1,18-DEC-19,1,"N",51,5,44,"M",1,2,"N","","",44,0
2019,37017026,120970854,1,28-DEC-19,1,"N",45,5,21,"M",1,1,"R","","",21,0
2019,37017028,120970861,1,28-DEC-19,1,"N",51,5,41,"M",1,2,"R","","",41,0
2019,37017029,120970865,1,18-DEC-19,1,"N",16,5,26,"F",1,2,"R","","",26,0
2019,37017030,120970866,1,29-DEC-19,1,"N",51,5,27,"F",1,2,"R","","",27,0
2019,37017031,120970875,1,18-DEC-19,1,"N",51,5,13,"M",1,2,"R","R","",13,0
2019,37017032,120970885,1,19-DEC-19,1,"N",51,5,10,"F",2,2,"R","R","",10,0
2019,37017034,120970887,1,19-DEC-19,1,"N",5,5,29,"M",1,2,"U","","",29,0
2019,37017035,120970890,1,29-DEC-19,1,"N",16,5,35,"F",1,2,"U","","",35,0
2019,37017037,120970895,1,19-DEC-19,1,"N",51,5,23,"M",1,2,"R","","",23,0
2019,37017042,120970901,1,19-DEC-19,1,"N",16,5,50,"M",1,2,"N","","",50,0
2019,37017043,120970903,1,19-DEC-19,1,"N",45,5,39,"F",1,3,"R","","",39,0
2019,37017044,120970904,1,19-DEC-19,1,"N",16,5,51,"M",1,2,"R","","",51,0
2019,37017045,120970906,1,19-DEC-19,1,"N",51,5,36,"M",1,2,"R","","",36,0
2019,37017046,120970908,1,19-DEC-19,1,"M",51,5,49,"M",1,2,"R","","",49,0
2019,37017047,120970910,1,19-DEC-19,1,"M",28,5,33,"M",1,3,"U","","",33,0
2019,37017048,120970914,1,19-DEC-19,1,"N",51,5,37,"M",1,2,"R","","",37,0
2019,37017050,120970916,2,20-DEC-19,1,"M",16,5,27,"M",4,2,"R","","",27,0
2019,37017049,120970916,1,20-DEC-19,1,"M",16,5,27,"M",1,2,"R","","",27,0
2019,37017051,120970918,1,19-DEC-19,1,"N",42,5,14,"F",1,1,"R","R","",14,0
2019,37017052,120970919,1,30-DEC-19,1,"N",51,5,42,"F",1,2,"R","","",42,0
2019,37017053,120970921,1,30-DEC-19,1,"N",51,5,47,"M",1,2,"R","","",47,0
2019,37017054,120970922,1,20-DEC-19,1,"N",51,5,29,"M",0,1,"R","","",29,0
2019,37017055,120970924,1,20-DEC-19,1,"N",45,5,36,"M",2,2,"U","","",36,0
2019,37017056,120970926,1,20-DEC-19,1,"N",51,5,15,"F",1,1,"R","R","",15,0
2019,37016875,120970599,2,11-DEC-19,1,"M",16,5,36,"F",1,2,"N","","",36,0
2019,37016874,120970599,1,11-DEC-19,1,"C",16,5,32,"M",1,3,"R","","",32,0
2019,37016876,120970601,1,11-DEC-19,1,"N",39,5,67,"M",1,2,"R","","",67,0
2019,37016877,120970602,1,17-DEC-19,1,"N",35,5,40,"M",1,2,"U","","",40,0
2019,37016879,120970605,1,12-DEC-19,1,"N",40,5,47,"M",1,1,"R","","",47,0
2019,37016884,120970616,1,18-DEC-19,1,"N",16,5,18,"M",1,1,"R","","",18,0
2019,37016886,120970619,1,13-DEC-19,1,"N",27,5,31,"F",1,3,"R","","",31,0
2019,37016888,120970621,1,13-DEC-19,1,"N",49,5,16,"F",1,2,"R","R","",16,0
2019,37016889,120970621,2,13-DEC-19,1,"N",49,5,14,"M",1,1,"U","R","",14,0
2019,37016890,120970621,3,13-DEC-19,1,"N",49,5,14,"M",1,1,"R","R","",14,0
2019,37016891,120970622,1,19-DEC-19,1,"N",16,5,40,"M",1,2,"U","","",40,0
2019,37016894,120970633,1,19-DEC-19,1,"C",16,5,29,"M",1,2,"R","","",29,0
2019,37016897,120970637,1,20-DEC-19,1,"N",35,5,43,"M",1,2,"R","","",43,0
2019,37016900,120970642,1,13-DEC-19,2,"N",35,5,23,"F",1,3,"U","","",23,0
2019,37016901,120970644,1,13-DEC-19,1,"N",5,5,37,"M",1,3,"U","","",37,0
2019,37016902,120970645,1,20-DEC-19,1,"N",51,5,36,"F",1,2,"R","","",36,0
2019,37016903,120970647,1,13-DEC-19,1,"N",51,5,40,"M",2,2,"N","","",40,0
2019,37016904,120970649,1,14-DEC-19,1,"N",51,5,19,"M",1,1,"R","","",19,0
2019,37016905,120970656,1,20-DEC-19,2,"N",45,5,36,"F",1,2,"N","","",36,0
2019,37016908,120970661,1,14-DEC-19,1,"N",52,5,19,"M",1,1,"R","","",19,0
2019,37016909,120970661,2,14-DEC-19,2,"N",52,5,17,"F",1,3,"N","H","",17,0
2019,37016911,120970663,1,14-DEC-19,1,"N",16,5,47,"M",1,3,"U","","",47,0
2019,37016913,120970669,1,21-DEC-19,1,"N",45,5,26,"F",1,1,"N","","",26,0
2019,37016914,120970670,1,14-DEC-19,1,"N",35,5,54,"M",2,2,"R","","",54,0
2019,37016915,120970671,1,21-DEC-19,2,"N",45,5,51,"F",1,2,"R","","",51,0
2019,37016917,120970675,1,14-DEC-19,1,"N",51,5,41,"M",1,1,"R","","",41,0
2019,37016918,120970678,1,21-DEC-19,1,"N",48,5,39,"M",1,1,"N","","",39,0
2019,37016919,120970678,2,21-DEC-19,1,"N",35,5,52,"M",0,1,"N","","",52,0
2019,37016920,120970679,1,14-DEC-19,2,"N",45,5,41,"M",1,3,"R","","",41,0
2019,37016927,120970683,2,14-DEC-19,2,"N",16,5,45,"M",2,3,"N","","",45,0
2019,37016926,120970683,1,14-DEC-19,2,"N",16,5,47,"M",2,3,"N","","",47,0
2019,37016931,120970687,2,14-DEC-19,2,"N",45,5,13,"F",1,2,"R","H","",13,0
2019,37016930,120970687,1,14-DEC-19,2,"N",45,5,14,"F",1,2,"R","H","",14,0
2019,37016933,120970691,1,14-DEC-19,1,"N",16,5,33,"F",1,2,"R","","",33,0
2019,37016934,120970693,1,14-DEC-19,1,"C",51,5,23,"M",1,2,"R","","",23,0
2019,37016936,120970695,1,14-DEC-19,1,"C",16,5,28,"M",1,2,"R","","",28,0
2019,37016938,120970697,1,14-DEC-19,2,"N",16,5,43,"M",1,3,"R","","",43,0
2019,37016939,120970699,1,14-DEC-19,1,"N",51,5,34,"F",1,2,"R","","",34,0
2019,37016942,120970701,1,14-DEC-19,2,"N",16,5,19,"F",1,1,"R","","",19,0
2019,37016944,120970704,1,22-DEC-19,1,"N",49,5,39,"M",1,2,"N","","",39,0
2019,37016945,120970707,1,14-DEC-19,1,"N",40,5,34,"F",1,2,"R","","",34,0
2019,37016947,120970709,1,14-DEC-19,1,"N",63,5,32,"M",1,2,"R","","",32,0
2019,37016950,120970711,1,14-DEC-19,2,"N",16,5,39,"M",1,3,"R","","",39,0
2019,37016953,120970713,1,14-DEC-19,2,"N",45,5,19,"F",2,3,"R","","",19,0
2019,37016954,120970715,1,14-DEC-19,2,"N",45,5,19,"F",1,3,"R","","",19,0
2019,37016960,120970720,3,14-DEC-19,2,"N",52,5,38,"M",1,3,"R","","",38,0
2019,37016959,120970720,2,14-DEC-19,2,"N",16,5,40,"M",3,3,"N","","",40,0
2019,37016958,120970720,1,14-DEC-19,1,"N",16,5,24,"M",3,2,"N","","",24,0
2019,37016961,120970723,1,23-DEC-19,1,"N",51,5,15,"M",2,2,"R","R","",15,0
2019,37016964,120970727,1,15-DEC-19,1,"N",51,5,30,"F",1,1,"R","","",30,0
2019,37016967,120970731,1,15-DEC-19,1,"N",51,5,29,"F",1,2,"N","","",29,0
2019,37016971,120970733,1,15-DEC-19,2,"N",2,5,23,"M",1,3,"N","","",23,0
2019,37016972,120970733,2,15-DEC-19,2,"N",2,5,38,"M",4,2,"R","","",38,0
2019,37016978,120970745,1,24-DEC-19,2,"N",45,5,37,"M",1,2,"R","","",37,0
2019,37016979,120970747,1,15-DEC-19,1,"C",35,5,34,"F",1,3,"U","","",34,0
2019,37016981,120970751,1,15-DEC-19,1,"C",35,5,29,"M",1,2,"U","","",29,0
2019,37016983,120970755,1,15-DEC-19,1,"N",16,5,51,"M",1,3,"U","","",51,0
2019,37016984,120970759,1,15-DEC-19,1,"M",16,5,44,"F",1,3,"R","","",44,0
2019,37016985,120970759,2,15-DEC-19,1,"N",39,5,27,"M",2,3,"R","","",27,0
2019,37016986,120970760,1,25-DEC-19,1,"N",45,5,33,"M",1,2,"U","","",33,0
2019,37016988,120970763,1,16-DEC-19,1,"N",51,5,27,"M",1,1,"U","","",27,0
2019,37016990,120970775,1,16-DEC-19,2,"N",2,5,27,"M",1,3,"R","","",27,0
2019,37016997,120970792,1,26-DEC-19,2,"N",45,5,43,"F",1,2,"N","","",43,0
2019,37017001,120970800,1,27-DEC-19,1,"N",51,5,36,"M",1,2,"R","","",36,0
2019,37017003,120970802,1,16-DEC-19,1,"N",51,5,55,"M",1,3,"U","","",55,0
2019,37017006,120970813,1,17-DEC-19,1,"N",51,5,47,"M",1,2,"U","","",47,0
2019,37017007,120970815,1,17-DEC-19,1,"N",49,5,29,"M",1,2,"R","","",29,0
2019,37017010,120970824,2,27-DEC-19,1,"M",48,5,29,"M",1,1,"R","","",29,0
2019,37017009,120970824,1,27-DEC-19,1,"M",51,5,21,"M",1,1,"R","","",21,0
2019,37017011,120970825,1,17-DEC-19,1,"N",16,5,27,"M",2,3,"U","","",27,0
2019,37017013,120970830,1,28-DEC-19,1,"N",16,5,57,"M",1,2,"N","","",57,0
2019,37017015,120970832,1,28-DEC-19,1,"N",51,5,29,"F",1,2,"R","","",29,0
2019,37017019,120970839,1,28-DEC-19,1,"N",44,5,23,"M",1,1,"R","","",23,0
2019,37017022,120970845,1,17-DEC-19,2,"N",45,5,39,"M",1,3,"N","","",39,0
2019,37017024,120970851,1,18-DEC-19,1,"N",51,5,45,"F",2,2,"R","","",45,0
2019,37017027,120970859,1,28-DEC-19,1,"N",51,5,34,"M",1,2,"R","","",34,0
2019,37017033,120970886,1,29-DEC-19,1,"N",51,5,38,"M",1,2,"R","","",38,0
