"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,37292008,121666765,2,04-OCT-19,2,"N",16,5,48,"M",1,,"U","","",48,0
2019,37296087,121666811,1,19-OCT-19,3,"C",51,5,42,"F",2,2,"R","","",42,0
2019,37292045,121664362,1,25-AUG-19,3,"N",27,5,41,"F",1,2,"R","","",41,0
2019,37286835,121666860,1,10-APR-19,1,"N",16,5,42,"M",2,2,"R","","",42,0
2019,37292073,121666922,1,29-OCT-19,2,"N",16,5,53,"M",1,2,"U","","",53,0
2019,37296137,121666972,1,21-DEC-19,3,"M",16,5,21,"M",2,2,"R","","",21,0
2019,37278682,121643997,3,17-AUG-19,3,"N",16,5,24,"M",1,2,"","","",24,0
2019,37278681,121643997,2,17-AUG-19,1,"N",16,5,22,"M",1,2,"","","",22,0
2019,37278680,121643997,1,17-AUG-19,1,"N",35,5,37,"F",1,1,"","","",37,0
2019,37274308,121644028,1,02-SEP-19,3,"N",16,5,23,"M",1,2,"N","","",23,0
2019,37278691,121635991,1,16-OCT-19,3,"N",35,5,28,"M",1,2,"","","",28,0
2019,37274310,121635997,1,03-OCT-19,3,"N",53,5,39,"F",1,2,"N","","",39,0
2019,37274320,121644049,1,20-OCT-19,3,"N",16,5,19,"M",1,2,"","","",19,0
2019,37285030,121644065,1,28-NOV-19,3,"N",51,5,47,"M",1,,"U","","",47,0
2019,37285033,121644070,2,22-AUG-19,1,"N",49,5,17,"M",1,2,"","R","",17,0
2019,37274326,121644070,1,22-AUG-19,1,"N",49,5,15,"M",1,2,"","R","",15,0
2019,37278715,121644097,1,10-NOV-19,3,"N",35,5,57,"F",1,,"","","",57,0
2019,37285112,121644432,1,06-DEC-19,3,"N",16,5,34,"M",1,2,"R","","",34,0
2019,37278840,121644563,1,02-MAR-19,3,"N",16,5,52,"M",1,2,"R","","",52,0
2019,37295147,121658617,1,20-DEC-19,1,"N",16,5,36,"F",1,2,"R","","",36,0
2019,37274478,121640502,1,14-OCT-19,3,"N",51,5,21,"M",1,2,"R","","",21,0
2019,37278874,121640507,1,16-AUG-19,3,"N",49,5,19,"M",1,2,"R","","",19,0
2019,37278877,121646648,1,02-JUN-19,3,"N",51,5,35,"M",1,2,"R","","",35,0
2019,37294571,121656710,1,07-NOV-19,3,"N",51,5,40,"F",1,,"R","","",40,0
2019,37289520,121644777,1,02-AUG-19,3,"N",45,5,28,"F",1,2,"R","","",28,0
2019,37278918,121646784,1,31-JUL-19,3,"N",16,5,35,"M",1,2,"R","","",35,0
2019,37289563,121644912,1,10-OCT-19,3,"N",39,5,16,"M",4,2,"R","R","",16,0
2019,37285211,121644919,1,05-APR-19,3,"N",16,5,31,"M",1,2,"R","","",31,0
2019,37289604,121645013,1,10-APR-19,3,"N",48,5,28,"M",1,2,"R","","",28,0
2019,37279019,121645133,1,02-JUN-19,3,"N",51,5,52,"M",1,2,"","","",52,0
2019,37289644,121640834,1,17-JUL-19,3,"N",16,5,26,"M",1,2,"N","","",26,0
2019,37294587,121656747,1,06-DEC-19,2,"N",51,5,12,"F",2,,"","R","",12,0
2019,37286088,121658649,1,09-SEP-19,3,"C",11,5,38,"F",1,2,"R","","",38,0
2019,37290274,121652120,1,09-NOV-19,3,"N",23,5,35,"F",2,2,"N","","",35,0
2019,37294748,121657212,1,05-AUG-19,1,"N",23,5,63,"F",1,2,"R","","",63,0
2019,37285849,121657335,1,08-DEC-19,1,"N",16,5,48,"M",1,2,"R","","",48,0
2019,37294792,121657335,2,08-DEC-19,1,"N",16,5,37,"M",1,2,"N","","",37,0
2019,37294824,121657428,1,21-DEC-19,3,"N",51,5,30,"M",2,,"R","","",30,0
2019,37290559,121657643,1,09-JUL-19,1,"N",49,5,27,"M",1,2,"N","","",27,0
2019,37290564,121657673,1,09-NOV-19,1,"N",48,5,41,"M",1,2,"R","","",41,0
2019,37290566,121652670,1,25-NOV-19,3,"N",48,5,26,"M",1,2,"N","","",26,0
2019,37286236,121661683,1,06-DEC-19,3,"N",16,5,20,"M",1,,"","","",20,0
2019,37286242,121659486,1,06-OCT-19,3,"C",27,5,58,"M",2,2,"R","","",58,0
2019,37290637,121658003,1,28-DEC-19,3,"N",23,5,51,"M",2,,"N","","",51,0
2019,37285939,121658016,1,11-AUG-19,1,"N",41,5,43,"M",1,2,"N","","",43,0
2019,37285967,121649844,1,01-SEP-19,2,"N",16,5,35,"M",2,2,"","","",35,0
2019,37290670,121652904,1,06-DEC-19,2,"N",23,5,28,"M",1,1,"N","","",28,0
2019,37285970,121649858,1,19-MAY-19,3,"C",20,5,32,"M",1,2,"U","","",32,0
2019,37290681,121649888,1,14-JUL-19,1,"N",53,5,22,"F",2,2,"N","","",22,0
2019,37295053,121652952,1,11-SEP-19,1,"N",16,5,54,"M",1,2,"N","","",54,0
2019,37290733,121658318,2,19-APR-19,3,"N",16,5,44,"M",1,2,"U","","",44,0
2019,37286004,121658318,1,19-APR-19,3,"N",49,5,34,"M",1,,"U","","",34,0
2019,37290732,121658318,3,19-APR-19,3,"N",16,5,50,"M",1,2,"U","","",50,0
2019,37286043,121658458,1,16-JUL-19,1,"N",11,5,40,"M",1,2,"R","","",40,0
2019,37290855,121658535,1,03-OCT-19,2,"N",16,5,38,"F",2,2,"R","","",38,0
2019,37292004,121666761,1,03-DEC-19,3,"N",16,5,37,"M",1,,"U","","",37,0
2019,37295752,121663142,1,21-NOV-19,1,"N",16,5,32,"M",1,2,"N","","",32,0
2019,37290979,121653519,1,16-AUG-19,3,"C",27,5,31,"M",2,3,"R","","",31,0
2019,37295239,121659016,1,20-JUL-19,1,"N",27,5,21,"M",1,2,"N","","",21,0
2019,37286288,121661930,1,13-OCT-19,3,"N",2,5,54,"M",2,,"U","","",54,0
2019,37295410,121654140,1,08-OCT-19,3,"C",21,5,36,"M",2,2,"U","","",36,0
2019,37295411,121654140,2,08-OCT-19,3,"C",51,5,24,"F",1,2,"N","","",24,0
2019,37295443,121654205,1,08-NOV-19,3,"C",27,5,41,"M",1,2,"R","","",41,0
2019,37295444,121662040,1,03-NOV-19,1,"N",16,5,39,"M",1,,"R","","",39,0
2019,37295464,121662151,1,30-SEP-19,3,"N",45,5,42,"M",1,2,"","","",42,0
2019,37286389,121654451,1,30-NOV-19,1,"N",51,5,59,"F",1,2,"N","","",59,0
2019,37286391,121662416,1,12-DEC-19,3,"N",47,5,30,"M",1,2,"N","","",30,0
2019,37292006,121666761,3,03-DEC-19,3,"N",16,5,43,"M",1,,"U","","",43,0
2019,37292005,121666761,2,03-DEC-19,3,"N",16,5,57,"M",1,,"U","","",57,0
2019,37292435,121671551,1,29-NOV-19,3,"N",16,5,37,"M",1,,"R","","",37,0
2019,37296374,121665612,3,22-FEB-19,3,"N",16,5,39,"F",1,2,"R","","",39,0
2019,37296373,121665612,1,22-FEB-19,3,"N",16,5,35,"M",1,2,"R","","",35,0
2019,37287113,121665612,2,22-FEB-19,3,"N",16,5,30,"F",1,2,"R","","",30,0
2019,37287114,121671648,1,07-JUL-19,1,"N",16,5,31,"M",1,2,"R","","",31,0
2019,37296384,121667687,1,13-JUN-19,3,"N",16,5,30,"F",0,,"R","","",30,0
2019,37296383,121667687,2,13-JUN-19,3,"N",16,5,32,"M",2,,"R","","",32,0
2019,37296410,121671742,1,19-APR-19,3,"N",16,5,46,"M",2,,"N","","",46,0
2019,37296201,121656059,1,02-JAN-19,2,"N",16,5,27,"F",1,2,"N","","",27,0
2019,37292178,121664704,1,17-FEB-19,2,"N",16,5,23,"M",1,,"R","","",23,0
2019,37296238,121667215,1,31-MAY-19,3,"N",16,5,46,"M",2,2,"R","","",46,0
2019,37292227,121671141,1,25-MAY-19,3,"N",16,5,34,"M",3,,"R","","",34,0
2019,37296335,121665466,1,10-OCT-19,3,"C",56,5,20,"M",1,,"R","","",20,0
2019,37292456,121665555,1,19-OCT-19,2,"N",16,5,46,"M",4,2,"N","","",46,0
2019,37292457,121667595,1,11-DEC-19,3,"N",27,5,60,"M",1,2,"R","","",60,0
2019,37287097,121667600,1,23-JUN-19,1,"N",51,5,49,"M",1,2,"R","","",49,0
2019,37296419,121667768,1,24-DEC-19,2,"N",16,5,23,"M",1,2,"U","","",23,0
2019,37291535,121662949,2,23-AUG-19,2,"N",16,5,55,"F",1,,"R","","",55,0
2019,37291536,121662949,1,23-AUG-19,3,"N",16,5,59,"M",1,,"R","","",59,0
2019,37296205,121664697,1,21-OCT-19,2,"N",16,5,24,"M",0,,"U","","",24,0
2019,37295714,121654848,1,23-AUG-19,1,"N",21,5,27,"M",2,2,"N","","",27,0
2019,37286519,121660744,1,24-DEC-19,3,"N",51,5,29,"M",1,,"","","",29,0
2019,37286544,121654948,1,20-DEC-19,2,"N",16,5,20,"F",1,,"R","","",20,0
2019,37292128,121655962,1,26-OCT-19,3,"C",16,5,24,"M",1,1,"U","","",24,0
2019,37296159,121655962,3,26-OCT-19,3,"C",16,5,23,"M",1,,"U","","",23,0
2019,37295733,121654963,1,03-JUN-19,2,"N",23,5,19,"M",2,2,"N","","",19,0
2019,37291595,121663134,1,04-NOV-19,2,"N",39,5,52,"M",1,2,"N","","",52,0
2019,37286600,121661027,1,03-OCT-19,3,"N",16,5,40,"M",1,,"U","","",40,0
2019,37286670,121666247,1,11-FEB-19,3,"N",16,5,55,"M",1,2,"U","","",55,0
2019,37286887,121655962,2,26-OCT-19,3,"C",16,5,21,"F",1,2,"U","","",21,0
2019,37292160,121656040,1,13-APR-19,2,"N",16,5,22,"M",2,,"U","","",22,0
2019,37296212,121656073,1,23-OCT-19,3,"N",39,5,29,"M",2,,"U","","",29,0
2019,37286994,121671264,1,14-NOV-19,2,"N",16,5,31,"M",1,2,"U","","",31,0
2019,37292293,121665095,1,13-DEC-19,1,"N",16,5,37,"M",1,2,"U","","",37,0
2019,37292305,121667331,1,04-APR-19,1,"C",16,5,32,"M",2,,"R","","",32,0
2019,37287018,121665233,1,19-JUN-19,1,"N",16,5,44,"M",2,2,"N","","",44,0
2019,37296296,121667383,1,25-NOV-19,1,"N",16,5,31,"M",2,,"R","","",31,0
2019,37287036,121665332,1,23-OCT-19,3,"C",23,5,24,"F",1,1,"R","","",24,0
2019,37292555,121667769,1,24-NOV-19,3,"N",45,5,30,"F",1,2,"R","","",30,0
2019,37296429,121667829,1,27-OCT-19,3,"C",51,5,30,"M",2,2,"R","","",30,0
2019,37296431,121667834,1,28-DEC-19,3,"C",16,5,44,"F",1,3,"N","","",44,0
2019,37296432,121667834,2,28-DEC-19,3,"C",35,5,63,"F",1,2,"N","","",63,0
2019,37296434,121667840,2,28-DEC-19,3,"C",23,5,51,"F",2,3,"N","","",51,0
2019,37296433,121667840,1,28-DEC-19,3,"C",23,5,51,"F",2,3,"N","","",51,0
2019,37296442,121667867,1,30-NOV-19,3,"C",51,5,27,"M",1,1,"R","","",27,0
2019,37296445,121667888,1,28-JUN-19,1,"N",35,5,38,"M",1,2,"N","","",38,0
2019,37296446,121667900,1,29-DEC-19,3,"C",16,5,26,"F",1,2,"U","","",26,0
2019,37296447,121667900,2,29-DEC-19,3,"C",16,5,34,"M",1,2,"U","","",34,0
2019,37296448,121667903,1,29-JUN-19,1,"N",22,5,19,"M",1,2,"N","","",19,0
2019,37296449,121667905,1,30-DEC-19,3,"C",51,5,36,"F",2,2,"R","","",36,0
2019,37287198,121667912,1,29-JUN-19,2,"N",53,5,38,"F",1,2,"N","","",38,0
2019,37296454,121667929,2,04-JUL-19,3,"N",23,5,35,"F",1,2,"R","","",35,0
2019,37296453,121667929,1,03-JUL-19,2,"N",23,5,51,"M",1,2,"R","","",51,0
2019,37287203,121667930,3,29-OCT-19,3,"C",40,5,19,"F",2,2,"R","","",19,0
2019,37287202,121667930,2,29-OCT-19,3,"C",28,5,17,"M",2,2,"R","H","",17,0
2019,37287201,121667930,1,29-OCT-19,3,"C",28,5,19,"F",2,2,"R","","",19,0
2019,37296457,121667937,1,30-DEC-19,3,"C",23,5,22,"M",1,,"N","","",22,0
2019,37296461,121667949,1,29-OCT-19,3,"C",28,5,39,"F",1,2,"R","","",39,0
2019,37296462,121667951,1,01-JUL-19,1,"N",16,5,44,"M",1,2,"N","","",44,0
2019,37287215,121672020,1,11-AUG-19,3,"N",49,5,37,"M",1,2,"N","","",37,0
2019,37296469,121668002,1,04-NOV-19,3,"C",39,5,19,"M",2,2,"R","","",19,0
2019,37296472,121668010,1,23-OCT-19,2,"N",51,5,21,"F",1,2,"N","","",21,0
2019,37296473,121668014,1,13-OCT-19,1,"N",45,5,20,"M",2,2,"R","","",20,0
2019,37296474,121672043,1,28-OCT-19,2,"N",2,5,43,"M",1,2,"N","","",43,0
2019,37296477,121668039,1,06-JAN-20,3,"C",37,5,29,"M",0,2,"R","","",29,0
2019,37287158,121665728,1,07-DEC-19,1,"N",16,5,41,"M",1,2,"U","","",41,0
2019,37467242,122162072,1,26-JUL-19,1,"N",35,5,23,"M",1,2,"R","","",23,0
2019,37471588,122162231,1,16-AUG-19,1,"N",23,5,24,"M",2,2,"N","","",24,0
2019,37467320,122162260,1,16-SEP-19,1,"N",39,5,17,"M",2,2,"N","R","",17,0
2019,37471613,122162321,1,15-AUG-19,1,"N",16,5,41,"M",2,2,"R","","",41,0
2019,37471616,122162342,1,27-JUN-19,1,"N",51,5,24,"F",2,2,"R","","",24,0
2019,37471641,122170112,1,10-NOV-19,1,"N",16,5,45,"M",1,2,"N","","",45,0
2019,33685474,112512968,1,23-MAY-19,3,"C",27,5,29,"M",2,2,"R","","",29,0
2019,33679011,112513086,1,24-MAY-19,3,"C",27,5,67,"M",2,2,"R","","",67,0
2019,33685515,112513135,2,24-MAY-19,3,"C",51,5,22,"F",2,2,"N","","",22,0
2019,33679029,112513195,1,28-APR-19,3,"C",16,5,38,"M",2,2,"R","","",38,0
2019,33685526,112513200,1,25-MAY-19,3,"C",51,5,23,"M",0,1,"R","","",23,0
2019,33685527,112513218,1,01-MAR-19,3,"N",23,5,33,"F",2,2,"N","","",33,0
2019,37284835,121643593,1,03-DEC-19,1,"N",51,5,41,"M",1,2,"U","","",41,0
2019,37284843,121643598,1,20-JUN-19,3,"C",16,5,48,"M",1,2,"U","","",48,0
2019,37284845,121635383,1,14-AUG-19,1,"N",45,5,29,"M",1,2,"U","","",29,0
2019,37278561,121635383,2,14-AUG-19,1,"N",45,5,29,"M",1,2,"U","","",29,0
2019,37284891,121643678,1,18-SEP-19,1,"N",16,5,42,"F",1,2,"","","",42,0
2019,37278596,121643722,1,28-SEP-19,1,"N",51,5,34,"M",1,2,"","","",34,0
2019,37278608,121639737,1,03-AUG-19,1,"N",29,5,27,"M",1,2,"","","",27,0
2019,37278787,121644378,1,29-OCT-19,3,"N",48,5,30,"M",2,2,"","","",30,0
2019,37278814,121644493,1,30-JAN-20,3,"N",49,5,30,"M",1,2,"R","","",30,0
2019,37274458,121644581,1,04-MAR-19,3,"N",16,5,38,"M",2,2,"R","","",38,0
2019,37274460,121640461,1,22-SEP-19,3,"N",51,5,25,"F",1,2,"","","",25,0
2019,37278849,121640461,2,22-SEP-19,3,"N",51,5,29,"F",1,2,"","","",29,0
2019,37290721,121653014,1,14-OCT-19,1,"N",22,5,34,"M",2,2,"N","","",34,0
2019,37286841,121666879,1,14-JUN-19,1,"N",16,5,35,"M",1,2,"N","","",35,0
2019,37286248,121659513,1,07-NOV-19,3,"C",49,5,19,"M",2,2,"N","","",19,0
2019,37274468,121644624,1,07-DEC-19,3,"N",6,5,32,"M",1,,"","","",32,0
2019,37289508,121646715,1,21-OCT-19,3,"N",10,5,56,"M",1,,"","","",56,0
2019,37296111,121666887,1,05-NOV-19,2,"N",16,5,24,"M",2,,"U","","",24,0
2019,37292060,121666898,1,19-OCT-19,3,"C",51,5,65,"M",1,,"R","","",65,0
2019,37292072,121666920,1,19-OCT-19,3,"C",27,5,35,"M",2,2,"R","","",35,0
2019,37292438,121671552,1,22-DEC-19,3,"N",16,5,23,"F",1,2,"R","","",23,0
2019,37292437,121671552,2,22-DEC-19,2,"N",16,5,25,"M",1,,"R","","",25,0
2019,37296379,121665625,2,01-NOV-19,2,"N",16,5,29,"F",2,,"N","","",29,0
2019,37278895,121644742,2,20-JAN-20,3,"N",23,5,47,"F",1,2,"","","",47,0
2019,37278894,121644742,1,29-DEC-19,3,"N",23,5,33,"M",1,2,"","","",33,0
2019,37290051,121656109,1,17-SEP-19,3,"N",40,5,26,"M",2,1,"N","","",26,0
2019,37290064,121648150,1,01-NOV-19,1,"N",16,5,53,"M",2,2,"R","","",53,0
2019,37285567,121651703,1,19-OCT-19,3,"N",21,5,35,"F",1,,"","","",35,0
2019,37285594,121651764,1,21-JAN-20,3,"N",56,5,25,"M",1,2,"U","","",25,0
2019,37285604,121656361,1,27-NOV-19,2,"N",11,5,23,"M",2,,"N","","",23,0
2019,37290170,121656469,1,02-NOV-19,3,"N",23,5,18,"F",2,,"N","","",18,0
2019,37294509,121656524,1,17-JAN-20,2,"N",23,5,29,"M",1,2,"N","","",29,0
2019,37285677,121656704,1,05-AUG-19,1,"N",39,5,43,"M",1,2,"R","","",43,0
2019,37290286,121656809,1,08-DEC-19,3,"N",16,5,33,"M",2,2,"","","",33,0
2019,37290291,121656826,1,17-DEC-19,2,"N",47,5,29,"M",2,2,"N","","",29,0
2019,37285734,121656894,1,04-NOV-19,3,"N",51,5,22,"M",1,2,"U","","",22,0
2019,37294650,121656898,1,09-JUL-19,3,"N",51,5,56,"M",1,,"","","",56,0
2019,37294665,121656940,1,03-JUL-19,1,"N",51,5,28,"M",2,2,"N","","",28,0
2019,37462800,122163004,1,25-SEP-19,1,"N",16,5,28,"M",1,2,"R","","",28,0
2019,37471807,122163035,1,27-AUG-19,1,"N",51,5,28,"M",1,2,"N","","",28,0
2019,37462798,122162988,1,19-DEC-19,2,"N",23,5,36,"F",1,2,"R","","",36,0
2019,37471830,122163128,1,19-NOV-19,1,"N",51,5,29,"M",2,2,"R","","",29,0
2019,37471835,122163151,1,18-DEC-19,1,"N",16,5,44,"M",2,2,"R","","",44,0
2019,37462841,122170675,1,31-OCT-19,1,"N",51,5,22,"M",2,2,"R","","",22,0
2019,37471838,122170675,2,31-OCT-19,1,"N",44,5,22,"M",2,2,"R","","",22,0
2019,37471848,122163209,1,31-JUL-19,1,"N",4,5,32,"M",1,1,"N","","",32,0
2019,37471850,122170705,1,27-SEP-19,1,"N",28,5,16,"M",2,2,"N","R","",16,0
2019,37471852,122170712,1,27-SEP-19,1,"N",28,5,16,"M",2,2,"N","R","",16,0
2019,37471856,122175761,2,31-OCT-19,1,"N",16,5,31,"F",1,2,"R","","",31,0
2019,37471855,122175761,1,31-OCT-19,1,"N",39,5,29,"M",1,2,"R","","",29,0
2019,37467512,122170757,1,26-JUL-19,1,"N",51,5,43,"F",1,2,"R","","",43,0
2019,37286557,121663119,1,27-NOV-19,2,"N",49,5,19,"M",1,2,"N","","",19,0
2019,37295754,121655016,5,06-DEC-19,1,"N",16,5,30,"F",1,,"R","","",30,0
2019,37286565,121655016,1,06-DEC-19,1,"N",16,5,30,"M",1,2,"R","","",30,0
2019,37291606,121660869,1,14-OCT-19,2,"N",16,5,27,"M",2,2,"N","","",27,0
2019,37295763,121660890,1,24-DEC-19,3,"N",45,5,23,"F",1,2,"","","",23,0
2019,37295771,121663204,1,30-NOV-19,3,"N",16,5,19,"M",2,,"R","","",19,0
2019,37286578,121660940,1,13-DEC-19,3,"N",51,5,24,"M",1,2,"R","","",24,0
2019,37291624,121663239,1,28-DEC-19,3,"N",11,5,30,"M",1,2,"","","",30,0
2019,37286586,121663265,1,04-JUN-19,1,"N",23,5,15,"F",2,2,"R","R","",15,0
2019,37291745,121666271,1,23-OCT-19,1,"N",16,5,42,"M",2,2,"U","","",42,0
2019,37286680,121663626,1,09-AUG-19,2,"N",16,5,34,"F",2,,"","","",34,0
2019,37295911,121666314,1,12-DEC-19,3,"N",16,5,30,"M",1,,"R","","",30,0
2019,37291828,121655527,1,25-OCT-19,2,"N",16,5,36,"M",1,,"U","","",36,0
2019,37291834,121666487,1,22-NOV-19,1,"N",16,5,34,"M",2,,"N","","",34,0
2019,37291842,121655538,1,14-AUG-19,3,"N",44,5,22,"F",2,,"","","",22,0
2019,37286909,121667074,1,26-JUN-19,2,"N",16,5,21,"F",1,,"N","","",21,0
2019,37286910,121667074,2,26-JUN-19,2,"N",16,5,21,"F",0,,"N","","",21,0
2019,37286912,121664654,1,23-NOV-19,3,"C",23,5,25,"M",2,2,"R","","",25,0
