"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,35047334,116204803,1,25-AUG-19,1,"N",45,5,36,"M",2,2,"N","","",36,0
2019,31911674,107204766,1,08-FEB-19,3,"N",44,5,40,"F",2,2,"N","","",40,0
2019,31911820,107211088,1,11-JAN-19,2,"N",23,5,45,"M",3,2,"R","","",45,0
2019,31911829,107206288,1,14-JAN-19,3,"N",16,5,40,"M",1,2,"R","","",40,0
2019,31911841,107206317,1,18-JAN-19,3,"N",35,5,23,"M",1,2,"R","","",23,0
2019,31911868,107206375,1,30-JAN-19,2,"N",2,5,26,"M",1,2,"R","","",26,0
2019,31917729,107205087,1,16-FEB-19,2,"N",23,5,27,"F",1,2,"R","","",27,0
2019,31911962,107206596,1,24-FEB-19,1,"N",11,5,36,"F",1,2,"R","","",36,0
2019,31917749,107211206,1,25-FEB-19,1,"N",16,5,31,"F",1,2,"R","","",31,0
2019,31917752,107205173,1,21-FEB-19,1,"M",27,5,18,"M",2,2,"R","","",18,0
2019,31911989,107206663,1,07-FEB-19,1,"N",44,5,34,"M",1,2,"R","","",34,0
2019,31911998,107205236,1,01-FEB-19,2,"N",5,5,17,"M",1,2,"R","R","",17,0
2019,31912056,107206809,1,01-FEB-19,2,"N",45,5,18,"M",1,2,"R","","",18,0
2019,31912057,107205326,1,08-FEB-19,2,"N",23,5,32,"F",1,2,"R","","",32,0
2019,31917824,107205348,1,07-FEB-19,2,"N",23,5,42,"M",3,2,"N","","",42,0
2019,31917827,107205353,1,23-JAN-19,3,"M",35,5,29,"M",4,2,"N","","",29,0
2019,31917832,107206872,1,10-FEB-19,1,"N",16,5,17,"M",1,2,"R","R","",17,0
2019,31912084,107211306,1,15-FEB-19,2,"N",5,5,15,"M",1,2,"R","R","",15,0
2019,32086426,107663922,1,14-FEB-19,3,"N",29,5,46,"M",1,2,"R","","",46,0
2019,32080786,107671058,1,26-FEB-19,3,"N",27,5,21,"M",1,2,"R","","",21,0
2019,31917592,107204752,1,26-JAN-19,2,"N",35,5,52,"M",1,2,"R","","",52,0
2019,31917598,107204777,1,22-FEB-19,1,"C",51,5,39,"M",2,2,"R","","",39,0
2019,31911716,107204792,1,28-FEB-19,1,"N",35,5,19,"M",1,2,"R","","",19,0
2019,31911718,107204794,1,20-FEB-19,3,"N",27,5,36,"F",1,2,"R","","",36,0
2019,31911796,107204922,1,02-JAN-19,2,"N",23,5,19,"M",1,2,"R","","",19,0
2019,31917698,107211107,1,18-JAN-19,3,"N",16,5,38,"M",3,2,"R","","",38,0
2019,31911862,107211124,1,28-JAN-19,2,"N",23,5,35,"M",1,2,"R","","",35,0
2019,31921031,107205065,1,10-FEB-19,2,"N",45,5,45,"M",1,2,"R","","",45,0
2019,31911933,107206528,1,04-JAN-19,3,"N",27,5,24,"M",1,2,"R","","",24,0
2019,31917737,107205125,1,31-JAN-19,3,"N",27,5,64,"F",1,2,"R","","",64,0
2019,31917755,107206628,1,22-FEB-19,3,"N",23,5,40,"M",1,2,"R","","",40,0
2019,31911993,107205219,1,06-FEB-19,2,"N",51,5,13,"F",1,2,"R","R","",13,0
2019,31917766,107205234,1,02-FEB-19,1,"N",51,5,32,"M",1,2,"R","","",32,0
2019,31917777,107206715,1,19-FEB-19,1,"N",51,5,21,"M",1,2,"N","","",21,0
2019,31912021,107211259,1,23-FEB-19,2,"N",23,5,25,"F",1,3,"R","","",25,0
2019,31912028,107211269,1,27-FEB-19,2,"N",41,5,29,"M",1,2,"N","","",29,0
2019,31921085,107205334,1,04-FEB-19,2,"N",23,5,14,"F",1,2,"R","R","",14,0
2019,35642188,117166156,1,12-JUL-19,3,"N",16,5,43,"M",1,2,"R","","",43,0
2019,35642210,117166206,1,16-FEB-19,1,"N",51,5,54,"M",1,2,"R","","",54,0
2019,33117559,111085637,1,24-APR-19,3,"N",16,5,21,"M",1,2,"N","","",21,0
2019,33117579,111088333,1,09-APR-19,3,"N",44,5,36,"M",3,2,"R","","",36,0
2019,33117611,111078705,1,16-MAR-19,1,"N",51,5,33,"M",1,2,"R","","",33,0
2019,33123921,111085768,1,29-MAR-19,1,"N",27,5,29,"M",1,2,"R","","",29,0
2019,33120225,111085776,1,20-MAR-19,1,"N",23,5,28,"M",1,2,"N","","",28,0
2019,33123955,111085831,2,30-APR-19,1,"N",51,5,13,"F",1,2,"R","R","",13,0
2019,33123957,111085831,1,30-APR-19,1,"N",51,5,12,"F",1,2,"N","R","",12,0
2019,33120272,111088541,1,22-APR-19,1,"N",23,5,20,"M",3,2,"R","","",20,0
2019,33120296,111086021,1,10-APR-19,1,"N",51,5,20,"F",1,3,"R","","",20,0
2019,33120329,111088680,1,05-MAR-19,1,"N",51,5,30,"M",3,2,"R","","",30,0
2019,33124060,111091103,1,22-JAN-19,3,"N",51,5,20,"F",3,2,"R","","",20,0
2019,33124062,111091103,2,22-JAN-19,3,"N",51,5,21,"M",3,2,"R","","",21,0
2019,33120352,111091109,1,03-MAR-19,2,"N",51,5,26,"F",3,2,"N","","",26,0
2019,33124076,111091138,1,29-APR-19,1,"N",29,5,27,"M",1,2,"R","","",27,0
2019,33124079,111091140,1,23-APR-19,1,"N",23,5,27,"F",3,2,"N","","",27,0
2019,33120400,111079242,1,01-MAR-19,1,"N",51,5,42,"M",3,2,"R","","",42,0
2019,33117778,111091241,1,06-MAR-19,1,"N",16,5,35,"M",3,2,"R","","",35,0
2019,33124123,111091250,1,09-MAR-19,1,"N",27,5,28,"M",1,2,"R","","",28,0
2019,33124134,111079286,1,13-MAR-19,1,"N",51,5,29,"M",1,2,"N","","",29,0
2019,33117793,111088870,1,17-MAR-19,2,"N",51,5,34,"M",1,2,"R","","",34,0
2019,33124141,111088881,1,20-MAR-19,2,"N",23,5,19,"F",1,2,"R","","",19,0
2019,31911675,107204767,1,09-FEB-19,1,"N",16,5,39,"F",1,2,"R","","",39,0
2019,31917682,107206232,1,06-JAN-19,3,"N",45,5,43,"F",1,2,"R","","",43,0
2019,31911833,107204997,1,15-JAN-19,3,"N",51,5,40,"F",1,2,"R","","",40,0
2019,31911871,107206378,1,30-JAN-19,1,"N",44,5,14,"M",1,2,"R","R","",14,0
2019,31921034,107211151,1,12-FEB-19,3,"N",51,5,58,"F",1,2,"R","","",58,0
2019,31911906,107206469,1,17-FEB-19,3,"N",51,5,28,"F",3,2,"R","","",28,0
2019,31911930,107205123,1,28-FEB-19,1,"N",21,5,27,"F",3,2,"R","","",27,0
2019,31917745,107206564,1,07-FEB-19,3,"N",51,5,57,"M",1,2,"R","","",57,0
2019,31911955,107206580,1,26-FEB-19,3,"N",51,5,66,"M",1,2,"R","","",66,0
2019,31911978,107211223,1,15-FEB-19,1,"N",35,5,31,"M",1,2,"R","","",31,0
2019,31911992,107205218,1,06-FEB-19,1,"N",28,5,40,"M",1,2,"R","","",40,0
2019,31912007,107205250,1,17-FEB-19,2,"N",23,5,19,"M",1,3,"R","","",19,0
2019,31917783,107205272,1,23-FEB-19,2,"N",23,5,22,"F",1,2,"R","","",22,0
2019,31912052,107205317,1,01-FEB-19,1,"N",27,5,28,"M",1,2,"N","","",28,0
2019,31920911,107190885,1,02-FEB-19,1,"N",51,5,37,"M",1,1,"N","","",37,0
2019,31911682,107200906,1,24-JAN-19,1,"N",16,5,34,"F",3,2,"R","","",34,0
2019,31911710,107190991,1,23-FEB-19,1,"N",16,5,34,"F",1,2,"R","","",34,0
2019,31917678,107204948,1,04-JAN-19,3,"N",56,5,35,"M",1,1,"R","","",35,0
2019,31917695,107204984,1,13-JAN-19,2,"N",23,5,19,"F",3,2,"N","","",19,0
2019,31917702,107206321,1,20-JAN-19,3,"N",51,5,23,"F",1,2,"R","","",23,0
2019,31917748,107205158,1,25-FEB-19,1,"N",51,5,31,"M",1,3,"R","","",31,0
2019,31917760,107211229,1,19-FEB-19,3,"N",44,5,37,"M",1,2,"R","","",37,0
2019,31921086,107205339,1,17-FEB-19,2,"N",23,5,59,"M",1,2,"N","","",59,0
2019,31912079,107206871,1,10-FEB-19,1,"N",51,5,26,"M",3,2,"R","","",26,0
2019,31917836,107211310,1,14-FEB-19,1,"N",28,5,27,"F",1,2,"N","","",27,0
2019,31921092,107211317,1,15-FEB-19,2,"N",23,5,39,"F",1,2,"R","","",39,0
2019,32547130,109146602,1,11-MAR-19,1,"C",51,5,28,"M",3,3,"R","","",28,0
2019,32547138,109146642,1,15-MAR-19,1,"N",16,5,22,"F",1,1,"U","","",22,0
2019,32543219,109146699,1,23-MAR-19,1,"C",51,5,52,"M",1,3,"R","","",52,0
2019,32550644,109138876,2,05-MAR-19,1,"N",16,5,31,"M",3,2,"R","","",31,0
2019,32543261,109138876,1,05-MAR-19,1,"N",16,5,31,"M",3,2,"R","","",31,0
2019,32543273,109146818,3,07-MAR-19,1,"N",23,5,35,"F",1,3,"R","","",35,0
2019,33120442,111091336,1,01-APR-19,3,"N",40,5,33,"M",1,2,"R","","",33,0
2019,33124144,111091293,2,23-MAR-19,2,"N",51,5,37,"M",1,2,"N","","",37,0
2019,33124143,111091293,1,23-MAR-19,2,"N",51,5,51,"M",1,2,"N","","",51,0
2019,33124157,111079336,1,30-MAR-19,2,"N",23,5,27,"M",1,2,"N","","",27,0
2019,33120452,111091360,1,05-APR-19,2,"N",35,5,59,"M",1,2,"N","","",59,0
2019,33117830,111079415,1,13-APR-19,1,"N",27,5,21,"M",3,2,"N","","",21,0
2019,33117847,111091452,1,23-APR-19,1,"N",45,5,43,"M",1,2,"N","","",43,0
2019,33120488,111089082,1,28-APR-19,2,"N",23,5,41,"F",1,2,"R","","",41,0
2019,33117849,111091486,1,29-APR-19,2,"N",51,5,15,"M",1,2,"R","R","",15,0
2019,33120509,111091542,1,06-APR-19,1,"N",51,5,33,"F",1,2,"R","","",33,0
2019,33124283,111091614,1,08-APR-19,1,"N",16,5,24,"M",1,2,"N","","",24,0
2019,33124297,111079714,1,25-FEB-19,3,"N",51,5,15,"M",1,2,"R","R","",15,0
2019,33120553,111089246,1,01-APR-19,1,"N",16,5,63,"M",1,2,"R","","",63,0
2019,33124305,111079750,1,10-APR-19,1,"N",51,5,30,"M",1,2,"R","","",30,0
2019,33124344,111091753,1,28-APR-19,2,"N",23,5,53,"M",1,2,"R","","",53,0
2019,33120584,111089373,1,06-APR-19,3,"N",45,5,54,"M",1,2,"R","","",54,0
2019,33117956,111089415,1,21-MAR-19,1,"N",49,5,48,"F",1,2,"N","","",48,0
2019,33120603,111079981,1,12-APR-19,3,"N",10,5,63,"M",1,3,"R","","",63,0
2019,33117965,111079990,1,25-APR-19,3,"N",51,5,18,"M",0,2,"R","","",18,0
2019,33124389,111079999,2,02-APR-19,1,"N",45,5,36,"F",1,2,"N","","",36,0
2019,33124388,111079999,1,02-APR-19,1,"N",45,5,47,"M",1,2,"N","","",47,0
2019,33124433,111080072,1,23-JAN-19,1,"N",44,5,35,"M",1,2,"R","","",35,0
2019,33120631,111080117,2,05-MAR-19,2,"N",51,5,32,"M",3,2,"R","","",32,0
2019,33117997,111080117,1,23-JAN-19,1,"N",51,5,34,"F",3,2,"R","","",34,0
2019,33124458,111091948,1,29-MAR-19,1,"N",45,5,17,"M",1,2,"R","R","",17,0
2019,33118054,111089647,1,03-MAR-19,1,"N",51,5,32,"F",3,2,"R","","",32,0
2019,33124554,111080307,1,13-MAR-19,2,"N",5,5,16,"M",3,2,"R","R","",16,0
2019,33120677,111092101,1,15-MAR-19,2,"N",23,5,29,"F",1,2,"R","","",29,0
2019,33124557,111092107,1,18-MAR-19,3,"N",45,5,39,"M",1,2,"R","","",39,0
2019,33124579,111092134,1,26-MAR-19,2,"N",5,5,27,"M",3,2,"R","","",27,0
2019,33124581,111080363,1,27-MAR-19,1,"N",51,5,27,"M",1,2,"R","","",27,0
2019,33120713,111092176,2,08-MAR-19,2,"N",23,5,37,"F",3,2,"R","","",37,0
2019,33124609,111092176,3,08-MAR-19,2,"N",48,5,44,"M",3,2,"R","","",44,0
2019,33118100,111092176,1,08-MAR-19,2,"N",23,5,44,"M",3,2,"R","","",44,0
2019,31917606,107200950,1,26-FEB-19,1,"N",51,5,33,"M",1,2,"R","","",33,0
2019,31911802,107204954,1,05-JAN-19,2,"N",23,5,21,"M",3,2,"R","","",21,0
2019,31911806,107204959,1,07-JAN-19,2,"N",35,5,16,"M",1,2,"R","R","",16,0
2019,31911809,107206249,1,08-JAN-19,2,"N",45,5,14,"F",1,2,"R","R","",14,0
2019,31921019,107211123,2,25-JAN-19,3,"N",23,5,18,"M",1,2,"R","","",18,0
2019,31911858,107211123,1,25-JAN-19,2,"N",23,5,24,"F",1,2,"R","","",24,0
2019,31911865,107206372,1,29-JAN-19,2,"N",45,5,31,"F",3,2,"R","","",31,0
2019,31911876,107205039,1,01-FEB-19,2,"N",23,5,16,"F",1,2,"R","R","",16,0
2019,31911882,107206399,1,04-FEB-19,3,"N",5,5,30,"M",2,2,"R","","",30,0
2019,31911901,107206457,1,14-FEB-19,3,"N",35,5,27,"M",1,2,"R","","",27,0
2019,31917730,107211160,1,16-FEB-19,3,"N",23,5,28,"F",3,2,"R","","",28,0
2019,31921037,107211160,2,16-FEB-19,3,"N",23,5,18,"F",3,2,"R","","",18,0
2019,31911927,107205118,1,27-FEB-19,2,"N",5,5,16,"F",1,2,"R","R","",16,0
2019,31921042,107211184,1,28-FEB-19,1,"N",51,5,44,"M",3,2,"N","","",44,0
2019,31911980,107205196,1,13-FEB-19,3,"N",35,5,30,"M",0,1,"R","","",30,0
2019,31921062,107205233,1,02-FEB-19,3,"N",48,5,39,"M",1,1,"R","","",39,0
2019,31917778,107211251,1,20-FEB-19,1,"M",16,5,37,"M",1,2,"N","","",37,0
2019,31912026,107206755,1,26-FEB-19,2,"N",47,5,17,"F",1,2,"R","R","",17,0
2019,31917817,107205333,1,03-FEB-19,2,"N",5,5,44,"M",3,2,"N","","",44,0
2019,31912089,107205381,1,14-FEB-19,2,"N",16,5,14,"M",1,2,"R","R","",14,0
2019,31911679,107200895,1,07-FEB-19,1,"M",51,5,58,"M",1,2,"R","","",58,0
2019,31917602,107204784,1,16-FEB-19,1,"N",51,5,15,"M",1,2,"R","R","",15,0
2019,31911837,107206309,1,16-JAN-19,2,"N",23,5,27,"F",1,2,"R","","",27,0
2019,31921015,107206320,1,20-JAN-19,2,"N",45,5,18,"M",1,2,"R","","",18,0
2019,31911846,107205010,1,21-JAN-19,3,"N",51,5,56,"M",1,2,"R","","",56,0
2019,31911848,107205010,2,21-JAN-19,3,"N",51,5,34,"F",3,2,"R","","",34,0
2019,31912006,107206700,1,17-FEB-19,2,"N",23,5,24,"F",1,2,"R","","",24,0
2019,31912027,107211267,1,27-FEB-19,2,"N",41,5,29,"M",1,2,"N","","",29,0
2019,31917823,107205345,1,07-FEB-19,2,"N",23,5,39,"F",1,2,"R","","",39,0
2019,33118106,111092185,1,02-APR-19,1,"N",51,5,19,"M",3,2,"R","","",19,0
2019,33124645,111089772,1,12-APR-19,1,"N",45,5,30,"F",1,2,"R","","",30,0
2019,33124652,111080516,1,16-APR-19,1,"N",35,5,21,"F",3,2,"R","","",21,0
2019,33118139,111080543,1,22-APR-19,1,"N",51,5,20,"M",1,2,"R","","",20,0
2019,33124699,111089873,1,01-APR-19,3,"C",16,5,41,"M",3,2,"R","","",41,0
2019,33120779,111092367,1,23-MAR-19,1,"N",16,5,29,"M",1,1,"N","","",29,0
2019,33124769,111080827,1,17-APR-19,1,"C",23,5,29,"F",1,2,"R","","",29,0
2019,33118235,111092527,1,18-APR-19,2,"N",16,5,61,"M",1,2,"R","","",61,0
2019,33120823,111080863,1,22-APR-19,1,"C",51,5,24,"M",1,2,"R","","",24,0
2019,33124788,111080882,1,24-APR-19,1,"N",27,5,18,"M",1,2,"R","","",18,0
2019,33118268,111092617,2,30-APR-19,1,"N",23,5,23,"F",3,2,"R","","",23,0
2019,33120846,111092628,1,29-APR-19,2,"N",51,5,16,"M",3,2,"N","R","",16,0
2019,33915020,113052993,1,10-JUN-19,1,"N",16,5,40,"F",1,2,"R","","",40,0
2019,33915019,113052993,2,10-JUN-19,1,"N",51,5,40,"M",1,2,"R","","",40,0
2019,33919954,113044081,1,24-MAY-19,2,"N",23,5,17,"F",3,2,"R","R","",17,0
2019,33915035,113047539,2,26-JUN-19,2,"M",41,5,23,"M",1,2,"N","","",23,0
2019,33915034,113047539,1,26-JUN-19,2,"M",41,5,24,"M",1,2,"R","","",24,0
2019,33915039,113053002,1,17-JUN-19,1,"N",51,5,24,"M",3,2,"R","","",24,0
2019,33919965,113044141,1,27-MAY-19,3,"N",51,5,35,"M",1,2,"R","","",35,0
2019,33915045,113047556,1,27-MAY-19,2,"N",23,5,20,"F",1,2,"R","","",20,0
2019,33919968,113047559,1,11-JUN-19,2,"N",14,5,26,"M",1,2,"N","","",26,0
2019,33915047,113044154,1,18-JUN-19,1,"N",45,5,50,"M",1,2,"R","","",50,0
2019,33124529,111089635,1,01-MAR-19,2,"N",23,5,39,"M",1,2,"R","","",39,0
2019,33124532,111092065,1,06-MAR-19,1,"N",45,5,25,"M",1,2,"R","","",25,0
2019,33120679,111092104,1,17-MAR-19,2,"N",23,5,21,"M",3,2,"R","","",21,0
2019,33118065,111092114,1,21-MAR-19,2,"N",23,5,32,"F",1,2,"R","","",32,0
2019,33124585,111092145,1,29-MAR-19,2,"N",23,5,44,"F",1,2,"R","","",44,0
2019,33919972,113044172,1,02-MAY-19,3,"N",21,5,18,"M",1,2,"R","","",18,0
2019,33118099,111089731,1,06-JAN-19,3,"N",16,5,27,"M",1,2,"R","","",27,0
2019,33118098,111089731,2,06-JAN-19,3,"N",16,5,31,"M",1,2,"R","","",31,0
2019,33124624,111080447,1,02-APR-19,2,"N",23,5,27,"F",1,2,"R","","",27,0
2019,33118108,111080447,2,02-APR-19,2,"N",23,5,34,"F",3,2,"R","","",34,0
2019,33118122,111092216,2,10-APR-19,2,"N",23,5,15,"F",1,2,"R","R","",15,0
2019,33120729,111092216,1,10-APR-19,2,"N",23,5,16,"M",1,2,"R","R","",16,0
2019,33124651,111080512,1,17-APR-19,3,"N",45,5,33,"F",1,2,"N","","",33,0
2019,33120738,111092268,1,21-APR-19,2,"N",23,5,31,"F",3,2,"R","","",31,0
2019,33118147,111080561,1,02-MAY-19,2,"N",21,5,47,"M",1,2,"R","","",47,0
2019,33120745,111089816,1,27-APR-19,2,"N",23,5,16,"M",3,2,"R","R","",16,0
2019,33915064,113044189,1,30-MAY-19,2,"N",41,5,25,"F",1,2,"R","","",25,0
2019,33915065,113047604,1,10-JUN-19,3,"N",21,5,37,"M",3,3,"N","","",37,0
2019,33120807,111080788,1,12-APR-19,1,"C",51,5,58,"M",1,2,"R","","",58,0
2019,33120816,111092513,1,17-APR-19,1,"C",51,5,25,"M",3,2,"R","","",25,0
2019,33124771,111090039,1,18-APR-19,2,"N",23,5,49,"M",1,1,"U","","",49,0
2019,33120827,111092575,1,24-APR-19,1,"N",23,5,41,"F",3,2,"U","","",41,0
2019,33124795,111080900,1,25-APR-19,1,"N",51,5,12,"M",3,3,"R","R","",12,0
2019,33919984,113044194,1,03-JUN-19,1,"N",51,5,36,"M",1,2,"R","","",36,0
2019,33915066,113044203,1,23-JUN-19,1,"N",45,5,50,"M",1,2,"N","","",50,0
2019,33919988,113053022,1,04-JUN-19,2,"N",51,5,66,"M",1,2,"N","","",66,0
2019,33124282,111079672,1,02-APR-19,3,"N",27,5,44,"F",3,2,"R","","",44,0
2019,33120550,111091637,1,04-MAR-19,1,"N",51,5,42,"M",1,2,"R","","",42,0
2019,33120558,111079779,1,18-APR-19,2,"N",51,5,14,"M",1,2,"N","R","",14,0
2019,33117915,111091705,1,12-FEB-19,2,"N",23,5,18,"M",1,3,"N","","",18,0
2019,33120598,111089401,1,26-APR-19,3,"N",51,5,33,"M",1,2,"R","","",33,0
2019,33120600,111091824,1,17-MAR-19,3,"N",16,5,56,"F",1,2,"R","","",56,0
2019,33117963,111091850,1,14-APR-19,3,"N",16,5,62,"F",1,2,"R","","",62,0
2019,32597773,109251729,1,26-MAR-19,1,"N",51,5,21,"F",2,2,"R","","",21,0
2019,32598951,109239854,1,03-MAR-19,1,"N",51,5,24,"F",1,2,"R","","",24,0
2019,32598970,109245328,1,15-MAR-19,3,"N",21,5,21,"F",1,2,"R","","",21,0
2019,32597781,109245328,2,29-JAN-19,1,"N",21,5,22,"M",1,2,"R","","",22,0
2019,32599033,109239976,1,06-FEB-19,3,"N",35,5,27,"M",1,2,"R","","",27,0
2019,32597846,109239976,2,06-FEB-19,3,"N",35,5,26,"M",1,2,"R","","",26,0
2019,32597858,109245451,1,18-MAR-19,2,"N",51,5,15,"M",1,2,"N","R","",15,0
2019,32593201,109245506,1,20-MAR-19,1,"N",27,5,51,"M",1,2,"R","","",51,0
2019,32597876,109251973,1,27-MAR-19,2,"N",28,5,20,"M",1,2,"N","","",20,0
2019,32092840,107671059,1,03-FEB-19,1,"N",39,5,33,"M",3,2,"R","","",33,0
2019,32092831,107663913,1,03-FEB-19,1,"N",51,5,40,"M",1,2,"R","","",40,0
2019,32086435,107653987,1,14-FEB-19,1,"N",23,5,23,"M",3,2,"R","","",23,0
2019,32086433,107663932,1,15-FEB-19,1,"N",44,5,54,"M",3,2,"R","","",54,0
2019,33120211,111078683,1,05-FEB-19,1,"N",48,5,32,"M",1,2,"R","","",32,0
2019,33117598,111088382,1,27-FEB-19,2,"N",23,5,30,"F",1,2,"N","","",30,0
2019,33120235,111085823,1,29-APR-19,1,"N",48,5,39,"M",1,2,"R","","",39,0
2019,31917674,107204930,1,02-JAN-19,2,"N",23,5,58,"M",3,2,"R","","",58,0
2019,31917681,107204951,1,06-JAN-19,3,"N",35,5,24,"M",1,2,"R","","",24,0
2019,31921006,107204976,2,09-JAN-19,2,"N",23,5,15,"M",1,2,"R","R","",15,0
2019,31921005,107204976,1,09-JAN-19,2,"N",23,5,17,"M",1,2,"R","R","",17,0
2019,31911821,107211090,1,11-JAN-19,1,"N",23,5,35,"M",1,2,"N","","",35,0
2019,31917709,107206356,1,27-JAN-19,3,"N",23,5,31,"F",1,2,"R","","",31,0
2019,31917721,107206432,1,09-FEB-19,2,"N",23,5,14,"F",1,2,"R","R","",14,0
2019,31917725,107206441,1,13-FEB-19,3,"N",45,5,28,"M",1,2,"R","","",28,0
2019,31911920,107211172,1,23-FEB-19,2,"N",45,5,36,"F",3,2,"N","","",36,0
2019,31921059,107206647,2,11-FEB-19,2,"N",16,5,14,"M",1,2,"R","R","",14,0
2019,31911983,107206647,1,11-FEB-19,2,"N",16,5,12,"M",1,2,"R","R","",12,0
2019,31911985,107205208,1,09-FEB-19,1,"N",5,5,18,"M",1,2,"R","","",18,0
2019,31911995,107205231,1,03-FEB-19,2,"N",23,5,14,"F",1,2,"R","R","",14,0
2019,31917784,107205280,1,27-FEB-19,2,"N",23,5,41,"M",2,2,"N","","",41,0
2019,31917811,107205322,1,01-FEB-19,1,"N",23,5,47,"F",1,2,"R","","",47,0
2019,31917818,107205337,1,02-FEB-19,1,"N",51,5,26,"F",1,2,"R","","",26,0
2019,31912069,107205346,1,06-FEB-19,2,"N",23,5,22,"M",3,2,"R","","",22,0
2019,31917830,107205360,1,10-FEB-19,2,"N",23,5,33,"F",3,2,"N","","",33,0
2019,31912080,107206873,1,11-FEB-19,1,"N",35,5,37,"M",3,2,"N","","",37,0
2019,31920994,107204915,1,01-JAN-19,2,"N",18,5,17,"F",1,2,"R","R","",17,0
2019,31917666,107204916,1,02-JAN-19,3,"N",51,5,31,"F",3,2,"N","","",31,0
2019,31920996,107206213,1,09-JAN-19,3,"N",45,5,18,"M",3,2,"R","","",18,0
2019,32550565,109146618,1,13-MAR-19,1,"C",51,5,53,"M",1,2,"R","","",53,0
2019,32550570,109146633,1,14-MAR-19,1,"C",28,5,28,"M",0,3,"R","","",28,0
2019,32543220,109146700,1,23-MAR-19,2,"C",16,5,24,"M",3,2,"N","","",24,0
