"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,34568613,115304627,1,12-JUN-19,2,"N",51,5,37,"F",0,2,"R","","",37,0
2019,34568620,115304640,1,04-JUL-19,1,"N",51,5,31,"M",1,2,"R","","",31,0
2019,34576492,115304650,1,10-MAY-19,2,"N",51,5,18,"M",2,2,"R","","",18,0
2019,34576494,115304659,2,08-JUL-19,2,"N",16,5,21,"M",1,2,"N","","",21,0
2019,34568629,115304659,3,08-JUL-19,2,"N",16,5,20,"F",1,2,"N","","",20,0
2019,34576493,115304659,1,08-JUL-19,2,"N",16,5,22,"F",1,2,"R","","",22,0
2019,34576497,115304665,1,13-JUN-19,2,"N",45,5,29,"M",1,2,"R","","",29,0
2019,34576499,115304665,2,13-JUN-19,2,"N",45,5,30,"M",1,2,"N","","",30,0
2019,33513758,112111236,1,16-FEB-19,2,"N",16,5,32,"M",1,2,"R","","",32,0
2019,33508783,112121296,1,10-FEB-19,1,"N",51,5,39,"M",1,2,"R","","",39,0
2019,33513789,112111272,2,22-FEB-19,1,"N",48,5,41,"M",1,2,"N","","",41,0
2019,33513788,112111272,1,22-FEB-19,1,"N",16,5,40,"M",1,2,"N","","",40,0
2019,33513790,112116253,1,02-MAR-19,1,"N",35,5,50,"M",1,2,"R","","",50,0
2019,33513812,112116282,1,28-MAR-19,1,"N",5,5,24,"M",1,2,"R","","",24,0
2019,33508830,112111330,1,18-MAR-19,2,"N",51,5,56,"F",1,2,"N","","",56,0
2019,33513829,112121397,1,12-FEB-19,1,"N",23,5,29,"F",1,2,"N","","",29,0
2019,34568633,115304668,1,24-JUN-19,1,"N",51,5,30,"M",1,2,"R","","",30,0
2019,34568641,115656403,2,13-JUN-19,2,"N",48,5,42,"F",1,2,"N","","",42,0
2019,34568640,115656403,1,13-JUN-19,2,"N",16,5,28,"F",1,2,"N","","",28,0
2019,33508902,112111472,4,12-JAN-19,2,"N",21,5,13,"F",2,2,"R","R","",13,0
2019,33518855,112111472,1,12-JAN-19,2,"N",21,5,13,"F",2,2,"R","R","",13,0
2019,33508899,112111472,2,12-JAN-19,2,"N",21,5,13,"F",2,2,"R","R","",13,0
2019,33518856,112111472,3,12-JAN-19,2,"N",21,5,15,"F",2,2,"N","R","",15,0
2019,33508911,112121546,1,02-FEB-19,1,"N",51,5,24,"M",1,2,"R","","",24,0
2019,33508915,112116460,1,28-FEB-19,2,"N",27,5,12,"M",2,2,"R","R","",12,0
2019,33518865,112116472,1,04-JAN-19,3,"N",51,5,19,"M",1,2,"R","","",19,0
2019,33518880,112116507,1,02-MAR-19,2,"N",51,5,57,"M",1,3,"N","","",57,0
2019,33508947,112116543,1,08-FEB-19,1,"N",51,5,29,"M",1,2,"N","","",29,0
2019,33518901,112121675,1,26-FEB-19,2,"N",23,5,59,"F",1,2,"R","","",59,0
2019,33508960,112121685,1,02-MAR-19,2,"N",23,5,32,"F",1,2,"R","","",32,0
2019,33513975,112116630,1,07-JAN-19,2,"N",11,5,23,"M",1,2,"N","","",23,0
2019,33513997,112111725,1,13-MAR-19,2,"N",52,5,20,"M",1,2,"R","","",20,0
2019,33509024,112116688,1,22-MAR-19,2,"N",23,5,33,"F",1,2,"R","","",33,0
2019,33518965,112121829,1,10-MAR-19,2,"N",23,5,33,"F",1,2,"N","","",33,0
2019,33514067,112116808,1,25-JAN-19,3,"N",27,5,20,"M",2,2,"R","","",20,0
2019,33519035,112116828,1,07-FEB-19,3,"N",23,5,19,"M",1,2,"N","","",19,0
2019,33519040,112116840,1,10-MAR-19,1,"N",51,5,26,"M",1,2,"N","","",26,0
2019,33509098,112122006,1,06-JAN-19,1,"N",51,5,37,"F",1,2,"R","","",37,0
2019,33509151,112122157,1,02-JAN-19,3,"N",48,5,27,"M",1,2,"N","","",27,0
2019,33519086,112122180,2,04-MAR-19,1,"N",51,5,33,"F",1,2,"R","","",33,0
2019,33519085,112122180,1,04-MAR-19,2,"N",51,5,37,"M",2,2,"R","","",37,0
2019,34789637,115304688,1,12-JUL-19,2,"N",51,5,37,"M",1,2,"R","","",37,0
2019,33519116,112117083,1,06-FEB-19,2,"N",44,5,30,"F",0,2,"N","","",30,0
2019,33519121,112122265,1,11-FEB-19,1,"N",51,5,18,"F",1,2,"R","","",18,0
2019,33518729,112121190,2,06-APR-19,3,"N",49,5,18,"M",1,2,"N","","",18,0
2019,33508737,112121190,1,07-APR-19,3,"N",49,5,44,"M",1,2,"N","","",44,0
2019,33518742,112121237,1,23-JAN-19,2,"N",23,5,18,"M",1,2,"N","","",18,0
2019,33518759,112121304,1,17-FEB-19,1,"N",48,5,33,"F",1,2,"N","","",33,0
2019,33513786,112116249,1,19-FEB-19,2,"N",51,5,13,"F",1,2,"R","R","",13,0
2019,33513818,112111321,1,23-APR-19,2,"N",39,5,17,"M",1,2,"R","R","",17,0
2019,33508822,112116295,1,22-APR-19,2,"N",51,5,17,"M",1,2,"R","H","",17,0
2019,33508838,112116315,1,02-FEB-19,1,"N",23,5,53,"F",4,2,"R","","",53,0
2019,33508856,112111356,1,18-MAR-19,2,"N",5,5,71,"M",1,2,"N","","",71,0
2019,33518814,112116332,1,09-APR-19,1,"N",23,5,57,"F",1,2,"N","","",57,0
2019,33513850,112121433,1,23-FEB-19,2,"N",16,5,37,"F",4,2,"R","","",37,0
2019,33513858,112111376,1,28-APR-19,1,"N",16,5,39,"F",1,2,"N","","",39,0
2019,33513876,112121505,1,28-MAR-19,3,"N",51,5,23,"M",1,2,"R","","",23,0
2019,33508909,112121533,1,31-JAN-19,2,"N",43,5,13,"M",1,2,"N","R","",13,0
2019,33508910,112116441,1,26-JAN-19,1,"N",51,5,49,"M",2,2,"R","","",49,0
2019,33513894,112121578,1,18-FEB-19,3,"N",51,5,51,"M",1,2,"N","","",51,0
2019,33518872,112116491,1,04-MAR-19,3,"N",44,5,23,"F",1,2,"R","","",23,0
2019,33518894,112121661,1,04-FEB-19,1,"N",51,5,52,"M",1,2,"R","","",52,0
2019,33513915,112121665,1,04-FEB-19,2,"N",23,5,29,"M",1,2,"N","","",29,0
2019,33508946,112116542,1,05-FEB-19,2,"N",23,5,49,"F",1,2,"U","","",49,0
2019,33508955,112111593,1,14-FEB-19,1,"N",16,5,31,"M",1,2,"N","","",31,0
2019,33513936,112116569,1,12-MAR-19,1,"N",10,5,28,"M",1,2,"R","","",28,0
2019,33513939,112121694,1,21-MAR-19,2,"N",5,5,17,"M",1,2,"N","R","",17,0
2019,33518934,112116621,1,24-JAN-19,2,"N",16,5,39,"M",1,2,"N","","",39,0
2019,33518960,112121816,1,11-MAR-19,3,"N",48,5,30,"M",1,2,"R","","",30,0
2019,33518979,112111838,1,21-FEB-19,3,"N",47,5,19,"M",1,2,"N","","",19,0
2019,33514062,112121944,1,23-JAN-19,1,"N",48,5,22,"F",1,2,"N","","",22,0
2019,33509081,112121954,1,01-FEB-19,1,"N",27,5,28,"M",4,2,"N","","",28,0
2019,33519029,112121969,1,19-FEB-19,2,"N",39,5,39,"M",1,2,"R","","",39,0
2019,33519031,112121972,1,27-FEB-19,1,"N",10,5,37,"F",1,2,"N","","",37,0
2019,33519039,112111927,1,28-FEB-19,2,"N",48,5,34,"M",1,2,"R","","",34,0
2019,33519043,112116844,1,12-MAR-19,1,"N",48,5,31,"M",1,2,"R","","",31,0
2019,33508700,112111093,1,10-JAN-19,3,"N",51,5,26,"M",1,2,"N","","",26,0
2019,33518698,112121094,1,24-JAN-19,1,"N",23,5,39,"F",1,2,"N","","",39,0
2019,33518712,112121128,1,09-FEB-19,2,"N",44,5,63,"M",1,2,"N","","",63,0
2019,33513712,112116137,1,25-FEB-19,1,"N",44,5,23,"M",1,2,"R","","",23,0
2019,33508727,112111139,1,19-MAR-19,1,"N",16,5,32,"M",1,2,"N","","",32,0
2019,33513720,112121151,1,07-APR-19,1,"N",51,5,51,"M",1,2,"R","","",51,0
2019,33508732,112111146,1,18-APR-19,3,"N",51,5,54,"M",1,2,"R","","",54,0
2019,33513737,112121220,1,11-JAN-19,2,"N",56,5,28,"M",2,2,"N","","",28,0
2019,33513739,112121233,1,18-JAN-19,1,"N",51,5,51,"M",1,2,"R","","",51,0
2019,33508759,112121249,1,03-FEB-19,2,"N",51,5,55,"M",1,2,"N","","",55,0
2019,33508760,112111231,1,05-FEB-19,2,"N",35,5,16,"M",1,2,"R","H","",16,0
2019,33518747,112121262,1,21-FEB-19,2,"N",16,5,38,"M",1,2,"R","","",38,0
2019,33508773,112121277,1,01-FEB-19,2,"N",30,5,48,"F",1,2,"N","","",48,0
2019,33513777,112121291,1,08-FEB-19,1,"N",16,5,35,"M",1,2,"R","","",35,0
2019,33518763,112121310,1,21-FEB-19,2,"N",16,5,21,"F",1,2,"N","","",21,0
2019,33518781,112116267,1,27-JAN-19,1,"N",51,5,24,"M",1,2,"R","","",24,0
2019,33518784,112116278,1,03-APR-19,2,"N",2,5,36,"F",1,2,"N","","",36,0
2019,33513814,112111310,1,05-APR-19,2,"N",51,5,44,"M",1,2,"R","","",44,0
2019,33513817,112121351,1,29-MAR-19,2,"N",16,5,17,"M",1,2,"R","R","",17,0
2019,33518787,112121353,1,24-APR-19,2,"N",44,5,13,"M",1,2,"R","R","",13,0
2019,33508826,112116299,1,15-FEB-19,2,"N",16,5,16,"M",1,2,"R","R","",16,0
2019,33508869,112116337,1,11-APR-19,1,"N",51,5,27,"M",1,1,"R","","",27,0
2019,33518853,112121510,1,27-MAR-19,3,"N",48,5,29,"F",1,2,"R","","",29,0
2019,33508898,112111464,1,13-JAN-19,3,"N",51,5,44,"M",1,3,"R","","",44,0
2019,33508904,112121523,1,18-JAN-19,2,"N",23,5,31,"F",1,2,"N","","",31,0
2019,33508918,112116465,1,22-FEB-19,3,"N",44,5,33,"M",1,2,"N","","",33,0
2019,33513899,112121581,1,23-FEB-19,3,"N",51,5,18,"M",1,2,"R","","",18,0
2019,33508928,112116493,1,26-FEB-19,3,"N",44,5,18,"M",1,2,"N","","",18,0
2019,33518882,112111545,1,11-FEB-19,2,"N",5,5,32,"M",1,2,"N","","",32,0
2019,33518890,112111566,1,16-MAR-19,3,"N",51,5,22,"M",1,2,"N","","",22,0
2019,33508942,112111573,1,07-MAR-19,2,"N",21,5,33,"F",1,2,"R","","",33,0
2019,33508945,112111585,1,09-FEB-19,2,"N",49,5,22,"M",1,2,"R","","",22,0
2019,33518907,112121687,1,05-MAR-19,2,"N",16,5,31,"F",1,2,"N","","",31,0
2019,33513956,112111651,1,12-JAN-19,3,"N",51,5,43,"M",1,2,"R","","",43,0
2019,33508991,112116613,1,22-JAN-19,2,"N",23,5,40,"M",1,2,"R","","",40,0
2019,33508992,112121734,1,22-JAN-19,2,"N",16,5,34,"F",1,2,"R","","",34,0
2019,33513971,112121739,1,22-JAN-19,2,"N",23,5,49,"F",1,2,"N","","",49,0
2019,33513982,112111690,1,05-FEB-19,2,"N",23,5,27,"M",1,2,"N","","",27,0
2019,33509008,112121773,1,06-JAN-19,2,"N",2,5,31,"M",1,2,"N","","",31,0
2019,33513996,112111724,1,13-MAR-19,2,"N",48,5,28,"F",1,2,"R","","",28,0
2019,33514000,112121792,2,14-MAR-19,3,"N",48,5,40,"F",1,2,"N","","",40,0
2019,33513999,112121792,1,14-MAR-19,3,"N",48,5,37,"M",1,2,"N","","",37,0
2019,33514002,112121803,1,11-JAN-19,2,"N",23,5,39,"M",1,2,"N","","",39,0
2019,33509041,112116725,1,31-JAN-19,1,"N",51,5,18,"M",1,2,"R","","",18,0
2019,33518976,112111790,1,11-APR-19,2,"N",44,5,33,"M",1,2,"R","","",33,0
2019,33514023,112116737,1,22-APR-19,1,"N",51,5,40,"M",1,2,"N","","",40,0
2019,33509052,112121854,1,30-APR-19,2,"N",23,5,44,"F",4,2,"R","","",44,0
2019,33518983,112116778,2,05-MAR-19,2,"N",51,5,26,"F",1,2,"R","","",26,0
2019,33509060,112116778,5,06-MAR-19,2,"N",51,5,17,"F",1,2,"R","R","",17,0
2019,33514034,112116778,1,05-MAR-19,2,"N",51,5,28,"M",1,2,"R","","",28,0
2019,33514035,112116778,3,06-MAR-19,2,"N",51,5,36,"F",1,2,"R","","",36,0
2019,33509059,112116778,4,06-MAR-19,2,"N",51,5,16,"F",1,2,"R","R","",16,0
2019,33518987,112111851,1,21-FEB-19,1,"N",16,5,27,"M",1,2,"N","","",27,0
2019,33514041,112121920,1,19-FEB-19,2,"N",11,5,49,"M",1,2,"R","","",49,0
2019,33514071,112121963,1,09-FEB-19,2,"N",16,5,19,"F",1,2,"N","","",19,0
2019,33514073,112121966,1,02-JAN-19,2,"N",23,5,36,"M",1,2,"N","","",36,0
2019,33519032,112121973,1,26-FEB-19,1,"N",44,5,28,"M",1,2,"R","","",28,0
2019,33509092,112116846,1,23-MAR-19,1,"N",27,5,40,"M",1,2,"R","","",40,0
2019,33514091,112122003,1,29-MAR-19,2,"N",51,5,68,"F",1,2,"R","","",68,0
2019,33514090,112122005,1,29-MAR-19,2,"N",23,5,19,"F",1,2,"R","","",19,0
2019,33514096,112116863,1,07-JAN-19,3,"N",27,5,42,"M",1,2,"R","","",42,0
2019,33519050,112111975,1,24-MAR-19,3,"N",51,5,28,"F",1,2,"R","","",28,0
2019,33514102,112116882,1,10-JAN-19,3,"N",44,5,23,"M",1,2,"R","","",23,0
2019,33509116,112116904,1,22-MAR-19,3,"N",48,5,33,"M",1,2,"R","","",33,0
2019,33514106,112112008,1,09-MAR-19,1,"N",51,5,46,"M",1,2,"R","","",46,0
2019,33509118,112112010,1,29-MAR-19,2,"N",44,5,37,"M",1,2,"R","","",37,0
2019,33513735,112116201,1,09-JAN-19,1,"N",23,5,36,"M",1,2,"N","","",36,0
2019,33508743,112111200,1,08-JAN-19,1,"N",27,5,20,"M",2,2,"N","","",20,0
2019,33508748,112121230,1,12-JAN-19,2,"N",2,5,49,"F",1,2,"N","","",49,0
2019,33518740,112116206,7,21-JAN-19,2,"N",23,5,16,"M",2,2,"N","R","",16,0
2019,33513741,112116206,1,21-JAN-19,2,"N",23,5,16,"M",2,2,"N","R","",16,0
2019,33513763,112121264,1,13-FEB-19,2,"N",16,5,16,"M",2,1,"R","R","",16,0
2019,33513764,112121264,3,13-FEB-19,2,"N",23,5,14,"M",2,2,"R","R","",14,0
2019,33508768,112116231,1,19-FEB-19,2,"N",23,5,11,"F",1,2,"N","R","",11,0
2019,33508769,112116231,3,19-FEB-19,2,"N",23,5,15,"F",1,2,"N","R","",15,0
2019,33518751,112116236,1,06-FEB-19,1,"N",51,5,48,"M",1,2,"N","","",48,0
2019,33513776,112116238,1,06-FEB-19,1,"N",48,5,48,"F",1,2,"R","","",48,0
2019,33518761,112121309,1,18-FEB-19,2,"N",16,5,36,"M",1,2,"N","","",36,0
2019,33508798,112111280,1,02-MAR-19,1,"N",51,5,26,"M",1,2,"R","","",26,0
2019,33508803,112111286,1,16-MAR-19,2,"N",39,5,20,"M",1,2,"R","","",20,0
2019,33518769,112121324,1,20-MAR-19,1,"N",48,5,55,"M",1,2,"N","","",55,0
2019,33513800,112121325,1,25-MAR-19,2,"N",16,5,39,"M",1,2,"N","","",39,0
2019,33518775,112121330,1,27-MAR-19,3,"N",48,5,44,"F",1,2,"R","","",44,0
2019,33518776,112121332,2,25-MAR-19,2,"N",16,5,34,"M",1,2,"R","","",34,0
2019,33508807,112121332,1,25-MAR-19,2,"N",16,5,27,"F",1,2,"R","","",27,0
2019,33518779,112111301,1,25-JAN-19,1,"N",27,5,26,"M",1,2,"N","","",26,0
2019,33518783,112116279,1,25-APR-19,1,"N",51,5,16,"M",1,2,"R","R","",16,0
2019,33518789,112116294,1,16-APR-19,3,"N",51,5,55,"M",1,2,"R","","",55,0
2019,33518794,112121369,1,22-FEB-19,2,"N",23,5,29,"M",1,2,"N","","",29,0
2019,33508837,112121391,1,01-FEB-19,2,"N",51,5,39,"M",1,2,"R","","",39,0
2019,33518804,112111347,1,06-FEB-19,1,"N",48,5,30,"F",1,2,"R","","",30,0
2019,33518806,112121399,1,26-FEB-19,2,"N",23,5,57,"F",1,2,"R","","",57,0
2019,33508843,112111349,1,22-FEB-19,1,"N",23,5,47,"F",1,2,"N","","",47,0
2019,33508845,112111349,2,22-FEB-19,2,"N",23,5,37,"F",1,2,"N","","",37,0
2019,33518809,112121404,1,07-MAR-19,1,"N",5,5,41,"M",1,2,"R","","",41,0
2019,33513844,112121423,1,25-MAR-19,2,"N",16,5,14,"M",1,2,"R","R","",14,0
2019,33513860,112111378,1,29-APR-19,2,"N",5,5,15,"M",1,2,"N","R","",15,0
2019,33508874,112111377,3,26-APR-19,1,"N",23,5,23,"F",2,2,"R","","",23,0
2019,33513856,112111377,2,26-APR-19,1,"N",23,5,25,"F",2,2,"R","","",25,0
2019,33513855,112111377,1,26-APR-19,1,"N",23,5,24,"F",2,2,"N","","",24,0
2019,33518824,112111379,1,01-MAR-19,3,"N",51,5,50,"M",1,2,"N","","",50,0
2019,33518829,112121449,1,13-JAN-19,2,"N",23,5,23,"F",2,2,"R","","",23,0
2019,33518831,112111396,1,27-MAR-19,3,"N",48,5,28,"M",1,2,"N","","",28,0
2019,33518833,112121459,1,05-APR-19,2,"N",37,5,23,"F",1,2,"R","","",23,0
2019,33513871,112121493,1,17-MAR-19,3,"N",51,5,52,"F",2,2,"N","","",52,0
2019,33518848,112121497,1,21-MAR-19,2,"N",44,5,25,"M",2,2,"R","","",25,0
2019,33508895,112121512,1,31-MAR-19,1,"N",16,5,53,"M",1,2,"R","","",53,0
2019,33518854,112116412,1,29-MAR-19,2,"N",51,5,15,"F",1,2,"R","R","",15,0
2019,33508901,112121520,1,18-JAN-19,3,"N",48,5,35,"F",1,2,"R","","",35,0
2019,33513881,112116431,1,26-JAN-19,3,"N",48,5,31,"M",2,2,"R","","",31,0
2019,33513884,112111476,1,19-JAN-19,3,"N",51,5,44,"M",2,2,"N","","",44,0
2019,33518857,112121529,1,26-JAN-19,1,"N",16,5,36,"M",1,2,"R","","",36,0
2019,33513883,112121529,2,26-JAN-19,2,"N",16,5,51,"M",1,2,"N","","",51,0
2019,33508922,112121568,1,05-MAR-19,2,"N",16,5,36,"M",1,2,"R","","",36,0
2019,33508923,112121569,1,14-FEB-19,3,"N",30,5,30,"M",1,1,"N","","",30,0
2019,33513895,112111508,1,25-FEB-19,1,"N",49,5,31,"M",1,2,"N","","",31,0
