"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,37518288,122336380,3,08-MAR-19,1,"N",45,5,15,"M",1,2,"N","R","",15,0
2019,37518286,122336380,1,08-MAR-19,1,"N",45,5,14,"M",2,,"R","R","",14,0
2019,37518287,122336380,2,08-MAR-19,1,"N",45,5,14,"M",1,,"R","R","",14,0
2019,37518299,122330000,1,10-MAR-19,1,"N",51,5,19,"F",1,2,"R","","",19,0
2019,37522750,122332247,1,02-MAY-19,1,"N",16,5,35,"M",2,2,"R","","",35,0
2019,37513970,122336566,1,01-OCT-19,3,"N",39,5,20,"M",2,2,"R","","",20,0
2019,37513990,122330260,1,03-MAY-19,3,"N",51,5,37,"M",2,3,"R","","",37,0
2019,37514027,122336694,1,18-MAR-19,1,"M",45,5,30,"M",1,2,"N","","",30,0
2019,37518405,122330376,1,15-OCT-19,3,"N",16,5,26,"M",2,2,"N","","",26,0
2019,37518417,122336754,1,03-JUL-19,1,"N",11,5,31,"M",1,2,"R","","",31,0
2019,37514137,122336907,1,06-SEP-19,1,"N",23,5,50,"F",2,2,"R","","",50,0
2019,37522912,122336918,1,08-JUN-19,1,"N",45,5,30,"M",2,3,"U","","",30,0
2019,37522919,122336931,1,15-SEP-19,1,"N",45,5,51,"F",2,2,"U","","",51,0
2019,37514225,122330833,1,07-FEB-19,3,"N",51,5,15,"F",1,2,"N","H","",15,0
2019,37514242,122330872,1,30-JUL-19,2,"N",45,5,51,"F",2,2,"R","","",51,0
2019,37522982,122337089,1,27-DEC-19,3,"N",16,5,33,"F",1,2,"N","","",33,0
2019,37514252,122337089,3,11-JUL-19,1,"N",16,5,27,"M",1,2,"N","","",27,0
2019,37514250,122337089,2,30-OCT-19,1,"N",16,5,26,"M",1,2,"N","","",26,0
2019,37514329,122332897,1,23-OCT-19,3,"N",16,5,30,"F",1,2,"R","","",30,0
2019,37112094,121238288,1,09-DEC-19,3,"C",45,5,55,"M",2,2,"R","","",55,0
2019,37112157,121238385,1,27-SEP-19,1,"N",18,5,30,"M",2,2,"R","","",30,0
2019,37112173,121238402,1,08-NOV-19,2,"N",47,5,20,"F",2,2,"U","","",20,0
2019,37112184,121238410,1,09-NOV-19,2,"N",47,5,61,"F",2,2,"U","","",61,0
2019,37134616,121238440,1,10-SEP-19,3,"C",16,5,30,"M",2,2,"R","","",30,0
2019,37112199,121238445,1,12-NOV-19,3,"C",27,5,24,"M",1,2,"N","","",24,0
2019,37129685,121266320,1,14-DEC-19,2,"N",51,5,41,"F",2,2,"U","","",41,0
2019,37112222,121238489,1,15-OCT-19,2,"N",16,5,17,"F",2,2,"R","R","",17,0
2019,37134643,121238493,1,03-DEC-19,3,"C",16,5,43,"M",1,2,"R","","",43,0
2019,37112234,121238526,1,11-DEC-19,1,"C",37,5,39,"F",2,2,"N","","",39,0
2019,37134660,121238536,1,18-OCT-19,3,"N",51,5,18,"M",1,2,"R","","",18,0
2019,37129718,121238548,1,04-NOV-19,3,"N",16,5,37,"M",2,2,"N","","",37,0
2019,37134664,121266399,1,19-JUL-19,3,"N",16,5,23,"M",2,2,"R","","",23,0
2019,37112251,121238564,1,21-JUL-19,1,"N",45,5,35,"M",2,2,"R","","",35,0
2019,37134693,121238616,1,06-SEP-19,2,"N",16,5,28,"M",2,2,"N","","",28,0
2019,37129737,121238653,2,16-DEC-19,2,"C",16,5,23,"M",2,2,"R","","",23,0
2019,37129736,121238653,1,16-DEC-19,2,"C",16,5,23,"M",2,2,"R","","",23,0
2019,37112321,121238686,1,25-NOV-19,3,"N",23,5,45,"M",2,2,"R","","",45,0
2019,37112332,121238707,1,14-MAR-19,3,"N",16,5,47,"F",2,2,"N","","",47,0
2019,37112338,121238713,1,03-JUL-19,3,"N",21,5,27,"M",1,2,"R","","",27,0
2019,37112350,121238723,2,10-JUL-19,3,"N",16,5,24,"F",1,2,"R","","",24,0
2019,37112349,121238723,1,10-JUL-19,1,"N",16,5,29,"F",1,2,"R","","",29,0
2019,37129753,121261479,1,21-FEB-19,3,"N",23,5,25,"M",2,2,"N","","",25,0
2019,37112365,121238744,1,22-FEB-19,2,"N",45,5,52,"F",2,2,"N","","",52,0
2019,37518125,122331764,1,10-FEB-20,3,"C",16,5,26,"M",1,2,"R","","",26,0
2019,37312114,121741109,1,01-NOV-19,3,"N",16,5,61,"F",2,2,"R","","",61,0
2019,37513731,122329585,1,01-AUG-19,1,"N",16,5,30,"M",2,2,"R","","",30,0
2019,37513800,122336229,1,05-APR-19,1,"M",45,5,31,"F",1,2,"N","","",31,0
2019,37513871,122329932,1,03-APR-19,2,"N",5,5,31,"F",2,2,"R","","",31,0
2019,37513964,122336557,2,08-AUG-19,3,"N",16,5,35,"F",1,2,"R","","",35,0
2019,37522786,122336557,1,08-AUG-19,3,"N",16,5,65,"M",1,2,"R","","",65,0
2019,37522793,122330218,1,17-JUN-19,3,"N",45,5,31,"M",2,2,"N","","",31,0
2019,37522811,122336629,1,22-MAR-19,3,"N",49,5,18,"M",2,2,"N","","",18,0
2019,37514030,122336698,1,01-APR-19,1,"N",51,5,14,"M",1,2,"R","R","",14,0
2019,37518420,122336767,1,03-NOV-19,3,"N",16,5,19,"F",2,2,"N","","",19,0
2019,37514071,122336769,1,06-SEP-19,3,"N",51,5,38,"F",2,2,"N","","",38,0
2019,37518428,122332542,1,08-MAY-19,3,"N",5,5,16,"M",2,2,"R","R","",16,0
2019,37518435,122336808,1,13-AUG-19,3,"N",16,5,23,"M",2,2,"U","","",23,0
2019,37514187,122330737,1,03-MAY-19,1,"N",8,5,18,"M",1,2,"R","","",18,0
2019,37522957,122330802,1,01-JAN-19,1,"N",27,5,58,"M",2,3,"R","","",58,0
2019,37514278,122337137,1,11-JUN-19,3,"N",39,5,24,"M",2,2,"N","","",24,0
2019,37518575,122331074,1,05-SEP-19,2,"N",51,5,27,"F",1,1,"R","","",27,0
2019,37514331,122331074,2,05-SEP-19,2,"N",5,5,29,"F",1,2,"R","","",29,0
2019,37315361,121728031,1,15-AUG-19,1,"N",27,5,18,"M",2,3,"R","","",18,0
2019,37609931,122508465,1,02-OCT-19,3,"N",27,5,44,"M",2,2,"N","","",44,0
2019,37609994,122508610,2,05-SEP-19,2,"N",16,5,18,"M",2,2,"N","","",18,0
2019,37609993,122508610,1,05-SEP-19,2,"N",16,5,19,"M",2,2,"N","","",19,0
2019,37610036,122508707,1,25-NOV-19,3,"N",16,5,21,"M",2,2,"N","","",21,0
2019,37605388,122508728,1,11-AUG-19,1,"N",27,5,22,"M",2,2,"R","","",22,0
2019,37610056,122508762,1,15-JUL-19,1,"N",28,5,58,"F",1,2,"R","","",58,0
2019,37609957,122512257,1,20-DEC-19,3,"N",56,5,16,"M",1,2,"R","R","",16,0
2019,37523106,122337401,2,07-JUL-19,1,"N",15,5,39,"M",2,2,"R","","",39,0
2019,37518637,122337401,1,07-JUL-19,1,"N",15,5,28,"F",1,2,"R","","",28,0
2019,37514436,122337419,1,06-OCT-19,2,"N",16,5,21,"F",2,2,"R","","",21,0
2019,37514466,122337497,2,06-OCT-19,1,"N",51,5,12,"F",1,3,"R","R","",12,0
2019,37514471,122341410,1,12-JUN-19,3,"N",51,5,22,"M",2,3,"R","","",22,0
2019,37523173,122337572,1,31-DEC-19,1,"M",5,5,24,"M",2,2,"R","","",24,0
2019,37518713,122337615,1,06-JAN-19,2,"N",45,5,32,"M",2,3,"N","","",32,0
2019,37524516,122337615,2,06-JAN-19,2,"N",45,5,38,"M",2,3,"N","","",38,0
2019,37523198,122341536,1,26-SEP-19,3,"N",5,5,30,"M",2,2,"N","","",30,0
2019,37518722,122341558,1,20-JUN-19,3,"N",27,5,36,"F",2,3,"N","","",36,0
2019,37524551,122337690,2,06-DEC-19,2,"N",35,5,53,"F",1,2,"R","","",53,0
2019,37524550,122337690,1,16-JAN-20,3,"N",16,5,36,"M",1,2,"R","","",36,0
2019,37518755,122333352,1,25-AUG-19,3,"N",45,5,60,"M",2,2,"R","","",60,0
2019,37134522,121238269,1,01-DEC-19,3,"N",47,5,52,"M",2,3,"U","","",52,0
2019,37134526,121238273,1,03-SEP-19,2,"N",47,5,18,"F",2,3,"U","","",18,0
2019,37134557,121238350,1,27-AUG-19,3,"C",5,5,24,"M",2,2,"R","","",24,0
2019,37112176,121261282,1,29-SEP-19,3,"M",44,5,34,"F",2,2,"R","","",34,0
2019,37134648,121238507,1,11-OCT-19,1,"N",45,5,35,"M",2,2,"R","","",35,0
2019,37129708,121238521,1,15-OCT-19,3,"N",51,5,32,"M",2,3,"U","","",32,0
2019,37112245,121238549,1,26-SEP-19,2,"N",14,5,26,"F",2,3,"U","","",26,0
2019,37112255,121238575,1,13-AUG-19,3,"N",16,5,41,"M",1,2,"R","","",41,0
2019,37134677,121238579,1,21-NOV-19,3,"C",16,5,44,"M",2,2,"N","","",44,0
2019,37129729,121238618,1,18-NOV-19,3,"C",21,5,36,"M",1,2,"R","","",36,0
2019,37134700,121238642,2,22-OCT-19,2,"N",14,5,35,"F",2,3,"U","","",35,0
2019,37112295,121238642,1,22-OCT-19,2,"N",14,5,26,"F",2,3,"U","","",26,0
2019,37134702,121238648,1,21-NOV-19,3,"N",49,5,23,"M",1,3,"U","","",23,0
2019,37112325,121238699,1,11-APR-19,2,"N",16,5,22,"M",1,2,"R","","",22,0
2019,37134722,121266531,1,14-JUN-19,2,"N",45,5,37,"F",1,2,"R","","",37,0
2019,37112337,121238710,1,20-NOV-19,1,"N",5,5,44,"F",2,2,"R","","",44,0
2019,37112345,121238719,1,12-NOV-19,2,"C",49,5,17,"M",2,,"","R","",17,0
2019,37112346,121238719,2,12-NOV-19,3,"C",49,5,14,"M",2,,"","R","",14,0
2019,37129749,121261476,1,19-MAR-19,1,"N",11,5,25,"M",2,2,"R","","",25,0
2019,37112096,121238295,1,16-OCT-19,3,"C",32,5,36,"M",1,,"","","",36,0
2019,37129619,121238310,1,27-DEC-19,3,"C",49,5,31,"F",2,2,"R","","",31,0
2019,37134573,121266225,1,22-JUL-19,1,"N",21,5,41,"M",2,2,"R","","",41,0
2019,37321227,121754556,2,30-JUN-19,1,"N",16,5,30,"M",1,2,"R","","",30,0
2019,37321226,121754556,1,30-JUN-19,1,"N",16,5,30,"F",1,2,"R","","",30,0
2019,37321234,121754566,1,10-JAN-20,1,"N",45,5,50,"F",2,2,"R","","",50,0
2019,37317863,121758132,1,15-DEC-19,2,"N",28,5,27,"M",2,2,"R","","",27,0
2019,37313996,121758176,1,04-SEP-19,2,"N",45,5,18,"M",1,2,"R","","",18,0
2019,37313997,121758189,1,01-OCT-19,2,"N",5,5,15,"F",2,2,"R","H","",15,0
2019,37314001,121758265,1,29-MAY-19,1,"N",45,5,38,"F",2,2,"R","","",38,0
2019,37314004,121758278,1,30-MAY-19,2,"N",16,5,32,"M",2,2,"R","","",32,0
2019,37314005,121758281,1,30-MAY-19,1,"N",16,5,30,"M",1,2,"R","","",30,0
2019,37314006,121758293,1,30-MAY-19,1,"N",16,5,44,"M",1,2,"R","","",44,0
2019,37314007,121758294,1,30-MAY-19,2,"N",35,5,27,"M",1,2,"R","","",27,0
2019,37314008,121758295,1,30-MAY-19,2,"N",45,5,28,"F",2,2,"R","","",28,0
2019,37314009,121758296,1,30-MAY-19,1,"N",45,5,63,"F",1,2,"N","","",63,0
2019,37314010,121758299,1,30-MAY-19,1,"N",16,5,24,"M",1,2,"R","","",24,0
2019,37314012,121758302,2,30-MAY-19,1,"N",16,5,23,"F",1,2,"R","","",23,0
2019,37314011,121758302,1,30-MAY-19,1,"N",16,5,41,"M",2,2,"R","","",41,0
2019,37314013,121758304,1,30-MAY-19,1,"N",45,5,33,"M",2,2,"R","","",33,0
2019,37314014,121758309,1,30-MAY-19,1,"N",27,5,69,"M",1,2,"R","","",69,0
2019,37314015,121758311,1,30-MAY-19,2,"N",16,5,29,"F",2,2,"R","","",29,0
2019,37314016,121758316,1,30-MAY-19,2,"N",16,5,23,"M",1,2,"R","","",23,0
2019,37314017,121758317,1,31-MAY-19,3,"N",16,5,41,"M",1,1,"N","","",41,0
2019,37314018,121758318,1,31-MAY-19,2,"N",16,5,37,"M",2,2,"R","","",37,0
2019,37314019,121758320,1,31-MAY-19,1,"N",45,5,25,"M",1,2,"R","","",25,0
2019,37314020,121758321,1,31-MAY-19,2,"N",51,5,35,"M",2,2,"R","","",35,0
2019,37314021,121758324,1,31-MAY-19,1,"N",16,5,25,"M",1,2,"R","","",25,0
2019,37314022,121758325,1,31-MAY-19,1,"N",16,5,39,"M",1,2,"R","","",39,0
2019,37314024,121758335,2,31-MAY-19,1,"N",16,5,19,"M",2,2,"R","","",19,0
2019,37314023,121758335,1,31-MAY-19,1,"M",16,5,26,"M",2,2,"R","","",26,0
2019,37308914,121729024,1,18-DEC-19,1,"N",3,5,20,"M",1,1,"R","","",20,0
2019,37315899,121729080,1,15-APR-19,2,"N",45,5,31,"M",2,2,"N","","",31,0
2019,37512288,122324498,1,05-DEC-19,3,"C",16,5,38,"M",1,2,"R","","",38,0
2019,37517191,122324517,1,05-FEB-19,2,"C",23,5,25,"M",1,2,"N","","",25,0
2019,37521960,122324526,1,01-OCT-19,2,"C",16,5,34,"M",1,2,"N","","",34,0
2019,37512337,122324549,1,01-APR-19,2,"C",16,5,19,"M",1,2,"R","","",19,0
2019,37517221,122324560,1,08-APR-19,1,"C",5,5,28,"M",2,2,"N","","",28,0
2019,37517229,122324576,1,04-MAY-19,2,"C",16,5,20,"F",1,,"N","","",20,0
2019,37517230,122324576,2,04-MAY-19,2,"C",16,5,20,"M",1,2,"N","","",20,0
2019,37521985,122324581,1,04-MAY-19,2,"C",16,5,21,"M",2,2,"N","","",21,0
2019,37521998,122324604,1,09-APR-19,1,"C",35,5,40,"F",1,2,"N","","",40,0
2019,37512410,122324641,1,10-APR-19,1,"C",45,5,43,"M",1,2,"N","","",43,0
2019,37517283,122324652,1,09-DEC-19,1,"N",51,5,59,"F",1,2,"R","","",59,0
2019,37522022,122326296,1,12-MAR-19,1,"C",16,5,30,"M",1,2,"N","","",30,0
2019,37512440,122324680,3,04-MAR-19,1,"C",16,5,46,"F",1,2,"R","","",46,0
2019,37522038,122324699,1,03-AUG-19,1,"M",27,5,40,"F",1,2,"R","","",40,0
2019,37522065,122324754,1,10-MAY-19,1,"C",35,5,28,"M",1,2,"N","","",28,0
2019,37517336,122319698,1,04-MAY-19,1,"C",5,5,20,"M",2,3,"R","","",20,0
2019,37614905,122508455,1,05-MAY-19,3,"N",16,5,21,"F",1,2,"N","","",21,0
2019,37609995,122512349,1,04-DEC-19,2,"N",16,5,26,"M",2,2,"N","","",26,0
2019,37605355,122508631,1,27-AUG-19,2,"N",16,5,19,"F",2,2,"R","","",19,0
2019,37610006,122508644,1,16-DEC-19,2,"N",16,5,21,"M",2,2,"N","","",21,0
2019,37605369,122508649,2,07-DEC-19,2,"N",51,5,28,"M",1,2,"R","","",28,0
2019,37610009,122508649,1,07-DEC-19,2,"N",51,5,38,"M",2,2,"R","","",38,0
2019,37605375,122508685,1,16-SEP-19,3,"N",8,5,41,"M",1,1,"N","","",41,0
2019,37615005,122512539,1,08-DEC-19,1,"N",5,5,28,"M",1,2,"N","","",28,0
2019,37615015,122508782,1,14-OCT-19,2,"N",39,5,22,"M",2,2,"R","","",22,0
2019,37605413,122517480,1,01-DEC-19,3,"N",23,5,41,"F",1,2,"N","","",41,0
2019,37615018,122508794,1,03-MAY-19,1,"N",16,5,26,"M",1,2,"N","","",26,0
2019,37610085,122512634,1,13-DEC-19,2,"N",16,5,52,"M",2,2,"R","","",52,0
2019,37605433,122508861,2,05-MAY-19,2,"N",51,5,26,"F",2,2,"N","","",26,0
2019,37615028,122508861,1,05-MAY-19,2,"N",51,5,28,"F",2,3,"N","","",28,0
2019,37605449,122508902,1,11-JUN-19,3,"N",51,5,36,"M",1,2,"R","","",36,0
2019,37605451,122508909,1,12-OCT-19,2,"N",45,5,50,"M",1,2,"N","","",50,0
2019,37615047,122508911,1,02-NOV-19,1,"N",16,5,39,"M",2,2,"U","","",39,0
2019,37610129,122508943,1,20-JUL-19,3,"N",51,5,66,"M",1,2,"R","","",66,0
2019,37615057,122512825,1,07-AUG-19,1,"N",16,5,35,"M",2,2,"N","","",35,0
2019,37615062,122508986,1,17-SEP-19,1,"N",51,5,31,"M",2,2,"N","","",31,0
2019,37610157,122517594,1,07-FEB-19,1,"M",39,5,24,"M",2,2,"N","","",24,0
2019,37610198,122509073,1,24-FEB-19,3,"N",51,5,37,"M",2,2,"R","","",37,0
2019,37605532,122509087,1,19-MAY-19,1,"N",51,5,24,"F",4,1,"R","","",24,0
2019,37610231,122509130,1,21-MAY-19,1,"N",39,5,30,"M",2,2,"R","","",30,0
2019,37610288,122509213,1,15-APR-19,3,"N",51,5,48,"M",2,2,"N","","",48,0
2019,37610293,122509226,1,01-JAN-19,3,"N",51,5,22,"M",1,2,"N","","",22,0
2019,37605587,122509229,1,24-NOV-19,3,"N",45,5,33,"F",1,2,"U","","",33,0
2019,37605595,122509240,1,27-SEP-19,2,"N",8,5,32,"M",1,2,"R","","",32,0
2019,37610310,122509252,1,26-MAY-19,2,"N",45,5,53,"F",1,2,"N","","",53,0
2019,37605609,122513217,1,07-AUG-19,3,"N",51,5,32,"M",2,2,"N","","",32,0
2019,37610317,122509273,1,26-NOV-19,3,"N",16,5,22,"F",2,2,"N","","",22,0
2019,37610322,122509287,1,28-JUN-19,2,"N",16,5,22,"M",2,2,"R","","",22,0
2019,37314025,121758335,3,31-MAY-19,1,"N",16,5,31,"M",2,2,"R","","",31,0
2019,37314026,121758335,4,31-MAY-19,1,"N",16,5,29,"F",2,2,"R","","",29,0
2019,37314027,121758340,1,31-MAY-19,2,"N",35,5,18,"M",1,2,"R","","",18,0
2019,37314028,121758344,1,31-MAY-19,1,"N",16,5,39,"M",2,2,"R","","",39,0
2019,32098835,107680463,2,06-JAN-19,1,"C",45,5,17,"F",2,2,"R","R","",17,0
2019,32098834,107680463,1,06-JAN-19,1,"C",45,5,18,"F",2,2,"R","","",18,0
2019,32596043,109225161,1,26-JAN-19,3,"N",45,5,22,"F",2,2,"U","","",22,0
2019,37514341,122337255,1,10-SEP-19,2,"M",16,5,55,"F",1,2,"R","","",55,0
2019,37523045,122337255,2,10-SEP-19,1,"N",16,5,34,"F",1,2,"R","","",34,0
2019,37514346,122341131,1,20-SEP-19,2,"N",51,5,14,"F",2,2,"R","R","",14,0
2019,37523048,122341131,2,20-SEP-19,2,"N",51,5,14,"F",2,2,"R","R","",14,0
2019,37518599,122341141,1,22-JUL-19,3,"N",45,5,21,"M",2,2,"U","","",21,0
2019,37523059,122332929,1,09-FEB-19,3,"N",16,5,35,"M",2,2,"R","","",35,0
2019,37514352,122341144,1,08-APR-19,1,"N",16,5,40,"M",2,2,"R","","",40,0
2019,37518604,122341156,1,09-JUN-19,1,"N",5,5,30,"M",2,2,"R","","",30,0
2019,37523064,122332943,1,04-OCT-19,2,"N",44,5,43,"F",2,2,"N","","",43,0
2019,37523071,122341182,1,30-AUG-19,1,"C",21,5,13,"M",2,2,"R","R","",13,0
2019,37514375,122332973,1,31-AUG-19,3,"N",51,5,36,"M",2,2,"R","","",36,0
2019,37514382,122341206,1,05-MAY-19,1,"N",27,5,26,"M",1,2,"R","","",26,0
2019,37514376,122341208,1,05-OCT-19,1,"N",51,5,19,"M",1,2,"R","","",19,0
2019,37518617,122337337,1,06-OCT-19,1,"N",51,5,39,"M",2,2,"R","","",39,0
2019,37523084,122341236,1,27-NOV-19,2,"N",45,5,33,"F",1,1,"N","","",33,0
2019,37523085,122341236,2,27-NOV-19,2,"N",45,5,39,"F",1,1,"N","","",39,0
2019,37514393,122337346,2,22-JUL-19,3,"N",45,5,42,"M",2,2,"R","","",42,0
2019,37518624,122337346,1,22-JUL-19,3,"N",45,5,43,"M",2,3,"R","","",43,0
2019,37518584,122332904,2,26-NOV-19,1,"N",45,5,45,"F",2,2,"N","","",45,0
2019,37514334,122332904,1,26-NOV-19,1,"N",45,5,50,"M",2,2,"N","","",50,0
2019,37518613,122332964,1,18-JUN-19,3,"N",5,5,32,"F",2,3,"R","","",32,0
2019,37514396,122332996,2,06-AUG-19,1,"N",51,5,20,"M",2,2,"R","","",20,0
2019,37514395,122332996,1,06-AUG-19,1,"N",51,5,34,"F",2,2,"R","","",34,0
2019,37514424,122333012,1,19-AUG-19,3,"M",44,5,50,"M",2,2,"R","","",50,0
2019,37523118,122337433,1,29-NOV-19,1,"N",5,5,35,"F",1,2,"N","","",35,0
2019,37514474,122341414,2,30-DEC-19,2,"N",45,5,13,"F",1,2,"N","R","",13,0
2019,37514473,122341414,1,30-DEC-19,2,"N",45,5,41,"F",1,2,"N","","",41,0
2019,37514500,122333171,1,24-OCT-19,3,"N",45,5,21,"M",2,2,"R","","",21,0
2019,37523215,122341570,2,07-OCT-19,1,"N",51,5,14,"F",1,2,"R","R","",14,0
2019,37518726,122341570,1,07-OCT-19,1,"N",51,5,15,"F",3,2,"R","R","",15,0
2019,37524570,122341616,1,17-APR-19,1,"N",45,5,30,"M",1,2,"N","","",30,0
2019,37523243,122341662,1,25-DEC-19,3,"N",5,5,22,"M",2,2,"N","","",22,0
2019,37518792,122333431,1,11-APR-19,3,"N",51,5,48,"F",2,3,"N","","",48,0
2019,37518796,122337917,2,27-FEB-19,3,"N",28,5,20,"M",2,2,"R","","",20,0
2019,37524653,122337917,1,27-FEB-19,3,"N",28,5,18,"M",2,2,"R","","",18,0
2019,37524664,122337938,1,19-FEB-19,3,"N",51,5,20,"F",2,2,"R","","",20,0
2019,37523289,122333463,1,09-MAY-19,1,"N",16,5,39,"M",2,2,"R","","",39,0
2019,37523300,122341877,1,09-OCT-19,1,"N",51,5,22,"M",1,2,"R","","",22,0
2019,37523301,122341881,1,11-APR-19,1,"N",39,5,30,"M",2,2,"R","","",30,0
2019,37524701,122341939,1,28-AUG-19,3,"N",16,5,27,"M",2,2,"N","","",27,0
2019,37518838,122333563,1,12-AUG-19,1,"N",49,5,36,"M",1,2,"R","","",36,0
2019,37523337,122333590,1,27-JUN-19,1,"N",51,5,35,"M",1,2,"R","","",35,0
2019,37523342,122338089,2,10-MAY-19,2,"N",8,5,13,"F",1,1,"R","R","",13,0
2019,37524730,122338089,1,20-MAY-19,2,"N",8,5,12,"M",1,2,"R","R","",12,0
2019,37523353,122338117,1,14-NOV-19,2,"N",45,5,20,"F",2,2,"R","","",20,0
2019,37524756,122338134,2,10-OCT-19,1,"M",16,5,29,"M",2,2,"N","","",29,0
2019,37524754,122338134,1,10-OCT-19,1,"M",16,5,27,"M",2,2,"N","","",27,0
2019,37523357,122342067,1,13-SEP-19,1,"N",51,5,14,"M",3,2,"R","R","",14,0
2019,37524759,122338143,1,15-AUG-19,1,"N",51,5,17,"M",1,2,"R","R","",17,0
2019,37523361,122338161,2,13-AUG-19,1,"N",35,5,33,"M",1,2,"R","","",33,0
2019,37518876,122338161,1,13-AUG-19,1,"N",16,5,28,"M",1,2,"R","","",28,0
2019,37523365,122333668,1,12-APR-19,3,"N",28,5,48,"M",1,2,"R","","",48,0
2019,37523382,122333702,1,30-JUN-19,1,"N",16,5,25,"M",2,2,"N","","",25,0
2019,37523384,122333704,1,30-APR-19,3,"N",36,5,38,"M",2,2,"N","","",38,0
2019,37524811,122333719,1,11-AUG-19,1,"N",51,5,21,"M",2,2,"R","","",21,0
2019,37523415,122333748,1,11-AUG-19,1,"N",29,5,21,"M",2,2,"R","","",21,0
2019,37523416,122342230,1,11-JUN-19,3,"N",51,5,30,"M",2,2,"R","","",30,0
2019,37524831,122333775,1,16-NOV-19,2,"N",35,5,49,"M",2,2,"R","","",49,0
2019,37518917,122338336,1,28-FEB-19,3,"N",16,5,56,"M",1,2,"U","","",56,0
2019,37518926,122333804,1,11-OCT-19,1,"N",51,5,41,"M",2,2,"R","","",41,0
2019,37523445,122333807,1,14-SEP-19,2,"N",16,5,37,"M",1,2,"R","","",37,0
2019,37523448,122333830,1,01-NOV-19,3,"N",49,5,16,"F",2,2,"R","R","",16,0
2019,37523453,122333835,1,03-MAR-19,2,"N",5,5,62,"M",0,1,"R","","",62,0
2019,37523455,122338420,1,14-SEP-19,1,"N",45,5,35,"F",1,2,"R","","",35,0
2019,37524858,122342351,1,17-JAN-19,2,"N",16,5,23,"M",2,2,"N","","",23,0
2019,37524868,122333853,1,18-JAN-19,3,"N",51,5,16,"M",2,3,"N","R","",16,0
2019,37523475,122333877,1,11-DEC-19,1,"N",49,5,35,"M",3,2,"R","","",35,0
2019,37518956,122338489,2,30-APR-19,3,"N",16,5,29,"F",1,2,"N","","",29,0
2019,37518955,122338489,1,30-APR-19,3,"N",16,5,29,"M",1,2,"N","","",29,0
2019,37523483,122338507,1,06-MAY-19,1,"N",27,5,23,"F",2,2,"N","","",23,0
2019,37524879,122342420,1,16-APR-19,3,"N",27,5,28,"M",1,2,"R","","",28,0
