"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,37469916,122156299,1,13-SEP-19,2,"N",51,5,28,"M",1,1,"R","","",28,0
2019,37469917,122156300,1,13-SEP-19,1,"N",51,5,33,"M",1,1,"R","","",33,0
2019,37469918,122156301,1,13-SEP-19,2,"N",51,5,44,"M",1,1,"R","","",44,0
2019,37469919,122156302,1,13-SEP-19,1,"N",10,5,46,"M",3,2,"N","","",46,0
2019,37469920,122156303,1,13-SEP-19,1,"N",21,5,28,"M",1,1,"R","","",28,0
2019,37469921,122156304,1,13-SEP-19,1,"N",51,5,29,"M",2,1,"R","","",29,0
2019,37469922,122156312,1,13-SEP-19,2,"N",6,5,50,"M",1,1,"R","","",50,0
2019,37469923,122156313,1,17-SEP-19,2,"N",45,5,40,"M",1,2,"R","","",40,0
2019,37469924,122156315,1,14-SEP-19,1,"N",51,5,29,"F",1,1,"R","","",29,0
2019,37469925,122156316,1,13-SEP-19,2,"N",5,5,20,"F",1,1,"R","","",20,0
2019,37469926,122156317,1,14-SEP-19,3,"N",49,5,29,"F",1,1,"R","","",29,0
2019,37469927,122156319,1,14-SEP-19,2,"N",51,5,45,"F",1,1,"R","","",45,0
2019,37469928,122156320,1,14-SEP-19,2,"N",51,5,38,"F",1,2,"R","","",38,0
2019,37469929,122156323,1,14-SEP-19,1,"N",51,5,27,"F",3,2,"R","","",27,0
2019,37469930,122156329,1,14-SEP-19,1,"N",14,5,43,"M",1,1,"R","","",43,0
2019,37469931,122156335,1,14-SEP-19,3,"N",16,5,29,"F",3,2,"R","","",29,0
2019,37469932,122156336,1,14-SEP-19,1,"N",51,5,24,"F",3,2,"R","","",24,0
2019,37469933,122156337,1,14-SEP-19,1,"N",10,5,21,"M",1,2,"R","","",21,0
2019,37469934,122156340,1,14-SEP-19,3,"N",51,5,22,"M",1,1,"R","","",22,0
2019,37469935,122156341,1,14-SEP-19,3,"N",16,5,62,"M",1,1,"N","","",62,0
2019,37469936,122156342,1,14-SEP-19,3,"N",28,5,28,"F",1,1,"R","","",28,0
2019,37469937,122156344,1,14-SEP-19,2,"N",51,5,20,"F",1,1,"R","","",20,0
2019,37469938,122156349,1,14-SEP-19,1,"N",48,5,36,"F",1,2,"N","","",36,0
2019,37469939,122156349,2,14-SEP-19,1,"N",48,5,36,"M",1,2,"N","","",36,0
2019,37469940,122156352,1,14-SEP-19,1,"N",27,5,35,"F",1,2,"R","","",35,0
2019,37469941,122156353,1,14-SEP-19,1,"N",23,5,45,"F",1,3,"R","","",45,0
2019,37469942,122156359,1,14-SEP-19,2,"N",39,5,24,"M",1,2,"N","","",24,0
2019,37469943,122156363,1,14-SEP-19,1,"N",23,5,36,"F",1,2,"N","","",36,0
2019,37469944,122156364,1,14-SEP-19,1,"N",40,5,28,"F",1,1,"R","","",28,0
2019,37469945,122156365,1,14-SEP-19,2,"N",23,5,22,"M",1,2,"N","","",22,0
2019,37469946,122156368,1,14-SEP-19,2,"N",51,5,55,"F",1,2,"R","","",55,0
2019,37469947,122156369,1,14-SEP-19,1,"N",51,5,32,"F",1,1,"R","","",32,0
2019,37469948,122156370,1,14-SEP-19,1,"N",48,5,21,"M",1,1,"R","","",21,0
2019,37469949,122156376,1,14-SEP-19,2,"N",51,5,42,"M",1,2,"U","","",42,0
2019,37469951,122156392,2,14-SEP-19,1,"N",35,5,38,"M",1,2,"R","","",38,0
2019,37469950,122156392,1,14-SEP-19,1,"N",35,5,51,"M",1,3,"R","","",51,0
2019,37469952,122156393,1,14-SEP-19,2,"N",23,5,21,"M",1,2,"R","","",21,0
2019,37469953,122156396,1,14-SEP-19,2,"N",51,5,42,"M",0,3,"U","","",42,0
2019,37469954,122156399,1,14-SEP-19,3,"N",35,5,25,"M",1,1,"R","","",25,0
2019,37469955,122156401,1,14-SEP-19,2,"N",23,5,50,"M",1,2,"R","","",50,0
2019,37469956,122156404,1,14-SEP-19,2,"N",27,5,29,"M",1,1,"R","","",29,0
2019,37469957,122156409,1,14-SEP-19,1,"N",49,5,38,"M",1,2,"R","","",38,0
2019,37469958,122156410,1,15-SEP-19,1,"N",28,5,22,"M",1,3,"R","","",22,0
2019,37469959,122156411,1,14-SEP-19,1,"N",51,5,22,"F",1,2,"R","","",22,0
2019,37469960,122156414,1,14-SEP-19,2,"N",51,5,34,"F",1,2,"R","","",34,0
2019,37469961,122156415,1,14-SEP-19,1,"N",27,5,31,"F",1,3,"R","","",31,0
2019,37469962,122156416,1,14-SEP-19,1,"N",28,5,36,"F",1,3,"R","","",36,0
2019,37469963,122156416,2,14-SEP-19,1,"N",28,5,40,"M",2,2,"R","","",40,0
2019,37469964,122156417,1,14-SEP-19,2,"N",23,5,32,"F",1,1,"R","","",32,0
2019,37469965,122156419,1,14-SEP-19,1,"N",51,5,29,"M",3,3,"R","","",29,0
2019,37469966,122156424,1,14-SEP-19,1,"N",51,5,57,"M",1,1,"R","","",57,0
2019,37469967,122156427,1,14-SEP-19,2,"N",23,5,33,"M",1,1,"R","","",33,0
2019,37469968,122156429,1,14-SEP-19,2,"N",51,5,82,"M",1,2,"R","","",82,0
2019,37469969,122156431,1,14-SEP-19,3,"N",35,5,31,"M",1,1,"R","","",31,0
2019,37469970,122156433,1,14-SEP-19,2,"N",51,5,40,"M",1,1,"R","","",40,0
2019,37469971,122156436,1,14-SEP-19,2,"N",5,5,42,"F",1,1,"N","","",42,0
2019,37469972,122156437,1,14-SEP-19,2,"N",5,5,41,"M",1,1,"R","","",41,0
2019,37469973,122156443,1,14-SEP-19,1,"N",5,5,41,"F",1,2,"R","","",41,0
2019,37469974,122156444,1,14-SEP-19,1,"N",51,5,43,"M",3,2,"N","","",43,0
2019,37469975,122156447,1,15-SEP-19,1,"N",51,5,28,"F",3,2,"N","","",28,0
2019,37469976,122156449,1,15-SEP-19,1,"N",27,5,36,"F",3,2,"R","","",36,0
2019,37469977,122156450,1,14-SEP-19,2,"N",56,5,48,"M",2,2,"R","","",48,0
2019,37469978,122156451,1,15-SEP-19,2,"N",5,5,38,"M",1,1,"R","","",38,0
2019,37469979,122156454,1,15-SEP-19,1,"N",16,5,51,"F",1,1,"R","","",51,0
2019,37469980,122156456,1,15-SEP-19,2,"N",5,5,36,"M",1,2,"R","","",36,0
2019,37469981,122156458,1,15-SEP-19,2,"N",5,5,34,"M",1,2,"R","","",34,0
2019,37469982,122156462,1,15-SEP-19,1,"N",48,5,39,"M",1,1,"R","","",39,0
2019,37469983,122156463,1,15-SEP-19,1,"N",51,5,21,"M",1,1,"R","","",21,0
2019,37469984,122156464,1,15-SEP-19,2,"N",5,5,41,"M",1,1,"R","","",41,0
2019,37469985,122156465,1,15-SEP-19,1,"N",39,5,21,"M",1,1,"R","","",21,0
2019,37469986,122156468,1,15-SEP-19,2,"N",51,5,21,"F",3,2,"N","","",21,0
2019,37469987,122156474,1,15-SEP-19,2,"N",51,5,31,"F",2,2,"R","","",31,0
2019,37469988,122156474,2,15-SEP-19,2,"N",51,5,32,"F",0,3,"R","","",32,0
2019,37469990,122156484,2,15-SEP-19,1,"N",6,5,44,"M",3,2,"N","","",44,0
2019,37469989,122156484,1,15-SEP-19,1,"N",35,5,37,"F",3,1,"N","","",37,0
2019,37469991,122156488,1,15-SEP-19,2,"N",51,5,44,"M",1,2,"N","","",44,0
2019,37469992,122156499,1,15-SEP-19,1,"N",51,5,34,"M",1,2,"R","","",34,0
2019,37469993,122156500,1,15-SEP-19,1,"N",27,5,37,"M",1,1,"R","","",37,0
2019,37469994,122156501,1,15-SEP-19,1,"N",23,5,24,"F",1,2,"R","","",24,0
2019,37469995,122156502,1,15-SEP-19,1,"N",5,5,49,"M",1,2,"N","","",49,0
2019,37469996,122156508,1,15-SEP-19,1,"N",51,5,32,"M",3,2,"N","","",32,0
2019,37469997,122156509,1,15-SEP-19,2,"N",27,5,33,"F",1,2,"R","","",33,0
2019,37469998,122156516,1,15-SEP-19,2,"N",23,5,33,"F",1,1,"R","","",33,0
2019,37469999,122156523,1,15-SEP-19,2,"N",51,5,19,"M",1,2,"R","","",19,0
2019,37470001,122156524,2,17-SEP-19,1,"N",28,5,18,"F",1,1,"R","","",18,0
2019,37470002,122156524,3,17-SEP-19,1,"N",48,5,14,"F",1,2,"R","H","",14,0
2019,37470000,122156524,1,17-SEP-19,1,"N",28,5,37,"F",1,2,"R","","",37,0
2019,37470003,122156526,1,15-SEP-19,1,"N",28,5,40,"M",1,1,"R","","",40,0
2019,37470004,122156531,1,15-SEP-19,2,"N",23,5,41,"F",1,1,"U","","",41,0
2019,37470005,122156532,1,15-SEP-19,2,"N",39,5,29,"M",1,2,"R","","",29,0
2019,37470006,122156535,1,15-SEP-19,2,"N",51,5,47,"M",1,2,"R","","",47,0
2019,37470007,122156536,1,15-SEP-19,1,"N",29,5,18,"M",1,1,"R","","",18,0
2019,37470008,122156537,1,15-SEP-19,1,"N",51,5,49,"F",3,2,"R","","",49,0
2019,37470009,122156538,1,15-SEP-19,1,"N",23,5,30,"M",0,3,"R","","",30,0
2019,37470010,122156539,1,15-SEP-19,1,"N",51,5,44,"M",1,1,"R","","",44,0
2019,37470012,122156540,2,15-SEP-19,2,"N",23,5,23,"M",1,1,"R","","",23,0
2019,37470011,122156540,1,15-SEP-19,2,"N",23,5,23,"F",1,2,"R","","",23,0
2019,37470013,122156542,1,15-SEP-19,2,"N",51,5,22,"M",1,1,"R","","",22,0
2019,37470014,122156546,1,15-SEP-19,1,"N",16,5,22,"F",1,1,"R","","",22,0
2019,37470015,122156547,1,15-SEP-19,2,"N",23,5,29,"M",3,2,"R","","",29,0
2019,37470016,122156549,1,15-SEP-19,2,"N",51,5,58,"F",1,2,"R","","",58,0
2019,37470017,122156551,1,15-SEP-19,1,"N",21,5,51,"M",2,2,"R","","",51,0
2019,37470018,122156552,1,15-SEP-19,1,"N",51,5,26,"M",1,1,"R","","",26,0
2019,37470020,122156557,2,15-SEP-19,1,"N",23,5,19,"F",1,1,"R","","",19,0
2019,37470019,122156557,1,15-SEP-19,1,"N",23,5,55,"M",1,1,"R","","",55,0
2019,37470021,122156558,1,15-SEP-19,2,"N",51,5,31,"M",1,2,"R","","",31,0
2019,37470022,122156559,1,15-SEP-19,1,"N",51,5,25,"M",1,2,"R","","",25,0
2019,37470023,122156565,1,15-SEP-19,2,"N",53,5,37,"M",1,1,"R","","",37,0
2019,37470024,122156566,1,15-SEP-19,1,"N",51,5,39,"M",1,1,"R","","",39,0
2019,37470025,122156567,1,15-SEP-19,2,"N",23,5,68,"F",1,1,"U","","",68,0
2019,37470026,122156571,1,15-SEP-19,2,"N",51,5,55,"M",0,3,"R","","",55,0
2019,37470027,122156574,1,16-SEP-19,1,"N",28,5,28,"M",1,2,"R","","",28,0
2019,37470028,122156575,1,16-SEP-19,1,"N",49,5,41,"M",1,2,"R","","",41,0
2019,37470029,122156576,1,16-SEP-19,1,"N",35,5,31,"M",1,1,"R","","",31,0
2019,37470030,122156578,1,16-SEP-19,1,"N",16,5,30,"M",1,1,"R","","",30,0
2019,37470031,122156579,1,16-SEP-19,2,"N",51,5,49,"M",2,2,"R","","",49,0
2019,37470032,122156580,1,16-SEP-19,2,"N",51,5,45,"M",1,1,"R","","",45,0
2019,37470033,122156584,1,16-SEP-19,1,"N",14,5,41,"M",1,1,"R","","",41,0
2019,37470034,122156587,1,16-SEP-19,1,"N",16,5,27,"M",1,2,"R","","",27,0
2019,37470035,122156591,1,16-SEP-19,2,"N",51,5,40,"M",1,3,"R","","",40,0
2019,37470036,122156593,1,16-SEP-19,1,"N",51,5,16,"M",1,1,"R","R","",16,0
2019,37470040,122156597,1,16-SEP-19,1,"N",51,5,15,"M",1,1,"R","R","",15,0
2019,37470041,122156598,1,16-SEP-19,1,"N",35,5,23,"M",1,1,"R","","",23,0
2019,37470043,122156607,2,16-SEP-19,1,"N",39,5,25,"M",1,2,"R","","",25,0
2019,37470042,122156607,1,16-SEP-19,1,"N",16,5,30,"F",1,2,"R","","",30,0
2019,37470044,122156614,1,16-SEP-19,2,"N",51,5,34,"M",3,2,"R","","",34,0
2019,37470045,122156615,1,16-SEP-19,1,"N",51,5,34,"M",1,2,"R","","",34,0
2019,37470046,122156616,1,16-SEP-19,2,"N",51,5,30,"M",2,2,"R","","",30,0
2019,37470047,122156631,1,16-SEP-19,2,"N",51,5,29,"M",1,1,"R","","",29,0
2019,37470048,122156637,1,16-SEP-19,2,"N",27,5,28,"M",1,1,"R","","",28,0
2019,37470049,122156638,1,16-SEP-19,1,"N",49,5,33,"F",1,1,"R","","",33,0
2019,37470050,122156640,1,16-SEP-19,2,"N",5,5,29,"M",1,1,"R","","",29,0
2019,37470051,122156645,1,16-SEP-19,2,"N",51,5,33,"M",1,1,"R","","",33,0
2019,37470052,122156646,1,16-SEP-19,1,"N",40,5,27,"M",1,3,"R","","",27,0
2019,37470053,122156651,1,16-SEP-19,2,"N",27,5,44,"M",1,3,"R","","",44,0
2019,37470054,122156656,1,16-SEP-19,1,"N",27,5,28,"F",3,2,"R","","",28,0
2019,37470055,122156657,1,16-SEP-19,2,"N",51,5,50,"F",1,3,"R","","",50,0
2019,37470056,122156658,1,16-SEP-19,2,"N",51,5,45,"F",1,2,"R","","",45,0
2019,37470057,122156662,1,16-SEP-19,1,"N",23,5,48,"F",1,1,"R","","",48,0
2019,37470058,122156669,1,16-SEP-19,1,"N",27,5,29,"M",1,1,"R","","",29,0
2019,37470059,122156670,1,16-SEP-19,2,"N",51,5,32,"F",1,1,"R","","",32,0
2019,37470060,122156671,1,16-SEP-19,1,"N",16,5,22,"M",1,1,"R","","",22,0
2019,37470061,122156675,1,16-SEP-19,1,"N",23,5,40,"F",1,1,"N","","",40,0
2019,37470062,122156679,1,16-SEP-19,2,"N",5,5,40,"M",2,2,"R","","",40,0
2019,37470063,122156687,1,16-SEP-19,2,"N",51,5,33,"F",1,2,"R","","",33,0
2019,37470064,122156693,1,17-SEP-19,2,"N",27,5,29,"M",1,1,"R","","",29,0
2019,37470065,122156694,1,17-SEP-19,2,"N",51,5,34,"F",1,2,"R","","",34,0
2019,37470066,122156697,1,17-SEP-19,1,"N",28,5,20,"F",1,1,"R","","",20,0
2019,37470067,122156697,2,17-SEP-19,3,"N",48,5,38,"M",1,1,"R","","",38,0
2019,37470068,122156700,1,17-SEP-19,1,"N",27,5,43,"M",2,2,"R","","",43,0
2019,37470069,122156703,1,17-SEP-19,1,"N",16,5,15,"M",1,1,"U","R","",15,0
2019,37470070,122156708,1,17-SEP-19,1,"N",27,5,40,"F",1,1,"R","","",40,0
2019,37470071,122156723,1,17-SEP-19,2,"N",5,5,23,"M",1,2,"R","","",23,0
2019,37470073,122156736,2,17-SEP-19,2,"N",51,5,45,"F",1,2,"R","","",45,0
2019,37470072,122156736,1,17-SEP-19,2,"N",51,5,44,"M",1,2,"R","","",44,0
2019,37470074,122156737,1,17-SEP-19,1,"N",48,5,23,"M",1,1,"R","","",23,0
2019,37470075,122156737,2,17-SEP-19,1,"N",48,5,29,"M",1,2,"R","","",29,0
2019,37470076,122156746,1,17-SEP-19,2,"N",51,5,40,"M",2,2,"R","","",40,0
2019,37470079,122156757,3,18-SEP-19,1,"N",28,5,22,"M",1,2,"N","","",22,0
2019,37470078,122156757,2,18-SEP-19,3,"N",48,5,23,"F",1,3,"R","","",23,0
2019,37470077,122156757,1,18-SEP-19,1,"N",28,5,21,"F",1,1,"R","","",21,0
2019,37470080,122156764,1,17-SEP-19,1,"N",5,5,25,"M",1,3,"R","","",25,0
2019,37470081,122156771,1,17-SEP-19,1,"N",51,5,20,"M",1,1,"R","","",20,0
2019,37470082,122156782,1,17-SEP-19,2,"N",45,5,37,"M",1,1,"R","","",37,0
2019,37470083,122156788,1,17-SEP-19,3,"N",48,5,48,"F",1,1,"R","","",48,0
2019,37470084,122156789,1,18-SEP-19,1,"N",28,5,42,"M",0,3,"R","","",42,0
2019,37470085,122156791,1,17-SEP-19,2,"N",51,5,53,"M",1,1,"R","","",53,0
2019,37470086,122156793,1,17-SEP-19,1,"N",51,5,46,"M",1,2,"R","","",46,0
2019,37470087,122156800,1,17-SEP-19,1,"N",27,5,18,"M",1,1,"R","","",18,0
2019,37470088,122156802,1,17-SEP-19,1,"N",23,5,19,"F",1,1,"R","","",19,0
2019,37470089,122156802,2,17-SEP-19,1,"N",23,5,19,"F",1,1,"R","","",19,0
2019,37470090,122156810,1,17-SEP-19,2,"N",23,5,37,"F",0,3,"R","","",37,0
2019,37470091,122156812,1,17-SEP-19,2,"N",23,5,39,"F",1,2,"R","","",39,0
2019,37470092,122156813,1,17-SEP-19,2,"N",23,5,35,"M",1,1,"R","","",35,0
2019,37470093,122156813,2,17-SEP-19,2,"N",23,5,27,"F",1,2,"R","","",27,0
2019,37470094,122156814,1,17-SEP-19,2,"N",27,5,47,"F",1,2,"R","","",47,0
2019,37470095,122156818,1,17-SEP-19,2,"N",51,5,27,"M",1,1,"R","","",27,0
2019,37470096,122156825,1,17-SEP-19,2,"N",51,5,30,"F",1,1,"R","","",30,0
2019,37470097,122156826,1,17-SEP-19,2,"N",51,5,41,"F",1,1,"R","","",41,0
2019,37470098,122156828,1,17-SEP-19,2,"N",16,5,22,"M",1,1,"R","","",22,0
2019,37470099,122156830,1,17-SEP-19,2,"N",23,5,21,"M",0,3,"R","","",21,0
2019,37470100,122156835,1,17-SEP-19,2,"N",51,5,26,"F",1,2,"R","","",26,0
2019,37470101,122156836,1,17-SEP-19,1,"N",51,5,36,"F",3,2,"R","","",36,0
2019,37470102,122156837,1,18-SEP-19,2,"N",51,5,22,"F",1,2,"R","","",22,0
2019,37470103,122156840,1,18-SEP-19,2,"N",51,5,34,"F",3,2,"R","","",34,0
2019,37470104,122156841,1,18-SEP-19,2,"N",51,5,28,"F",1,1,"R","","",28,0
2019,37470105,122156843,1,18-SEP-19,1,"N",5,5,51,"M",1,2,"R","","",51,0
2019,37470106,122156845,1,18-SEP-19,1,"N",51,5,22,"F",1,2,"R","","",22,0
2019,37470107,122156850,1,18-SEP-19,2,"N",45,5,27,"M",1,1,"R","","",27,0
2019,37470108,122156856,1,18-SEP-19,1,"N",28,5,26,"M",0,3,"R","","",26,0
2019,37470110,122156871,2,18-SEP-19,1,"N",48,5,40,"M",1,2,"N","","",40,0
2019,37470109,122156871,1,18-SEP-19,1,"N",48,5,36,"M",1,2,"R","","",36,0
2019,37470111,122156874,1,18-SEP-19,2,"N",51,5,53,"M",1,1,"R","","",53,0
2019,37470112,122156879,1,18-SEP-19,1,"N",27,5,60,"M",1,2,"U","","",60,0
2019,37470113,122156883,1,18-SEP-19,2,"N",34,5,28,"F",1,2,"N","","",28,0
2019,37470114,122156896,1,18-SEP-19,1,"N",35,5,25,"M",2,2,"R","","",25,0
2019,37470115,122156903,1,18-SEP-19,2,"N",23,5,35,"F",1,1,"R","","",35,0
2019,37470116,122156906,1,18-SEP-19,1,"N",51,5,25,"F",3,2,"R","","",25,0
2019,37470117,122156907,1,18-SEP-19,2,"N",23,5,40,"F",1,1,"R","","",40,0
2019,37470118,122156917,1,18-SEP-19,2,"N",23,5,29,"M",1,1,"R","","",29,0
2019,37470119,122156918,1,18-SEP-19,2,"N",2,5,46,"F",1,1,"N","","",46,0
2019,37470120,122156922,1,18-SEP-19,2,"N",23,5,57,"F",1,1,"R","","",57,0
2019,37470121,122156934,1,18-SEP-19,2,"N",51,5,20,"M",1,1,"N","","",20,0
2019,37470122,122156939,1,18-SEP-19,1,"N",53,5,13,"F",1,1,"R","R","",13,0
2019,37470123,122156942,1,18-SEP-19,2,"N",23,5,29,"M",1,2,"N","","",29,0
2019,37470124,122156946,1,18-SEP-19,1,"N",16,5,25,"M",1,2,"R","","",25,0
2019,37470125,122156946,2,18-SEP-19,2,"N",51,5,30,"F",1,1,"R","","",30,0
2019,37470126,122156954,1,18-SEP-19,1,"N",48,5,40,"F",1,1,"R","","",40,0
2019,37470127,122156954,2,18-SEP-19,2,"N",23,5,51,"M",1,1,"R","","",51,0
2019,37470128,122156955,1,18-SEP-19,1,"N",27,5,28,"M",1,1,"R","","",28,0
2019,37470129,122156958,1,18-SEP-19,2,"N",5,5,32,"M",1,1,"R","","",32,0
2019,37470130,122156961,1,18-SEP-19,2,"N",27,5,36,"F",1,1,"R","","",36,0
2019,37470131,122156964,1,18-SEP-19,3,"N",48,5,26,"M",1,1,"R","","",26,0
2019,37470132,122156967,1,18-SEP-19,1,"N",51,5,30,"F",3,2,"R","","",30,0
2019,37470133,122156969,1,18-SEP-19,2,"N",51,5,44,"M",1,2,"R","","",44,0
2019,37470134,122156970,1,18-SEP-19,1,"N",14,5,32,"M",1,1,"R","","",32,0
2019,37470135,122156976,1,18-SEP-19,2,"N",5,5,37,"M",1,1,"N","","",37,0
2019,37470136,122156977,1,18-SEP-19,2,"N",51,5,40,"M",2,2,"R","","",40,0
2019,37470137,122156979,1,19-SEP-19,2,"N",27,5,22,"M",3,2,"R","","",22,0
2019,37470138,122156980,1,19-SEP-19,1,"N",27,5,28,"M",1,1,"R","","",28,0
2019,37470139,122156981,1,18-SEP-19,1,"N",51,5,28,"F",4,2,"R","","",28,0
2019,37470140,122156983,1,19-SEP-19,1,"N",27,5,37,"F",3,2,"R","","",37,0
2019,37470141,122156983,2,19-SEP-19,2,"N",27,5,34,"M",3,2,"R","","",34,0
2019,37470142,122156990,1,19-SEP-19,2,"N",51,5,24,"M",1,1,"R","","",24,0
2019,37470143,122156995,1,19-SEP-19,2,"N",51,5,63,"M",1,1,"R","","",63,0
2019,37470144,122156998,1,19-SEP-19,2,"N",5,5,39,"M",1,1,"R","","",39,0
2019,37470145,122157033,1,19-SEP-19,1,"N",49,5,15,"M",1,1,"R","H","",15,0
2019,37470146,122157046,1,19-SEP-19,2,"N",51,5,21,"M",1,1,"R","","",21,0
2019,37470148,122157048,2,19-SEP-19,2,"N",23,5,18,"F",3,2,"R","","",18,0
2019,37470147,122157048,1,19-SEP-19,2,"N",23,5,29,"M",1,1,"R","","",29,0
2019,37470149,122157061,1,19-SEP-19,1,"N",16,5,24,"M",3,1,"R","","",24,0
2019,37470150,122157064,1,19-SEP-19,1,"N",23,5,37,"F",1,2,"N","","",37,0
2019,37470151,122157069,1,19-SEP-19,1,"N",23,5,22,"M",2,2,"R","","",22,0
2019,37470152,122157072,1,19-SEP-19,2,"N",37,5,58,"M",1,2,"R","","",58,0
2019,37470153,122157073,1,19-SEP-19,1,"N",35,5,43,"F",1,1,"N","","",43,0
2019,37470154,122157076,1,19-SEP-19,1,"N",14,5,26,"M",1,2,"R","","",26,0
2019,37470155,122157077,1,19-SEP-19,1,"N",51,5,33,"M",1,2,"R","","",33,0
2019,37470156,122157079,1,19-SEP-19,2,"N",51,5,24,"M",1,1,"R","","",24,0
2019,37470157,122157081,1,19-SEP-19,2,"N",51,5,34,"M",2,2,"R","","",34,0
2019,37470158,122157083,1,19-SEP-19,2,"N",27,5,55,"M",3,2,"R","","",55,0
2019,37470159,122157088,1,19-SEP-19,1,"N",40,5,16,"M",3,2,"N","R","",16,0
2019,37470160,122157089,1,19-SEP-19,2,"N",6,5,27,"F",1,1,"R","","",27,0
