"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,33341740,111727004,1,19-JAN-19,2,"N",16,5,17,"M",2,2,"N","R","",17,0
2019,33341746,111719640,2,23-JAN-19,1,"N",51,5,33,"M",1,2,"R","","",33,0
2019,33348916,111722650,2,02-FEB-19,1,"N",51,5,63,"F",1,2,"R","","",63,0
2019,33346687,111722687,2,13-FEB-19,2,"N",5,5,29,"F",1,2,"R","","",29,0
2019,33346695,111722694,1,19-FEB-19,1,"N",23,5,28,"M",2,2,"N","","",28,0
2019,33348937,111719723,2,01-MAR-19,2,"N",49,5,16,"M",1,2,"R","R","",16,0
2019,33348945,111722722,6,05-MAR-19,1,"N",44,5,16,"M",1,2,"R","R","",16,0
2019,33341831,111722780,2,05-APR-19,1,"N",51,5,34,"F",2,2,"R","","",34,0
2019,32588684,109211073,1,18-MAR-19,3,"N",27,5,34,"M",1,1,"R","","",34,0
2019,32583707,109206089,1,23-FEB-19,2,"N",16,5,21,"M",1,2,"N","","",21,0
2019,32588712,109216120,1,27-MAR-19,2,"N",44,5,18,"M",1,3,"R","","",18,0
2019,32583724,109216120,3,27-MAR-19,2,"N",44,5,17,"M",2,3,"N","R","",17,0
2019,32583741,109211186,1,22-MAR-19,1,"N",39,5,44,"M",1,2,"R","","",44,0
2019,32588748,109206211,1,27-FEB-19,3,"N",16,5,43,"F",1,,"R","","",43,0
2019,32583770,109216221,1,04-MAR-19,2,"N",36,5,14,"M",1,3,"R","R","",14,0
2019,32583812,109206293,1,26-FEB-19,2,"N",16,5,17,"F",1,2,"R","H","",17,0
2019,32588825,109206344,1,04-MAR-19,2,"N",48,5,25,"M",1,2,"N","","",25,0
2019,32588831,109216426,1,19-MAR-19,2,"N",36,5,13,"M",1,2,"R","R","",13,0
2019,35415966,116810684,2,18-JUN-19,3,"N",16,5,48,"M",1,2,"R","","",48,0
2019,35415965,116810684,1,18-JUN-19,3,"N",16,5,33,"M",1,2,"R","","",33,0
2019,35510281,116826051,1,16-AUG-19,2,"N",35,5,19,"M",1,2,"R","","",19,0
2019,35540952,116810753,1,19-JUN-19,2,"N",45,5,19,"F",1,2,"R","","",19,0
2019,35510330,116810787,1,21-JUL-19,3,"N",39,5,23,"M",1,2,"R","","",23,0
2019,33791050,112763000,1,30-MAY-19,3,"N",5,5,18,"M",1,3,"R","","",18,0
2019,35541026,116831165,1,21-AUG-19,2,"N",41,5,18,"M",2,2,"R","","",18,0
2019,35541043,116810903,1,05-APR-19,3,"N",16,5,25,"M",1,,"R","","",25,0
2019,35416163,116810928,2,23-JUL-19,2,"N",48,5,15,"F",1,2,"R","H","",15,0
2019,35510436,116810928,1,23-JUL-19,2,"N",16,5,18,"F",1,1,"R","","",18,0
2019,33333006,111721297,1,06-FEB-19,2,"N",16,5,32,"M",1,2,"R","","",32,0
2019,33333030,111721363,1,23-APR-19,2,"N",35,5,18,"M",1,2,"N","","",18,0
2019,33333066,111721444,1,11-MAR-19,1,"N",16,5,28,"M",1,2,"N","","",28,0
2019,33340947,111710058,1,20-MAR-19,2,"N",5,5,33,"M",1,2,"R","","",33,0
2019,33345442,111721513,1,22-APR-19,3,"C",48,5,32,"M",1,2,"N","","",32,0
2019,33333117,111710311,1,08-APR-19,2,"N",16,5,36,"M",1,2,"R","","",36,0
2019,33333136,111718531,1,24-APR-19,1,"M",28,5,26,"M",2,2,"U","","",26,0
2019,35541193,116836333,1,29-AUG-19,2,"N",16,5,18,"F",1,1,"R","","",18,0
2019,35510692,116836333,2,29-AUG-19,2,"N",16,5,23,"M",1,1,"R","","",23,0
2019,35541194,116836352,1,31-JUL-19,2,"N",5,5,27,"F",1,2,"R","","",27,0
2019,33778615,112767114,1,14-JUN-19,2,"N",44,5,17,"M",1,1,"R","R","",17,0
2019,35510871,116836792,1,14-MAY-19,3,"N",51,5,52,"M",1,2,"R","","",52,0
2019,35541276,116836806,1,07-SEP-19,2,"N",16,5,29,"M",0,3,"N","","",29,0
2019,35416473,116836814,1,15-JUL-19,3,"N",37,5,27,"M",1,2,"N","","",27,0
2019,35416474,116828585,1,07-JUL-19,3,"N",16,5,43,"M",1,3,"N","","",43,0
2019,35510883,116836843,1,20-MAY-19,3,"N",16,5,37,"M",1,2,"R","","",37,0
2019,35510894,116836866,1,11-JUL-19,3,"N",16,5,38,"M",1,3,"R","","",38,0
2019,35416497,116836945,1,15-AUG-19,3,"N",34,5,40,"F",1,2,"R","","",40,0
2019,35510920,116836945,2,06-AUG-19,3,"N",34,5,33,"M",1,2,"R","","",33,0
2019,35416501,116828661,1,01-MAY-19,3,"N",16,5,30,"M",1,2,"R","","",30,0
2019,35510939,116836975,1,07-APR-19,1,"N",16,5,37,"M",1,2,"R","","",37,0
2019,35510946,116831737,1,27-MAR-19,3,"N",27,5,26,"M",2,2,"N","","",26,0
2019,31818850,106929266,1,15-FEB-19,2,"N",2,5,28,"M",1,2,"N","","",28,0
2019,33333668,111722083,1,01-APR-19,2,"N",35,5,31,"M",1,1,"R","","",31,0
2019,33348691,111722133,1,27-FEB-19,2,"N",23,5,56,"F",1,2,"","","",56,0
2019,33346364,111722169,1,16-JAN-19,2,"N",16,5,14,"M",1,1,"R","R","",14,0
2019,33341559,111722222,1,03-APR-19,2,"N",51,5,14,"M",1,2,"R","H","",14,0
2019,33348721,111719237,1,21-MAR-19,2,"N",51,5,30,"M",1,2,"R","","",30,0
2019,33346421,111722246,1,16-FEB-19,3,"N",44,5,20,"M",1,2,"R","","",20,0
2019,33341622,111722389,1,03-MAR-19,2,"N",35,5,19,"M",1,2,"N","","",19,0
2019,33341630,111719430,1,25-MAR-19,2,"N",23,5,37,"F",1,3,"N","","",37,0
2019,33348825,111722435,1,25-APR-19,2,"N",23,5,19,"M",1,2,"N","","",19,0
2019,33346563,111722450,2,27-JAN-19,3,"N",23,5,36,"F",1,2,"R","","",36,0
2019,33341669,111722450,1,25-MAR-19,3,"N",23,5,54,"F",3,2,"R","","",54,0
2019,33346638,111726949,1,17-MAR-19,3,"N",51,5,32,"M",1,,"N","","",32,0
2019,33346668,111727039,1,31-JAN-19,2,"N",16,5,37,"M",1,2,"N","","",37,0
2019,33346680,111727059,1,05-FEB-19,1,"N",16,5,21,"M",1,1,"R","","",21,0
2019,33348932,111722692,1,17-FEB-19,1,"N",44,5,33,"M",1,2,"N","","",33,0
2019,33341790,111719710,3,21-FEB-19,2,"N",51,5,14,"M",1,2,"N","R","",14,0
2019,33341794,111722698,1,25-FEB-19,2,"N",16,5,41,"M",1,2,"R","","",41,0
2019,33348938,111722702,1,01-MAR-19,2,"N",16,5,26,"M",1,2,"N","","",26,0
2019,33341798,111719726,2,01-MAR-19,2,"N",16,5,24,"F",2,2,"N","","",24,0
2019,33341797,111719726,1,01-MAR-19,2,"N",16,5,38,"F",2,2,"R","","",38,0
2019,33348947,111727141,2,06-MAR-19,2,"N",51,5,16,"M",1,2,"R","R","",16,0
2019,33346720,111722747,1,18-MAR-19,1,"N",16,5,62,"F",1,2,"R","","",62,0
2019,33346727,111722761,1,27-MAR-19,2,"N",16,5,18,"M",1,1,"N","","",18,0
2019,33341823,111727210,1,30-MAR-19,2,"N",23,5,16,"F",1,2,"R","R","",16,0
2019,33346737,111727223,1,03-APR-19,2,"N",16,5,25,"M",1,2,"R","","",25,0
2019,33346743,111727237,4,06-APR-19,2,"N",51,5,16,"M",1,2,"N","R","",16,0
2019,33341832,111727237,3,06-APR-19,2,"N",51,5,16,"M",1,2,"N","R","",16,0
2019,33346751,111722800,1,14-APR-19,2,"N",16,5,29,"M",1,2,"R","","",29,0
2019,33341845,111722825,1,25-MAR-19,2,"N",51,5,18,"F",1,2,"N","","",18,0
2019,32531523,109107872,1,21-MAR-19,1,"N",28,5,31,"M",1,2,"R","","",31,0
2019,32536314,109111157,1,16-MAR-19,2,"N",5,5,37,"M",1,2,"R","","",37,0
2019,32536455,109111538,1,28-JAN-19,2,"N",21,5,33,"M",1,2,"R","","",33,0
2019,32536255,109102896,1,11-MAR-19,1,"N",27,5,24,"M",1,2,"R","","",24,0
2019,32539338,109111224,2,10-JAN-19,2,"N",14,5,24,"F",1,2,"R","","",24,0
2019,32536337,109111224,1,10-JAN-19,2,"N",14,5,27,"M",2,2,"R","","",27,0
2019,32539374,109111381,1,11-JAN-19,3,"N",45,5,34,"F",1,2,"N","","",34,0
2019,32536380,109111381,2,11-JAN-19,3,"N",45,5,31,"M",1,2,"N","","",31,0
2019,32536394,109111406,2,20-JAN-19,2,"N",16,5,18,"M",2,2,"R","","",18,0
2019,32536393,109111406,1,20-JAN-19,2,"N",16,5,19,"M",1,2,"R","","",19,0
2019,32536405,109111455,1,01-FEB-19,2,"N",51,5,16,"M",1,2,"R","R","",16,0
2019,32539455,109111526,1,22-JAN-19,2,"N",16,5,18,"M",1,2,"R","","",18,0
2019,33791479,112767513,1,07-JUN-19,2,"N",23,5,18,"M",1,1,"R","","",18,0
2019,33791541,112771664,1,28-JUN-19,1,"N",41,5,24,"M",2,2,"R","","",24,0
2019,33791546,112771667,1,29-JUN-19,1,"N",51,5,29,"M",2,2,"R","","",29,0
2019,33779003,112767643,2,03-FEB-19,2,"N",51,5,22,"M",1,2,"R","","",22,0
2019,33788723,112767643,1,03-FEB-19,2,"N",51,5,26,"M",1,2,"R","","",26,0
2019,33788735,112763664,1,19-MAY-19,1,"N",49,5,26,"M",2,2,"R","","",26,0
2019,33791565,112763670,1,26-MAR-19,3,"N",51,5,30,"M",1,2,"R","","",30,0
2019,33779009,112771706,1,02-MAR-19,1,"N",27,5,29,"M",1,2,"R","","",29,0
2019,33779015,112763712,1,12-MAR-19,3,"N",16,5,29,"M",1,2,"R","","",29,0
2019,33779018,112767676,1,11-MAR-19,2,"N",23,5,36,"F",1,2,"R","","",36,0
2019,33791586,112767686,1,22-MAR-19,1,"N",27,5,29,"F",1,2,"R","","",29,0
2019,33791588,112763741,1,12-MAR-19,2,"N",51,5,14,"M",3,2,"R","R","",14,0
2019,33788767,112763764,1,24-JUN-19,2,"N",23,5,17,"M",1,2,"R","H","",17,0
2019,33779035,112767708,1,18-MAY-19,2,"N",5,5,37,"M",1,1,"N","","",37,0
2019,33791601,112767716,1,14-MAR-19,2,"N",5,5,24,"M",2,2,"R","","",24,0
2019,33791604,112763791,1,14-MAR-19,2,"N",23,5,15,"M",1,2,"R","R","",15,0
2019,33788777,112767731,2,24-JUN-19,2,"N",35,5,28,"M",1,2,"N","","",28,0
2019,33779048,112767731,1,23-JUN-19,1,"N",35,5,33,"F",1,2,"N","","",33,0
2019,33788780,112771799,1,02-APR-19,3,"N",39,5,21,"M",1,2,"R","","",21,0
2019,33779053,112767743,1,25-JUN-19,1,"N",5,5,25,"M",1,2,"R","","",25,0
2019,33779054,112771811,1,01-JAN-19,3,"N",51,5,43,"F",1,2,"R","","",43,0
2019,33788783,112771811,2,01-JAN-19,3,"N",51,5,39,"M",1,2,"R","","",39,0
2019,33788798,112767784,1,06-MAR-19,2,"N",51,5,59,"M",1,2,"N","","",59,0
2019,32536336,109111196,1,31-MAR-19,2,"N",35,5,48,"M",1,2,"R","","",48,0
2019,32536363,109111323,2,01-JAN-19,2,"N",51,5,38,"M",2,2,"R","","",38,0
2019,32536362,109111323,1,05-JAN-19,2,"N",48,5,45,"F",1,2,"R","","",45,0
2019,32539367,109111361,1,09-JAN-19,1,"N",16,5,32,"M",1,2,"R","","",32,0
2019,32539386,109111408,1,20-JAN-19,2,"N",5,5,20,"M",1,2,"R","","",20,0
2019,32531622,109103174,1,31-JAN-19,2,"N",23,5,24,"M",2,2,"R","","",24,0
2019,32539399,109108189,1,01-FEB-19,2,"N",16,5,24,"M",1,2,"R","","",24,0
2019,32536414,109111462,1,08-FEB-19,2,"N",5,5,16,"M",2,2,"R","R","",16,0
2019,32536444,109111527,1,02-JAN-19,2,"N",23,5,45,"F",1,2,"","","",45,0
2019,32536509,109111597,1,23-JAN-19,2,"N",4,5,18,"M",1,,"R","","",18,0
2019,33333642,111722029,1,02-FEB-19,2,"N",16,5,24,"M",1,2,"R","","",24,0
2019,33333652,111722044,1,10-APR-19,2,"N",32,5,56,"M",1,2,"R","","",56,0
2019,33333672,111726295,1,21-APR-19,3,"N",51,5,47,"F",2,2,"R","","",47,0
2019,33341500,111722114,1,27-APR-19,2,"N",35,5,42,"F",1,2,"R","","",42,0
2019,33348687,111722126,1,20-FEB-19,1,"N",44,5,36,"M",1,2,"","","",36,0
2019,33346362,111719156,1,15-JAN-19,2,"N",23,5,19,"M",1,1,"R","","",19,0
2019,33348700,111722170,1,17-JAN-19,2,"N",35,5,32,"M",1,1,"R","","",32,0
2019,33348703,111722179,2,25-JAN-19,2,"N",16,5,15,"F",1,2,"R","R","",15,0
2019,33346367,111722179,1,25-JAN-19,2,"N",16,5,17,"F",1,2,"R","R","",17,0
2019,32583703,109211087,1,31-JAN-19,2,"N",2,5,20,"M",1,3,"N","","",20,0
2019,32593769,109211349,1,15-FEB-19,3,"C",16,5,19,"M",1,2,"R","","",19,0
2019,32588798,109216335,1,26-FEB-19,2,"C",23,5,23,"M",1,2,"U","","",23,0
2019,32583821,109216348,1,06-MAR-19,2,"N",5,5,15,"M",1,2,"R","H","",15,0
2019,32588808,109216352,1,14-MAR-19,3,"M",44,5,44,"M",1,3,"R","","",44,0
2019,32593776,109211376,1,10-MAR-19,2,"N",14,5,23,"M",1,3,"N","","",23,0
2019,32588833,109216438,1,06-MAR-19,1,"N",16,5,30,"M",1,2,"N","","",30,0
2019,32583858,109216445,1,08-MAR-19,2,"N",35,5,33,"F",2,2,"N","","",33,0
2019,32583860,109211460,1,18-MAR-19,2,"N",16,5,24,"M",1,1,"R","","",24,0
2019,32588842,109216458,1,18-MAR-19,1,"N",46,5,28,"M",1,1,"R","","",28,0
2019,32593832,109216517,1,30-MAR-19,1,"N",27,5,23,"F",1,1,"R","","",23,0
2019,32536270,109102899,1,31-MAR-19,1,"N",16,5,23,"M",1,2,"R","","",23,0
2019,32539378,109108135,1,18-JAN-19,3,"N",51,5,38,"M",1,1,"R","","",38,0
2019,32536395,109108159,1,23-JAN-19,3,"N",16,5,31,"M",1,2,"R","","",31,0
2019,32536418,109111465,1,19-FEB-19,3,"N",23,5,26,"M",1,2,"N","","",26,0
2019,32531650,109108249,1,27-MAR-19,2,"N",5,5,11,"F",2,2,"R","H","",11,0
2019,32536498,109108341,1,23-FEB-19,3,"N",16,5,42,"M",3,2,"N","","",42,0
2019,32536499,109108347,1,26-FEB-19,3,"N",16,5,35,"F",1,,"N","","",35,0
2019,32536504,109111596,1,21-FEB-19,3,"N",32,5,45,"M",1,,"R","","",45,0
2019,32531601,109111329,1,04-JAN-19,1,"N",51,5,37,"F",1,2,"R","","",37,0
2019,32539372,109103134,1,10-JAN-19,3,"N",5,5,39,"M",1,2,"R","","",39,0
2019,32536445,109111529,1,15-JAN-19,1,"N",51,5,21,"M",1,2,"R","","",21,0
2019,32536268,109111086,1,24-MAR-19,2,"N",45,5,32,"M",1,2,"N","","",32,0
2019,32536410,109108197,1,06-FEB-19,2,"N",16,5,30,"M",1,2,"R","","",30,0
2019,32536411,109111460,1,06-FEB-19,2,"N",16,5,24,"M",2,2,"R","","",24,0
2019,32539413,109108220,1,15-FEB-19,2,"N",16,5,44,"M",1,2,"R","","",44,0
2019,32536434,109111499,1,26-FEB-19,2,"N",16,5,48,"M",1,2,"R","","",48,0
2019,32531648,109108250,1,24-MAR-19,3,"N",16,5,59,"M",1,2,"R","","",59,0
2019,32539461,109111537,1,25-JAN-19,2,"N",35,5,29,"F",1,2,"","","",29,0
2019,32539470,109111551,1,29-JAN-19,3,"C",45,5,18,"M",1,2,"R","","",18,0
2019,32593801,109206365,1,11-MAR-19,2,"N",23,5,37,"F",1,1,"N","","",37,0
2019,32593802,109211463,1,10-MAR-19,1,"N",27,5,27,"F",1,2,"R","","",27,0
2019,36175450,118622413,1,13-NOV-19,2,"C",21,5,28,"M",1,2,"R","","",28,0
2019,36175477,118627074,1,22-SEP-19,3,"N",16,5,23,"F",1,2,"N","","",23,0
2019,36165153,118627098,1,29-OCT-19,2,"N",16,5,55,"M",1,2,"R","","",55,0
2019,36175529,118617990,1,09-NOV-19,3,"C",45,5,35,"F",1,2,"N","","",35,0
2019,36170019,118617990,2,09-NOV-19,3,"C",45,5,27,"M",1,1,"R","","",27,0
2019,36175555,118618025,1,09-NOV-19,3,"M",51,5,27,"M",1,1,"R","","",27,0
2019,36170147,118618219,1,25-SEP-19,3,"N",49,5,37,"F",1,2,"R","","",37,0
2019,36175759,118627240,1,27-OCT-19,3,"N",16,5,21,"M",1,2,"N","","",21,0
2019,36170218,118622654,2,15-JAN-19,1,"N",35,5,20,"M",1,1,"R","","",20,0
2019,36165314,118622654,1,15-JAN-19,1,"N",35,5,17,"F",1,2,"R","R","",17,0
2019,36175871,118618439,1,03-OCT-19,1,"N",35,5,31,"M",1,2,"N","","",31,0
2019,36165332,118627338,1,05-NOV-19,2,"N",16,5,17,"F",1,2,"R","R","",17,0
2019,36170242,118627345,1,13-AUG-19,2,"N",16,5,16,"M",1,1,"N","R","",16,0
2019,36175891,118627387,1,05-SEP-19,2,"N",16,5,20,"M",1,2,"N","","",20,0
2019,36170269,118622762,1,07-OCT-19,2,"N",5,5,14,"M",1,2,"N","R","",14,0
2019,36165371,118627428,1,11-NOV-19,2,"N",51,5,20,"M",1,2,"N","","",20,0
2019,36175920,118627449,1,15-NOV-19,2,"N",45,5,15,"F",1,2,"N","R","",15,0
2019,36175925,118622838,1,07-SEP-19,2,"N",16,5,17,"M",1,2,"N","R","",17,0
2019,36165390,118627474,1,17-NOV-19,2,"N",16,5,24,"M",1,2,"N","","",24,0
2019,36175930,118618584,3,08-NOV-19,2,"N",51,5,42,"M",0,2,"R","","",42,0
2019,36170316,118622883,1,19-NOV-19,2,"N",16,5,16,"F",1,2,"R","R","",16,0
2019,36165405,118627499,1,18-OCT-19,1,"N",51,5,27,"M",2,3,"N","","",27,0
2019,36165408,118627512,1,26-NOV-19,3,"N",27,5,28,"M",1,2,"R","","",28,0
2019,36175952,118622925,1,06-OCT-19,2,"N",23,5,40,"M",1,2,"N","","",40,0
2019,36165421,118627543,1,23-NOV-19,2,"N",23,5,24,"F",1,1,"N","","",24,0
2019,36165425,118627559,1,29-NOV-19,2,"M",51,5,14,"M",1,1,"R","H","",14,0
2019,36175966,118627587,1,24-OCT-19,1,"N",27,5,36,"M",1,2,"R","","",36,0
2019,36165485,118627702,1,27-OCT-19,3,"N",51,5,23,"M",1,3,"R","","",23,0
2019,36165490,118618857,1,11-NOV-19,1,"C",51,5,45,"M",3,,"N","","",45,0
2019,36170389,118623174,1,12-OCT-19,1,"N",28,5,43,"M",1,2,"N","","",43,0
2019,36170392,118618869,1,19-SEP-19,3,"N",51,5,52,"M",1,2,"R","","",52,0
2019,36176016,118627733,1,22-OCT-19,1,"N",51,5,16,"M",1,2,"R","R","",16,0
2019,36165499,118627748,2,23-SEP-19,3,"N",48,5,23,"F",1,3,"N","","",23,0
2019,36176017,118627748,1,23-SEP-19,3,"N",48,5,22,"M",1,2,"R","","",22,0
2019,36165502,118627792,2,14-OCT-19,1,"N",27,5,31,"M",1,2,"N","","",31,0
2019,36165505,118627805,1,14-OCT-19,1,"N",16,5,28,"M",1,2,"N","","",28,0
2019,36170424,118627808,2,28-SEP-19,2,"N",23,5,18,"M",1,2,"R","","",18,0
2019,36170434,118627830,1,20-SEP-19,2,"N",51,5,22,"F",1,2,"R","","",22,0
2019,36170437,118627833,2,20-SEP-19,2,"N",44,5,14,"M",2,2,"N","R","",14,0
2019,36170440,118618903,1,16-OCT-19,2,"N",16,5,20,"M",2,2,"N","","",20,0
2019,31156948,104759764,1,28-JAN-19,1,"N",27,5,29,"M",2,2,"R","","",29,0
2019,31156986,104764614,1,05-JAN-19,2,"N",5,5,15,"M",1,1,"R","H","",15,0
2019,31146551,104764628,1,03-JAN-19,2,"N",35,5,15,"M",1,1,"R","H","",15,0
2019,31146584,104764708,1,27-JAN-19,1,"N",27,5,21,"M",1,2,"R","","",21,0
2019,31815432,106928839,1,20-FEB-19,2,"N",51,5,13,"F",1,2,"R","R","",13,0
2019,31808657,106928892,2,26-FEB-19,1,"N",35,5,44,"M",1,2,"U","","",44,0
2019,31808658,106928892,3,26-FEB-19,2,"N",35,5,40,"F",1,2,"N","","",40,0
2019,32536496,109108338,1,21-FEB-19,3,"N",51,5,21,"M",1,1,"R","","",21,0
2019,33788677,112771580,2,11-MAY-19,3,"N",52,5,18,"M",1,1,"R","","",18,0
2019,33788676,112771580,1,11-MAY-19,3,"N",35,5,19,"M",1,1,"R","","",19,0
2019,33788863,112767890,1,02-JUN-19,3,"N",16,5,39,"M",2,2,"N","","",39,0
2019,33779141,112763977,1,24-MAY-19,1,"N",45,5,22,"M",1,1,"U","","",22,0
2019,33779149,112763989,1,06-JUN-19,2,"N",51,5,43,"M",1,2,"N","","",43,0
2019,33779151,112767916,1,06-MAY-19,3,"N",35,5,39,"M",1,2,"N","","",39,0
2019,33779158,112764019,1,26-JUN-19,3,"N",16,5,21,"M",1,1,"R","","",21,0
2019,33791729,112772003,2,23-MAY-19,2,"N",45,5,14,"M",1,2,"R","H","",14,0
2019,33791728,112772003,1,23-MAY-19,2,"N",45,5,11,"M",2,2,"R","H","",11,0
2019,33791730,112772006,1,18-MAR-19,2,"N",16,5,53,"M",1,,"U","","",53,0
2019,33779176,112768016,2,13-JAN-19,3,"N",16,5,27,"M",3,2,"N","","",27,0
2019,33788902,112768016,1,13-JAN-19,3,"N",16,5,24,"F",1,2,"N","","",24,0
2019,33788940,112764206,1,28-FEB-19,2,"N",23,5,38,"M",1,2,"R","","",38,0
2019,33791808,112764206,2,28-FEB-19,2,"N",23,5,33,"F",1,2,"R","","",33,0
2019,33779236,112764208,1,04-JUN-19,2,"N",51,5,14,"M",1,2,"R","H","",14,0
