"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,37250068,121577231,1,12-MAY-19,3,"N",35,5,38,"M",1,3,"R","","",38,0
2019,37250080,121571947,1,03-NOV-19,2,"N",27,5,35,"M",2,2,"R","","",35,0
2019,37250098,121577301,1,08-OCT-19,2,"N",49,5,34,"F",1,3,"N","","",34,0
2019,37254812,121577311,2,20-DEC-19,1,"N",45,5,21,"M",1,2,"N","","",21,0
2019,37244889,121577311,1,20-DEC-19,1,"N",45,5,21,"M",3,2,"N","","",21,0
2019,37250123,121562020,1,24-DEC-19,1,"N",49,5,27,"M",3,2,"N","","",27,0
2019,37245117,121572745,1,20-DEC-19,1,"N",16,5,55,"F",1,3,"N","","",55,0
2019,37250441,121562987,1,20-NOV-19,1,"N",23,5,58,"F",1,3,"R","","",58,0
2019,37250460,121563053,1,21-DEC-19,1,"C",51,5,35,"F",1,3,"R","","",35,0
2019,37245164,121578882,1,29-NOV-19,1,"N",51,5,41,"M",1,2,"R","","",41,0
2019,37255034,121563237,1,27-DEC-19,3,"C",51,5,54,"M",2,2,"R","","",54,0
2019,37245173,121563247,1,27-NOV-19,2,"N",35,5,20,"F",1,3,"U","","",20,0
2019,37250509,121578946,1,03-FEB-19,1,"N",51,5,41,"M",3,2,"N","","",41,0
2019,37245276,121563631,1,26-JUL-19,1,"N",39,5,39,"M",2,2,"R","","",39,0
2019,37245280,121563648,1,20-DEC-19,1,"C",45,5,20,"M",1,3,"U","","",20,0
2019,37245281,121563648,2,20-DEC-19,1,"C",45,5,26,"F",3,3,"U","","",26,0
2019,37250640,121563761,1,03-DEC-19,1,"N",16,5,57,"F",1,2,"R","","",57,0
2019,37255195,121563793,1,02-DEC-19,2,"N",16,5,15,"F",2,2,"N","H","",15,0
2019,37245309,121579619,1,25-SEP-19,1,"N",27,5,36,"M",2,2,"R","","",36,0
2019,37245328,121573644,1,13-DEC-19,1,"C",39,5,13,"M",3,3,"U","H","",13,0
2019,37245331,121573662,1,14-DEC-19,1,"C",39,5,24,"F",1,2,"N","","",24,0
2019,37245340,121579751,1,18-OCT-19,1,"N",48,5,29,"M",3,2,"R","","",29,0
2019,37245350,121563923,1,05-OCT-19,1,"N",16,5,34,"F",3,3,"N","","",34,0
2019,37250751,121564028,1,19-OCT-19,1,"N",35,5,47,"M",2,2,"R","","",47,0
2019,37250766,121564046,1,22-NOV-19,1,"N",44,5,21,"M",1,2,"R","","",21,0
2019,37255300,121574024,1,03-OCT-19,3,"N",16,5,50,"F",1,3,"U","","",50,0
2019,37255304,121574034,1,09-OCT-19,1,"N",51,5,27,"M",1,3,"U","","",27,0
2019,37250812,121574040,1,18-OCT-19,3,"N",16,5,48,"M",3,3,"U","","",48,0
2019,37250814,121580294,2,08-NOV-19,1,"C",16,5,55,"F",1,1,"N","","",55,0
2019,37250813,121580294,1,08-NOV-19,1,"C",16,5,51,"M",2,2,"N","","",51,0
2019,37250821,121580322,1,31-OCT-19,3,"N",27,5,39,"M",1,3,"U","","",39,0
2019,37250825,121580335,1,29-DEC-19,1,"C",51,5,37,"M",1,2,"R","","",37,0
2019,37250832,121574082,1,03-SEP-19,1,"N",21,5,17,"M",2,2,"U","R","",17,0
2019,37255313,121580408,1,02-NOV-19,1,"N",21,5,25,"M",1,2,"N","","",25,0
2019,37255324,121564329,1,20-NOV-19,1,"C",45,5,19,"F",2,2,"N","","",19,0
2019,37250915,121580721,1,26-DEC-19,3,"N",51,5,21,"M",1,2,"N","","",21,0
2019,37245501,121564674,1,10-AUG-19,1,"N",10,5,43,"F",1,1,"U","","",43,0
2019,37250994,121574499,1,27-DEC-19,1,"N",16,5,48,"M",1,2,"U","","",48,0
2019,37251039,121581182,1,29-DEC-19,3,"N",46,5,21,"M",3,2,"N","","",21,0
2019,37245550,121564862,1,04-OCT-19,3,"N",37,5,56,"F",1,3,"R","","",56,0
2019,37255197,121573562,1,14-NOV-19,2,"N",16,5,17,"M",1,2,"N","H","",17,0
2019,37245301,121573562,2,14-NOV-19,2,"N",16,5,17,"M",1,1,"N","H","",17,0
2019,37245314,121579645,1,15-OCT-19,1,"N",51,5,21,"F",1,2,"R","","",21,0
2019,37255207,121579645,3,15-OCT-19,1,"N",51,5,45,"F",1,2,"R","","",45,0
2019,37255205,121579645,2,12-NOV-19,1,"N",51,5,25,"M",1,2,"R","","",25,0
2019,37250677,121579719,1,24-NOV-19,1,"N",47,5,26,"F",1,2,"N","","",26,0
2019,37250691,121579738,1,05-DEC-19,2,"N",39,5,59,"M",1,2,"N","","",59,0
2019,37250692,121579740,1,14-NOV-19,1,"N",27,5,44,"M",1,2,"R","","",44,0
2019,37250694,121579750,1,21-DEC-19,1,"N",16,5,24,"M",2,2,"N","","",24,0
2019,37245358,121563941,1,25-DEC-19,1,"N",49,5,32,"M",1,2,"N","","",32,0
2019,37250732,121573791,1,19-NOV-19,1,"N",51,5,29,"M",2,2,"R","","",29,0
2019,37255271,121579964,1,20-OCT-19,1,"N",16,5,31,"M",1,2,"R","","",31,0
2019,37250846,121564314,1,12-JUL-19,1,"M",21,5,40,"M",1,2,"R","","",40,0
2019,37245443,121574167,1,21-NOV-19,1,"N",16,5,34,"M",1,2,"N","","",34,0
2019,37245452,121580584,1,22-OCT-19,1,"N",36,5,39,"M",1,2,"N","","",39,0
2019,37250993,121564753,1,23-DEC-19,1,"N",22,5,39,"M",1,2,"U","","",39,0
2019,37251024,121581118,1,12-DEC-19,3,"N",48,5,42,"M",3,2,"N","","",42,0
2019,37251025,121581118,2,02-NOV-19,1,"N",16,5,30,"M",1,2,"N","","",30,0
2019,37255444,121581248,1,12-JUL-19,1,"N",46,5,53,"M",2,2,"N","","",53,0
2019,37251062,121581265,1,19-DEC-19,1,"N",51,5,53,"M",1,2,"R","","",53,0
2019,37245574,121581273,1,20-DEC-19,1,"N",51,5,21,"M",1,3,"R","","",21,0
2019,37255449,121564965,1,15-DEC-19,1,"N",23,5,38,"F",3,3,"N","","",38,0
2019,37251075,121581335,1,24-DEC-19,1,"N",23,5,20,"F",3,3,"N","","",20,0
2019,37245616,121581376,1,12-DEC-19,1,"N",48,5,55,"M",1,3,"N","","",55,0
2019,37245617,121581376,2,12-DEC-19,1,"N",35,5,35,"F",1,3,"N","","",35,0
2019,37255466,121581384,1,30-NOV-19,1,"C",16,5,51,"M",1,3,"N","","",51,0
2019,37251091,121565094,2,21-AUG-19,1,"N",16,5,47,"M",1,3,"U","","",47,0
2019,37245623,121565094,1,21-AUG-19,3,"N",16,5,34,"F",1,2,"R","","",34,0
2019,37245624,121581391,1,16-DEC-19,1,"N",35,5,27,"F",1,2,"N","","",27,0
2019,37251104,121581430,1,13-JUL-19,3,"N",49,5,38,"M",1,1,"R","","",38,0
2019,37245641,121574865,1,13-JUL-19,2,"N",27,5,49,"M",1,2,"U","","",49,0
2019,37245656,121581470,1,07-SEP-19,3,"N",28,5,24,"M",1,1,"R","","",24,0
2019,37251118,121581480,1,04-NOV-19,1,"N",16,5,21,"M",2,2,"N","","",21,0
2019,37255511,121581486,1,16-JUL-19,1,"N",37,5,30,"F",2,2,"R","","",30,0
2019,37255524,121581522,1,13-JUL-19,1,"N",27,5,37,"F",3,2,"U","","",37,0
2019,37245686,121574994,1,19-NOV-19,3,"N",14,5,16,"M",1,2,"N","R","",16,0
2019,37255536,121574994,2,19-NOV-19,3,"N",14,5,17,"M",1,2,"N","R","",17,0
2019,37255537,121581566,1,13-JUL-19,1,"N",27,5,30,"F",1,2,"R","","",30,0
2019,37251157,121575028,1,08-NOV-19,1,"N",16,5,27,"M",1,3,"N","","",27,0
2019,37251174,121581693,1,14-JUL-19,1,"N",51,5,33,"M",3,2,"R","","",33,0
2019,37245719,121575112,1,30-NOV-19,1,"N",51,5,24,"F",1,2,"N","","",24,0
2019,37255566,121575127,1,04-DEC-19,1,"C",27,5,45,"M",1,3,"R","","",45,0
2019,37245756,121581891,1,14-JUL-19,1,"N",5,5,59,"M",2,2,"R","","",59,0
2019,37245761,121565640,1,29-OCT-19,1,"C",40,5,28,"M",1,2,"N","","",28,0
2019,37245784,121581981,1,05-NOV-19,1,"N",48,5,32,"M",1,2,"U","","",32,0
2019,37255639,121582027,1,17-OCT-19,1,"N",16,5,26,"M",1,3,"U","","",26,0
2019,37245820,121582119,1,15-JUL-19,1,"M",27,5,35,"F",1,2,"U","","",35,0
2019,37249808,121576605,1,04-NOV-19,2,"N",16,5,55,"M",1,3,"N","","",55,0
2019,37244745,121576647,1,13-DEC-19,1,"N",39,5,25,"M",1,2,"N","","",25,0
2019,37244899,121562032,1,04-NOV-19,1,"N",51,5,64,"F",1,3,"R","","",64,0
2019,37244900,121562032,2,04-NOV-19,1,"N",51,5,24,"F",1,3,"R","","",24,0
2019,37250286,121562480,2,17-OCT-19,3,"N",51,5,24,"M",1,2,"N","","",24,0
2019,37245002,121562480,1,17-OCT-19,3,"N",51,5,20,"M",1,1,"N","","",20,0
2019,37245003,121562480,3,17-OCT-19,3,"N",51,5,21,"M",1,2,"N","","",21,0
2019,37250292,121578073,1,25-MAR-19,3,"N",16,5,40,"M",1,1,"N","","",40,0
2019,37245011,121578139,1,02-SEP-19,3,"N",46,5,37,"M",1,3,"R","","",37,0
2019,37245019,121578188,1,12-NOV-19,3,"N",16,5,35,"M",1,2,"R","","",35,0
2019,37251300,121575533,1,17-JUL-19,1,"C",16,5,53,"M",2,2,"U","","",53,0
2019,37255699,121565876,1,30-NOV-19,1,"N",16,5,22,"F",1,3,"U","","",22,0
2019,37251326,121575663,1,23-DEC-19,1,"N",2,5,36,"M",1,2,"R","","",36,0
2019,37251332,121575696,1,16-JUL-19,1,"N",35,5,45,"M",2,2,"R","","",45,0
2019,37245862,121582268,2,20-OCT-19,1,"N",39,5,22,"M",4,2,"R","","",22,0
2019,37245022,121578203,1,25-NOV-19,1,"N",51,5,27,"F",3,3,"N","","",27,0
2019,37250355,121578283,1,16-DEC-19,1,"N",35,5,19,"M",1,3,"N","","",19,0
2019,37245043,121578283,2,16-DEC-19,1,"N",16,5,21,"F",2,3,"N","","",21,0
2019,37245077,121578480,1,20-DEC-19,1,"N",45,5,38,"M",1,3,"U","","",38,0
2019,37254995,121578480,2,20-DEC-19,1,"N",45,5,52,"M",1,3,"U","","",52,0
2019,37245088,121572700,1,31-OCT-19,3,"N",28,5,26,"M",1,2,"N","","",26,0
2019,37245089,121578538,1,19-NOV-19,1,"N",5,5,28,"M",0,2,"R","","",28,0
2019,37250420,121578568,1,20-NOV-19,1,"N",49,5,19,"M",1,2,"R","","",19,0
2019,37250426,121578589,1,26-JUL-19,3,"N",16,5,40,"M",1,2,"R","","",40,0
2019,37255053,121573041,1,29-MAR-19,2,"N",16,5,23,"M",1,2,"N","","",23,0
2019,37250534,121579054,1,02-DEC-19,1,"N",16,5,31,"F",1,2,"R","","",31,0
2019,37255111,121573246,1,23-NOV-19,1,"N",49,5,18,"M",1,2,"N","","",18,0
2019,37255116,121579228,1,16-DEC-19,1,"N",23,5,37,"F",1,3,"N","","",37,0
2019,37245245,121579258,1,30-NOV-19,1,"N",16,5,29,"F",1,2,"N","","",29,0
2019,37250593,121579328,1,10-NOV-19,1,"N",27,5,29,"M",0,3,"R","","",29,0
2019,37250599,121579376,1,07-DEC-19,1,"N",22,5,45,"M",1,3,"N","","",45,0
2019,37255150,121579376,2,07-DEC-19,1,"N",35,5,40,"F",1,2,"N","","",40,0
2019,37245430,121574101,1,16-DEC-19,1,"N",51,5,14,"F",1,2,"N","R","",14,0
2019,37250900,121564469,1,04-DEC-19,1,"N",48,5,27,"M",1,1,"R","","",27,0
2019,37245470,121580701,1,11-DEC-19,1,"N",23,5,19,"M",1,2,"N","","",19,0
2019,37250924,121580747,1,06-DEC-19,1,"N",51,5,24,"M",1,2,"R","","",24,0
2019,37250930,121580760,1,12-DEC-19,1,"N",45,5,29,"F",1,2,"U","","",29,0
2019,37255369,121580814,1,06-DEC-19,3,"N",2,5,18,"F",1,3,"N","","",18,0
2019,37250956,121580866,1,09-SEP-19,1,"N",51,5,34,"M",1,3,"R","","",34,0
2019,37250978,121574435,1,30-NOV-19,1,"N",28,5,33,"M",1,2,"N","","",33,0
2019,37250995,121581035,1,14-DEC-19,1,"N",51,5,36,"M",1,2,"R","","",36,0
2019,37251007,121581074,1,22-NOV-19,2,"N",16,5,19,"F",1,3,"U","","",19,0
2019,37251029,121581148,1,06-DEC-19,1,"N",16,5,38,"M",3,2,"N","","",38,0
2019,37245861,121582268,1,20-OCT-19,1,"N",16,5,20,"M",2,2,"U","","",20,0
2019,37249810,121576606,2,03-DEC-19,2,"N",16,5,17,"M",1,2,"N","H","",17,0
2019,37249807,121576606,1,03-DEC-19,2,"N",16,5,19,"F",2,2,"R","","",19,0
2019,37244743,121571545,2,17-SEP-19,1,"N",48,5,13,"M",1,1,"N","R","",13,0
2019,37244742,121571545,1,17-SEP-19,1,"N",48,5,12,"M",1,2,"N","R","",12,0
2019,37254662,121571557,1,19-NOV-19,2,"N",16,5,21,"M",2,3,"N","","",21,0
2019,37249891,121561743,1,04-OCT-19,1,"N",51,5,30,"M",1,2,"U","","",30,0
2019,37254721,121576920,1,15-DEC-19,2,"N",23,5,32,"M",2,2,"N","","",32,0
2019,37249963,121576922,1,16-DEC-19,1,"N",51,5,22,"M",1,2,"R","","",22,0
2019,37254743,121577000,1,08-SEP-19,2,"N",39,5,14,"M",2,2,"R","R","",14,0
2019,37250010,121577082,1,10-FEB-19,1,"N",16,5,27,"M",2,3,"N","","",27,0
2019,37250015,121561885,1,27-NOV-19,1,"N",23,5,53,"M",1,2,"R","","",53,0
2019,37250017,121577096,1,06-JUL-19,1,"N",35,5,21,"F",1,2,"R","","",21,0
2019,37244850,121577134,1,28-NOV-19,1,"N",16,5,52,"M",1,2,"R","","",52,0
2019,37250042,121577175,1,16-JUL-19,3,"N",29,5,29,"M",3,2,"R","","",29,0
2019,37250045,121561922,1,30-NOV-19,1,"N",16,5,58,"M",1,2,"R","","",58,0
2019,37244859,121577193,1,30-NOV-19,1,"N",23,5,57,"M",1,2,"R","","",57,0
2019,37244860,121577196,1,05-OCT-19,2,"N",5,5,50,"M",1,2,"R","","",50,0
2019,37250060,121577219,1,17-JUN-19,1,"N",35,5,28,"M",2,3,"R","","",28,0
2019,37244875,121577251,1,01-DEC-19,1,"N",16,5,25,"M",2,2,"N","","",25,0
2019,37255032,121563202,1,30-OCT-19,1,"N",51,5,31,"F",1,1,"N","","",31,0
2019,37255036,121578913,1,20-SEP-19,3,"N",16,5,34,"M",1,2,"N","","",34,0
2019,37255040,121578936,1,09-JUL-19,1,"N",21,5,47,"M",1,2,"N","","",47,0
2019,37255056,121579038,1,16-OCT-19,1,"N",27,5,47,"M",1,2,"N","","",47,0
2019,37245212,121579131,1,28-DEC-19,1,"N",39,5,33,"M",2,2,"N","","",33,0
2019,37250554,121579156,1,16-DEC-19,1,"C",16,5,35,"M",1,2,"N","","",35,0
2019,37255096,121579169,1,16-DEC-19,1,"N",16,5,63,"F",1,3,"U","","",63,0
2019,37245225,121579171,1,06-JUL-19,1,"M",16,5,23,"M",1,2,"R","","",23,0
2019,37245229,121563462,1,21-DEC-19,1,"N",16,5,17,"F",1,3,"U","R","",17,0
2019,37245238,121579196,1,03-NOV-19,1,"N",16,5,17,"M",1,2,"N","H","",17,0
2019,37255112,121579214,1,11-DEC-19,1,"N",23,5,30,"M",1,3,"N","","",30,0
2019,35946027,117918487,1,02-JUL-19,1,"N",51,5,46,"M",1,2,"R","","",46,0
2019,35937759,117913771,1,22-JUL-19,1,"N",35,5,19,"F",3,2,"R","","",19,0
2019,35943809,117913771,2,22-JUL-19,1,"N",16,5,35,"M",1,2,"N","","",35,0
2019,35943814,117918520,1,28-JUL-19,1,"N",16,5,42,"F",1,3,"N","","",42,0
2019,35937808,117913984,1,08-JUN-19,3,"C",16,5,31,"M",3,2,"N","","",31,0
2019,35937819,117918835,1,21-JUN-19,1,"N",16,5,59,"M",2,2,"N","","",59,0
2019,35943967,117919302,2,13-MAY-19,1,"C",16,5,41,"F",1,2,"R","","",41,0
2019,35943966,117919302,1,13-MAY-19,1,"C",16,5,52,"F",1,3,"R","","",52,0
2019,35946233,117919420,1,22-JUN-19,1,"N",39,5,55,"M",1,2,"N","","",55,0
2019,35937930,117919533,1,15-APR-19,3,"N",16,5,21,"M",2,2,"R","","",21,0
2019,35937934,117921527,1,01-JUN-19,1,"N",56,5,22,"M",1,3,"U","","",22,0
2019,33126621,111109624,1,03-FEB-19,1,"C",16,5,29,"M",2,2,"N","","",29,0
2019,33129552,111095246,1,23-JAN-19,1,"C",11,5,22,"M",1,2,"R","","",22,0
2019,34164866,113642624,1,22-MAY-19,1,"N",23,5,29,"F",1,2,"N","","",29,0
2019,33710188,112542258,1,01-MAR-19,3,"N",37,5,37,"F",1,3,"U","","",37,0
2019,34164877,113642692,1,16-MAY-19,3,"N",51,5,27,"F",1,3,"N","","",27,0
2019,33699922,112548064,1,08-MAR-19,2,"N",23,5,48,"F",3,2,"R","","",48,0
2019,33710196,112548064,2,08-MAR-19,2,"N",23,5,26,"F",3,2,"R","","",26,0
2019,33129808,111111088,1,07-JAN-19,3,"N",51,5,27,"M",1,2,"R","","",27,0
2019,33710199,112542325,1,10-MAR-19,3,"N",23,5,37,"M",1,3,"R","","",37,0
2019,34174926,113642707,1,01-MAY-19,1,"N",51,5,52,"M",1,2,"N","","",52,0
2019,34169945,113642765,1,25-MAY-19,1,"N",16,5,30,"F",2,3,"N","","",30,0
2019,34164906,113638440,1,23-MAY-19,1,"N",16,5,33,"M",4,2,"R","","",33,0
2019,32597905,109240142,1,16-JAN-19,1,"C",16,5,19,"M",1,3,"R","","",19,0
2019,36242556,118835511,2,27-JUN-19,1,"N",13,5,47,"M",0,1,"N","","",47,0
2019,36242555,118835511,1,27-JUN-19,1,"N",13,5,43,"M",0,1,"N","","",43,0
2019,36242566,118835527,1,26-AUG-19,1,"N",51,5,35,"F",1,3,"R","","",35,0
2019,36242575,118858870,1,04-AUG-19,1,"N",39,5,30,"M",1,2,"N","","",30,0
2019,36251063,118859126,1,02-MAY-19,1,"N",51,5,33,"M",1,2,"R","","",33,0
2019,36251064,118861209,1,02-AUG-19,2,"N",23,5,35,"F",3,2,"N","","",35,0
2019,36245245,118835616,1,01-AUG-19,1,"N",23,5,35,"F",1,2,"U","","",35,0
2019,36245246,118835618,1,28-JUL-19,3,"N",16,5,51,"M",1,3,"N","","",51,0
2019,36242747,118859480,1,24-AUG-19,1,"N",23,5,35,"F",1,2,"R","","",35,0
2019,36242763,118835739,1,16-AUG-19,1,"N",16,5,22,"M",1,2,"R","","",22,0
2019,36242978,118866155,1,23-AUG-19,3,"N",16,5,23,"F",3,3,"N","","",23,0
2019,36245406,118866165,1,08-AUG-19,1,"C",35,5,27,"M",1,2,"N","","",27,0
2019,36245407,118866165,2,08-AUG-19,1,"C",48,5,19,"F",1,2,"N","","",19,0
2019,36251321,118866270,1,17-SEP-19,3,"N",44,5,26,"M",1,2,"R","","",26,0
2019,36251399,118866533,1,27-APR-19,1,"N",16,5,47,"M",1,2,"N","","",47,0
2019,36251401,118866533,3,27-APR-19,1,"N",16,5,39,"M",1,2,"N","","",39,0
2019,36251400,118866533,2,27-APR-19,1,"N",16,5,47,"M",1,3,"R","","",47,0
2019,36245502,118866544,1,17-AUG-19,1,"N",16,5,49,"M",1,3,"N","","",49,0
2019,36245512,118866590,1,09-AUG-19,3,"N",45,5,32,"F",3,2,"N","","",32,0
2019,36243190,118866756,1,19-AUG-19,1,"N",51,5,62,"M",2,2,"R","","",62,0
2019,36251473,118866773,1,25-APR-19,3,"N",16,5,21,"M",1,3,"N","","",21,0
2019,35320183,116605294,1,17-JUN-19,1,"N",28,5,37,"F",1,2,"N","","",37,0
2019,35320184,116605294,2,17-JUN-19,1,"N",28,5,32,"F",1,2,"U","","",32,0
2019,35320185,116605294,3,17-JUN-19,1,"N",23,5,31,"M",1,2,"N","","",31,0
2019,35320284,116605792,3,08-JUL-19,1,"N",35,5,53,"M",3,2,"N","","",53,0
2019,35320283,116605792,2,08-JUL-19,1,"N",22,5,55,"F",1,2,"N","","",55,0
2019,35320282,116605792,1,08-JUL-19,1,"N",22,5,59,"M",1,2,"N","","",59,0
2019,36435540,119402760,2,08-JUN-19,1,"N",22,5,40,"M",1,3,"U","","",40,0
2019,36428709,119402760,1,08-JUN-19,1,"N",22,5,39,"F",1,2,"U","","",39,0
2019,36430566,119395764,1,11-OCT-19,2,"N",35,5,14,"M",1,2,"N","H","",14,0
2019,36430567,119395764,2,11-OCT-19,2,"N",48,5,13,"M",1,2,"R","H","",13,0
2019,36435638,119403131,1,30-AUG-19,1,"N",51,5,48,"M",1,3,"N","","",48,0
2019,32598298,109261378,1,05-JAN-19,1,"N",16,5,28,"M",1,2,"N","","",28,0
2019,32599470,109261395,1,07-JAN-19,1,"N",27,5,56,"M",1,2,"R","","",56,0
2019,36430621,119403437,2,16-AUG-19,1,"N",51,5,50,"F",1,3,"R","","",50,0
2019,36435705,119406115,1,13-OCT-19,1,"N",16,5,43,"F",1,2,"N","","",43,0
2019,36435707,119406132,1,15-OCT-19,1,"N",49,5,47,"M",1,2,"N","","",47,0
2019,36428886,119403487,1,21-OCT-19,2,"N",16,5,40,"M",1,2,"N","","",40,0
2019,36430638,119403498,1,27-OCT-19,2,"N",16,5,46,"F",3,2,"N","","",46,0
2019,32593525,109261416,1,12-JAN-19,1,"N",5,5,25,"M",1,2,"R","","",25,0
2019,36435717,119403499,2,21-NOV-19,2,"N",16,5,24,"F",1,3,"N","","",24,0
2019,32599489,109261438,1,16-JAN-19,2,"N",56,5,16,"M",2,3,"R","R","",16,0
2019,36435716,119403499,1,21-NOV-19,2,"N",16,5,26,"F",1,3,"N","","",26,0
2019,32598327,109261447,1,18-JAN-19,1,"N",2,5,28,"F",1,2,"N","","",28,0
2019,36428894,119406178,1,09-OCT-19,3,"N",51,5,61,"M",2,2,"R","","",61,0
2019,32599501,109253169,1,06-FEB-19,2,"N",49,5,52,"M",1,2,"R","","",52,0
2019,36430649,119406200,1,20-JUN-19,1,"N",35,5,25,"M",1,1,"N","","",25,0
2019,32598348,109253204,1,28-JAN-19,2,"N",51,5,29,"M",2,3,"N","","",29,0
2019,32599510,109253207,1,27-JAN-19,1,"N",16,5,20,"M",0,2,"R","","",20,0
2019,36430650,119406200,2,20-JUN-19,1,"N",35,5,28,"M",1,1,"N","","",28,0
2019,34106363,113527594,1,06-APR-19,1,"N",5,5,20,"M",1,3,"N","","",20,0
2019,34114973,113527706,1,01-MAR-19,1,"N",51,5,45,"M",1,2,"R","","",45,0
2019,33131025,111118736,1,20-JAN-19,3,"N",16,5,18,"M",1,1,"R","","",18,0
2019,33127806,111118736,3,20-JAN-19,3,"N",16,5,18,"M",1,1,"R","","",18,0
2019,33131027,111118736,2,20-JAN-19,3,"N",16,5,19,"M",1,1,"R","","",19,0
2019,34114975,113527714,1,02-MAR-19,1,"N",27,5,37,"M",1,3,"N","","",37,0
2019,34114985,113523374,1,16-MAR-19,2,"N",35,5,65,"M",1,3,"U","","",65,0
2019,34106412,113527759,1,15-APR-19,3,"N",28,5,54,"M",1,3,"U","","",54,0
2019,33131036,111121216,1,21-JAN-19,1,"N",35,5,28,"M",2,2,"U","","",28,0
2019,33131077,111115676,1,19-JAN-19,3,"N",46,5,29,"F",1,3,"U","","",29,0
2019,33131078,111115676,2,19-JAN-19,3,"N",16,5,25,"M",1,1,"N","","",25,0
2019,34106419,113527779,1,07-MAR-19,3,"N",23,5,52,"F",2,2,"U","","",52,0
2019,34106423,113527784,1,07-MAR-19,3,"N",16,5,29,"M",1,3,"N","","",29,0
2019,34106441,113523514,1,04-MAY-19,1,"N",23,5,25,"F",2,2,"U","","",25,0
2019,33130707,111117827,1,29-JAN-19,1,"N",49,5,36,"M",1,3,"N","","",36,0
2019,33130720,111114289,1,16-JAN-19,2,"N",45,5,30,"F",1,2,"N","","",30,0
2019,33127599,111114423,1,02-JAN-19,1,"N",35,5,58,"M",1,2,"N","","",58,0
2019,33127600,111114452,1,01-JAN-19,1,"N",51,5,29,"M",3,2,"R","","",29,0
2019,33130766,111114479,2,20-JAN-19,2,"N",16,5,19,"F",1,3,"U","","",19,0
2019,33127605,111114479,1,20-JAN-19,2,"N",16,5,18,"F",2,3,"U","","",18,0
2019,33130806,111105903,1,08-JAN-19,3,"N",16,5,26,"F",1,2,"N","","",26,0
2019,33130841,111105985,1,14-JAN-19,2,"N",16,5,30,"F",1,2,"R","","",30,0
2019,33122949,111105992,1,26-JAN-19,2,"N",23,5,24,"M",1,2,"R","","",24,0
