"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,33305861,111569327,1,28-JAN-19,1,"N",16,5,29,"M",2,2,"N","","",29,0
2019,33296800,111569358,1,30-MAR-19,2,"N",23,5,14,"F",2,2,"R","R","",14,0
2019,33305875,111569377,2,28-FEB-19,3,"N",48,5,27,"M",1,2,"N","","",27,0
2019,33301886,111569377,3,28-FEB-19,3,"N",48,5,27,"M",2,2,"N","","",27,0
2019,33296826,111569377,1,28-FEB-19,1,"N",16,5,30,"M",2,2,"N","","",30,0
2019,33296829,111565407,2,18-APR-19,2,"N",51,5,17,"M",2,2,"R","R","",17,0
2019,33296828,111565407,1,18-APR-19,2,"N",51,5,16,"F",1,1,"R","R","",16,0
2019,33305884,111565430,1,19-APR-19,2,"N",39,5,14,"M",1,2,"R","R","",14,0
2019,33296841,111565438,1,24-JAN-19,3,"N",44,5,43,"F",1,2,"R","","",43,0
2019,33305902,111565512,3,25-JAN-19,1,"N",49,5,15,"M",1,1,"R","R","",15,0
2019,33301909,111565512,2,25-JAN-19,1,"N",49,5,14,"M",1,2,"R","R","",14,0
2019,33305903,111565512,4,25-JAN-19,1,"N",49,5,14,"M",1,2,"R","R","",14,0
2019,33301908,111565512,1,25-JAN-19,1,"N",49,5,12,"M",1,2,"R","H","",12,0
2019,33301912,111569503,1,18-JAN-19,1,"N",23,5,23,"F",1,2,"N","","",23,0
2019,33296867,111569508,1,08-JAN-19,1,"N",23,5,31,"M",1,2,"N","","",31,0
2019,33296870,111573245,1,05-JAN-19,2,"N",48,5,27,"M",1,2,"N","","",27,0
2019,33296887,111565575,1,23-FEB-19,1,"N",48,5,31,"M",2,3,"N","","",31,0
2019,33305925,111565582,1,04-FEB-19,1,"N",27,5,23,"M",1,2,"R","","",23,0
2019,33296910,111565634,1,29-MAR-19,1,"N",23,5,30,"F",1,2,"R","","",30,0
2019,33305939,111565638,1,26-MAR-19,1,"N",23,5,47,"M",1,2,"N","","",47,0
2019,33301961,111565646,1,16-MAR-19,1,"N",27,5,41,"M",1,2,"N","","",41,0
2019,33296925,111565649,1,25-JAN-19,1,"N",39,5,31,"M",1,2,"N","","",31,0
2019,33301966,111565650,1,09-MAR-19,1,"N",23,5,16,"F",2,2,"N","R","",16,0
2019,33296940,111569656,1,01-FEB-19,3,"N",27,5,23,"M",1,2,"N","","",23,0
2019,33296941,111565659,1,27-FEB-19,1,"N",51,5,75,"M",4,2,"R","","",75,0
2019,33301994,111573386,1,26-JAN-19,1,"N",48,5,54,"M",1,2,"R","","",54,0
2019,33296972,111569723,1,23-FEB-19,1,"N",53,5,21,"F",1,1,"R","","",21,0
2019,33302009,111569743,1,31-MAR-19,1,"N",27,5,22,"M",1,1,"R","","",22,0
2019,33305976,111565748,1,10-FEB-19,1,"N",16,5,24,"M",1,1,"R","","",24,0
2019,33302020,111565763,1,07-MAR-19,1,"N",51,5,19,"F",1,2,"R","","",19,0
2019,33302024,111565779,2,22-FEB-19,3,"N",48,5,41,"M",1,2,"R","","",41,0
2019,33302023,111565779,1,22-FEB-19,3,"N",23,5,45,"M",1,2,"R","","",45,0
2019,33302053,111565830,1,08-FEB-19,1,"N",48,5,18,"M",1,1,"U","","",18,0
2019,33297019,111569854,1,08-FEB-19,1,"N",16,5,21,"M",4,2,"R","","",21,0
2019,33306005,111569854,2,08-FEB-19,1,"N",16,5,20,"M",4,2,"R","","",20,0
2019,33297022,111565837,1,02-FEB-19,1,"N",51,5,16,"F",1,1,"R","R","",16,0
2019,33302071,111565913,1,01-MAR-19,3,"N",16,5,59,"M",1,2,"R","","",59,0
2019,33302080,111569929,1,19-MAR-19,1,"N",48,5,26,"M",2,1,"N","","",26,0
2019,33297044,111573552,1,20-MAR-19,1,"N",11,5,53,"M",1,2,"N","","",53,0
2019,33302089,111573563,1,10-MAR-19,1,"N",16,5,41,"F",2,2,"N","","",41,0
2019,33306042,111573580,1,23-JAN-19,1,"N",51,5,33,"F",1,2,"N","","",33,0
2019,33302111,111573598,2,06-FEB-19,2,"N",48,5,24,"F",2,2,"N","","",24,0
2019,33302110,111573598,1,06-FEB-19,1,"N",16,5,30,"M",1,2,"N","","",30,0
2019,33306063,111566020,1,28-FEB-19,3,"N",28,5,46,"M",2,2,"N","","",46,0
2019,33302126,111570036,1,27-FEB-19,1,"N",16,5,21,"M",1,2,"R","","",21,0
2019,33306068,111566025,1,15-FEB-19,1,"N",53,5,23,"M",1,1,"U","","",23,0
2019,33302135,111566026,1,07-FEB-19,1,"N",51,5,23,"M",1,2,"R","","",23,0
2019,33302153,111570084,1,14-MAR-19,1,"N",51,5,31,"M",1,2,"R","","",31,0
2019,33302162,111576075,1,24-APR-19,3,"N",48,5,26,"M",1,1,"N","","",26,0
2019,33302167,111576080,1,15-APR-19,3,"N",21,5,14,"M",1,2,"R","R","",14,0
2019,33306093,111576092,1,20-APR-19,1,"N",51,5,15,"F",2,2,"R","R","",15,0
2019,33306097,111573728,1,02-APR-19,3,"N",23,5,25,"M",1,2,"R","","",25,0
2019,33306109,111573750,1,11-JAN-19,1,"N",23,5,34,"F",1,2,"N","","",34,0
2019,33297138,111570160,1,11-JAN-19,1,"N",5,5,37,"M",2,2,"N","","",37,0
2019,33302192,111576133,1,28-FEB-19,1,"N",49,5,49,"M",1,2,"N","","",49,0
2019,33297156,111570197,1,01-FEB-19,3,"N",39,5,15,"M",1,2,"R","R","",15,0
2019,33302216,111576171,1,05-MAR-19,1,"N",48,5,23,"M",2,2,"N","","",23,0
2019,33306137,111570238,1,11-MAR-19,2,"N",48,5,17,"M",1,2,"N","R","",17,0
2019,33302251,111573902,1,18-FEB-19,1,"N",51,5,24,"M",1,1,"R","","",24,0
2019,33297209,111576279,1,17-FEB-19,1,"N",16,5,21,"M",1,1,"N","","",21,0
2019,33302256,111573905,1,14-FEB-19,1,"N",28,5,31,"M",2,2,"R","","",31,0
2019,33302266,111570342,1,07-FEB-19,1,"N",51,5,12,"M",2,2,"N","H","",12,0
2019,33306178,111576298,1,01-FEB-19,1,"N",53,5,46,"M",1,2,"R","","",46,0
2019,33306184,111570374,1,03-MAR-19,1,"N",51,5,33,"F",1,2,"R","","",33,0
2019,33306187,111576312,1,31-JAN-19,3,"N",16,5,25,"M",1,1,"R","","",25,0
2019,33302296,111573962,1,12-JAN-19,3,"N",51,5,19,"F",1,1,"R","","",19,0
2019,33302302,111576368,1,24-JAN-19,1,"N",39,5,23,"M",2,2,"R","","",23,0
2019,33306220,111570499,1,23-FEB-19,1,"N",27,5,15,"M",1,1,"R","H","",15,0
2019,33306235,111576447,1,05-FEB-19,1,"N",51,5,21,"M",1,1,"N","","",21,0
2019,33297292,111570549,1,17-MAR-19,3,"N",20,5,11,"M",1,2,"R","R","",11,0
2019,33302365,111570584,1,22-MAR-19,1,"N",27,5,45,"F",1,2,"R","","",45,0
2019,33306257,111574063,1,21-MAR-19,1,"N",16,5,41,"M",1,2,"R","","",41,0
2019,33306258,111574063,2,21-MAR-19,1,"N",16,5,50,"M",1,2,"N","","",50,0
2019,33302369,111576519,1,16-MAR-19,3,"N",51,5,39,"M",1,1,"N","","",39,0
2019,33297310,111574067,1,12-MAR-19,1,"N",27,5,26,"F",2,2,"R","","",26,0
2019,33297319,111576546,2,03-FEB-19,1,"N",16,5,31,"F",1,2,"R","","",31,0
2019,33306273,111576585,1,07-FEB-19,1,"N",51,5,33,"M",1,2,"N","","",33,0
2019,33302395,111576625,3,11-FEB-19,1,"N",51,5,15,"F",2,1,"","R","",15,0
2019,33306280,111576625,2,11-FEB-19,1,"N",51,5,15,"F",0,2,"","R","",15,0
2019,33302397,111576636,1,12-FEB-19,1,"N",51,5,38,"M",1,2,"","","",38,0
2019,33306287,111574173,1,14-FEB-19,1,"N",51,5,39,"M",1,1,"","","",39,0
2019,33302409,111570762,1,20-FEB-19,3,"N",51,5,68,"M",1,2,"R","","",68,0
2019,33297349,111574266,1,27-FEB-19,1,"N",51,5,44,"M",0,1,"R","","",44,0
2019,33306310,111576802,1,01-MAR-19,1,"N",51,5,51,"M",2,2,"R","","",51,0
2019,33306314,111574338,1,27-MAR-19,1,"N",51,5,39,"M",1,1,"","","",39,0
2019,33302424,111576835,2,08-MAR-19,1,"N",5,5,43,"M",1,2,"N","","",43,0
2019,36170492,118623280,1,24-OCT-19,3,"N",37,5,55,"F",1,2,"N","","",55,0
2019,36170496,118618926,1,26-JUL-19,2,"N",48,5,34,"M",1,2,"R","","",34,0
2019,36170499,118627943,1,06-OCT-19,1,"N",51,5,16,"M",1,2,"R","R","",16,0
2019,36170500,118627949,1,16-AUG-19,2,"N",45,5,40,"F",1,2,"N","","",40,0
2019,36165541,118618942,1,25-OCT-19,2,"N",16,5,15,"M",1,2,"R","R","",15,0
2019,36165543,118618942,2,25-OCT-19,2,"N",16,5,16,"M",1,2,"R","R","",16,0
2019,36176044,118623320,1,12-OCT-19,3,"N",51,5,38,"M",1,2,"R","","",38,0
2019,36170512,118623321,1,12-SEP-19,3,"N",16,5,31,"F",1,2,"R","","",31,0
2019,36176046,118627978,1,03-SEP-19,1,"N",45,5,61,"M",2,3,"N","","",61,0
2019,36170515,118627988,1,13-NOV-19,3,"N",51,5,57,"M",1,2,"R","","",57,0
2019,36170520,118627994,2,26-OCT-19,3,"N",48,5,18,"F",1,2,"R","","",18,0
2019,36170519,118627994,1,23-OCT-19,3,"N",56,5,18,"M",1,2,"N","","",18,0
2019,36170521,118623327,1,17-OCT-19,1,"N",53,5,23,"M",1,1,"R","","",23,0
2019,36165553,118623348,1,28-NOV-19,1,"N",51,5,37,"M",1,2,"N","","",37,0
2019,36165562,118623386,1,28-NOV-19,3,"N",48,5,39,"M",1,2,"N","","",39,0
2019,36170544,118623389,1,26-NOV-19,3,"N",23,5,45,"F",1,2,"N","","",45,0
2019,36176076,118623394,1,22-OCT-19,1,"N",28,5,16,"M",1,2,"N","R","",16,0
2019,36170555,118623428,1,16-OCT-19,3,"N",51,5,33,"M",1,2,"R","","",33,0
2019,36165573,118623437,1,06-NOV-19,1,"N",51,5,29,"M",1,2,"R","","",29,0
2019,36170634,118628361,2,06-NOV-19,1,"N",51,5,30,"M",2,2,"N","","",30,0
2019,36170633,118628361,1,06-NOV-19,1,"N",51,5,19,"M",1,2,"R","","",19,0
2019,36170652,118623652,1,07-OCT-19,1,"N",51,5,18,"F",1,2,"R","","",18,0
2019,36176253,118623723,1,12-OCT-19,3,"N",21,5,31,"M",2,2,"R","","",31,0
2019,36170715,118623783,1,30-OCT-19,2,"N",16,5,21,"M",1,2,"R","","",21,0
2019,36176337,118619922,1,15-FEB-19,1,"N",56,5,53,"M",2,2,"R","","",53,0
2019,36165717,118619924,1,30-AUG-19,3,"N",51,5,39,"M",2,2,"R","","",39,0
2019,36170802,118619944,1,15-AUG-19,3,"N",23,5,32,"F",1,2,"R","","",32,0
2019,36176358,118628899,1,22-NOV-19,1,"N",37,5,33,"F",1,2,"N","","",33,0
2019,36165737,118623927,1,12-NOV-19,3,"N",51,5,16,"F",1,2,"R","R","",16,0
2019,36176376,118620025,1,11-OCT-19,3,"N",48,5,41,"M",2,2,"R","","",41,0
2019,36176378,118623953,1,23-SEP-19,1,"N",5,5,37,"M",2,1,"N","","",37,0
2019,36165757,118623976,1,01-AUG-19,3,"N",51,5,24,"M",2,2,"R","","",24,0
2019,36165767,118624002,1,16-NOV-19,1,"N",23,5,42,"F",1,2,"N","","",42,0
2019,36165773,118620077,1,03-SEP-19,1,"N",56,5,36,"M",2,2,"N","","",36,0
2019,36165776,118624020,1,15-NOV-19,1,"N",16,5,30,"M",1,1,"N","","",30,0
2019,36165779,118624025,1,20-NOV-19,1,"N",51,5,30,"M",1,2,"N","","",30,0
2019,36170857,118628997,1,14-NOV-19,1,"N",23,5,56,"F",1,1,"N","","",56,0
2019,36165781,118624036,1,05-NOV-19,3,"N",27,5,48,"F",1,2,"N","","",48,0
2019,36170863,118624037,1,14-NOV-19,1,"N",48,5,24,"M",1,2,"N","","",24,0
2019,36165795,118629051,1,20-OCT-19,1,"N",16,5,20,"M",2,2,"R","","",20,0
2019,36170876,118629051,2,20-OCT-19,2,"N",48,5,22,"M",2,2,"R","","",22,0
2019,36165812,118624144,1,11-OCT-19,1,"N",16,5,66,"M",1,2,"N","","",66,0
2019,36165843,118624219,1,06-SEP-19,3,"N",27,5,24,"M",1,2,"N","","",24,0
2019,36165849,118629191,1,30-OCT-19,3,"N",51,5,52,"M",1,2,"R","","",52,0
2019,36170931,118624247,1,23-SEP-19,3,"N",51,5,60,"M",1,2,"R","","",60,0
2019,36176468,118629227,1,25-OCT-19,1,"N",48,5,28,"M",1,2,"N","","",28,0
2019,36176061,118623341,1,22-FEB-19,3,"N",21,5,16,"M",1,1,"R","R","",16,0
2019,36165557,118623367,1,25-NOV-19,1,"N",51,5,29,"M",1,2,"R","","",29,0
2019,36176068,118619038,1,13-SEP-19,3,"N",21,5,27,"F",1,2,"N","","",27,0
2019,36170545,118619059,1,03-SEP-19,3,"N",23,5,32,"F",4,2,"N","","",32,0
2019,36176080,118623398,1,30-JAN-19,3,"N",5,5,49,"M",1,2,"R","","",49,0
2019,36176087,118628076,1,19-SEP-19,3,"N",2,5,29,"F",2,2,"R","","",29,0
2019,36165627,118619404,1,13-JUN-19,3,"N",51,5,12,"F",2,1,"R","H","",12,0
2019,36165628,118628342,1,30-NOV-19,3,"N",27,5,39,"M",1,2,"N","","",39,0
2019,36170707,118623756,1,07-OCT-19,3,"N",51,5,29,"M",1,2,"R","","",29,0
2019,36170713,118628578,1,30-OCT-19,1,"N",16,5,22,"M",1,1,"R","","",22,0
2019,36170729,118623815,1,21-OCT-19,2,"N",48,5,39,"F",1,1,"N","","",39,0
2019,36170739,118619758,1,12-OCT-19,1,"N",51,5,23,"M",1,2,"R","","",23,0
2019,36176301,118628686,1,21-OCT-19,3,"N",5,5,37,"M",1,2,"R","","",37,0
2019,36165699,118623840,1,14-OCT-19,2,"N",51,5,16,"M",2,2,"R","H","",16,0
2019,36170758,118628734,1,16-JUN-19,3,"N",27,5,25,"F",2,2,"N","","",25,0
2019,36170760,118628734,3,22-JUL-19,3,"N",27,5,23,"F",2,2,"N","","",23,0
2019,36170759,118628734,2,18-JUL-19,3,"N",27,5,32,"F",2,2,"N","","",32,0
2019,36176320,118623854,1,06-OCT-19,1,"N",51,5,22,"M",1,2,"R","","",22,0
2019,36170772,118623858,1,21-OCT-19,3,"N",21,5,23,"M",1,1,"N","","",23,0
2019,36165715,118619921,1,21-NOV-19,1,"N",16,5,23,"M",1,2,"R","","",23,0
2019,36176345,118623899,1,30-APR-19,3,"N",49,5,46,"M",1,2,"R","","",46,0
2019,36165723,118628883,2,16-NOV-19,3,"N",23,5,23,"F",2,2,"N","","",23,0
2019,36176350,118628883,1,04-NOV-19,3,"N",23,5,22,"F",2,2,"R","","",22,0
2019,36165739,118628909,1,29-OCT-19,1,"N",51,5,51,"M",1,1,"N","","",51,0
2019,36176400,118628953,1,27-SEP-19,1,"N",16,5,42,"F",1,2,"R","","",42,0
2019,36165764,118623997,1,27-SEP-19,1,"N",39,5,30,"M",2,2,"N","","",30,0
2019,36170847,118628972,1,05-SEP-19,1,"N",16,5,35,"M",1,1,"N","","",35,0
2019,36165772,118624012,1,26-OCT-19,1,"N",51,5,57,"M",1,2,"R","","",57,0
