"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,33113676,109265357,1,27-MAR-19,3,"N",23,5,30,"F",2,2,"R","","",30,0
2019,33120066,111088009,1,02-MAR-19,1,"N",51,5,26,"F",2,2,"R","","",26,0
2019,33123731,111088079,1,11-MAR-19,1,"N",23,5,31,"F",1,2,"N","","",31,0
2019,33120092,111088094,1,13-MAR-19,1,"N",23,5,19,"F",2,3,"R","","",19,0
2019,33123741,111088094,2,13-MAR-19,1,"N",23,5,19,"F",1,2,"R","","",19,0
2019,33120112,111078349,1,20-MAR-19,1,"N",35,5,50,"F",1,2,"N","","",50,0
2019,33123766,111078349,2,20-MAR-19,1,"N",16,5,35,"M",2,3,"N","","",35,0
2019,33123824,111085569,1,27-MAR-19,1,"N",16,5,32,"M",2,2,"R","","",32,0
2019,33123835,111085583,1,31-MAR-19,1,"N",14,5,47,"M",1,2,"R","","",47,0
2019,33117301,111077692,1,20-MAR-19,3,"N",49,5,34,"M",1,2,"U","","",34,0
2019,33113455,111085162,1,29-MAR-19,3,"N",35,5,50,"M",1,2,"U","","",50,0
2019,33195357,111335713,1,04-MAR-19,1,"N",16,5,18,"M",2,2,"N","","",18,0
2019,33191941,111338680,1,04-MAR-19,1,"N",16,5,36,"M",1,2,"N","","",36,0
2019,33195374,111330188,1,11-MAR-19,1,"N",35,5,51,"M",2,2,"N","","",51,0
2019,33186373,111338753,1,15-MAR-19,1,"N",16,5,28,"M",1,2,"N","","",28,0
2019,33195398,111338771,1,21-MAR-19,3,"N",21,5,34,"M",1,2,"N","","",34,0
2019,33195405,111338790,1,20-MAR-19,1,"N",39,5,37,"M",2,2,"N","","",37,0
2019,33191976,111338830,1,26-MAR-19,1,"N",51,5,61,"M",1,2,"N","","",61,0
2019,33186388,111338854,1,29-MAR-19,1,"N",5,5,18,"M",1,2,"N","","",18,0
2019,33195438,111338873,1,31-MAR-19,1,"N",27,5,28,"F",1,1,"N","","",28,0
2019,33186399,111338885,1,23-APR-19,1,"C",23,5,33,"F",2,2,"R","","",33,0
2019,33500810,112089226,1,06-MAR-19,1,"C",16,5,37,"M",1,2,"N","","",37,0
2019,33500811,112089226,2,06-MAR-19,3,"C",16,5,30,"M",2,2,"N","","",30,0
2019,33205100,111356722,1,17-APR-19,3,"N",45,5,33,"M",2,2,"N","","",33,0
2019,33205121,111350217,1,07-APR-19,1,"N",16,5,35,"M",2,2,"N","","",35,0
2019,33205161,111356876,1,21-APR-19,1,"N",35,5,48,"F",1,2,"N","","",48,0
2019,33200788,111354778,1,29-APR-19,1,"N",16,5,34,"M",2,2,"N","","",34,0
2019,33200789,111356938,1,29-APR-19,1,"N",23,5,22,"F",1,2,"N","","",22,0
2019,33205080,111338842,1,06-APR-19,3,"N",45,5,36,"M",1,2,"N","","",36,0
2019,33495576,112083701,1,15-JAN-19,3,"N",39,5,39,"M",1,2,"R","","",39,0
2019,33463810,112002679,1,07-MAY-19,1,"N",16,5,38,"F",1,2,"U","","",38,0
2019,32438394,108774012,1,01-FEB-19,1,"N",35,5,24,"M",1,2,"U","","",24,0
2019,32444837,108778008,1,18-FEB-19,1,"N",35,5,20,"M",2,,"N","","",20,0
2019,33504704,112101068,2,13-MAY-19,1,"C",23,5,13,"F",2,2,"N","H","",13,0
2019,33496534,112101068,1,13-MAY-19,1,"C",23,5,13,"F",2,2,"N","H","",13,0
2019,33252462,111460668,1,08-APR-19,1,"N",35,5,22,"M",2,2,"U","","",22,0
2019,33252463,111468877,2,10-APR-19,1,"N",16,5,35,"F",1,2,"U","","",35,0
2019,33398757,111876237,1,20-APR-19,3,"N",14,5,52,"M",2,2,"N","","",52,0
2019,33403799,111866220,1,20-APR-19,1,"N",51,5,52,"F",1,2,"R","","",52,0
2019,31993772,107401202,1,05-JAN-19,1,"N",16,5,27,"M",2,2,"N","","",27,0
2019,31993775,107406130,1,07-JAN-19,1,"N",51,5,26,"M",2,2,"R","","",26,0
2019,31988857,107406174,1,22-JAN-19,1,"N",16,5,18,"M",1,2,"N","","",18,0
2019,31983715,107406174,2,22-JAN-19,1,"N",16,5,22,"M",1,2,"R","","",22,0
2019,31993827,107401391,1,31-JAN-19,1,"N",16,5,37,"M",2,2,"R","","",37,0
2019,33492347,112087230,1,02-FEB-19,3,"N",23,5,35,"M",1,2,"R","","",35,0
2019,33500983,112099153,1,21-APR-19,1,"C",39,5,20,"M",2,2,"N","","",20,0
2019,33252464,111468877,1,10-APR-19,1,"N",16,5,32,"F",1,2,"R","","",32,0
2019,33463818,111998896,1,20-MAY-19,1,"N",16,5,15,"M",1,2,"U","R","",15,0
2019,33403772,111866173,1,15-APR-19,1,"N",35,5,34,"F",1,2,"R","","",34,0
2019,33403745,111871121,1,19-APR-19,3,"N",23,5,35,"M",2,2,"R","","",35,0
2019,33403777,111876199,1,16-APR-19,1,"N",51,5,51,"M",1,2,"N","","",51,0
2019,33403785,111876219,1,17-APR-19,1,"N",46,5,56,"M",1,2,"R","","",56,0
2019,33463831,111998934,1,31-MAY-19,3,"N",45,5,30,"M",1,2,"U","","",30,0
2019,33452922,111998853,1,09-MAY-19,3,"N",51,5,34,"M",2,2,"U","","",34,0
2019,33496538,112101074,1,22-FEB-19,1,"N",16,5,37,"F",1,1,"R","","",37,0
2019,33504706,112089776,1,08-FEB-19,1,"N",16,5,27,"M",1,2,"R","","",27,0
2019,33500988,112089776,3,08-FEB-19,1,"N",16,5,54,"M",1,2,"R","","",54,0
2019,33463821,112002709,1,21-MAY-19,2,"N",35,5,21,"M",1,2,"U","","",21,0
2019,33398779,111866271,1,28-APR-19,1,"N",23,5,23,"M",2,2,"R","","",23,0
2019,33408804,111871351,1,30-APR-19,1,"N",51,5,40,"M",1,2,"R","","",40,0
2019,33492345,112087205,1,06-JAN-19,3,"N",23,5,49,"F",1,2,"R","","",49,0
2019,33498965,112077843,1,27-FEB-19,3,"N",51,5,29,"M",2,2,"R","","",29,0
2019,31993693,107406091,1,17-FEB-19,3,"N",23,5,55,"M",1,,"N","","",55,0
2019,31988780,107406115,1,01-JAN-19,1,"N",28,5,40,"M",2,2,"R","","",40,0
2019,31988784,107401168,1,02-JAN-19,1,"N",16,5,33,"M",2,2,"R","","",33,0
2019,31988789,107401186,2,03-JAN-19,1,"N",39,5,24,"M",2,2,"R","","",24,0
2019,31988788,107401186,1,03-JAN-19,1,"N",39,5,28,"M",2,2,"N","","",28,0
2019,31988811,107406137,1,10-JAN-19,1,"N",16,5,21,"M",2,2,"R","","",21,0
2019,31993781,107406139,1,10-JAN-19,1,"N",16,5,16,"M",1,2,"R","R","",16,0
2019,31993792,107401273,1,28-JAN-19,3,"N",5,5,31,"M",2,2,"N","","",31,0
2019,31988838,107401300,1,16-JAN-19,1,"N",16,5,46,"M",2,2,"R","","",46,0
2019,31993803,107401309,2,17-JAN-19,1,"N",23,5,31,"F",2,2,"R","","",31,0
2019,31988844,107401309,1,17-JAN-19,1,"N",23,5,23,"F",2,2,"R","","",23,0
2019,31988851,107396362,1,19-JAN-19,1,"N",23,5,19,"M",1,2,"N","","",19,0
2019,31988850,107401315,1,19-JAN-19,1,"N",51,5,27,"M",2,2,"N","","",27,0
2019,31993823,107401383,1,29-JAN-19,1,"N",16,5,47,"M",1,1,"N","","",47,0
2019,33195348,111330149,2,01-MAR-19,1,"N",35,5,29,"M",1,2,"N","","",29,0
2019,33186357,111330149,1,28-FEB-19,1,"N",16,5,20,"M",1,2,"N","","",20,0
2019,33191936,111335707,1,14-MAR-19,3,"N",51,5,30,"M",2,2,"N","","",30,0
2019,33191942,111330165,1,04-MAR-19,1,"N",16,5,32,"M",1,2,"N","","",32,0
2019,33191940,111330163,1,05-MAR-19,1,"N",16,5,56,"M",1,2,"N","","",56,0
2019,33191952,111330179,1,08-MAR-19,1,"N",16,5,36,"M",2,2,"N","","",36,0
2019,33186368,111330182,1,09-MAR-19,1,"N",23,5,25,"M",1,2,"N","","",25,0
2019,33195378,111338732,1,12-MAR-19,1,"N",16,5,27,"M",1,2,"N","","",27,0
2019,33191960,111330197,1,13-MAR-19,1,"N",16,5,58,"M",1,2,"N","","",58,0
2019,33195381,111330198,1,13-MAR-19,1,"N",35,5,26,"F",2,2,"N","","",26,0
2019,33195383,111338744,1,13-MAR-19,1,"N",16,5,34,"F",1,2,"N","","",34,0
2019,33195388,111330204,1,14-MAR-19,1,"N",23,5,37,"M",2,2,"N","","",37,0
2019,33195401,111330221,1,19-MAR-19,1,"N",51,5,37,"F",1,2,"N","","",37,0
2019,33195408,111330226,1,22-MAR-19,1,"N",23,5,25,"F",1,2,"N","","",25,0
2019,33191974,111330241,1,23-MAR-19,1,"N",49,5,24,"M",2,2,"N","","",24,0
2019,33195414,111338817,1,24-MAR-19,1,"N",23,5,18,"M",1,2,"N","","",18,0
2019,33195416,111338820,1,24-MAR-19,1,"N",16,5,43,"M",1,2,"N","","",43,0
2019,33186385,111330252,1,25-MAR-19,1,"N",51,5,35,"M",2,2,"N","","",35,0
2019,33195417,111338838,1,27-MAR-19,3,"N",11,5,35,"M",1,2,"N","","",35,0
2019,33186386,111330256,1,26-MAR-19,1,"N",35,5,35,"M",1,2,"N","","",35,0
2019,33195424,111330263,1,29-MAR-19,1,"N",35,5,30,"M",1,2,"N","","",30,0
2019,33186392,111335843,1,01-APR-19,1,"M",23,5,31,"F",2,2,"R","","",31,0
2019,33191983,111335846,1,05-APR-19,1,"C",16,5,40,"M",2,2,"R","","",40,0
2019,33191984,111330285,1,11-APR-19,1,"C",37,5,20,"F",2,2,"R","","",20,0
2019,33186397,111335855,1,17-APR-19,1,"C",23,5,25,"F",2,2,"N","","",25,0
2019,33191988,111338882,1,17-APR-19,1,"C",51,5,39,"M",1,2,"N","","",39,0
2019,33191989,111335859,1,23-APR-19,1,"C",23,5,17,"F",2,2,"N","H","",17,0
2019,33186401,111330299,1,28-APR-19,1,"C",16,5,26,"M",1,2,"N","","",26,0
2019,33834155,112913170,1,03-MAR-19,3,"N",35,5,21,"M",2,2,"N","","",21,0
2019,33834168,112913190,1,30-JAN-19,2,"C",49,5,16,"M",2,2,"R","R","",16,0
2019,33834173,104676454,1,10-JUN-19,3,"N",45,5,21,"F",2,2,"R","","",21,0
2019,31988778,107396172,1,01-JAN-19,1,"N",51,5,40,"M",0,1,"R","","",40,0
2019,31993767,107396215,1,04-JAN-19,1,"N",16,5,38,"F",1,2,"R","","",38,0
2019,31993768,107401193,1,05-JAN-19,1,"N",51,5,34,"M",2,2,"R","","",34,0
2019,31988817,107396279,1,11-JAN-19,1,"N",35,5,26,"F",1,2,"R","","",26,0
2019,31988832,107396322,1,15-JAN-19,1,"N",35,5,27,"M",2,2,"N","","",27,0
2019,31988840,107396342,1,16-JAN-19,1,"N",16,5,56,"M",2,2,"R","","",56,0
2019,31993800,107396342,2,16-JAN-19,1,"N",16,5,50,"M",2,2,"R","","",50,0
2019,31988853,107401316,1,19-JAN-19,1,"N",23,5,28,"M",1,2,"R","","",28,0
2019,31988867,107396403,1,22-JAN-19,1,"N",16,5,19,"F",2,2,"R","","",19,0
2019,31988870,107396418,1,25-JAN-19,1,"N",16,5,28,"F",1,2,"R","","",28,0
2019,31979490,107354802,1,31-JAN-19,1,"N",39,5,31,"M",2,2,"U","","",31,0
2019,31974205,107354882,1,16-FEB-19,1,"N",16,5,20,"F",1,2,"U","","",20,0
2019,33965392,113191942,1,09-MAY-19,2,"C",45,5,33,"F",1,2,"R","","",33,0
2019,33965393,113191943,1,04-MAY-19,1,"C",35,5,30,"F",2,2,"R","","",30,0
2019,33965394,113191944,1,09-MAY-19,1,"C",35,5,20,"M",2,2,"R","","",20,0
2019,33965395,113191946,1,14-MAY-19,1,"C",35,5,35,"M",2,2,"R","","",35,0
2019,33965396,113191947,1,21-MAY-19,2,"C",51,5,30,"M",1,2,"R","","",30,0
2019,33965397,113191948,1,24-MAY-19,1,"C",35,5,22,"M",2,2,"R","","",22,0
2019,33965398,113191950,1,29-MAY-19,1,"C",16,5,26,"F",2,2,"R","","",26,0
2019,33965399,113191951,1,30-MAY-19,1,"C",35,5,18,"M",1,2,"R","","",18,0
2019,33965407,113191967,1,28-MAY-19,1,"N",35,5,23,"M",2,2,"U","","",23,0
2019,33113437,111085071,1,17-FEB-19,3,"N",49,5,29,"M",2,2,"U","","",29,0
2019,33113439,111085093,1,04-MAR-19,1,"N",44,5,15,"M",2,2,"U","R","",15,0
2019,33113442,111087518,1,10-MAR-19,1,"N",51,5,18,"F",1,2,"R","","",18,0
2019,33117294,111085117,1,11-MAR-19,3,"N",16,5,42,"M",1,1,"N","","",42,0
2019,33117309,111085155,1,27-MAR-19,2,"N",35,5,36,"M",1,2,"U","","",36,0
2019,33113492,111087607,1,02-JAN-19,1,"N",49,5,28,"M",1,2,"N","","",28,0
2019,33113512,111087664,1,05-FEB-19,1,"N",16,5,37,"M",2,2,"N","","",37,0
2019,33117380,111077809,1,13-FEB-19,1,"N",23,5,49,"F",1,2,"N","","",49,0
2019,33119957,111077809,2,13-FEB-19,1,"N",23,5,67,"F",1,2,"N","","",67,0
2019,33113524,111087739,1,18-FEB-19,3,"N",51,5,36,"M",1,2,"N","","",36,0
2019,33113525,111087739,2,19-FEB-19,3,"N",51,5,34,"F",1,1,"N","","",34,0
2019,33113530,111087755,1,17-FEB-19,1,"N",35,5,19,"M",1,2,"N","","",19,0
2019,33117387,111085298,1,17-FEB-19,1,"N",16,5,40,"M",2,2,"N","","",40,0
2019,33113532,111087765,1,19-FEB-19,1,"N",45,5,50,"M",1,2,"N","","",50,0
2019,33113533,111085301,1,25-FEB-19,3,"N",46,5,38,"M",1,2,"N","","",38,0
2019,33113539,111085330,1,25-FEB-19,1,"N",35,5,23,"M",2,2,"N","","",23,0
2019,33113540,111087847,1,28-FEB-19,1,"N",16,5,40,"M",1,2,"N","","",40,0
2019,33117400,111087847,2,28-FEB-19,3,"N",16,5,39,"M",1,2,"N","","",39,0
2019,33119986,111087856,1,28-FEB-19,1,"N",16,5,20,"M",2,2,"N","","",20,0
2019,33123801,111078409,1,25-MAR-19,1,"N",27,5,36,"F",2,2,"R","","",36,0
2019,33123805,111078409,4,25-MAR-19,1,"N",27,5,20,"F",2,2,"R","","",20,0
2019,33123802,111078409,2,25-MAR-19,1,"N",27,5,21,"M",2,2,"R","","",21,0
2019,33123803,111078409,3,25-MAR-19,1,"N",27,5,19,"F",2,2,"R","","",19,0
2019,33120127,111078442,2,28-MAR-19,1,"N",46,5,16,"M",2,2,"R","H","",16,0
2019,33123825,111078442,1,28-MAR-19,1,"N",46,5,16,"M",2,2,"R","H","",16,0
2019,33120139,111088212,1,21-MAR-19,1,"M",23,5,39,"F",2,2,"R","","",39,0
2019,33113663,109265076,1,13-MAR-19,1,"N",23,5,33,"M",2,2,"R","","",33,0
2019,33123735,111088089,2,12-MAR-19,1,"N",16,5,34,"F",1,2,"R","","",34,0
2019,33117501,111088089,1,12-MAR-19,1,"N",16,5,29,"F",1,2,"R","","",29,0
2019,33123740,111088093,1,13-MAR-19,1,"N",16,5,13,"M",2,2,"R","R","",13,0
2019,33117518,111088170,1,26-MAR-19,1,"N",16,5,33,"M",1,2,"R","","",33,0
2019,33123810,111078418,2,26-MAR-19,1,"N",16,5,32,"F",1,2,"R","","",32,0
2019,33123809,111078418,1,26-MAR-19,1,"N",16,5,50,"M",1,2,"R","","",50,0
2019,33123822,111085566,1,27-MAR-19,1,"N",16,5,26,"F",1,2,"R","","",26,0
2019,33123823,111085566,2,27-MAR-19,1,"N",46,5,20,"M",1,2,"R","","",20,0
2019,33123837,111078494,1,31-MAR-19,1,"N",16,5,18,"M",2,2,"R","","",18,0
2019,33119956,111087724,1,25-FEB-19,3,"N",51,5,31,"F",1,2,"N","","",31,0
2019,33119981,111077863,2,27-FEB-19,1,"N",35,5,36,"M",1,2,"N","","",36,0
2019,33119980,111077863,1,27-FEB-19,1,"N",16,5,38,"M",1,2,"N","","",38,0
2019,33120075,111078163,3,05-MAR-19,1,"N",16,5,32,"F",2,2,"R","","",32,0
2019,33123703,111078163,2,05-MAR-19,1,"N",16,5,25,"M",2,2,"R","","",25,0
2019,33120074,111078163,1,05-MAR-19,1,"N",16,5,31,"M",2,2,"R","","",31,0
2019,33123719,111088052,2,08-MAR-19,1,"N",16,5,29,"M",2,2,"N","","",29,0
2019,33123718,111088052,1,08-MAR-19,1,"N",16,5,28,"M",2,2,"N","","",28,0
2019,33123729,111085504,1,10-MAR-19,1,"N",5,5,26,"F",2,2,"R","","",26,0
2019,33123734,111078247,1,12-MAR-19,1,"N",16,5,36,"F",2,2,"R","","",36,0
2019,33117506,111088110,1,15-MAR-19,1,"N",28,5,27,"F",4,2,"R","","",27,0
2019,33123785,111078392,1,23-MAR-19,1,"N",14,5,15,"M",2,2,"N","R","",15,0
2019,33117525,111085581,1,30-MAR-19,1,"N",21,5,29,"M",1,2,"R","","",29,0
2019,33117528,111088201,1,31-MAR-19,1,"N",16,5,39,"F",1,2,"N","","",39,0
2019,31988781,107401167,1,01-JAN-19,1,"N",16,5,47,"M",2,2,"N","","",47,0
2019,31993764,107396193,1,03-JAN-19,1,"N",51,5,24,"F",2,2,"R","","",24,0
2019,31988786,107396196,1,16-JAN-19,3,"N",27,5,28,"M",2,2,"R","","",28,0
2019,31993774,107401213,1,07-JAN-19,1,"N",23,5,53,"M",1,2,"R","","",53,0
2019,31983707,107396250,1,09-JAN-19,1,"N",51,5,31,"M",2,2,"N","","",31,0
2019,31988805,107406132,1,08-JAN-19,1,"N",16,5,19,"M",2,2,"R","","",19,0
2019,31988807,107406132,2,08-JAN-19,1,"N",16,5,18,"M",2,2,"R","","",18,0
2019,31993790,107396298,1,12-JAN-19,1,"N",16,5,27,"M",2,2,"R","","",27,0
2019,31983711,107406154,1,28-JAN-19,3,"N",51,5,31,"M",2,2,"N","","",31,0
2019,31988829,107401274,1,13-JAN-19,1,"N",16,5,34,"M",1,2,"N","","",34,0
2019,31993797,107396325,1,15-JAN-19,1,"N",23,5,37,"F",1,2,"R","","",37,0
2019,31988845,107396350,1,18-JAN-19,1,"N",3,5,27,"M",2,3,"N","","",27,0
2019,31993804,107396356,1,17-JAN-19,1,"N",16,5,27,"F",1,2,"N","","",27,0
2019,31993822,107396461,1,29-JAN-19,1,"N",51,5,40,"M",1,2,"R","","",40,0
2019,32444834,108773997,1,22-FEB-19,1,"N",28,5,34,"M",1,2,"U","","",34,0
2019,32438389,108781450,1,08-JAN-19,1,"N",16,5,28,"M",1,2,"U","","",28,0
2019,32438409,108774035,1,14-FEB-19,1,"N",16,5,27,"F",2,2,"U","","",27,0
2019,31305669,105181773,1,05-JAN-19,1,"M",5,5,26,"M",1,2,"N","","",26,0
2019,33113670,109266729,1,04-MAR-19,1,"N",45,5,37,"F",1,2,"N","","",37,0
2019,33123693,111088015,1,03-MAR-19,1,"N",16,5,22,"M",1,2,"R","","",22,0
