"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,37484960,122227000,1,06-AUG-19,1,"N",51,5,51,"F",1,1,"R","","",51,0
2019,37478557,122227013,1,15-NOV-19,2,"N",45,5,41,"M",2,2,"N","","",41,0
2019,37482358,122220819,1,10-AUG-19,1,"N",2,5,22,"F",1,2,"N","","",22,0
2019,37484991,122220827,2,02-MAY-19,1,"N",27,5,22,"M",1,2,"R","","",22,0
2019,37482363,122220827,1,02-MAY-19,1,"N",27,5,28,"M",1,2,"R","","",28,0
2019,37482369,122227101,1,15-DEC-19,2,"N",23,5,28,"F",2,2,"U","","",28,0
2019,37485013,122222145,1,02-MAR-19,3,"N",27,5,27,"M",3,2,"R","","",27,0
2019,37482380,122227180,1,02-APR-19,1,"N",27,5,51,"F",3,2,"R","","",51,0
2019,37485039,122227190,1,02-JUN-19,1,"N",13,5,25,"M",1,2,"R","","",25,0
2019,37485040,122227196,2,31-DEC-19,3,"N",49,5,17,"M",2,2,"R","R","",17,0
2019,37478588,122227196,1,31-DEC-19,3,"N",49,5,15,"M",2,2,"R","R","",15,0
2019,37485088,122227380,1,03-DEC-19,1,"N",21,5,39,"M",1,2,"N","","",39,0
2019,37485118,122227452,1,27-DEC-19,2,"N",21,5,15,"M",1,2,"R","R","",15,0
2019,37485121,122231234,1,22-NOV-19,1,"N",2,5,31,"M",1,2,"N","","",31,0
2019,37485124,122227475,1,03-JAN-19,1,"N",29,5,29,"M",1,2,"R","","",29,0
2019,37485127,122227485,1,28-NOV-19,1,"N",23,5,13,"M",2,2,"R","R","",13,0
2019,37488177,122240592,1,16-JUL-19,1,"N",13,5,48,"M",1,2,"R","","",48,0
2019,37488184,122240604,1,19-JUL-19,3,"N",27,5,39,"M",1,2,"R","","",39,0
2019,37488208,122244554,1,29-NOV-19,1,"N",16,5,28,"M",1,2,"R","","",28,0
2019,37488219,122240723,1,21-FEB-19,1,"N",51,5,65,"M",1,2,"R","","",65,0
2019,37495470,122240797,1,21-FEB-19,1,"N",51,5,30,"M",1,2,"R","","",30,0
2019,37495480,122240849,1,09-DEC-19,1,"N",16,5,32,"M",1,2,"R","","",32,0
2019,37488259,122240892,1,17-JUL-19,1,"C",51,5,27,"M",2,1,"R","","",27,0
2019,37488278,122240980,1,18-AUG-19,1,"N",51,5,39,"F",1,2,"R","","",39,0
2019,37488281,122244684,1,18-JUN-19,1,"N",51,5,55,"M",2,2,"R","","",55,0
2019,37495500,122241007,1,23-JUL-19,3,"N",27,5,35,"M",1,2,"R","","",35,0
2019,37488303,122241048,1,23-MAR-19,1,"N",51,5,27,"M",2,2,"R","","",27,0
2019,37488321,122251125,1,17-JUL-19,3,"N",41,5,29,"F",1,2,"R","","",29,0
2019,37488335,122251162,1,18-AUG-19,1,"N",51,5,31,"M",1,2,"R","","",31,0
2019,37488356,122251265,1,23-MAR-19,3,"N",16,5,23,"M",1,2,"R","","",23,0
2019,37495531,122251278,1,12-DEC-19,2,"N",16,5,16,"F",3,2,"R","R","",16,0
2019,37488361,122251289,1,23-FEB-19,1,"N",20,5,22,"F",1,2,"R","","",22,0
2019,37488379,122251355,1,12-DEC-19,2,"N",51,5,14,"M",1,1,"R","R","",14,0
2019,37488407,122251511,1,24-JAN-19,1,"N",16,5,34,"M",1,2,"R","","",34,0
2019,37488408,122251515,1,13-DEC-19,2,"N",16,5,11,"M",4,2,"R","R","",11,0
2019,37488433,122251594,1,22-MAY-19,1,"N",40,5,17,"M",2,2,"R","R","",17,0
2019,37488468,122251739,1,18-JUL-19,1,"N",27,5,25,"M",1,2,"R","","",25,0
2019,37488491,122251850,1,24-MAR-19,1,"N",27,5,51,"M",4,2,"R","","",51,0
2019,37488512,122251942,1,10-MAY-19,3,"C",13,5,61,"M",1,2,"R","","",61,0
2019,37488518,122244936,1,20-APR-19,1,"N",51,5,24,"F",2,2,"R","","",24,0
2019,37488552,122252101,1,20-APR-19,2,"N",23,5,59,"F",1,2,"R","","",59,0
2019,37488553,122252106,1,26-FEB-19,1,"N",16,5,48,"M",1,2,"R","","",48,0
2019,37488762,122252865,1,19-DEC-19,2,"N",23,5,17,"M",1,2,"R","R","",17,0
2019,37488763,122252865,2,19-DEC-19,2,"N",23,5,16,"M",1,2,"R","R","",16,0
2019,37488778,122252903,2,27-MAR-19,1,"N",51,5,16,"M",2,2,"R","R","",16,0
2019,37488779,122252903,3,27-MAR-19,1,"N",51,5,16,"M",2,2,"R","R","",16,0
2019,37488777,122252903,1,27-MAR-19,1,"N",51,5,17,"M",1,2,"R","R","",17,0
2019,37469369,122206790,2,08-NOV-19,1,"M",49,5,33,"M",2,2,"","","",33,0
2019,37476438,122206790,1,07-NOV-19,1,"M",49,5,23,"F",2,2,"","","",23,0
2019,37480788,122208841,1,18-JUN-19,1,"N",5,5,23,"F",1,2,"N","","",23,0
2019,37480802,122214385,1,24-MAR-19,3,"N",16,5,32,"F",1,2,"R","","",32,0
2019,37477504,122208906,1,07-NOV-19,1,"N",51,5,39,"M",1,2,"R","","",39,0
2019,37477508,122208936,1,16-JAN-20,2,"C",11,5,27,"M",1,2,"","","",27,0
2019,37473776,122208945,1,23-FEB-19,3,"C",16,5,20,"M",1,2,"","","",20,0
2019,37480914,122214571,1,09-DEC-19,2,"N",45,5,35,"F",1,2,"R","","",35,0
2019,37477597,122214640,1,13-DEC-19,3,"N",21,5,23,"F",1,2,"N","","",23,0
2019,37473875,122214640,2,13-DEC-19,3,"N",21,5,36,"M",1,2,"N","","",36,0
2019,37473883,122209215,1,21-MAY-19,3,"N",49,5,60,"M",1,2,"N","","",60,0
2019,37477657,122209283,1,03-NOV-19,2,"N",5,5,36,"M",2,2,"R","","",36,0
2019,37473970,122209419,1,18-DEC-19,3,"C",36,5,44,"M",1,2,"","","",44,0
2019,37481173,122209475,1,03-NOV-19,3,"N",16,5,21,"F",1,2,"N","","",21,0
2019,37481178,122209494,1,04-OCT-19,1,"N",16,5,20,"F",1,2,"N","","",20,0
2019,37481259,122209622,1,06-OCT-19,2,"N",53,5,18,"F",1,1,"R","","",18,0
2019,37474053,122209659,1,11-APR-19,1,"N",35,5,21,"M",1,1,"N","","",21,0
2019,37474086,122209749,1,15-APR-19,1,"N",35,5,31,"M",1,2,"N","","",31,0
2019,37474187,122210028,1,06-DEC-19,3,"N",36,5,26,"M",2,2,"R","","",26,0
2019,37477991,122210183,1,17-DEC-19,1,"C",27,5,40,"M",1,2,"","","",40,0
2019,37474267,122210252,1,29-SEP-19,1,"C",16,5,29,"M",2,2,"","","",29,0
2019,37474276,122210275,1,18-JUN-19,1,"N",51,5,26,"M",2,2,"R","","",26,0
2019,37474290,122210316,1,21-JUL-19,3,"C",16,5,32,"F",1,2,"","","",32,0
2019,37481610,122210330,1,23-SEP-19,3,"N",2,5,46,"F",1,2,"N","","",46,0
2019,37474311,122210373,1,21-JUN-19,2,"N",23,5,45,"M",1,2,"R","","",45,0
2019,37478073,122210378,1,15-NOV-19,3,"N",41,5,34,"F",2,2,"N","","",34,0
2019,37474314,122210380,1,21-SEP-19,2,"N",23,5,36,"F",2,2,"R","","",36,0
2019,37474321,122210394,1,29-DEC-19,2,"N",23,5,24,"M",0,3,"N","","",24,0
2019,37474326,122210402,1,29-DEC-19,2,"N",23,5,28,"M",1,2,"R","","",28,0
2019,37474333,122210427,1,16-AUG-19,1,"N",39,5,26,"M",1,2,"N","","",26,0
2019,37474345,122210456,1,22-OCT-19,1,"N",35,5,42,"M",1,2,"N","","",42,0
2019,37474361,122210491,1,22-JUN-19,1,"N",16,5,37,"F",1,3,"R","","",37,0
2019,37474387,122210543,1,18-NOV-19,1,"N",45,5,55,"M",1,2,"R","","",55,0
2019,37474405,122210588,1,05-OCT-19,1,"N",28,5,59,"M",1,2,"U","","",59,0
2019,37478180,122221171,1,30-NOV-19,1,"C",35,5,32,"F",1,2,"","","",32,0
2019,37478185,122219094,1,10-DEC-19,1,"C",16,5,29,"M",2,2,"","","",29,0
2019,37481708,122210624,2,01-DEC-19,1,"N",51,5,26,"F",2,3,"U","","",26,0
2019,37478198,122210624,1,01-DEC-19,1,"N",51,5,39,"M",2,2,"U","","",39,0
2019,37478200,122219108,1,26-DEC-19,3,"N",16,5,24,"M",1,,"N","","",24,0
2019,37481713,122210642,1,29-JUN-19,1,"N",51,5,17,"M",2,2,"R","R","",17,0
2019,37474428,122210650,1,28-SEP-19,1,"N",27,5,21,"M",2,2,"R","","",21,0
2019,37481801,122219304,1,26-DEC-19,1,"C",16,5,18,"M",1,2,"","","",18,0
2019,37482116,122220177,1,01-MAR-19,1,"N",49,5,30,"M",1,1,"R","","",30,0
2019,37484733,122220275,1,02-OCT-19,1,"N",16,5,64,"M",1,2,"N","","",64,0
2019,37485638,122223015,1,15-OCT-19,1,"N",36,5,29,"M",2,2,"N","","",29,0
2019,37485681,122229108,1,18-MAY-19,1,"N",48,5,33,"F",1,2,"N","","",33,0
2019,37485696,122229131,1,21-NOV-19,1,"N",51,5,22,"F",2,2,"U","","",22,0
2019,37483130,122229191,1,07-SEP-19,1,"N",51,5,34,"F",1,2,"R","","",34,0
2019,37485763,122229254,1,23-DEC-19,1,"N",16,5,38,"M",1,2,"R","","",38,0
2019,37483296,122229725,1,08-MAR-19,1,"N",5,5,15,"M",1,2,"U","R","",15,0
2019,37485978,122229725,2,08-MAR-19,1,"N",5,5,16,"M",1,2,"U","R","",16,0
2019,37486301,122230472,1,12-SEP-19,3,"N",27,5,22,"M",1,2,"N","","",22,0
2019,37486309,122234376,1,02-JAN-19,3,"N",51,5,17,"M",1,2,"N","R","",17,0
2019,37479097,122234405,1,08-JUN-19,3,"N",51,5,27,"M",1,1,"R","","",27,0
2019,37483662,122234505,1,07-DEC-19,1,"N",51,5,60,"F",1,2,"R","","",60,0
2019,37483663,122234513,1,04-JUN-19,3,"N",51,5,13,"M",1,2,"R","R","",13,0
2019,37486338,122223619,1,08-APR-19,1,"N",27,5,30,"F",1,2,"R","","",30,0
2019,37486810,122236918,1,01-MAR-19,3,"N",35,5,31,"M",1,2,"N","","",31,0
2019,37495176,122239709,1,23-NOV-19,2,"N",23,5,34,"M",1,2,"R","","",34,0
2019,37495246,122239766,1,27-MAR-19,3,"N",51,5,17,"M",1,1,"R","R","",17,0
2019,37495278,122239810,1,15-APR-19,2,"N",20,5,15,"M",1,2,"R","R","",15,0
2019,37487932,122239854,1,21-DEC-19,1,"N",16,5,50,"M",2,3,"N","","",50,0
2019,37495299,122239870,1,25-DEC-19,1,"N",52,5,33,"M",1,2,"R","","",33,0
2019,37495311,122239914,1,18-MAY-19,3,"M",51,5,29,"F",2,2,"R","","",29,0
2019,37487961,122239956,1,21-MAR-19,3,"N",16,5,27,"M",1,2,"R","","",27,0
2019,37495325,122244094,1,04-DEC-19,1,"N",16,5,22,"M",1,2,"R","","",22,0
2019,37487970,122239983,1,21-MAR-19,1,"N",16,5,18,"F",1,2,"N","","",18,0
2019,37495333,122244128,1,25-NOV-19,1,"N",16,5,17,"M",1,1,"R","H","",17,0
2019,37487985,122240022,1,21-DEC-19,2,"N",23,5,17,"F",2,2,"R","R","",17,0
2019,37495351,122240029,1,22-FEB-20,3,"N",23,5,46,"F",1,2,"N","","",46,0
2019,37495357,122240042,1,15-AUG-19,1,"N",13,5,58,"F",2,2,"R","","",58,0
2019,37488026,122240158,1,28-NOV-19,1,"N",44,5,22,"M",2,,"N","","",22,0
2019,37488040,122240212,1,06-MAR-19,3,"N",47,5,41,"M",1,2,"R","","",41,0
2019,37488053,122240266,2,28-DEC-19,1,"N",35,5,33,"F",1,2,"R","","",33,0
2019,37488054,122240266,3,28-DEC-19,1,"N",35,5,40,"M",1,2,"R","","",40,0
2019,37488068,122240327,1,21-FEB-19,3,"N",13,5,37,"M",2,2,"R","","",37,0
2019,37488082,122240370,1,21-FEB-19,1,"M",13,5,18,"F",1,2,"R","","",18,0
2019,37488083,122240370,2,21-FEB-19,1,"M",13,5,19,"F",1,2,"R","","",19,0
2019,37488108,122240414,1,06-DEC-19,1,"N",5,5,9,"M",2,2,"R","R","",9,0
2019,37488170,122244514,1,16-JUL-19,1,"N",16,5,55,"M",2,2,"R","","",55,0
2019,37488196,122240650,1,28-JUL-19,3,"N",41,5,27,"F",1,2,"U","","",27,0
2019,37495464,122240768,1,30-DEC-19,1,"N",35,5,46,"F",1,2,"N","","",46,0
2019,37495466,122240775,1,17-JUN-19,1,"N",13,5,31,"M",2,2,"N","","",31,0
2019,37472827,122211468,1,01-DEC-19,1,"C",39,5,28,"M",1,1,"","","",28,0
2019,37472844,122206627,1,15-APR-19,2,"N",16,5,29,"M",1,2,"N","","",29,0
2019,37476379,122206665,1,29-DEC-19,3,"C",3,5,19,"M",1,2,"","","",19,0
2019,37476384,122198098,1,16-JUN-19,1,"C",45,5,24,"F",2,2,"","","",24,0
2019,37476400,122198202,1,16-MAY-19,1,"C",16,5,20,"F",1,2,"","","",20,0
2019,37469383,122206826,1,21-NOV-19,1,"C",5,5,26,"M",2,2,"","","",26,0
2019,37476454,122211756,1,27-JUL-19,1,"C",51,5,38,"M",1,2,"","","",38,0
2019,37472930,122211786,1,31-JUL-19,3,"C",45,5,48,"M",1,2,"","","",48,0
2019,37476470,122206870,1,14-JAN-19,3,"M",51,5,28,"M",1,2,"","","",28,0
2019,37469424,122206891,1,06-FEB-19,3,"C",45,5,40,"F",1,2,"","","",40,0
2019,37472969,122206931,1,08-JUN-19,3,"C",5,5,39,"M",4,2,"","","",39,0
2019,37469452,122206938,1,07-MAY-19,3,"C",51,5,41,"M",1,2,"","","",41,0
2019,37472992,122206990,1,18-APR-19,3,"C",16,5,22,"F",1,2,"","","",22,0
2019,37473004,122207028,1,24-NOV-19,2,"C",16,5,16,"M",2,2,"","R","",16,0
2019,37473005,122207028,3,24-NOV-19,2,"C",16,5,16,"M",1,1,"","R","",16,0
2019,37476546,122207028,4,24-NOV-19,2,"C",16,5,15,"M",4,2,"","R","",15,0
2019,37469486,122207028,2,24-NOV-19,2,"C",16,5,16,"M",1,1,"","R","",16,0
2019,37469492,122207042,1,07-NOV-19,1,"C",45,5,42,"M",2,2,"","","",42,0
2019,37476560,122207059,1,28-MAY-19,3,"C",51,5,26,"M",1,2,"","","",26,0
2019,37479517,122207077,2,14-DEC-19,2,"N",16,5,34,"F",1,2,"N","","",34,0
2019,37473023,122207077,1,14-DEC-19,2,"N",16,5,34,"M",1,2,"N","","",34,0
2019,37479532,122207096,1,05-MAR-19,3,"N",16,5,22,"M",1,2,"R","","",22,0
2019,37479538,122198627,1,30-APR-19,3,"C",45,5,35,"M",1,2,"","","",35,0
2019,37476579,122207110,1,30-MAY-19,3,"C",5,5,32,"M",1,2,"","","",32,0
2019,37473038,122207118,2,19-JUL-19,2,"C",49,5,17,"M",1,2,"","R","",17,0
2019,37479548,122207118,3,19-JUL-19,2,"C",49,5,16,"M",1,2,"","R","",16,0
2019,37479547,122207118,1,19-JUL-19,3,"C",49,5,17,"M",1,2,"","H","",17,0
2019,37476657,122212272,1,04-AUG-19,3,"C",35,5,40,"M",1,2,"","","",40,0
2019,37476906,122207815,1,21-AUG-19,3,"N",51,5,23,"F",1,2,"R","","",23,0
2019,37480053,122207988,1,03-DEC-19,3,"N",27,5,37,"M",1,2,"R","","",37,0
2019,37480078,122213248,2,31-AUG-19,3,"C",49,5,32,"M",1,2,"","","",32,0
2019,37477004,122213248,1,31-AUG-19,3,"C",49,5,33,"M",1,2,"","","",33,0
2019,37480177,122208161,5,10-DEC-19,3,"N",48,5,32,"F",2,2,"N","","",32,0
2019,37480176,122208161,3,09-DEC-19,3,"N",48,5,19,"F",2,2,"R","","",19,0
2019,37477056,122208161,2,09-DEC-19,3,"N",48,5,36,"F",2,2,"R","","",36,0
2019,37473442,122208161,4,09-DEC-19,3,"N",48,5,20,"M",2,2,"R","","",20,0
2019,37480174,122208161,1,10-DEC-19,3,"N",48,5,32,"F",2,2,"N","","",32,0
2019,37480204,122200520,1,17-APR-19,3,"N",51,5,31,"M",1,1,"R","","",31,0
2019,37477104,122208210,1,02-AUG-19,3,"N",16,5,48,"M",1,2,"R","","",48,0
2019,37477125,122208249,1,02-SEP-19,1,"C",45,5,48,"M",1,2,"","","",48,0
2019,37472636,122197315,3,06-DEC-19,2,"C",35,5,29,"F",1,2,"","","",29,0
2019,37472634,122197315,1,05-DEC-19,3,"C",35,5,47,"M",1,2,"","","",47,0
2019,37472635,122197315,2,05-DEC-19,3,"C",16,5,29,"M",1,2,"","","",29,0
2019,37484790,122226552,2,13-FEB-19,3,"M",13,5,28,"M",1,2,"R","","",28,0
2019,37478476,122226552,1,04-APR-19,3,"N",23,5,36,"F",1,2,"N","","",36,0
2019,37484795,122226560,1,05-NOV-19,2,"N",16,5,16,"M",1,1,"R","R","",16,0
2019,37484803,122221805,1,12-NOV-19,1,"N",16,5,45,"M",2,2,"N","","",45,0
2019,37484804,122221805,2,12-NOV-19,3,"N",16,5,39,"F",1,2,"N","","",39,0
2019,37484807,122226597,1,13-NOV-19,3,"N",23,5,40,"F",1,2,"N","","",40,0
2019,37482209,122226615,1,05-NOV-19,1,"N",16,5,46,"F",1,2,"N","","",46,0
2019,37478479,122226624,1,13-NOV-19,1,"N",14,5,20,"M",2,2,"N","","",20,0
2019,37484862,122226724,1,07-OCT-19,3,"N",27,5,57,"M",1,2,"N","","",57,0
2019,37484868,122220565,1,07-NOV-19,1,"N",16,5,47,"M",1,2,"N","","",47,0
2019,37482279,122220623,1,07-DEC-19,1,"N",16,5,19,"F",1,2,"N","","",19,0
2019,37482293,122226784,1,08-JAN-20,1,"C",23,5,16,"M",1,2,"","R","",16,0
2019,37482318,122226820,1,10-AUG-19,3,"C",27,5,50,"M",2,2,"R","","",50,0
2019,37484950,122226970,2,02-AUG-19,1,"C",51,5,34,"M",1,2,"R","","",34,0
2019,37482347,122226970,1,02-AUG-19,1,"N",44,5,30,"F",1,1,"R","","",30,0
2019,37484962,122227002,1,08-NOV-19,1,"N",16,5,19,"M",1,2,"N","","",19,0
2019,37484976,122222086,1,07-DEC-19,1,"N",27,5,46,"M",1,2,"R","","",46,0
2019,37485009,122227104,1,15-NOV-19,1,"N",51,5,25,"M",1,2,"R","","",25,0
2019,37478574,122227113,1,20-DEC-19,1,"N",28,5,17,"M",1,3,"U","R","",17,0
2019,37478578,122220883,1,03-JAN-19,1,"N",27,5,30,"F",1,2,"R","","",30,0
2019,37485032,122227172,1,03-JAN-19,1,"N",27,5,37,"M",1,1,"R","","",37,0
2019,37485050,122227231,1,11-OCT-19,1,"N",35,5,35,"M",1,2,"N","","",35,0
2019,37482412,122227243,1,17-DEC-19,3,"N",49,5,51,"F",1,2,"N","","",51,0
2019,37482427,122221077,1,10-SEP-19,1,"N",16,5,58,"F",1,2,"N","","",58,0
2019,37478613,122227360,1,09-JAN-20,1,"N",13,5,47,"M",1,2,"R","","",47,0
2019,37485104,122227414,1,03-JUL-19,1,"N",16,5,44,"M",1,2,"R","","",44,0
2019,37482472,122227451,1,12-DEC-19,1,"N",14,5,43,"M",2,2,"U","","",43,0
2019,37488212,122240710,1,17-APR-19,1,"N",27,5,14,"F",2,2,"R","R","",14,0
2019,37495467,122240779,1,30-DEC-19,1,"N",51,5,47,"M",1,2,"R","","",47,0
2019,37488245,122240828,1,30-NOV-19,1,"N",35,5,50,"F",2,2,"N","","",50,0
2019,37488248,122240834,1,08-DEC-19,1,"N",51,5,36,"M",2,2,"R","","",36,0
2019,37488249,122240839,1,09-DEC-19,1,"N",16,5,37,"M",1,2,"N","","",37,0
2019,37488251,122240844,1,21-JAN-19,1,"N",27,5,25,"M",1,2,"R","","",25,0
2019,37488252,122240851,1,18-APR-19,3,"N",16,5,19,"M",1,1,"R","","",19,0
2019,37488267,122240916,1,16-JUL-19,1,"N",13,5,26,"F",1,2,"R","","",26,0
2019,37488291,122241019,1,22-FEB-19,1,"N",5,5,22,"M",1,2,"R","","",22,0
2019,37495519,122251203,1,18-AUG-19,1,"N",35,5,43,"M",2,2,"R","","",43,0
2019,37488350,122251217,1,23-MAR-19,2,"N",23,5,76,"F",1,2,"R","","",76,0
2019,37488353,122244771,1,21-MAY-19,1,"N",49,5,49,"M",2,2,"R","","",49,0
2019,37495546,122251431,1,17-JUL-19,1,"N",27,5,40,"M",1,2,"R","","",40,0
2019,37488394,122244842,1,24-MAR-19,1,"N",13,5,19,"M",1,2,"R","","",19,0
2019,37488405,122244867,1,23-JAN-19,1,"N",27,5,21,"F",1,2,"R","","",21,0
2019,37488722,122252707,1,18-MAY-19,3,"C",51,5,29,"F",2,2,"R","","",29,0
2019,37488730,122252745,1,26-JUN-19,1,"N",40,5,18,"M",2,2,"R","","",18,0
2019,37488748,122252809,1,26-JAN-19,1,"N",47,5,23,"F",2,2,"R","","",23,0
2019,37488753,122252821,1,16-AUG-19,3,"N",49,5,30,"F",1,2,"R","","",30,0
2019,37488764,122252866,1,22-AUG-19,1,"N",49,5,15,"M",2,2,"R","R","",15,0
2019,37488769,122252879,1,21-JUN-19,1,"N",27,5,10,"M",2,2,"R","R","",10,0
2019,37488788,122252932,1,27-MAR-19,1,"C",13,5,36,"M",1,2,"R","","",36,0
2019,37488800,122245029,1,23-MAY-19,1,"N",44,5,33,"F",1,2,"R","","",33,0
2019,37488807,122245033,1,23-MAY-19,1,"N",16,5,21,"M",1,2,"R","","",21,0
2019,37495600,122253008,1,19-APR-19,3,"M",5,5,38,"M",1,2,"R","","",38,0
2019,37488822,122253036,1,28-MAR-19,1,"N",27,5,33,"M",2,2,"N","","",33,0
2019,37488830,122253086,1,27-JAN-19,3,"N",35,5,23,"M",2,2,"R","","",23,0
2019,37488839,122253107,1,21-JUN-19,3,"N",13,5,30,"F",1,2,"R","","",30,0
2019,37488848,122253125,1,21-JUL-19,1,"N",27,5,19,"M",2,2,"R","","",19,0
2019,37495611,122253154,1,28-MAR-19,3,"N",5,5,15,"M",2,2,"R","R","",15,0
2019,37495616,122253202,1,28-JAN-19,3,"N",16,5,22,"F",1,1,"R","","",22,0
2019,37488878,122253259,1,21-JUL-19,3,"N",27,5,26,"M",2,2,"U","","",26,0
2019,37488892,122253308,1,28-JAN-19,1,"N",13,5,49,"M",2,2,"R","","",49,0
2019,37485705,122229153,1,28-NOV-19,3,"N",49,5,34,"M",1,2,"U","","",34,0
2019,37485706,122229153,2,28-NOV-19,1,"N",41,5,40,"F",1,2,"U","","",40,0
2019,37483110,122229175,2,29-SEP-19,1,"N",16,5,54,"M",1,2,"R","","",54,0
2019,37483109,122229175,1,29-SEP-19,1,"N",35,5,54,"F",1,2,"R","","",54,0
2019,37485758,122233186,1,02-NOV-19,2,"N",47,5,15,"M",1,2,"N","R","",15,0
2019,37478911,122229255,1,06-AUG-19,3,"N",49,5,31,"M",1,1,"R","","",31,0
2019,37485786,122229295,1,05-DEC-19,1,"N",28,5,24,"M",1,3,"R","","",24,0
2019,37485787,122229295,2,05-DEC-19,1,"N",16,5,38,"F",3,2,"N","","",38,0
2019,37485794,122229323,1,21-NOV-19,3,"N",5,5,30,"M",2,2,"N","","",30,0
2019,37485798,122229336,1,16-NOV-19,1,"N",48,5,41,"M",1,2,"N","","",41,0
2019,37485802,122229352,1,03-JUL-19,3,"N",13,5,29,"M",1,2,"R","","",29,0
2019,37485819,122229394,1,02-AUG-19,3,"N",49,5,29,"F",1,2,"","","",29,0
