"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,37347590,121851776,1,05-NOV-19,1,"N",16,5,24,"F",1,2,"","","",24,0
2019,37347600,121844004,1,05-NOV-19,3,"C",39,5,19,"M",1,2,"","","",19,0
2019,37355381,121851808,1,23-JUN-19,1,"N",51,5,49,"M",1,2,"","","",49,0
2019,37355393,121844050,1,27-MAY-19,1,"N",27,5,45,"M",1,2,"","","",45,0
2019,37355447,121846759,1,31-DEC-19,1,"N",23,5,35,"M",1,2,"","","",35,0
2019,37355464,121852017,2,08-DEC-19,2,"N",51,5,14,"F",1,2,"","R","",14,0
2019,37355463,121852017,1,08-DEC-19,2,"N",51,5,15,"F",1,2,"","R","",15,0
2019,37355480,121852068,1,28-SEP-19,1,"C",16,5,32,"M",1,2,"","","",32,0
2019,37347681,121846827,1,03-DEC-19,3,"C",23,5,20,"M",1,2,"N","","",20,0
2019,37355499,121844282,1,16-NOV-19,3,"C",14,5,36,"M",1,2,"N","","",36,0
2019,37355510,121844306,1,03-DEC-19,2,"C",16,5,18,"F",1,2,"R","","",18,0
2019,37355518,121844341,1,05-NOV-19,3,"N",23,5,49,"M",1,2,"","","",49,0
2019,37350635,121846901,1,25-SEP-19,1,"C",16,5,18,"M",1,2,"","","",18,0
2019,37355551,121844447,1,05-DEC-19,2,"C",16,5,18,"F",1,3,"","","",18,0
2019,37350662,121852207,1,06-NOV-19,3,"N",56,5,37,"M",1,2,"","","",37,0
2019,37350706,121852305,1,25-OCT-19,1,"C",16,5,29,"M",1,2,"N","","",29,0
2019,37355598,121852316,1,20-NOV-19,1,"C",47,5,22,"F",1,2,"R","","",22,0
2019,37350715,121847160,1,06-DEC-19,1,"C",51,5,44,"M",1,2,"R","","",44,0
2019,37347825,121844622,1,10-DEC-19,3,"N",23,5,37,"F",1,2,"","","",37,0
2019,37347827,121844628,1,23-NOV-19,3,"C",16,5,30,"M",1,2,"R","","",30,0
2019,37347864,121844711,1,26-NOV-19,3,"C",35,5,18,"M",1,1,"U","","",18,0
2019,37347875,121847252,1,07-NOV-19,1,"N",51,5,43,"M",2,2,"","","",43,0
2019,37347894,121844824,1,26-DEC-19,1,"C",27,5,33,"M",1,2,"N","","",33,0
2019,37347896,121847338,1,16-DEC-19,3,"C",51,5,57,"F",1,2,"R","","",57,0
2019,37350819,121847388,1,07-NOV-19,2,"N",16,5,37,"F",2,2,"","","",37,0
2019,37347908,121844887,1,18-DEC-19,1,"C",16,5,34,"M",2,2,"N","","",34,0
2019,37356121,121854020,1,08-NOV-19,1,"N",27,5,48,"M",1,2,"","","",48,0
2019,37351485,121858277,1,28-NOV-19,3,"N",45,5,24,"M",1,2,"","","",24,0
2019,37349157,121858349,1,10-JAN-20,3,"N",45,5,26,"F",2,2,"","","",26,0
2019,37345930,121830205,1,15-AUG-19,3,"C",49,5,14,"M",1,2,"","R","",14,0
2019,37347339,121843419,1,28-OCT-19,3,"N",2,5,29,"F",1,2,"","","",29,0
2019,37347341,121843419,2,18-DEC-19,2,"N",2,5,18,"F",1,2,"","","",18,0
2019,37355068,121851135,1,01-NOV-19,2,"N",51,5,13,"M",1,2,"","R","",13,0
2019,37355107,121843572,1,04-APR-19,2,"N",27,5,16,"M",1,3,"","R","",16,0
2019,37350499,121851228,1,04-FEB-19,2,"N",16,5,30,"M",1,2,"","","",30,0
2019,37347430,121843608,1,01-JAN-20,3,"N",51,5,20,"M",1,2,"","","",20,0
2019,37347434,121843619,1,07-DEC-19,1,"N",51,5,29,"M",1,1,"","","",29,0
2019,37350513,121851333,4,09-NOV-19,2,"N",13,5,21,"F",1,2,"","","",21,0
2019,37355176,121851333,2,09-NOV-19,2,"N",23,5,39,"F",1,3,"","","",39,0
2019,37355178,121851333,3,09-NOV-19,2,"N",13,5,18,"M",1,2,"","","",18,0
2019,37355175,121851333,1,09-NOV-19,2,"N",47,5,21,"M",1,2,"","","",21,0
2019,37355250,121851496,1,14-MAY-19,1,"N",23,5,36,"M",1,2,"","","",36,0
2019,37347497,121851518,1,18-NOV-19,2,"N",13,5,39,"M",1,2,"","","",39,0
2019,37355262,121851518,2,18-NOV-19,2,"N",13,5,34,"F",1,3,"","","",34,0
2019,37347503,121843792,1,11-MAR-19,1,"N",16,5,19,"M",1,2,"","","",19,0
2019,37355296,121851613,1,20-NOV-19,2,"N",51,5,29,"F",1,3,"","","",29,0
2019,37347535,121851613,2,20-NOV-19,2,"N",51,5,31,"M",1,2,"","","",31,0
2019,37355354,121843951,1,21-DEC-19,2,"N",16,5,19,"M",1,2,"","","",19,0
2019,37355361,121843960,1,20-JUN-19,1,"N",27,5,35,"F",1,1,"","","",35,0
2019,37347580,121843960,2,20-JUN-19,1,"N",51,5,27,"M",1,1,"","","",27,0
2019,37350568,121844106,1,29-DEC-19,1,"N",51,5,26,"F",1,2,"","","",26,0
2019,37350574,121851931,1,29-JAN-19,1,"N",11,5,29,"F",1,2,"","","",29,0
2019,37350579,121851959,1,31-MAR-19,1,"N",16,5,19,"M",1,1,"","","",19,0
2019,37348775,121857375,1,20-AUG-19,1,"N",16,5,29,"M",1,2,"","","",29,0
2019,37356107,121857389,3,05-NOV-19,1,"N",23,5,29,"F",1,2,"","","",29,0
2019,37356105,121857389,1,05-NOV-19,1,"N",23,5,29,"M",1,2,"","","",29,0
2019,37356151,121857556,1,24-SEP-19,1,"N",16,5,19,"M",1,2,"","","",19,0
2019,37351416,121857618,7,03-FEB-20,1,"N",49,5,15,"M",2,2,"","R","",15,0
2019,37525957,122351150,1,06-DEC-19,1,"N",16,5,24,"M",1,2,"","","",24,0
2019,37525974,122351165,1,14-NOV-19,1,"N",16,5,29,"M",1,2,"","","",29,0
2019,37524455,122351198,1,14-NOV-19,2,"N",16,5,34,"F",1,2,"","","",34,0
2019,37530255,122351204,1,14-NOV-19,1,"N",16,5,24,"M",1,2,"","","",24,0
2019,37530268,122346851,1,16-SEP-19,2,"N",16,5,29,"F",1,2,"","","",29,0
2019,37530278,122351211,1,17-SEP-19,1,"N",16,5,20,"F",1,2,"","","",20,0
2019,37524469,122346907,1,15-NOV-19,1,"N",16,5,24,"M",2,2,"","","",24,0
2019,37530309,122351239,1,16-NOV-19,1,"N",16,5,45,"M",1,2,"","","",45,0
2019,37524492,122351267,1,19-OCT-19,2,"N",35,5,19,"F",1,2,"","","",19,0
2019,37526157,122351276,1,19-OCT-19,1,"N",21,5,29,"M",1,2,"","","",29,0
2019,37534514,122351312,1,23-SEP-19,2,"N",16,5,29,"M",2,2,"","","",29,0
2019,37534521,122351330,1,20-NOV-19,2,"N",16,5,64,"M",1,2,"","","",64,0
2019,37526215,122351334,1,13-DEC-19,1,"N",16,5,34,"M",1,2,"","","",34,0
2019,37526226,122351340,1,24-SEP-19,2,"N",16,5,46,"F",1,2,"","","",46,0
2019,37534527,122351345,1,22-OCT-19,1,"N",16,5,38,"M",1,2,"","","",38,0
2019,37534547,122351367,1,24-OCT-19,2,"N",16,5,23,"M",2,2,"","","",23,0
2019,37530509,122351396,1,25-OCT-19,2,"N",16,5,42,"F",1,2,"","","",42,0
2019,37530514,122351404,1,28-SEP-19,1,"N",16,5,39,"M",1,2,"","","",39,0
2019,37534593,122351441,1,26-OCT-19,1,"N",28,5,36,"F",1,2,"","","",36,0
2019,37534594,122351441,2,26-OCT-19,1,"N",28,5,21,"M",1,2,"","","",21,0
2019,37530558,122347403,1,17-DEC-19,1,"N",16,5,31,"F",1,2,"","","",31,0
2019,37526337,122345462,1,23-NOV-19,1,"N",16,5,46,"M",1,2,"","","",46,0
2019,37530572,122351468,1,18-DEC-19,1,"N",20,5,40,"M",1,2,"","","",40,0
2019,37534622,122351491,1,25-NOV-19,2,"N",16,5,29,"M",2,2,"","","",29,0
2019,37526907,122352222,2,05-NOV-19,1,"C",16,5,29,"F",1,2,"N","","",29,0
2019,37526906,122352222,1,05-NOV-19,1,"C",16,5,30,"M",2,2,"N","","",30,0
2019,37531015,122357035,1,06-NOV-19,1,"C",16,5,32,"F",1,2,"U","","",32,0
2019,37526932,122352256,1,02-FEB-20,1,"C",5,5,37,"F",1,2,"","","",37,0
2019,37534903,122352262,1,21-DEC-19,3,"C",16,5,49,"F",1,2,"R","","",49,0
2019,37526939,122352266,1,21-DEC-19,1,"C",16,5,22,"M",1,2,"U","","",22,0
2019,37325700,121772879,1,19-NOV-19,3,"N",5,5,35,"M",2,2,"","","",35,0
2019,37343102,121830309,3,06-NOV-19,3,"N",16,5,37,"F",1,2,"","","",37,0
2019,37343099,121830309,1,06-NOV-19,3,"C",16,5,45,"M",1,2,"","","",45,0
2019,37343100,121830309,2,06-NOV-19,3,"N",16,5,50,"M",1,2,"","","",50,0
2019,37343103,121830309,4,06-NOV-19,3,"N",16,5,60,"F",1,2,"","","",60,0
2019,37346022,121830372,1,15-NOV-19,3,"C",16,5,32,"M",1,2,"","","",32,0
2019,37343173,121833860,2,21-JUL-19,2,"N",51,5,36,"M",1,2,"","","",36,0
2019,37339301,121830388,1,29-OCT-19,3,"N",27,5,23,"M",2,2,"","","",23,0
2019,32104771,107721124,1,24-JAN-19,1,"C",51,5,28,"M",2,2,"","","",28,0
2019,32115175,107721167,1,15-JAN-19,3,"N",16,5,54,"M",1,3,"","","",54,0
2019,32104805,107715048,1,12-JAN-19,2,"N",45,5,34,"M",1,2,"","","",34,0
2019,32104842,107721255,1,04-FEB-19,1,"N",51,5,33,"M",1,2,"","","",33,0
2019,32115219,107715163,1,31-JAN-19,2,"N",23,5,28,"F",1,2,"","","",28,0
2019,32104879,107721362,1,03-JAN-19,1,"N",51,5,62,"M",2,2,"","","",62,0
2019,32101292,107721403,1,06-JAN-19,1,"C",47,5,20,"M",1,2,"","","",20,0
2019,32101340,107721560,1,03-JAN-19,3,"N",45,5,20,"M",1,2,"","","",20,0
2019,32101345,107721570,1,06-JAN-19,3,"N",35,5,27,"F",1,2,"","","",27,0
2019,32101363,107719184,1,20-JAN-19,3,"N",51,5,40,"M",1,2,"","","",40,0
2019,32104943,107715661,1,22-JAN-19,3,"N",23,5,18,"F",1,3,"","","",18,0
2019,32101372,107721660,1,26-JAN-19,2,"N",23,5,29,"M",1,2,"","","",29,0
2019,32104948,107721670,1,29-JAN-19,3,"N",51,5,23,"F",1,2,"","","",23,0
2019,32101214,107721117,1,17-JAN-19,1,"C",27,5,45,"M",1,2,"","","",45,0
2019,32101800,107721956,1,04-JAN-19,1,"N",27,5,63,"M",1,2,"","","",63,0
2019,32105180,107721962,1,07-JAN-19,1,"N",35,5,32,"F",1,2,"","","",32,0
2019,32115680,107721970,1,09-JAN-19,2,"N",35,5,47,"M",1,2,"","","",47,0
2019,32115688,107719841,1,11-JAN-19,1,"N",16,5,41,"M",1,2,"","","",41,0
2019,32105202,107721984,1,18-JAN-19,2,"N",16,5,36,"M",1,2,"","","",36,0
2019,32115703,107721992,1,17-JAN-19,2,"N",35,5,39,"M",2,2,"","","",39,0
2019,32105250,107722053,1,09-JAN-19,1,"N",35,5,20,"F",1,2,"","","",20,0
2019,37306801,121722822,1,24-NOV-19,3,"N",35,5,48,"M",1,2,"","","",48,0
2019,37303653,121722871,1,03-APR-19,2,"N",23,5,45,"M",1,2,"","","",45,0
2019,37306833,121722918,1,29-NOV-19,1,"N",35,5,18,"M",2,2,"","","",18,0
2019,37303694,121722938,1,20-NOV-19,1,"N",16,5,24,"M",2,2,"","","",24,0
2019,37306843,121722951,1,07-JUL-19,1,"N",51,5,26,"M",1,2,"","","",26,0
2019,37303818,121723065,1,27-NOV-19,2,"N",47,5,42,"F",1,2,"","","",42,0
2019,37306894,121723111,1,11-NOV-19,3,"N",5,5,18,"M",1,2,"","","",18,0
2019,33105742,111056433,1,01-APR-19,1,"N",16,5,31,"M",2,2,"","","",31,0
2019,33105785,111056553,1,25-MAR-19,1,"C",14,5,19,"M",1,2,"","","",19,0
2019,33109788,111056557,1,28-FEB-19,1,"C",23,5,49,"M",2,2,"","","",49,0
2019,33105792,111056564,1,05-MAR-19,1,"C",16,5,33,"M",1,2,"","","",33,0
2019,33109794,111052305,1,06-MAR-19,1,"C",23,5,33,"F",1,2,"","","",33,0
2019,33105805,111048093,1,09-MAR-19,1,"C",51,5,24,"M",2,2,"","","",24,0
2019,33105871,111048160,1,29-MAR-19,2,"N",16,5,25,"M",1,2,"","","",25,0
2019,33102567,111048221,1,03-MAR-19,2,"N",5,5,40,"M",1,2,"","","",40,0
2019,33109871,111056754,1,31-MAR-19,2,"N",46,5,32,"F",2,3,"","","",32,0
2019,33102575,111056756,1,01-JAN-19,1,"N",16,5,24,"M",1,2,"","","",24,0
2019,33102589,111056764,6,01-JAN-19,2,"N",16,5,18,"M",1,2,"","","",18,0
2019,33105921,111056764,4,01-JAN-19,2,"N",16,5,17,"M",1,2,"","H","",17,0
2019,33105919,111056764,3,01-JAN-19,2,"N",16,5,21,"M",1,2,"","","",21,0
2019,33102581,111056764,1,01-JAN-19,2,"N",16,5,21,"M",1,2,"","","",21,0
2019,33109877,111056764,5,01-JAN-19,2,"N",16,5,37,"M",1,2,"","","",37,0
2019,33102582,111056764,2,01-JAN-19,2,"N",16,5,21,"M",1,2,"","","",21,0
2019,33110111,111056998,1,31-MAR-19,2,"N",16,5,51,"M",2,2,"","","",51,0
2019,33106214,111057234,1,20-FEB-19,2,"C",16,5,25,"M",2,2,"","","",25,0
2019,33106219,111057243,1,24-FEB-19,2,"N",51,5,33,"M",2,2,"","","",33,0
2019,33106240,111057333,1,17-MAR-19,2,"C",45,5,54,"F",2,2,"","","",54,0
2019,33106241,111052966,1,18-MAR-19,1,"C",51,5,54,"M",2,2,"","","",54,0
2019,33106242,111052969,1,18-MAR-19,2,"C",51,5,28,"M",1,2,"","","",28,0
2019,33106245,111057353,1,19-MAR-19,2,"C",51,5,18,"F",2,2,"","","",18,0
2019,33106262,111053023,1,22-MAR-19,2,"C",45,5,28,"F",1,2,"","","",28,0
2019,32117276,107724855,1,17-FEB-19,3,"N",51,5,30,"F",1,2,"","","",30,0
2019,33629346,112396494,1,29-APR-19,3,"N",16,5,44,"M",1,2,"","","",44,0
2019,33634380,112389304,1,09-MAY-19,3,"N",23,5,17,"F",1,2,"","H","",17,0
2019,33634410,112389462,1,31-MAY-19,3,"N",51,5,28,"M",1,2,"","","",28,0
2019,33629402,112396773,1,19-MAY-19,2,"N",27,5,14,"M",3,3,"","R","",14,0
2019,33629415,112396788,1,30-MAY-19,2,"C",23,5,34,"F",1,2,"","","",34,0
2019,33634428,112389514,1,01-JUN-19,2,"C",44,5,43,"F",1,2,"","","",43,0
2019,33634444,112396830,1,04-MAY-19,2,"N",16,5,18,"M",1,2,"","","",18,0
2019,33634448,112396848,2,13-MAY-19,2,"N",51,5,57,"F",1,2,"","","",57,0
2019,33639097,112396848,1,13-MAY-19,2,"N",51,5,79,"F",1,2,"","","",79,0
2019,33629439,112392560,2,10-APR-19,3,"C",23,5,26,"F",1,2,"","","",26,0
2019,33639105,112389608,1,15-MAY-19,1,"N",16,5,39,"F",1,2,"","","",39,0
2019,33629443,112396884,1,17-MAY-19,1,"N",35,5,55,"M",1,2,"","","",55,0
2019,33639107,112396891,1,28-MAY-19,3,"C",16,5,32,"F",1,2,"","","",32,0
2019,33639130,112389697,2,24-MAY-19,3,"M",35,5,47,"M",1,2,"","","",47,0
2019,33105771,111056532,1,05-APR-19,1,"C",16,5,64,"M",1,2,"","","",64,0
2019,33105773,111056534,1,24-FEB-19,1,"N",51,5,28,"M",1,2,"","","",28,0
2019,33105775,111056537,1,11-MAR-19,1,"C",23,5,38,"F",1,2,"","","",38,0
2019,33105812,111056590,1,11-MAR-19,2,"C",35,5,18,"M",2,2,"","","",18,0
2019,33102523,111048116,1,21-MAR-19,2,"M",16,5,22,"F",2,2,"","","",22,0
2019,33102524,111048116,2,21-MAR-19,2,"M",16,5,22,"M",2,2,"","","",22,0
2019,33629982,112397521,1,11-MAR-19,2,"N",23,5,20,"F",1,2,"","","",20,0
2019,33629996,112397534,1,28-MAR-19,1,"N",16,5,30,"M",1,2,"","","",30,0
2019,33635081,112390249,1,27-APR-19,1,"N",51,5,27,"M",1,2,"","","",27,0
2019,33639404,112397620,1,18-MAY-19,1,"N",16,5,18,"M",2,2,"","","",18,0
