"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,37329269,121815375,1,20-DEC-19,2,"N",23,5,38,"F",1,2,"N","","",38,0
2019,37341654,121815408,1,28-AUG-19,1,"N",21,5,39,"M",1,2,"N","","",39,0
2019,37329302,121815454,1,31-DEC-19,2,"N",44,5,35,"M",1,2,"N","","",35,0
2019,37338214,121815462,1,20-MAR-19,3,"N",27,5,33,"M",1,2,"R","","",33,0
2019,37341682,121815483,1,22-JUL-19,3,"N",27,5,22,"M",1,2,"R","","",22,0
2019,37329332,121822767,1,27-NOV-19,2,"N",23,5,33,"F",1,2,"R","","",33,0
2019,37341692,121815568,1,10-JUN-19,2,"N",27,5,34,"F",2,2,"R","","",34,0
2019,37329354,121815588,1,25-JUN-19,2,"N",49,5,32,"M",1,2,"R","","",32,0
2019,37329355,121815588,2,25-JUN-19,2,"N",49,5,29,"F",1,2,"R","","",29,0
2019,37338246,121815599,1,29-AUG-19,1,"N",16,5,54,"M",1,2,"R","","",54,0
2019,37329381,121810921,2,15-OCT-19,1,"N",16,5,28,"F",1,2,"R","","",28,0
2019,37342593,121825278,3,07-AUG-19,2,"N",23,5,36,"F",1,2,"N","","",36,0
2019,37338615,121827934,1,06-DEC-19,1,"C",51,5,55,"M",0,3,"N","","",55,0
2019,37345240,121827959,3,04-OCT-19,2,"N",45,5,43,"M",1,2,"R","","",43,0
2019,37063226,121095681,1,15-SEP-19,1,"M",51,5,26,"F",2,2,"R","","",26,0
2019,37072155,121101782,1,18-AUG-19,1,"C",51,5,27,"M",1,2,"R","","",27,0
2019,37063273,121101877,1,25-SEP-19,1,"C",44,5,33,"M",4,2,"R","","",33,0
2019,37072202,121095894,1,23-DEC-19,1,"C",27,5,36,"F",1,2,"R","","",36,0
2019,37072438,121102629,1,22-MAY-19,1,"N",16,5,27,"M",1,2,"R","","",27,0
2019,37072439,121102629,2,22-MAY-19,1,"N",16,5,48,"F",1,2,"R","","",48,0
2019,37072451,121111410,2,24-AUG-19,1,"N",51,5,37,"M",1,2,"R","","",37,0
2019,37072458,121102656,1,27-MAY-19,1,"N",16,5,33,"M",2,2,"R","","",33,0
2019,37063539,121111487,1,26-JUN-19,3,"C",51,5,21,"M",1,1,"R","","",21,0
2019,37076326,121111487,2,26-JUN-19,3,"C",27,5,24,"M",1,3,"N","","",24,0
2019,37063544,121111503,1,02-MAR-19,1,"N",53,5,21,"M",1,1,"N","","",21,0
2019,37063554,121111551,1,05-APR-19,2,"N",23,5,35,"M",1,2,"N","","",35,0
2019,37076346,121111574,2,26-AUG-19,1,"N",27,5,21,"M",1,1,"R","","",21,0
2019,37072533,121102763,1,27-APR-19,2,"N",51,5,21,"M",0,1,"N","","",21,0
2019,37072557,121111708,1,28-APR-19,3,"C",16,5,34,"M",1,1,"N","","",34,0
2019,37072575,121111740,1,30-JUN-19,3,"N",27,5,27,"M",2,3,"R","","",27,0
2019,37063586,121111775,2,28-AUG-19,1,"N",23,5,40,"M",1,2,"R","","",40,0
2019,37076409,121111813,1,25-JUL-19,3,"M",49,5,38,"M",1,1,"R","","",38,0
2019,37072602,121108136,1,07-FEB-19,1,"N",27,5,30,"M",1,2,"R","","",30,0
2019,37072629,121108232,1,27-SEP-19,1,"N",52,5,20,"M",1,2,"N","","",20,0
2019,37063610,121102997,1,15-DEC-19,1,"N",40,5,32,"M",1,2,"N","","",32,0
2019,37072663,121103014,1,19-DEC-19,1,"N",34,5,55,"M",1,2,"R","","",55,0
2019,37072673,121111994,1,30-DEC-19,1,"N",51,5,28,"F",1,2,"N","","",28,0
2019,37076462,121112050,2,23-SEP-19,3,"N",51,5,32,"M",1,1,"R","","",32,0
2019,37072691,121112064,1,09-AUG-19,1,"N",27,5,28,"M",1,2,"R","","",28,0
2019,37072727,121112180,1,25-SEP-19,1,"N",51,5,30,"M",2,2,"R","","",30,0
2019,37064029,121104340,1,10-DEC-19,1,"N",45,5,20,"M",1,2,"N","","",20,0
2019,37076929,121104340,2,10-DEC-19,1,"N",48,5,21,"M",1,2,"N","","",21,0
2019,37064042,121104414,4,16-DEC-19,1,"C",5,5,29,"M",1,2,"U","","",29,0
2019,37073242,121113524,3,24-OCT-19,1,"C",51,5,46,"M",1,2,"U","","",46,0
2019,37073270,121113576,1,25-DEC-19,1,"N",27,5,51,"M",2,3,"R","","",51,0
2019,37064091,121113591,1,22-NOV-19,2,"N",5,5,29,"M",2,,"R","","",29,0
2019,37064098,121110528,1,27-DEC-19,1,"N",16,5,70,"M",1,3,"N","","",70,0
2019,37064101,121113613,1,23-OCT-19,2,"N",51,5,14,"M",1,,"","H","",14,0
2019,37064111,121110562,1,28-DEC-19,1,"N",27,5,27,"F",1,3,"R","","",27,0
2019,37064118,121113657,1,23-NOV-19,1,"N",16,5,25,"M",1,3,"R","","",25,0
2019,37077009,121113724,1,03-NOV-19,2,"N",51,5,24,"M",2,2,"R","","",24,0
2019,37077010,121113724,2,03-NOV-19,1,"N",51,5,18,"F",2,2,"N","","",18,0
2019,37077016,121113741,1,04-NOV-19,1,"N",5,5,65,"M",2,2,"R","","",65,0
2019,37077025,121113756,1,26-OCT-19,1,"N",49,5,53,"M",2,3,"R","","",53,0
2019,37077062,121104822,1,10-DEC-19,2,"N",23,5,54,"F",2,2,"N","","",54,0
2019,37077078,121110760,1,14-DEC-19,1,"N",23,5,31,"M",2,3,"R","","",31,0
2019,37064211,121104857,1,03-DEC-19,1,"N",23,5,47,"M",1,3,"N","","",47,0
2019,37073390,121110792,1,14-DEC-19,1,"N",48,5,43,"F",1,2,"N","","",43,0
2019,37064213,121113898,1,11-NOV-19,1,"N",36,5,37,"M",2,2,"N","","",37,0
2019,37073409,121113919,1,23-OCT-19,2,"N",27,5,14,"M",1,2,"R","H","",14,0
2019,37077133,121113975,1,07-OCT-19,1,"N",16,5,20,"M",2,2,"N","","",20,0
2019,37064241,121114010,1,13-FEB-19,1,"N",51,5,35,"M",1,2,"N","","",35,0
2019,37064243,121114015,1,30-OCT-19,2,"N",23,5,39,"M",1,,"R","","",39,0
2019,37073467,121114028,1,18-OCT-19,1,"N",27,5,50,"M",0,3,"N","","",50,0
2019,37077169,121114037,1,15-AUG-19,2,"N",5,5,25,"M",1,2,"N","","",25,0
2019,37064256,121110962,1,28-JAN-19,2,"N",47,5,24,"M",1,2,"N","","",24,0
2019,37077184,121114054,1,08-DEC-19,1,"N",16,5,36,"M",2,2,"N","","",36,0
2019,37064269,121111009,1,23-AUG-19,2,"N",2,5,19,"F",1,2,"N","","",19,0
2019,37064289,121104990,1,30-NOV-19,2,"N",11,5,24,"F",1,2,"N","","",24,0
2019,37077293,121114387,2,07-SEP-19,1,"N",44,5,40,"M",1,1,"R","","",40,0
2019,37073685,121116599,1,30-NOV-19,1,"N",49,5,35,"M",1,2,"N","","",35,0
2019,37073702,121105584,1,28-MAY-19,1,"N",11,5,31,"F",1,2,"U","","",31,0
2019,37073861,121117305,2,14-DEC-19,1,"N",16,5,41,"M",1,2,"N","","",41,0
2019,37073860,121117305,1,14-DEC-19,1,"N",48,5,26,"M",1,2,"N","","",26,0
2019,37073871,121114733,1,28-MAY-19,3,"N",48,5,19,"M",1,2,"R","","",19,0
2019,37077397,121114757,1,18-OCT-19,2,"N",2,5,16,"M",1,2,"R","R","",16,0
2019,37073901,121114880,1,22-DEC-19,3,"N",27,5,27,"M",2,2,"N","","",27,0
2019,37077430,121114943,1,25-FEB-19,3,"N",44,5,51,"M",1,2,"N","","",51,0
2019,37077432,121114953,1,25-SEP-19,3,"N",44,5,17,"M",1,2,"N","R","",17,0
2019,37079668,121114987,1,04-DEC-19,1,"N",51,5,32,"M",1,3,"","","",32,0
2019,37073917,121115008,1,31-DEC-19,2,"N",2,5,29,"F",2,2,"R","","",29,0
2019,37079674,121115018,1,05-DEC-19,2,"N",14,5,36,"M",1,2,"N","","",36,0
2019,37073918,121121598,1,12-NOV-19,1,"N",16,5,21,"M",2,3,"","","",21,0
2019,37077436,121115085,1,14-NOV-19,1,"N",39,5,17,"M",2,2,"","H","",17,0
2019,37077437,121115091,1,06-DEC-19,1,"N",34,5,37,"M",1,3,"","","",37,0
2019,37077438,121115093,1,06-DEC-19,1,"N",51,5,23,"M",1,3,"","","",23,0
2019,37077440,121115112,1,15-NOV-19,1,"N",34,5,21,"M",2,1,"","","",21,0
2019,37077441,121121841,1,07-DEC-19,1,"N",27,5,34,"M",1,3,"","","",34,0
2019,37077442,121115127,1,07-DEC-19,1,"N",51,5,29,"M",2,2,"","","",29,0
2019,37077443,121115128,1,07-DEC-19,1,"N",51,5,30,"F",2,3,"","","",30,0
2019,37079693,121115142,1,07-DEC-19,1,"N",16,5,69,"M",2,3,"","","",69,0
2019,37077444,121115193,1,08-DEC-19,1,"N",27,5,60,"M",1,3,"","","",60,0
2019,37079707,121115246,1,09-DEC-19,1,"N",49,5,41,"M",2,3,"","","",41,0
2019,37077446,121115289,1,20-NOV-19,1,"N",16,5,32,"M",2,3,"","","",32,0
2019,37079717,121115337,1,10-DEC-19,1,"N",28,5,37,"F",1,3,"","","",37,0
2019,37077450,121115373,1,21-NOV-19,1,"N",16,5,32,"M",2,3,"","","",32,0
2019,37079729,121115414,1,22-NOV-19,1,"N",34,5,34,"M",1,1,"U","","",34,0
2019,37077456,121115423,1,23-NOV-19,1,"N",27,5,28,"M",2,3,"","","",28,0
2019,32551943,109153923,1,20-JAN-19,1,"N",51,5,46,"F",1,1,"R","","",46,0
2019,32559109,109153932,1,02-JAN-19,1,"N",51,5,29,"M",1,2,"R","","",29,0
2019,32555051,109154088,1,28-JAN-19,1,"N",27,5,24,"M",1,2,"R","","",24,0
2019,32552029,109154421,1,09-JAN-19,3,"N",44,5,38,"M",1,2,"N","","",38,0
2019,32559277,109154432,1,26-JAN-19,1,"N",16,5,22,"M",1,3,"N","","",22,0
2019,32559280,109154436,1,11-JAN-19,1,"N",48,5,44,"M",1,3,"N","","",44,0
2019,32555240,109162948,1,09-JAN-19,2,"N",23,5,42,"F",1,1,"N","","",42,0
2019,32555242,109162948,2,09-JAN-19,2,"N",23,5,34,"F",1,1,"N","","",34,0
2019,32552063,109162957,1,08-FEB-19,2,"N",23,5,29,"F",1,2,"R","","",29,0
2019,32555246,109162957,2,08-FEB-19,2,"N",23,5,29,"M",2,2,"N","","",29,0
2019,32552074,109154741,1,31-JAN-19,1,"N",16,5,44,"M",1,2,"N","","",44,0
2019,32559377,109154774,1,02-JAN-19,1,"N",51,5,45,"M",1,2,"R","","",45,0
2019,32548026,109145644,1,05-FEB-19,3,"N",27,5,28,"M",1,1,"R","","",28,0
2019,32548027,109145653,1,23-FEB-19,1,"N",23,5,24,"F",1,1,"N","","",24,0
2019,32554027,109145655,1,22-FEB-19,1,"N",48,5,32,"M",1,2,"N","","",32,0
2019,32554037,109149160,1,08-FEB-19,3,"N",16,5,23,"M",1,2,"R","","",23,0
2019,32554042,109149158,1,04-FEB-19,1,"N",51,5,39,"M",1,1,"R","","",39,0
2019,32548042,109149206,1,03-FEB-19,3,"N",39,5,20,"M",1,2,"N","","",20,0
2019,32554054,109145705,1,18-FEB-19,3,"N",48,5,27,"F",1,1,"N","","",27,0
2019,32548046,109145710,1,02-FEB-19,1,"N",16,5,60,"M",1,2,"R","","",60,0
2019,32554087,109145804,1,28-JAN-19,1,"N",51,5,22,"F",2,2,"R","","",22,0
2019,32554098,109145860,1,18-JAN-19,1,"N",44,5,34,"M",2,1,"R","","",34,0
2019,32548128,109146017,1,19-JAN-19,3,"N",51,5,41,"M",2,2,"R","","",41,0
2019,32548138,109146039,1,16-JAN-19,2,"N",27,5,17,"F",1,1,"R","R","",17,0
2019,32548139,109146045,1,15-JAN-19,1,"N",23,5,44,"F",1,2,"N","","",44,0
2019,32548140,109146046,1,17-JAN-19,1,"N",51,5,40,"M",1,2,"R","","",40,0
2019,32548142,109146058,1,21-JAN-19,2,"N",27,5,15,"F",2,3,"R","R","",15,0
2019,32548145,109151068,1,26-JAN-19,2,"N",5,5,21,"F",2,2,"R","","",21,0
2019,32551452,109151906,2,29-JAN-19,1,"C",27,5,27,"M",2,2,"U","","",27,0
2019,32554357,109150333,2,14-FEB-19,1,"C",51,5,55,"F",1,2,"U","","",55,0
2019,32548370,109151915,1,31-JAN-19,1,"C",16,5,26,"F",1,2,"U","","",26,0
2019,32548382,109151935,7,24-FEB-19,1,"C",23,5,59,"M",1,2,"U","","",59,0
2019,32548380,109151935,5,24-FEB-19,1,"C",23,5,46,"M",1,2,"U","","",46,0
2019,32548384,109151940,1,02-JAN-19,1,"N",40,5,31,"M",1,,"","","",31,0
2019,32554371,109152014,1,02-FEB-19,1,"C",47,5,33,"M",1,2,"N","","",33,0
2019,32538657,109122933,1,30-JAN-19,2,"C",2,5,48,"F",1,2,"R","","",48,0
2019,32538650,109122917,1,18-JAN-19,3,"N",51,5,16,"M",1,1,"R","H","",16,0
2019,32544115,109115719,2,22-JAN-19,2,"C",51,5,31,"F",1,2,"R","","",31,0
2019,32541173,109115719,1,22-JAN-19,2,"C",51,5,24,"M",1,2,"R","","",24,0
2019,32544116,109115719,3,22-JAN-19,2,"C",51,5,42,"F",1,2,"R","","",42,0
2019,32544725,109123783,1,31-JAN-19,1,"N",23,5,25,"M",1,1,"R","","",25,0
2019,32548983,109121031,1,18-JAN-19,1,"M",16,5,24,"M",2,1,"N","","",24,0
2019,32542432,109136762,1,30-JAN-19,1,"N",48,5,50,"M",1,2,"R","","",50,0
2019,32550172,109137498,1,24-JAN-19,2,"N",23,5,53,"F",1,2,"N","","",53,0
2019,32542828,109130631,1,30-JAN-19,1,"N",16,5,23,"M",1,2,"N","","",23,0
2019,32552789,109172120,1,26-FEB-19,2,"N",4,5,22,"M",1,3,"N","","",22,0
2019,32545222,109132536,1,24-JAN-19,2,"N",28,5,17,"M",2,2,"N","R","",17,0
2019,32545242,109132611,1,06-JAN-19,1,"N",27,5,34,"M",1,2,"N","","",34,0
2019,32546642,109137770,1,12-JAN-19,1,"N",23,5,22,"F",2,2,"R","","",22,0
2019,32553160,109169510,1,04-JAN-19,2,"N",51,5,39,"F",1,2,"R","","",39,0
2019,32561120,109169668,1,09-FEB-19,2,"N",5,5,17,"M",1,3,"R","R","",17,0
2019,32575052,109190905,1,15-MAR-19,1,"N",23,5,40,"M",1,2,"R","","",40,0
2019,32575056,109199110,1,20-MAR-19,1,"N",28,5,25,"M",2,2,"N","","",25,0
2019,32575072,109190940,1,16-MAR-19,3,"C",16,5,24,"M",0,2,"N","","",24,0
2019,32566482,109190964,1,26-MAR-19,3,"N",16,5,33,"M",1,1,"R","","",33,0
2019,32566595,109192780,1,22-MAR-19,1,"N",27,5,35,"M",4,1,"R","","",35,0
2019,32575190,109192805,2,16-MAR-19,1,"C",51,5,36,"M",1,2,"U","","",36,0
2019,32575200,109201322,1,20-FEB-19,1,"N",36,5,19,"M",2,2,"R","","",19,0
2019,32579303,109199786,1,31-JAN-19,2,"N",51,5,34,"F",1,2,"R","","",34,0
2019,32566662,109192924,1,23-JAN-19,1,"N",51,5,18,"M",2,2,"R","","",18,0
2019,37064223,121104871,1,25-OCT-19,1,"N",39,5,27,"M",2,2,"N","","",27,0
2019,37077086,121104861,1,28-OCT-19,1,"N",27,5,13,"M",1,3,"R","H","",13,0
2019,37073396,121104861,2,02-NOV-19,1,"N",27,5,17,"M",0,3,"R","H","",17,0
2019,37073415,121113925,1,14-DEC-19,1,"N",27,5,41,"F",2,2,"R","","",41,0
2019,37077111,121110858,1,11-NOV-19,2,"N",27,5,19,"F",2,3,"R","","",19,0
2019,37077120,121110869,1,11-NOV-19,1,"N",23,5,35,"M",2,2,"R","","",35,0
2019,37073430,121104880,1,11-NOV-19,1,"N",27,5,24,"M",2,2,"R","","",24,0
2019,37073433,121110882,1,12-NOV-19,1,"N",48,5,40,"M",1,2,"R","","",40,0
2019,37073437,121113985,1,13-DEC-19,2,"N",51,5,16,"M",2,2,"R","R","",16,0
2019,37077151,121104895,1,04-SEP-19,2,"N",56,5,18,"F",2,2,"N","","",18,0
2019,37064238,121104901,1,03-AUG-19,1,"N",44,5,61,"M",1,2,"R","","",61,0
2019,37073475,121110944,1,10-SEP-19,2,"N",45,5,29,"M",1,2,"N","","",29,0
2019,37064258,121114043,1,27-DEC-19,1,"N",51,5,48,"F",1,2,"R","","",48,0
2019,32540297,109110475,1,13-JAN-19,1,"N",51,5,37,"F",1,2,"R","","",37,0
