"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,33303214,111578738,1,14-MAR-19,1,"N",51,5,30,"M",3,2,"N","","",30,0
2019,33309121,111578767,1,17-MAR-19,2,"N",35,5,29,"F",2,1,"","","",29,0
2019,33303223,111578774,2,18-MAR-19,1,"N",35,5,29,"F",1,2,"R","","",29,0
2019,33307148,111578774,1,18-MAR-19,1,"N",35,5,27,"M",1,2,"R","","",27,0
2019,33309133,111578819,1,22-MAR-19,2,"N",16,5,39,"M",2,2,"R","","",39,0
2019,33307167,111586980,1,25-MAR-19,1,"N",21,5,20,"F",3,2,"R","","",20,0
2019,33309153,111587026,1,31-MAR-19,1,"N",40,5,39,"F",3,2,"R","","",39,0
2019,33309188,111591473,1,27-FEB-19,1,"N",16,5,37,"F",1,2,"N","","",37,0
2019,33309212,111578952,2,19-FEB-19,3,"N",28,5,30,"F",1,2,"N","","",30,0
2019,33303310,111578952,1,19-FEB-19,2,"N",23,5,28,"M",1,2,"R","","",28,0
2019,33309235,111587144,1,05-MAR-19,1,"N",16,5,45,"F",1,2,"N","","",45,0
2019,33307295,111579028,1,28-FEB-19,2,"N",16,5,19,"F",1,2,"R","","",19,0
2019,33309268,111587204,1,12-MAR-19,1,"N",35,5,27,"M",3,2,"R","","",27,0
2019,33309274,111579075,1,08-MAR-19,1,"N",35,5,37,"F",3,2,"R","","",37,0
2019,31295125,105115621,1,11-JAN-19,2,"N",16,5,19,"M",2,2,"R","","",19,0
2019,31290358,105115695,1,09-JAN-19,1,"N",45,5,17,"F",2,2,"R","H","",17,0
2019,31295203,105125119,1,31-JAN-19,1,"N",47,5,15,"F",1,2,"R","H","",15,0
2019,31295224,105125140,1,05-JAN-19,1,"N",23,5,48,"M",1,2,"R","","",48,0
2019,31295230,105126494,1,11-JAN-19,1,"N",23,5,39,"M",1,2,"N","","",39,0
2019,31290434,105115807,1,24-JAN-19,2,"N",51,5,38,"M",1,2,"R","","",38,0
2019,31295243,105126539,1,30-JAN-19,1,"N",23,5,28,"F",1,2,"R","","",28,0
2019,31290449,105115827,1,04-FEB-19,1,"N",16,5,19,"F",1,2,"R","","",19,0
2019,31290480,105125343,1,22-JAN-19,3,"N",16,5,30,"F",3,2,"R","","",30,0
2019,31290504,105125412,1,19-JAN-19,2,"C",16,5,17,"F",3,2,"N","R","",17,0
2019,31290539,105125493,1,21-JAN-19,1,"N",35,5,21,"M",1,2,"R","","",21,0
2019,31290548,105126847,1,28-JAN-19,1,"N",16,5,25,"M",0,3,"N","","",25,0
2019,31290981,105136296,1,02-JAN-19,2,"N",35,5,40,"M",2,2,"","","",40,0
2019,31295815,105127524,2,09-JAN-19,1,"N",16,5,18,"M",1,,"N","","",18,0
2019,31295816,105127524,4,09-JAN-19,1,"N",27,5,19,"M",1,2,"N","","",19,0
2019,31291003,105127524,3,09-JAN-19,1,"N",16,5,24,"F",3,2,"N","","",24,0
2019,31286897,105127524,1,09-JAN-19,1,"N",28,5,23,"M",1,2,"R","","",23,0
2019,31295975,105136783,1,12-JAN-19,1,"N",53,5,30,"M",1,2,"N","","",30,0
2019,31290307,105124859,1,21-JAN-19,1,"N",16,5,28,"M",1,2,"R","","",28,0
2019,31290396,105125081,1,14-JAN-19,1,"N",16,5,21,"M",1,2,"R","","",21,0
2019,31286634,105125093,1,17-JAN-19,1,"N",35,5,63,"F",3,2,"R","","",63,0
2019,31295272,105125303,1,30-JAN-19,1,"N",23,5,54,"F",1,2,"R","","",54,0
2019,31290533,105126785,1,12-JAN-19,2,"N",16,5,22,"M",1,2,"N","","",22,0
2019,31295340,105125570,1,22-JAN-19,2,"N",35,5,20,"M",1,2,"R","","",20,0
2019,31290551,105115989,1,14-JAN-19,2,"N",16,5,17,"M",3,2,"R","H","",17,0
2019,31295351,105125619,1,02-JAN-19,1,"N",28,5,20,"M",1,2,"N","","",20,0
2019,33812728,112847519,1,13-MAY-19,2,"N",23,5,32,"F",2,2,"R","","",32,0
2019,33824569,112844016,1,01-MAY-19,2,"N",16,5,19,"F",3,1,"","","",19,0
2019,33307349,111591707,1,17-MAR-19,1,"N",16,5,27,"F",1,2,"R","","",27,0
2019,33307350,111591707,2,17-MAR-19,1,"N",35,5,27,"M",1,2,"N","","",27,0
2019,33309579,111579821,1,03-MAY-19,3,"N",51,5,43,"M",1,2,"R","","",43,0
2019,33303659,111579834,1,12-APR-19,1,"N",35,5,30,"M",1,2,"R","","",30,0
2019,33309585,111588009,1,13-APR-19,2,"N",35,5,24,"M",1,3,"R","","",24,0
2019,33307582,111592477,1,21-APR-19,1,"N",16,5,37,"F",1,2,"R","","",37,0
2019,33307584,111579854,1,26-APR-19,1,"N",51,5,34,"F",1,2,"R","","",34,0
2019,33303678,111579868,1,01-APR-19,1,"N",35,5,38,"M",1,1,"R","","",38,0
2019,33303680,111579868,2,01-APR-19,1,"N",35,5,41,"M",1,2,"R","","",41,0
2019,33307606,111592532,2,05-APR-19,1,"N",35,5,40,"F",1,2,"R","","",40,0
2019,33307608,111579886,1,05-APR-19,1,"N",35,5,18,"M",3,2,"R","","",18,0
2019,33309607,111588081,1,07-APR-19,1,"N",40,5,18,"M",1,2,"R","","",18,0
2019,33309611,111588087,1,10-APR-19,1,"N",51,5,29,"M",1,2,"R","","",29,0
2019,33309613,111579898,1,10-APR-19,1,"N",35,5,20,"M",3,2,"R","","",20,0
2019,33313689,111579911,1,05-APR-19,2,"N",5,5,14,"M",1,2,"","H","",14,0
2019,33307622,111579914,1,15-APR-19,1,"N",16,5,35,"M",1,2,"R","","",35,0
2019,33309622,111579926,1,16-APR-19,2,"N",44,5,14,"M",2,2,"R","H","",14,0
2019,33313697,111592595,1,24-APR-19,1,"N",16,5,24,"M",1,2,"R","","",24,0
2019,33307637,111592615,1,30-APR-19,1,"N",23,5,24,"F",4,2,"R","","",24,0
2019,33307650,111579959,1,17-JAN-19,1,"N",16,5,29,"M",2,2,"N","","",29,0
2019,33307660,111579964,1,19-FEB-19,1,"N",16,5,19,"M",1,2,"R","","",19,0
2019,33824742,112847680,1,26-JUN-19,1,"N",51,5,43,"M",1,2,"N","","",43,0
2019,33309646,111579972,1,03-MAR-19,1,"N",51,5,29,"F",2,2,"N","","",29,0
2019,33824789,112847729,1,02-JAN-19,2,"N",35,5,28,"M",1,2,"","","",28,0
2019,33307683,111579989,1,10-APR-19,1,"N",16,5,32,"M",2,2,"R","","",32,0
2019,33309659,111579993,1,24-MAR-19,1,"N",16,5,23,"M",1,2,"N","","",23,0
2019,33309660,111579993,2,24-MAR-19,1,"N",16,5,27,"F",3,2,"N","","",27,0
2019,33307689,111592675,2,27-MAR-19,1,"N",16,5,21,"F",3,2,"N","","",21,0
2019,33309664,111592675,1,27-MAR-19,1,"N",35,5,19,"F",3,2,"N","","",19,0
2019,33824818,112847750,1,03-JUN-19,2,"N",5,5,16,"M",1,2,"R","R","",16,0
2019,33824862,112844547,1,13-MAY-19,1,"N",16,5,39,"M",1,2,"N","","",39,0
2019,33812875,112847759,1,08-MAY-19,2,"N",23,5,22,"F",3,2,"","","",22,0
2019,33824832,112844484,1,20-JUN-19,1,"N",23,5,24,"M",1,2,"R","","",24,0
2019,33824863,112844547,2,13-MAY-19,1,"N",16,5,38,"F",1,2,"R","","",38,0
2019,33307742,111592813,1,27-MAR-19,3,"N",14,5,24,"M",0,3,"R","","",24,0
2019,33309718,111580141,1,26-MAR-19,3,"N",27,5,34,"M",1,2,"R","","",34,0
2019,33313835,111592842,1,13-APR-19,1,"N",35,5,28,"M",1,2,"N","","",28,0
2019,33307755,111588350,1,09-APR-19,1,"N",35,5,30,"M",3,2,"R","","",30,0
2019,33309726,111580154,1,06-APR-19,1,"N",35,5,23,"F",3,2,"R","","",23,0
2019,33307758,111592878,1,12-APR-19,1,"N",21,5,54,"M",1,2,"N","","",54,0
2019,33307780,111580240,1,19-APR-19,1,"N",35,5,27,"M",1,2,"N","","",27,0
2019,33307785,111588427,1,17-APR-19,1,"N",51,5,18,"F",1,2,"R","","",18,0
2019,33307787,111592993,1,17-APR-19,1,"N",16,5,20,"M",1,2,"R","","",20,0
2019,33313872,111588437,1,11-APR-19,1,"N",35,5,15,"M",2,2,"R","R","",15,0
2019,33313886,111580296,1,23-APR-19,1,"N",35,5,54,"M",1,2,"R","","",54,0
2019,33824886,112844616,1,15-JAN-19,2,"N",16,5,53,"F",3,2,"R","","",53,0
2019,33821664,112844633,1,03-MAY-19,1,"N",16,5,40,"M",1,2,"R","","",40,0
2019,33303655,111579822,1,04-APR-19,1,"N",16,5,32,"M",2,2,"R","","",32,0
2019,33307578,111588003,1,10-APR-19,2,"N",51,5,14,"M",1,1,"R","H","",14,0
2019,33309291,111591658,1,23-MAR-19,1,"N",16,5,39,"M",1,2,"N","","",39,0
2019,33303651,111587992,1,02-APR-19,1,"N",51,5,40,"M",1,3,"R","","",40,0
2019,33309593,111588030,1,26-APR-19,2,"N",35,5,27,"M",2,2,"R","","",27,0
2019,33307597,111579869,2,03-APR-19,3,"N",16,5,24,"M",2,2,"R","","",24,0
2019,33307598,111579869,1,03-APR-19,3,"N",16,5,22,"M",2,2,"R","","",22,0
2019,33309617,111592574,1,17-APR-19,1,"N",51,5,17,"F",1,2,"R","H","",17,0
2019,33307625,111588108,1,22-APR-19,1,"N",39,5,18,"M",0,2,"R","","",18,0
2019,33313715,111588150,2,19-JAN-19,1,"N",35,5,16,"M",2,2,"N","R","",16,0
2019,33309638,111588150,1,19-JAN-19,1,"N",35,5,18,"M",1,2,"N","","",18,0
2019,33313793,111580042,1,10-APR-19,3,"N",35,5,13,"F",1,2,"N","R","",13,0
2019,33313864,111588421,2,20-APR-19,1,"N",16,5,47,"M",1,1,"N","","",47,0
2019,33313863,111588421,1,20-APR-19,1,"N",16,5,33,"F",3,3,"R","","",33,0
2019,33313897,111580322,1,04-APR-19,1,"N",35,5,37,"M",1,2,"R","","",37,0
2019,33313901,111580332,1,10-APR-19,1,"N",16,5,21,"F",1,3,"R","","",21,0
2019,33309839,111593211,1,09-JAN-19,2,"N",16,5,36,"M",1,2,"R","","",36,0
2019,33308188,111581014,1,29-MAR-19,2,"M",51,5,43,"M",1,2,"","","",43,0
2019,33308266,111596183,1,16-APR-19,1,"N",48,5,27,"M",2,2,"R","","",27,0
2019,33308270,111596202,1,18-APR-19,3,"N",51,5,14,"M",1,2,"N","R","",14,0
2019,33310194,111596228,1,20-APR-19,1,"N",16,5,24,"F",1,2,"N","","",24,0
2019,33308318,111596297,1,27-APR-19,1,"N",48,5,20,"M",2,2,"R","","",20,0
2019,33310250,111596415,1,16-MAR-19,2,"N",16,5,19,"M",1,2,"R","","",19,0
2019,33310268,111594288,1,24-MAR-19,1,"N",35,5,43,"F",3,2,"R","","",43,0
2019,33314431,111596455,1,15-APR-19,2,"N",45,5,11,"M",1,1,"R","H","",11,0
2019,33314453,111594352,1,10-MAR-19,1,"N",22,5,39,"M",3,2,"R","","",39,0
2019,33308427,111596518,2,06-FEB-19,2,"N",49,5,15,"M",1,2,"R","R","",15,0
2019,33308424,111596518,1,06-FEB-19,2,"N",49,5,14,"F",1,2,"R","R","",14,0
2019,33308428,111596518,3,06-FEB-19,2,"N",49,5,15,"F",1,2,"R","R","",15,0
2019,33314514,111596653,1,07-FEB-19,1,"N",51,5,21,"M",1,2,"R","","",21,0
2019,33308488,111596659,1,02-APR-19,1,"N",39,5,19,"M",2,2,"N","","",19,0
2019,33310339,111596659,2,02-APR-19,1,"N",48,5,19,"M",3,2,"R","","",19,0
2019,33310351,111589821,1,05-APR-19,1,"N",49,5,26,"M",1,,"N","","",26,0
2019,33314550,111596726,1,17-APR-19,3,"N",35,5,45,"F",1,2,"N","","",45,0
2019,33308631,111594764,1,07-APR-19,1,"N",16,5,30,"M",1,2,"N","","",30,0
2019,31286858,105136235,1,27-JAN-19,1,"N",35,5,32,"M",1,2,"N","","",32,0
2019,31290985,105127477,1,04-JAN-19,1,"N",34,5,28,"F",1,3,"N","","",28,0
2019,31290994,105131264,1,07-JAN-19,2,"N",51,5,17,"F",1,2,"R","R","",17,0
2019,31290996,105131264,2,07-JAN-19,2,"N",51,5,15,"F",1,2,"R","R","",15,0
2019,31286895,105136374,1,08-JAN-19,1,"N",51,5,29,"M",3,2,"R","","",29,0
2019,31295847,105136471,1,19-JAN-19,2,"N",35,5,26,"M",1,2,"","","",26,0
2019,31295860,105136501,1,22-JAN-19,3,"N",35,5,20,"M",1,2,"R","","",20,0
2019,31295861,105136501,2,22-JAN-19,1,"N",48,5,21,"F",1,2,"R","","",21,0
2019,31295872,105131343,1,30-JAN-19,2,"N",23,5,27,"F",1,2,"R","","",27,0
2019,31295940,105127813,1,22-JAN-19,1,"N",35,5,23,"M",1,1,"N","","",23,0
2019,31291129,105136726,1,26-JAN-19,1,"N",5,5,32,"M",0,2,"R","","",32,0
2019,31286999,105136962,1,11-JAN-19,1,"N",35,5,27,"M",1,2,"R","","",27,0
2019,31291286,105136968,1,11-JAN-19,1,"N",16,5,33,"F",1,2,"R","","",33,0
2019,31291285,105136968,2,11-JAN-19,1,"N",16,5,28,"M",1,2,"R","","",28,0
2019,32518803,109041925,1,06-FEB-19,3,"N",49,5,15,"M",1,2,"R","H","",15,0
2019,31568490,106089706,1,15-FEB-19,1,"N",16,5,18,"F",1,2,"R","","",18,0
2019,31568977,106080821,1,17-FEB-19,1,"N",23,5,54,"M",1,2,"N","","",54,0
2019,31579399,106092343,2,18-FEB-19,2,"N",16,5,20,"F",1,2,"","","",20,0
2019,31569625,106092343,1,18-FEB-19,2,"N",16,5,21,"F",1,2,"","","",21,0
2019,31584129,106092469,1,28-FEB-19,1,"N",35,5,22,"M",1,2,"N","","",22,0
2019,31295233,105126508,1,17-JAN-19,1,"N",2,5,22,"M",1,1,"R","","",22,0
2019,31290470,105115875,1,26-JAN-19,1,"N",5,5,39,"M",2,2,"R","","",39,0
2019,31286697,105126743,1,09-JAN-19,1,"N",5,5,20,"M",2,2,"R","","",20,0
2019,31290560,105125602,1,04-JAN-19,1,"N",44,5,29,"M",1,2,"R","","",29,0
2019,31286601,105126218,1,29-JAN-19,2,"N",5,5,26,"M",1,2,"R","","",26,0
2019,31290361,105125010,2,09-JAN-19,1,"N",35,5,27,"M",1,2,"N","","",27,0
2019,31290360,105125010,1,09-JAN-19,1,"N",35,5,38,"M",1,2,"U","","",38,0
2019,31290394,105125076,1,13-JAN-19,1,"N",16,5,21,"M",3,2,"R","","",21,0
2019,31290393,105125076,2,13-JAN-19,1,"N",16,5,37,"F",4,2,"R","","",37,0
2019,31295201,105125115,1,30-JAN-19,1,"N",51,5,12,"F",3,2,"R","R","",12,0
2019,31290419,105126476,1,04-JAN-19,1,"N",16,5,26,"F",1,2,"R","","",26,0
2019,31286655,105125149,1,06-JAN-19,1,"N",51,5,49,"F",1,2,"N","","",49,0
2019,31290422,105125151,2,05-JAN-19,1,"N",16,5,30,"M",1,2,"R","","",30,0
2019,31295227,105125151,1,05-JAN-19,1,"N",16,5,25,"M",1,2,"R","","",25,0
2019,31286659,105125159,2,25-JAN-19,2,"N",16,5,21,"F",1,2,"R","","",21,0
2019,31286658,105125159,1,11-JAN-19,1,"N",16,5,30,"M",1,2,"R","","",30,0
2019,31286660,105126505,1,18-JAN-19,2,"N",51,5,16,"M",1,1,"R","R","",16,0
2019,31295237,105115812,1,28-JAN-19,2,"N",51,5,27,"F",2,2,"R","","",27,0
2019,31295242,105126537,1,30-JAN-19,1,"N",21,5,23,"M",1,2,"N","","",23,0
2019,31295246,105125216,1,03-FEB-19,1,"N",27,5,29,"M",1,2,"R","","",29,0
2019,31286677,105126623,1,29-JAN-19,1,"N",27,5,25,"M",2,2,"R","","",25,0
2019,31295274,105126640,1,14-JAN-19,2,"N",16,5,14,"F",2,2,"R","H","",14,0
2019,31290478,105126650,1,11-JAN-19,1,"N",23,5,25,"M",1,2,"N","","",25,0
2019,31295279,105115892,1,07-JAN-19,1,"N",16,5,18,"F",3,2,"R","","",18,0
2019,31290486,105126667,2,06-JAN-19,1,"N",16,5,23,"M",1,2,"R","","",23,0
2019,31290485,105126667,1,06-JAN-19,1,"N",16,5,23,"M",1,2,"R","","",23,0
2019,31295280,105125352,1,07-JAN-19,2,"N",23,5,16,"F",3,2,"N","H","",16,0
2019,31295281,105115896,1,03-JAN-19,1,"N",23,5,17,"M",1,2,"N","H","",17,0
2019,31286684,105125362,1,03-JAN-19,1,"N",27,5,14,"F",1,2,"N","R","",14,0
2019,31290489,105126682,1,09-JAN-19,1,"N",16,5,31,"M",1,2,"N","","",31,0
2019,33812601,112847304,1,02-FEB-19,1,"N",35,5,59,"M",1,2,"N","","",59,0
2019,31290602,105126933,1,01-JAN-19,3,"N",27,5,41,"M",3,2,"R","","",41,0
2019,31286736,105125679,1,01-JAN-19,3,"N",5,5,12,"F",1,2,"R","R","",12,0
2019,31295398,105126937,1,04-JAN-19,3,"N",16,5,19,"F",1,2,"N","","",19,0
2019,31290609,105125700,1,08-JAN-19,3,"N",52,5,19,"F",2,2,"R","","",19,0
2019,33809311,112847357,1,06-MAY-19,1,"N",27,5,34,"M",1,2,"R","","",34,0
2019,31295406,105125708,1,10-JAN-19,3,"N",51,5,13,"F",1,,"R","R","",13,0
2019,31295408,105125708,2,10-JAN-19,3,"N",51,5,13,"F",3,1,"N","R","",13,0
2019,33821382,112847362,1,05-JUN-19,1,"N",27,5,29,"M",1,2,"R","","",29,0
2019,31286742,105126962,1,21-JAN-19,3,"N",35,5,37,"M",1,2,"R","","",37,0
2019,33821392,112843590,1,08-MAY-19,2,"N",44,5,13,"M",1,2,"R","R","",13,0
2019,31290624,105126971,1,24-JAN-19,3,"N",5,5,12,"F",1,2,"R","R","",12,0
2019,31290626,105126972,1,26-JAN-19,3,"N",51,5,12,"F",1,2,"R","R","",12,0
2019,31295420,105125736,1,27-JAN-19,3,"N",5,5,12,"F",1,2,"R","R","",12,0
2019,33809375,112847393,1,06-JUN-19,1,"N",48,5,35,"M",3,2,"R","","",35,0
2019,33809374,112847393,2,06-JUN-19,1,"N",48,5,49,"M",3,2,"R","","",49,0
2019,33809387,112843689,1,20-FEB-19,3,"N",16,5,30,"M",1,2,"R","","",30,0
2019,33821505,112847500,1,06-JUL-19,1,"N",39,5,29,"M",1,2,"R","","",29,0
2019,33809456,112843828,1,19-JUN-19,3,"N",63,5,26,"F",3,2,"R","","",26,0
2019,33812730,112847520,1,06-JUN-19,2,"N",5,5,14,"M",1,1,"R","R","",14,0
2019,33824520,112843942,1,09-APR-19,3,"N",49,5,20,"M",1,2,"R","","",20,0
2019,33824547,112847520,2,06-JUN-19,2,"N",5,5,16,"M",1,1,"R","R","",16,0
2019,33824548,112847520,3,06-JUN-19,2,"N",5,5,14,"M",1,2,"R","R","",14,0
2019,31295132,105126216,2,15-JAN-19,1,"N",16,5,25,"F",1,2,"R","","",25,0
2019,31290306,105126216,1,15-JAN-19,1,"N",16,5,41,"M",2,2,"R","","",41,0
2019,31286602,105124868,1,25-JAN-19,2,"N",23,5,26,"M",1,2,"R","","",26,0
2019,31286614,105126290,1,21-JAN-19,2,"N",35,5,22,"M",1,2,"N","","",22,0
2019,31583806,106091791,1,02-JAN-19,1,"N",48,5,22,"F",3,2,"R","","",22,0
2019,31583807,106091791,2,02-JAN-19,1,"N",48,5,19,"F",3,2,"R","","",19,0
2019,31579140,106096424,1,14-JAN-19,1,"N",23,5,39,"F",3,2,"R","","",39,0
2019,31579168,106091847,1,30-JAN-19,2,"N",35,5,29,"M",1,2,"N","","",29,0
2019,31579178,106090290,1,01-FEB-19,2,"N",23,5,30,"F",1,2,"R","","",30,0
2019,31583871,106096477,1,01-FEB-19,2,"N",16,5,31,"M",3,2,"N","","",31,0
2019,31295873,105127711,1,31-JAN-19,1,"N",48,5,30,"M",2,2,"R","","",30,0
2019,31290267,105126127,1,15-JAN-19,2,"N",5,5,14,"M",1,,"R","R","",14,0
2019,31290303,105124845,1,05-JAN-19,1,"N",35,5,32,"F",1,2,"N","","",32,0
2019,31290304,105124845,2,05-JAN-19,1,"N",35,5,23,"M",3,2,"R","","",23,0
2019,31290309,105126220,1,21-JAN-19,1,"N",35,5,18,"M",1,2,"R","","",18,0
2019,31286619,105124985,1,17-JAN-19,3,"N",16,5,31,"M",1,1,"R","","",31,0
2019,31286620,105124986,1,19-JAN-19,1,"N",16,5,29,"F",3,2,"R","","",29,0
2019,31295181,105126356,1,23-JAN-19,3,"N",16,5,20,"F",1,2,"R","","",20,0
2019,31295189,105126380,1,07-JAN-19,1,"N",27,5,36,"M",1,1,"R","","",36,0
2019,31290448,105115828,1,03-FEB-19,1,"N",23,5,35,"F",1,2,"R","","",35,0
2019,31295269,105126614,1,24-JAN-19,2,"N",45,5,12,"F",1,2,"N","H","",12,0
2019,31295289,105125408,1,22-JAN-19,2,"N",51,5,14,"M",3,2,"N","R","",14,0
