"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,33440356,111969509,1,23-JAN-19,2,"N",23,5,34,"M",1,2,"N","","",34,0
2019,33362525,111784191,1,20-FEB-19,2,"N",53,5,27,"M",1,2,"R","","",27,0
2019,33374643,111784302,1,05-FEB-19,3,"N",37,5,27,"M",2,2,"R","","",27,0
2019,33362581,111784325,1,09-APR-19,2,"C",27,5,30,"M",1,2,"R","","",30,0
2019,36277045,118934906,1,13-JUL-19,2,"N",23,5,32,"F",1,2,"N","","",32,0
2019,36273791,118934963,1,30-SEP-19,1,"N",16,5,33,"M",1,2,"R","","",33,0
2019,36262348,118935022,1,11-DEC-19,2,"N",51,5,16,"M",1,,"","R","",16,0
2019,36273864,118935058,1,22-MAR-19,1,"N",23,5,32,"F",2,2,"N","","",32,0
2019,36262364,118950374,1,19-NOV-19,2,"C",27,5,31,"F",1,,"R","","",31,0
2019,36273882,118950374,2,19-NOV-19,1,"C",27,5,29,"F",1,2,"R","","",29,0
2019,36277201,118935071,1,29-JAN-19,1,"N",48,5,33,"F",1,2,"N","","",33,0
2019,36273895,118935075,1,08-DEC-19,2,"C",51,5,34,"F",1,2,"R","","",34,0
2019,36262369,118935077,1,05-JUL-19,2,"N",23,5,26,"M",1,2,"N","","",26,0
2019,36273898,118935081,1,26-SEP-19,3,"C",49,5,26,"M",1,2,"R","","",26,0
2019,36262373,118935082,1,10-APR-19,3,"N",40,5,22,"F",1,2,"N","","",22,0
2019,36277210,118935083,1,03-DEC-19,2,"N",49,5,30,"M",1,2,"N","","",30,0
2019,36273910,118935093,1,08-DEC-19,2,"N",23,5,30,"F",1,2,"N","","",30,0
2019,36277215,118935093,2,08-DEC-19,2,"N",23,5,54,"F",1,2,"N","","",54,0
2019,36262382,118935112,1,22-NOV-19,2,"C",51,5,24,"F",1,2,"R","","",24,0
2019,33362394,111793934,1,16-APR-19,3,"N",16,5,51,"M",1,2,"R","","",51,0
2019,33362513,111794158,1,18-APR-19,2,"N",14,5,28,"M",2,2,"R","","",28,0
2019,33374651,111794271,1,21-MAR-19,3,"N",44,5,24,"M",1,2,"R","","",24,0
2019,33362607,111789473,1,22-MAR-19,1,"N",16,5,39,"M",1,2,"","","",39,0
2019,33374737,111784520,1,02-MAR-19,1,"N",44,5,46,"M",1,,"R","","",46,0
2019,33374741,111784520,2,01-MAR-19,2,"N",51,5,24,"F",1,,"R","","",24,0
2019,33374757,111789623,1,25-JAN-19,2,"N",45,5,20,"F",2,2,"R","","",20,0
2019,33362690,111789719,1,12-FEB-19,1,"N",51,5,28,"F",1,2,"R","","",28,0
2019,33362705,111789739,1,10-APR-19,1,"N",27,5,17,"M",1,2,"R","R","",17,0
2019,33362744,111794708,1,19-MAR-19,2,"N",34,5,40,"M",1,2,"U","","",40,0
2019,33374855,111789897,1,28-MAR-19,3,"N",27,5,28,"M",1,,"R","","",28,0
2019,33374867,111784881,1,02-MAR-19,2,"N",5,5,54,"F",1,,"R","","",54,0
2019,33369751,111790050,1,17-MAR-19,2,"N",23,5,40,"F",1,2,"","","",40,0
2019,33374966,111785171,2,16-MAR-19,1,"N",16,5,28,"F",1,,"","","",28,0
2019,33374964,111785171,1,16-MAR-19,3,"N",16,5,42,"M",2,,"","","",42,0
2019,36277231,118935120,1,07-OCT-19,3,"N",16,5,28,"F",1,2,"R","","",28,0
2019,36262421,118935200,1,11-DEC-19,2,"N",51,5,20,"M",1,,"R","","",20,0
2019,36262422,118935206,1,11-DEC-19,2,"N",45,5,28,"M",2,1,"R","","",28,0
2019,36262425,118935218,1,14-DEC-19,2,"N",45,5,28,"M",2,1,"R","","",28,0
2019,36274027,118950723,1,28-NOV-19,3,"N",40,5,31,"F",1,2,"N","","",31,0
2019,36262426,118935220,1,29-NOV-19,2,"N",23,5,57,"M",1,2,"R","","",57,0
2019,36262427,118935221,1,29-NOV-19,2,"C",51,5,43,"M",1,2,"R","","",43,0
2019,36262429,118935224,2,03-DEC-19,2,"C",23,5,59,"M",1,2,"R","","",59,0
2019,36262428,118935224,1,30-NOV-19,2,"C",23,5,58,"M",1,2,"R","","",58,0
2019,33362520,111794181,1,13-APR-19,3,"N",48,5,27,"F",1,2,"R","","",27,0
2019,33374634,111789310,1,18-APR-19,3,"N",27,5,25,"M",1,2,"R","","",25,0
2019,33369588,111784353,1,23-JAN-19,2,"C",2,5,18,"F",1,2,"R","","",18,0
2019,33369521,111784022,1,02-APR-19,2,"N",23,5,33,"F",1,2,"R","","",33,0
2019,33374594,111784144,1,10-APR-19,3,"N",40,5,22,"F",1,2,"R","","",22,0
2019,33362518,111784164,1,11-APR-19,2,"C",5,5,59,"F",1,2,"R","","",59,0
2019,33369572,111789352,1,03-APR-19,3,"C",16,5,29,"M",2,2,"R","","",29,0
2019,33362580,111784322,1,06-APR-19,2,"C",16,5,37,"M",1,2,"R","","",37,0
2019,33374673,111784354,1,19-MAR-19,2,"N",45,5,24,"M",1,2,"N","","",24,0
2019,33362648,111784533,1,19-MAR-19,3,"N",36,5,28,"M",1,2,"","","",28,0
2019,33369648,111784602,1,02-APR-19,1,"N",51,5,19,"M",1,2,"N","","",19,0
2019,33369651,111784630,1,30-MAR-19,2,"N",23,5,35,"M",1,,"N","","",35,0
2019,33362714,111789770,1,10-APR-19,3,"N",49,5,46,"M",1,,"","","",46,0
2019,33362777,111784952,1,01-APR-19,3,"N",51,5,36,"M",1,2,"R","","",36,0
2019,33374920,111794876,1,26-MAR-19,1,"N",27,5,36,"M",1,2,"","","",36,0
2019,33362841,111794997,1,19-MAR-19,2,"N",23,5,44,"M",1,2,"","","",44,0
2019,33362854,111785187,1,07-APR-19,2,"N",23,5,55,"F",1,2,"","","",55,0
2019,33374531,111789023,1,01-APR-19,1,"N",23,5,32,"F",1,2,"N","","",32,0
2019,33369517,111784001,1,23-MAR-19,3,"N",51,5,36,"M",2,2,"R","","",36,0
2019,33369534,111789130,1,24-MAR-19,1,"N",23,5,35,"F",1,2,"","","",35,0
2019,33362533,111789252,1,20-MAR-19,2,"N",23,5,31,"M",1,,"R","","",31,0
2019,33374631,111784246,1,09-APR-19,2,"C",51,5,13,"M",1,,"R","H","",13,0
2019,33374636,111784260,1,13-MAR-19,1,"C",2,5,22,"M",1,2,"R","","",22,0
2019,33362566,111784291,1,01-MAR-19,2,"N",51,5,20,"M",1,2,"R","","",20,0
2019,33374706,111784428,2,18-MAR-19,2,"C",49,5,26,"M",1,2,"R","","",26,0
2019,33374705,111784428,1,07-MAR-19,2,"C",49,5,50,"M",1,2,"R","","",50,0
2019,33362628,111789557,1,29-MAR-19,2,"N",51,5,45,"M",1,2,"R","","",45,0
2019,33362707,111794587,1,10-APR-19,1,"N",36,5,50,"M",1,2,"R","","",50,0
2019,33369707,111784819,1,12-FEB-19,2,"N",2,5,27,"M",1,,"U","","",27,0
2019,33374870,111789934,1,18-APR-19,2,"N",44,5,38,"M",1,,"R","","",38,0
2019,33374879,111794768,2,09-APR-19,2,"N",47,5,28,"F",1,2,"R","","",28,0
2019,33374877,111794768,1,09-APR-19,2,"N",47,5,34,"M",1,,"R","","",34,0
2019,33374890,111784942,1,17-MAR-19,1,"N",51,5,28,"M",1,,"","","",28,0
2019,33362782,111790001,1,28-MAR-19,1,"N",16,5,39,"M",1,,"N","","",39,0
2019,33459614,112001078,1,06-APR-19,2,"N",23,5,30,"M",1,2,"R","","",30,0
2019,33459618,112001082,1,19-APR-19,2,"N",27,5,32,"M",1,2,"R","","",32,0
2019,32303904,108251311,1,03-JAN-19,3,"N",51,5,16,"M",1,2,"R","H","",16,0
2019,32298107,108252421,1,18-JAN-19,1,"N",51,5,78,"M",1,2,"R","","",78,0
2019,33362496,111784098,1,31-MAR-19,2,"N",23,5,74,"F",1,2,"R","","",74,0
2019,33362507,111794134,2,14-MAR-19,2,"N",8,5,18,"F",1,,"R","","",18,0
2019,33369545,111794134,1,14-MAR-19,2,"N",8,5,17,"F",1,2,"R","R","",17,0
2019,33374614,111789250,1,14-MAR-19,3,"N",51,5,35,"F",1,2,"R","","",35,0
2019,33362614,111784420,1,30-MAR-19,2,"C",2,5,51,"M",1,,"R","","",51,0
2019,33369618,111784476,1,07-APR-19,1,"C",5,5,18,"M",1,,"R","","",18,0
2019,33374733,111789562,1,13-MAR-19,1,"N",47,5,36,"F",1,2,"R","","",36,0
2019,33369638,111794480,1,15-APR-19,1,"N",51,5,25,"M",1,,"","","",25,0
2019,33374787,111789726,1,10-MAR-19,1,"N",51,5,61,"M",1,2,"R","","",61,0
2019,33362704,111784713,1,09-APR-19,2,"N",16,5,14,"M",1,2,"R","R","",14,0
2019,33374840,111789861,1,01-FEB-19,2,"N",23,5,40,"M",1,2,"U","","",40,0
2019,33369750,111784991,1,28-FEB-19,1,"N",2,5,30,"M",1,,"","","",30,0
2019,33374703,111794369,1,01-APR-19,3,"M",11,5,33,"M",1,2,"R","","",33,0
2019,33369610,111789508,1,28-MAR-19,2,"N",36,5,16,"M",1,3,"N","R","",16,0
2019,33369613,111784449,1,09-APR-19,2,"C",49,5,16,"M",1,2,"R","H","",16,0
2019,33374723,111784449,2,09-APR-19,1,"C",49,5,18,"M",1,2,"R","","",18,0
2019,33369619,111789553,1,08-APR-19,3,"C",51,5,30,"M",1,2,"R","","",30,0
2019,33362634,111784496,1,05-APR-19,2,"N",51,5,54,"F",1,2,"R","","",54,0
2019,33369641,111784578,1,07-FEB-19,1,"N",49,5,30,"M",1,2,"N","","",30,0
2019,33374774,111794542,1,22-MAR-19,1,"N",36,5,22,"M",1,,"N","","",22,0
2019,33369677,111789727,1,26-MAR-19,2,"N",5,5,18,"M",1,,"R","","",18,0
2019,33374874,111784905,1,28-MAR-19,1,"N",27,5,72,"M",1,,"R","","",72,0
2019,33374914,111784998,1,20-MAR-19,2,"N",28,5,33,"F",1,2,"","","",33,0
2019,33374916,111790055,1,02-APR-19,2,"N",44,5,37,"F",1,2,"","","",37,0
2019,33362847,111785173,1,25-MAR-19,1,"N",45,5,25,"M",1,2,"N","","",25,0
2019,33362859,111785196,1,16-APR-19,1,"N",51,5,52,"M",1,2,"","","",52,0
2019,33362562,111789309,1,21-APR-19,1,"N",51,5,52,"M",1,,"R","","",52,0
2019,33369578,111789377,1,01-APR-19,1,"C",51,5,21,"M",1,2,"R","","",21,0
2019,33362594,111784348,1,16-APR-19,2,"C",5,5,30,"F",1,,"R","","",30,0
2019,33362613,111784417,1,16-MAR-19,3,"M",49,5,61,"M",1,2,"R","","",61,0
2019,33369611,111794389,1,09-APR-19,1,"N",5,5,18,"M",1,2,"R","","",18,0
2019,33374721,111794389,2,27-MAR-19,2,"N",5,5,15,"M",1,2,"R","R","",15,0
2019,33369616,111789549,1,02-APR-19,3,"C",27,5,60,"M",1,,"R","","",60,0
2019,33374795,111794586,1,22-MAR-19,1,"N",16,5,32,"M",1,2,"R","","",32,0
2019,33374845,111794695,1,24-FEB-19,3,"N",23,5,27,"M",1,2,"U","","",27,0
2019,33362778,111794810,1,01-APR-19,2,"N",51,5,19,"M",1,,"R","","",19,0
2019,33374912,111784994,1,02-MAR-19,2,"N",2,5,33,"M",1,,"","","",33,0
2019,33362803,111784994,2,02-APR-19,1,"N",2,5,32,"F",1,,"","","",32,0
2019,32306984,108305162,1,26-JAN-19,2,"N",16,5,16,"F",1,,"R","R","",16,0
2019,32313370,108305649,1,22-JAN-19,2,"N",23,5,19,"M",2,2,"R","","",19,0
2019,32313408,108305753,1,02-FEB-19,1,"N",48,5,40,"F",1,2,"N","","",40,0
2019,32313460,108306007,1,10-JAN-19,2,"C",23,5,30,"F",1,2,"R","","",30,0
2019,32313711,108306030,1,31-JAN-19,3,"C",51,5,31,"M",1,2,"R","","",31,0
2019,32307208,108311235,1,02-FEB-19,2,"N",51,5,64,"M",1,,"R","","",64,0
2019,32307219,108311278,1,02-FEB-19,1,"N",51,5,22,"M",1,2,"R","","",22,0
2019,32313744,108311298,1,21-JAN-19,1,"N",23,5,25,"F",1,2,"R","","",25,0
2019,32318761,108300098,1,17-JAN-19,2,"N",5,5,27,"M",1,,"N","","",27,0
2019,32318787,108311820,1,11-FEB-19,2,"N",51,5,27,"M",2,2,"","","",27,0
2019,32324967,108347983,1,06-FEB-19,2,"N",35,5,32,"M",1,2,"","","",32,0
2019,32324968,108347983,2,06-FEB-19,2,"N",48,5,54,"F",1,,"","","",54,0
2019,32330663,108351935,1,10-FEB-19,2,"N",5,5,18,"M",1,,"R","","",18,0
2019,32317682,108352137,1,21-FEB-19,1,"N",23,5,23,"F",1,2,"R","","",23,0
2019,32331225,108353419,1,07-MAR-19,2,"N",23,5,34,"M",1,,"N","","",34,0
2019,33362573,111794266,1,26-MAR-19,2,"C",16,5,25,"M",1,2,"R","","",25,0
2019,33362579,111794273,1,28-MAR-19,3,"C",27,5,30,"M",1,2,"R","","",30,0
2019,33374663,111784337,1,27-MAR-19,2,"C",51,5,31,"F",1,2,"R","","",31,0
2019,33374678,111784383,1,09-MAR-19,1,"C",10,5,19,"M",1,2,"R","","",19,0
2019,33374714,111794386,1,24-MAR-19,1,"N",51,5,48,"M",1,2,"N","","",48,0
2019,33369614,111784445,1,08-APR-19,3,"N",27,5,19,"M",1,2,"R","","",19,0
2019,33374759,111784588,1,12-MAR-19,2,"N",23,5,40,"F",2,2,"R","","",40,0
2019,33362679,111789691,1,02-MAR-19,2,"N",51,5,62,"M",1,,"R","","",62,0
2019,33369679,111784700,1,20-MAR-19,1,"N",45,5,28,"F",1,2,"R","","",28,0
2019,33374809,111784738,1,14-APR-19,3,"N",29,5,17,"M",1,2,"","R","",17,0
2019,33362726,111789822,1,02-APR-19,2,"N",5,5,45,"M",1,2,"R","","",45,0
2019,33362810,111790061,1,13-APR-19,3,"N",27,5,47,"M",1,2,"","","",47,0
2019,33369784,111785175,1,05-APR-19,2,"N",63,5,25,"F",1,2,"R","","",25,0
2019,33374547,111783997,1,22-MAR-19,2,"N",23,5,35,"F",1,2,"R","","",35,0
2019,33362462,111794047,1,26-MAR-19,3,"N",51,5,28,"M",2,,"N","","",28,0
2019,33362465,111794053,1,01-APR-19,3,"C",51,5,52,"M",1,2,"R","","",52,0
2019,33374675,111789438,1,29-MAR-19,2,"N",51,5,40,"M",1,,"R","","",40,0
2019,33374715,111789514,1,25-MAR-19,2,"C",34,5,13,"F",1,2,"R","R","",13,0
2019,33362657,111789619,1,23-JAN-19,1,"N",5,5,45,"M",1,2,"N","","",45,0
2019,33362667,111789649,1,03-APR-19,2,"N",51,5,41,"M",2,,"R","","",41,0
2019,33369661,111794544,1,05-MAR-19,1,"N",44,5,19,"M",2,,"N","","",19,0
2019,33369685,111784712,1,09-APR-19,1,"N",23,5,25,"M",2,2,"R","","",25,0
2019,33454559,111975094,1,16-JAN-19,3,"N",45,5,33,"F",1,2,"N","","",33,0
2019,33449739,111975153,1,12-MAR-19,2,"C",51,5,22,"M",1,,"R","","",22,0
2019,36262399,118950530,1,03-DEC-19,3,"N",23,5,45,"M",1,2,"R","","",45,0
2019,36277263,118935142,1,19-NOV-19,2,"N",23,5,24,"F",1,3,"N","","",24,0
2019,36262404,118935152,1,25-NOV-19,2,"C",5,5,62,"M",1,2,"R","","",62,0
2019,36277282,118935156,1,10-DEC-19,2,"N",27,5,46,"F",1,2,"R","","",46,0
2019,36273979,118935163,1,13-AUG-19,2,"C",16,5,38,"M",1,2,"R","","",38,0
2019,36273989,118935173,1,24-NOV-19,3,"N",27,5,30,"M",1,2,"R","","",30,0
2019,36262417,118935181,1,10-OCT-19,3,"N",8,5,68,"M",1,,"R","","",68,0
2019,36262419,118935184,1,21-DEC-19,3,"M",16,5,31,"M",1,2,"R","","",31,0
2019,36274013,118935186,1,09-DEC-19,2,"C",51,5,20,"M",1,2,"R","","",20,0
2019,36274018,118935192,1,13-DEC-19,2,"N",45,5,16,"M",2,2,"R","H","",16,0
2019,32297694,108244954,1,05-JAN-19,3,"N",27,5,28,"M",2,2,"R","","",28,0
2019,32297787,108251550,1,03-JAN-19,1,"C",63,5,40,"F",1,,"R","","",40,0
2019,32306781,108295634,1,14-FEB-19,1,"C",28,5,28,"M",1,2,"R","","",28,0
2019,32313722,108311126,1,16-FEB-19,1,"N",49,5,27,"F",1,2,"","","",27,0
2019,32313554,108299831,1,03-FEB-19,1,"N",27,5,28,"F",1,2,"R","","",28,0
2019,32313768,108311367,1,18-JAN-19,2,"N",23,5,43,"F",1,2,"R","","",43,0
2019,32313665,108299930,1,24-JAN-19,2,"N",16,5,39,"M",1,2,"R","","",39,0
2019,32313673,108311506,2,31-JAN-19,2,"N",27,5,21,"M",1,2,"R","","",21,0
2019,32313672,108311506,1,30-JAN-19,2,"N",27,5,29,"M",1,2,"R","","",29,0
2019,32318698,108311585,1,12-JAN-19,2,"N",47,5,22,"M",1,,"N","","",22,0
2019,32313820,108311597,1,23-JAN-19,2,"N",51,5,18,"F",1,,"R","","",18,0
2019,33362504,111784115,1,04-APR-19,3,"C",45,5,32,"F",1,2,"R","","",32,0
2019,33374637,111794247,1,14-FEB-19,2,"C",45,5,14,"M",1,2,"R","R","",14,0
2019,33369596,111789453,1,04-MAR-19,2,"C",53,5,65,"M",1,,"R","","",65,0
2019,33374696,111789493,1,31-MAR-19,1,"C",23,5,36,"M",1,2,"R","","",36,0
2019,33374740,111789580,1,01-APR-19,2,"N",36,5,57,"M",1,,"R","","",57,0
2019,33362662,111789627,1,23-MAR-19,2,"N",23,5,33,"F",1,2,"N","","",33,0
2019,33369683,111784711,1,06-APR-19,1,"N",51,5,30,"M",1,2,"R","","",30,0
2019,33362770,111784933,1,15-JAN-19,2,"N",51,5,49,"M",1,2,"","","",49,0
2019,33374896,111784955,1,28-MAR-19,1,"N",51,5,22,"F",1,,"R","","",22,0
2019,33374906,111784968,1,27-FEB-19,2,"N",51,5,40,"M",1,,"R","","",40,0
2019,33374911,111784989,1,10-FEB-19,2,"N",23,5,38,"M",1,2,"","","",38,0
2019,33374918,111785012,1,29-MAR-19,1,"N",16,5,34,"M",1,2,"","","",34,0
2019,34115157,113523958,1,02-AUG-19,2,"C",16,5,21,"M",1,,"R","","",21,0
2019,34115158,113529710,1,01-APR-19,3,"N",27,5,47,"M",1,2,"","","",47,0
2019,34110867,113523975,1,29-MAY-19,3,"C",45,5,32,"M",1,1,"R","","",32,0
2019,34106888,113523983,1,25-FEB-19,3,"N",51,5,27,"M",1,2,"R","","",27,0
2019,34106892,113519854,1,06-AUG-19,2,"C",23,5,46,"F",1,2,"R","","",46,0
2019,34106893,113523988,1,04-AUG-19,2,"C",23,5,68,"F",1,2,"R","","",68,0
2019,34106895,113519859,1,14-MAY-19,3,"N",23,5,32,"M",4,3,"R","","",32,0
2019,34115185,113519866,1,12-MAR-19,2,"C",27,5,36,"F",1,2,"R","","",36,0
2019,34115189,113524007,1,18-FEB-19,1,"N",51,5,36,"M",2,2,"N","","",36,0
2019,34115192,113529767,1,25-JUL-19,3,"N",51,5,32,"F",1,2,"R","","",32,0
2019,34115211,113529803,1,23-JUL-19,2,"M",51,5,28,"M",1,2,"R","","",28,0
2019,34110894,113524060,1,29-JUL-19,2,"C",5,5,29,"M",1,2,"R","","",29,0
2019,34110895,113524063,1,22-FEB-19,3,"N",21,5,27,"M",1,2,"N","","",27,0
2019,34115215,113524066,1,11-APR-19,2,"N",51,5,36,"F",1,2,"R","","",36,0
2019,37629888,122556225,1,09-DEC-19,2,"N",2,5,40,"F",1,2,"R","","",40,0
2019,37634550,122566181,1,09-DEC-19,2,"N",2,5,40,"F",1,2,"R","","",40,0
2019,32303685,108244214,1,07-JAN-19,2,"N",23,5,41,"F",1,2,"N","","",41,0
2019,32303771,108244484,1,04-JAN-19,2,"N",51,5,15,"F",1,,"N","R","",15,0
2019,32303861,108244844,1,03-JAN-19,2,"C",23,5,26,"M",2,2,"R","","",26,0
2019,32304148,108245518,1,21-JAN-19,1,"N",51,5,39,"F",1,,"R","","",39,0
2019,32304149,108245518,2,21-JAN-19,1,"N",51,5,36,"M",1,,"R","","",36,0
2019,32304158,108245537,1,09-JAN-19,3,"N",34,5,62,"F",1,2,"R","","",62,0
2019,32312541,108298404,2,04-JAN-19,2,"C",23,5,38,"M",1,2,"R","","",38,0
2019,32312540,108298404,1,04-JAN-19,2,"C",23,5,38,"F",1,2,"N","","",38,0
2019,32306995,108299213,1,18-JAN-19,2,"C",44,5,16,"M",1,2,"R","R","",16,0
2019,32303629,108306614,1,28-JAN-19,1,"C",27,5,22,"M",1,2,"R","","",22,0
2019,32313803,108307254,1,12-JAN-19,1,"N",51,5,34,"M",1,,"R","","",34,0
2019,32299158,108244194,1,17-JAN-19,1,"C",16,5,34,"M",1,2,"R","","",34,0
2019,32303746,108244406,1,03-JAN-19,3,"N",51,5,26,"M",1,2,"R","","",26,0
2019,35649525,117071034,1,01-JUL-19,2,"N",14,5,27,"M",1,2,"R","","",27,0
2019,35638787,117071036,1,13-AUG-19,2,"N",23,5,19,"F",1,2,"R","","",19,0
2019,35638791,117063451,1,15-JUL-19,3,"N",23,5,30,"F",1,2,"N","","",30,0
2019,32298026,108245459,1,02-JAN-19,3,"N",51,5,17,"M",2,2,"R","H","",17,0
2019,32306832,108295854,1,10-FEB-19,2,"N",48,5,43,"F",1,2,"R","","",43,0
2019,32330419,108347842,1,20-FEB-19,1,"C",28,5,28,"M",1,2,"R","","",28,0
2019,32324956,108347971,1,25-FEB-19,3,"C",51,5,28,"M",1,2,"R","","",28,0
2019,35640416,117063467,1,21-FEB-19,2,"M",49,5,30,"M",1,2,"R","","",30,0
2019,32313425,108299591,1,20-JAN-19,3,"N",27,5,27,"F",1,2,"R","","",27,0
2019,32313746,108299819,1,28-JAN-19,2,"N",59,5,36,"M",1,2,"R","","",36,0
2019,32318764,108300102,1,02-FEB-19,3,"N",51,5,48,"M",1,,"R","","",48,0
2019,32307334,108300136,1,12-FEB-19,2,"N",49,5,38,"M",1,2,"R","","",38,0
2019,32330337,108347722,1,13-MAR-19,2,"C",5,5,16,"M",1,,"R","R","",16,0
2019,32330514,108348002,1,15-MAR-19,3,"N",36,5,23,"M",1,,"","","",23,0
2019,35640418,117071091,1,26-JUL-19,2,"N",11,5,23,"M",1,2,"N","","",23,0
2019,32331038,108348681,1,27-JAN-19,1,"N",51,5,31,"M",1,,"R","","",31,0
2019,32317927,108344382,1,07-FEB-19,2,"N",51,5,51,"F",1,,"","","",51,0
2019,32331102,108348821,1,13-FEB-19,1,"N",44,5,37,"F",3,,"R","","",37,0
2019,32318031,108344655,1,03-MAR-19,3,"N",27,5,36,"M",1,2,"","","",36,0
2019,32325395,108348995,1,28-FEB-19,1,"N",3,5,20,"M",1,2,"N","","",20,0
2019,35649538,117071099,1,10-OCT-19,3,"N",44,5,32,"M",1,2,"R","","",32,0
2019,35638827,116955493,1,08-SEP-19,2,"C",2,5,34,"M",1,2,"R","","",34,0
2019,35638829,117071101,1,13-MAY-19,2,"N",51,5,44,"M",1,2,"N","","",44,0
2019,35649544,117071133,1,03-OCT-19,1,"N",27,5,37,"M",1,2,"R","","",37,0
