"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,35512483,116835897,1,11-AUG-19,1,"N",51,5,45,"F",1,2,"R","","",45,0
2019,35417941,116835931,1,25-SEP-19,1,"N",27,5,29,"M",0,3,"U","","",29,0
2019,35542645,116842473,1,23-JUN-19,1,"N",16,5,52,"M",1,2,"R","","",52,0
2019,35542659,116835973,1,25-JUN-19,1,"N",51,5,14,"F",3,2,"R","R","",14,0
2019,35542662,116835983,1,25-JUN-19,1,"N",51,5,30,"M",3,2,"R","","",30,0
2019,35417964,116835985,1,14-JUL-19,1,"N",16,5,62,"M",2,2,"","","",62,0
2019,35512491,116842532,1,04-AUG-19,1,"N",23,5,18,"F",0,3,"R","","",18,0
2019,35417988,116836023,1,29-APR-19,3,"M",21,5,15,"M",1,2,"N","R","",15,0
2019,35417996,116836032,1,29-APR-19,3,"N",21,5,15,"M",1,2,"N","R","",15,0
2019,35542763,116851188,1,04-AUG-19,1,"N",51,5,24,"F",3,2,"R","","",24,0
2019,35542765,116851194,1,07-JUL-19,3,"N",46,5,34,"F",1,2,"N","","",34,0
2019,35418062,116851194,2,07-JUL-19,1,"N",16,5,35,"M",1,2,"R","","",35,0
2019,35418073,116851215,1,15-SEP-19,1,"N",47,5,36,"F",1,1,"R","","",36,0
2019,35512341,116841724,1,03-MAR-19,1,"N",51,5,31,"M",2,2,"R","","",31,0
2019,35417694,116841736,1,05-MAR-19,3,"N",51,5,18,"M",1,2,"U","","",18,0
2019,35417720,116846121,1,05-MAY-19,3,"N",56,5,28,"M",1,2,"U","","",28,0
2019,35542433,116835342,1,15-JUL-19,1,"N",45,5,63,"M",1,,"R","","",63,0
2019,35417743,116835387,1,23-AUG-19,1,"N",16,5,17,"M",0,3,"N","H","",17,0
2019,35542449,116846152,1,07-MAY-19,1,"N",44,5,22,"F",1,,"U","","",22,0
2019,35542474,116835462,1,10-SEP-19,1,"N",45,5,20,"M",3,2,"U","","",20,0
2019,35417800,116835525,1,18-AUG-19,1,"N",51,5,26,"F",1,2,"R","","",26,0
2019,35417807,116842067,1,17-SEP-19,1,"N",2,5,39,"M",3,2,"R","","",39,0
2019,35417311,116834812,1,25-MAY-19,1,"N",16,5,42,"M",1,2,"N","","",42,0
2019,35417320,116840627,1,12-JUN-19,3,"N",49,5,21,"F",0,3,"R","","",21,0
2019,35417327,116834837,1,30-AUG-19,1,"N",16,5,24,"M",3,2,"R","","",24,0
2019,35512178,116834837,2,30-AUG-19,1,"N",16,5,38,"M",3,2,"R","","",38,0
2019,35512179,116834837,3,30-AUG-19,1,"N",16,5,37,"F",3,2,"R","","",37,0
2019,35417329,116830912,1,12-APR-19,1,"N",16,5,24,"M",1,2,"N","","",24,0
2019,35417359,116834876,2,07-OCT-19,3,"N",39,5,15,"M",1,2,"N","H","",15,0
2019,35417358,116834876,1,05-OCT-19,1,"N",27,5,14,"M",1,2,"R","R","",14,0
2019,35542240,116834881,1,06-OCT-19,1,"N",51,5,37,"M",1,2,"R","","",37,0
2019,35542250,116831034,1,26-JUL-19,1,"N",51,5,49,"M",1,2,"N","","",49,0
2019,35542251,116840736,1,01-SEP-19,3,"N",51,5,47,"M",1,2,"U","","",47,0
2019,35542263,116834943,1,08-SEP-19,3,"N",51,5,33,"M",1,2,"U","","",33,0
2019,35512233,116841103,1,10-AUG-19,1,"N",51,5,37,"M",1,1,"R","","",37,0
2019,35542278,116834976,1,10-SEP-19,1,"N",16,5,28,"M",1,2,"R","","",28,0
2019,35417460,116834994,1,10-SEP-19,1,"N",16,5,34,"M",1,3,"R","","",34,0
2019,35542294,116841190,1,12-SEP-19,3,"N",16,5,42,"M",1,2,"N","","",42,0
2019,35417463,116840822,1,06-AUG-19,3,"N",16,5,25,"M",1,2,"R","","",25,0
2019,35417498,116841249,1,05-AUG-19,1,"N",16,5,22,"M",1,2,"N","","",22,0
2019,35512273,116841381,1,16-AUG-19,1,"N",51,5,47,"F",1,2,"U","","",47,0
2019,35417546,116835103,1,04-AUG-19,1,"N",51,5,63,"M",1,2,"R","","",63,0
2019,35512274,116835103,2,04-AUG-19,1,"N",51,5,34,"M",1,2,"R","","",34,0
2019,35417552,116835116,1,14-SEP-19,3,"N",16,5,19,"M",1,2,"N","","",19,0
2019,35417562,116840939,1,23-SEP-19,3,"N",45,5,28,"M",1,2,"U","","",28,0
2019,35542348,116835148,1,10-FEB-19,1,"N",16,5,28,"F",1,2,"R","","",28,0
2019,35417597,116835161,1,24-JUL-19,1,"N",51,5,37,"M",8,2,"R","","",37,0
2019,35417632,116841594,1,09-MAR-19,1,"N",16,5,29,"F",1,2,"R","","",29,0
2019,35417645,116841641,2,16-JUL-19,1,"M",16,5,17,"M",1,2,"R","H","",17,0
2019,35417644,116841641,1,15-JUL-19,3,"N",16,5,17,"M",1,2,"R","H","",17,0
2019,35542391,116841066,1,15-JUN-19,1,"N",46,5,25,"M",1,,"R","","",25,0
2019,35417690,116835255,1,15-AUG-19,1,"N",16,5,33,"F",3,2,"R","","",33,0
2019,35542394,116835260,3,10-AUG-19,2,"N",16,5,16,"M",2,,"R","H","",16,0
2019,35542395,116835260,5,10-AUG-19,1,"N",16,5,16,"M",2,,"U","R","",16,0
2019,35417706,116841099,1,14-AUG-19,1,"N",36,5,21,"M",2,2,"R","","",21,0
2019,35417788,116835498,2,19-JUL-19,1,"N",35,5,24,"M",1,2,"U","","",24,0
2019,35542484,116835498,1,19-JUL-19,1,"N",16,5,24,"M",1,2,"U","","",24,0
2019,35542497,116835549,1,14-SEP-19,1,"N",51,5,46,"M",1,2,"U","","",46,0
2019,35417814,116842089,1,14-SEP-19,1,"N",16,5,43,"F",1,2,"R","","",43,0
2019,35417823,116835604,1,09-SEP-19,1,"N",23,5,35,"F",1,2,"R","","",35,0
2019,35542530,116842139,1,24-AUG-19,1,"N",16,5,22,"M",3,2,"R","","",22,0
2019,35417877,116842282,1,22-JUN-19,1,"N",51,5,59,"M",3,2,"R","","",59,0
2019,34052996,113390722,1,20-JUL-19,1,"N",11,5,37,"M",0,3,"R","","",37,0
2019,34053023,113402182,1,03-APR-19,1,"N",47,5,39,"F",3,2,"R","","",39,0
2019,34060160,113402182,2,03-APR-19,1,"N",16,5,37,"M",1,2,"R","","",37,0
2019,34056891,113402189,1,09-APR-19,1,"N",16,5,17,"F",3,2,"R","R","",17,0
2019,34053123,113402377,1,06-APR-19,1,"N",51,5,52,"F",1,2,"R","","",52,0
2019,34053136,113399342,1,10-JAN-19,1,"N",51,5,39,"M",1,2,"R","","",39,0
2019,34053138,113402411,1,25-JUN-19,3,"N",49,5,38,"M",1,2,"N","","",38,0
2019,34060250,113402437,1,10-JUL-19,1,"N",27,5,25,"M",2,2,"R","","",25,0
2019,34053150,113402447,1,10-JUL-19,1,"N",27,5,27,"M",1,2,"R","","",27,0
2019,34053179,113406083,1,12-JAN-19,1,"N",16,5,17,"F",1,2,"R","R","",17,0
2019,34060325,113402628,1,15-MAY-19,3,"N",49,5,26,"M",1,3,"U","","",26,0
2019,34053226,113402634,1,22-FEB-19,1,"N",16,5,34,"M",2,2,"R","","",34,0
2019,34060332,113406185,1,14-FEB-19,1,"N",46,5,20,"M",0,2,"N","","",20,0
2019,34053228,113406185,2,14-FEB-19,1,"N",16,5,56,"M",1,2,"N","","",56,0
2019,34057130,113406210,1,18-FEB-19,2,"N",35,5,32,"M",0,3,"N","","",32,0
2019,34060363,113399574,2,20-MAR-19,1,"N",16,5,50,"M",2,2,"R","","",50,0
2019,34057145,113399574,1,20-MAR-19,1,"N",16,5,24,"F",1,2,"R","","",24,0
2019,35417882,116835720,1,07-SEP-19,1,"N",44,5,52,"M",2,2,"R","","",52,0
2019,35542581,116846354,1,01-JUN-19,1,"N",51,5,29,"M",1,2,"R","","",29,0
2019,35417894,116835752,1,22-SEP-19,1,"N",51,5,51,"M",1,2,"R","","",51,0
2019,35542585,116842313,1,14-MAY-19,3,"N",16,5,34,"M",1,3,"N","","",34,0
2019,35542594,116835793,1,21-MAR-19,1,"N",16,5,20,"M",3,2,"R","","",20,0
2019,35417912,116835806,2,09-AUG-19,1,"N",16,5,21,"M",2,2,"R","","",21,0
2019,35542602,116835806,1,09-AUG-19,1,"N",16,5,16,"M",2,2,"R","H","",16,0
2019,35542612,116835822,1,24-AUG-19,1,"N",16,5,32,"F",1,2,"U","","",32,0
2019,35512469,116835840,1,08-JUL-19,1,"N",16,5,22,"F",3,2,"","","",22,0
2019,35512473,116835845,1,02-JUN-19,1,"N",51,5,14,"M",3,2,"R","R","",14,0
2019,35542622,116842382,1,14-JUL-19,1,"N",16,5,26,"M",1,2,"R","","",26,0
2019,35542649,116835957,1,10-SEP-19,1,"N",16,5,37,"F",1,2,"R","","",37,0
2019,35542673,116835998,1,30-SEP-19,1,"N",5,5,16,"M",1,2,"R","H","",16,0
2019,35512490,116835998,2,30-SEP-19,1,"N",5,5,13,"M",1,2,"R","H","",13,0
2019,35417974,116842527,1,16-JUN-19,1,"N",21,5,43,"M",3,2,"U","","",43,0
2019,35542675,116842531,1,25-MAY-19,3,"N",51,5,20,"F",3,2,"U","","",20,0
2019,35417993,116836029,1,28-JUN-19,1,"N",5,5,25,"M",3,2,"R","","",25,0
2019,35542701,116836063,2,01-SEP-19,1,"N",16,5,30,"F",1,2,"R","","",30,0
2019,35542700,116836063,1,01-SEP-19,1,"N",16,5,36,"M",3,2,"R","","",36,0
2019,35418017,116842610,1,24-SEP-19,1,"N",16,5,30,"M",3,2,"R","","",30,0
2019,35542720,116836092,1,18-AUG-19,1,"N",16,5,45,"F",1,2,"N","","",45,0
2019,35512515,116836096,1,25-SEP-19,1,"N",16,5,38,"M",3,2,"R","","",38,0
2019,35542724,116836097,1,11-AUG-19,3,"N",36,5,36,"M",3,2,"R","","",36,0
2019,35418030,116851112,1,19-AUG-19,2,"N",35,5,37,"M",3,2,"R","","",37,0
2019,35418046,116851165,2,10-SEP-19,1,"N",23,5,55,"M",2,2,"R","","",55,0
2019,35418045,116851165,1,10-SEP-19,1,"N",23,5,26,"F",3,2,"R","","",26,0
2019,35418060,116851191,1,23-SEP-19,1,"N",16,5,27,"F",3,2,"R","","",27,0
2019,35512532,116842739,1,04-AUG-19,1,"N",51,5,43,"M",1,2,"R","","",43,0
2019,36021051,118173113,1,05-OCT-19,1,"N",51,5,37,"M",3,2,"R","","",37,0
2019,36021057,118173132,1,02-JUL-19,1,"N",16,5,46,"M",1,2,"R","","",46,0
2019,36021060,118173141,1,17-OCT-19,3,"N",23,5,32,"F",3,2,"R","","",32,0
2019,36021061,118173148,1,23-OCT-19,1,"N",23,5,55,"M",1,2,"R","","",55,0
2019,36021063,118173151,1,23-OCT-19,1,"N",16,5,45,"F",3,3,"R","","",45,0
2019,36021064,118173155,1,25-OCT-19,2,"N",39,5,17,"M",1,2,"R","R","",17,0
2019,36025548,118173157,1,03-JUL-19,1,"N",16,5,32,"M",1,2,"R","","",32,0
2019,36021065,118173158,1,20-OCT-19,1,"N",51,5,14,"F",3,2,"R","R","",14,0
2019,36021067,118173161,1,03-JUL-19,1,"N",51,5,37,"M",3,2,"R","","",37,0
2019,36025549,118173162,1,04-OCT-19,1,"N",16,5,35,"M",1,2,"R","","",35,0
2019,36021068,118173166,1,14-OCT-19,1,"N",16,5,38,"M",2,2,"R","","",38,0
2019,36025551,118177424,1,20-OCT-19,1,"N",51,5,37,"F",1,3,"R","","",37,0
2019,36025553,118177425,2,03-JUL-19,1,"N",16,5,24,"F",3,,"R","","",24,0
2019,36025552,118177425,1,03-JUL-19,1,"N",46,5,28,"M",3,2,"N","","",28,0
2019,36021069,118173169,1,03-JUL-19,1,"N",51,5,34,"M",3,2,"N","","",34,0
2019,36021071,118173172,1,03-JUL-19,1,"N",46,5,25,"F",3,2,"R","","",25,0
2019,36021070,118173172,2,03-JUL-19,1,"N",46,5,17,"F",3,2,"R","R","",17,0
2019,36025555,118177433,1,04-JUL-19,1,"N",16,5,19,"M",3,2,"R","","",19,0
2019,36025556,118177433,2,04-JUL-19,1,"N",16,5,20,"M",3,2,"R","","",20,0
2019,36021072,118173177,1,04-JUL-19,1,"N",51,5,39,"M",3,2,"R","","",39,0
2019,36025557,118173178,1,11-OCT-19,1,"N",16,5,27,"M",3,2,"R","","",27,0
2019,36021073,118173179,1,22-OCT-19,2,"N",45,5,12,"M",2,2,"R","H","",12,0
2019,36021074,118173182,1,25-OCT-19,1,"N",16,5,18,"M",1,1,"R","","",18,0
2019,36021076,118173184,1,04-OCT-19,1,"N",23,5,39,"M",1,2,"R","","",39,0
2019,36025562,118173186,1,05-JUL-19,1,"N",44,5,42,"M",0,2,"R","","",42,0
2019,36021078,118173188,1,30-OCT-19,1,"N",51,5,45,"M",1,2,"R","","",45,0
2019,36021079,118173190,1,08-OCT-19,1,"N",51,5,11,"M",3,2,"R","R","",11,0
2019,36021080,118173191,1,10-OCT-19,2,"N",51,5,10,"M",1,2,"R","H","",10,0
2019,36021081,118173192,1,03-OCT-19,1,"N",51,5,21,"M",1,1,"R","","",21,0
2019,36021083,118173200,1,26-OCT-19,1,"N",45,5,36,"M",1,2,"R","","",36,0
2019,36021085,118173208,1,30-OCT-19,1,"N",5,5,37,"F",3,2,"R","","",37,0
2019,36021086,118173209,1,30-OCT-19,1,"N",16,5,39,"F",1,2,"R","","",39,0
2019,36021087,118173214,1,16-OCT-19,1,"N",16,5,44,"M",1,2,"R","","",44,0
2019,36021088,118173215,1,16-OCT-19,1,"N",27,5,22,"M",2,2,"R","","",22,0
2019,36021089,118173216,1,30-OCT-19,2,"N",51,5,14,"M",1,1,"R","H","",14,0
2019,36021092,118173217,3,25-OCT-19,1,"N",23,5,15,"F",2,2,"R","R","",15,0
2019,36021091,118173217,2,25-OCT-19,1,"N",23,5,16,"F",2,2,"R","R","",16,0
2019,36021090,118173217,1,25-OCT-19,1,"N",23,5,15,"F",1,2,"R","R","",15,0
2019,36021093,118173218,1,25-OCT-19,1,"N",23,5,43,"F",1,2,"R","","",43,0
2019,36021094,118173218,2,25-OCT-19,1,"N",23,5,24,"M",1,2,"R","","",24,0
2019,36021097,118173222,3,18-OCT-19,1,"N",16,5,35,"M",1,2,"R","","",35,0
2019,36021096,118173222,2,18-OCT-19,1,"N",16,5,39,"F",1,2,"R","","",39,0
2019,36021095,118173222,1,18-OCT-19,1,"N",16,5,38,"F",2,2,"R","","",38,0
2019,36021098,118173224,1,27-OCT-19,1,"N",51,5,18,"M",3,2,"R","","",18,0
2019,36021099,118173225,1,18-OCT-19,2,"N",23,5,17,"M",2,3,"R","R","",17,0
2019,36021100,118173226,1,11-OCT-19,1,"N",27,5,18,"M",3,2,"R","","",18,0
2019,36021101,118173232,1,09-OCT-19,1,"N",51,5,51,"M",1,2,"R","","",51,0
2019,36021102,118173233,1,14-OCT-19,1,"N",51,5,29,"M",2,2,"R","","",29,0
2019,36021103,118173236,1,03-OCT-19,1,"N",44,5,41,"M",2,2,"R","","",41,0
2019,36021104,118173238,1,26-OCT-19,1,"N",29,5,48,"M",2,2,"R","","",48,0
2019,36021105,118173243,1,09-OCT-19,1,"N",51,5,27,"M",1,2,"R","","",27,0
2019,36021106,118173244,1,15-OCT-19,1,"N",21,5,21,"F",2,2,"R","","",21,0
2019,36021107,118173249,1,30-OCT-19,1,"N",5,5,42,"F",1,2,"R","","",42,0
2019,36021108,118173254,1,16-OCT-19,2,"N",39,5,12,"M",1,3,"R","H","",12,0
2019,36021109,118173260,1,22-OCT-19,1,"N",51,5,24,"F",3,2,"R","","",24,0
2019,36021110,118173265,1,09-OCT-19,1,"N",23,5,72,"F",1,2,"R","","",72,0
2019,36021111,118173267,1,09-OCT-19,1,"N",16,5,66,"F",1,2,"R","","",66,0
2019,36021113,118173271,2,15-OCT-19,1,"N",23,5,14,"M",1,2,"R","H","",14,0
2019,36021112,118173271,1,15-OCT-19,1,"N",23,5,14,"M",1,2,"R","H","",14,0
2019,36021115,118173272,2,15-OCT-19,1,"N",16,5,35,"M",1,2,"R","","",35,0
2019,36021114,118173272,1,15-OCT-19,1,"N",16,5,43,"M",1,2,"R","","",43,0
2019,36021117,118173274,2,30-OCT-19,1,"N",23,5,50,"F",1,2,"R","","",50,0
2019,36021116,118173274,1,30-OCT-19,1,"N",23,5,44,"F",1,2,"R","","",44,0
2019,36021118,118173275,1,26-OCT-19,1,"N",2,5,36,"M",1,2,"R","","",36,0
2019,36021119,118173277,1,20-OCT-19,1,"N",5,5,26,"M",2,2,"R","","",26,0
2019,36021120,118173280,1,23-OCT-19,1,"N",23,5,37,"F",3,2,"R","","",37,0
2019,36021121,118173294,1,12-OCT-19,1,"N",44,5,42,"M",1,2,"R","","",42,0
2019,36021122,118173296,1,03-OCT-19,2,"N",51,5,11,"M",3,2,"R","R","",11,0
2019,36021123,118173311,1,05-OCT-19,1,"N",49,5,38,"M",1,2,"R","","",38,0
2019,36021124,118173314,1,18-OCT-19,1,"N",45,5,17,"F",2,2,"R","R","",17,0
2019,36021125,118173316,1,22-OCT-19,1,"N",44,5,39,"M",2,2,"R","","",39,0
2019,36021126,118173317,1,10-OCT-19,1,"N",16,5,49,"M",1,2,"R","","",49,0
2019,36021127,118173319,1,26-OCT-19,1,"N",51,5,39,"M",2,2,"R","","",39,0
2019,36021128,118173322,1,06-OCT-19,1,"N",16,5,29,"M",1,2,"R","","",29,0
2019,36021129,118173326,1,18-OCT-19,2,"N",5,5,16,"F",1,2,"R","H","",16,0
2019,36021130,118173326,2,18-OCT-19,2,"N",5,5,17,"F",2,2,"R","H","",17,0
2019,33505533,112090535,1,12-MAY-19,3,"N",51,5,15,"M",1,2,"N","H","",15,0
2019,33496910,112102972,1,25-MAY-19,3,"N",16,5,47,"M",1,2,"N","","",47,0
2019,33501878,112101038,1,09-MAY-19,3,"N",45,5,20,"F",1,1,"U","","",20,0
2019,33505569,112106141,1,17-JAN-19,1,"N",51,5,24,"M",2,2,"R","","",24,0
2019,33505586,112106182,1,04-JAN-19,1,"N",5,5,41,"F",1,2,"R","","",41,0
2019,33505588,112103095,1,07-JAN-19,2,"N",35,5,59,"M",1,2,"R","","",59,0
2019,33505589,112103101,1,14-JAN-19,1,"N",51,5,32,"M",3,2,"R","","",32,0
2019,33501932,112103110,1,03-FEB-19,1,"N",23,5,40,"F",3,1,"R","","",40,0
2019,33505663,112090647,1,25-JAN-19,1,"N",27,5,49,"M",1,2,"R","","",49,0
2019,33502042,112103357,1,31-JAN-19,1,"N",16,5,34,"F",1,2,"R","","",34,0
2019,33502049,112103368,1,27-FEB-19,1,"N",16,5,17,"M",1,2,"R","R","",17,0
2019,33502062,112090711,1,01-JAN-19,1,"N",27,5,30,"M",3,2,"R","","",30,0
2019,33505756,112090721,1,05-JAN-19,1,"N",16,5,25,"F",3,2,"R","","",25,0
2019,33505757,112090721,2,05-JAN-19,1,"N",16,5,39,"M",1,2,"R","","",39,0
2019,33502093,112106524,1,09-JAN-19,1,"N",51,5,31,"M",1,2,"R","","",31,0
2019,33497015,112103458,1,17-FEB-19,1,"N",51,5,30,"M",3,2,"R","","",30,0
2019,33505796,112103484,1,21-FEB-19,1,"N",51,5,13,"F",3,2,"R","R","",13,0
2019,33497022,112103494,1,22-FEB-19,1,"N",51,5,14,"F",3,2,"R","R","",14,0
2019,33502131,112103508,1,24-FEB-19,1,"N",16,5,29,"F",3,2,"N","","",29,0
2019,33502173,112103634,1,11-MAR-19,1,"N",51,5,15,"M",1,2,"R","R","",15,0
2019,33502179,112103657,1,31-MAR-19,3,"N",11,5,56,"M",1,2,"U","","",56,0
2019,33505876,112090842,1,18-MAY-19,3,"N",51,5,12,"F",3,3,"R","R","",12,0
2019,33502192,112106810,1,29-APR-19,1,"N",16,5,56,"M",1,2,"R","","",56,0
2019,33505882,112090845,1,14-APR-19,1,"N",16,5,19,"M",1,2,"R","","",19,0
2019,33502219,112103798,1,16-MAY-19,3,"N",16,5,40,"M",1,2,"N","","",40,0
2019,33502228,112106903,2,24-APR-19,1,"N",51,5,38,"M",2,2,"R","","",38,0
2019,33497066,112106903,1,24-APR-19,1,"N",51,5,40,"M",1,2,"R","","",40,0
2019,33505919,112103826,1,05-APR-19,3,"N",51,5,55,"M",1,2,"R","","",55,0
2019,32354313,108393912,1,11-JAN-19,3,"N",16,5,24,"F",0,3,"R","","",24,0
2019,32349636,108393958,1,22-JAN-19,2,"N",35,5,18,"F",2,2,"R","","",18,0
2019,36580098,119797308,1,30-AUG-19,2,"N",16,5,14,"M",1,1,"R","H","",14,0
2019,32349649,108397714,1,28-JAN-19,1,"N",35,5,28,"M",0,,"R","","",28,0
2019,32349650,108397714,2,28-JAN-19,1,"N",35,5,28,"F",1,,"R","","",28,0
2019,32354368,108397743,1,02-FEB-19,2,"N",35,5,55,"M",3,2,"N","","",55,0
2019,32345572,108394002,1,03-FEB-19,2,"N",35,5,20,"M",1,3,"N","","",20,0
2019,32354388,108397766,1,09-FEB-19,2,"N",35,5,21,"F",1,,"N","","",21,0
2019,32349707,108397789,1,14-FEB-19,1,"N",16,5,43,"M",0,,"N","","",43,0
2019,32354409,108397795,1,15-FEB-19,1,"N",35,5,23,"M",0,,"R","","",23,0
2019,32349729,108385938,1,21-FEB-19,2,"N",35,5,33,"M",1,,"N","","",33,0
2019,32354440,108394064,1,24-FEB-19,1,"N",16,5,21,"M",1,2,"R","","",21,0
2019,32349763,108397867,1,06-FEB-19,3,"N",16,5,33,"M",0,,"N","","",33,0
2019,32354611,108401482,1,26-JAN-19,3,"N",14,5,57,"M",3,2,"R","","",57,0
2019,36585003,119797308,2,30-AUG-19,2,"N",16,5,16,"M",1,,"R","H","",16,0
2019,36585013,119793267,1,15-DEC-19,2,"N",35,5,31,"M",2,,"N","","",31,0
2019,36554332,119793272,1,12-NOV-19,3,"N",51,5,20,"M",3,2,"R","","",20,0
2019,36585016,119793281,1,31-JAN-19,1,"N",44,5,46,"M",1,2,"R","","",46,0
2019,36554338,119793297,1,26-OCT-19,3,"N",16,5,20,"M",1,,"N","","",20,0
2019,36554366,119793368,1,19-DEC-19,3,"N",16,5,22,"M",0,3,"N","","",22,0
2019,36554367,119793368,2,19-DEC-19,3,"N",16,5,22,"M",0,3,"N","","",22,0
2019,36554376,119797374,1,10-DEC-19,1,"N",45,5,19,"F",1,2,"U","","",19,0
2019,36580132,119797376,1,20-DEC-19,1,"N",35,5,20,"M",0,,"R","","",20,0
2019,36554384,119793402,1,23-DEC-19,2,"N",5,5,18,"F",1,2,"R","","",18,0
2019,36580141,119802289,1,21-DEC-19,2,"N",35,5,20,"F",1,2,"R","","",20,0
2019,36554400,119793434,1,11-SEP-19,3,"N",44,5,41,"M",1,2,"R","","",41,0
2019,36580156,119797437,1,15-DEC-19,1,"N",51,5,32,"M",3,2,"U","","",32,0
2019,36580219,119797590,1,07-MAY-19,1,"N",16,5,53,"F",3,2,"R","","",53,0
2019,36580245,119797661,1,21-DEC-19,3,"N",27,5,26,"M",0,1,"N","","",26,0
2019,36580251,119793679,1,27-DEC-19,2,"N",35,5,30,"M",0,,"N","","",30,0
2019,33501297,112101701,1,03-APR-19,1,"N",16,5,57,"M",1,2,"N","","",57,0
2019,33501311,112099843,1,03-MAR-19,1,"N",23,5,19,"F",1,2,"R","","",19,0
2019,33496681,112099852,1,19-MAR-19,1,"N",16,5,42,"M",1,2,"R","","",42,0
2019,33501327,112099877,1,03-MAR-19,1,"N",23,5,29,"F",1,2,"R","","",29,0
2019,33501330,112101766,1,17-MAR-19,1,"N",23,5,49,"F",1,2,"R","","",49,0
2019,33505061,112099899,1,12-MAR-19,1,"N",23,5,39,"F",1,2,"R","","",39,0
2019,33501348,112099924,1,11-MAR-19,1,"N",16,5,19,"F",3,2,"R","","",19,0
2019,33501363,112099942,1,06-MAR-19,1,"N",16,5,48,"M",2,2,"R","","",48,0
2019,33496702,112090124,1,07-MAR-19,1,"N",44,5,51,"M",2,2,"R","","",51,0
2019,33505096,112099954,1,05-MAR-19,1,"N",44,5,20,"M",3,2,"R","","",20,0
2019,33501391,112099968,1,16-MAR-19,1,"N",16,5,36,"M",1,2,"R","","",36,0
2019,33505100,112099972,1,07-MAR-19,2,"N",23,5,16,"M",2,2,"R","H","",16,0
2019,33496707,112101866,1,24-MAR-19,1,"N",23,5,36,"F",3,2,"R","","",36,0
2019,33501399,112101874,1,24-MAR-19,1,"N",16,5,34,"M",1,2,"R","","",34,0
2019,33505116,112101911,1,12-MAR-19,1,"N",28,5,33,"M",1,2,"R","","",33,0
2019,33501412,112101920,1,25-MAR-19,2,"N",49,5,17,"M",1,2,"R","H","",17,0
