"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,34380704,114346637,1,09-AUG-19,1,"N",16,5,47,"M",2,2,"R","","",47,0
2019,34380705,114346639,1,09-AUG-19,2,"N",16,5,24,"M",2,2,"R","","",24,0
2019,34380706,114346641,1,07-AUG-19,1,"N",51,5,25,"F",2,2,"R","","",25,0
2019,34380707,114346647,1,07-AUG-19,1,"N",56,5,31,"M",1,1,"N","","",31,0
2019,34380708,114346649,1,08-AUG-19,1,"N",16,5,25,"M",1,2,"N","","",25,0
2019,34380709,114346650,1,05-AUG-19,2,"N",16,5,28,"M",2,2,"N","","",28,0
2019,34380710,114346651,1,08-AUG-19,1,"N",16,5,17,"M",2,3,"N","R","",17,0
2019,34380711,114346652,1,07-AUG-19,1,"N",51,5,45,"M",2,2,"R","","",45,0
2019,34380712,114346653,1,07-AUG-19,1,"N",56,5,39,"M",2,2,"R","","",39,0
2019,34380713,114346656,1,08-AUG-19,1,"N",51,5,64,"F",2,2,"U","","",64,0
2019,34380714,114346660,1,07-AUG-19,2,"N",5,5,34,"M",2,2,"R","","",34,0
2019,34380715,114346661,1,07-AUG-19,1,"N",28,5,32,"F",2,2,"N","","",32,0
2019,34380716,114346662,1,07-AUG-19,2,"N",16,5,21,"M",2,2,"R","","",21,0
2019,34380717,114346663,1,06-AUG-19,2,"N",16,5,26,"M",2,2,"R","","",26,0
2019,34380718,114346664,1,06-AUG-19,2,"N",16,5,23,"M",2,2,"R","","",23,0
2019,34380719,114346665,1,07-AUG-19,2,"N",16,5,27,"M",2,2,"R","","",27,0
2019,34380720,114346666,1,07-AUG-19,1,"N",51,5,26,"M",2,2,"R","","",26,0
2019,34380721,114346669,1,05-AUG-19,1,"N",35,5,58,"M",2,2,"R","","",58,0
2019,34380722,114346670,1,06-AUG-19,2,"N",16,5,36,"M",2,2,"R","","",36,0
2019,34380723,114346671,1,05-AUG-19,1,"N",45,5,20,"M",2,2,"N","","",20,0
2019,34380724,114346671,2,05-AUG-19,1,"N",45,5,20,"F",2,2,"N","","",20,0
2019,34380725,114346676,1,01-AUG-19,1,"N",48,5,50,"M",2,2,"N","","",50,0
2019,34380726,114346677,1,06-AUG-19,2,"N",16,5,22,"F",2,2,"R","","",22,0
2019,34380727,114346688,1,04-AUG-19,2,"N",5,5,59,"M",2,2,"N","","",59,0
2019,34380728,114346695,1,04-AUG-19,1,"N",51,5,27,"M",2,2,"R","","",27,0
2019,34380729,114346697,1,02-AUG-19,2,"N",16,5,21,"F",2,2,"R","","",21,0
2019,34380730,114346700,1,13-AUG-19,3,"N",51,5,29,"M",2,2,"N","","",29,0
2019,34380731,114346705,1,01-AUG-19,1,"N",51,5,24,"M",2,2,"R","","",24,0
2019,34380732,114346707,1,01-AUG-19,1,"N",16,5,47,"M",2,2,"R","","",47,0
2019,34380733,114346709,1,01-AUG-19,1,"N",27,5,38,"M",2,2,"N","","",38,0
2019,34380734,114346710,1,01-AUG-19,2,"N",16,5,25,"M",2,2,"R","","",25,0
2019,34380735,114346712,1,01-AUG-19,2,"N",16,5,20,"M",2,2,"R","","",20,0
2019,35784366,117450179,1,17-JUL-19,3,"N",40,5,14,"M",2,2,"R","R","",14,0
2019,35784370,117450189,1,17-OCT-19,3,"N",27,5,29,"M",2,2,"R","","",29,0
2019,34380533,114336182,1,23-AUG-19,3,"N",51,5,42,"M",2,2,"R","","",42,0
2019,34378029,114336215,1,28-AUG-19,1,"N",35,5,38,"F",2,2,"N","","",38,0
2019,34380548,114331771,1,28-AUG-19,1,"N",28,5,15,"M",2,2,"R","R","",15,0
2019,35787217,117452729,2,16-SEP-19,3,"C",40,5,19,"M",2,2,"R","","",19,0
2019,35787216,117452729,1,08-APR-19,3,"N",40,5,20,"M",2,2,"R","","",20,0
2019,35787223,117452736,1,29-OCT-19,1,"N",16,5,29,"M",2,2,"R","","",29,0
2019,35784369,117452743,1,28-OCT-19,2,"N",16,5,20,"M",2,2,"R","","",20,0
2019,35787228,117452748,1,01-OCT-19,3,"N",51,5,25,"M",2,2,"R","","",25,0
2019,36682719,120074032,1,26-DEC-19,2,"N",16,5,27,"M",2,2,"R","","",27,0
2019,36682722,120074038,1,09-JAN-20,1,"N",40,5,15,"M",2,2,"R","R","",15,0
2019,34380555,114336227,1,24-MAR-19,1,"N",28,5,27,"M",2,2,"N","","",27,0
2019,34378034,114336235,1,05-APR-19,1,"N",44,5,23,"F",2,2,"R","","",23,0
2019,34385979,114336235,2,05-APR-19,1,"N",44,5,22,"F",2,2,"R","","",22,0
2019,34378038,114336243,1,13-APR-19,1,"N",51,5,36,"F",2,2,"R","","",36,0
2019,35787211,117450181,3,26-OCT-19,3,"N",40,5,12,"M",2,2,"R","R","",12,0
2019,35787213,117450181,5,29-OCT-19,3,"N",40,5,12,"M",2,3,"R","R","",12,0
2019,35787210,117450181,2,16-OCT-19,3,"N",40,5,16,"M",2,2,"R","R","",16,0
2019,35787212,117450181,4,25-OCT-19,3,"N",40,5,13,"M",2,2,"R","R","",13,0
2019,35787209,117450181,1,12-OCT-19,3,"N",40,5,14,"M",2,2,"R","R","",14,0
2019,35787214,117450180,1,23-OCT-19,3,"N",51,5,44,"M",2,2,"R","","",44,0
2019,36678971,120074010,1,14-JAN-20,3,"N",18,5,29,"M",2,2,"N","","",29,0
2019,36678972,120089618,1,01-DEC-19,3,"N",40,5,14,"M",2,2,"R","R","",14,0
2019,36678973,120089618,2,07-JAN-20,3,"N",40,5,19,"M",2,2,"N","","",19,0
2019,36682712,120074016,1,26-AUG-19,1,"N",14,5,32,"M",2,2,"N","","",32,0
2019,34385955,114331728,1,29-AUG-19,1,"N",40,5,18,"M",2,2,"R","","",18,0
2019,33504554,112098927,1,25-MAR-19,2,"N",16,5,20,"M",2,2,"R","","",20,0
2019,33504565,112095749,1,26-MAR-19,3,"N",16,5,48,"M",2,2,"R","","",48,0
2019,33504647,112089612,1,23-MAY-19,1,"N",16,5,38,"M",2,2,"N","","",38,0
2019,33504658,112095973,1,14-MAY-19,1,"N",16,5,35,"F",2,3,"R","","",35,0
2019,33496495,112095973,2,14-MAY-19,1,"N",16,5,38,"M",2,3,"R","","",38,0
2019,33496500,112089679,1,10-MAY-19,2,"N",16,5,30,"M",2,2,"R","","",30,0
2019,31422396,105563172,1,31-JAN-19,3,"N",18,5,16,"M",2,2,"N","H","",16,0
2019,31417294,105563173,2,26-JAN-19,1,"N",51,5,15,"M",2,2,"N","H","",15,0
2019,31417293,105563173,1,26-JAN-19,1,"N",51,5,14,"M",2,2,"N","H","",14,0
2019,31422398,105563173,4,02-FEB-19,3,"N",51,5,18,"F",2,2,"N","","",18,0
2019,31417295,105563173,3,26-JAN-19,1,"N",51,5,14,"M",2,2,"N","H","",14,0
2019,31422409,105567968,1,05-FEB-19,1,"N",53,5,34,"M",2,2,"U","","",34,0
2019,31427312,105563256,1,13-FEB-19,3,"N",16,5,62,"M",2,2,"R","","",62,0
2019,31427278,105563181,1,31-JAN-19,1,"N",39,5,23,"M",2,2,"R","","",23,0
2019,31417307,105563203,1,06-FEB-19,1,"N",51,5,29,"M",2,3,"R","","",29,0
2019,31427289,105563206,1,05-FEB-19,1,"N",48,5,34,"M",2,2,"R","","",34,0
2019,31427290,105563208,1,05-FEB-19,1,"N",51,5,14,"M",2,2,"R","R","",14,0
2019,31422406,105563218,1,07-FEB-19,2,"N",16,5,28,"M",2,2,"R","","",28,0
2019,31417318,105567961,1,08-FEB-19,2,"N",16,5,54,"F",2,2,"R","","",54,0
2019,31427330,105568020,1,23-FEB-19,1,"N",51,5,72,"M",2,2,"R","","",72,0
2019,33500846,112095665,1,13-MAR-19,2,"N",16,5,25,"M",2,2,"R","","",25,0
2019,33500850,112095683,1,08-MAR-19,1,"N",51,5,21,"M",2,2,"R","","",21,0
2019,33504547,112089333,1,18-MAR-19,3,"M",40,5,21,"M",2,2,"R","","",21,0
2019,31417322,105558451,1,09-FEB-19,1,"N",51,5,25,"M",2,2,"R","","",25,0
2019,31427303,105558457,1,12-FEB-19,1,"N",16,5,25,"M",2,2,"R","","",25,0
2019,31422427,105563300,1,19-FEB-19,1,"N",27,5,14,"M",1,1,"R","R","",14,0
2019,31417323,105563240,1,09-JAN-19,1,"N",53,5,23,"M",2,2,"N","","",23,0
2019,31422434,105568029,1,27-FEB-19,1,"N",39,5,31,"M",2,2,"N","","",31,0
2019,31417291,105563170,1,06-FEB-19,2,"C",51,5,18,"M",2,2,"N","","",18,0
2019,31422420,105558486,2,14-JAN-19,3,"N",40,5,22,"M",2,2,"N","","",22,0
2019,31422419,105558486,1,14-JAN-19,3,"N",40,5,15,"M",2,2,"N","R","",15,0
2019,33504656,112089644,1,17-MAY-19,2,"N",16,5,21,"F",2,2,"N","","",21,0
2019,33500958,112089648,1,18-MAY-19,1,"N",51,5,18,"F",2,2,"N","","",18,0
2019,31427287,105563197,1,05-FEB-19,1,"N",48,5,49,"M",2,2,"R","","",49,0
2019,31417328,105563246,1,11-FEB-19,1,"N",16,5,37,"M",1,1,"R","","",37,0
2019,34378025,114346181,1,20-AUG-19,3,"N",51,5,13,"M",2,2,"R","R","",13,0
2019,34385968,114346191,1,08-AUG-19,3,"N",44,5,27,"M",2,2,"R","","",27,0
2019,34385973,114346201,1,26-JUN-19,3,"N",51,5,16,"M",2,2,"R","R","",16,0
2019,34380553,114346225,1,27-AUG-19,2,"N",16,5,25,"M",2,2,"R","","",25,0
2019,33496431,112095850,1,16-APR-19,2,"N",16,5,18,"M",2,2,"R","","",18,0
2019,33496487,112095965,1,17-MAY-19,2,"N",16,5,19,"M",2,2,"R","","",19,0
2019,34385987,114346330,1,25-AUG-19,1,"N",5,5,32,"M",2,2,"R","","",32,0
2019,34380592,114346336,1,24-AUG-19,3,"N",51,5,19,"M",2,2,"R","","",19,0
2019,34380593,114346343,1,25-AUG-19,1,"N",40,5,21,"M",2,2,"R","","",21,0
2019,33496459,112089569,1,29-MAY-19,1,"N",53,5,25,"M",2,2,"R","","",25,0
2019,33504640,112089583,1,27-MAY-19,1,"N",51,5,16,"F",2,3,"R","R","",16,0
2019,33504644,112095925,1,24-MAY-19,2,"N",16,5,29,"M",2,2,"R","","",29,0
2019,33496480,112095957,1,07-MAY-19,1,"N",27,5,28,"M",2,2,"N","","",28,0
2019,33496492,112089655,1,08-MAY-19,3,"N",45,5,34,"M",2,2,"R","","",34,0
2019,33500968,112089689,1,03-MAY-19,1,"N",16,5,26,"M",2,2,"R","","",26,0
2019,33504677,112089713,1,07-MAY-19,2,"N",16,5,21,"M",2,2,"N","","",21,0
2019,33500970,112096012,1,06-MAY-19,3,"N",18,5,21,"M",2,2,"N","","",21,0
2019,33496518,112089731,1,07-MAY-19,3,"N",51,5,19,"M",2,2,"R","","",19,0
2019,33500972,112089735,1,02-MAY-19,1,"N",16,5,50,"M",2,2,"R","","",50,0
2019,31417338,105563283,1,18-FEB-19,1,"N",16,5,21,"M",2,2,"R","","",21,0
2019,31427327,105558501,1,14-FEB-19,3,"N",40,5,29,"M",1,1,"N","","",29,0
2019,34385960,114346156,2,15-AUG-19,3,"N",40,5,15,"M",2,2,"R","R","",15,0
2019,34385961,114346156,3,21-AUG-19,3,"N",40,5,16,"M",2,2,"R","R","",16,0
2019,34380532,114346156,1,10-JUN-19,3,"N",40,5,13,"M",2,2,"R","R","",13,0
2019,34378043,114346294,1,25-JUL-19,3,"N",27,5,16,"M",2,3,"N","R","",16,0
2019,34380594,114346355,1,14-AUG-19,3,"N",16,5,46,"M",2,2,"R","","",46,0
2019,34380595,114346357,1,08-AUG-19,3,"N",5,5,25,"M",2,2,"R","","",25,0
2019,34380596,114346359,1,18-AUG-19,1,"N",51,5,26,"M",2,2,"R","","",26,0
2019,34380597,114346367,1,26-JUN-19,3,"N",40,5,15,"M",2,2,"R","R","",15,0
2019,31417296,105563178,1,01-FEB-19,1,"N",53,5,24,"F",2,2,"U","","",20,28
2019,31427306,105567982,1,12-FEB-19,2,"N",16,5,27,"M",2,2,"R","","",27,0
2019,31427308,105567984,1,13-FEB-19,1,"N",51,5,37,"F",2,2,"R","","",37,0
2019,31427331,105563306,1,22-FEB-19,2,"N",16,5,29,"M",2,2,"R","","",29,0
2019,31422430,105563323,1,22-FEB-19,2,"N",16,5,42,"M",2,2,"R","","",42,0
2019,31427281,105563186,1,01-FEB-19,1,"N",16,5,61,"F",2,2,"N","","",61,0
2019,31427283,105563186,2,01-FEB-19,1,"N",16,5,58,"M",2,2,"N","","",58,0
2019,33496392,112089397,1,02-APR-19,2,"N",16,5,22,"M",2,2,"R","","",22,0
2019,33496402,112089406,1,04-APR-19,1,"N",16,5,33,"M",2,2,"R","","",33,0
2019,33504582,112089407,1,04-APR-19,2,"N",16,5,28,"M",2,2,"R","","",28,0
2019,33500884,112089435,2,19-APR-19,2,"N",51,5,13,"M",2,2,"N","R","",13,0
2019,33500883,112089435,1,19-APR-19,2,"N",51,5,14,"M",2,2,"N","R","",14,0
2019,33500885,112089435,3,19-APR-19,2,"N",51,5,15,"M",2,2,"N","R","",15,0
2019,33504657,112089662,1,14-MAY-19,1,"N",51,5,28,"M",2,2,"N","","",28,0
2019,31427284,105563190,1,04-FEB-19,1,"N",16,5,43,"M",2,2,"N","","",43,0
2019,31417314,105558443,1,07-FEB-19,1,"N",53,5,16,"M",2,2,"R","R","",16,0
2019,31417315,105558443,2,07-FEB-19,1,"N",51,5,14,"M",2,2,"R","R","",14,0
2019,31422429,105558514,1,23-FEB-19,1,"N",39,5,32,"M",1,2,"R","","",32,0
2019,31422432,105558527,1,26-FEB-19,1,"N",48,5,35,"M",2,2,"R","","",25,45
2019,31427313,105563258,1,14-FEB-19,1,"N",16,5,68,"M",2,2,"N","","",68,0
2019,31427320,105563273,1,18-FEB-19,2,"N",16,5,27,"M",2,2,"N","","",27,0
2019,31427324,105558497,1,19-FEB-19,2,"N",16,5,23,"F",2,2,"R","","",23,0
2019,33504637,112089573,1,27-MAY-19,1,"N",39,5,36,"M",2,2,"R","","",36,0
2019,33496479,112089628,1,21-MAY-19,1,"N",16,5,30,"M",2,3,"R","","",30,0
2019,33500957,112089643,1,17-MAY-19,2,"N",16,5,26,"M",2,2,"N","","",26,0
2019,33496490,112099103,1,16-MAY-19,1,"N",16,5,50,"M",2,2,"N","","",50,0
2019,33496498,112089676,1,10-MAY-19,2,"N",16,5,29,"F",2,2,"R","","",29,0
2019,31422401,105558429,1,31-JAN-19,1,"N",53,5,26,"F",2,2,"N","","",26,0
2019,31417303,105558432,1,03-FEB-19,1,"N",28,5,13,"M",2,2,"R","H","",13,0
2019,31417308,105563207,1,04-FEB-19,1,"N",16,5,17,"M",1,1,"R","R","",17,0
2019,31417339,105568011,1,19-FEB-19,1,"N",16,5,42,"M",2,2,"R","","",42,0
2019,33496387,112089385,1,04-APR-19,3,"N",18,5,17,"M",2,2,"R","R","",17,0
2019,33500861,112089394,1,02-APR-19,1,"N",51,5,19,"M",2,2,"N","","",19,0
2019,33504580,112089404,1,03-APR-19,1,"N",34,5,17,"F",2,2,"N","R","",17,0
2019,33504600,112099014,1,12-APR-19,2,"N",16,5,57,"M",2,2,"R","","",57,0
2019,33504599,112089458,1,12-APR-19,1,"N",51,5,17,"M",2,2,"R","R","",17,0
2019,33496430,112099023,1,16-APR-19,1,"N",16,5,64,"M",2,2,"R","","",64,0
2019,33504614,112095861,1,18-APR-19,3,"M",51,5,17,"M",2,2,"R","R","",17,0
2019,33496437,112089498,1,19-APR-19,3,"N",48,5,32,"M",1,2,"N","","",32,0
2019,33496443,112095869,1,19-APR-19,2,"N",16,5,36,"M",2,2,"R","","",36,0
2019,33496478,112089623,1,23-MAY-19,3,"N",18,5,14,"M",2,3,"R","R","",14,0
2019,31417302,105567937,1,01-FEB-19,3,"N",35,5,22,"M",1,1,"N","","",22,0
2019,31417309,105563210,1,06-FEB-19,1,"N",51,5,56,"M",2,2,"R","","",56,0
2019,31427293,105558442,1,07-FEB-19,1,"N",39,5,21,"F",2,2,"N","","",21,0
2019,31427298,105567973,1,07-FEB-19,1,"N",40,5,23,"M",2,2,"R","","",23,0
2019,31422414,105563245,1,11-FEB-19,1,"N",34,5,30,"M",2,2,"R","","",30,0
2019,31427309,105563249,1,28-JAN-19,1,"N",40,5,16,"M",2,2,"R","R","",16,0
2019,31427310,105563249,2,28-JAN-19,1,"N",40,5,14,"M",2,2,"R","R","",14,0
2019,31427311,105558469,1,13-FEB-19,2,"N",16,5,25,"M",2,2,"N","","",25,0
2019,31427323,105563287,1,19-FEB-19,2,"N",16,5,31,"M",1,1,"N","","",31,0
2019,31422431,105558522,1,26-FEB-19,1,"N",16,5,29,"M",2,2,"R","","",29,0
2019,31427280,105567929,1,03-FEB-19,1,"N",5,5,26,"M",2,2,"N","","",26,0
2019,31427300,105563237,1,11-FEB-19,3,"N",16,5,28,"M",1,1,"R","","",28,0
2019,31427325,105563290,1,19-FEB-19,1,"N",16,5,38,"M",2,2,"R","","",38,0
2019,33500909,112089484,1,17-APR-19,1,"N",16,5,39,"F",1,2,"R","","",39,0
2019,33500915,112089486,1,17-APR-19,2,"N",16,5,24,"M",2,2,"R","","",24,0
2019,31417301,105563192,1,04-FEB-19,2,"N",16,5,23,"M",2,2,"R","","",23,0
2019,31417316,105567957,1,07-FEB-19,2,"N",16,5,28,"M",2,2,"R","","",28,0
2019,31427335,105563316,1,25-FEB-19,2,"N",16,5,25,"M",2,2,"R","","",25,0
2019,31427337,105563326,1,25-FEB-19,1,"N",16,5,35,"M",1,1,"N","","",35,0
2019,33500856,112095728,1,24-MAR-19,1,"N",51,5,53,"M",2,2,"R","","",53,0
2019,33965340,113191788,2,24-JUL-19,2,"N",51,5,59,"F",2,2,"N","","",59,0
2019,33965339,113191788,1,24-JUL-19,2,"N",51,5,52,"M",1,2,"N","","",52,0
2019,33965341,113191790,1,24-JUL-19,3,"N",40,5,17,"M",2,2,"R","R","",17,0
2019,33965343,113191791,2,30-JUN-19,1,"N",51,5,15,"F",2,2,"R","R","",15,0
2019,33965342,113191791,1,30-JUN-19,1,"N",51,5,16,"F",2,2,"R","R","",16,0
2019,33965344,113191792,1,23-JUL-19,1,"N",51,5,18,"F",2,2,"N","","",18,0
2019,34380526,114346143,1,08-APR-19,3,"N",51,5,14,"M",2,2,"R","R","",14,0
2019,34380527,114346143,2,08-APR-19,3,"N",51,5,16,"F",2,2,"R","R","",16,0
2019,31417300,105567933,1,04-FEB-19,1,"N",16,5,36,"M",2,2,"R","","",36,0
2019,31417304,105567938,1,05-FEB-19,2,"N",16,5,26,"M",2,2,"N","","",26,0
2019,31417305,105567939,1,05-FEB-19,1,"N",16,5,60,"F",2,2,"R","","",60,0
2019,31422402,105563198,1,04-FEB-19,1,"N",27,5,17,"M",1,1,"R","R","",17,0
2019,31417306,105558434,1,27-JAN-19,1,"N",5,5,19,"M",2,2,"R","","",19,0
2019,31427288,105567942,1,05-FEB-19,2,"N",16,5,45,"M",2,2,"N","","",45,0
2019,31422404,105567944,1,06-FEB-19,1,"N",16,5,30,"M",2,2,"R","","",30,0
2019,31427291,105558436,1,07-FEB-19,1,"N",16,5,53,"M",2,2,"R","","",53,0
2019,34378039,114346279,1,19-APR-19,1,"N",51,5,36,"F",2,2,"U","","",36,0
2019,34380574,114346283,1,23-AUG-19,1,"N",45,5,15,"M",2,2,"R","R","",15,0
2019,34385983,114346286,1,10-JUL-19,3,"N",40,5,14,"M",2,2,"R","R","",14,0
2019,34380580,114346292,1,15-AUG-19,3,"M",51,5,21,"M",2,2,"N","","",21,0
2019,31427292,105567953,1,07-FEB-19,3,"N",45,5,49,"F",2,2,"N","","",49,0
2019,31422407,105563224,1,08-FEB-19,1,"N",48,5,24,"M",2,2,"R","","",24,0
2019,31417319,105567964,1,08-FEB-19,1,"N",53,5,28,"M",2,2,"R","","",28,0
2019,31417320,105563230,1,08-FEB-19,1,"N",51,5,13,"M",2,2,"R","H","",13,0
2019,31427295,105567972,1,04-FEB-19,1,"N",5,5,15,"F",2,2,"R","H","",15,0
2019,31427296,105558450,1,09-FEB-19,1,"N",35,5,60,"M",2,2,"N","","",60,0
2019,31422411,105567977,1,12-FEB-19,1,"N",16,5,22,"M",2,2,"R","","",22,0
2019,31417324,105567978,1,08-FEB-19,3,"N",2,5,30,"M",2,2,"N","","",30,0
2019,31417325,105558458,1,12-FEB-19,2,"N",16,5,32,"M",2,2,"R","","",32,0
2019,31417331,105567988,1,13-FEB-19,2,"N",16,5,25,"M",2,2,"R","","",25,0
2019,31427315,105567989,1,14-FEB-19,2,"N",16,5,21,"M",1,1,"R","","",21,0
2019,31427316,105563259,1,14-FEB-19,2,"N",16,5,30,"M",2,2,"R","","",30,0
2019,31422416,105567995,1,14-FEB-19,2,"N",16,5,24,"F",2,2,"R","","",24,0
2019,31417333,105567996,2,28-JAN-19,1,"N",40,5,16,"M",2,2,"R","R","",16,0
2019,31427317,105567996,1,28-JAN-19,1,"N",40,5,14,"M",2,2,"R","R","",14,0
2019,31427318,105567998,1,14-FEB-19,1,"N",16,5,34,"M",2,2,"R","","",34,0
2019,31422417,105568000,1,11-FEB-19,1,"N",51,5,26,"M",2,2,"N","","",26,0
2019,31422418,105558484,1,15-FEB-19,2,"N",16,5,23,"M",2,2,"R","","",23,0
2019,31422421,105568006,1,17-FEB-19,1,"N",34,5,21,"M",2,2,"R","","",21,0
2019,31422423,105568009,1,19-FEB-19,1,"N",51,5,17,"M",2,2,"R","H","",17,0
2019,31417340,105568010,1,16-FEB-19,1,"N",51,5,43,"M",2,3,"N","","",43,0
2019,31427328,105563297,1,21-FEB-19,2,"N",16,5,21,"M",2,2,"N","","",21,0
2019,31422426,105558504,1,21-FEB-19,2,"N",16,5,20,"M",2,2,"R","","",20,0
2019,31417342,105568018,1,15-FEB-19,1,"N",44,5,35,"M",1,2,"U","","",35,0
2019,31417343,105558508,1,24-FEB-19,2,"N",16,5,25,"M",2,2,"N","","",25,0
2019,31427332,105563307,1,22-FEB-19,1,"N",48,5,28,"M",2,2,"R","","",28,0
2019,31417344,105558518,1,22-FEB-19,2,"N",16,5,21,"M",2,2,"R","","",21,0
2019,34380633,114346473,1,19-AUG-19,2,"N",16,5,20,"M",2,2,"N","","",20,0
2019,34380639,114346484,1,18-AUG-19,1,"N",51,5,15,"M",2,2,"R","R","",15,0
2019,34380640,114346485,1,15-AUG-19,2,"N",16,5,36,"M",2,2,"R","","",36,0
2019,34380641,114346491,1,15-AUG-19,1,"N",51,5,33,"F",2,2,"N","","",33,0
2019,34380644,114346494,1,26-JUL-19,1,"N",51,5,23,"F",2,2,"R","","",23,0
2019,34380631,114346463,1,19-AUG-19,2,"N",16,5,34,"M",2,2,"R","","",34,0
2019,34380632,114346466,1,19-AUG-19,2,"N",16,5,65,"M",2,2,"R","","",65,0
2019,34380598,114346386,1,21-AUG-19,1,"N",39,5,34,"M",2,2,"N","","",34,0
2019,34380600,114346394,1,22-AUG-19,2,"N",16,5,38,"M",2,2,"R","","",38,0
2019,34380601,114346396,1,22-AUG-19,2,"N",16,5,42,"M",1,2,"R","","",42,0
2019,34380602,114346399,1,22-AUG-19,2,"N",16,5,40,"M",2,2,"R","","",40,0
2019,34385995,114331844,1,25-JUN-19,1,"N",51,5,21,"F",2,2,"N","","",21,0
2019,34385997,114346414,1,20-AUG-19,1,"N",51,5,28,"F",1,2,"R","","",28,0
2019,34385998,114346415,1,04-JUN-19,1,"N",27,5,36,"F",2,2,"R","","",36,0
2019,34380608,114331853,1,01-JUN-19,1,"N",51,5,12,"F",2,2,"N","H","",12,0
2019,34380611,114346420,1,21-AUG-19,2,"N",16,5,18,"F",2,2,"R","","",18,0
2019,34380612,114346421,1,21-AUG-19,2,"N",16,5,18,"F",2,2,"R","","",18,0
2019,34380613,114346423,1,21-AUG-19,1,"N",16,5,35,"M",2,2,"R","","",35,0
2019,34380618,114346434,1,05-AUG-19,3,"N",51,5,58,"F",2,2,"R","","",58,0
2019,34380622,114346443,1,20-AUG-19,2,"N",16,5,24,"F",2,2,"R","","",24,0
2019,34380626,114346450,1,19-AUG-19,1,"N",51,5,38,"M",2,2,"R","","",38,0
2019,34380630,114346462,1,19-AUG-19,2,"N",16,5,27,"M",2,2,"N","","",27,0
2019,34380646,114346514,1,16-AUG-19,1,"N",16,5,54,"M",2,2,"R","","",54,0
