"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,33509310,112122476,1,22-APR-19,2,"N",23,5,36,"M",1,2,"R","","",36,0
2019,33514318,112122485,1,28-MAY-19,2,"N",11,5,22,"M",2,3,"N","","",22,0
2019,33519208,112122489,2,25-APR-19,2,"N",16,5,43,"M",1,3,"U","","",43,0
2019,33509318,112122489,1,25-APR-19,2,"N",23,5,51,"M",1,1,"U","","",51,0
2019,33519210,112112490,1,25-APR-19,1,"N",16,5,17,"M",1,1,"R","R","",17,0
2019,33514326,112122502,1,26-APR-19,2,"N",16,5,16,"M",1,1,"U","R","",16,0
2019,33509327,112122513,4,27-APR-19,2,"N",5,5,15,"M",1,2,"U","R","",15,0
2019,33519215,112122513,1,27-APR-19,2,"N",5,5,16,"M",1,2,"U","R","",16,0
2019,33514327,112122513,3,27-APR-19,2,"N",5,5,15,"M",1,2,"U","R","",15,0
2019,33509326,112122513,2,27-APR-19,2,"N",5,5,16,"M",1,2,"U","R","",16,0
2019,33509328,112122517,1,28-APR-19,2,"N",16,5,18,"M",1,1,"N","","",18,0
2019,33514329,112122522,1,28-APR-19,1,"N",35,5,38,"M",2,2,"U","","",38,0
2019,33509330,112122534,2,01-MAY-19,2,"N",16,5,15,"F",1,1,"U","R","",15,0
2019,33519219,112122534,5,01-MAY-19,2,"N",16,5,15,"F",1,1,"U","R","",15,0
2019,33509331,112122534,3,01-MAY-19,1,"N",21,5,18,"M",1,1,"U","","",18,0
2019,33519218,112122534,4,01-MAY-19,2,"N",16,5,17,"M",1,1,"U","R","",17,0
2019,33509329,112122534,1,01-MAY-19,1,"N",21,5,18,"M",1,1,"U","","",18,0
2019,33519220,112122536,1,29-APR-19,2,"N",16,5,27,"M",2,3,"R","","",27,0
2019,33509335,112122542,1,29-APR-19,1,"N",27,5,25,"M",1,3,"R","","",25,0
2019,33509341,112122549,1,30-APR-19,2,"N",36,5,15,"M",1,1,"U","R","",15,0
2019,33509342,112122558,1,29-APR-19,2,"M",23,5,49,"M",2,3,"N","","",49,0
2019,33509345,112122565,1,29-APR-19,2,"C",23,5,49,"M",2,3,"N","","",49,0
2019,33509353,112122580,1,29-APR-19,1,"N",16,5,51,"M",2,3,"U","","",51,0
2019,33509359,112112538,1,30-APR-19,1,"N",51,5,15,"F",2,3,"U","R","",15,0
2019,33509364,112122604,3,01-MAY-19,2,"N",16,5,19,"M",2,3,"U","","",19,0
2019,33509361,112122604,1,01-MAY-19,2,"N",16,5,18,"M",2,2,"R","","",18,0
2019,33509363,112122604,2,01-MAY-19,2,"N",16,5,19,"M",2,3,"R","","",19,0
2019,33509367,112122611,1,01-MAY-19,2,"N",51,5,11,"F",1,3,"U","R","",11,0
2019,33509368,112122614,1,01-MAY-19,1,"N",16,5,36,"M",2,2,"N","","",36,0
2019,33519233,112122616,1,01-MAY-19,2,"N",16,5,23,"M",2,1,"U","","",23,0
2019,33509370,112122620,1,01-MAY-19,1,"N",23,5,16,"M",2,3,"U","R","",16,0
2019,33519240,112112574,1,02-MAY-19,1,"N",16,5,21,"F",2,3,"U","","",21,0
2019,33509377,112117302,1,05-MAY-19,2,"N",51,5,15,"M",1,1,"R","R","",15,0
2019,33514343,112122642,1,03-MAY-19,1,"N",51,5,15,"F",2,2,"R","R","",15,0
2019,33509384,112122642,3,03-MAY-19,1,"N",51,5,16,"F",2,3,"R","H","",16,0
2019,33509383,112122642,2,03-MAY-19,1,"N",51,5,16,"F",2,3,"R","H","",16,0
2019,33514344,112122644,1,02-MAY-19,1,"N",16,5,27,"M",2,3,"U","","",27,0
2019,33514346,112122644,3,02-MAY-19,2,"N",16,5,22,"F",2,3,"U","","",22,0
2019,33509387,112122646,1,03-MAY-19,2,"N",23,5,18,"M",2,3,"R","","",18,0
2019,33509393,112112615,1,03-MAY-19,1,"N",16,5,28,"F",2,3,"N","","",28,0
2019,33509402,112122679,1,04-MAY-19,1,"N",16,5,36,"M",2,2,"N","","",36,0
2019,33514352,112112629,2,04-MAY-19,2,"N",16,5,30,"M",2,3,"N","","",30,0
2019,33509403,112112629,1,04-MAY-19,2,"N",16,5,24,"F",2,3,"N","","",24,0
2019,33519253,112117327,1,04-MAY-19,2,"N",16,5,28,"M",1,2,"U","","",28,0
2019,33514354,112122700,1,04-MAY-19,2,"N",23,5,27,"M",4,2,"R","","",27,0
2019,33509406,112122701,1,04-MAY-19,1,"N",16,5,25,"M",2,1,"U","","",25,0
2019,33509410,112122716,1,04-MAY-19,2,"N",16,5,20,"F",2,2,"R","","",20,0
2019,33509411,112122716,2,04-MAY-19,2,"N",16,5,20,"F",2,2,"R","","",20,0
2019,33514359,112122721,1,05-MAY-19,1,"N",27,5,22,"F",1,1,"R","","",22,0
2019,33509412,112122725,1,05-MAY-19,2,"N",16,5,25,"F",1,3,"U","","",25,0
2019,33514360,112117340,1,06-MAY-19,1,"N",16,5,27,"F",2,2,"N","","",27,0
2019,33509413,112112666,1,06-MAY-19,1,"N",51,5,19,"F",1,1,"R","","",19,0
2019,33514361,112112672,1,04-MAY-19,2,"N",16,5,17,"M",1,3,"U","R","",17,0
2019,33509416,112112683,1,06-MAY-19,1,"N",51,5,15,"M",2,3,"R","R","",15,0
2019,33514368,112112691,1,05-MAY-19,1,"N",16,5,24,"F",2,3,"U","","",24,0
2019,33519259,112112695,1,03-MAY-19,1,"N",49,5,23,"M",1,2,"U","","",23,0
2019,33509422,112122747,1,06-MAY-19,1,"N",23,5,37,"M",1,2,"U","","",37,0
2019,33509485,112122938,1,13-MAY-19,1,"N",23,5,57,"M",2,2,"U","","",57,0
2019,33509484,112122939,1,28-MAY-19,2,"N",56,5,13,"M",1,1,"U","R","",13,0
2019,33519293,112122945,1,10-MAY-19,2,"N",23,5,18,"M",1,1,"U","","",18,0
2019,33519295,112122962,1,08-MAY-19,2,"N",16,5,22,"M",1,2,"R","","",22,0
2019,33509488,112122964,2,08-MAY-19,2,"N",16,5,20,"M",2,3,"U","","",20,0
2019,33519296,112122964,1,08-MAY-19,2,"N",16,5,21,"M",2,3,"U","","",21,0
2019,33519298,112112908,1,14-MAY-19,1,"N",23,5,40,"M",2,2,"U","","",40,0
2019,33509495,112122973,1,14-MAY-19,2,"C",23,5,21,"M",2,2,"N","","",21,0
2019,33514419,112122987,1,09-MAY-19,2,"N",16,5,15,"M",2,2,"U","R","",15,0
2019,33514423,112122992,1,07-MAY-19,2,"M",16,5,27,"M",2,2,"U","","",27,0
2019,33519301,112112940,1,15-MAY-19,2,"N",16,5,28,"M",2,3,"U","","",28,0
2019,33519303,112122993,1,14-MAY-19,2,"N",16,5,41,"F",2,3,"N","","",41,0
2019,33519302,112112942,2,14-MAY-19,2,"N",16,5,20,"F",1,3,"U","","",20,0
2019,33514424,112112942,1,14-MAY-19,2,"N",16,5,17,"M",1,3,"U","R","",17,0
2019,33519304,112123006,1,15-MAY-19,2,"N",16,5,20,"M",2,2,"U","","",20,0
2019,33514430,112112962,1,15-MAY-19,1,"N",16,5,28,"M",1,3,"U","","",28,0
2019,33509510,112123014,1,16-MAY-19,1,"N",51,5,40,"M",1,1,"R","","",40,0
2019,33509511,112123019,1,15-MAY-19,2,"N",23,5,18,"F",2,3,"N","","",18,0
2019,33509512,112123019,2,15-MAY-19,2,"N",23,5,18,"F",2,3,"N","","",18,0
2019,33514436,112123024,1,15-MAY-19,2,"N",16,5,28,"M",2,3,"U","","",28,0
2019,33509514,112123025,1,16-MAY-19,2,"N",4,5,12,"M",2,3,"R","R","",12,0
2019,33519307,112112979,1,15-MAY-19,2,"N",16,5,20,"M",1,1,"U","","",20,0
2019,33514442,112123036,1,16-MAY-19,2,"N",16,5,33,"M",2,2,"U","","",33,0
2019,33514447,112112994,1,16-MAY-19,2,"N",16,5,18,"M",1,1,"U","","",18,0
2019,33509524,112123043,1,17-MAY-19,2,"N",16,5,29,"M",2,3,"U","","",29,0
2019,33519309,112123044,1,16-MAY-19,2,"N",16,5,30,"M",1,1,"U","","",30,0
2019,33509526,112123047,1,17-MAY-19,1,"N",16,5,20,"M",1,1,"U","","",20,0
2019,33509527,112113003,1,17-MAY-19,1,"N",27,5,55,"M",1,2,"R","","",55,0
2019,33514449,112123050,1,16-MAY-19,2,"N",16,5,16,"F",1,3,"R","R","",16,0
2019,33514450,112123053,1,16-MAY-19,1,"N",51,5,54,"M",2,3,"U","","",54,0
2019,33514453,112123073,1,17-MAY-19,2,"N",16,5,15,"M",1,2,"U","R","",15,0
2019,33514454,112117504,1,16-MAY-19,1,"N",16,5,24,"F",2,3,"N","","",24,0
2019,33509531,112123080,1,17-MAY-19,2,"N",16,5,23,"M",1,1,"U","","",23,0
2019,33509533,112123080,2,17-MAY-19,2,"N",16,5,20,"M",1,1,"U","","",20,0
2019,33509536,112123089,1,17-MAY-19,1,"N",16,5,24,"M",1,1,"R","","",24,0
2019,33509537,112123103,1,16-MAY-19,1,"N",23,5,32,"M",2,2,"U","","",32,0
2019,33514462,112123114,1,19-MAY-19,2,"N",16,5,19,"M",2,3,"U","","",19,0
2019,33509544,112123126,1,19-MAY-19,1,"N",23,5,69,"F",1,2,"R","","",69,0
2019,33514469,112123130,1,19-MAY-19,1,"N",51,5,44,"M",1,1,"R","","",44,0
2019,33514476,112123152,1,18-MAY-19,2,"N",16,5,33,"F",1,3,"U","","",33,0
2019,33514473,112123148,1,20-MAY-19,1,"N",23,5,34,"F",2,2,"N","","",34,0
2019,33509551,112123149,3,20-MAY-19,2,"N",16,5,20,"M",1,3,"R","","",20,0
2019,33514472,112123149,1,20-MAY-19,2,"N",16,5,20,"M",1,1,"U","","",20,0
2019,33514474,112123149,2,20-MAY-19,2,"N",16,5,19,"F",1,3,"R","","",19,0
2019,33509555,112123160,1,20-MAY-19,1,"N",51,5,41,"M",4,2,"U","","",41,0
2019,33509557,112123166,1,20-MAY-19,2,"N",5,5,15,"M",2,2,"R","R","",15,0
2019,33509560,112123183,1,17-MAY-19,2,"N",16,5,26,"M",1,2,"N","","",26,0
2019,33519323,112123182,1,21-MAY-19,2,"N",16,5,49,"F",1,3,"U","","",49,0
2019,33514481,112123184,1,21-MAY-19,2,"N",16,5,21,"M",1,1,"R","","",21,0
2019,33509565,112113122,1,21-MAY-19,2,"N",23,5,75,"F",1,3,"U","","",75,0
2019,33514482,112123191,1,17-MAY-19,2,"N",16,5,24,"M",2,3,"N","","",24,0
2019,33509569,112123194,1,21-MAY-19,1,"N",49,5,30,"M",2,2,"U","","",30,0
2019,33509571,112123198,1,21-MAY-19,1,"N",27,5,35,"M",2,3,"U","","",35,0
2019,33509572,112123201,1,20-MAY-19,1,"N",23,5,41,"F",1,2,"R","","",41,0
2019,33514490,112123225,1,21-MAY-19,2,"N",16,5,36,"M",1,3,"U","","",36,0
2019,33514492,112117586,1,21-MAY-19,1,"N",16,5,41,"M",2,2,"N","","",41,0
2019,33519332,112113166,1,22-MAY-19,1,"N",16,5,21,"F",1,2,"U","","",21,0
2019,33509579,112117592,1,20-MAY-19,2,"N",16,5,22,"M",2,2,"N","","",22,0
2019,33514500,112123253,1,21-MAY-19,1,"N",16,5,39,"F",2,2,"R","","",39,0
2019,32510629,109025172,1,14-FEB-19,1,"N",16,5,22,"M",1,2,"U","","",22,0
2019,32510630,109025172,2,14-FEB-19,1,"N",16,5,23,"M",1,3,"U","","",23,0
2019,32510657,109041648,2,16-FEB-19,2,"N",16,5,16,"M",2,3,"U","R","",16,0
2019,32516272,109041648,5,16-FEB-19,2,"N",16,5,16,"M",1,3,"U","R","",16,0
2019,32516271,109041648,4,16-FEB-19,2,"N",16,5,17,"M",2,3,"U","R","",17,0
2019,32518743,109041648,1,16-FEB-19,2,"N",16,5,16,"M",1,3,"U","R","",16,0
2019,32516270,109041648,3,16-FEB-19,2,"N",16,5,17,"M",1,3,"U","R","",17,0
2019,32510661,109035608,1,18-FEB-19,1,"N",23,5,54,"M",2,2,"U","","",54,0
2019,32510666,109041669,1,19-FEB-19,2,"C",23,5,27,"M",2,3,"U","","",27,0
2019,32518750,109025304,1,18-FEB-19,2,"N",16,5,25,"M",2,3,"N","","",25,0
2019,32510699,109041735,1,22-FEB-19,1,"N",51,5,28,"M",2,3,"U","","",28,0
2019,32510708,109041756,1,22-FEB-19,2,"N",23,5,35,"F",1,1,"N","","",35,0
2019,32510711,109035666,1,24-FEB-19,1,"N",51,5,28,"M",1,3,"R","","",28,0
2019,32516317,109025456,2,21-FEB-19,3,"N",16,5,37,"M",2,2,"U","","",37,0
2019,32516316,109025456,1,21-FEB-19,2,"N",16,5,56,"M",2,3,"U","","",56,0
2019,32510728,109025464,1,25-FEB-19,1,"N",51,5,20,"M",1,1,"U","","",20,0
2019,32516326,109025518,2,26-FEB-19,2,"N",16,5,21,"M",2,2,"U","","",21,0
2019,32510739,109025518,1,26-FEB-19,2,"N",16,5,22,"F",2,2,"U","","",22,0
2019,32510761,109035753,1,31-JAN-19,2,"N",23,5,29,"M",2,2,"R","","",29,0
2019,32518790,109025600,1,11-FEB-19,3,"N",16,5,24,"F",2,3,"U","","",24,0
2019,32503326,109040248,1,01-JAN-19,1,"N",16,5,19,"M",1,2,"U","","",19,0
2019,32515793,109040266,1,03-JAN-19,2,"N",16,5,18,"F",4,2,"N","","",18,0
2019,32515802,109040282,1,02-JAN-19,1,"N",16,5,24,"M",1,1,"U","","",24,0
2019,32515806,109040291,1,03-JAN-19,2,"N",16,5,21,"F",2,3,"U","","",21,0
2019,32510542,109024939,1,06-FEB-19,1,"N",16,5,16,"M",1,1,"R","R","",16,0
2019,32510547,109035419,1,06-FEB-19,2,"N",16,5,23,"M",2,3,"U","","",23,0
2019,32510548,109035419,2,06-FEB-19,1,"N",35,5,26,"M",2,2,"U","","",26,0
2019,32516210,109041465,1,08-FEB-19,1,"N",16,5,24,"M",2,3,"R","","",24,0
2019,32516251,109041582,1,13-FEB-19,1,"N",43,5,51,"M",1,1,"U","","",51,0
2019,32518749,109041675,1,19-FEB-19,2,"N",35,5,25,"M",2,3,"R","","",25,0
2019,32516285,109035633,1,21-FEB-19,1,"N",47,5,33,"M",2,2,"R","","",33,0
2019,32518756,109041713,1,19-FEB-19,2,"N",16,5,25,"M",2,3,"U","","",25,0
2019,32518760,109025367,1,18-FEB-19,2,"N",16,5,49,"M",2,2,"R","","",49,0
2019,32518765,109035674,1,22-FEB-19,1,"N",27,5,19,"M",2,3,"U","","",19,0
2019,32510727,109041794,1,22-FEB-19,2,"N",16,5,26,"M",2,3,"U","","",26,0
2019,32510771,109041876,1,24-FEB-19,1,"N",51,5,33,"M",2,2,"R","","",33,0
2019,33509423,112122748,1,06-MAY-19,2,"N",16,5,30,"M",2,2,"N","","",30,0
2019,33519264,112122769,1,07-MAY-19,2,"N",23,5,24,"M",1,3,"U","","",24,0
2019,33509429,112122775,1,03-MAY-19,2,"N",16,5,58,"M",2,2,"U","","",58,0
2019,33509430,112122778,1,03-MAY-19,1,"N",16,5,34,"M",1,3,"U","","",34,0
2019,33509432,112122781,1,07-MAY-19,2,"N",5,5,29,"M",2,2,"R","","",29,0
2019,33509434,112122785,1,07-MAY-19,1,"N",23,5,48,"F",1,3,"U","","",48,0
2019,33514376,112112734,1,08-MAY-19,2,"N",23,5,18,"F",2,2,"U","","",18,0
2019,33509440,112122800,1,08-MAY-19,2,"N",47,5,18,"M",2,3,"U","","",18,0
2019,33519267,112122798,1,08-MAY-19,1,"N",27,5,18,"M",2,2,"U","","",18,0
2019,33514381,112112771,2,09-MAY-19,2,"N",23,5,20,"M",2,2,"U","","",20,0
2019,33519270,112112771,1,09-MAY-19,2,"N",23,5,19,"M",2,2,"U","","",19,0
2019,33514388,112122833,1,07-MAY-19,2,"N",16,5,18,"M",1,2,"U","","",18,0
2019,33509452,112122839,1,09-MAY-19,2,"N",45,5,60,"F",2,2,"R","","",60,0
2019,33509453,112122839,2,09-MAY-19,2,"N",45,5,54,"F",2,2,"R","","",54,0
2019,33509454,112122839,3,09-MAY-19,2,"N",45,5,50,"F",2,3,"N","","",50,0
2019,33509455,112122842,1,08-MAY-19,2,"N",23,5,28,"F",1,3,"R","","",28,0
2019,33514392,112122858,1,10-MAY-19,2,"N",16,5,14,"M",2,3,"U","R","",14,0
2019,33519275,112122859,1,08-MAY-19,2,"N",16,5,23,"M",2,2,"N","","",23,0
2019,33519276,112112808,1,09-MAY-19,1,"N",16,5,36,"M",1,2,"N","","",36,0
2019,33519280,112112812,2,09-MAY-19,2,"N",16,5,38,"M",1,1,"U","","",38,0
2019,33519279,112112812,1,09-MAY-19,2,"N",16,5,66,"M",1,1,"U","","",66,0
2019,33509465,112122872,1,10-MAY-19,1,"N",23,5,17,"M",2,3,"R","R","",17,0
2019,33509466,112122872,2,10-MAY-19,1,"N",23,5,17,"M",1,3,"R","R","",17,0
2019,33519282,112112827,1,10-MAY-19,2,"N",23,5,45,"F",1,1,"U","","",45,0
2019,33509473,112122899,1,12-MAY-19,1,"N",27,5,19,"M",2,2,"R","","",19,0
2019,33509476,112112848,1,12-MAY-19,1,"N",23,5,30,"M",2,2,"U","","",30,0
2019,33509481,112112866,1,11-MAY-19,1,"N",51,5,18,"F",1,1,"U","","",18,0
2019,33514409,112117432,1,07-MAY-19,1,"N",23,5,51,"M",2,2,"U","","",51,0
2019,33509581,112123255,1,22-MAY-19,2,"N",16,5,23,"M",1,1,"U","","",23,0
2019,33514503,112123259,1,23-MAY-19,2,"N",23,5,33,"F",1,3,"U","","",33,0
2019,33514506,112113193,2,22-MAY-19,1,"N",14,5,22,"M",2,3,"N","","",22,0
2019,33514505,112113193,1,22-MAY-19,1,"N",14,5,27,"M",2,3,"N","","",27,0
2019,33509583,112117601,1,07-MAY-19,2,"N",16,5,25,"M",2,3,"R","","",25,0
2019,33514509,112123265,2,23-MAY-19,2,"N",16,5,23,"M",1,3,"U","","",23,0
2019,33509584,112123265,1,23-MAY-19,2,"N",16,5,19,"F",1,3,"U","","",19,0
2019,33514513,112113207,1,24-MAY-19,2,"N",16,5,18,"M",1,3,"U","","",18,0
2019,33509586,112123278,1,20-MAY-19,2,"N",23,5,49,"M",2,2,"U","","",49,0
2019,33509587,112123281,1,22-MAY-19,1,"C",16,5,28,"M",2,2,"U","","",28,0
2019,33509589,112123320,1,26-MAY-19,1,"N",16,5,19,"M",1,1,"R","","",19,0
2019,33514523,112117649,1,24-MAY-19,2,"N",16,5,61,"M",2,3,"R","","",61,0
2019,33514525,112123329,1,25-MAY-19,1,"N",51,5,28,"M",1,1,"R","","",28,0
2019,33514530,112123347,1,23-MAY-19,2,"N",16,5,18,"M",1,1,"R","","",18,0
2019,33514531,112123347,2,23-MAY-19,2,"N",16,5,21,"M",1,1,"R","","",21,0
2019,33514535,112123355,1,28-MAY-19,1,"N",39,5,45,"M",1,3,"U","","",45,0
2019,33514534,112123354,1,27-MAY-19,2,"M",16,5,24,"M",1,1,"N","","",24,0
2019,33514539,112123371,1,24-MAY-19,2,"N",16,5,46,"M",2,3,"U","","",46,0
2019,33519353,112123370,1,23-MAY-19,1,"N",39,5,42,"M",2,2,"U","","",42,0
2019,33509608,112123373,1,28-MAY-19,1,"N",23,5,56,"F",1,1,"U","","",56,0
2019,33519354,112123379,1,27-MAY-19,1,"N",16,5,25,"M",2,3,"R","","",25,0
2019,33509613,112113313,1,26-MAY-19,2,"N",23,5,28,"M",2,2,"U","","",28,0
2019,33514247,112122366,1,13-FEB-19,1,"N",49,5,19,"M",1,1,"N","","",19,0
2019,33519177,112122374,1,06-MAY-19,2,"N",51,5,25,"M",2,2,"U","","",25,0
2019,33509255,112122376,1,20-MAY-19,2,"N",21,5,37,"M",1,3,"U","","",37,0
2019,33514294,112122403,2,29-MAR-19,2,"N",16,5,18,"M",1,1,"R","","",18,0
2019,33509273,112122403,1,29-MAR-19,2,"N",16,5,18,"M",1,1,"R","","",18,0
2019,33509275,112122403,5,29-MAR-19,2,"N",16,5,19,"F",1,1,"R","","",19,0
2019,33514297,112122403,6,29-MAR-19,2,"N",16,5,17,"M",1,1,"R","R","",17,0
2019,33514295,112122403,4,29-MAR-19,2,"N",16,5,17,"M",1,1,"R","R","",17,0
2019,33509274,112122403,3,29-MAR-19,2,"N",16,5,17,"M",1,1,"R","R","",17,0
2019,33514309,112122414,1,14-MAY-19,2,"N",2,5,34,"F",2,2,"U","","",34,0
2019,33509305,112122461,1,28-MAY-19,2,"N",23,5,50,"M",2,3,"U","","",50,0
2019,33509358,112122587,1,30-APR-19,1,"N",16,5,44,"M",1,1,"N","","",44,0
2019,33519245,112112593,1,30-APR-19,1,"N",16,5,52,"M",2,3,"U","","",52,0
