Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_NATION,Geo_STATE,Geo_COUNTY,Total Population,Total Violent Crimes,Murders and Nonnegligent Manslaughters,Rape Revised Definition,Rape Legacy Definition,Robberies,Aggravated Assaults,"Total Violent Crimes Rate per 100,000",Murders and Nonnegligent Manslaughters Rate per 100k,Rape Revised Definition Rate per 100k,Rape Legacy Definition Rate per 100k,Robberies Rate per 100k,Aggravated Assaults Rate per 100k,Total Property Crimes,Burglaries,Larcenies,Motor Vehicle Thefts,Total Property Crimes Rate per 100k,Burglaries Rate,Larcenies Rate,Motor Vehicle Thefts Rate,Arsons,Arsons Rate,Total Number of Hate Crime Reported,"Anti-Race, Anti-Ethnicity, Anti-Ancestry Bias",Anti-Religion Bias,Anti-Sexual Orientation Bias,Anti-Disability Bias,Anti-Gender and Anti-Gender Identity Bias,Total Number of Hate Crime Reported per 100k,"Anti-Race, Anti-Ethnicity, Anti-Ancestry Rate",Anti-Religion Rate,Anti-Sexual Orientation Rate,Anti-Disability Rate,Anti-Gender and Anti-Gender Rate
1047,Dallas County,"Dallas County, Alabama",0,1,47,37196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049,DeKalb County,"Dekalb County, Alabama",0,1,49,71513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051,Elmore County,"Elmore County, Alabama",0,1,51,81209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053,Escambia County,"Escambia County, Alabama",0,1,53,36633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055,Etowah County,"Etowah County, Alabama",0,1,55,102268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057,Fayette County,"Fayette County, Alabama",0,1,57,16302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059,Franklin County,"Franklin County, Alabama",0,1,59,31362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061,Geneva County,"Geneva County, Alabama",0,1,61,26271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063,Greene County,"Greene County, Alabama",0,1,63,8111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065,Hale County,"Hale County, Alabama",0,1,65,14651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067,Henry County,"Henry County, Alabama",0,1,67,17205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069,Houston County,"Houston County, Alabama",0,1,69,105882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1071,Jackson County,"Jackson County, Alabama",0,1,71,51626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073,Jefferson County,"Jefferson County, Alabama",0,1,73,658573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075,Lamar County,"Lamar County, Alabama",0,1,75,13805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077,Lauderdale County,"Lauderdale County, Alabama",0,1,77,92729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079,Lawrence County,"Lawrence County, Alabama",0,1,79,32924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081,Lee County,"Lee County, Alabama",0,1,81,164542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083,Limestone County,"Limestone County, Alabama",0,1,83,98915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085,Lowndes County,"Lowndes County, Alabama",0,1,85,9726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087,Macon County,"Macon County, Alabama",0,1,87,18068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089,Madison County,"Madison County, Alabama",0,1,89,372909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091,Marengo County,"Marengo County, Alabama",0,1,91,18863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1093,Marion County,"Marion County, Alabama",0,1,93,29709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095,Marshall County,"Marshall County, Alabama",0,1,95,96774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1097,Mobile County,"Mobile County, Alabama",0,1,97,413210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099,Monroe County,"Monroe County, Alabama",0,1,99,20733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1101,Montgomery County,"Montgomery County, Alabama",0,1,101,226486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1103,Morgan County,"Morgan County, Alabama",0,1,103,119679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105,Perry County,"Perry County, Alabama",0,1,105,8923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1107,Pickens County,"Pickens County, Alabama",0,1,107,19930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1109,Pike County,"Pike County, Alabama",0,1,109,33114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111,Randolph County,"Randolph County, Alabama",0,1,111,22722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1113,Russell County,"Russell County, Alabama",0,1,113,57961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1115,St. Clair County,"St. Clair County, Alabama",0,1,115,89512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1117,Shelby County,"Shelby County, Alabama",0,1,117,217702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1119,Sumter County,"Sumter County, Alabama",0,1,119,12427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1121,Talladega County,"Talladega County, Alabama",0,1,121,79978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1123,Tallapoosa County,"Tallapoosa County, Alabama",0,1,123,40367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1125,Tuscaloosa County,"Tuscaloosa County, Alabama",0,1,125,209355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127,Walker County,"Walker County, Alabama",0,1,127,63521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1129,Washington County,"Washington County, Alabama",0,1,129,16326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1131,Wilcox County,"Wilcox County, Alabama",0,1,131,10373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1133,Winston County,"Winston County, Alabama",0,1,133,23629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Aleutians East Borough,"Aleutians East Borough, Alaska",0,2,13,3337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Aleutians West Census Area,"Aleutians West Census Area, Alaska",0,2,16,5634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Anchorage Municipality,"Anchorage Municipality, Alaska",0,2,20,288000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2050,Bethel Census Area,"Bethel Census Area, Alaska",0,2,50,18386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2060,Bristol Bay Borough,"Bristol Bay Borough, Alaska",0,2,60,836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2063,Chugach Census Area,"Chugach Census Area, Alaska",0,2,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2066,Copper River Census Area,"Copper River Census Area, Alaska",0,2,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2068,Denali Borough,"Denali Borough, Alaska",0,2,68,2097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2070,Dillingham Census Area,"Dillingham Census Area, Alaska",0,2,70,4916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2090,Fairbanks North Star Borough,"Fairbanks North Star Borough, Alaska",0,2,90,96849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2100,Haines Borough,"Haines Borough, Alaska",0,2,100,2530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2105,Hoonah-Angoon Census Area,"Hoonah-Angoon Census Area, Alaska",0,2,105,2148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2110,Juneau City and Borough,"Juneau City And Borough, Alaska",0,2,110,31974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2122,Kenai Peninsula Borough,"Kenai Peninsula Borough, Alaska",0,2,122,58708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2130,Ketchikan Gateway Borough,"Ketchikan Gateway Borough, Alaska",0,2,130,13901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2150,Kodiak Island Borough,"Kodiak Island Borough, Alaska",0,2,150,12998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2158,Kusilvak Census Area,"Kusilvak Census Area, Alaska",0,2,158,8314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2164,Lake and Peninsula Borough,"Lake And Peninsula Borough, Alaska",0,2,164,1592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2170,Matanuska-Susitna Borough,"Matanuska-Susitna Borough, Alaska",0,2,170,108317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2180,Nome Census Area,"Nome Census Area, Alaska",0,2,180,10004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2185,North Slope Borough,"North Slope Borough, Alaska",0,2,185,9832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2188,Northwest Arctic Borough,"Northwest Arctic Borough, Alaska",0,2,188,7621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2195,Petersburg Borough,"Petersburg Borough, Alaska",0,2,195,3266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2198,Prince of Wales-Hyder Census Area,"Prince Of Wales-Hyder Census Area, Alaska",0,2,198,6203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2220,Sitka City and Borough,"Sitka City And Borough, Alaska",0,2,220,8493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2230,Skagway Municipality,"Skagway Municipality, Alaska",0,2,230,1183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2240,Southeast Fairbanks Census Area,"Southeast Fairbanks Census Area, Alaska",0,2,240,6893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275,Wrangell City and Borough,"Wrangell City And Borough, Alaska",0,2,275,2502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2282,Yakutat City and Borough,"Yakutat City And Borough, Alaska",0,2,282,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2290,Yukon-Koyukuk Census Area,"Yukon-Koyukuk Census Area, Alaska",0,2,290,5230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4001,Apache County,"Apache County, Arizona",0,4,1,71887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4003,Cochise County,"Cochise County, Arizona",0,4,3,125922,47,0,1,,3,43,37.32469306,0,0.794142406,,2.382427217,34.14812344,531,195,273,63,421.6896174,154.8577691,216.8008767,50.03097155,5,3.970712028,,,,,,,,,,,,
4005,Coconino County,"Coconino County, Arizona",0,4,5,143476,127,6,17,,1,103,88.51654632,4.181884078,11.84867155,,0.69698068,71.78901001,264,59,180,25,184.0028994,41.1218601,125.4565223,17.42451699,6,4.181884078,,,,,,,,,,,,
4007,Gila County,"Gila County, Arizona",0,4,7,54018,176,1,3,,5,167,325.8173202,1.851234774,5.553704321,,9.256173868,309.1562072,384,65,252,67,710.8741531,120.3302603,466.5111629,124.0327298,,,,,,,,,,,,,,
4009,Graham County,"Graham County, Arizona",0,4,9,38837,61,4,0,,0,57,157.0667147,10.2994567,0,,0,146.767258,104,20,76,8,267.7858743,51.49728352,195.6896774,20.59891341,12,30.89837011,,,,,,,,,,,,
4011,Greenlee County,"Greenlee County, Arizona",0,4,11,9498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012,La Paz County,"La Paz County, Arizona",0,4,12,21108,40,1,2,,3,34,189.5016108,4.737540269,9.475080538,,14.21262081,161.0763691,310,87,181,42,1468.637483,412.1660034,857.4947887,198.9766913,1,4.737540269,,,,,,,,,,,,
4013,Maricopa County,"Maricopa County, Arizona",0,4,13,4485414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4015,Mohave County,"Mohave County, Arizona",0,4,15,212181,135,3,6,,19,107,63.624924,1.4138872,2.8277744,,8.954618934,50.42864347,1983,573,1197,213,934.5794393,270.0524552,564.1409928,100.3859912,13,6.126844534,,,,,,,,,,,,
4017,Navajo County,"Navajo County, Arizona",0,4,17,110924,43,1,0,,5,37,38.76528073,0.901518157,0,,4.507590783,33.35617179,341,192,115,34,307.4176914,173.0914861,103.674588,30.65161732,5,4.507590783,,,,,,,,,,,,
4019,Pima County,"Pima County, Arizona",0,4,19,1047279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4021,Pinal County,"Pinal County, Arizona",0,4,21,462789,197,3,5,,18,171,42.56799535,0.648243584,1.080405973,,3.889461504,36.94988429,1469,321,987,161,317.423275,69.36206349,213.2721391,34.78907234,,,,,,,,,,,,,,
4023,Santa Cruz County,"Santa Cruz County, Arizona",0,4,23,46498,1,0,0,,0,1,2.150630135,0,0,,0,2.150630135,117,35,66,16,251.6237258,75.27205471,141.9415889,34.41008215,0,0,,,,,,,,,,,,
4025,Yavapai County,"Yavapai County, Arizona",0,4,25,235099,193,5,0,,4,184,82.09307568,2.126763619,0,,1.701410895,78.26490117,860,155,608,97,365.8033424,65.92967218,258.614456,41.2592142,10,4.253527237,,,,,,,,,,,,
4027,Yuma County,"Yuma County, Arizona",0,4,27,213787,136,7,17,,6,106,63.61471932,3.274287024,7.951839915,,2.806531735,49.58206065,807,223,502,82,377.4785183,104.3094295,234.8131551,38.35593371,7,3.274287024,,,,,,,,,,,,
5001,Arkansas County,"Arkansas County, Arkansas",0,5,1,17486,15,0,1,,1,13,85.78291204,0,5.718860803,,5.718860803,74.34519044,58,14,42,2,331.6939266,80.06405124,240.1921537,11.43772161,1,5.718860803,,,,,,,,,,,,
5003,Ashley County,"Ashley County, Arkansas",0,5,3,19657,22,0,1,,2,19,111.919418,0,5.087246274,,10.17449255,96.6576792,153,38,98,17,778.3486799,193.3153584,498.5501348,86.48318665,3,15.26173882,,,,,,,,,,,,
5005,Baxter County,"Baxter County, Arkansas",0,5,5,41932,70,1,15,,1,53,166.9369455,2.384813508,35.77220261,,2.384813508,126.3951159,616,81,472,63,1469.045121,193.1698941,1125.631976,150.243251,5,11.92406754,,,,,,,,,,,,
5007,Benton County,"Benton County, Arkansas",0,5,7,279141,159,3,32,,3,121,56.96046084,1.074725676,11.46374055,,1.074725676,43.34726894,249,,188,61,89.20223113,,67.34947571,21.85275542,1,0.358241892,,,,,,,,,,,,
5009,Boone County,"Boone County, Arkansas",0,5,9,37432,199,0,30,,1,168,531.6306903,0,80.1453302,,2.671511007,448.8138491,269,79,150,40,718.6364608,211.0493695,400.726651,106.8604403,1,2.671511007,,,,,,,,,,,,
5011,Bradley County,"Bradley County, Arkansas",0,5,11,10763,8,0,0,,0,8,74.32871876,0,0,,0,74.32871876,51,31,12,8,473.8455821,288.0237852,111.4930781,74.32871876,0,0,,,,,,,,,,,,
5013,Calhoun County,"Calhoun County, Arkansas",0,5,13,5189,11,0,0,,0,11,211.9868954,0,0,,0,211.9868954,68,22,34,12,1310.464444,423.9737907,655.232222,231.2584313,0,0,,,,,,,,,,,,
5015,Carroll County,"Carroll County, Arkansas",0,5,15,28380,45,0,5,,1,39,158.5623679,0,17.61804087,,3.523608175,137.4207188,209,52,111,46,736.4341085,183.2276251,391.1205074,162.085976,1,3.523608175,,,,,,,,,,,,
5017,Chicot County,"Chicot County, Arkansas",0,5,17,10118,13,0,2,,0,11,128.4838901,0,19.76675232,,0,108.7171378,76,18,58,0,751.1365883,177.9007709,573.2358174,0,0,0,,,,,,,,,,,,
5019,Clark County,"Clark County, Arkansas",0,5,19,22320,11,0,0,,0,11,49.28315412,0,0,,0,49.28315412,70,19,42,9,313.6200717,85.12544803,188.172043,40.32258065,0,0,,,,,,,,,,,,
5021,Clay County,"Clay County, Arkansas",0,5,21,14551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5023,Cleburne County,"Cleburne County, Arkansas",0,5,23,24919,142,0,21,,4,117,569.846302,0,84.27304466,,16.05200851,469.5212488,297,86,185,26,1191.861632,345.1181829,742.4053935,104.3380553,6,24.07801276,,,,,,,,,,,,
5025,Cleveland County,"Cleveland County, Arkansas",0,5,25,7956,20,0,4,,0,16,251.3826043,0,50.27652086,,0,201.1060835,162,90,56,16,2036.199095,1131.221719,703.8712921,201.1060835,2,25.13826043,,,,,,,,,,,,
5027,Columbia County,"Columbia County, Arkansas",0,5,27,23457,23,1,2,,0,20,98.05175427,4.263119751,8.526239502,,0,85.26239502,67,21,37,9,285.6290233,89.52551477,157.7354308,38.36807776,0,0,,,,,,,,,,,,
5029,Conway County,"Conway County, Arkansas",0,5,29,20846,46,2,13,,1,30,220.6658352,9.594166747,62.36208385,,4.797083373,143.9125012,234,43,164,27,1122.517509,206.2745851,786.7216732,129.5212511,9,43.17375036,,,,,,,,,,,,
5031,Craighead County,"Craighead County, Arkansas",0,5,31,110332,48,2,16,,1,29,43.50505746,1.812710728,14.50168582,,0.906355364,26.28430555,315,108,168,39,285.5019396,97.88637929,152.2677011,35.34785919,3,2.719066091,,,,,,,,,,,,
5033,Crawford County,"Crawford County, Arkansas",0,5,33,63257,55,1,1,,1,52,86.94689916,1.580852712,1.580852712,,1.580852712,82.20434102,254,37,188,29,401.5365888,58.49155034,297.2003098,45.84472865,0,0,,,,,,,,,,,,
5035,Crittenden County,"Crittenden County, Arkansas",0,5,35,47955,123,3,9,,8,103,256.4904598,6.255864873,18.76759462,,16.68230633,214.784694,286,83,182,21,596.3924513,173.0789282,379.522469,43.79105411,1,2.085288291,,,,,,,,,,,,
5037,Cross County,"Cross County, Arkansas",0,5,37,16419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5039,Dallas County,"Dallas County, Arkansas",0,5,39,7009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5041,Desha County,"Desha County, Arkansas",0,5,41,11361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5043,Drew County,"Drew County, Arkansas",0,5,43,18219,16,0,4,,0,12,87.82040727,0,21.95510182,,0,65.86530545,66,23,37,6,362.25918,126.2418354,203.0846918,32.93265273,0,0,,,,,,,,,,,,
5045,Faulkner County,"Faulkner County, Arkansas",0,5,45,126007,116,1,18,,5,92,92.05837771,0.793606704,14.28492068,,3.968033522,73.0118168,749,176,476,97,594.4114216,139.67478,377.7567913,76.97985033,6,4.761640226,,,,,,,,,,,,
5047,Franklin County,"Franklin County, Arkansas",0,5,47,17715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5049,Fulton County,"Fulton County, Arkansas",0,5,49,12477,29,0,3,,0,26,232.4276669,0,24.0442414,,0,208.3834255,51,0,45,6,408.7521039,0,360.6636211,48.08848281,0,0,,,,,,,,,,,,
5051,Garland County,"Garland County, Arkansas",0,5,51,99386,279,0,25,,8,246,280.7236432,0,25.15444831,,8.04942346,247.5197714,820,,675,145,825.0659047,,679.1701044,145.8958002,0,0,,,,,,,,,,,,
5053,Grant County,"Grant County, Arkansas",0,5,53,18265,28,0,3,,1,24,153.2986586,0,16.42485628,,5.474952094,131.3988503,167,53,86,28,914.3169997,290.172461,470.8458801,153.2986586,1,5.474952094,,,,,,,,,,,,
5055,Greene County,"Greene County, Arkansas",0,5,55,45325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5057,Hempstead County,"Hempstead County, Arkansas",0,5,57,21532,29,0,6,,1,22,134.6832621,0,27.86550251,,4.644250418,102.1735092,143,41,75,27,664.1278098,190.4142671,348.3187813,125.3947613,1,4.644250418,,,,,,,,,,,,
5059,Hot Spring County,"Hot Spring County, Arkansas",0,5,59,33771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5061,Howard County,"Howard County, Arkansas",0,5,61,13202,20,0,4,,0,16,151.4921982,0,30.29843963,,0,121.1937585,57,29,25,3,431.7527647,219.6636873,189.3652477,22.72382972,0,0,,,,,,,,,,,,
5063,Independence County,"Independence County, Arkansas",0,5,63,37825,153,1,44,,2,106,404.494382,2.643754131,116.3251818,,5.287508262,280.2379379,367,110,209,48,970.257766,290.8129544,552.5446134,126.9001983,14,37.01255783,,,,,,,,,,,,
5065,Izard County,"Izard County, Arkansas",0,5,65,13629,33,0,8,,0,25,242.1307506,0,58.69836378,,0,183.4323868,197,55,130,12,1445.447208,403.551251,953.8484115,88.04754567,5,36.68647736,,,,,,,,,,,,
5067,Jackson County,"Jackson County, Arkansas",0,5,67,16719,45,1,6,,1,37,269.1548538,5.981218972,35.88731383,,5.981218972,221.305102,119,10,80,29,711.7650577,59.81218972,478.4975178,173.4553502,5,29.90609486,,,,,,,,,,,,
5069,Jefferson County,"Jefferson County, Arkansas",0,5,69,66824,78,4,12,,2,60,116.7245301,5.985873339,17.95762002,,2.992936669,89.78810008,414,110,247,57,619.5378906,164.6115168,369.6276787,85.29869508,7,10.47527834,,,,,,,,,,,,
5071,Johnson County,"Johnson County, Arkansas",0,5,71,26578,40,0,7,,0,33,150.5004139,0,26.33757243,,0,124.1628414,114,47,51,16,428.9261795,176.8379863,191.8880277,60.20016555,2,7.525020694,,,,,,,,,,,,
5073,Lafayette County,"Lafayette County, Arkansas",0,5,73,6624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5075,Lawrence County,"Lawrence County, Arkansas",0,5,75,16406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5077,Lee County,"Lee County, Arkansas",0,5,77,8857,13,1,4,,0,8,146.7765609,11.29050469,45.16201874,,0,90.32403748,101,26,64,11,1140.340973,293.5531218,722.5922999,124.1955515,1,11.29050469,,,,,,,,,,,,
5079,Lincoln County,"Lincoln County, Arkansas",0,5,79,13024,14,0,7,,0,7,107.4938575,0,53.74692875,,0,53.74692875,40,15,20,5,307.1253071,115.1719902,153.5626536,38.39066339,0,0,,,,,,,,,,,,
5081,Little River County,"Little River County, Arkansas",0,5,81,12259,10,0,1,,1,8,81.57272208,0,8.157272208,,8.157272208,65.25817767,93,27,58,8,758.6263154,220.2463496,473.1217881,65.25817767,1,8.157272208,,,,,,,,,,,,
5083,Logan County,"Logan County, Arkansas",0,5,83,21466,36,0,10,,0,26,167.7070716,0,46.58529768,,0,121.121774,162,35,117,10,754.6818224,163.0485419,545.0479829,46.58529768,6,27.95117861,,,,,,,,,,,,
5085,Lonoke County,"Lonoke County, Arkansas",0,5,85,73309,75,1,8,,0,66,102.3066745,1.364088993,10.91271195,,0,90.02987355,374,68,220,86,510.1692834,92.75805154,300.0995785,117.3116534,4,5.456355973,,,,,,,,,,,,
5087,Madison County,"Madison County, Arkansas",0,5,87,16576,44,1,5,,1,37,265.4440154,6.032818533,30.16409266,,6.032818533,223.2142857,169,48,99,22,1019.546332,289.5752896,597.2490347,132.7220077,3,18.0984556,,,,,,,,,,,,
