"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,33116048,111074338,1,20-MAR-19,1,"C",51,5,28,"F",1,2,"R","","",28,0
2019,33118866,111081272,1,02-APR-19,2,"N",23,5,58,"M",1,1,"R","","",58,0
2019,33116113,111074476,1,16-FEB-19,2,"C",23,5,45,"F",1,2,"R","","",45,0
2019,33116177,111074643,1,28-FEB-19,3,"C",16,5,36,"M",1,2,"N","","",36,0
2019,33113122,111074643,2,28-FEB-19,3,"C",16,5,35,"F",1,2,"R","","",35,0
2019,33118950,111081669,1,26-FEB-19,1,"N",16,5,17,"F",1,2,"N","H","",17,0
2019,33116271,111074796,2,01-FEB-19,1,"N",16,5,19,"F",1,2,"R","","",19,0
2019,33116272,111074796,3,01-FEB-19,1,"N",16,5,21,"F",1,2,"R","","",21,0
2019,33116278,111076690,1,20-FEB-19,1,"N",16,5,36,"F",1,2,"R","","",36,0
2019,33116317,111081911,1,04-MAR-19,1,"N",39,5,28,"M",1,1,"R","","",28,0
2019,33116330,111081948,1,31-MAR-19,2,"N",16,5,18,"M",1,1,"R","","",18,0
2019,33113168,111081955,1,31-MAR-19,1,"N",51,5,23,"M",1,2,"R","","",23,0
2019,33116372,111082047,1,17-JAN-19,2,"N",51,5,11,"M",1,2,"R","R","",11,0
2019,33113188,111082110,1,05-FEB-19,1,"N",27,5,37,"M",1,2,"R","","",37,0
2019,33119146,111082268,1,20-MAR-19,1,"N",16,5,23,"M",2,2,"N","","",23,0
2019,33116430,111075215,1,06-JAN-19,1,"N",16,5,22,"M",1,1,"N","","",22,0
2019,33119226,111082664,1,12-MAR-19,1,"N",16,5,40,"M",1,2,"R","","",40,0
2019,33119270,111082856,1,29-MAR-19,1,"N",16,5,37,"F",1,2,"R","","",37,0
2019,33119286,111076985,1,13-APR-19,1,"N",47,5,19,"M",2,2,"R","","",19,0
2019,33119295,111082920,1,28-MAR-19,2,"N",44,5,36,"M",1,2,"R","","",36,0
2019,31414589,105528859,1,03-FEB-19,2,"C",41,5,17,"M",1,2,"R","R","",17,0
2019,31424791,105534370,1,15-FEB-19,1,"N",16,5,42,"M",1,2,"U","","",42,0
2019,31882677,107114985,1,07-FEB-19,1,"C",16,5,23,"M",1,2,"R","","",23,0
2019,31882682,107114995,1,18-FEB-19,3,"C",45,5,17,"M",1,2,"R","R","",17,0
2019,31882713,107115109,1,20-JAN-19,1,"N",35,5,17,"M",1,2,"R","R","",17,0
2019,31882826,107120549,1,21-FEB-19,1,"N",5,5,13,"M",1,2,"N","R","",13,0
2019,31882828,107115399,1,22-FEB-19,1,"N",16,5,18,"F",2,2,"N","","",18,0
2019,31882918,107115627,1,22-FEB-19,1,"N",51,5,23,"F",1,1,"R","","",23,0
2019,31882921,107115637,1,27-FEB-19,1,"N",16,5,25,"F",2,2,"N","","",25,0
2019,31882941,107115724,1,22-FEB-19,2,"C",44,5,21,"M",2,2,"R","","",21,0
2019,31883315,107121945,1,06-FEB-19,1,"N",5,5,29,"F",1,2,"R","","",29,0
2019,31893712,107122053,1,11-JAN-19,1,"N",27,5,46,"M",2,2,"R","","",46,0
2019,31893718,107122058,1,20-JAN-19,1,"N",48,5,28,"M",1,1,"R","","",28,0
2019,31893721,107126887,2,26-JAN-19,3,"N",6,5,34,"M",1,2,"R","","",34,0
2019,31890859,107126887,1,26-JAN-19,1,"N",6,5,27,"F",2,2,"R","","",27,0
2019,31883356,107122077,1,10-FEB-19,3,"C",51,5,21,"F",1,2,"N","","",21,0
2019,31890872,107122133,1,19-FEB-19,1,"N",16,5,35,"M",1,2,"N","","",35,0
2019,31883316,107121949,1,07-FEB-19,1,"N",16,5,54,"M",1,2,"N","","",54,0
2019,31883317,107121949,2,07-FEB-19,1,"N",16,5,35,"M",1,2,"N","","",35,0
2019,31883334,107122026,1,22-FEB-19,2,"N",16,5,29,"M",1,2,"R","","",29,0
2019,31883344,107122043,1,09-JAN-19,3,"C",27,5,32,"M",1,2,"R","","",32,0
2019,31883349,107122055,1,14-JAN-19,1,"N",51,5,37,"M",1,1,"R","","",37,0
2019,31890856,107122057,1,19-JAN-19,3,"N",51,5,28,"F",1,2,"N","","",28,0
2019,31883351,107122060,1,23-JAN-19,1,"N",28,5,42,"M",1,1,"N","","",42,0
2019,31883352,107122061,1,25-JAN-19,1,"N",51,5,55,"M",2,2,"R","","",55,0
2019,31883040,107120946,1,13-JAN-19,3,"C",21,5,24,"M",1,2,"R","","",24,0
2019,31883041,107121107,1,17-JAN-19,2,"C",51,5,28,"M",1,3,"R","","",28,0
2019,31893692,107121925,1,01-FEB-19,3,"N",5,5,48,"M",2,2,"R","","",48,0
2019,31893694,107121934,1,02-FEB-19,1,"N",51,5,22,"M",1,2,"R","","",22,0
2019,31883336,107122028,1,24-FEB-19,2,"N",16,5,55,"M",1,2,"R","","",55,0
2019,31424918,105529469,1,16-JAN-19,1,"N",5,5,20,"M",1,2,"R","","",20,0
2019,31414792,105529487,1,09-JAN-19,1,"N",51,5,34,"F",1,2,"R","","",34,0
2019,31424938,105529523,1,18-JAN-19,1,"N",27,5,36,"M",1,2,"R","","",36,0
2019,31890752,107121799,1,19-FEB-19,1,"N",51,5,38,"M",1,1,"R","","",38,0
2019,31883261,107121809,1,06-FEB-19,2,"N",23,5,25,"M",2,2,"R","","",25,0
2019,31883262,107121809,2,06-FEB-19,1,"N",23,5,21,"F",2,2,"R","","",21,0
2019,31883267,107121818,1,03-FEB-19,1,"M",16,5,23,"M",1,1,"R","","",23,0
2019,31883269,107121830,1,11-FEB-19,1,"N",35,5,30,"M",1,2,"N","","",30,0
2019,31883286,107121867,1,12-FEB-19,1,"N",10,5,27,"M",1,1,"R","","",27,0
2019,31883287,107121868,1,23-FEB-19,1,"N",16,5,54,"M",4,2,"R","","",54,0
2019,31883303,107121898,1,28-JAN-19,2,"C",35,5,17,"F",1,2,"N","R","",17,0
2019,33119355,111083071,1,04-APR-19,1,"N",28,5,54,"M",1,2,"N","","",54,0
2019,33116718,111083292,1,05-JAN-19,3,"N",16,5,25,"F",1,2,"R","","",25,0
2019,33119393,111076002,1,05-JAN-19,1,"N",39,5,56,"M",2,2,"R","","",56,0
2019,33113258,111077090,1,04-JAN-19,2,"N",16,5,21,"M",2,2,"N","","",21,0
2019,33116742,111077110,1,17-FEB-19,1,"C",35,5,39,"M",1,2,"R","","",39,0
2019,33116630,111077011,1,09-MAR-19,3,"N",16,5,36,"M",1,2,"N","","",36,0
2019,33116743,111083364,1,03-FEB-19,1,"N",51,5,24,"M",1,1,"R","","",24,0
2019,33116750,111083388,2,21-APR-19,3,"C",16,5,28,"F",1,2,"N","","",28,0
2019,33116749,111083388,1,21-APR-19,3,"C",16,5,35,"M",1,2,"N","","",35,0
2019,33116752,111083393,1,08-MAR-19,1,"C",39,5,41,"M",1,2,"N","","",41,0
2019,33116796,111086242,1,19-MAR-19,1,"C",27,5,50,"M",1,2,"R","","",50,0
2019,33119467,111086333,1,22-APR-19,3,"C",35,5,39,"F",1,2,"N","","",39,0
2019,33113285,111086365,1,02-MAR-19,1,"N",44,5,28,"M",1,2,"R","","",28,0
2019,33116834,111086379,1,21-MAR-19,1,"N",39,5,30,"M",2,2,"U","","",30,0
2019,33116859,111083824,1,06-JAN-19,2,"N",35,5,19,"M",1,2,"N","","",19,0
2019,33116864,111086491,1,25-MAR-19,2,"N",39,5,31,"M",1,2,"R","","",31,0
2019,33116885,111086540,1,06-APR-19,1,"N",51,5,34,"M",4,2,"N","","",34,0
2019,33119544,111086559,1,24-FEB-19,1,"M",39,5,23,"M",1,2,"R","","",23,0
2019,33113324,111084183,1,21-MAR-19,1,"N",16,5,34,"F",1,2,"R","","",34,0
2019,33119594,111084183,2,21-MAR-19,1,"N",16,5,50,"M",1,2,"R","","",50,0
2019,33116963,111084228,1,20-APR-19,1,"N",16,5,33,"M",1,2,"N","","",33,0
2019,33119623,111084271,1,06-APR-19,1,"C",45,5,32,"M",1,2,"N","","",32,0
2019,33113335,111084301,1,12-MAR-19,1,"N",51,5,46,"M",1,2,"N","","",46,0
2019,33113337,111084345,1,23-FEB-19,1,"N",5,5,47,"M",1,2,"R","","",47,0
2019,33113339,111086935,1,17-MAR-19,1,"N",16,5,48,"M",1,2,"R","","",48,0
2019,33119662,111077405,1,13-FEB-19,1,"M",16,5,38,"M",1,1,"R","","",38,0
2019,33119669,111084403,1,22-FEB-19,1,"N",16,5,35,"M",2,2,"N","","",35,0
2019,33108425,111070104,1,27-FEB-19,1,"N",16,5,24,"M",1,1,"N","","",24,0
2019,33108446,111070126,1,31-MAR-19,1,"N",16,5,29,"M",1,2,"N","","",29,0
2019,33112955,111073348,1,15-APR-19,1,"N",16,5,21,"M",1,2,"N","","",21,0
2019,33115572,111070141,1,16-JAN-19,1,"N",27,5,54,"M",1,2,"R","","",54,0
2019,33115594,111070164,1,22-MAR-19,1,"N",16,5,26,"M",1,2,"R","","",26,0
2019,33113004,111070253,1,13-JAN-19,1,"N",10,5,21,"M",1,1,"R","","",21,0
2019,33108573,111070302,1,05-MAR-19,1,"N",16,5,39,"M",1,3,"N","","",39,0
2019,33115819,111070483,1,26-JAN-19,1,"N",16,5,22,"F",1,2,"R","","",22,0
2019,33118685,111073715,1,21-APR-19,1,"C",27,5,22,"M",1,2,"R","","",22,0
2019,33938695,113127519,1,26-MAY-19,2,"C",5,5,63,"M",1,2,"R","","",63,0
2019,33942044,113127537,1,28-MAY-19,1,"C",23,5,17,"F",4,2,"R","R","",17,0
2019,33938704,113127540,1,17-FEB-19,1,"C",16,5,55,"M",1,2,"R","","",55,0
2019,37160865,121337456,1,07-OCT-19,2,"N",5,5,25,"M",1,1,"R","","",25,0
2019,37170604,121329626,1,01-DEC-19,1,"C",27,5,27,"M",1,1,"R","","",27,0
2019,37170626,121329718,1,05-MAR-19,2,"C",45,5,18,"F",4,1,"R","","",18,0
2019,37160901,121337535,1,05-SEP-19,1,"N",16,5,23,"F",2,3,"N","","",23,0
2019,37160938,121337588,1,01-JUN-19,1,"N",51,5,54,"F",1,2,"N","","",54,0
2019,37170755,121337600,1,06-MAY-19,1,"C",5,5,49,"F",2,1,"R","","",49,0
2019,37170761,121324601,2,11-DEC-19,1,"C",16,5,36,"F",1,2,"N","","",36,0
2019,37138984,121330133,1,15-JAN-19,1,"C",51,5,41,"M",1,2,"R","","",41,0
2019,37174919,121342975,1,17-DEC-19,1,"C",5,5,18,"M",2,1,"R","","",18,0
2019,37138516,121337159,1,19-AUG-19,1,"N",51,5,52,"F",1,2,"R","","",52,0
2019,37138517,121337159,2,19-AUG-19,1,"N",51,5,46,"M",1,2,"R","","",46,0
2019,37160757,121329029,1,07-NOV-19,2,"N",5,5,62,"F",1,2,"R","","",62,0
2019,37170513,121329228,1,05-OCT-19,1,"N",16,5,15,"F",1,2,"R","R","",15,0
2019,37138623,121337295,1,19-NOV-19,1,"N",5,5,22,"M",2,2,"R","","",22,0
2019,37138680,121329428,1,30-SEP-19,1,"N",51,5,26,"M",1,2,"R","","",26,0
2019,37170382,121323655,1,14-NOV-19,2,"N",45,5,61,"M",1,2,"R","","",61,0
2019,37160728,121337077,1,10-JUL-19,1,"N",51,5,52,"M",1,2,"N","","",52,0
2019,37170565,121337415,1,14-NOV-19,2,"N",16,5,17,"M",1,2,"R","R","",17,0
2019,37170571,121337436,1,21-NOV-19,1,"N",5,5,30,"F",1,1,"R","","",30,0
2019,37170576,121329543,1,01-NOV-19,2,"N",23,5,40,"M",1,2,"N","","",40,0
2019,37160861,121329552,1,28-DEC-19,1,"N",51,5,49,"F",1,2,"R","","",49,0
2019,37160864,121337454,1,31-DEC-19,1,"N",16,5,58,"M",1,2,"N","","",58,0
2019,37170593,121337458,1,31-DEC-19,1,"N",51,5,19,"M",1,2,"N","","",19,0
2019,37170598,121337464,1,21-NOV-19,1,"N",51,5,19,"M",2,2,"R","","",19,0
2019,37170993,121338016,1,29-DEC-19,2,"N",51,5,14,"F",1,2,"R","R","",14,0
2019,37170994,121338016,2,29-DEC-19,2,"N",51,5,16,"M",1,2,"R","R","",16,0
2019,37161099,121341224,1,27-APR-19,1,"N",51,5,19,"F",1,2,"R","","",19,0
2019,37171157,121341745,1,29-DEC-19,1,"C",27,5,28,"M",1,2,"R","","",28,0
2019,37171182,121341866,1,13-SEP-19,3,"N",44,5,38,"M",1,2,"R","","",38,0
2019,37174730,121342341,1,22-APR-19,3,"C",51,5,27,"M",1,2,"R","","",27,0
2019,37174738,121342359,1,23-APR-19,1,"C",27,5,42,"M",2,2,"R","","",42,0
2019,37161317,121338776,1,13-DEC-19,1,"C",5,5,51,"M",1,2,"R","","",51,0
2019,37174791,121346489,1,08-SEP-19,3,"C",14,5,42,"M",1,2,"N","","",42,0
2019,37161366,121338929,1,12-OCT-19,1,"N",16,5,18,"M",1,2,"N","","",18,0
2019,37161367,121338929,2,12-OCT-19,1,"N",16,5,19,"M",2,2,"N","","",19,0
2019,37171540,121343247,1,08-AUG-19,1,"N",51,5,33,"F",1,2,"R","","",33,0
2019,37171547,121339191,1,28-OCT-19,3,"N",51,5,21,"M",1,1,"R","","",21,0
2019,37171580,121339213,1,08-MAY-19,1,"N",44,5,27,"M",1,2,"R","","",27,0
2019,37175040,121339235,1,24-JUL-19,1,"N",16,5,45,"M",1,2,"R","","",45,0
2019,37175050,121343414,1,14-NOV-19,1,"N",16,5,21,"F",1,2,"R","","",21,0
2019,37161479,121339312,1,16-SEP-19,1,"N",27,5,66,"M",2,2,"R","","",66,0
2019,37175156,121339502,1,07-SEP-19,1,"N",35,5,29,"F",1,2,"N","","",29,0
2019,37161534,121347528,1,16-SEP-19,2,"N",51,5,43,"M",1,2,"R","","",43,0
2019,37175172,121339543,1,19-DEC-19,2,"N",51,5,29,"M",1,2,"R","","",29,0
2019,37175176,121339565,1,20-DEC-19,2,"N",16,5,20,"M",1,2,"R","","",20,0
2019,37170603,121337477,1,29-JAN-19,1,"N",51,5,26,"M",1,1,"R","","",26,0
2019,37170611,121324335,1,03-DEC-19,1,"C",16,5,27,"M",1,2,"R","","",27,0
2019,37160767,121337247,1,31-AUG-19,1,"N",16,5,59,"M",1,2,"N","","",59,0
2019,37138754,121337473,1,17-NOV-19,1,"N",51,5,30,"M",1,2,"R","","",30,0
2019,37138797,121329711,2,30-MAY-19,1,"C",16,5,30,"F",1,2,"N","","",30,0
2019,37138796,121329711,1,30-MAY-19,1,"C",16,5,20,"M",1,2,"R","","",20,0
2019,37138798,121329711,3,30-MAY-19,1,"C",16,5,61,"M",2,2,"R","","",61,0
2019,37138810,121329733,1,08-NOV-19,1,"C",28,5,26,"F",1,2,"N","","",26,0
2019,37170770,121337617,1,12-JUL-19,1,"C",51,5,35,"M",2,2,"R","","",35,0
2019,37138996,121324654,1,16-DEC-19,1,"N",51,5,28,"M",1,1,"R","","",28,0
2019,37170778,121337637,1,12-SEP-19,1,"C",29,5,45,"M",2,2,"R","","",45,0
2019,37139109,121337729,1,16-JAN-19,1,"C",51,5,40,"F",1,2,"R","","",40,0
2019,37161081,121341138,1,25-APR-19,1,"C",43,5,36,"M",1,2,"R","","",36,0
2019,37161083,121337989,1,29-AUG-19,1,"C",51,5,35,"M",2,2,"R","","",35,0
2019,37139410,121325356,1,30-APR-19,2,"C",23,5,37,"F",1,2,"R","","",37,0
2019,37161116,121338104,1,31-AUG-19,1,"C",16,5,18,"M",1,3,"R","","",18,0
2019,37174714,121338655,1,21-JUL-19,3,"C",16,5,38,"F",1,2,"N","","",38,0
2019,37161303,121338696,1,15-SEP-19,3,"C",56,5,36,"M",1,2,"R","","",36,0
2019,37171275,121338708,1,27-APR-19,3,"C",51,5,27,"M",1,2,"R","","",27,0
2019,37171345,121346561,1,08-OCT-19,3,"N",48,5,30,"M",1,2,"R","","",30,0
2019,37174811,121338796,1,08-MAY-19,2,"C",45,5,23,"F",1,2,"R","","",23,0
2019,37171362,121338808,1,22-FEB-19,1,"N",51,5,30,"M",1,2,"R","","",30,0
2019,37161333,121338824,1,31-OCT-19,1,"N",48,5,58,"M",1,2,"R","","",58,0
2019,37171459,121339033,1,16-DEC-19,1,"N",5,5,29,"M",2,2,"R","","",29,0
2019,37174940,121339042,1,21-NOV-19,2,"N",51,5,13,"M",1,2,"R","R","",13,0
2019,37161411,121339058,1,22-NOV-19,2,"N",23,5,25,"F",1,2,"N","","",25,0
2019,37171477,121339082,1,23-NOV-19,1,"M",16,5,37,"F",1,2,"N","","",37,0
2019,37161417,121339091,1,07-DEC-19,1,"N",36,5,24,"M",1,2,"R","","",24,0
2019,37171537,121347133,1,07-APR-19,1,"N",51,5,22,"F",1,2,"R","","",22,0
