"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,31573106,106119359,1,01-FEB-19,1,"N",51,5,19,"M",2,2,"R","","",19,0
2019,31582032,106119370,1,13-FEB-19,1,"N",16,5,23,"M",1,2,"R","","",23,0
2019,31586768,106119381,1,30-JAN-19,2,"N",45,5,36,"M",1,2,"R","","",36,0
2019,34115559,113524899,1,03-FEB-19,2,"N",23,5,63,"F",1,,"","","",63,0
2019,34115560,113524900,1,03-FEB-19,2,"N",23,5,44,"F",1,,"","","",44,0
2019,34115568,113524909,1,10-FEB-19,1,"C",51,5,31,"M",1,2,"R","","",31,0
2019,34115576,113524912,1,04-APR-19,2,"N",51,5,38,"F",1,2,"","","",38,0
2019,31586838,106119536,1,15-FEB-19,2,"N",37,5,18,"M",1,2,"","","",18,0
2019,31586840,106123602,2,07-FEB-19,3,"N",35,5,31,"F",1,2,"R","","",31,0
2019,34115580,113524917,1,29-JAN-19,2,"N",23,5,45,"M",1,2,"N","","",45,0
2019,31586839,106123602,1,07-FEB-19,3,"N",46,5,60,"F",1,2,"R","","",60,0
2019,34115581,113524918,1,07-AUG-19,2,"N",41,5,17,"F",0,3,"R","R","",17,0
2019,34115636,113525008,1,01-JUN-19,2,"N",51,5,18,"F",2,2,"","","",18,0
2019,34115637,113525008,2,01-JUN-19,2,"N",51,5,25,"M",2,2,"","","",25,0
2019,31586843,106123607,1,19-FEB-19,1,"N",51,5,42,"M",1,2,"R","","",42,0
2019,31582096,106119554,1,24-FEB-19,1,"N",51,5,55,"F",1,2,"R","","",55,0
2019,34115642,113525019,2,16-JUL-19,2,"N",49,5,16,"M",1,2,"","R","",16,0
2019,34115641,113525019,1,16-JUL-19,2,"N",49,5,16,"M",1,2,"","R","",16,0
2019,34115648,113525032,1,07-MAY-19,1,"N",51,5,13,"M",1,2,"","H","",13,0
2019,31586907,106123657,1,14-FEB-19,2,"N",23,5,16,"F",0,,"","R","",16,0
2019,31586742,106123484,1,22-FEB-19,2,"N",56,5,77,"M",1,2,"N","","",77,0
2019,31586910,106123658,1,23-FEB-19,2,"N",23,5,15,"M",1,,"","R","",15,0
2019,31586925,106123666,1,05-FEB-19,1,"N",51,5,15,"M",1,3,"R","R","",15,0
2019,31573212,106123674,1,03-FEB-19,2,"N",51,5,15,"M",1,2,"R","R","",15,0
2019,31586971,106123695,1,03-JAN-19,1,"N",11,5,31,"M",1,2,"","","",31,0
2019,31582152,106115712,1,15-JAN-19,3,"N",5,5,26,"M",1,2,"","","",26,0
2019,31573232,106123717,1,02-FEB-19,2,"N",23,5,51,"F",1,2,"","","",51,0
2019,31582191,106123830,1,22-JAN-19,1,"N",45,5,30,"M",1,2,"R","","",30,0
2019,31587088,106123879,1,22-JAN-19,2,"N",51,5,32,"M",3,2,"R","","",32,0
2019,31587096,106123888,1,23-JAN-19,2,"N",23,5,18,"M",2,2,"N","","",18,0
2019,31587335,106124694,1,06-FEB-19,3,"N",51,5,39,"M",1,2,"R","","",39,0
2019,31573449,106124701,2,09-FEB-19,1,"N",28,5,22,"M",2,2,"R","","",22,0
2019,31582359,106124701,1,09-FEB-19,1,"N",28,5,22,"M",1,2,"R","","",22,0
2019,31573450,106124701,3,09-FEB-19,1,"N",28,5,20,"F",1,3,"R","","",20,0
2019,31573526,106124929,1,06-FEB-19,1,"N",16,5,35,"M",1,2,"R","","",35,0
2019,31587527,106124933,1,11-FEB-19,3,"N",14,5,35,"M",1,1,"N","","",35,0
2019,34243078,113898386,1,12-AUG-19,1,"N",16,5,40,"F",1,2,"R","","",40,0
2019,35710901,117242197,1,24-SEP-19,2,"N",45,5,29,"M",1,3,"","","",29,0
2019,34243241,113898549,1,16-JAN-19,1,"N",16,5,24,"M",2,2,"R","","",24,0
2019,34243242,113898549,2,16-JAN-19,2,"N",16,5,19,"M",2,,"N","","",19,0
2019,34243314,113898620,1,15-JUL-19,3,"N",35,5,25,"M",1,,"U","","",25,0
2019,34243318,113898624,1,22-JAN-19,1,"N",16,5,60,"M",2,2,"N","","",60,0
2019,34243327,113898638,1,23-JAN-19,2,"N",16,5,25,"M",1,2,"R","","",25,0
2019,34243330,113898641,1,30-JUL-19,2,"N",16,5,57,"M",3,2,"R","","",57,0
2019,34380518,114346112,1,03-SEP-19,2,"N",51,5,57,"M",1,2,"R","","",57,0
2019,34380519,114346112,2,03-SEP-19,2,"N",44,5,65,"M",1,2,"N","","",65,0
2019,31582339,106124605,1,03-FEB-19,1,"N",51,5,27,"M",0,1,"R","","",27,0
2019,31573516,106124903,1,01-FEB-19,2,"N",23,5,32,"F",1,2,"R","","",32,0
2019,33820093,112830486,1,27-MAR-19,2,"N",16,5,46,"M",1,2,"R","","",46,0
2019,33820097,112837284,1,03-JUN-19,2,"N",51,5,12,"M",4,2,"R","R","",12,0
2019,33811252,112837310,1,22-MAR-19,1,"N",44,5,38,"M",0,1,"R","","",38,0
2019,33820113,112833813,1,01-JAN-19,1,"N",16,5,25,"F",1,2,"R","","",25,0
2019,33808159,112837317,1,07-JUN-19,1,"N",16,5,24,"M",4,2,"R","","",24,0
2019,33808170,112833845,1,02-MAY-19,2,"N",62,5,33,"M",2,2,"R","","",33,0
2019,33811272,112833849,1,17-APR-19,3,"N",16,5,20,"M",2,,"R","","",20,0
2019,33820152,112833872,1,10-JAN-19,3,"C",16,5,25,"M",1,3,"R","","",25,0
2019,33820153,112833872,2,10-JAN-19,3,"C",16,5,34,"F",1,3,"R","","",34,0
2019,33811339,112833934,2,06-APR-19,2,"N",35,5,17,"M",1,2,"R","R","",17,0
2019,33811338,112833934,1,06-APR-19,2,"N",16,5,17,"M",1,1,"R","R","",17,0
2019,33808284,112837577,1,29-APR-19,3,"N",27,5,40,"F",3,3,"R","","",40,0
2019,33811450,112837655,1,10-JUN-19,1,"N",51,5,13,"F",2,2,"R","R","",13,0
2019,33820356,112834178,1,28-APR-19,3,"N",51,5,26,"M",2,2,"R","","",26,0
2019,33820368,112830822,1,18-MAY-19,3,"N",16,5,30,"M",1,2,"R","","",30,0
2019,33820376,112834200,1,12-MAR-19,1,"N",16,5,38,"M",1,2,"R","","",38,0
2019,33808358,112834200,2,12-MAR-19,2,"N",35,5,30,"F",1,2,"R","","",30,0
2019,33811503,112834203,1,04-MAY-19,1,"N",16,5,37,"F",1,2,"R","","",37,0
2019,33808373,112834242,1,10-MAR-19,2,"N",51,5,27,"M",2,2,"","","",27,0
2019,33811539,112837816,1,14-MAY-19,1,"N",16,5,19,"F",2,2,"R","","",19,0
2019,31563920,106046903,1,17-JAN-19,2,"N",23,5,23,"M",1,2,"","","",23,0
2019,31563923,106051911,1,26-JAN-19,2,"N",47,5,25,"F",1,2,"","","",25,0
2019,37154524,121312320,1,18-AUG-19,1,"N",16,5,26,"F",1,2,"R","","",26,0
2019,37154525,121312320,2,18-AUG-19,1,"N",16,5,24,"M",1,2,"R","","",24,0
2019,31563983,106056878,1,08-JAN-19,3,"N",23,5,30,"M",1,2,"R","","",30,0
2019,31559101,106047193,1,26-JAN-19,3,"N",16,5,27,"M",1,2,"R","","",27,0
2019,31586956,106123681,1,31-JAN-19,1,"N",46,5,57,"M",1,2,"N","","",57,0
2019,31582210,106123894,1,26-JAN-19,2,"N",23,5,39,"F",1,2,"N","","",39,0
2019,31587108,106120075,1,09-FEB-19,2,"N",23,5,32,"M",1,2,"N","","",32,0
2019,33808220,112837459,1,04-MAY-19,1,"N",27,5,24,"M",1,2,"","","",24,0
2019,33811350,112837459,2,04-MAY-19,1,"N",46,5,38,"F",1,2,"","","",38,0
2019,33808262,112837516,3,01-JAN-19,2,"N",46,5,29,"F",1,1,"R","","",29,0
2019,33820253,112837541,1,03-FEB-19,1,"N",51,5,16,"F",1,2,"","R","",16,0
2019,33811402,112837541,2,03-FEB-19,2,"N",51,5,14,"M",1,2,"","R","",14,0
2019,33811409,112830698,1,07-JUN-19,2,"N",51,5,16,"M",2,2,"R","R","",16,0
2019,33811411,112830698,4,07-JUN-19,2,"N",51,5,44,"M",1,2,"R","","",44,0
2019,33820262,112830698,2,07-JUN-19,2,"N",51,5,16,"M",2,2,"R","R","",16,0
2019,33808282,112837569,1,28-MAR-19,2,"N",51,5,45,"M",0,3,"N","","",45,0
2019,33820299,112837612,1,08-MAY-19,2,"N",5,5,27,"M",1,,"","","",27,0
2019,33820307,112837628,1,07-FEB-19,1,"N",16,5,34,"F",1,2,"R","","",34,0
2019,34469396,114666505,1,31-AUG-19,1,"N",46,5,33,"F",1,3,"N","","",33,0
2019,34469397,114666505,3,31-AUG-19,1,"N",46,5,17,"F",1,2,"N","R","",17,0
2019,31563924,106056738,1,22-JAN-19,2,"N",23,5,19,"F",1,2,"","","",19,0
2019,35699890,117221921,1,27-OCT-19,3,"N",45,5,36,"M",1,2,"","","",36,0
2019,34424512,114466111,1,30-JUL-19,2,"N",23,5,39,"F",1,3,"R","","",39,0
2019,34456821,114522343,1,19-AUG-19,1,"N",46,5,38,"M",1,1,"R","","",38,0
2019,34467965,114582114,1,20-JUL-19,3,"N",46,5,33,"F",1,2,"R","","",33,0
2019,34115754,113525303,1,16-JAN-19,1,"N",5,5,36,"M",2,2,"N","","",36,0
2019,34115762,113525342,2,18-JAN-19,1,"N",28,5,18,"F",2,,"N","","",18,0
2019,34115765,113525351,1,18-JAN-19,1,"N",28,5,24,"M",2,2,"N","","",24,0
2019,31559064,106047079,2,04-JAN-19,2,"N",23,5,19,"F",1,1,"N","","",19,0
2019,31554093,106047079,1,04-JAN-19,2,"N",23,5,19,"M",1,1,"N","","",19,0
2019,31558826,106046589,1,05-JAN-19,2,"N",51,5,44,"F",1,2,"","","",44,0
2019,31563785,106051573,1,19-JAN-19,1,"N",51,5,40,"F",1,2,"R","","",40,0
2019,31563820,106056562,1,24-JAN-19,1,"N",51,5,41,"M",1,3,"R","","",41,0
2019,31558894,106056600,1,11-JAN-19,1,"N",51,5,30,"M",1,2,"","","",30,0
2019,31559007,106046926,1,09-JAN-19,3,"N",46,5,24,"M",3,2,"N","","",24,0
2019,31563979,106047080,1,05-JAN-19,1,"N",40,5,24,"M",2,2,"U","","",24,0
2019,31554099,106056884,1,23-JAN-19,3,"N",51,5,32,"M",2,3,"N","","",32,0
2019,31559102,106052185,1,23-JAN-19,2,"N",47,5,16,"M",1,1,"R","R","",16,0
2019,34115749,113525292,1,16-JAN-19,1,"N",29,5,34,"M",2,,"R","","",34,0
2019,34115750,113525292,2,16-JAN-19,1,"N",29,5,24,"M",2,2,"U","","",24,0
2019,34115758,113525320,1,17-JAN-19,1,"N",51,5,25,"M",2,3,"N","","",25,0
2019,34240266,113881495,1,06-JUL-19,3,"N",16,5,52,"M",1,,"","","",52,0
2019,36255507,118893319,1,11-DEC-19,2,"N",51,5,20,"F",2,2,"R","","",20,0
2019,36255531,118893401,1,06-SEP-19,1,"N",27,5,31,"M",2,3,"R","","",31,0
2019,36255563,118893458,1,14-DEC-19,1,"N",28,5,30,"M",3,,"R","","",30,0
2019,36255564,118893458,2,14-DEC-19,3,"N",28,5,24,"F",3,,"R","","",24,0
2019,36259531,118893678,1,13-AUG-19,3,"N",16,5,41,"M",1,2,"R","","",41,0
2019,36259592,118893771,1,20-OCT-19,1,"N",51,5,26,"M",2,,"R","","",26,0
2019,35642778,117167820,1,16-SEP-19,2,"N",23,5,24,"M",2,2,"","","",24,0
2019,35642787,117167839,1,09-OCT-19,1,"N",46,5,31,"M",1,1,"N","","",31,0
2019,33811498,112834201,1,10-MAR-19,2,"N",21,5,43,"M",2,,"","","",43,0
2019,33808359,112834212,1,14-JUN-19,1,"N",51,5,52,"M",2,2,"","","",52,0
2019,33808386,112834269,1,08-MAY-19,1,"N",23,5,16,"M",1,2,"","R","",16,0
2019,33820403,112834269,2,08-MAY-19,1,"N",23,5,16,"M",1,2,"","R","",16,0
2019,33820407,112834275,1,24-MAY-19,2,"N",23,5,19,"M",1,2,"","","",19,0
2019,33811557,112834300,1,11-MAR-19,2,"N",51,5,38,"F",1,2,"","","",38,0
2019,31581994,106119266,1,13-FEB-19,1,"N",51,5,28,"M",1,2,"R","","",28,0
2019,31586711,106123465,1,10-FEB-19,1,"N",23,5,29,"M",1,2,"R","","",29,0
2019,31582047,106123518,1,14-FEB-19,2,"N",51,5,14,"F",1,2,"","H","",14,0
2019,33811562,112834311,1,11-JUN-19,1,"N",16,5,27,"M",1,2,"R","","",27,0
2019,33808417,112830919,1,09-JUN-19,1,"N",51,5,33,"M",1,2,"R","","",33,0
2019,31586837,106119534,1,13-FEB-19,1,"N",16,5,42,"F",1,3,"R","","",42,0
2019,33811574,112837877,1,17-JUN-19,2,"N",23,5,30,"M",1,2,"R","","",30,0
2019,33808434,112834361,1,12-MAR-19,1,"N",44,5,45,"M",2,2,"","","",45,0
2019,33820462,112830950,1,01-MAY-19,3,"N",51,5,23,"F",1,2,"R","","",23,0
2019,31586883,106119605,1,01-FEB-19,1,"N",16,5,38,"M",1,1,"N","","",38,0
2019,33811592,112837918,1,14-FEB-19,1,"N",27,5,42,"M",1,2,"R","","",42,0
2019,33820471,112837936,1,05-JUN-19,3,"N",16,5,58,"M",1,2,"R","","",58,0
2019,33820472,112837936,2,05-JUN-19,2,"N",16,5,62,"F",1,3,"R","","",62,0
2019,33820488,112834407,1,09-MAY-19,3,"N",44,5,17,"M",1,2,"R","H","",17,0
2019,31582209,106115884,1,26-JAN-19,1,"N",23,5,12,"F",2,2,"N","R","",12,0
2019,31587098,106115884,2,26-JAN-19,1,"N",23,5,14,"F",1,2,"N","R","",14,0
2019,31587103,106123902,1,04-FEB-19,1,"N",44,5,32,"M",1,2,"N","","",32,0
2019,31558817,106046532,1,03-JAN-19,1,"N",16,5,23,"M",3,2,"R","","",23,0
2019,36262432,118935244,1,12-JUL-19,1,"N",27,5,18,"F",2,,"U","","",18,0
2019,36262433,118935245,1,13-JUL-19,1,"N",27,5,29,"M",2,2,"U","","",29,0
2019,36262436,118935247,1,23-FEB-19,1,"C",51,5,30,"F",0,2,"R","","",30,0
2019,36354619,119138414,1,11-SEP-19,1,"N",51,5,45,"M",1,2,"R","","",45,0
2019,36354637,119138459,1,06-DEC-19,3,"N",51,5,24,"F",0,3,"R","","",24,0
2019,36354657,119138486,2,31-DEC-19,1,"N",28,5,39,"M",2,2,"N","","",39,0
2019,36354656,119138486,1,31-DEC-19,1,"N",28,5,41,"F",3,2,"N","","",41,0
2019,36354658,119138487,1,29-DEC-19,1,"N",51,5,18,"M",2,2,"N","","",18,0
2019,34154513,113616137,1,07-FEB-19,1,"N",51,5,67,"M",0,,"R","","",67,0
2019,34174534,113641399,1,22-FEB-19,2,"N",5,5,40,"M",0,,"N","","",40,0
2019,31573426,106121051,1,20-JAN-19,3,"N",46,5,27,"M",2,3,"R","","",27,0
2019,31587331,106131211,1,02-FEB-19,3,"N",23,5,26,"M",1,3,"R","","",26,0
2019,31587513,106131678,1,20-FEB-19,1,"N",16,5,43,"M",1,2,"R","","",43,0
2019,36551032,119758118,2,16-APR-19,1,"N",16,5,27,"F",0,,"N","","",27,0
2019,36551031,119758118,1,16-APR-19,1,"N",16,5,27,"M",2,,"N","","",27,0
2019,36551046,119758155,1,10-DEC-19,3,"N",27,5,33,"M",1,2,"N","","",33,0
2019,34380422,114321802,1,15-JUN-19,1,"N",28,5,35,"F",3,1,"R","","",35,0
