"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,33415246,111895264,1,23-JAN-19,1,"N",16,5,29,"M",1,2,"N","","",29,0
2019,33407143,111895264,2,23-JAN-19,1,"N",16,5,26,"F",1,2,"R","","",26,0
2019,33415257,111890977,1,12-FEB-19,3,"N",5,5,34,"M",1,2,"R","","",34,0
2019,30959376,104077195,1,15-JAN-19,2,"N",51,5,17,"M",1,2,"R","R","",17,0
2019,30959382,104077216,1,05-JAN-19,1,"N",16,5,23,"F",1,2,"N","","",23,0
2019,30959386,104077216,2,05-JAN-19,1,"N",16,5,19,"F",1,2,"N","","",19,0
2019,30959443,104082811,1,16-JAN-19,1,"N",34,5,27,"M",1,3,"N","","",27,0
2019,30743484,103335745,1,21-JAN-19,1,"N",16,5,46,"M",1,2,"N","","",46,0
2019,30964525,104082882,1,31-JAN-19,1,"N",51,5,33,"M",1,,"","","",33,0
2019,30959503,104077528,1,19-JAN-19,1,"N",51,5,33,"M",1,2,"R","","",33,0
2019,30959520,104077586,1,29-JAN-19,3,"N",45,5,39,"M",1,2,"R","","",39,0
2019,33413130,111903024,1,21-APR-19,3,"N",51,5,48,"M",0,,"U","","",48,0
2019,30959600,104077804,1,01-JAN-19,3,"N",49,5,38,"M",1,2,"N","","",38,0
2019,33407876,111903099,1,04-JAN-19,2,"N",23,5,56,"F",0,2,"N","","",56,0
2019,33413176,111903106,1,07-JAN-19,1,"C",23,5,38,"M",1,2,"N","","",38,0
2019,33413209,111911304,1,07-FEB-19,2,"N",23,5,23,"F",2,2,"N","","",23,0
2019,33413215,111903158,1,18-FEB-19,2,"N",16,5,24,"M",1,3,"U","","",24,0
2019,30969573,104073916,1,20-JAN-19,1,"N",49,5,31,"F",1,3,"N","","",31,0
2019,33413216,111903158,2,18-FEB-19,2,"N",16,5,24,"M",0,3,"U","","",24,0
2019,30964902,104074120,1,22-JAN-19,2,"N",35,5,42,"M",1,3,"N","","",42,0
2019,30959815,104074130,1,31-JAN-19,3,"N",16,5,30,"M",1,2,"N","","",30,0
2019,30969649,104078502,1,09-JAN-19,2,"N",35,5,45,"M",1,2,"N","","",45,0
2019,30959853,104074226,1,16-JAN-19,3,"N",16,5,18,"M",1,2,"R","","",18,0
2019,30959864,104084007,1,24-JAN-19,2,"N",16,5,26,"M",1,2,"R","","",26,0
2019,30964942,104074255,1,17-JAN-19,2,"N",23,5,58,"F",1,2,"N","","",58,0
2019,32585828,109225246,1,03-MAR-19,2,"N",35,5,31,"F",1,2,"R","","",31,0
2019,32590889,109229512,1,07-MAR-19,1,"N",16,5,53,"M",2,2,"R","","",53,0
2019,32590891,109225259,1,12-MAR-19,1,"N",16,5,38,"M",1,2,"R","","",38,0
2019,32590897,109235135,1,15-MAR-19,1,"N",16,5,31,"F",1,2,"N","","",31,0
2019,32590896,109229544,1,15-MAR-19,1,"N",16,5,27,"M",3,2,"N","","",27,0
2019,32596063,109235143,1,19-MAR-19,2,"N",16,5,33,"M",0,3,"N","","",33,0
2019,32585835,109225329,1,29-MAR-19,2,"N",35,5,31,"M",1,2,"R","","",31,0
2019,32596077,109225334,1,31-MAR-19,3,"N",39,5,31,"M",1,2,"R","","",31,0
2019,32596074,109229619,1,30-MAR-19,1,"N",51,5,32,"M",1,3,"R","","",32,0
2019,32590922,109225341,1,31-MAR-19,2,"N",23,5,42,"M",1,3,"N","","",42,0
2019,32596083,109229643,1,29-MAR-19,2,"N",23,5,30,"M",1,2,"R","","",30,0
2019,32590933,109229646,1,07-FEB-19,1,"C",51,5,20,"M",2,2,"R","","",20,0
2019,32596086,109235171,1,23-MAR-19,1,"C",51,5,31,"M",1,2,"R","","",31,0
2019,32596091,109225373,2,01-JAN-19,2,"N",16,5,23,"M",1,2,"N","","",23,0
2019,32596092,109225373,1,01-JAN-19,2,"N",16,5,23,"M",1,2,"N","","",23,0
2019,32596094,109225395,1,06-JAN-19,3,"N",16,5,50,"M",1,2,"N","","",50,0
2019,32596109,109225427,1,15-JAN-19,1,"N",11,5,39,"F",1,2,"N","","",39,0
2019,32596114,109229742,1,17-JAN-19,2,"N",16,5,36,"F",2,2,"R","","",36,0
2019,32596124,109225465,2,25-JAN-19,2,"N",16,5,28,"M",2,3,"N","","",28,0
2019,32596123,109225465,1,25-JAN-19,2,"N",16,5,29,"M",2,2,"N","","",29,0
2019,32585865,109229796,1,28-JAN-19,3,"N",23,5,51,"M",1,2,"N","","",51,0
2019,32585866,109225493,1,01-FEB-19,2,"N",16,5,23,"M",2,2,"N","","",23,0
2019,32585871,109229875,1,11-FEB-19,3,"N",11,5,28,"M",1,2,"R","","",28,0
2019,32596149,109229886,1,14-FEB-19,1,"N",14,5,32,"M",1,2,"N","","",32,0
2019,32591030,109225570,1,18-FEB-19,1,"N",49,5,40,"M",1,2,"N","","",40,0
2019,32591032,109229916,1,20-FEB-19,1,"N",51,5,54,"F",2,2,"N","","",54,0
2019,32596159,109229945,2,24-FEB-19,3,"N",51,5,35,"F",2,2,"R","","",35,0
2019,32596160,109229945,1,24-FEB-19,3,"N",51,5,26,"F",2,2,"R","","",26,0
2019,32591494,109241336,1,26-FEB-19,3,"N",51,5,30,"M",2,2,"R","","",30,0
2019,32596421,109236415,1,21-FEB-19,2,"N",16,5,26,"M",1,2,"R","","",26,0
2019,32591610,109241678,1,24-FEB-19,3,"N",51,5,32,"M",1,,"","","",32,0
2019,32596507,109236631,1,14-FEB-19,3,"N",51,5,35,"M",1,,"","","",35,0
2019,32596508,109235957,1,14-MAR-19,2,"N",23,5,58,"F",1,2,"R","","",58,0
2019,31715205,106585329,1,04-FEB-19,1,"N",49,5,50,"M",1,2,"N","","",50,0
2019,31715208,106585329,2,04-FEB-19,1,"N",49,5,30,"F",0,3,"R","","",30,0
2019,33413098,111911171,1,14-JAN-19,1,"N",51,5,19,"M",1,,"R","","",19,0
2019,33407811,111903029,1,07-FEB-19,2,"C",16,5,26,"M",0,2,"N","","",26,0
2019,33407873,111903097,1,01-JAN-19,2,"M",23,5,31,"F",1,2,"N","","",31,0
2019,33413175,111911272,1,13-JAN-19,2,"M",16,5,34,"M",1,2,"R","","",34,0
2019,31721563,106597033,1,26-FEB-19,3,"N",49,5,45,"M",1,2,"R","","",45,0
2019,33414686,111889386,1,03-JAN-19,3,"N",16,5,21,"M",1,2,"R","","",21,0
2019,33411730,111889475,1,25-JAN-19,2,"C",16,5,30,"M",1,2,"R","","",30,0
2019,33411734,111889482,1,07-FEB-19,1,"C",16,5,37,"F",1,2,"R","","",37,0
2019,35275605,116510353,1,07-MAY-19,1,"N",32,5,27,"M",1,2,"R","","",27,0
2019,35283059,116512459,1,11-SEP-19,3,"N",16,5,24,"M",2,2,"R","","",24,0
2019,35283064,116510367,1,12-JUL-19,1,"M",51,5,24,"M",2,2,"R","","",24,0
2019,35289619,116512469,2,28-JUN-19,1,"N",16,5,38,"M",1,2,"N","","",38,0
2019,35289622,116510390,1,13-SEP-19,1,"C",23,5,38,"F",1,2,"R","","",38,0
2019,35289627,116510397,1,02-SEP-19,1,"M",16,5,45,"M",1,2,"R","","",45,0
2019,35275623,116516245,1,22-FEB-19,3,"N",16,5,28,"M",1,2,"N","","",28,0
2019,35275622,116516245,2,22-FEB-19,3,"N",16,5,21,"M",1,2,"N","","",21,0
2019,35289648,116512530,1,23-AUG-19,1,"N",23,5,21,"M",2,2,"N","","",21,0
2019,35283085,116512552,1,20-AUG-19,3,"N",5,5,19,"F",1,2,"R","","",19,0
2019,35289662,116512562,1,28-SEP-19,2,"N",23,5,36,"M",1,2,"N","","",36,0
2019,35275633,116512562,2,29-SEP-19,2,"N",23,5,35,"F",1,2,"N","","",35,0
2019,35289665,116512574,1,31-AUG-19,1,"C",16,5,30,"M",2,3,"N","","",30,0
2019,35283095,116512577,1,08-SEP-19,3,"N",51,5,20,"M",2,2,"N","","",20,0
2019,35283108,116512612,1,20-AUG-19,1,"N",51,5,17,"M",2,2,"R","R","",17,0
2019,35289684,116516311,1,23-SEP-19,3,"N",23,5,24,"F",1,2,"R","","",24,0
2019,35289686,116516317,1,01-AUG-19,1,"N",16,5,41,"M",1,2,"N","","",41,0
2019,33415161,111890748,1,14-JAN-19,3,"N",16,5,34,"F",1,2,"N","","",34,0
2019,33412380,111890770,1,26-FEB-19,1,"N",23,5,28,"F",1,2,"N","","",28,0
2019,33412967,111902676,1,11-JAN-19,3,"N",5,5,24,"M",1,2,"R","","",24,0
2019,33408042,111907717,1,01-JAN-19,2,"N",16,5,30,"M",1,2,"N","","",30,0
2019,33407922,111903155,1,17-FEB-19,3,"N",23,5,26,"M",2,2,"N","","",26,0
2019,33413372,111911577,1,14-FEB-19,1,"N",39,5,55,"M",1,2,"R","","",55,0
2019,30969193,104072850,1,23-JAN-19,3,"N",51,5,18,"F",1,2,"R","","",18,0
2019,30959449,104072999,1,21-JAN-19,1,"N",51,5,19,"M",2,2,"R","","",19,0
2019,30964489,104072999,3,21-JAN-19,1,"N",51,5,15,"M",2,2,"R","R","",15,0
2019,30969258,104073034,1,17-JAN-19,1,"N",44,5,27,"M",1,2,"R","","",27,0
2019,30959475,104082879,1,20-JAN-19,1,"N",51,5,29,"M",1,2,"","","",29,0
2019,30754296,103336004,1,18-JAN-19,2,"N",23,5,28,"F",1,2,"R","","",28,0
2019,30959506,104073185,1,01-JAN-19,1,"N",21,5,31,"F",1,2,"R","","",31,0
2019,33408312,111904058,1,11-MAR-19,2,"N",16,5,33,"M",1,2,"R","","",33,0
2019,33413629,111904078,1,19-JAN-19,3,"N",51,5,22,"M",1,2,"R","","",22,0
2019,30969372,104083092,2,14-JAN-19,2,"N",16,5,46,"F",1,2,"N","","",46,0
2019,30964621,104083092,1,14-JAN-19,2,"N",16,5,59,"M",2,2,"R","","",59,0
2019,33418760,111904362,1,28-FEB-19,1,"N",16,5,31,"M",1,2,"R","","",31,0
2019,30964686,104083243,1,08-JAN-19,1,"C",51,5,34,"M",1,2,"R","","",34,0
2019,30964687,104083243,2,08-JAN-19,1,"C",51,5,37,"F",1,2,"R","","",37,0
2019,33408432,111912398,1,03-JAN-19,1,"N",16,5,37,"M",1,2,"R","","",37,0
2019,33408457,111908539,1,08-FEB-19,2,"N",35,5,28,"M",1,2,"N","","",28,0
2019,33418918,111904611,1,05-FEB-19,3,"N",28,5,28,"M",1,2,"R","","",28,0
2019,30964840,104073945,1,20-JAN-19,1,"N",45,5,33,"M",1,2,"N","","",33,0
2019,30969659,104083976,1,29-JAN-19,2,"N",16,5,19,"M",1,2,"N","","",19,0
2019,30969696,104074289,1,31-JAN-19,3,"M",11,5,34,"M",1,2,"N","","",34,0
2019,30754305,103336030,1,25-JAN-19,1,"N",39,5,41,"M",1,2,"R","","",41,0
2019,33412077,111894736,2,03-FEB-19,1,"N",16,5,24,"M",1,2,"R","","",24,0
2019,33412075,111894736,1,03-FEB-19,1,"N",16,5,27,"M",1,2,"R","","",27,0
2019,33415002,111890180,1,23-FEB-19,3,"C",23,5,23,"M",2,2,"R","","",23,0
2019,33406915,111894748,1,21-JAN-19,1,"N",27,5,29,"M",1,2,"R","","",29,0
2019,33406923,111894761,1,04-FEB-19,1,"N",51,5,25,"M",1,2,"R","","",25,0
2019,33412179,111899068,1,17-FEB-19,1,"N",23,5,37,"F",1,2,"R","","",37,0
2019,33415034,111899026,1,07-FEB-19,3,"N",23,5,58,"F",2,2,"R","","",58,0
2019,30964909,104074164,1,11-JAN-19,1,"N",16,5,27,"M",1,2,"R","","",27,0
2019,30959840,104074171,1,16-JAN-19,1,"N",51,5,63,"M",1,3,"R","","",63,0
2019,30964924,104078530,1,26-JAN-19,2,"N",16,5,18,"M",1,2,"R","","",18,0
2019,30959866,104084013,3,20-JAN-19,2,"N",16,5,19,"M",1,2,"N","","",19,0
2019,30959865,104084013,2,20-JAN-19,2,"N",16,5,19,"M",1,2,"N","","",19,0
2019,30969667,104084013,1,20-JAN-19,2,"N",16,5,19,"M",1,2,"N","","",19,0
2019,30969672,104078563,1,30-JAN-19,2,"N",23,5,36,"M",1,2,"N","","",36,0
2019,30959890,104084069,1,07-JAN-19,2,"N",23,5,28,"F",1,1,"N","","",28,0
2019,33415211,111899408,1,14-JAN-19,3,"N",5,5,15,"M",2,,"R","H","",15,0
2019,33412428,111899421,1,21-JAN-19,3,"N",44,5,28,"M",1,2,"R","","",28,0
2019,33412438,111899429,1,25-MAR-19,2,"N",51,5,57,"F",1,2,"R","","",57,0
2019,33415269,111895317,2,04-JAN-19,2,"N",16,5,23,"F",1,2,"R","","",23,0
2019,33407282,111901412,1,11-JAN-19,1,"N",16,5,32,"M",1,2,"R","","",32,0
2019,33407345,111901639,1,17-FEB-19,1,"N",16,5,36,"M",2,2,"N","","",36,0
2019,33412693,111901728,1,11-JAN-19,1,"N",23,5,47,"F",1,2,"R","","",47,0
2019,33407193,111899553,1,23-JAN-19,2,"N",23,5,28,"F",1,2,"N","","",28,0
2019,33408227,111908069,1,28-MAR-19,1,"N",16,5,69,"M",1,2,"R","","",69,0
2019,31720947,106585957,1,11-FEB-19,1,"N",51,5,19,"M",1,,"R","","",19,0
2019,33408228,111908069,2,28-MAR-19,1,"N",16,5,68,"M",1,2,"R","","",68,0
2019,33412615,111901410,1,06-JAN-19,1,"N",28,5,30,"M",1,2,"R","","",30,0
2019,30751647,103342841,1,10-JAN-19,1,"N",49,5,31,"M",1,2,"R","","",31,0
2019,30751698,103336026,1,16-JAN-19,1,"N",51,5,26,"F",1,2,"N","","",26,0
2019,30754337,103343041,1,04-JAN-19,1,"N",16,5,48,"M",1,2,"N","","",48,0
2019,31725065,106597662,1,03-FEB-19,1,"N",51,5,57,"M",1,2,"R","","",57,0
2019,36395811,119296686,1,23-OCT-19,2,"N",16,5,18,"M",1,2,"R","","",18,0
2019,36395810,119296686,2,23-OCT-19,2,"N",16,5,18,"M",1,2,"R","","",18,0
2019,36400060,119296698,1,03-JUL-19,1,"C",27,5,46,"M",1,2,"R","","",46,0
2019,36400067,119291808,1,10-DEC-19,3,"N",51,5,49,"M",1,2,"R","","",49,0
2019,36405483,119296745,1,07-SEP-19,1,"C",51,5,49,"F",1,2,"R","","",49,0
2019,36405482,119296745,2,07-SEP-19,1,"C",51,5,72,"M",1,2,"R","","",72,0
2019,36405485,119296753,1,05-DEC-19,2,"N",35,5,38,"F",1,2,"R","","",38,0
2019,36400083,119296770,1,01-OCT-19,3,"N",51,5,65,"F",1,2,"R","","",65,0
2019,36405496,119291886,1,10-AUG-19,1,"N",32,5,47,"M",1,2,"R","","",47,0
2019,36405502,119291902,1,11-AUG-19,1,"C",16,5,26,"M",1,2,"R","","",26,0
2019,36395833,119291921,1,01-DEC-19,3,"N",51,5,20,"M",1,2,"R","","",20,0
2019,36395835,119296815,1,20-NOV-19,2,"N",16,5,22,"M",2,2,"R","","",22,0
2019,36400099,119291936,1,20-NOV-19,2,"N",46,5,19,"M",2,2,"R","","",19,0
2019,36405518,119296835,1,27-SEP-19,3,"N",27,5,30,"F",1,2,"R","","",30,0
2019,36406005,119297824,1,12-MAY-19,1,"C",16,5,32,"F",1,3,"R","","",32,0
2019,36406011,119275354,1,03-OCT-19,1,"N",16,5,38,"F",1,2,"R","","",38,0
2019,36406076,119297886,1,14-DEC-19,2,"N",23,5,34,"F",1,2,"R","","",34,0
2019,36400458,119297889,1,30-NOV-19,1,"N",27,5,20,"M",1,3,"R","","",20,0
2019,36396146,119297901,1,28-DEC-19,2,"N",23,5,34,"F",1,2,"N","","",34,0
2019,36406091,119297927,1,04-SEP-19,3,"N",27,5,51,"M",1,,"R","","",51,0
2019,33407946,111903180,1,20-FEB-19,1,"N",23,5,42,"F",0,2,"N","","",42,0
2019,33407964,111907512,1,09-JAN-19,2,"C",23,5,28,"M",1,2,"N","","",28,0
2019,33407965,111907512,2,09-JAN-19,2,"C",23,5,31,"M",1,2,"N","","",31,0
2019,33415905,111903226,2,30-JAN-19,3,"N",23,5,33,"F",1,2,"R","","",33,0
2019,33413270,111903226,1,30-JAN-19,3,"N",16,5,39,"M",1,2,"N","","",39,0
2019,33413483,111903811,1,25-JAN-19,1,"N",51,5,28,"M",1,2,"N","","",28,0
2019,33408077,111903603,1,28-FEB-19,1,"C",16,5,37,"M",1,2,"R","","",37,0
2019,33416008,111903644,1,12-FEB-19,1,"N",35,5,26,"M",1,2,"N","","",26,0
2019,33416014,111911662,1,02-FEB-19,1,"N",51,5,27,"M",1,2,"R","","",27,0
2019,33416016,111911667,1,05-FEB-19,1,"N",16,5,38,"M",1,3,"N","","",38,0
2019,33412073,111890168,1,01-FEB-19,1,"N",51,5,22,"M",2,2,"R","","",22,0
2019,33406774,111889905,2,27-MAR-19,1,"N",16,5,40,"F",1,2,"R","","",40,0
2019,33411960,111889905,1,27-MAR-19,1,"N",16,5,36,"M",1,2,"R","","",36,0
2019,33413096,111907283,1,20-MAR-19,1,"N",51,5,38,"M",1,2,"R","","",38,0
2019,33412951,111906998,1,19-MAR-19,3,"N",16,5,47,"M",1,2,"R","","",47,0
2019,31723889,106584093,2,12-FEB-19,1,"N",49,5,39,"M",1,2,"R","","",39,0
2019,31720245,106587790,1,21-FEB-19,1,"C",51,5,46,"F",1,2,"R","","",46,0
2019,33418781,111908378,1,01-MAR-19,1,"N",16,5,23,"M",1,2,"R","","",23,0
2019,33415781,111911169,1,31-JAN-19,3,"N",51,5,28,"M",1,2,"R","","",28,0
2019,37377432,121936489,1,18-DEC-19,3,"C",51,5,42,"M",1,2,"R","","",42,0
2019,37373876,121936495,1,07-OCT-19,3,"N",23,5,51,"M",1,2,"N","","",51,0
2019,37368272,121936531,1,14-DEC-19,3,"N",23,5,26,"F",1,2,"N","","",26,0
2019,37373897,121936560,1,13-APR-19,1,"N",16,5,29,"M",0,2,"N","","",29,0
2019,37377478,121936598,1,02-OCT-19,3,"N",45,5,36,"M",0,2,"N","","",36,0
2019,37374371,121930857,1,19-MAY-19,2,"N",28,5,46,"M",1,2,"R","","",46,0
2019,37368719,121938569,2,21-JAN-20,2,"N",23,5,39,"F",1,2,"R","","",39,0
2019,37378166,121935843,1,10-FEB-20,3,"N",45,5,43,"M",1,2,"R","","",43,0
2019,37378202,121938775,1,15-JAN-20,3,"N",28,5,24,"M",1,2,"R","","",24,0
2019,37378229,121938870,1,14-DEC-19,1,"N",27,5,26,"F",1,3,"R","","",26,0
2019,37374444,121938885,1,27-MAY-19,3,"N",49,5,30,"F",0,2,"R","","",30,0
2019,37368761,121935998,1,20-DEC-19,1,"N",27,5,20,"M",1,3,"U","","",20,0
2019,37368764,121938892,1,27-MAY-19,1,"N",51,5,26,"M",0,2,"R","","",26,0
2019,37378246,121941213,1,27-FEB-20,3,"N",23,5,38,"M",1,2,"N","","",38,0
2019,37374501,121938991,1,10-NOV-19,3,"N",51,5,29,"M",1,2,"R","","",29,0
2019,37378289,121941305,1,22-FEB-20,3,"N",41,5,25,"F",1,2,"R","","",25,0
2019,37378499,121939473,1,27-DEC-19,1,"N",51,5,60,"M",1,2,"R","","",60,0
2019,37378549,121939596,1,21-NOV-19,1,"N",27,5,22,"M",1,2,"R","","",22,0
2019,37379751,121941900,1,18-DEC-19,2,"N",16,5,18,"M",2,3,"R","","",18,0
2019,37378576,121939660,1,26-OCT-19,2,"N",39,5,62,"M",1,3,"R","","",62,0
2019,37369011,121939691,1,21-DEC-19,1,"N",5,5,48,"M",1,2,"R","","",48,0
2019,33404987,111874955,1,16-APR-19,1,"N",16,5,46,"F",1,2,"R","","",46,0
2019,33404996,111870171,1,10-FEB-19,3,"N",51,5,31,"M",1,2,"R","","",31,0
2019,33409987,111875026,1,03-APR-19,2,"N",16,5,67,"M",0,2,"R","","",67,0
2019,33405026,111875032,1,18-APR-19,2,"N",16,5,18,"M",0,3,"R","","",18,0
2019,33399990,111875102,1,08-APR-19,3,"N",16,5,19,"M",2,2,"R","","",19,0
2019,33410030,111880195,1,12-APR-19,1,"N",23,5,47,"M",1,2,"R","","",47,0
2019,33399995,111875138,1,15-APR-19,3,"N",51,5,28,"M",1,2,"R","","",28,0
2019,33405051,111880231,1,30-APR-19,2,"N",35,5,29,"M",1,3,"R","","",29,0
2019,33400015,111870390,1,29-APR-19,3,"N",51,5,59,"M",1,2,"N","","",59,0
2019,33410064,111875228,1,24-APR-19,1,"N",16,5,27,"M",1,2,"N","","",27,0
2019,33405081,111870453,1,15-FEB-19,1,"C",51,5,56,"M",1,2,"R","","",56,0
2019,33400041,111875303,1,16-MAR-19,3,"N",16,5,37,"F",1,3,"R","","",37,0
2019,33405093,111875318,1,31-MAR-19,2,"N",16,5,20,"M",1,,"","","",20,0
2019,33410103,111880326,1,05-APR-19,3,"N",16,5,22,"M",1,,"","","",22,0
2019,33405104,111875393,1,15-FEB-19,1,"N",51,5,36,"M",1,,"R","","",36,0
2019,33410154,111875483,1,17-FEB-19,3,"N",51,5,56,"M",1,2,"R","","",56,0
2019,33405172,111875612,1,28-APR-19,3,"N",16,5,33,"M",2,2,"N","","",33,0
2019,33410221,111880579,1,14-APR-19,2,"N",16,5,29,"M",1,2,"R","","",29,0
2019,33410232,111870842,1,18-MAR-19,1,"N",51,5,56,"M",1,2,"R","","",56,0
2019,33410270,111870935,1,12-APR-19,1,"N",16,5,28,"M",2,2,"N","","",28,0
2019,33400225,111880796,1,07-FEB-19,3,"N",11,5,26,"M",1,2,"R","","",26,0
2019,33405256,111871013,2,20-MAR-19,1,"N",16,5,33,"M",1,,"R","","",33,0
2019,33400233,111871013,1,20-MAR-19,1,"N",16,5,28,"F",1,3,"R","","",28,0
2019,33410342,111871054,1,27-FEB-19,3,"M",49,5,29,"M",1,2,"R","","",29,0
2019,33405297,111871059,1,05-MAR-19,1,"M",27,5,54,"M",1,,"R","","",54,0
2019,33410347,111875992,1,07-JAN-19,3,"N",16,5,37,"M",1,2,"R","","",37,0
2019,33410358,111880949,1,09-MAY-19,3,"N",47,5,32,"M",1,2,"N","","",32,0
2019,31724957,106597382,1,19-FEB-19,3,"N",45,5,43,"M",1,2,"N","","",43,0
2019,31719373,106581735,1,03-FEB-19,1,"N",51,5,20,"M",1,2,"R","","",20,0
2019,31707928,106581735,2,03-FEB-19,1,"N",51,5,24,"F",1,2,"R","","",24,0
2019,33410371,111891077,1,21-APR-19,1,"N",27,5,41,"F",1,2,"R","","",41,0
2019,33400314,111891117,1,12-APR-19,1,"N",16,5,32,"M",0,3,"R","","",32,0
2019,33400346,111891201,1,31-MAR-19,1,"N",27,5,49,"M",1,2,"R","","",49,0
2019,33405394,111881326,1,23-MAR-19,1,"N",51,5,32,"M",2,,"N","","",32,0
2019,33405407,111891224,1,26-APR-19,1,"N",39,5,49,"M",1,2,"R","","",49,0
2019,33400396,111891338,1,20-APR-19,3,"N",27,5,37,"M",1,2,"R","","",37,0
2019,33399918,111874950,1,15-APR-19,2,"N",16,5,21,"F",1,2,"R","","",21,0
2019,33405013,111870195,1,19-APR-19,3,"N",5,5,18,"M",1,2,"R","","",18,0
2019,33399956,111870202,1,20-MAR-19,2,"N",16,5,23,"M",1,2,"R","","",23,0
2019,33405037,111875068,1,29-MAR-19,1,"N",16,5,36,"M",1,2,"R","","",36,0
2019,33399984,111870254,1,07-APR-19,1,"N",5,5,39,"F",1,2,"R","","",39,0
2019,33410035,111875147,1,19-APR-19,2,"N",35,5,30,"F",1,2,"R","","",30,0
2019,33405063,111870395,1,25-APR-19,1,"N",30,5,59,"M",1,2,"N","","",59,0
2019,33410098,111875320,1,01-APR-19,3,"N",23,5,29,"F",1,,"","","",29,0
2019,33410155,111875488,1,20-FEB-19,1,"N",27,5,68,"M",1,1,"R","","",68,0
2019,33410192,111875579,2,08-MAR-19,3,"N",45,5,31,"M",1,2,"R","","",31,0
2019,31708167,106582095,1,07-FEB-19,3,"N",51,5,27,"M",2,2,"R","","",27,0
2019,33399909,111874910,1,10-MAR-19,2,"N",23,5,29,"F",1,2,"N","","",29,0
2019,33399941,111875004,1,23-JAN-19,1,"N",23,5,26,"F",1,1,"R","","",26,0
2019,33409986,111875030,2,04-APR-19,2,"N",23,5,36,"F",1,2,"R","","",36,0
2019,33409992,111875030,1,04-APR-19,2,"N",16,5,30,"M",0,3,"N","","",30,0
2019,33409995,111870218,1,21-APR-19,2,"N",23,5,23,"M",1,2,"R","","",23,0
2019,33399973,111870224,1,06-APR-19,1,"N",51,5,32,"F",1,,"","","",32,0
2019,33399979,111870232,1,14-APR-19,1,"N",51,5,35,"F",1,2,"","","",35,0
