"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,33458646,111997411,1,21-MAR-19,1,"N",51,5,27,"M",2,2,"R","","",27,0
2019,33459773,111985408,1,06-MAR-19,1,"N",16,5,26,"M",1,2,"R","","",26,0
2019,33458638,111985305,1,04-MAR-19,1,"N",16,5,16,"M",1,2,"R","R","",16,0
2019,33458643,111997405,1,05-MAR-19,1,"N",51,5,11,"M",8,2,"R","R","",11,0
2019,33458651,111985344,1,10-MAR-19,1,"N",45,5,62,"M",4,2,"R","","",62,0
2019,33459781,111997647,1,12-MAR-19,1,"N",44,5,24,"M",1,2,"R","","",24,0
2019,33459857,111998204,1,22-MAR-19,1,"N",44,5,19,"M",8,2,"R","","",19,0
2019,33452844,111985718,1,31-MAR-19,1,"N",45,5,36,"M",4,2,"R","","",36,0
2019,33452856,111998232,1,22-MAR-19,1,"N",16,5,33,"M",1,2,"R","","",33,0
2019,33459845,111985728,1,09-MAR-19,1,"N",51,5,21,"F",1,2,"R","","",21,0
2019,33458649,111985317,1,09-MAR-19,1,"N",16,5,44,"M",4,2,"R","","",44,0
2019,33459741,111997310,1,01-MAR-19,3,"N",44,5,29,"M",1,2,"R","","",29,0
2019,33452776,111985294,1,13-MAR-19,1,"N",51,5,17,"M",8,2,"R","R","",17,0
2019,33459809,111997838,1,08-MAR-19,1,"N",51,5,47,"M",4,2,"R","","",47,0
2019,33452822,111985597,1,07-MAR-19,1,"N",51,5,34,"M",2,2,"R","","",34,0
2019,33452825,111985615,1,07-MAR-19,1,"N",45,5,39,"F",1,2,"R","","",39,0
2019,33459846,111985733,1,09-MAR-19,1,"N",51,5,39,"F",0,1,"R","","",39,0
2019,33452810,111997732,1,06-MAR-19,1,"N",21,5,20,"M",0,1,"R","","",20,0
2019,33452813,111997736,1,18-MAR-19,1,"N",51,5,38,"M",8,2,"R","","",38,0
2019,33459800,111997755,1,14-MAR-19,1,"N",16,5,21,"F",8,2,"R","","",21,0
2019,33459802,112001706,1,14-MAR-19,1,"N",16,5,34,"M",8,2,"R","","",34,0
2019,33463691,111985576,1,16-MAR-19,1,"N",45,5,59,"M",4,2,"R","","",59,0
2019,33459729,111985229,1,11-MAR-19,1,"N",28,5,20,"M",8,2,"R","","",20,0
2019,33458628,111997213,1,14-MAR-19,1,"N",40,5,19,"M",8,2,"R","","",19,0
2019,33458630,111985254,1,03-MAR-19,1,"N",51,5,23,"F",4,2,"R","","",23,0
2019,33459766,111985368,1,13-MAR-19,1,"N",28,5,41,"M",8,2,"R","","",41,0
2019,33452792,112001497,1,16-MAR-19,1,"N",28,5,28,"M",8,2,"R","","",28,0
2019,33452794,111985416,1,06-MAR-19,1,"N",27,5,29,"F",1,2,"R","","",29,0
2019,33458670,111985467,1,12-MAR-19,1,"N",28,5,33,"M",0,1,"R","","",33,0
2019,33458675,111985504,1,25-MAR-19,1,"N",51,5,15,"F",8,2,"R","R","",15,0
2019,33458682,111985537,1,06-MAR-19,1,"N",45,5,20,"M",0,1,"R","","",20,0
2019,33452817,111985566,1,14-MAR-19,1,"N",45,5,33,"M",1,2,"R","","",33,0
2019,33463699,112001757,1,08-MAR-19,1,"N",61,5,28,"M",2,2,"R","","",28,0
2019,33459867,112002149,1,20-MAR-19,1,"N",51,5,34,"F",4,2,"R","","",34,0
2019,33463742,111985881,1,21-MAR-19,3,"N",51,5,27,"M",8,2,"R","","",27,0
2019,33452860,111998311,1,20-MAR-19,1,"N",51,5,37,"M",8,2,"R","","",37,0
2019,33463706,111997902,2,16-MAR-19,1,"N",20,5,18,"M",4,2,"R","","",18,0
2019,33459825,111997902,1,16-MAR-19,1,"N",20,5,18,"M",4,2,"R","","",18,0
2019,33463707,111997902,3,16-MAR-19,1,"N",20,5,15,"M",4,2,"R","H","",15,0
2019,33452864,112002169,1,21-MAR-19,1,"N",14,5,27,"M",4,2,"R","","",27,0
2019,33452865,112002169,2,21-MAR-19,1,"N",14,5,24,"F",1,2,"R","","",24,0
2019,33463694,111997803,1,08-MAR-19,1,"N",49,5,36,"M",8,2,"R","","",36,0
2019,33459797,111985542,1,26-MAR-19,1,"N",45,5,28,"M",4,2,"R","","",28,0
2019,33459807,111985593,1,08-MAR-19,1,"N",16,5,38,"M",1,2,"R","","",38,0
2019,33459737,112001326,1,03-MAR-19,1,"N",45,5,21,"M",2,2,"R","","",21,0
2019,33452869,111998416,1,31-MAR-19,3,"N",45,5,40,"M",1,2,"R","","",40,0
2019,33463760,111998427,1,26-MAR-19,1,"N",39,5,44,"M",1,2,"R","","",44,0
2019,33459814,111985612,1,07-MAR-19,1,"N",44,5,12,"M",4,2,"R","H","",12,0
2019,33459853,111985777,1,18-MAR-19,1,"N",16,5,30,"M",8,2,"R","","",30,0
2019,33459819,111985616,1,07-MAR-19,1,"N",56,5,14,"M",0,1,"R","H","",14,0
2019,33459883,111998417,1,26-MAR-19,1,"N",45,5,21,"M",4,2,"R","","",21,0
2019,33452841,112001896,1,15-MAR-19,1,"N",51,5,54,"M",1,2,"R","","",54,0
2019,33459761,112001450,1,10-MAR-19,1,"N",16,5,43,"M",8,2,"R","","",43,0
2019,33459834,111985670,1,17-MAR-19,1,"N",16,5,38,"M",4,2,"R","","",38,0
2019,33459798,111997740,1,14-MAR-19,1,"N",51,5,26,"F",2,2,"R","","",26,0
2019,33459754,112001424,1,13-MAR-19,3,"N",51,5,24,"M",1,2,"R","","",24,0
2019,33452851,111985766,1,19-MAR-19,1,"N",30,5,39,"F",4,2,"R","","",39,0
2019,33463729,111985774,1,21-MAR-19,1,"N",16,5,34,"M",4,2,"R","","",34,0
2019,33459872,111998314,1,21-MAR-19,1,"N",28,5,48,"M",1,2,"R","","",48,0
2019,33452867,111985906,1,21-MAR-19,1,"N",51,5,16,"M",8,2,"R","R","",16,0
2019,33463746,112002199,1,25-MAR-19,1,"N",51,5,43,"M",0,1,"R","","",43,0
2019,33463751,111998385,1,25-MAR-19,1,"N",51,5,50,"M",1,2,"R","","",50,0
2019,33459880,112002244,1,25-MAR-19,1,"N",51,5,60,"M",1,2,"R","","",60,0
2019,33463758,111985939,1,26-MAR-19,1,"N",44,5,52,"M",8,2,"R","","",52,0
2019,33459885,111998435,2,26-MAR-19,1,"N",45,5,13,"M",4,2,"R","R","",13,0
2019,33452870,111998435,1,26-MAR-19,1,"N",45,5,16,"M",1,2,"R","R","",16,0
2019,33452790,111985396,1,13-MAR-19,3,"N",16,5,61,"M",8,2,"R","","",61,0
2019,33452785,111985372,1,13-MAR-19,1,"N",51,5,11,"M",8,2,"R","H","",11,0
2019,33452834,111997965,1,17-MAR-19,1,"N",49,5,45,"M",4,2,"R","","",45,0
2019,33463689,111985574,1,25-MAR-19,1,"N",40,5,26,"M",1,2,"R","","",26,0
2019,33459836,111997979,1,17-MAR-19,1,"N",51,5,50,"M",1,2,"R","","",50,0
2019,33463704,111985622,1,07-MAR-19,3,"N",51,5,32,"M",8,2,"R","","",32,0
2019,33459866,111985862,1,20-MAR-19,1,"N",45,5,60,"M",8,2,"R","","",60,0
2019,33459864,111985849,1,20-MAR-19,1,"N",51,5,22,"F",8,2,"R","","",22,0
2019,33558610,112208375,1,19-FEB-19,3,"N",16,5,13,"F",4,2,"R","R","",13,0
2019,33558618,112212308,1,21-FEB-19,1,"N",36,5,30,"M",4,2,"R","","",30,0
2019,33561272,112212309,1,21-FEB-19,1,"N",16,5,14,"M",8,2,"R","R","",14,0
2019,33561273,112208416,1,21-FEB-19,1,"N",16,5,17,"F",1,2,"R","R","",17,0
2019,33561268,112212264,1,19-FEB-19,1,"N",45,5,14,"F",8,2,"R","R","",14,0
2019,33558617,112212302,1,21-FEB-19,1,"N",43,5,30,"M",4,2,"R","","",30,0
2019,33558619,112212318,1,21-FEB-19,1,"N",16,5,51,"M",8,2,"R","","",51,0
2019,33561269,112212284,1,19-FEB-19,1,"N",20,5,28,"M",8,2,"R","","",28,0
2019,33558621,112208455,1,23-FEB-19,1,"N",20,5,37,"M",0,1,"R","","",37,0
2019,33558623,112208455,3,28-FEB-19,1,"N",20,5,37,"M",0,1,"R","","",37,0
2019,33558622,112208455,2,24-FEB-19,3,"N",20,5,37,"M",0,1,"R","","",37,0
2019,33558627,112212369,1,23-FEB-19,1,"N",27,5,37,"M",0,1,"R","","",37,0
2019,33561281,112212369,2,24-FEB-19,3,"N",27,5,37,"M",0,1,"R","","",37,0
2019,33561282,112212369,3,28-FEB-19,1,"N",27,5,37,"M",0,1,"R","","",37,0
2019,33558628,112212370,1,21-FEB-19,1,"N",27,5,58,"M",8,2,"R","","",58,0
2019,33561293,112212476,1,23-FEB-19,1,"N",45,5,37,"M",4,2,"R","","",37,0
2019,33558643,112212495,1,25-FEB-19,1,"N",16,5,32,"M",8,2,"R","","",32,0
2019,33558646,112212501,1,25-FEB-19,1,"N",28,5,24,"F",1,2,"R","","",24,0
2019,33561296,112208634,1,25-FEB-19,1,"N",51,5,24,"M",8,2,"R","","",24,0
2019,33561288,112212428,1,22-FEB-19,1,"N",51,5,23,"F",1,2,"R","","",23,0
2019,33558636,112212439,1,23-FEB-19,1,"N",51,5,56,"M",4,2,"R","","",56,0
2019,33561292,112208593,1,23-FEB-19,1,"N",45,5,16,"F",4,2,"R","R","",16,0
2019,33561295,112212486,1,25-FEB-19,1,"N",51,5,28,"M",4,2,"R","","",28,0
2019,33561289,112212458,1,23-FEB-19,1,"N",40,5,17,"M",4,2,"R","H","",17,0
2019,33558644,112212496,1,25-FEB-19,1,"N",45,5,37,"F",2,2,"R","","",37,0
2019,33558638,112212449,1,23-FEB-19,1,"N",45,5,21,"F",1,2,"R","","",21,0
2019,33558639,112212462,1,23-FEB-19,1,"N",51,5,48,"M",2,2,"R","","",48,0
2019,33561291,112212464,1,23-FEB-19,1,"N",51,5,32,"F",1,2,"R","","",32,0
2019,33558612,112212280,1,19-FEB-19,1,"N",51,5,18,"F",8,2,"R","","",18,0
2019,33558616,112212296,1,21-FEB-19,1,"N",51,5,19,"M",8,2,"R","","",19,0
2019,33558671,112212669,1,24-FEB-19,1,"N",16,5,24,"F",4,2,"N","","",24,0
2019,33558670,112208779,2,24-FEB-19,1,"N",45,5,63,"M",0,1,"R","","",63,0
2019,33558669,112208779,1,24-FEB-19,1,"N",45,5,55,"F",8,2,"R","","",55,0
2019,33561312,112208785,1,24-FEB-19,1,"N",45,5,25,"F",1,2,"R","","",25,0
2019,33561278,112212335,1,21-FEB-19,3,"N",51,5,15,"M",4,2,"R","H","",15,0
2019,33561274,112212333,1,21-FEB-19,1,"N",40,5,20,"M",4,2,"R","","",20,0
2019,33561313,112212693,1,25-FEB-19,1,"N",51,5,29,"M",2,2,"R","","",29,0
2019,33558674,112212698,1,28-FEB-19,1,"N",51,5,25,"M",4,2,"R","","",25,0
2019,33561314,112212709,1,28-FEB-19,1,"N",28,5,27,"M",4,2,"R","","",27,0
2019,33558676,112208808,1,28-FEB-19,1,"N",40,5,27,"M",4,2,"R","","",27,0
2019,33558681,112208860,1,26-FEB-19,1,"N",51,5,33,"M",4,2,"N","","",33,0
2019,33558659,112212613,1,27-FEB-19,1,"N",28,5,20,"F",4,2,"R","","",20,0
2019,33561307,112212620,1,27-FEB-19,1,"N",45,5,14,"M",8,2,"R","H","",14,0
2019,33561308,112212624,1,27-FEB-19,1,"N",45,5,33,"M",1,2,"R","","",33,0
2019,33558662,112212628,1,27-FEB-19,1,"N",44,5,41,"M",1,2,"R","","",41,0
2019,33558663,112212638,1,28-FEB-19,1,"N",51,5,33,"F",1,2,"R","","",33,0
2019,33558666,112212639,1,24-FEB-19,1,"N",51,5,30,"M",8,2,"R","","",30,0
2019,33561309,112212644,1,24-FEB-19,1,"N",51,5,47,"M",3,2,"R","","",47,0
2019,33563684,112208898,1,26-FEB-19,1,"N",24,5,39,"F",8,2,"R","","",39,0
2019,33452762,111997162,1,02-MAR-19,1,"N",16,5,24,"M",4,2,"R","","",24,0
2019,33452768,111997192,1,02-MAR-19,3,"N",51,5,32,"M",1,2,"R","","",32,0
2019,33558632,112212400,1,22-FEB-19,1,"N",27,5,37,"M",1,2,"R","","",37,0
2019,33561284,112212402,1,22-FEB-19,1,"N",28,5,36,"F",8,2,"R","","",36,0
2019,33561286,112212416,1,22-FEB-19,3,"N",2,5,29,"F",4,2,"R","","",29,0
2019,33558634,112208521,1,22-FEB-19,1,"N",45,5,55,"M",1,2,"R","","",55,0
2019,33561297,112212528,1,28-FEB-19,3,"N",56,5,17,"M",4,2,"R","R","",17,0
2019,33558647,112208652,1,25-FEB-19,1,"N",45,5,28,"M",2,2,"R","","",28,0
2019,33561311,112212664,1,24-FEB-19,1,"N",51,5,49,"M",8,2,"R","","",49,0
2019,33563687,112212870,1,07-MAR-19,1,"N",16,5,28,"M",0,1,"R","","",28,0
2019,33563688,112212871,1,07-MAR-19,3,"N",16,5,15,"M",4,2,"R","R","",15,0
2019,33558648,112208669,1,25-FEB-19,1,"N",2,5,52,"M",8,2,"R","","",52,0
2019,33558651,112212553,1,27-FEB-19,1,"N",51,5,38,"F",1,2,"R","","",38,0
2019,33558653,112212561,1,27-FEB-19,1,"N",51,5,34,"M",8,2,"R","","",34,0
2019,33561299,112212564,1,27-FEB-19,1,"N",16,5,18,"M",8,2,"R","","",18,0
2019,33561298,112208665,1,26-FEB-19,1,"N",56,5,14,"M",8,2,"R","R","",14,0
2019,33558652,112212555,1,27-FEB-19,1,"N",51,5,38,"F",1,2,"R","","",38,0
2019,33558656,112208692,1,27-FEB-19,1,"N",51,5,46,"M",4,2,"R","","",46,0
2019,33558657,112212569,1,27-FEB-19,1,"N",16,5,43,"M",1,2,"R","","",43,0
2019,33561302,112208703,1,27-FEB-19,3,"N",16,5,14,"M",0,1,"R","R","",14,0
2019,33558650,112212548,1,26-FEB-19,1,"N",44,5,19,"M",8,2,"R","","",19,0
2019,34576817,115648162,1,31-JUL-19,1,"N",45,5,54,"M",4,2,"R","","",54,0
2019,34576818,115648184,1,31-JUL-19,1,"N",51,5,39,"F",4,2,"R","","",39,0
2019,34576820,115648204,2,31-JUL-19,1,"N",45,5,13,"M",8,2,"R","R","",13,0
2019,34576819,115648204,1,31-JUL-19,1,"N",40,5,17,"M",1,2,"R","H","",17,0
2019,34576821,115648211,1,31-JUL-19,1,"N",28,5,27,"M",4,2,"R","","",27,0
2019,34576822,115648212,1,31-JUL-19,1,"N",51,5,54,"M",4,2,"R","","",54,0
2019,34576823,115648220,1,31-JUL-19,1,"N",45,5,49,"M",4,2,"R","","",49,0
2019,34576824,115648224,1,31-JUL-19,1,"N",51,5,35,"M",8,2,"R","","",35,0
2019,34576825,115648227,1,31-JUL-19,1,"N",40,5,16,"M",8,2,"R","H","",16,0
2019,34576826,115648228,1,31-JUL-19,1,"N",51,5,42,"M",8,2,"R","","",42,0
2019,34576827,115648240,1,30-JUL-19,1,"N",16,5,31,"M",0,1,"R","","",31,0
2019,34576828,115648242,1,30-JUL-19,1,"N",28,5,41,"M",4,3,"R","","",41,0
2019,34576829,115648272,1,30-JUL-19,1,"N",51,5,36,"M",1,2,"R","","",36,0
2019,34576830,115648275,1,30-JUL-19,1,"N",20,5,37,"M",0,1,"R","","",37,0
2019,34576831,115648276,1,30-JUL-19,3,"N",45,5,25,"M",4,2,"R","","",25,0
2019,34576832,115648279,1,30-JUL-19,1,"N",51,5,39,"M",1,2,"R","","",39,0
2019,34576833,115648283,1,30-JUL-19,1,"N",21,5,29,"F",4,2,"R","","",29,0
2019,34576834,115648284,1,30-JUL-19,1,"N",28,5,29,"F",4,2,"R","","",29,0
2019,34576835,115648294,1,30-JUL-19,1,"N",45,5,51,"M",1,2,"R","","",51,0
2019,34576836,115648298,1,30-JUL-19,1,"N",16,5,58,"M",1,2,"R","","",58,0
2019,34576837,115648313,1,30-JUL-19,1,"N",51,5,16,"F",8,2,"R","R","",16,0
2019,34576838,115648318,1,30-JUL-19,1,"N",51,5,25,"M",8,2,"R","","",25,0
2019,34576839,115648322,1,30-JUL-19,1,"N",27,5,70,"M",8,2,"R","","",70,0
2019,34576840,115648330,1,30-JUL-19,1,"N",28,5,39,"M",2,2,"R","","",39,0
2019,34576841,115648336,1,30-JUL-19,1,"N",30,5,22,"F",2,2,"R","","",22,0
2019,34576842,115648337,1,31-JUL-19,1,"N",27,5,51,"F",1,2,"R","","",51,0
2019,34576843,115648343,1,31-JUL-19,1,"N",45,5,23,"F",1,2,"R","","",23,0
2019,34576844,115648344,1,30-JUL-19,1,"N",51,5,16,"F",1,2,"R","R","",16,0
2019,34576845,115648345,1,30-JUL-19,1,"N",51,5,28,"M",8,2,"R","","",28,0
2019,34576846,115648347,1,31-JUL-19,1,"N",51,5,23,"F",1,2,"R","","",23,0
2019,34576847,115648348,1,30-JUL-19,1,"N",51,5,34,"M",1,2,"R","","",34,0
2019,34576848,115648361,1,30-JUL-19,1,"N",56,5,52,"M",4,2,"R","","",52,0
2019,34576723,115647251,1,08-JUL-19,1,"N",45,5,24,"M",8,2,"R","","",24,0
2019,34576724,115647255,1,18-JUL-19,1,"N",45,5,16,"M",8,2,"R","H","",16,0
2019,34576725,115647281,1,19-JUL-19,1,"N",44,5,25,"M",4,2,"R","","",25,0
2019,34576726,115647282,1,18-JUL-19,1,"N",28,5,30,"F",8,2,"R","","",30,0
2019,34576727,115647304,1,18-JUL-19,1,"N",16,5,55,"M",4,2,"R","","",55,0
2019,34576728,115647305,1,18-JUL-19,1,"N",45,5,55,"M",4,2,"R","","",55,0
2019,34576729,115647316,1,18-JUL-19,1,"N",51,5,50,"M",8,2,"R","","",50,0
2019,34576849,115648389,1,28-JUL-19,1,"N",44,5,16,"M",2,2,"R","R","",16,0
2019,34576850,115648396,1,28-JUL-19,1,"N",51,5,19,"M",8,2,"R","","",19,0
2019,34576851,115648410,1,28-JUL-19,1,"N",45,5,37,"M",8,2,"R","","",37,0
2019,34576852,115648413,1,28-JUL-19,1,"N",27,5,32,"M",2,2,"R","","",32,0
2019,34576853,115648415,1,28-JUL-19,1,"N",27,5,32,"M",2,2,"R","","",32,0
2019,34576730,115647322,1,18-JUL-19,1,"N",51,5,25,"M",8,2,"R","","",25,0
2019,34576731,115647329,1,18-JUL-19,1,"N",51,5,38,"M",1,2,"R","","",38,0
2019,34576732,115647342,1,18-JUL-19,1,"N",51,5,25,"M",8,2,"R","","",25,0
2019,34576733,115647344,1,23-JUL-19,1,"N",45,5,13,"M",4,2,"R","H","",13,0
2019,34576734,115647345,1,23-JUL-19,1,"N",14,5,13,"M",4,2,"R","H","",13,0
2019,34576735,115647351,1,22-JUL-19,1,"N",45,5,21,"M",4,2,"R","","",21,0
2019,34576736,115647360,1,22-JUL-19,1,"N",51,5,21,"M",4,2,"R","","",21,0
2019,34576738,115647360,3,22-JUL-19,1,"N",51,5,21,"M",8,2,"R","","",21,0
2019,34576737,115647360,2,22-JUL-19,1,"N",51,5,18,"M",1,2,"R","","",18,0
2019,34576739,115647365,1,22-JUL-19,1,"N",16,5,42,"M",1,2,"R","","",42,0
2019,34576740,115647367,1,22-JUL-19,3,"N",36,5,17,"M",2,2,"R","H","",17,0
2019,34576741,115647397,1,22-JUL-19,1,"N",40,5,41,"M",1,2,"R","","",41,0
2019,34576742,115647407,1,26-JUL-19,1,"N",28,5,38,"F",8,2,"R","","",38,0
2019,34576743,115647419,1,22-JUL-19,1,"N",16,5,32,"M",4,2,"R","","",32,0
2019,34576744,115647428,1,22-JUL-19,1,"N",51,5,17,"M",8,2,"R","R","",17,0
2019,34576745,115647429,1,22-JUL-19,1,"N",51,5,14,"M",8,2,"R","R","",14,0
2019,34576746,115647434,1,22-JUL-19,1,"N",45,5,32,"M",1,2,"R","","",32,0
2019,34576747,115647454,1,22-JUL-19,1,"N",51,5,48,"M",8,2,"R","","",48,0
2019,34576748,115647455,1,22-JUL-19,1,"N",45,5,14,"M",4,2,"R","R","",14,0
2019,34576749,115647458,1,23-JUL-19,1,"N",51,5,31,"M",8,2,"R","","",31,0
2019,34576750,115647466,1,23-JUL-19,1,"N",28,5,24,"F",1,2,"R","","",24,0
2019,34576751,115647471,1,22-JUL-19,3,"N",51,5,13,"F",4,2,"R","R","",13,0
2019,34576752,115647481,1,23-JUL-19,3,"N",49,5,64,"M",4,2,"R","","",64,0
2019,34576753,115647491,1,24-JUL-19,1,"N",45,5,47,"F",1,2,"R","","",47,0
2019,34576754,115647495,1,27-JUL-19,1,"N",51,5,54,"M",1,2,"R","","",54,0
2019,34576755,115647496,1,27-JUL-19,1,"N",51,5,63,"M",8,2,"R","","",63,0
2019,34576756,115647497,1,31-JUL-19,1,"N",16,5,28,"F",8,2,"R","","",28,0
2019,34576757,115647507,1,23-JUL-19,1,"N",28,5,24,"M",4,2,"R","","",24,0
2019,34576758,115647508,1,23-JUL-19,1,"N",16,5,24,"M",4,2,"R","","",24,0
2019,34576759,115647518,1,30-JUL-19,1,"N",28,5,39,"M",1,2,"R","","",39,0
2019,34576760,115647528,1,24-JUL-19,1,"N",28,5,18,"F",8,2,"R","","",18,0
2019,34576761,115647536,1,23-JUL-19,1,"N",40,5,14,"M",2,2,"R","H","",14,0
2019,34576762,115647546,1,26-JUL-19,1,"N",28,5,31,"M",2,2,"R","","",31,0
2019,34576763,115647547,1,26-JUL-19,1,"N",16,5,31,"M",2,2,"R","","",31,0
2019,34576764,115647564,1,23-JUL-19,1,"N",45,5,59,"M",4,2,"R","","",59,0
2019,34576765,115647568,1,31-JUL-19,1,"N",51,5,16,"F",1,2,"R","R","",16,0
2019,34576766,115647577,1,23-JUL-19,1,"N",45,5,14,"F",1,2,"R","R","",14,0
2019,34576767,115647583,1,23-JUL-19,1,"N",45,5,32,"M",1,2,"R","","",32,0
2019,34576768,115647602,1,23-JUL-19,1,"N",51,5,26,"F",8,2,"R","","",26,0
2019,34576769,115647624,1,23-JUL-19,1,"N",51,5,21,"M",4,2,"R","","",21,0
2019,34576770,115647631,1,24-JUL-19,1,"N",51,5,39,"M",4,2,"R","","",39,0
2019,34576771,115647656,1,24-JUL-19,1,"N",45,5,28,"F",8,2,"R","","",28,0
2019,34576772,115647674,1,24-JUL-19,1,"N",51,5,34,"F",8,2,"R","","",34,0
2019,34576773,115647699,1,24-JUL-19,1,"N",27,5,41,"M",8,2,"R","","",41,0
2019,34576774,115647704,1,25-JUL-19,1,"N",51,5,30,"M",4,2,"R","","",30,0
2019,34576775,115647706,1,24-JUL-19,1,"N",16,5,28,"M",8,2,"R","","",28,0
2019,34576854,115648452,1,28-JUL-19,1,"N",45,5,31,"F",8,2,"R","","",31,0
2019,34576855,115648455,1,28-JUL-19,1,"N",49,5,41,"M",8,2,"R","","",41,0
2019,34576856,115648455,2,28-JUL-19,1,"N",49,5,37,"F",1,2,"R","","",37,0
2019,34576857,115648456,1,28-JUL-19,1,"N",51,5,41,"M",8,2,"R","","",41,0
2019,34576858,115648460,1,29-JUL-19,1,"N",51,5,48,"M",1,2,"R","","",48,0
2019,34576859,115648482,1,29-JUL-19,1,"N",51,5,49,"F",1,2,"R","","",49,0
2019,34576860,115648496,1,29-JUL-19,3,"N",51,5,29,"M",4,2,"R","","",29,0
2019,34576776,115647762,1,25-JUL-19,1,"N",51,5,18,"M",8,2,"R","","",18,0
2019,34576777,115647765,1,25-JUL-19,1,"N",45,5,17,"M",8,2,"R","R","",17,0
2019,34576778,115647766,1,25-JUL-19,1,"N",16,5,17,"M",8,2,"R","R","",17,0
2019,34576779,115647770,1,25-JUL-19,1,"N",51,5,31,"M",8,2,"R","","",31,0
2019,34576780,115647796,1,25-JUL-19,1,"N",43,5,27,"M",4,2,"R","","",27,0
2019,34576781,115647797,1,25-JUL-19,1,"N",16,5,41,"M",4,2,"R","","",41,0
2019,34576782,115647803,1,25-JUL-19,3,"N",51,5,57,"F",8,2,"R","","",57,0
2019,34576861,115648528,1,29-JUL-19,1,"N",51,5,43,"F",0,1,"R","","",43,0
2019,34576862,115648535,1,29-JUL-19,1,"N",51,5,36,"F",8,2,"R","","",36,0
2019,34576863,115648536,1,29-JUL-19,1,"N",45,5,62,"M",1,2,"R","","",62,0
2019,34576864,115648537,1,29-JUL-19,1,"N",45,5,30,"F",0,3,"R","","",30,0
2019,34576865,115648538,1,29-JUL-19,1,"N",32,5,47,"M",8,2,"R","","",47,0
2019,34576866,115648545,1,29-JUL-19,1,"N",45,5,15,"M",8,2,"R","R","",15,0
