"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,33184443,111317975,1,29-MAR-19,3,"N",51,5,19,"M",2,2,"R","","",19,0
2019,33184447,111317980,1,10-MAR-19,1,"N",51,5,25,"M",2,2,"R","","",25,0
2019,33182463,111314655,2,10-MAR-19,1,"N",16,5,28,"M",2,2,"R","","",28,0
2019,33184449,111314655,1,10-MAR-19,1,"N",16,5,28,"F",2,2,"R","","",28,0
2019,33189248,111317989,1,10-MAR-19,1,"N",27,5,38,"M",2,2,"R","","",38,0
2019,33182466,111310487,1,12-MAR-19,1,"N",27,5,25,"M",2,2,"R","","",25,0
2019,33182468,111314672,1,16-MAR-19,1,"N",27,5,24,"M",2,2,"R","","",24,0
2019,33189259,111314683,1,13-MAR-19,1,"N",23,5,52,"M",2,2,"R","","",52,0
2019,33184461,111314695,1,15-MAR-19,2,"N",23,5,18,"F",2,2,"R","","",18,0
2019,33189264,111314696,1,18-MAR-19,1,"N",51,5,14,"M",2,2,"R","R","",14,0
2019,33182478,111314699,1,16-MAR-19,1,"N",16,5,29,"F",1,2,"R","","",29,0
2019,33184462,111318040,1,16-MAR-19,1,"N",28,5,39,"M",1,2,"N","","",39,0
2019,33189265,111318048,1,16-MAR-19,1,"N",16,5,27,"M",2,2,"R","","",27,0
2019,33182480,111314703,1,17-MAR-19,1,"N",51,5,20,"M",1,1,"R","","",20,0
2019,33189267,111314707,1,18-MAR-19,1,"N",51,5,33,"M",2,2,"R","","",33,0
2019,33184467,111314716,1,25-MAR-19,1,"N",45,5,14,"M",2,2,"R","R","",14,0
2019,33182482,111318074,1,19-MAR-19,1,"N",51,5,43,"M",2,2,"R","","",43,0
2019,33184472,111318077,1,22-MAR-19,3,"N",29,5,47,"M",1,2,"R","","",47,0
2019,33189275,111310567,1,20-MAR-19,2,"N",16,5,14,"M",1,1,"R","H","",14,0
2019,33182489,111310570,1,21-MAR-19,1,"N",51,5,31,"F",2,2,"R","","",31,0
2019,33189280,111314743,1,30-MAR-19,3,"N",27,5,18,"M",2,2,"R","","",18,0
2019,33182491,111314747,1,22-MAR-19,1,"N",10,5,26,"M",2,2,"R","","",26,0
2019,33182495,111314759,3,23-MAR-19,1,"N",51,5,16,"M",2,2,"R","H","",16,0
2019,33184478,111314759,2,23-MAR-19,1,"N",23,5,15,"M",2,2,"R","R","",15,0
2019,33184477,111314759,1,23-MAR-19,1,"N",23,5,13,"M",2,3,"R","R","",13,0
2019,33184479,111314759,4,23-MAR-19,1,"N",23,5,15,"M",2,2,"R","H","",15,0
2019,33182497,111318113,1,24-MAR-19,1,"N",29,5,26,"M",2,3,"R","","",26,0
2019,33184482,111314760,1,24-MAR-19,3,"N",51,5,27,"M",1,1,"R","","",27,0
2019,33182499,111318119,1,24-MAR-19,1,"N",51,5,52,"M",1,2,"R","","",52,0
2019,33182500,111310606,1,24-MAR-19,1,"N",39,5,35,"M",2,2,"R","","",35,0
2019,33184484,111318122,1,24-MAR-19,2,"N",5,5,23,"M",1,2,"U","","",23,0
2019,33184487,111318134,1,25-MAR-19,3,"N",20,5,43,"M",1,2,"R","","",43,0
2019,33189297,111318141,1,26-MAR-19,1,"N",14,5,52,"M",2,2,"R","","",52,0
2019,33184491,111318155,1,26-MAR-19,1,"N",27,5,49,"F",1,1,"R","","",49,0
2019,33184494,111314784,1,27-MAR-19,1,"N",49,5,32,"F",1,2,"R","","",32,0
2019,33182511,111310643,1,28-MAR-19,2,"N",23,5,35,"M",1,2,"R","","",35,0
2019,33189304,111310646,1,28-MAR-19,1,"N",51,5,24,"F",2,2,"R","","",24,0
2019,33189306,111314790,1,28-MAR-19,1,"N",51,5,30,"F",1,2,"N","","",30,0
2019,33184497,111318174,1,29-MAR-19,1,"N",27,5,16,"M",2,2,"R","H","",16,0
2019,33189312,111318182,2,30-MAR-19,2,"N",16,5,30,"M",2,2,"R","","",30,0
2019,33182515,111318182,1,30-MAR-19,2,"N",48,5,31,"M",2,2,"R","","",31,0
2019,33184502,111310673,1,31-MAR-19,1,"N",51,5,47,"F",2,2,"R","","",47,0
2019,33184408,111314563,1,07-MAR-19,2,"C",27,5,15,"F",2,2,"R","R","",15,0
2019,33182432,111317915,1,02-MAR-19,2,"N",16,5,16,"M",2,2,"R","R","",16,0
2019,33184436,111317961,1,07-MAR-19,1,"N",51,5,27,"M",1,2,"R","","",27,0
2019,33182464,111317984,1,10-MAR-19,1,"N",5,5,47,"M",2,2,"R","","",47,0
2019,33189260,111310514,1,14-MAR-19,1,"N",23,5,20,"F",2,2,"N","","",20,0
2019,33184476,111314752,1,22-MAR-19,1,"N",51,5,70,"F",1,2,"R","","",70,0
2019,33184481,111310599,1,24-MAR-19,1,"N",29,5,17,"M",2,2,"R","R","",17,0
2019,33184488,111310618,1,25-MAR-19,1,"N",45,5,17,"F",2,2,"R","R","",17,0
2019,33182295,111314157,1,02-JAN-19,1,"N",27,5,24,"F",2,2,"R","","",24,0
2019,33189072,111314161,1,10-JAN-19,3,"N",51,5,39,"M",1,2,"R","","",39,0
2019,33184242,111314171,1,21-FEB-19,3,"N",51,5,18,"M",2,2,"R","","",18,0
2019,33184244,111314175,1,18-JAN-19,1,"N",28,5,30,"M",2,2,"R","","",30,0
2019,33182302,111314189,1,01-FEB-19,3,"N",51,5,39,"M",2,2,"R","","",39,0
2019,33182307,111310140,1,01-FEB-19,3,"N",23,5,37,"M",1,2,"N","","",37,0
2019,33189080,111317532,1,01-FEB-19,1,"N",51,5,12,"M",1,2,"R","R","",12,0
2019,33189081,111310143,1,01-FEB-19,1,"N",27,5,62,"M",2,2,"R","","",62,0
2019,33182310,111314199,1,01-FEB-19,1,"N",51,5,42,"M",2,2,"N","","",42,0
2019,33182313,111317547,1,20-FEB-19,3,"N",40,5,29,"M",1,2,"R","","",29,0
2019,33184264,111310155,1,04-FEB-19,2,"N",16,5,24,"M",2,2,"R","","",24,0
2019,33184266,111310164,1,19-FEB-19,3,"N",27,5,33,"M",2,2,"R","","",33,0
2019,33189095,111314229,2,13-FEB-19,1,"N",53,5,15,"F",2,2,"R","R","",15,0
2019,33182324,111314229,1,11-FEB-19,1,"N",51,5,16,"F",2,2,"R","R","",16,0
2019,33189096,111317585,1,07-FEB-19,1,"N",51,5,20,"M",2,3,"R","","",20,0
2019,33184271,111310182,1,08-FEB-19,1,"N",5,5,34,"M",1,2,"R","","",34,0
2019,33189097,111314249,1,08-FEB-19,2,"N",16,5,14,"M",1,1,"R","R","",14,0
2019,33182330,111310185,2,08-FEB-19,2,"N",16,5,22,"M",2,2,"R","","",22,0
2019,33182331,111314250,1,09-FEB-19,1,"N",5,5,26,"M",2,2,"R","","",26,0
2019,33182332,111310188,1,09-FEB-19,1,"N",51,5,44,"F",1,2,"R","","",44,0
2019,33184277,111317597,1,09-FEB-19,3,"N",23,5,57,"F",2,2,"R","","",57,0
2019,33189102,111317615,1,11-FEB-19,1,"N",51,5,23,"F",1,1,"R","","",23,0
2019,33189103,111314270,1,11-FEB-19,1,"N",27,5,56,"M",1,2,"R","","",56,0
2019,33184283,111314271,2,11-FEB-19,1,"N",23,5,32,"F",2,2,"R","","",32,0
2019,33182335,111314271,1,11-FEB-19,2,"N",23,5,29,"F",2,2,"R","","",29,0
2019,33182337,111317621,1,12-FEB-19,1,"N",44,5,32,"F",2,2,"R","","",32,0
2019,33189106,111314277,1,12-FEB-19,1,"N",10,5,39,"F",1,2,"N","","",39,0
2019,33184288,111314284,1,13-FEB-19,1,"N",44,5,16,"M",1,1,"R","R","",16,0
2019,33182342,111317632,1,13-FEB-19,1,"N",27,5,18,"M",2,2,"R","","",18,0
2019,33184290,111314290,1,14-FEB-19,1,"N",27,5,49,"M",2,2,"R","","",49,0
2019,33184291,111314297,1,14-FEB-19,1,"N",39,5,13,"M",2,2,"R","R","",13,0
2019,33189116,111317641,1,15-FEB-19,2,"N",16,5,20,"M",2,2,"R","","",20,0
2019,33189115,111317643,1,14-FEB-19,1,"N",44,5,28,"M",2,2,"R","","",28,0
2019,33189118,111317648,1,15-FEB-19,2,"N",23,5,23,"F",2,2,"R","","",23,0
2019,33184293,111317651,1,16-FEB-19,1,"N",51,5,23,"F",2,2,"R","","",23,0
2019,33189119,111314311,1,16-FEB-19,1,"N",29,5,51,"M",2,2,"R","","",51,0
2019,33189120,111317652,1,16-FEB-19,1,"N",51,5,36,"M",2,2,"R","","",36,0
2019,33184294,111317655,1,16-FEB-19,1,"N",5,5,46,"M",1,2,"R","","",46,0
2019,33182347,111314316,1,16-FEB-19,1,"N",45,5,28,"F",1,1,"R","","",28,0
2019,33184298,111317668,1,20-FEB-19,3,"N",51,5,52,"M",3,2,"R","","",52,0
2019,33184299,111314327,1,17-FEB-19,2,"N",48,5,32,"M",2,2,"R","","",32,0
2019,33189125,111314327,2,17-FEB-19,1,"N",16,5,18,"M",2,2,"R","","",18,0
2019,33184300,111317670,1,18-FEB-19,1,"N",51,5,53,"M",2,2,"R","","",53,0
2019,33189129,111310253,1,19-FEB-19,1,"N",39,5,20,"M",2,2,"R","","",20,0
2019,33184304,111310257,1,19-FEB-19,1,"N",23,5,21,"F",1,2,"N","","",21,0
2019,33182352,111314340,1,20-FEB-19,1,"N",28,5,14,"F",2,1,"N","R","",14,0
2019,33182353,111314342,1,20-FEB-19,2,"N",16,5,46,"M",2,2,"R","","",46,0
2019,33182354,111314350,1,20-FEB-19,2,"N",16,5,16,"M",1,1,"R","R","",16,0
2019,33189134,111310267,1,20-FEB-19,1,"N",51,5,19,"M",2,2,"R","","",19,0
2019,33184310,111317692,1,21-FEB-19,1,"N",16,5,48,"F",1,3,"R","","",48,0
2019,33184311,111317694,1,21-FEB-19,2,"N",23,5,29,"M",1,2,"R","","",29,0
2019,33184313,111310276,1,22-FEB-19,1,"N",51,5,54,"M",1,2,"U","","",54,0
2019,33189144,111310280,2,22-FEB-19,2,"N",48,5,40,"F",2,2,"R","","",40,0
2019,33184317,111310280,1,22-FEB-19,1,"N",27,5,36,"M",1,1,"R","","",36,0
2019,33189146,111317716,1,22-FEB-19,2,"N",16,5,25,"M",2,2,"R","","",25,0
2019,33182357,111314380,2,22-FEB-19,2,"N",16,5,23,"M",2,2,"R","","",23,0
2019,33184318,111314380,1,22-FEB-19,1,"N",16,5,23,"M",2,2,"N","","",23,0
2019,33189151,111310285,1,23-FEB-19,1,"N",45,5,16,"F",2,2,"R","H","",16,0
2019,33184322,111314387,1,24-FEB-19,1,"N",51,5,38,"M",1,1,"R","","",38,0
2019,33189155,111314392,1,24-FEB-19,1,"N",51,5,35,"M",2,2,"R","","",35,0
2019,33182362,111314405,1,25-FEB-19,1,"N",51,5,30,"F",2,2,"R","","",30,0
2019,33184329,111317754,1,26-FEB-19,1,"N",51,5,47,"M",1,2,"R","","",47,0
2019,33182363,111317763,1,26-FEB-19,1,"N",27,5,27,"M",2,2,"R","","",27,0
2019,33182364,111310310,1,27-FEB-19,1,"N",27,5,22,"M",2,2,"R","","",22,0
2019,33189160,111317771,1,27-FEB-19,1,"N",27,5,31,"M",2,2,"R","","",31,0
2019,33182367,111314426,2,27-FEB-19,2,"N",16,5,27,"M",2,2,"R","","",27,0
2019,33182366,111314426,1,27-FEB-19,1,"N",34,5,26,"M",2,2,"N","","",26,0
2019,33189163,111314436,1,28-FEB-19,1,"N",39,5,21,"M",1,1,"R","","",21,0
2019,33184336,111310319,1,28-FEB-19,1,"N",23,5,77,"M",1,2,"R","","",77,0
2019,33189162,111310319,2,28-FEB-19,1,"N",23,5,27,"F",1,2,"N","","",27,0
2019,33184411,111314566,1,08-MAR-19,3,"N",51,5,32,"F",1,2,"R","","",32,0
2019,33182435,111314586,1,02-MAR-19,3,"N",29,5,21,"M",2,2,"R","","",21,0
2019,33189219,111314592,1,30-MAR-19,3,"N",51,5,33,"M",2,2,"R","","",33,0
2019,33182457,111310462,1,08-MAR-19,1,"N",39,5,15,"M",2,2,"R","R","",15,0
2019,33182462,111310478,1,10-MAR-19,1,"N",53,5,36,"M",1,2,"R","","",36,0
2019,33182474,111314684,1,21-MAR-19,3,"N",20,5,12,"F",1,2,"R","R","",12,0
2019,33189269,111310544,1,18-MAR-19,1,"N",5,5,51,"M",2,2,"R","","",51,0
2019,33189293,111310609,1,24-MAR-19,1,"N",51,5,47,"M",1,1,"R","","",47,0
2019,33184485,111314762,1,24-MAR-19,1,"N",51,5,37,"M",2,2,"R","","",37,0
2019,33189299,111310640,1,27-MAR-19,2,"N",16,5,20,"M",1,1,"N","","",20,0
2019,33184455,111314669,1,12-MAR-19,2,"N",23,5,39,"F",2,2,"R","","",39,0
2019,33182329,111310177,1,08-FEB-19,1,"N",44,5,42,"M",2,2,"R","","",42,0
2019,33184332,111317774,1,27-FEB-19,1,"N",51,5,37,"M",2,2,"R","","",37,0
2019,33184233,111314165,1,08-FEB-19,3,"N",51,5,32,"M",2,2,"N","","",32,0
2019,33184248,111314182,1,02-FEB-19,3,"N",51,5,35,"M",1,1,"R","","",35,0
2019,33182301,111314187,1,01-FEB-19,1,"N",51,5,22,"M",1,2,"R","","",22,0
2019,37609521,122516106,1,21-JUN-19,3,"N",2,5,55,"M",2,2,"R","","",55,0
2019,37609522,122516106,2,11-JAN-20,3,"N",2,5,29,"F",1,2,"R","","",29,0
2019,37604554,122506221,1,22-JAN-20,3,"N",8,5,30,"F",2,2,"N","","",30,0
2019,37604552,122516109,1,20-JAN-20,3,"N",48,5,50,"M",2,2,"R","","",50,0
2019,37604578,122506253,3,13-JAN-20,3,"N",48,5,26,"M",1,2,"R","","",26,0
2019,37604576,122506253,1,12-AUG-19,3,"N",48,5,21,"M",1,2,"R","","",21,0
2019,37604582,122506258,1,31-JAN-20,3,"N",51,5,57,"M",2,2,"R","","",57,0
2019,37604586,122506263,1,03-JAN-20,3,"N",51,5,37,"F",2,2,"R","","",37,0
2019,37604589,122506266,1,23-JAN-20,3,"N",27,5,43,"M",1,2,"N","","",43,0
2019,37614523,122506273,1,29-JAN-20,3,"N",27,5,28,"M",2,2,"R","","",28,0
2019,37604604,122506276,1,22-JAN-20,3,"N",27,5,22,"F",2,2,"R","","",22,0
2019,37604606,122506279,1,31-JAN-20,3,"N",23,5,59,"M",1,2,"N","","",59,0
2019,35958029,118021205,1,21-SEP-19,3,"N",51,5,26,"M",2,2,"N","","",26,0
2019,35958082,118021226,1,19-SEP-19,3,"N",44,5,41,"M",2,2,"R","","",41,0
2019,36255097,118888157,1,12-OCT-19,3,"N",45,5,43,"M",2,2,"N","","",43,0
2019,36247340,118892056,1,02-OCT-19,3,"N",51,5,29,"M",2,2,"R","","",29,0
2019,35966647,118021192,1,05-SEP-19,3,"N",48,5,33,"M",2,2,"R","","",33,0
2019,35966657,118007526,1,09-SEP-19,3,"N",27,5,58,"M",2,2,"R","","",58,0
2019,36247352,118879924,1,20-MAY-19,1,"N",27,5,18,"M",1,1,"R","","",18,0
2019,36253761,118879931,1,08-OCT-19,3,"N",48,5,50,"M",2,2,"R","","",50,0
2019,36247360,118888194,1,01-OCT-19,1,"N",51,5,19,"M",1,1,"R","","",19,0
2019,36253774,118892143,1,25-OCT-19,3,"N",28,5,41,"M",2,2,"R","","",41,0
2019,36253776,118888199,1,09-OCT-19,3,"N",5,5,26,"M",2,2,"R","","",26,0
2019,36255179,118888201,1,04-OCT-19,3,"N",51,5,19,"F",2,2,"R","","",19,0
2019,36255181,118892168,2,26-AUG-19,1,"N",23,5,25,"M",2,2,"R","","",25,0
2019,36255180,118892168,1,02-OCT-19,1,"N",48,5,24,"F",1,2,"R","","",24,0
2019,36247365,118888202,1,24-OCT-19,3,"N",51,5,34,"M",2,3,"R","","",34,0
2019,36255197,118888213,1,03-OCT-19,3,"N",51,5,27,"M",2,2,"R","","",27,0
2019,36247367,118888214,1,04-OCT-19,3,"N",23,5,43,"F",1,2,"R","","",43,0
2019,36255200,118888215,1,15-OCT-19,3,"N",51,5,26,"M",2,2,"R","","",26,0
2019,36247375,118888218,1,03-OCT-19,1,"N",27,5,32,"M",2,2,"R","","",32,0
2019,36255207,118892229,1,04-OCT-19,1,"N",51,5,57,"M",2,2,"R","","",57,0
2019,36247377,118888226,2,30-SEP-19,1,"N",40,5,21,"M",2,2,"R","","",21,0
2019,36247376,118888226,1,30-SEP-19,1,"N",40,5,23,"M",2,2,"R","","",23,0
2019,36247378,118888228,1,04-OCT-19,1,"N",51,5,23,"M",2,2,"R","","",23,0
2019,36255214,118892251,1,04-OCT-19,2,"N",23,5,27,"F",1,2,"R","","",27,0
2019,36247379,118888240,1,04-OCT-19,1,"N",51,5,40,"M",2,2,"R","","",40,0
2019,36247380,118888241,1,04-OCT-19,1,"N",40,5,53,"M",1,2,"R","","",53,0
2019,36247381,118888241,2,04-OCT-19,1,"N",40,5,46,"F",1,2,"R","","",46,0
2019,36247383,118888246,1,05-OCT-19,1,"N",51,5,32,"F",2,2,"N","","",32,0
2019,35958058,118007538,1,24-SEP-19,3,"N",16,5,26,"M",1,2,"R","","",26,0
2019,35958030,118007527,1,18-SEP-19,3,"N",48,5,29,"M",2,2,"R","","",29,0
2019,35958080,118007564,1,23-SEP-19,3,"N",23,5,46,"M",1,2,"R","","",46,0
2019,35958084,118007570,1,12-SEP-19,3,"N",51,5,24,"M",2,2,"R","","",24,0
2019,35958086,118007578,1,25-SEP-19,3,"N",48,5,20,"M",2,2,"R","","",20,0
2019,37098184,121201502,1,16-DEC-19,3,"N",48,5,55,"M",2,2,"R","","",55,0
2019,37093358,121201527,1,08-DEC-19,3,"N",48,5,34,"F",2,2,"R","","",34,0
2019,37102538,121201616,1,22-NOV-19,3,"N",51,5,21,"M",2,2,"R","","",21,0
2019,37098255,121201616,2,22-NOV-19,3,"N",51,5,28,"F",2,2,"R","","",28,0
2019,37098256,121201616,3,19-DEC-19,3,"N",51,5,18,"F",2,2,"R","","",18,0
2019,37098258,121201617,1,09-DEC-19,3,"N",44,5,51,"M",1,2,"R","","",51,0
2019,37098262,121201627,1,30-DEC-19,3,"N",23,5,45,"M",2,2,"R","","",45,0
2019,37098266,121201638,1,26-DEC-19,3,"N",51,5,24,"M",2,2,"R","","",24,0
2019,37098267,121201640,1,20-DEC-19,3,"N",5,5,31,"M",2,2,"R","","",31,0
2019,37102539,121201642,1,02-DEC-19,2,"N",16,5,14,"M",1,2,"R","R","",14,0
2019,37098274,121201655,1,02-DEC-19,1,"N",51,5,52,"F",1,2,"R","","",52,0
2019,37098275,121201656,1,02-DEC-19,3,"N",27,5,23,"M",2,2,"R","","",23,0
2019,37098282,121201671,1,20-DEC-19,3,"N",27,5,20,"F",2,2,"R","","",20,0
2019,37098284,121201680,1,11-DEC-19,3,"N",51,5,33,"M",4,2,"R","","",33,0
2019,37098285,121201685,1,30-DEC-19,3,"N",29,5,34,"M",2,2,"R","","",34,0
2019,37098288,121201693,1,22-NOV-19,3,"N",28,5,27,"M",2,2,"R","","",27,0
2019,37098289,121201693,2,23-NOV-19,2,"N",52,5,37,"M",2,2,"R","","",37,0
2019,35966653,118007512,1,05-SEP-19,3,"N",48,5,22,"M",2,2,"R","","",22,0
2019,37098298,121201724,1,18-DEC-19,3,"N",5,5,31,"F",2,2,"R","","",31,0
2019,37098299,121201731,1,04-DEC-19,1,"N",45,5,15,"F",2,2,"R","R","",15,0
2019,37098300,121201734,1,04-DEC-19,2,"N",35,5,17,"M",1,1,"R","H","",17,0
2019,37098301,121201736,1,04-DEC-19,1,"N",51,5,55,"F",2,2,"R","","",55,0
2019,37098302,121201740,1,04-DEC-19,1,"N",5,5,36,"M",1,1,"R","","",36,0
2019,37098303,121201741,1,04-DEC-19,2,"N",16,5,15,"M",2,2,"R","H","",15,0
2019,37098304,121201745,1,04-DEC-19,1,"N",16,5,25,"F",1,2,"R","","",25,0
