"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,34214452,113818092,1,07-MAY-19,2,"N",2,5,26,"M",1,1,"N","","",26,0
2019,34217552,113818007,1,02-JUN-19,2,"C",23,5,35,"F",1,2,"N","","",35,0
2019,34214424,113822017,1,14-JUN-19,3,"C",16,5,41,"M",1,2,"N","","",41,0
2019,33656464,112453089,1,31-MAY-19,2,"N",51,5,49,"M",1,2,"R","","",49,0
2019,33656474,112450307,1,12-MAY-19,1,"N",53,5,30,"M",2,2,"N","","",30,0
2019,34217566,113021265,1,02-JUL-19,2,"N",53,5,22,"F",2,1,"R","","",22,0
2019,34214459,113826409,1,30-JUL-19,2,"N",51,5,28,"M",1,2,"R","","",28,0
2019,34214423,113822016,1,07-JUN-19,1,"N",53,5,20,"M",2,2,"N","","",20,0
2019,34217559,113822019,1,11-MAY-19,3,"N",35,5,43,"M",1,2,"N","","",43,0
2019,34217560,113822019,2,11-MAY-19,1,"N",35,5,31,"F",1,2,"N","","",31,0
2019,34217570,113818039,1,20-FEB-19,2,"N",51,5,62,"M",1,2,"R","","",62,0
2019,34214434,113822032,1,16-JUL-19,2,"N",51,5,50,"M",1,2,"R","","",50,0
2019,34217599,113822043,1,24-JUL-19,1,"N",23,5,20,"F",1,2,"N","","",20,0
2019,34214450,113822070,1,20-JUL-19,3,"N",10,5,47,"M",1,2,"N","","",47,0
2019,34217622,113818093,1,28-APR-19,2,"N",23,5,29,"M",1,2,"N","","",29,0
2019,34217625,113818096,1,16-JUL-19,3,"N",23,5,40,"F",2,3,"R","","",40,0
2019,34217550,113818006,1,02-JUL-19,1,"C",27,5,15,"M",1,2,"R","H","",15,0
2019,34222966,113818008,1,01-MAY-19,2,"C",23,5,31,"M",1,2,"N","","",31,0
2019,34222971,113822015,1,22-JAN-19,2,"N",48,5,17,"M",1,2,"N","R","",17,0
2019,33659495,112453103,1,18-APR-19,1,"N",16,5,21,"F",2,1,"N","","",21,0
2019,33656503,112450382,2,28-MAY-19,2,"N",35,5,53,"F",1,2,"R","","",53,0
2019,33656501,112450382,1,23-MAY-19,2,"N",35,5,60,"M",1,2,"R","","",60,0
2019,34214431,113826251,1,07-JUN-19,3,"N",51,5,30,"F",1,2,"R","","",30,0
2019,34217578,113826261,1,10-JUL-19,3,"N",27,5,48,"M",1,2,"N","","",48,0
2019,34214444,113818073,1,25-JUL-19,2,"N",23,5,39,"F",1,3,"R","","",39,0
2019,33656452,112450278,1,09-MAY-19,1,"N",10,5,22,"M",2,2,"N","","",22,0
2019,33656483,112450339,1,14-APR-19,1,"N",51,5,31,"M",2,2,"R","","",31,0
2019,33656416,112453065,1,03-MAR-19,1,"N",10,5,37,"M",1,2,"R","","",37,0
2019,33659478,112450238,1,31-MAY-19,2,"N",23,5,56,"F",2,2,"R","","",56,0
2019,33656440,112450267,1,06-APR-19,1,"N",22,5,39,"M",1,2,"R","","",39,0
2019,34222974,113826237,1,11-MAY-19,1,"N",44,5,28,"M",1,2,"R","","",28,0
2019,34214430,113818034,1,29-APR-19,1,"N",10,5,30,"M",1,2,"N","","",30,0
2019,34217609,113818067,1,05-MAR-19,2,"N",48,5,15,"F",1,2,"R","R","",15,0
2019,34214445,113818072,1,08-JUL-19,2,"N",14,5,16,"M",2,2,"R","R","",16,0
2019,34217628,113826356,1,27-JUL-19,1,"N",35,5,36,"M",2,2,"N","","",36,0
2019,33659471,111776778,1,13-MAY-19,2,"N",16,5,30,"M",1,2,"R","","",30,0
2019,33656420,111781293,1,01-MAY-19,2,"N",51,5,16,"M",1,2,"R","R","",16,0
2019,33656442,112450266,1,17-APR-19,1,"N",16,5,24,"F",2,2,"N","","",24,0
2019,33656473,112450305,1,15-MAY-19,1,"N",16,5,30,"M",1,2,"R","","",30,0
2019,34222975,113818021,1,13-APR-19,3,"N",10,5,40,"M",1,2,"N","","",40,0
2019,33899541,112453088,1,04-JUN-19,2,"N",25,5,35,"F",1,2,"N","","",35,0
2019,33899549,113016179,1,25-MAY-19,1,"N",10,5,22,"F",1,2,"N","","",22,0
2019,33894624,113021274,1,14-JUN-19,2,"N",51,5,20,"M",1,2,"R","","",20,0
2019,33894626,113021276,1,18-JUN-19,1,"N",51,5,34,"M",1,1,"R","","",34,0
2019,33899520,113016108,1,01-MAY-19,1,"N",16,5,31,"M",1,2,"N","","",31,0
2019,33899525,113016118,1,06-MAY-19,3,"N",10,5,30,"M",1,2,"N","","",30,0
2019,33899531,113021219,1,15-JUN-19,3,"N",51,5,54,"F",1,2,"R","","",54,0
2019,33894611,113021244,1,04-JUN-19,2,"N",23,5,34,"F",1,2,"N","","",34,0
2019,33899559,113016197,1,18-JUN-19,3,"N",25,5,39,"M",1,2,"N","","",39,0
2019,33899526,113016126,1,16-MAR-19,1,"N",22,5,31,"M",1,2,"R","","",31,0
2019,33894631,113016198,1,20-JUN-19,3,"N",40,5,26,"M",2,2,"R","","",26,0
2019,33894590,113016098,1,07-MAY-19,2,"N",16,5,20,"M",1,2,"N","","",20,0
2019,33894597,113016114,1,10-JAN-19,2,"N",53,5,17,"M",1,2,"N","R","",17,0
2019,33899529,113016129,2,06-MAY-19,2,"N",53,5,22,"M",1,2,"R","","",22,0
2019,33899528,113016129,1,06-MAY-19,2,"N",53,5,22,"F",1,2,"R","","",22,0
2019,33894603,113016135,1,21-MAY-19,1,"N",51,5,17,"M",2,2,"N","R","",17,0
2019,33904507,113021240,1,04-JUN-19,1,"N",47,5,30,"M",1,2,"N","","",30,0
2019,33894613,113011098,1,20-MAY-19,1,"N",16,5,24,"M",1,2,"R","","",24,0
2019,33899548,113016177,1,11-JUN-19,3,"N",23,5,31,"F",1,2,"N","","",31,0
2019,33894623,113021273,1,27-JUN-19,1,"N",23,5,28,"F",1,2,"N","","",28,0
2019,33894625,113021275,1,06-JUN-19,3,"N",27,5,28,"M",1,2,"R","","",28,0
2019,33899576,113016236,1,20-JUN-19,3,"N",16,5,32,"M",1,2,"N","","",32,0
2019,33899583,113016262,1,10-JUN-19,1,"N",23,5,28,"M",1,2,"N","","",28,0
2019,33899584,113016263,1,30-JUN-19,1,"N",23,5,71,"M",1,2,"N","","",71,0
2019,33899518,113016103,1,03-MAY-19,2,"N",53,5,15,"M",1,2,"R","R","",15,0
2019,33904503,113016113,1,21-JUN-19,2,"N",51,5,39,"F",4,2,"R","","",39,0
2019,33899535,113016151,1,29-MAY-19,2,"N",23,5,36,"F",2,2,"N","","",36,0
2019,33899572,113016221,1,04-MAY-19,1,"N",51,5,31,"M",2,1,"R","","",31,0
2019,33899575,113016234,1,27-JUN-19,1,"N",51,5,39,"F",1,2,"R","","",39,0
2019,33899581,113016251,2,15-MAY-19,2,"N",45,5,16,"M",1,2,"R","H","",16,0
2019,33899580,113016251,1,15-MAY-19,2,"N",45,5,16,"M",1,2,"R","H","",16,0
2019,33899582,113016256,1,12-MAY-19,1,"N",51,5,40,"M",2,2,"R","","",40,0
2019,33899586,113016276,1,18-JUN-19,2,"N",51,5,26,"M",2,2,"R","","",26,0
2019,33899589,113016283,1,23-JUN-19,3,"N",16,5,22,"M",1,2,"R","","",22,0
2019,33899595,113016302,1,28-MAY-19,2,"N",39,5,29,"F",1,2,"N","","",29,0
2019,33894593,113021200,1,22-JUN-19,2,"N",51,5,48,"M",4,2,"R","","",48,0
2019,33894595,113016107,1,26-JUN-19,2,"N",23,5,47,"M",1,2,"N","","",47,0
2019,33899521,113011081,1,17-MAY-19,1,"N",47,5,25,"M",2,2,"N","","",25,0
2019,33899532,113021223,1,16-MAY-19,1,"N",10,5,42,"F",1,2,"R","","",42,0
2019,33904506,113021229,1,20-MAY-19,3,"N",35,5,30,"M",2,2,"R","","",30,0
2019,33894609,113016148,1,18-MAY-19,1,"N",16,5,23,"M",2,2,"N","","",23,0
2019,33899561,113016206,1,14-JUN-19,2,"N",16,5,22,"M",2,2,"R","","",22,0
2019,33899564,113021294,1,21-JUN-19,3,"N",16,5,44,"M",1,2,"R","","",44,0
2019,33899567,112450387,1,07-JUN-19,2,"N",23,5,34,"M",1,1,"N","","",34,0
2019,33904510,113016227,1,08-MAY-19,2,"N",48,5,31,"M",1,1,"R","","",31,0
2019,33899579,113016247,1,25-JUN-19,1,"N",16,5,36,"M",2,2,"N","","",36,0
2019,33899588,113016281,1,23-JUN-19,1,"N",23,5,38,"F",1,2,"R","","",38,0
2019,33899590,113016284,1,05-JUN-19,3,"N",39,5,63,"M",1,2,"R","","",63,0
2019,33899591,113016290,1,26-MAY-19,2,"N",23,5,24,"M",1,2,"N","","",24,0
2019,33899593,113016298,1,27-MAY-19,2,"N",44,5,13,"M",1,2,"R","R","",13,0
2019,33899594,113016299,1,25-JUN-19,1,"N",51,5,38,"F",1,2,"R","","",38,0
2019,33894614,113021252,1,19-JUN-19,3,"N",51,5,53,"M",1,2,"R","","",53,0
2019,33899546,113016161,2,10-JUN-19,1,"N",16,5,25,"M",1,1,"R","","",25,0
2019,33899545,113016161,1,10-JUN-19,1,"N",16,5,19,"M",1,1,"R","","",19,0
2019,33894620,113016182,2,26-MAY-19,1,"N",16,5,20,"M",2,2,"N","","",20,0
2019,33899550,113016182,1,26-MAY-19,1,"N",16,5,21,"M",2,2,"N","","",21,0
2019,33894621,113016182,3,26-MAY-19,1,"N",35,5,20,"M",2,2,"N","","",20,0
2019,33894622,113016182,4,26-MAY-19,1,"N",16,5,29,"M",2,2,"N","","",29,0
2019,33894628,113016190,1,28-JUN-19,3,"N",48,5,16,"M",2,2,"R","R","",16,0
2019,33899569,113011104,1,21-JUN-19,2,"N",35,5,22,"F",1,2,"R","","",22,0
2019,33899573,113016222,1,23-JUN-19,3,"N",23,5,52,"F",1,2,"R","","",52,0
2019,33904511,113021307,1,12-JUN-19,2,"N",5,5,17,"M",2,2,"R","R","",17,0
2019,33894636,113011111,1,27-MAY-19,1,"N",44,5,56,"M",1,2,"R","","",56,0
2019,33894639,113016232,1,25-JUN-19,1,"N",16,5,19,"M",1,2,"R","","",19,0
2019,33894640,113016232,2,25-JUN-19,1,"N",16,5,18,"M",1,2,"R","","",18,0
2019,33904513,113016254,1,29-JUN-19,1,"N",35,5,19,"M",1,2,"N","","",19,0
2019,33899523,113016117,1,08-JAN-19,1,"N",51,5,41,"M",1,2,"R","","",41,0
2019,33894616,113016171,1,01-JUN-19,2,"N",53,5,32,"F",1,2,"N","","",32,0
2019,33894619,113021269,1,28-JUN-19,2,"N",23,5,49,"F",2,2,"N","","",49,0
2019,33894630,113021286,1,19-JUN-19,1,"N",51,5,35,"F",1,2,"R","","",35,0
2019,33659476,112450234,1,23-MAY-19,2,"N",2,5,44,"M",1,2,"R","","",44,0
2019,33656455,112450285,1,22-MAY-19,1,"N",16,5,39,"M",1,2,"N","","",39,0
2019,33656500,111781413,1,10-MAY-19,3,"N",23,5,53,"M",1,2,"R","","",53,0
2019,33656427,112450248,1,29-MAY-19,3,"N",51,5,37,"M",1,2,"R","","",37,0
2019,33656446,112453082,1,13-MAY-19,3,"N",22,5,41,"M",1,2,"N","","",41,0
2019,33656496,111776856,1,01-MAY-19,3,"N",44,5,35,"M",1,2,"R","","",35,0
2019,33656498,111776862,1,01-MAY-19,2,"N",16,5,17,"M",2,2,"N","R","",17,0
2019,33899522,113021208,1,28-FEB-19,3,"N",35,5,21,"F",2,2,"N","","",21,0
2019,33899524,113021208,2,28-FEB-19,1,"N",10,5,21,"F",1,2,"N","","",21,0
2019,33899530,113016130,1,26-JUN-19,2,"N",25,5,39,"M",1,2,"N","","",39,0
2019,33899568,113016211,1,16-JUN-19,1,"N",16,5,39,"M",1,2,"N","","",39,0
2019,33904508,113011108,1,17-JUN-19,1,"N",16,5,35,"M",2,2,"N","","",35,0
2019,33894637,112450380,1,03-JUN-19,2,"N",35,5,19,"M",2,3,"R","","",19,0
2019,33894641,113011114,1,25-JUN-19,2,"N",25,5,64,"M",2,2,"R","","",64,0
2019,33899578,113016244,1,12-MAY-19,2,"N",51,5,34,"M",1,1,"R","","",34,0
2019,33904512,113016246,1,11-MAY-19,1,"N",48,5,38,"M",1,2,"R","","",38,0
2019,33899516,112453076,1,20-JUN-19,2,"N",2,5,19,"F",1,2,"R","","",19,0
2019,33894601,113011085,1,23-APR-19,1,"N",16,5,38,"M",1,2,"N","","",38,0
2019,33894633,113016210,1,14-MAY-19,2,"N",51,5,23,"M",1,2,"R","","",23,0
2019,33899571,113016220,1,17-JUN-19,1,"N",39,5,26,"M",2,2,"N","","",26,0
2019,33894643,113011116,2,21-JUN-19,3,"N",23,5,24,"F",2,2,"N","","",24,0
2019,33894642,113011116,1,21-JUN-19,3,"N",23,5,27,"M",2,2,"N","","",27,0
2019,33904514,113011122,1,30-JUN-19,1,"N",16,5,36,"M",1,2,"R","","",36,0
2019,33899585,113011124,1,19-MAY-19,2,"N",51,5,28,"F",1,2,"N","","",28,0
2019,33904515,113011125,1,19-JUN-19,1,"N",48,5,50,"M",1,2,"R","","",50,0
2019,33899587,113011129,1,27-JUN-19,1,"N",27,5,34,"M",2,2,"R","","",34,0
2019,33904516,113011130,1,21-JUN-19,2,"N",51,5,33,"F",1,3,"R","","",33,0
2019,33899592,113011136,1,26-JUN-19,1,"N",23,5,48,"F",1,2,"N","","",48,0
2019,33899596,113011143,1,02-JUN-19,3,"N",11,5,29,"M",2,2,"N","","",29,0
2019,33899598,113011146,2,01-JUN-19,2,"N",51,5,34,"M",1,2,"R","","",34,0
2019,33899597,113011146,1,01-JUN-19,2,"N",51,5,32,"F",1,2,"R","","",32,0
2019,33904517,113011149,1,26-JUN-19,2,"N",35,5,30,"F",1,2,"R","","",30,0
2019,33656413,112450177,1,26-MAY-19,1,"N",51,5,21,"F",1,2,"N","","",21,0
2019,33656423,112453075,1,10-MAY-19,2,"N",23,5,36,"M",1,3,"R","","",36,0
2019,33659477,112453075,2,10-MAY-19,2,"N",23,5,29,"F",1,3,"R","","",29,0
2019,33659484,112450269,1,08-APR-19,1,"N",16,5,19,"F",1,2,"N","","",19,0
2019,33656449,112450277,1,17-MAY-19,3,"N",35,5,21,"M",1,1,"N","","",21,0
2019,33656485,112450350,1,03-MAY-19,1,"N",10,5,35,"F",1,2,"R","","",35,0
2019,33656433,112450252,1,02-MAY-19,1,"N",44,5,24,"M",1,2,"R","","",24,0
2019,33656443,112450271,1,10-APR-19,3,"N",16,5,31,"F",1,2,"N","","",31,0
2019,33659488,112450283,1,22-MAY-19,3,"N",51,5,55,"F",2,2,"R","","",55,0
2019,33656490,112450368,1,27-MAY-19,2,"C",51,5,53,"F",2,2,"R","","",53,0
2019,33656430,112453078,1,06-MAY-19,3,"N",51,5,45,"M",1,2,"R","","",45,0
2019,33656453,112453086,1,10-MAY-19,1,"N",16,5,40,"F",1,2,"N","","",40,0
2019,33656465,112450294,1,31-MAY-19,2,"N",2,5,41,"M",1,2,"N","","",41,0
2019,33656469,111781346,1,01-MAY-19,2,"N",23,5,39,"M",1,2,"N","","",39,0
2019,33656480,112450332,1,02-APR-19,1,"N",35,5,55,"M",1,2,"N","","",55,0
2019,33656487,112450352,1,06-MAY-19,1,"N",16,5,19,"F",2,2,"R","","",19,0
2019,33659470,112450167,1,24-MAY-19,2,"N",51,5,13,"M",1,2,"R","R","",13,0
2019,33656417,111776762,1,20-MAY-19,3,"N",45,5,25,"M",1,2,"N","","",25,0
2019,33656459,112450281,1,25-MAY-19,3,"N",51,5,49,"M",1,2,"R","","",49,0
2019,33656471,112450301,1,17-MAY-19,1,"N",52,5,19,"M",1,2,"N","","",19,0
2019,33656432,111781327,1,07-MAY-19,3,"N",23,5,55,"M",1,2,"N","","",55,0
2019,33659487,112450279,1,28-MAY-19,1,"N",39,5,19,"M",2,2,"N","","",19,0
2019,33656454,112450286,1,16-MAY-19,1,"N",35,5,30,"F",1,2,"N","","",30,0
2019,33656458,112450286,2,16-MAY-19,1,"N",22,5,32,"F",1,2,"N","","",32,0
2019,33656414,112450178,1,05-MAY-19,1,"N",51,5,36,"M",1,2,"R","","",36,0
2019,33659482,112450262,1,16-APR-19,3,"N",10,5,23,"M",1,2,"N","","",23,0
2019,33656481,112450338,1,30-MAR-19,1,"N",35,5,26,"M",1,2,"N","","",26,0
2019,33656492,112450371,1,11-APR-19,1,"N",22,5,57,"M",1,3,"R","","",57,0
2019,33656499,111781407,1,09-MAY-19,2,"N",45,5,62,"F",1,2,"N","","",62,0
2019,33656504,112453123,1,16-MAY-19,1,"N",16,5,28,"M",1,2,"N","","",28,0
2019,33656445,112450270,1,15-MAY-19,3,"N",23,5,48,"F",1,2,"R","","",48,0
2019,33656475,112453094,1,16-MAY-19,1,"N",35,5,26,"M",2,2,"R","","",26,0
2019,33656482,112453108,1,19-APR-19,1,"N",16,5,25,"F",2,2,"N","","",25,0
2019,33656435,112450260,1,13-APR-19,3,"N",51,5,21,"M",2,2,"N","","",21,0
2019,33659483,112450268,1,06-MAY-19,1,"N",10,5,30,"M",1,2,"N","","",30,0
2019,33656477,112450309,2,14-MAY-19,1,"N",16,5,47,"M",1,2,"N","","",47,0
2019,33659492,112450309,1,14-MAY-19,1,"N",35,5,24,"M",1,2,"N","","",24,0
2019,33659498,112450364,1,24-MAY-19,3,"N",27,5,41,"M",1,2,"R","","",41,0
2019,33899557,113016194,1,08-JUN-19,1,"N",16,5,28,"M",2,2,"N","","",28,0
2019,33656418,111781274,1,03-MAY-19,2,"N",47,5,13,"F",2,2,"R","H","",13,0
2019,33656494,112450373,1,25-MAY-19,2,"N",10,5,18,"M",1,2,"N","","",18,0
2019,33659500,112450373,2,25-MAY-19,2,"N",52,5,18,"F",1,2,"N","","",18,0
2019,33656422,112450222,1,16-MAY-19,1,"N",51,5,50,"M",2,2,"R","","",50,0
2019,33659489,111776811,1,14-MAY-19,2,"N",25,5,66,"F",1,2,"N","","",66,0
2019,33656476,112450316,1,18-MAY-19,1,"N",16,5,23,"M",1,2,"N","","",23,0
2019,33656421,112450231,1,11-MAY-19,2,"N",51,5,24,"M",1,2,"R","","",24,0
2019,33656426,112450243,1,04-MAY-19,2,"N",45,5,44,"F",1,2,"R","","",44,0
2019,33357726,111781241,1,10-FEB-19,2,"C",23,5,35,"M",1,2,"N","","",35,0
2019,33367760,111781299,1,24-APR-19,3,"N",36,5,50,"M",2,2,"N","","",50,0
2019,33367766,111772644,1,22-MAR-19,2,"N",53,5,19,"M",1,2,"N","","",19,0
2019,33367794,111776853,1,09-APR-19,2,"N",16,5,37,"M",1,2,"R","","",37,0
2019,33357765,111318409,1,08-APR-19,2,"C",41,5,26,"F",1,2,"R","","",26,0
2019,33361659,111776863,1,04-APR-19,2,"C",51,5,14,"M",1,1,"R","R","",14,0
2019,33367736,111781245,1,19-FEB-19,2,"C",23,5,68,"M",1,2,"N","","",68,0
2019,33361589,111781254,1,13-APR-19,1,"N",51,5,30,"F",1,2,"R","","",30,0
2019,33361590,111776758,1,17-APR-19,1,"N",23,5,25,"M",1,2,"N","","",25,0
2019,33361601,111781287,1,17-APR-19,1,"N",16,5,25,"M",2,2,"R","","",25,0
2019,33367759,111781298,1,28-APR-19,2,"N",23,5,27,"F",1,2,"R","","",27,0
2019,33361615,111772645,1,10-APR-19,2,"N",2,5,51,"M",1,1,"N","","",51,0
2019,33357756,111310909,1,03-APR-19,2,"N",5,5,25,"M",1,2,"N","","",25,0
2019,33367779,111776831,2,07-FEB-19,1,"N",16,5,31,"F",1,2,"N","","",31,0
2019,33361642,111776831,1,07-FEB-19,1,"N",16,5,43,"M",1,2,"N","","",43,0
2019,33367786,111781371,1,04-MAR-19,1,"N",51,5,42,"M",2,2,"N","","",42,0
2019,33361647,111772665,1,10-MAR-19,1,"N",51,5,61,"F",1,2,"R","","",61,0
2019,33367792,111781384,1,14-APR-19,2,"N",45,5,32,"M",1,2,"N","","",32,0
2019,33367795,111776852,1,10-APR-19,1,"N",51,5,39,"M",1,2,"R","","",39,0
2019,33361581,111781247,1,17-APR-19,2,"C",28,5,47,"M",2,2,"N","","",47,0
2019,33367751,111781283,1,14-APR-19,1,"N",23,5,57,"M",1,2,"R","","",57,0
2019,33367765,111772647,1,06-APR-19,1,"N",35,5,30,"F",2,1,"N","","",30,0
2019,33367782,111781365,1,26-MAR-19,3,"N",10,5,59,"M",1,2,"N","","",59,0
2019,33357760,111781379,1,21-MAR-19,2,"N",35,5,25,"F",1,2,"R","","",25,0
2019,31994005,107397030,1,16-FEB-19,3,"N",13,5,46,"F",2,2,"N","","",46,0
2019,31994004,107397032,1,28-FEB-19,3,"N",47,5,27,"M",2,2,"N","","",27,0
2019,31994018,107397054,1,05-FEB-19,3,"N",51,5,37,"M",2,2,"N","","",37,0
2019,31989140,107401938,1,17-FEB-19,2,"N",16,5,24,"M",1,1,"R","","",24,0
2019,31994035,107401964,1,16-JAN-19,3,"N",10,5,27,"F",2,2,"R","","",27,0
2019,31994043,107397117,1,01-JAN-19,1,"N",16,5,22,"M",2,2,"R","","",22,0
2019,31989156,107401986,1,28-FEB-19,2,"N",51,5,58,"M",1,2,"N","","",58,0
2019,31994047,107401988,1,08-FEB-19,2,"N",51,5,47,"F",1,2,"N","","",47,0
2019,31989154,107397129,1,28-JAN-19,1,"N",16,5,28,"M",1,2,"R","","",28,0
2019,31994065,107402017,1,28-JAN-19,3,"N",35,5,37,"M",2,2,"R","","",37,0
2019,31994069,107402021,1,08-FEB-19,2,"N",16,5,19,"M",1,2,"N","","",19,0
2019,31994079,107402049,1,04-FEB-19,1,"N",51,5,55,"M",1,2,"R","","",55,0
2019,31994078,107402048,1,23-FEB-19,1,"N",23,5,42,"M",1,2,"N","","",42,0
2019,33357725,111776745,1,01-FEB-19,1,"C",16,5,43,"F",1,2,"R","","",43,0
2019,33361576,111781246,1,22-FEB-19,2,"C",23,5,41,"F",1,2,"N","","",41,0
2019,31558713,106056143,1,04-JAN-19,1,"N",23,5,49,"M",1,2,"N","","",49,0
2019,31558708,106051206,1,01-JAN-19,2,"N",45,5,17,"M",1,2,"N","R","",17,0
2019,31563711,106046260,1,23-JAN-19,2,"N",51,5,63,"F",1,2,"N","","",63,0
2019,31563695,106046193,1,01-JAN-19,1,"N",51,5,19,"F",2,2,"R","","",19,0
2019,31553723,106056164,1,24-JAN-19,3,"N",51,5,22,"M",1,1,"R","","",22,0
2019,31558703,106046168,1,25-JAN-19,2,"N",23,5,39,"F",1,3,"R","","",39,0
2019,31558727,106051254,1,08-JAN-19,2,"N",53,5,30,"M",1,1,"N","","",30,0
2019,31558702,106051187,1,11-JAN-19,2,"N",52,5,16,"M",1,2,"R","R","",16,0
2019,31989116,107397027,1,13-FEB-19,2,"N",51,5,13,"F",1,2,"R","H","",13,0
2019,31994011,107401914,1,17-FEB-19,1,"N",51,5,52,"M",1,1,"R","","",52,0
2019,31994026,107401932,1,27-FEB-19,1,"N",16,5,28,"F",1,2,"N","","",28,0
2019,31558690,106046156,1,16-JAN-19,2,"N",44,5,17,"M",1,2,"R","R","",17,0
2019,31558705,106046176,1,11-JAN-19,3,"N",51,5,44,"M",2,2,"R","","",44,0
2019,31563683,106051174,1,15-JAN-19,2,"N",5,5,14,"M",1,2,"R","H","",14,0
2019,31558704,106051198,1,22-JAN-19,2,"N",48,5,20,"F",1,1,"R","","",20,0
2019,31558720,106051251,2,15-JAN-19,3,"N",16,5,27,"F",1,2,"R","","",27,0
2019,31563698,106051251,1,15-JAN-19,3,"N",16,5,47,"M",1,2,"R","","",47,0
2019,31989115,107397028,1,20-FEB-19,2,"N",51,5,46,"M",1,2,"N","","",46,0
2019,31989120,106056134,1,16-FEB-19,2,"N",23,5,50,"F",1,2,"R","","",50,0
2019,31989118,107401906,1,11-FEB-19,2,"N",23,5,34,"F",1,2,"N","","",34,0
2019,31989135,107401923,1,16-FEB-19,3,"N",10,5,47,"F",1,2,"N","","",47,0
2019,31989138,107401929,1,08-FEB-19,1,"N",16,5,23,"F",2,2,"N","","",23,0
2019,31563692,106046184,1,03-JAN-19,3,"N",23,5,19,"F",4,2,"N","","",19,0
2019,31563707,106046252,1,06-JAN-19,2,"N",44,5,71,"F",1,1,"R","","",71,0
2019,31553773,106046324,1,27-JAN-19,2,"N",23,5,38,"M",2,2,"N","","",38,0
2019,31563740,106046324,2,27-JAN-19,2,"N",23,5,27,"F",2,2,"N","","",27,0
2019,31989117,106051208,1,09-FEB-19,2,"N",23,5,16,"F",1,2,"N","H","",16,0
2019,31989124,107397039,1,02-FEB-19,1,"N",23,5,57,"M",1,2,"R","","",57,0
2019,31994023,107397057,1,10-FEB-19,2,"N",23,5,40,"M",1,2,"N","","",40,0
2019,31989152,107401980,1,11-JAN-19,1,"N",10,5,28,"F",2,2,"N","","",28,0
2019,31989171,107402019,1,16-FEB-19,2,"N",2,5,19,"M",1,2,"R","","",19,0
2019,33357728,111772611,1,17-MAR-19,2,"C",23,5,28,"F",1,2,"N","","",28,0
2019,33367754,111776786,1,20-APR-19,1,"N",51,5,53,"F",2,2,"R","","",53,0
2019,33357741,111776790,1,24-MAR-19,2,"N",53,5,19,"M",2,2,"N","","",19,0
2019,33357749,111781311,1,25-APR-19,3,"N",16,5,29,"M",2,2,"N","","",29,0
