"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,37132813,121292701,1,17-DEC-19,2,"N",23,5,14,"M",2,2,"R","R","",14,0
2019,37140772,121292701,2,29-NOV-19,2,"N",23,5,13,"M",1,1,"N","H","",13,0
2019,37140779,121290974,1,25-NOV-19,3,"N",23,5,33,"F",0,3,"N","","",33,0
2019,37140931,121296390,2,22-JAN-20,2,"N",45,5,34,"F",1,2,"N","","",34,0
2019,37132927,121296390,1,22-JAN-20,2,"N",28,5,39,"M",1,2,"R","","",39,0
2019,37133582,121297551,1,28-NOV-19,2,"N",6,5,57,"M",1,,"","","",57,0
2019,37132933,121296412,1,10-AUG-19,1,"N",21,5,51,"M",1,2,"N","","",51,0
2019,37140943,121292995,1,08-JAN-20,1,"N",28,5,42,"M",1,2,"N","","",42,0
2019,37140944,121292995,2,08-JAN-20,2,"N",35,5,40,"F",1,2,"N","","",40,0
2019,37140974,121293050,1,17-DEC-19,1,"N",16,5,30,"M",1,2,"N","","",30,0
2019,37140983,121293064,1,23-JAN-20,2,"N",45,5,13,"M",2,2,"R","R","",13,0
2019,37132989,121296544,1,16-DEC-19,2,"N",11,5,41,"F",1,2,"N","","",41,0
2019,37132999,121296561,1,23-DEC-19,3,"N",35,5,41,"M",1,2,"N","","",41,0
2019,37141048,121296666,1,21-NOV-19,3,"N",21,5,41,"M",1,2,"N","","",41,0
2019,37141064,121296713,1,16-SEP-19,1,"N",45,5,50,"F",1,2,"R","","",50,0
2019,37133523,121294543,1,01-MAR-19,2,"N",39,5,12,"M",1,2,"R","R","",12,0
2019,37133577,121294675,1,27-NOV-19,2,"N",5,5,25,"M",1,,"R","","",25,0
2019,37133589,121294700,1,03-JAN-19,2,"N",6,5,37,"M",1,3,"R","","",37,0
2019,37133555,121297599,2,09-OCT-19,2,"N",46,5,29,"F",1,,"N","","",29,0
2019,37133554,121297599,1,09-OCT-19,2,"N",51,5,35,"M",1,1,"N","","",35,0
2019,37133637,121297659,1,06-OCT-19,2,"N",35,5,38,"M",1,3,"R","","",38,0
2019,37133661,121297681,1,20-DEC-19,2,"N",51,5,17,"M",1,,"R","H","",17,0
2019,37133704,121297762,1,01-DEC-19,2,"N",51,5,16,"M",1,1,"R","R","",16,0
2019,37141515,121297957,1,25-NOV-19,2,"C",45,5,47,"M",1,2,"U","","",47,0
2019,37132068,121289076,1,13-SEP-19,2,"N",16,5,26,"F",0,3,"R","","",26,0
2019,37140218,121289412,1,09-JUL-19,2,"N",36,5,22,"M",1,1,"R","","",22,0
2019,37132275,121291121,1,20-FEB-19,3,"N",21,5,40,"M",1,2,"R","","",40,0
2019,37132281,121289501,1,23-MAY-19,3,"N",35,5,60,"M",1,2,"R","","",60,0
2019,37140255,121289518,1,30-NOV-19,2,"N",35,5,19,"M",1,2,"R","","",19,0
2019,37132372,121289879,1,05-DEC-19,3,"N",35,5,49,"M",1,2,"R","","",49,0
2019,37140439,121290067,1,07-DEC-19,3,"N",5,5,31,"M",4,2,"R","","",31,0
2019,37132445,121290119,1,22-JAN-20,2,"N",51,5,39,"F",1,2,"","","",39,0
2019,37140468,121290142,1,20-NOV-19,2,"N",51,5,34,"M",1,1,"","","",34,0
2019,37132484,121290238,1,29-DEC-19,2,"N",23,5,33,"F",1,2,"","","",33,0
2019,37140725,121292539,1,15-JUL-19,1,"C",23,5,25,"F",2,2,"N","","",25,0
2019,37132759,121292539,2,15-JUL-19,1,"C",23,5,23,"F",2,2,"N","","",23,0
2019,37132774,121290877,2,17-DEC-19,3,"N",25,5,32,"M",0,3,"","","",32,0
2019,37140733,121290877,1,17-DEC-19,3,"N",48,5,32,"M",1,2,"","","",32,0
2019,37140736,121290894,1,16-DEC-19,3,"N",21,5,16,"F",1,1,"R","R","",16,0
2019,37132780,121292599,1,14-NOV-19,2,"N",16,5,17,"M",1,1,"R","R","",17,0
2019,37140781,121290978,1,15-NOV-19,3,"N",45,5,58,"M",1,2,"N","","",58,0
2019,37132856,121292800,1,15-NOV-19,3,"N",51,5,53,"M",2,2,"","","",53,0
2019,37140862,121292855,1,19-DEC-19,3,"N",48,5,38,"F",1,2,"R","","",38,0
2019,37132897,121292896,1,22-DEC-19,2,"N",48,5,15,"M",2,2,"","H","",15,0
2019,37132898,121292896,2,22-DEC-19,2,"N",48,5,15,"M",2,2,"","H","",15,0
2019,37136599,121296420,1,22-DEC-19,3,"N",48,5,44,"M",1,2,"R","","",44,0
2019,37132949,121296468,1,03-JAN-20,2,"N",46,5,23,"M",1,2,"N","","",23,0
2019,37132967,121296511,1,13-DEC-19,1,"N",10,5,39,"F",1,2,"R","","",39,0
2019,37132975,121296514,1,20-NOV-19,1,"N",10,5,27,"M",1,2,"R","","",27,0
2019,37132986,121296534,1,15-JAN-20,2,"N",28,5,37,"M",1,2,"R","","",37,0
2019,37141016,121296594,1,10-DEC-19,3,"N",48,5,27,"F",1,2,"N","","",27,0
2019,37141017,121296600,1,30-DEC-19,2,"N",48,5,30,"F",1,2,"R","","",30,0
2019,37141050,121296667,1,22-NOV-19,2,"N",48,5,15,"M",1,2,"N","H","",15,0
2019,37141073,121293400,1,15-NOV-19,1,"N",51,5,20,"M",2,2,"R","","",20,0
2019,37140061,121289078,1,23-SEP-19,2,"N",5,5,15,"M",3,2,"","R","",15,0
2019,37140079,121289103,1,22-DEC-19,1,"N",51,5,55,"M",1,2,"R","","",55,0
2019,37140083,121289108,1,02-DEC-19,2,"N",6,5,40,"F",0,,"R","","",40,0
2019,37132121,121289137,1,12-JAN-20,2,"N",5,5,66,"M",1,2,"R","","",66,0
2019,37140154,121289247,1,10-JAN-20,2,"N",16,5,40,"M",1,,"R","","",40,0
2019,37140189,121289321,1,03-JAN-20,2,"N",23,5,29,"M",1,2,"R","","",29,0
2019,37140205,121289375,1,01-DEC-19,3,"N",16,5,20,"M",1,2,"R","","",20,0
2019,37140217,121289408,1,01-NOV-19,2,"N",23,5,16,"M",1,1,"","H","",16,0
2019,37140227,121289447,1,19-MAY-19,3,"N",32,5,23,"M",1,1,"R","","",23,0
2019,37132297,121289568,1,08-JAN-20,3,"N",23,5,29,"F",1,2,"","","",29,0
2019,37140291,121289650,1,04-DEC-19,2,"N",5,5,22,"M",1,,"R","","",22,0
2019,37132328,121289674,1,24-SEP-19,3,"N",28,5,18,"M",1,2,"R","","",18,0
2019,37140351,121291445,2,25-DEC-19,2,"N",10,5,19,"F",0,3,"R","","",19,0
2019,37140349,121291445,1,25-DEC-19,2,"N",16,5,19,"M",1,,"R","","",19,0
2019,37140444,121290079,1,07-DEC-19,3,"N",29,5,30,"F",1,1,"R","","",30,0
2019,37140447,121290096,1,07-NOV-19,3,"N",53,5,33,"M",1,1,"R","","",33,0
2019,37140452,121290108,1,24-NOV-19,2,"N",16,5,42,"M",1,2,"N","","",42,0
2019,37140453,121290108,2,10-JAN-20,2,"N",16,5,44,"F",1,2,"N","","",44,0
2019,37132495,121291762,1,01-JUL-19,2,"N",48,5,45,"M",1,2,"","","",45,0
2019,37132496,121291762,2,01-JUL-19,2,"N",48,5,49,"M",1,2,"R","","",49,0
2019,37132497,121291762,3,01-JUL-19,3,"N",48,5,31,"F",1,2,"","","",31,0
2019,37132547,121290335,1,02-SEP-19,3,"N",48,5,34,"M",4,2,"R","","",34,0
2019,37140564,121290352,1,09-JAN-20,2,"N",16,5,32,"M",1,,"N","","",32,0
2019,37140594,121290438,1,10-DEC-19,3,"N",49,5,23,"M",1,1,"R","","",23,0
2019,37140600,121291973,1,12-NOV-19,3,"N",48,5,29,"M",1,2,"","","",29,0
2019,37140603,121290466,1,11-DEC-19,2,"N",29,5,19,"M",1,1,"R","","",19,0
2019,37140608,121290476,1,21-SEP-19,2,"C",45,5,29,"M",1,2,"N","","",29,0
2019,37132607,121290529,1,11-DEC-19,3,"N",48,5,29,"M",1,2,"R","","",29,0
2019,37132629,121292139,1,12-OCT-19,3,"N",16,5,21,"M",1,2,"N","","",21,0
2019,37132630,121292139,2,12-OCT-19,3,"N",16,5,21,"M",1,2,"N","","",21,0
2019,37140647,121292152,1,11-DEC-19,3,"N",48,5,24,"M",4,2,"N","","",24,0
2019,32381241,108517006,1,27-FEB-19,2,"N",45,5,32,"M",1,2,"","","",32,0
2019,32381244,108517019,2,07-FEB-19,1,"N",45,5,46,"F",1,1,"","","",46,0
2019,32381243,108517019,1,07-FEB-19,1,"N",45,5,31,"M",1,1,"","","",31,0
2019,32385357,108517112,2,30-JAN-19,2,"N",16,5,20,"M",0,3,"R","","",20,0
2019,32385360,108517112,3,30-JAN-19,2,"N",16,5,28,"M",4,2,"R","","",28,0
2019,32385354,108517112,1,30-JAN-19,3,"N",48,5,30,"M",0,3,"R","","",30,0
2019,32385406,108517203,1,21-FEB-19,1,"N",16,5,29,"M",1,2,"","","",29,0
2019,32381347,108517282,1,01-MAR-19,3,"N",51,5,24,"F",1,2,"R","","",24,0
2019,32381374,108517384,1,08-FEB-19,3,"N",51,5,38,"F",1,2,"R","","",38,0
2019,32372226,108517396,1,12-FEB-19,2,"N",16,5,15,"M",1,2,"N","R","",15,0
2019,32385518,108517463,1,25-FEB-19,2,"N",23,5,17,"F",1,2,"R","R","",17,0
2019,32372264,108514435,1,08-FEB-19,2,"N",23,5,31,"M",1,2,"N","","",31,0
2019,32385550,108514464,1,01-FEB-19,2,"N",51,5,15,"M",1,2,"R","R","",15,0
2019,32372285,108517540,1,01-FEB-19,2,"C",45,5,24,"M",1,2,"R","","",24,0
2019,32385607,108504563,1,14-FEB-19,3,"C",48,5,56,"M",1,3,"U","","",56,0
2019,32385616,108514589,1,17-FEB-19,2,"C",45,5,29,"M",1,2,"U","","",29,0
2019,32372324,108517624,1,18-FEB-19,2,"C",45,5,26,"M",1,2,"U","","",26,0
2019,32385661,108514702,1,26-FEB-19,3,"C",48,5,48,"M",1,2,"U","","",48,0
2019,32385672,108514733,1,27-FEB-19,1,"N",10,5,25,"M",1,1,"N","","",25,0
2019,32385673,108514733,2,27-FEB-19,1,"N",16,5,23,"F",1,1,"N","","",23,0
2019,32385694,108514775,1,15-FEB-19,1,"N",10,5,37,"F",1,2,"R","","",37,0
2019,32372408,108517740,1,20-FEB-19,1,"N",16,5,37,"M",1,2,"N","","",37,0
2019,32381538,108504680,1,05-FEB-19,3,"N",35,5,61,"F",1,2,"R","","",61,0
2019,32385738,108517748,2,27-FEB-19,2,"N",48,5,66,"M",1,2,"R","","",66,0
2019,32381544,108517748,1,27-FEB-19,1,"N",16,5,35,"F",1,2,"R","","",35,0
2019,32385754,108504697,1,05-FEB-19,1,"N",16,5,57,"F",1,2,"R","","",57,0
2019,32372437,108514863,1,04-FEB-19,2,"N",16,5,22,"M",1,1,"R","","",22,0
2019,32381621,108504787,1,06-FEB-19,3,"N",51,5,30,"M",1,2,"R","","",30,0
2019,32381632,108515025,2,09-FEB-19,3,"N",10,5,35,"F",1,2,"R","","",35,0
2019,32381631,108515025,1,09-FEB-19,3,"N",16,5,36,"F",1,2,"R","","",36,0
2019,32385925,108517869,1,28-FEB-19,3,"N",23,5,32,"M",1,2,"N","","",32,0
2019,32372551,108515159,1,21-FEB-19,3,"N",35,5,27,"M",1,1,"N","","",27,0
2019,32381709,108515439,1,12-FEB-19,3,"N",48,5,19,"M",1,1,"","","",19,0
2019,32386021,108505078,1,14-FEB-19,3,"N",51,5,47,"M",1,2,"R","","",47,0
2019,32372613,108518085,1,15-FEB-19,3,"N",5,5,32,"M",1,2,"R","","",32,0
2019,32386024,108518085,2,15-FEB-19,3,"N",48,5,34,"F",1,2,"R","","",34,0
2019,32381719,108515511,1,20-FEB-19,3,"N",35,5,22,"F",1,,"N","","",22,0
2019,32372630,108515540,1,19-FEB-19,2,"N",48,5,14,"M",1,2,"R","R","",14,0
2019,32386048,108515552,1,23-FEB-19,2,"N",16,5,19,"F",1,,"","","",19,0
2019,32372635,108515559,1,24-FEB-19,3,"N",35,5,40,"M",1,2,"R","","",40,0
2019,32386075,108505169,1,28-FEB-19,3,"N",21,5,21,"M",1,1,"R","","",21,0
2019,32372666,108518175,1,19-FEB-19,2,"N",27,5,27,"M",1,2,"R","","",27,0
2019,32372670,108505201,1,23-FEB-19,2,"N",51,5,21,"F",1,1,"R","","",21,0
2019,32372944,108518399,1,22-JAN-19,2,"N",48,5,22,"M",1,2,"R","","",22,0
2019,32381908,108518404,1,26-JAN-19,1,"N",16,5,38,"F",1,2,"R","","",38,0
2019,32372951,108518404,2,27-JAN-19,2,"N",16,5,33,"M",1,2,"R","","",33,0
2019,32381915,108518412,1,03-FEB-19,2,"N",35,5,58,"M",1,2,"R","","",58,0
2019,32381916,108518412,2,03-FEB-19,2,"N",35,5,41,"F",1,2,"R","","",41,0
2019,32386392,108505579,1,13-FEB-19,1,"N",48,5,20,"M",1,2,"N","","",20,0
2019,32382046,108518745,1,07-FEB-19,2,"N",23,5,27,"F",1,1,"N","","",27,0
2019,32382059,108518774,1,11-FEB-19,3,"N",16,5,26,"M",1,1,"R","","",26,0
2019,32382065,108518785,1,12-FEB-19,3,"N",56,5,41,"M",1,1,"R","","",41,0
2019,32382067,108518794,1,22-FEB-19,2,"N",5,5,17,"M",1,2,"R","R","",17,0
2019,32373159,108521689,1,19-FEB-19,3,"N",16,5,33,"F",1,2,"N","","",33,0
2019,32386698,108518818,1,21-FEB-19,3,"N",27,5,46,"M",1,2,"R","","",46,0
2019,32382091,108518905,1,21-FEB-19,3,"N",16,5,35,"M",1,2,"N","","",35,0
2019,32382103,108518956,2,29-JAN-19,2,"N",5,5,16,"M",1,2,"N","R","",16,0
2019,32382102,108518956,1,29-JAN-19,2,"N",5,5,16,"M",1,2,"N","R","",16,0
2019,32382105,108518967,2,09-FEB-19,2,"M",23,5,15,"F",1,2,"N","R","",15,0
2019,32382104,108518967,1,09-FEB-19,2,"M",23,5,14,"F",1,1,"N","R","",14,0
2019,32382128,108519034,1,04-FEB-19,2,"N",51,5,21,"M",3,3,"R","","",21,0
2019,32382139,108519054,1,10-FEB-19,3,"N",29,5,24,"M",3,2,"N","","",24,0
2019,32382147,108519062,1,25-FEB-19,2,"N",51,5,63,"F",1,,"R","","",63,0
2019,32382161,108519189,1,01-FEB-19,2,"N",16,5,35,"F",1,2,"","","",35,0
2019,32382176,108519221,2,07-FEB-19,1,"N",16,5,16,"M",0,3,"","R","",16,0
2019,32382175,108519221,1,07-FEB-19,1,"N",16,5,14,"M",4,3,"","R","",14,0
2019,32382194,108519273,1,17-FEB-19,1,"N",23,5,20,"M",4,2,"","","",20,0
2019,32387040,108519437,1,08-FEB-19,2,"N",44,5,60,"M",1,,"R","","",60,0
2019,32373397,108519446,1,14-FEB-19,1,"N",5,5,35,"F",1,,"R","","",35,0
2019,32387062,108526784,1,17-FEB-19,2,"N",35,5,35,"F",1,,"N","","",35,0
2019,32387082,108522879,1,05-JAN-19,3,"N",16,5,43,"F",4,2,"","","",43,0
2019,32373426,108519544,1,01-FEB-19,1,"N",16,5,39,"M",1,2,"","","",39,0
2019,32373428,108522977,1,28-FEB-19,2,"N",23,5,44,"M",1,1,"","","",44,0
2019,32382359,108520006,1,16-JAN-19,3,"N",11,5,30,"M",1,2,"","","",30,0
