"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,37417659,122048458,2,25-DEC-19,2,"N",53,5,27,"M",1,2,"N","","",27,0
2019,37421308,122048458,3,25-DEC-19,2,"N",53,5,34,"F",1,2,"N","","",34,0
2019,37421309,122048458,4,25-DEC-19,2,"N",53,5,37,"M",1,2,"R","","",37,0
2019,37421305,122048458,1,25-DEC-19,2,"N",16,5,19,"M",1,2,"R","","",19,0
2019,37426133,122043800,1,29-NOV-19,1,"N",16,5,44,"M",1,2,"N","","",44,0
2019,37421448,122048780,1,26-SEP-19,1,"N",51,5,13,"F",1,2,"R","R","",13,0
2019,37417784,122051597,1,01-JAN-20,2,"N",7,5,56,"M",1,2,"R","","",56,0
2019,37421481,122043921,1,27-DEC-19,2,"N",23,5,13,"F",1,2,"R","R","",13,0
2019,37421490,122043940,1,30-OCT-19,3,"N",16,5,24,"M",1,1,"R","","",24,0
2019,37417813,122048921,1,27-NOV-19,2,"N",35,5,40,"M",1,2,"R","","",40,0
2019,37426196,122051663,1,31-OCT-19,1,"N",16,5,30,"M",1,1,"R","","",30,0
2019,37417853,122044039,1,03-OCT-19,1,"N",10,5,39,"M",1,2,"N","","",39,0
2019,37421617,122049190,1,18-DEC-19,1,"N",40,5,26,"M",1,2,"R","","",26,0
2019,37417914,122049209,1,09-OCT-19,2,"N",51,5,13,"F",1,1,"R","R","",13,0
2019,37404065,122033725,1,25-DEC-19,2,"N",5,5,28,"M",1,1,"R","","",28,0
2019,37408887,122033787,1,09-MAR-19,3,"N",16,5,30,"F",1,2,"R","","",30,0
2019,37408911,122033846,1,15-OCT-19,1,"N",5,5,45,"M",1,2,"R","","",45,0
2019,37404106,122033857,1,02-NOV-19,1,"C",16,5,39,"M",1,2,"R","","",39,0
2019,37404150,122033966,1,06-JAN-19,2,"N",45,5,59,"M",1,2,"U","","",59,0
2019,37404164,122034012,1,08-NOV-19,2,"C",16,5,41,"M",1,2,"R","","",41,0
2019,37404193,122034081,1,11-NOV-19,1,"C",51,5,13,"M",1,2,"R","R","",13,0
2019,37404237,122034167,1,09-DEC-19,2,"N",35,5,24,"M",1,2,"N","","",24,0
2019,37404243,122034184,1,16-DEC-19,1,"N",16,5,41,"M",1,1,"R","","",41,0
2019,37404244,122034184,2,16-DEC-19,1,"N",16,5,36,"F",1,1,"R","","",36,0
2019,37416012,122034333,1,05-JUN-19,1,"N",51,5,36,"M",3,2,"R","","",36,0
2019,37409093,122034379,1,18-DEC-19,2,"C",35,5,17,"M",1,2,"R","R","",17,0
2019,37409266,122037558,1,02-DEC-19,2,"C",42,5,15,"F",1,2,"N","R","",15,0
2019,37404481,122037558,3,02-DEC-19,2,"C",42,5,16,"M",1,2,"N","R","",16,0
2019,37416139,122037558,2,02-DEC-19,2,"C",42,5,14,"F",1,2,"N","R","",14,0
2019,37404482,122037558,4,02-DEC-19,1,"C",23,5,17,"M",1,2,"R","R","",17,0
2019,37416163,122037744,1,28-DEC-19,3,"C",11,5,49,"M",1,2,"N","","",49,0
2019,37409365,122025401,1,06-NOV-19,1,"C",16,5,43,"F",1,2,"R","","",43,0
2019,37604972,122507488,1,05-FEB-19,1,"N",48,5,18,"M",1,1,"R","","",18,0
2019,37604975,122507496,1,04-JUN-19,1,"C",27,5,24,"M",1,2,"R","","",24,0
2019,37614712,122511504,1,18-MAR-19,2,"N",51,5,25,"F",0,3,"N","","",25,0
2019,37609680,122507656,1,11-JUN-19,2,"N",51,5,24,"M",1,2,"R","","",24,0
2019,37609681,122507656,2,11-JUN-19,2,"N",51,5,23,"F",1,2,"R","","",23,0
2019,37605029,122507669,1,14-AUG-19,1,"N",16,5,20,"M",1,2,"R","","",20,0
2019,37614724,122516696,1,09-SEP-19,2,"N",23,5,42,"F",1,2,"R","","",42,0
2019,37609693,122511537,1,18-MAR-19,1,"N",23,5,22,"M",1,2,"R","","",22,0
2019,37609699,122516714,1,16-SEP-19,2,"N",51,5,24,"M",1,2,"R","","",24,0
2019,37605074,122511596,1,25-MAR-19,2,"N",51,5,72,"M",1,2,"R","","",72,0
2019,37605084,122507827,1,20-NOV-19,3,"N",51,5,31,"M",1,2,"R","","",31,0
2019,37609725,122507851,1,27-AUG-19,3,"C",27,5,33,"M",1,2,"U","","",33,0
2019,37614752,122507901,1,03-DEC-19,2,"N",45,5,20,"F",1,2,"N","","",20,0
2019,37605118,122516828,1,18-SEP-19,1,"N",16,5,46,"M",1,2,"N","","",46,0
2019,37609745,122516833,1,04-SEP-19,3,"N",56,5,48,"M",1,2,"R","","",48,0
2019,37609775,122508051,1,31-OCT-19,1,"N",16,5,52,"M",1,2,"N","","",52,0
2019,37605193,122516925,1,17-AUG-19,2,"N",16,5,27,"M",0,3,"N","","",27,0
2019,37605228,122508230,1,29-JUL-19,3,"N",3,5,20,"M",1,2,"N","","",20,0
2019,37605233,122508238,1,29-MAR-19,1,"N",27,5,47,"F",0,3,"R","","",47,0
2019,37614831,122511889,2,22-AUG-19,1,"N",16,5,42,"M",1,2,"R","","",42,0
2019,37614830,122511889,1,22-AUG-19,1,"N",16,5,35,"F",1,2,"R","","",35,0
2019,37614834,122517012,1,10-FEB-20,3,"C",41,5,46,"M",1,2,"R","","",46,0
2019,37425916,122041064,1,21-DEC-19,1,"N",16,5,29,"M",0,3,"R","","",29,0
2019,37421149,122048186,1,25-AUG-19,3,"N",16,5,16,"M",1,2,"R","R","",16,0
2019,37417571,122051200,1,28-JUN-19,2,"N",51,5,43,"F",1,2,"R","","",43,0
2019,37417359,122047703,1,23-SEP-19,1,"N",16,5,45,"M",1,1,"N","","",45,0
2019,37420918,122047703,2,23-SEP-19,1,"N",16,5,37,"F",1,2,"R","","",37,0
2019,37417379,122040795,1,27-JUL-19,3,"C",49,5,29,"M",1,2,"R","","",29,0
2019,37417407,122040857,1,23-MAY-19,1,"N",51,5,12,"F",1,2,"R","R","",12,0
2019,37425840,122047850,1,16-JAN-20,3,"N",47,5,28,"F",1,2,"N","","",28,0
2019,37409396,122025432,1,07-DEC-19,1,"N",27,5,17,"M",1,2,"R","R","",17,0
2019,37409423,122037922,1,10-AUG-19,2,"N",16,5,18,"F",1,2,"R","","",18,0
2019,37419537,122037975,1,13-NOV-19,1,"C",51,5,13,"M",1,2,"R","R","",13,0
2019,37419575,122025747,1,12-MAR-19,1,"N",35,5,21,"M",1,2,"R","","",21,0
2019,37416279,122035104,1,07-NOV-19,1,"C",16,5,53,"M",1,2,"R","","",53,0
2019,37416289,122035127,1,07-DEC-19,2,"C",47,5,21,"F",1,2,"N","","",21,0
2019,37416292,122038354,1,07-DEC-19,1,"C",51,5,32,"M",1,2,"R","","",32,0
2019,37416297,122038373,1,24-DEC-19,2,"N",16,5,17,"M",1,2,"N","H","",17,0
2019,37424607,122035161,1,08-NOV-19,1,"C",23,5,17,"M",1,2,"R","R","",17,0
2019,37419619,122038442,1,17-APR-19,1,"C",53,5,14,"M",1,2,"N","R","",14,0
2019,37416329,122025899,1,01-DEC-19,2,"C",35,5,29,"M",0,2,"R","","",29,0
2019,37424648,122025912,1,12-JUN-19,2,"N",35,5,41,"M",0,3,"N","","",41,0
2019,37424655,122038508,1,24-AUG-19,3,"N",16,5,27,"M",1,3,"R","","",27,0
2019,37419640,122035233,1,09-MAY-19,1,"N",39,5,49,"M",0,3,"N","","",49,0
2019,37424674,122038537,1,08-DEC-19,1,"C",16,5,17,"M",1,2,"R","R","",17,0
2019,37424698,122035270,1,09-NOV-19,1,"C",16,5,33,"M",1,2,"R","","",33,0
2019,37416373,122025979,2,02-JUL-19,1,"N",16,5,29,"F",1,1,"N","","",29,0
2019,37424700,122025979,1,02-JUL-19,1,"N",16,5,36,"M",1,1,"R","","",36,0
2019,37424712,122025985,1,26-NOV-19,1,"N",16,5,27,"M",4,2,"R","","",27,0
2019,37424869,122038883,1,15-OCT-19,1,"N",16,5,53,"M",1,3,"R","","",53,0
2019,37420132,122041812,1,28-JAN-20,1,"N",45,5,31,"F",1,2,"N","","",31,0
2019,37416811,122046157,1,03-DEC-19,1,"N",49,5,51,"F",1,2,"N","","",51,0
2019,37420153,122046157,2,03-DEC-19,1,"N",49,5,34,"F",3,2,"R","","",34,0
2019,37425099,122039380,1,25-NOV-19,1,"N",45,5,13,"M",1,1,"R","H","",13,0
2019,37416855,122039472,1,16-OCT-19,2,"N",35,5,22,"F",1,3,"N","","",22,0
2019,37420229,122046320,1,19-SEP-19,3,"N",16,5,21,"M",1,2,"N","","",21,0
2019,37416870,122046338,1,19-DEC-19,1,"N",48,5,35,"M",1,1,"U","","",35,0
2019,37420260,122046384,1,07-SEP-19,3,"N",49,5,42,"F",1,1,"R","","",42,0
2019,37425216,122046426,1,14-DEC-19,1,"C",44,5,27,"M",1,1,"R","","",27,0
2019,37416901,122046437,1,05-SEP-19,2,"N",35,5,19,"M",0,3,"R","","",19,0
2019,37416919,122046473,1,28-MAY-19,3,"N",45,5,29,"F",1,2,"R","","",29,0
2019,37420311,122046488,1,02-OCT-19,2,"N",16,5,34,"F",0,3,"N","","",34,0
2019,37420318,122046498,1,03-OCT-19,2,"N",16,5,63,"M",0,3,"R","","",63,0
2019,37425261,122042096,1,10-JAN-20,2,"N",56,5,17,"M",1,2,"R","R","",17,0
2019,37420373,122042156,1,07-NOV-19,2,"N",23,5,17,"M",1,2,"R","R","",17,0
2019,37417000,122042217,1,08-NOV-19,2,"N",16,5,50,"M",1,2,"R","","",50,0
2019,37425358,122046707,1,15-DEC-19,1,"C",51,5,33,"M",1,2,"R","","",33,0
2019,37420439,122039880,1,11-JUL-19,1,"N",16,5,31,"F",4,2,"U","","",31,0
2019,37417015,122042260,2,17-SEP-19,2,"N",35,5,28,"F",1,2,"N","","",28,0
2019,37420442,122042260,1,17-SEP-19,1,"N",45,5,27,"F",1,2,"N","","",27,0
2019,37420482,122039946,1,23-SEP-19,3,"N",5,5,42,"F",1,1,"R","","",42,0
2019,37425400,122046820,1,12-JUL-19,2,"N",16,5,15,"M",1,2,"R","R","",15,0
2019,37420522,122040009,1,07-NOV-19,2,"N",16,5,20,"M",2,2,"R","","",20,0
2019,37417080,122046894,1,27-DEC-19,2,"N",16,5,52,"M",0,3,"N","","",52,0
2019,37420538,122046921,1,13-NOV-19,2,"N",16,5,62,"M",1,3,"R","","",62,0
2019,37417100,122046929,2,09-SEP-19,1,"N",51,5,40,"M",1,1,"R","","",40,0
2019,37417099,122046929,1,09-SEP-19,3,"N",48,5,40,"F",1,2,"R","","",40,0
2019,37425441,122046942,1,20-DEC-19,1,"N",16,5,21,"M",1,2,"R","","",21,0
2019,37425442,122046942,2,20-DEC-19,3,"N",48,5,20,"F",1,2,"R","","",20,0
2019,37420656,122040202,1,09-MAY-19,1,"N",35,5,52,"M",1,2,"N","","",52,0
2019,37417195,122047177,1,11-NOV-19,1,"N",45,5,26,"F",1,2,"N","","",26,0
2019,37420671,122047193,1,12-DEC-19,1,"N",45,5,28,"F",1,2,"N","","",28,0
2019,37425580,122047245,2,07-JUL-19,1,"N",16,5,27,"M",1,1,"N","","",27,0
2019,37425579,122047245,1,07-JUL-19,1,"M",16,5,19,"F",1,2,"N","","",19,0
2019,37425609,122047292,2,06-FEB-19,2,"C",35,5,14,"M",1,2,"R","H","",14,0
2019,37420731,122047292,1,06-FEB-19,2,"C",35,5,16,"F",1,2,"N","H","",16,0
2019,37425622,122042735,1,01-SEP-19,3,"C",16,5,21,"M",1,2,"N","","",21,0
2019,37425652,122042788,1,28-DEC-19,1,"N",5,5,37,"M",1,2,"R","","",37,0
2019,37417288,122047457,1,16-NOV-19,2,"C",16,5,21,"M",1,2,"N","","",21,0
2019,37417291,122047485,1,15-SEP-19,2,"N",45,5,71,"F",1,2,"N","","",71,0
2019,37417296,122047503,1,28-JUL-19,1,"N",53,5,28,"M",1,1,"N","","",28,0
2019,37425697,122042859,1,13-AUG-19,2,"C",35,5,22,"M",1,2,"N","","",22,0
2019,37417302,122042865,1,29-JUL-19,2,"N",23,5,30,"M",1,2,"N","","",30,0
2019,37421843,122052221,1,05-JUL-19,1,"N",10,5,31,"M",1,2,"N","","",31,0
2019,37426425,122049816,1,06-SEP-19,1,"N",35,5,29,"M",1,2,"N","","",29,0
2019,37418107,122052256,1,11-NOV-19,1,"N",39,5,18,"M",1,1,"N","","",18,0
2019,37421874,122052285,1,07-OCT-19,1,"N",5,5,23,"M",1,2,"R","","",23,0
2019,37404111,122033865,1,25-NOV-19,2,"C",5,5,38,"M",1,2,"N","","",38,0
2019,37404117,122033878,1,10-OCT-19,3,"N",51,5,26,"M",1,2,"R","","",26,0
2019,37408930,122036704,2,17-APR-19,1,"C",16,5,34,"F",1,2,"R","","",34,0
2019,37408929,122036704,1,17-APR-19,1,"C",16,5,34,"M",1,2,"R","","",34,0
2019,37408931,122036704,3,17-APR-19,1,"C",16,5,54,"F",1,1,"R","","",54,0
2019,37404139,122033928,1,06-MAR-19,2,"N",36,5,22,"M",1,2,"N","","",22,0
2019,37415942,122024734,1,31-JAN-19,1,"N",35,5,21,"M",1,2,"N","","",21,0
2019,37408959,122034015,1,14-MAY-19,2,"C",16,5,52,"M",1,2,"R","","",52,0
2019,37404175,122034039,1,14-MAR-19,1,"C",51,5,31,"M",1,1,"R","","",31,0
2019,37404196,122034092,1,27-JAN-20,2,"C",16,5,16,"M",1,2,"N","R","",16,0
2019,37415980,122024845,1,09-DEC-19,1,"N",16,5,30,"M",1,2,"R","","",30,0
2019,37404278,122034285,1,09-DEC-19,3,"N",16,5,55,"F",1,1,"R","","",55,0
2019,37404281,122034291,1,16-DEC-19,2,"C",16,5,32,"F",0,3,"R","","",32,0
2019,37404280,122034291,2,16-DEC-19,1,"C",16,5,34,"M",1,2,"N","","",34,0
2019,37416021,122034354,1,05-OCT-19,1,"M",41,5,38,"M",1,2,"N","","",38,0
2019,37409101,122034397,1,07-OCT-19,3,"M",16,5,28,"M",1,2,"R","","",28,0
2019,37409105,122034423,1,13-DEC-19,1,"N",16,5,22,"F",1,2,"R","","",22,0
2019,37404324,122034431,1,30-NOV-19,3,"N",48,5,22,"M",3,2,"N","","",22,0
2019,37404329,122034449,1,14-APR-19,2,"N",35,5,21,"M",1,2,"N","","",21,0
2019,37409135,122037266,1,12-OCT-19,2,"N",16,5,32,"F",3,2,"N","","",32,0
2019,37404345,122037266,2,12-OCT-19,2,"N",16,5,55,"F",1,2,"N","","",55,0
2019,37404378,122034611,1,01-JUL-19,2,"N",23,5,39,"M",3,2,"N","","",39,0
2019,37404405,122034678,1,19-FEB-19,3,"N",23,5,30,"M",1,2,"N","","",30,0
2019,37409187,122025168,1,19-FEB-19,2,"N",47,5,12,"F",1,2,"R","R","",12,0
2019,37404428,122037414,1,20-JUL-19,2,"N",16,5,54,"M",1,2,"R","","",54,0
2019,37404433,122034748,1,26-OCT-19,3,"N",51,5,19,"F",1,2,"R","","",19,0
2019,37409217,122034767,1,23-JUL-19,2,"N",16,5,18,"M",1,2,"N","","",18,0
2019,37416105,122034767,2,23-JUL-19,2,"N",16,5,21,"F",1,2,"N","","",21,0
2019,37404444,122034779,1,17-DEC-19,1,"N",16,5,18,"M",1,2,"N","","",18,0
2019,37419641,122035235,1,05-DEC-19,1,"N",10,5,25,"F",1,2,"R","","",25,0
2019,37416354,122038527,1,28-JUL-19,2,"N",10,5,56,"M",0,3,"R","","",56,0
2019,37416358,122035254,1,05-OCT-19,2,"N",35,5,18,"F",1,2,"R","","",18,0
2019,37419687,122035296,1,25-AUG-19,3,"N",10,5,55,"F",0,3,"R","","",55,0
2019,37419696,122026030,2,04-DEC-19,3,"C",48,5,47,"F",1,2,"R","","",47,0
2019,37424816,122038773,1,28-DEC-19,3,"C",16,5,21,"M",1,2,"N","","",21,0
2019,33339899,111705535,2,27-MAR-19,1,"M",16,5,28,"M",1,2,"R","","",28,0
2019,33339898,111705535,1,27-MAR-19,1,"M",16,5,40,"F",1,2,"N","","",40,0
2019,33339954,111713938,1,19-APR-19,1,"N",48,5,34,"M",1,2,"R","","",34,0
2019,33331969,111713971,1,04-MAR-19,3,"N",45,5,33,"M",1,2,"N","","",33,0
2019,33331980,111713996,1,13-MAR-19,2,"N",16,5,40,"M",1,2,"R","","",40,0
2019,33339977,111705803,1,06-APR-19,3,"N",51,5,45,"M",1,2,"R","","",45,0
2019,33332008,111705836,1,20-APR-19,3,"N",51,5,22,"F",1,2,"R","","",22,0
2019,33339988,111705852,1,27-APR-19,3,"N",35,5,38,"M",3,2,"N","","",38,0
2019,33340039,111714221,1,30-JAN-19,1,"N",35,5,38,"F",1,2,"N","","",38,0
2019,33339912,111705574,1,13-APR-19,1,"C",16,5,23,"M",1,2,"R","","",23,0
2019,33331907,111713854,2,18-APR-19,3,"C",48,5,27,"F",1,2,"R","","",27,0
2019,33339918,111713854,1,18-APR-19,3,"C",48,5,35,"M",0,3,"R","","",35,0
2019,33331913,111705594,1,20-APR-19,2,"C",51,5,24,"F",1,2,"R","","",24,0
2019,33339919,111705594,2,20-APR-19,2,"C",51,5,29,"M",1,2,"R","","",29,0
2019,33331916,111708384,1,23-APR-19,2,"C",16,5,16,"F",1,2,"R","R","",16,0
2019,33331921,111713870,1,27-APR-19,1,"C",16,5,31,"M",1,2,"R","","",31,0
2019,33344704,111705728,1,25-FEB-19,2,"N",35,5,20,"M",1,2,"R","","",20,0
2019,33332013,111705849,1,26-APR-19,2,"N",49,5,23,"M",0,3,"R","","",23,0
2019,31125374,104703105,1,08-JAN-19,1,"N",16,5,21,"F",1,2,"N","","",21,0
2019,31122759,104685750,3,10-JAN-19,1,"N",16,5,20,"M",1,2,"R","","",20,0
2019,31117700,104685750,2,10-JAN-19,1,"N",16,5,26,"M",1,2,"N","","",26,0
2019,31125378,104685750,1,10-JAN-19,1,"N",35,5,20,"F",1,2,"R","","",20,0
2019,31122760,104707368,1,12-JAN-19,2,"N",16,5,25,"M",1,2,"R","","",25,0
2019,31122761,104707371,1,14-JAN-19,1,"N",51,5,31,"F",1,2,"R","","",31,0
2019,31117707,104685756,1,17-JAN-19,2,"N",35,5,32,"M",1,2,"N","","",32,0
2019,31122763,104707379,1,17-JAN-19,1,"N",51,5,62,"M",1,2,"R","","",62,0
2019,31117714,104685762,1,29-JAN-19,2,"N",16,5,17,"M",1,2,"R","R","",17,0
2019,31117712,104707383,1,18-JAN-19,2,"N",23,5,38,"F",1,2,"R","","",38,0
2019,31117713,104703124,2,20-JAN-19,1,"N",51,5,28,"M",1,2,"R","","",28,0
2019,31125392,104703124,1,19-JAN-19,1,"N",51,5,32,"M",1,2,"N","","",32,0
2019,31117717,104703126,1,24-JAN-19,2,"N",23,5,62,"F",1,2,"R","","",62,0
2019,31117719,104707387,1,24-JAN-19,1,"N",51,5,26,"F",1,2,"R","","",26,0
2019,31125395,104685768,1,22-JAN-19,1,"N",16,5,41,"M",1,2,"R","","",41,0
2019,31117724,104703132,1,31-JAN-19,1,"N",56,5,26,"M",1,2,"R","","",26,0
2019,31122772,104703137,1,24-JAN-19,1,"N",23,5,33,"F",1,2,"N","","",33,0
2019,31125406,104703144,1,30-JAN-19,1,"N",16,5,24,"M",1,2,"R","","",24,0
2019,31125412,104707408,1,02-FEB-19,1,"N",16,5,33,"F",1,2,"R","","",33,0
2019,31117733,104707414,1,05-FEB-19,1,"N",51,5,31,"M",1,2,"R","","",31,0
2019,33339344,111712632,1,05-FEB-19,1,"C",16,5,35,"M",1,2,"R","","",35,0
2019,33331329,111704265,1,06-FEB-19,1,"C",16,5,57,"M",1,2,"R","","",57,0
2019,33344228,111712644,1,07-FEB-19,1,"C",16,5,17,"F",1,2,"R","R","",17,0
2019,33339362,111712678,1,12-FEB-19,1,"C",47,5,14,"M",1,2,"R","H","",14,0
2019,33339371,111707395,1,15-FEB-19,1,"C",51,5,13,"F",1,2,"R","H","",13,0
2019,33344287,111704430,1,01-MAR-19,1,"C",16,5,27,"F",1,2,"N","","",27,0
2019,33344286,111704430,2,01-MAR-19,1,"C",16,5,26,"M",1,2,"N","","",26,0
2019,33331403,111712818,1,05-MAR-19,1,"C",2,5,67,"M",1,2,"R","","",67,0
2019,33339448,111704466,1,06-MAR-19,1,"C",16,5,24,"M",1,2,"R","","",24,0
2019,33339460,111712866,1,10-MAR-19,1,"C",5,5,17,"M",1,2,"R","R","",17,0
2019,33331441,111712903,1,15-MAR-19,2,"C",16,5,19,"M",0,3,"R","","",19,0
2019,33331468,111712996,1,22-MAR-19,1,"C",5,5,46,"M",1,2,"U","","",46,0
2019,33331480,111713030,1,26-MAR-19,2,"C",35,5,67,"M",1,2,"R","","",67,0
2019,33340037,111708632,1,25-JAN-19,2,"N",16,5,16,"M",1,1,"N","R","",16,0
2019,33332076,111714224,1,07-FEB-19,1,"N",10,5,55,"M",1,2,"N","","",55,0
2019,31117008,104701474,1,01-JAN-19,3,"N",27,5,37,"M",1,2,"N","","",37,0
2019,31122079,104684279,1,19-JAN-19,2,"C",35,5,29,"M",1,2,"R","","",29,0
2019,31124771,104684287,1,26-JAN-19,1,"C",27,5,18,"F",1,2,"R","","",18,0
2019,34098910,113500237,1,28-FEB-19,1,"N",10,5,33,"M",0,3,"R","","",33,0
2019,34102144,113500228,1,05-JAN-19,2,"N",48,5,29,"M",0,3,"N","","",29,0
2019,34098908,113500228,2,05-JAN-19,2,"N",35,5,21,"F",0,3,"N","","",21,0
2019,34098917,113500245,2,12-JUN-19,1,"C",35,5,19,"M",1,1,"U","","",19,0
2019,34098916,113500245,1,12-JUN-19,1,"C",35,5,17,"F",1,3,"R","R","",17,0
2019,34102167,113496039,1,14-MAY-19,1,"C",16,5,25,"F",1,2,"R","","",25,0
2019,34102168,113496039,3,14-MAY-19,2,"C",16,5,24,"M",1,2,"R","","",24,0
2019,34093328,113496051,1,11-MAY-19,2,"N",10,5,57,"F",0,3,"N","","",57,0
2019,34098936,113500286,1,09-APR-19,2,"N",16,5,19,"M",0,3,"R","","",19,0
2019,34093332,113500286,2,09-APR-19,2,"N",16,5,23,"M",0,3,"N","","",23,0
2019,34102183,113496067,1,03-JUN-19,2,"N",51,5,53,"M",1,2,"N","","",53,0
2019,34093334,113496067,3,03-JUN-19,2,"N",48,5,32,"M",1,2,"N","","",32,0
2019,34093351,113500330,3,24-JUN-19,2,"N",23,5,23,"M",1,2,"R","","",23,0
2019,34093350,113500330,1,05-FEB-19,2,"N",45,5,31,"F",3,2,"R","","",31,0
2019,34098978,113500330,2,05-FEB-19,2,"N",45,5,66,"F",1,2,"R","","",66,0
2019,34093364,113500344,2,19-JAN-19,2,"N",16,5,28,"F",0,3,"N","","",28,0
2019,34098990,113500344,1,19-JAN-19,2,"N",16,5,26,"F",0,3,"N","","",26,0
2019,33339163,111712065,1,20-APR-19,3,"N",16,5,20,"F",1,1,"R","","",20,0
