Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,J-D,D-N,DJF,MAM,JJA,SON
1916,-.33,-.21,-.43,-.36,-.52,-.71,-.61,-.14,-.07,-.16,-.55,-.52,-.38,-.36,-.26,-.44,-.49,-.26
1917,-.52,-.79,-.85,-.57,-.77,-.61,.11,-.55,-.47,-.44,-.38,-.54,-.53,-.53,-.61,-.73,-.35,-.43
1918,-.59,-.85,-.84,-.45,-.99,-.51,-.81,-.69,-.30,-.19,-.25,-.19,-.56,-.58,-.66,-.76,-.67,-.24
1919,-.27,-.15,-.02,-.04,-.11,-.17,-.09,-.26,-.40,-.28,-.49,-.14,-.20,-.21,-.21,-.06,-.18,-.39
1920,-.24,-.40,-.49,-.34,-.50,-.63,-.42,-.29,-.13,-.53,-.23,-.32,-.38,-.36,-.26,-.45,-.45,-.30
1921,-.48,-.31,-.37,-.44,-.24,-.26,-.26,-.75,-.16,-.20,-.35,-.27,-.34,-.34,-.37,-.35,-.42,-.24
1922,-.28,-.28,-.47,-.22,-.70,-.60,-.19,-.38,-.14,-.45,-.25,-.26,-.35,-.35,-.28,-.46,-.39,-.28
1923,-.38,-.10,-.26,-.43,-.36,-.43,-.82,-.74,-.64,-.51,-.37,-.40,-.45,-.44,-.25,-.35,-.67,-.51
1924,-.30,-.53,-.32,-.76,-.53,-.30,-.35,-.34,-.12,-.32,-.44,-.44,-.40,-.39,-.41,-.54,-.33,-.29
1925,-.74,-.55,-.53,-.36,-.49,-.70,-.72,-.30,-.73,-.68,-.36,-.05,-.52,-.55,-.58,-.46,-.57,-.59
1926,-.17,.08,-.17,-.21,-.54,-.40,-.38,-.13,-.10,-.32,-.17,-.30,-.23,-.21,-.05,-.31,-.30,-.20
1927,-.31,-.41,-.39,-.43,-.59,-.49,-.43,-.55,-.36,-.14,-.08,-.19,-.37,-.37,-.34,-.47,-.49,-.20
1928,-.32,-.22,-.07,.00,-.75,-.90,-.34,-.14,-.03,-.21,-.02,-.24,-.27,-.26,-.24,-.27,-.46,-.09
1929,-.22,-.28,-.63,-.62,-.66,-.64,-.62,-.68,-.42,-.14,-.19,-.62,-.48,-.44,-.25,-.64,-.65,-.25
1930,-.37,-.34,-.43,-.45,-.30,-.48,-.55,-.66,-.46,-.65,-.20,-.26,-.43,-.46,-.44,-.39,-.56,-.44
1931,-.28,-.12,-.14,-.44,-.21,-.35,-.12,-.11,-.47,-.37,-.64,-.08,-.28,-.29,-.22,-.26,-.19,-.49
1932,.00,-.30,-.27,-.07,-.28,-.72,-.37,-.40,-.12,-.14,.05,-.20,-.24,-.23,-.13,-.21,-.49,-.07
1933,-.25,-.18,-.17,-.24,-.11,-.30,-.32,-.33,-.12,-.13,-.49,-.53,-.26,-.24,-.21,-.17,-.32,-.25
1934,-.20,-.62,-.46,-.43,-.14,-.29,-.06,.05,-.18,-.33,-.33,-.31,-.27,-.29,-.45,-.34,-.10,-.28
1935,-.22,-.18,-.15,-.65,-.36,-.43,-.52,-.50,-.65,-.19,-.22,-.18,-.36,-.37,-.24,-.39,-.48,-.36
1936,-.26,-.26,-.20,-.11,-.45,-.51,.07,-.14,-.17,-.09,-.11,-.08,-.19,-.20,-.23,-.25,-.19,-.12
1937,-.35,-.27,-.25,-.35,-.20,-.28,-.38,-.15,.01,-.05,.23,-.14,-.18,-.18,-.23,-.27,-.27,.06
1938,-.29,-.32,-.11,.00,.10,-.22,-.06,-.38,-.16,.07,-.18,-.10,-.14,-.14,-.25,-.01,-.22,-.09
1939,-.21,-.41,-.46,-.37,-.03,-.23,-.35,-.53,-.41,-.26,-.44,-.24,-.33,-.32,-.24,-.29,-.37,-.37
1940,-.12,-.14,.00,-.33,-.08,.18,.20,.14,.19,-.07,-.09,.20,.01,-.03,-.16,-.13,.17,.01
1941,-.08,-.05,-.19,-.05,.11,.07,.25,-.02,-.27,-.09,-.02,.12,-.02,-.01,.02,-.04,.10,-.13
1942,.19,.11,-.02,-.06,-.04,.01,-.03,.27,.04,-.28,-.02,-.05,.01,.03,.14,-.04,.08,-.08
1943,-.10,-.21,-.23,-.20,-.43,-.23,.08,-.38,-.04,.14,-.12,-.06,-.15,-.15,-.12,-.28,-.18,.00
1944,-.02,-.13,-.01,-.18,-.27,-.20,.01,.03,.16,.02,-.13,-.12,-.07,-.06,-.07,-.15,-.05,.02
1945,.04,-.06,-.16,-.06,-.39,-.58,-.36,.18,-.03,-.05,-.18,-.27,-.16,-.15,-.05,-.20,-.26,-.09
1946,-.30,-.36,-.45,-.32,-.08,-.41,-.02,-.07,-.09,-.31,-.32,-.23,-.25,-.25,-.31,-.28,-.17,-.24
1947,-.02,.08,-.03,-.13,-.05,.08,-.07,-.01,-.10,-.19,.05,-.32,-.06,-.05,-.06,-.07,.00,-.08
1948,-.13,-.27,-.37,-.32,-.13,-.02,-.28,-.35,-.10,-.15,-.47,-.16,-.23,-.24,-.24,-.27,-.22,-.24
1949,-.14,-.41,-.16,-.40,-.26,-.20,-.04,-.21,-.11,-.12,-.22,-.15,-.20,-.20,-.24,-.27,-.15,-.15
1950,-.28,-.28,-.26,-.24,-.40,-.13,-.05,-.39,-.24,-.36,-.41,-.27,-.28,-.27,-.24,-.30,-.19,-.34
1951,-.40,-.42,-.03,-.22,-.03,-.04,-.13,-.06,-.15,-.20,-.14,-.07,-.16,-.18,-.36,-.10,-.08,-.16
1952,.02,.06,-.03,-.24,-.31,-.30,-.08,.12,.12,-.01,-.20,-.10,-.08,-.08,.00,-.19,-.09,-.03
1953,-.14,-.23,.00,-.22,-.26,-.20,-.30,.05,.01,-.12,-.02,.03,-.12,-.13,-.16,-.16,-.15,-.04
1954,-.20,-.13,-.03,-.24,-.23,-.35,-.32,-.28,-.40,-.10,-.10,-.14,-.21,-.20,-.10,-.17,-.32,-.20
1955,-.08,-.14,-.29,-.17,-.22,-.27,-.24,.14,-.17,-.06,-.09,-.27,-.16,-.14,-.12,-.23,-.12,-.11
1956,-.31,-.19,-.29,-.19,-.25,.02,.05,-.26,.04,-.13,-.07,-.12,-.14,-.15,-.26,-.24,-.06,-.05
1957,-.06,.00,.02,.13,.17,.19,-.29,.15,.09,.03,.10,.16,.06,.03,-.06,.10,.01,.07
1958,.14,.18,.18,.08,.06,-.32,.16,-.30,-.23,.11,.14,-.31,-.01,.03,.16,.11,-.15,.01
1959,-.14,.02,.18,.15,-.03,.04,.17,-.06,-.33,-.15,-.19,.04,-.03,-.05,-.14,.10,.05,-.22
1960,-.11,-.05,-.45,-.22,-.35,-.28,-.29,.01,.03,.18,-.13,-.05,-.14,-.13,-.04,-.34,-.19,.03
1961,-.03,.08,-.13,.11,.28,.04,-.02,.06,.30,.23,.10,-.07,.08,.08,.00,.09,.02,.21
1962,-.12,-.08,-.07,-.14,-.26,.27,-.31,-.17,.10,-.10,.04,-.10,-.08,-.08,-.09,-.16,-.07,.01
1963,-.15,-.05,-.28,-.31,-.22,.13,.05,.26,.28,-.22,-.27,-.09,-.07,-.07,-.10,-.27,.15,-.07
1964,-.10,-.18,-.15,-.43,-.55,-.14,.00,-.30,-.44,-.38,-.22,-.36,-.27,-.25,-.12,-.38,-.15,-.35
1965,-.12,.05,-.25,-.25,-.18,-.04,-.27,.06,-.25,-.10,-.22,-.18,-.14,-.16,-.14,-.23,-.08,-.19
1966,-.20,-.18,.28,.08,-.12,-.08,.12,-.37,-.13,-.34,-.08,-.09,-.09,-.10,-.19,.08,-.11,-.19
1967,.04,-.06,-.14,-.10,.12,-.16,.01,-.01,.05,-.09,-.06,-.05,-.04,-.04,-.04,-.04,-.05,-.03
1968,-.13,-.04,.06,-.15,-.25,-.09,-.12,-.01,-.44,.13,.06,-.10,-.09,-.09,-.07,-.11,-.07,-.09
1969,.17,.03,.02,.24,.17,.13,-.13,-.18,.01,.10,.04,.21,.07,.04,.03,.14,-.06,.05
1970,.17,.12,.23,.20,-.13,.13,.14,-.13,.31,.32,-.02,.04,.12,.13,.17,.10,.05,.21
1971,.13,-.02,-.12,.12,-.01,-.25,-.08,.23,.10,.06,-.23,.01,-.01,.00,.05,.00,-.03,-.02
1972,.03,.02,-.09,.14,.18,.30,.14,.44,.41,.00,.22,.43,.18,.15,.02,.08,.29,.21
1973,.39,.15,.28,.40,.56,.31,.28,.04,.24,.36,.27,-.06,.27,.31,.32,.41,.21,.29
1974,.08,-.13,-.11,-.13,.17,.15,.09,.29,-.14,.12,.04,.19,.05,.03,-.04,-.02,.17,.01
1975,.04,.13,.14,.00,.48,.08,.12,-.43,-.03,-.05,.07,-.15,.03,.06,.12,.20,-.07,.00
1976,-.19,-.14,-.26,-.36,-.21,-.15,-.07,-.21,-.19,-.15,.10,.27,-.13,-.16,-.16,-.28,-.14,-.08
1977,.43,.28,.23,.24,.36,.33,.45,.48,-.33,.04,.14,.14,.23,.24,.33,.28,.42,-.05
1978,.10,.31,.27,.40,.37,.14,.39,-.24,.26,.10,.10,.07,.19,.19,.18,.34,.10,.15
1979,.26,.16,.23,.48,.10,.24,-.05,.20,.36,.20,.30,.40,.24,.21,.16,.27,.13,.29
1980,.48,.45,.62,.62,.61,.16,.53,.50,.49,.24,.29,.33,.44,.45,.44,.61,.40,.34
1981,.27,.29,.38,.41,.43,.35,.79,.73,.32,-.03,.00,.28,.35,.36,.29,.41,.63,.10
1982,.38,.28,-.08,.02,.47,.11,.23,.14,.03,.05,.41,.47,.21,.19,.31,.14,.16,.16
1983,.42,.42,.35,.60,.78,.33,.05,.49,.68,.43,.05,.20,.40,.42,.44,.58,.29,.39
1984,.21,.25,.43,.23,.59,-.16,.16,.31,.51,.26,.26,.33,.28,.27,.22,.42,.10,.34
1985,.47,.25,.44,.42,.25,.45,.09,.58,.40,.14,.20,.12,.32,.33,.35,.37,.37,.25
1986,.30,.61,.45,.58,.43,.10,.26,.28,.06,.16,.21,.24,.31,.30,.34,.49,.21,.14
1987,.51,.37,.35,.53,.35,.78,.72,.16,.21,.39,.46,.50,.44,.42,.37,.41,.55,.35
1988,.64,.42,.61,.45,.62,.64,.40,.74,.72,.73,.29,.18,.54,.56,.52,.56,.59,.58
1989,.31,.33,.35,.37,.09,.00,.56,.66,.68,.51,.33,.45,.39,.36,.27,.27,.41,.51
1990,.44,.35,.38,.50,.58,.29,.83,.32,.16,.51,.52,.51,.45,.44,.41,.48,.48,.40
1991,.39,.64,.37,.77,.42,.84,.66,.66,.69,.31,.25,.34,.53,.54,.51,.52,.72,.41
1992,.36,.27,.48,.30,.34,.51,.25,.26,.10,.33,.12,.16,.29,.30,.33,.37,.34,.18
1993,.35,.22,.19,.34,.17,.24,.54,.31,.21,.28,.34,.11,.27,.28,.24,.23,.37,.27
1994,.36,.12,.04,.43,.07,.56,.29,.11,.44,.24,.44,.43,.29,.27,.20,.18,.32,.37
1995,.23,.41,.35,.27,.16,.39,.69,.43,.36,.48,.34,.39,.37,.38,.36,.26,.51,.39
1996,.33,.43,.39,.66,.19,.31,.67,1.21,.76,.52,.52,.47,.54,.53,.38,.41,.73,.60
1997,.37,.27,.23,.17,.32,.80,.19,.34,.40,.50,.73,.72,.42,.40,.37,.24,.44,.54
1998,.61,1.02,.65,.43,.99,1.11,.85,.80,.37,.61,.56,.54,.71,.73,.78,.69,.92,.51
1999,.52,.51,.49,.06,.42,.68,.74,.59,.67,.72,.39,.18,.50,.53,.52,.32,.67,.59
2000,.12,.31,.22,.37,.36,.71,.71,.60,.66,.33,.62,.38,.45,.43,.20,.32,.67,.54
2001,.36,.51,.34,.40,.63,.62,.69,.40,.73,.46,.46,.52,.51,.50,.42,.46,.57,.55
2002,.57,.45,.77,.84,1.03,.43,.73,.71,.85,.60,.47,.39,.65,.66,.51,.88,.62,.64
2003,.68,.72,.62,.56,.78,.60,.52,.70,.73,.57,.43,.60,.63,.61,.60,.65,.61,.58
2004,.65,.66,.46,.51,.20,.62,-.10,.45,.50,.77,.61,.76,.51,.49,.64,.39,.32,.63
2005,.82,.84,.75,.50,.58,.64,.66,.59,.82,.81,.58,.76,.70,.70,.81,.61,.63,.74
2006,.64,.63,.56,.57,.11,.55,.44,.89,.60,.51,.60,.46,.55,.57,.67,.41,.63,.57
2007,.77,.59,.63,.55,.90,.44,.72,.72,.80,.51,.41,.39,.62,.62,.61,.69,.63,.57
2008,.53,.25,.40,.46,.34,.28,.76,.13,.94,.58,.58,.55,.48,.47,.39,.40,.39,.70
2009,.57,.52,.57,.64,.74,.74,.96,.83,.81,.55,.71,.59,.69,.68,.55,.65,.85,.69
2010,.82,.84,.81,.57,.70,.65,.46,.60,.82,.72,.55,.55,.67,.68,.75,.69,.57,.70
2011,.68,.52,.43,.56,.45,.50,.88,1.00,.56,.52,.72,.57,.62,.61,.58,.48,.79,.60
2012,.46,.40,.44,.29,.69,.30,.18,.76,.74,.78,.74,.77,.55,.53,.47,.47,.41,.75
2013,.81,.53,.62,.46,.42,.79,.48,.77,1.18,.68,.58,.65,.66,.67,.71,.50,.68,.81
2014,.66,.34,.19,.42,.95,.55,.49,.74,1.23,.87,.58,.59,.63,.64,.55,.52,.59,.89
2015,.54,.79,.69,.31,.56,.49,.39,.67,.39,.96,.81,.97,.63,.60,.64,.52,.51,.72
2016,.87,.88,.89,.73,.94,.44,.68,1.19,.76,1.07,1.08,.87,.87,.87,.91,.85,.77,.97
