Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1899   -18  -39  -35  -21  -20  -26  -13   -4    0    0   12  -27    -16 -15    -26  -25  -14    4  1899
1900   -40   -8    2  -14   -6  -15   -9   -4    1    8  -13  -14     -9 -10    -25   -6   -9   -1  1900
1901   -30   -5    5   -6  -18  -10   -9  -13  -17  -29  -17  -30    -15 -13    -16   -6  -11  -21  1901
1902   -19   -3  -29  -27  -31  -34  -26  -28  -20  -27  -36  -46    -27 -26    -18  -29  -29  -28  1902
1903   -27   -6  -23  -39  -41  -44  -30  -44  -43  -42  -38  -47    -35 -35    -26  -34  -39  -41  1903
1904   -64  -55  -46  -50  -50  -49  -48  -43  -47  -35  -16  -29    -44 -46    -55  -48  -47  -33  1904
1905   -38  -59  -25  -36  -33  -31  -25  -21  -15  -23   -8  -21    -28 -29    -42  -31  -26  -15  1905
1906   -31  -34  -15   -2  -21  -22  -27  -19  -25  -20  -38  -18    -23 -23    -29  -13  -22  -28  1906
1907   -44  -53  -25  -40  -46  -43  -35  -37  -32  -24  -51  -50    -40 -37    -38  -37  -38  -36  1907
1908   -46  -36  -58  -46  -40  -39  -35  -45  -33  -43  -51  -50    -43 -43    -44  -48  -40  -42  1908
1909   -70  -47  -52  -59  -54  -52  -43  -30  -37  -39  -31  -55    -47 -47    -55  -55  -42  -36  1909
1910   -44  -43  -47  -39  -34  -36  -31  -34  -37  -39  -56  -69    -42 -41    -47  -40  -34  -44  1910
1911   -64  -60  -62  -55  -51  -47  -41  -43  -38  -26  -20  -25    -44 -48    -64  -56  -43  -28  1911
1912   -27  -13  -37  -20  -20  -26  -41  -51  -47  -55  -38  -42    -35 -33    -22  -25  -39  -47  1912
1913   -41  -44  -44  -36  -45  -46  -34  -32  -32  -34  -18   -4    -34 -37    -42  -42  -37  -28  1913
1914     2  -13  -23  -28  -19  -22  -24  -15  -13   -5  -20  -10    -16 -16     -5  -23  -21  -13  1914
1915   -20   -1   -8    7   -1  -16   -3  -15  -12  -22  -12  -25    -11  -9    -10   -1  -11  -16  1915
1916   -20  -23  -31  -25  -27  -44  -34  -27  -29  -28  -42  -78    -34 -30    -23  -28  -35  -33  1916
1917   -46  -53  -47  -38  -48  -40  -23  -26  -18  -35  -29  -71    -40 -40    -59  -45  -30  -27  1917
1918   -44  -33  -21  -40  -37  -28  -22  -26  -14   -3  -16  -30    -26 -30    -49  -33  -26  -11  1918
1919   -21  -19  -25  -17  -20  -28  -21  -19  -17  -16  -29  -35    -22 -22    -24  -21  -23  -21  1919
1920   -15  -22   -8  -26  -26  -33  -32  -29  -20  -29  -33  -47    -27 -26    -24  -20  -31  -27  1920
1921    -4  -21  -28  -36  -36  -31  -16  -24  -16   -6  -16  -18    -21 -23    -24  -33  -24  -13  1921
1922   -34  -44  -13  -22  -34  -32  -27  -31  -29  -33  -17  -17    -28 -28    -32  -23  -30  -26  1922
1923   -27  -37  -32  -38  -33  -24  -29  -30  -28  -13    3   -6    -24 -25    -27  -34  -28  -12  1923
1924   -24  -27  -12  -35  -19  -28  -27  -35  -30  -36  -23  -43    -28 -25    -19  -22  -30  -30  1924
1925   -34  -35  -24  -25  -30  -34  -30  -19  -13  -17    3   11    -21 -25    -37  -26  -28   -9  1925
1926    20    7   12  -15  -25  -25  -21  -11  -11  -11   -6  -30    -10  -6     13   -9  -19   -9  1926
1927   -28  -21  -39  -31  -25  -27  -15  -19   -6   -1   -4  -36    -21 -20    -27  -31  -20   -3  1927
1928    -4  -12  -28  -29  -30  -41  -21  -25  -20  -19   -9  -20    -21 -23    -17  -29  -29  -16  1928
1929   -47  -61  -34  -40  -39  -43  -33  -29  -23  -15  -14  -55    -36 -33    -43  -38  -35  -18  1929
1930   -29  -24   -8  -26  -25  -19  -17  -11  -11   -8   14   -9    -15 -18    -36  -20  -16   -2  1930
1931   -10  -22   -6  -21  -22   -6    1    0   -6    0  -12  -10     -9  -9    -14  -16   -2   -6  1931
1932    13  -18  -20   -7  -22  -30  -24  -24  -11  -10  -26  -22    -17 -16     -5  -16  -26  -16  1932
1933   -34  -32  -29  -23  -25  -32  -20  -23  -26  -24  -31  -47    -29 -27    -30  -26  -25  -27  1933
1934   -27   -4  -31  -27  -11  -14  -11  -10  -16  -11   -1   -9    -14 -18    -26  -23  -12   -9  1934
1935   -37   11  -13  -35  -26  -23  -19  -17  -17   -8  -29  -22    -20 -19    -11  -25  -20  -18  1935
1936   -29  -39  -23  -20  -17  -19   -6  -12   -6   -4   -5   -4    -15 -17    -30  -20  -12   -5  1936
1937   -11    5  -17  -17   -7   -8   -5    3   14   10    9  -12     -3  -2     -3  -13   -3   11  1937
1938     0   -4    5    5   -7  -17   -9   -4    3   11    1  -26     -3  -2     -5    1  -10    5  1938
1939   -13  -12  -20  -12   -7   -8   -6   -5    0   -3    6   40     -3  -9    -17  -13   -6    1  1939
1940   -15    6   12   16    5    5   10    1   12    7   13   19      8   9     10   11    5   11  1940
1941    13   23    6   11   10    4   15   14    2   24   12   14     12  13     18    9   11   13  1941
1942    26    5   13   14   14   11    2   -3    0    6   13   12      9   9     15   14    3    6  1942
1943    -1   22    1   13   10   -1   14    3   11   30   25   28     13  12     11    8    5   22  1943
1944    41   31   34   27   26   22   23   23   31   27   12    5     25  27     34   29   23   23  1944
1945    13    2   11   24   10    2    7   25   22   22   10  -10     12  13      7   15   12   18  1945
1946    15    6    0   11   -4  -17   -9   -8   -2   -6   -2  -29     -4  -2      4    2  -11   -3  1946
1947   -13   -8    5    4   -6    0   -6   -8  -14    6   -1  -18     -5  -6    -16    1   -5   -3  1947
1948     5  -13  -23   -9    8   -5  -13  -10  -10   -7   -8  -23     -9  -9     -9   -8   -9   -8  1948
1949     9  -16   -1   -7   -9  -22  -13   -8   -8   -3   -8  -19     -9  -9    -10   -6  -15   -6  1949
1950   -30  -26   -6  -21  -12   -6   -9  -18  -10  -20  -35  -20    -18 -18    -25  -13  -11  -22  1950
1951   -35  -44  -19  -10   -2   -5    0    5    7    6    0   15     -7 -10    -33  -10    0    4  1951
1952    16   12  -10    2   -5   -4    5    7    8   -4  -17   -2      1   2     14   -4    3   -4  1952
1953     9   16   11   20    8    8    2    8    6    5   -5    3      8   7      8   13    6    2  1953
1954   -28  -10  -12  -18  -20  -16  -16  -13   -7   -1    8  -18    -13 -11    -12  -16  -15    0  1954
1955    11  -21  -36  -23  -20   -8   -9    4  -13   -5  -28  -32    -15 -14     -9  -26   -4  -15  1955
1956   -17  -25  -23  -26  -28  -15  -12  -25  -22  -24  -17  -10    -20 -22    -25  -26  -17  -21  1956
1957   -14   -5   -5   -4    8   16    1   14    6    1    7   16      4   1    -10    0   10    5  1957
1958    39   24   10    1    8   -5    6   -6   -3    4    2    1      7   8     27    6   -2    1  1958
1959     6    9   19   16    6    2    6   -1   -6   -9   -9   -3      3   3      5   14    3   -8  1959
1960    -1   14  -36  -16   -8    1   -2   -1    5    7  -11   18     -2  -4      4  -20    0    0  1960
1961     7   18    9   15   13   12   -3    2    5    0    3  -15      5   8     14   12    4    3  1961
1962     8   14   12    5   -6    6   -2   -2   -1   -3    6   -1      3   2      2    4    0    1  1962
1963    -3   19  -13   -5   -9    3    8   25   20   15   15    0      6   6      5   -9   12   17  1963
1964    -6  -12  -22  -30  -25   -7   -7  -20  -28  -30  -21  -30    -20 -17     -6  -26  -11  -26  1964
1965    -9  -17  -11  -20  -14   -8  -12   -1  -15   -4   -6   -5    -10 -12    -18  -15   -7   -8  1965
1966   -16    0    4  -13  -10    2    9  -10   -1  -15   -2   -6     -5  -5     -7   -7    0   -6  1966
1967    -6  -20    3   -5   14   -8    1    2   -4    6   -6   -2     -2  -2    -11    4   -2   -1  1967
1968   -23  -15   21   -5  -10   -6  -11  -11  -18   12   -4  -14     -7  -6    -13    2   -9   -4  1968
1969   -11  -14    0   19   20    5   -1    3   10   11   12   27      7   3    -13   13    2   11  1969
1970     9   22    8    9   -5   -3   -4  -11   11    5    1  -13      2   6     20    4   -6    6  1970
1971    -2  -20  -18   -9   -6  -18  -12   -3   -1   -5   -4   -8     -9  -9    -12  -11  -11   -3  1971
1972   -24  -17    2   -1   -3    4    2   18    3    9    3   18      1  -1    -16   -1    8    5  1972
1973    28   30   26   25   26   16    9    2    6   12    6   -6     15  17     25   26    9    8  1973
1974   -14  -28   -5  -10   -1   -5   -3   12  -12   -7   -7   -9     -7  -7    -16   -5    1   -9  1974
1975     7    7   14    6   16   -2   -3  -20   -3   -9  -16  -17     -2  -1      2   12   -8   -9  1975
1976     0   -6  -21  -10  -23  -15  -12  -18   -9  -26   -6    9    -11 -14     -8  -18  -15  -14  1976
1977    18   20   25   27   30   25   23   19    2    4   20    5     18  19     16   27   22    9  1977
1978     8   14   21   15    7   -3    7  -18    5    0   16   11      7   6      9   14   -5    7  1978
1979    14   -9   19   13    6   14    3   14   27   26   29   47     17  14      6   12   10   27  1979
1980    30   42   29   32   34   16   28   24   21   20   30   21     27  29     40   32   23   23  1980
1981    56   41   48   32   25   31   35   35   17   13   21   40     33  31     39   35   33   17  1981
1982     9   14   -1   10   16    5   13    8   15   13   14   43     13  13     21    8    9   14  1982
1983    52   40   42   30   35   18   15   30   38   15   30   17     30  32     45   36   21   28  1983
1984    30   17   29    8   33    4   16   15   20   15    4   -6     15  17     21   23   12   13  1984
1985    21   -6   17   11   17   17    0   15   14   11    9   15     12  10      3   15   10   12  1985
1986    30   39   29   26   26   12   13   12    2   14   11   16     19  19     28   27   12    9  1986
1987    36   46   17   24   26   36   46   28   39   32   25   47     33  31     33   22   36   32  1987
1988    57   42   49   45   44   42   35   46   42   40   13   34     41  42     49   46   41   31  1988
1989    16   35   36   33   17   15   34   36   37   32   21   37     29  29     28   29   28   30  1989
1990    41   41   76   55   46   38   44   30   30   43   46   42     44  44     40   59   37   40  1990
1991    42   51   36   53   39   54   51   42   50   32   31   33     43  44     45   42   49   38  1991
1992    45   42   47   24   32   24   13   10    1   11    4   22     23  24     40   35   16    5  1992
1993    37   39   36   28   26   24   28   13   11   24    7   19     24  25     33   30   22   14  1993
1994    30    4   26   41   29   42   32   23   32   42   46   36     32  31     18   32   33   40  1994
1995    50   77   45   47   29   45   49   48   34   49   45   30     46  46     55   40   47   43  1995
1996    27   50   34   38   30   27   37   49   27   20   42   41     35  34     35   34   37   30  1996
1997    33   37   52   38   39   55   35   43   56   64   66   60     48  47     37   43   44   62  1997
1998    61   90   63   64   71   78   71   68   45   47   50   56     64  64     70   66   73   47  1998
1999    48   66   34   34   33   37   41   34   43   43   42   46     42  43     57   34   37   43  1999
2000    26   58   60   59   40   44   42   43   42   30   34   30     42  44     43   53   43   35  2000
2001    44   46   58   52   59   55   61   49   56   52   70   55     55  53     40   56   55   59  2001
2002    75   76   91   58   65   54   62   55   65   57   59   43     63  64     69   71   57   61  2002
2003    73   55   57   55   62   49   55   66   66   75   55   75     62  59     57   58   57   65  2003
2004    59   71   64   62   42   43   26   45   53   66   72   52     55  56     68   56   38   64  2004
2005    72   58   69   69   65   67   66   63   78   80   76   68     69  68     61   68   65   78  2005
2006    57   70   63   50   47   64   54   72   64   69   72   77     63  62     65   53   63   68  2006
2007    96   70   70   76   67   58   62   60   64   60   57   50     66  68     81   71   60   60  2007
2008    24   36   73   53   51   48   60   44   65   67   66   54     54  53     37   59   51   66  2008
2009    62   53   53   61   65   65   72   66   70   64   77   65     64  63     56   59   68   70  2009
2010    73   78   92   87   75   64   62   65   61   71   79   49     71  73     72   85   64   71  2010
2011    51   53   64   65   53   59   73   73   56   66   56   54     60  60     51   61   68   59  2011
2012    46   49   58   69   76   62   57   63   76   78   75   53     63  63     50   68   60   76  2012
2013    68   55   66   52   61   65   59   66   78   69   81   67     65  64     58   60   64   76  2013
2014    73   51   77   78   87   66   57   82   90   85   67   79     74  73     64   81   68   81  2014
2015    81   86   90   74   78   78   71   78   81  106  104  111     87  84     82   81   76   97  2015
2016   117  135  130  109   93   76   83   98   87   89   93   81     99 102    121  111   85   90  2016
