        GLOBAL Land-Ocean Temperature Index in 0.01 degrees Celsius   base period: 1951-1980

                    sources:  GHCN-v3 1880-08/2017 + SST: ERSST v5 1880-08/2017
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1950 DJF = Dec 1949 - Feb 1950 ;  ***** = missing

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1926    19    6   11  -13  -22  -23  -25  -13  -13  -10   -5  -28    -10  -7     11   -8  -20   -9  1926
1927   -28  -18  -37  -31  -26  -27  -17  -21  -11   -1   -4  -34    -21 -21    -25  -31  -22   -5  1927
1928    -1   -8  -27  -28  -30  -37  -19  -22  -18  -17   -9  -18    -20 -21    -14  -28  -26  -15  1928
1929   -46  -60  -31  -40  -39  -41  -33  -30  -22  -13  -12  -54    -35 -32    -41  -37  -35  -16  1929
1930   -30  -27   -9  -24  -23  -20  -20  -12  -11   -9   15   -7    -15 -19    -37  -19  -17   -2  1930
1931   -10  -24   -8  -22  -20   -8   -3   -3   -7    2  -11  -10    -10 -10    -14  -16   -5   -5  1931
1932    14  -18  -19   -6  -19  -30  -24  -23  -11  -11  -26  -25    -17 -15     -5  -15  -26  -16  1932
1933   -34  -34  -30  -26  -29  -34  -21  -24  -27  -21  -30  -46    -30 -28    -31  -28  -27  -26  1933
1934   -24   -4  -33  -30  -11  -16  -10  -11  -16   -8    3   -4    -14 -17    -25  -25  -12   -7  1934
1935   -33   15  -13  -36  -30  -27  -23  -23  -21   -8  -28  -20    -21 -19     -8  -26  -24  -19  1935
1936   -28  -39  -22  -20  -18  -21   -8  -14   -9   -4   -4   -3    -16 -17    -29  -20  -14   -6  1936
1937   -13    3  -18  -17   -8   -5   -5    1   11    8    9  -12     -4  -3     -4  -14   -3    9  1937
1938     2   -2    8    4  -10  -18   -9   -6    2   11    4  -22     -3  -2     -4    1  -11    6  1938
1939    -7   -8  -19   -9   -6   -8   -8   -7   -7   -3    6   44     -3  -8    -12  -12   -8   -1  1939
1940    -5   13   15   18    9    8   12    4   13    7   17   27     12  13     17   14    8   13  1940

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1941    21   32    8   17   14   11   21   14    2   33   24   20     18  19     27   13   15   20  1941
1942    26    1    9   10    9    4    0   -4   -4   -1    8    7      5   7     16    9    0    1  1942
1943    -4   14   -8    7    4   -6    8    0    6   22   20   24      7   6      6    1    1   16  1943
1944    35   26   26   19   19   20   19   17   30   25   10    2     21  23     29   22   18   22  1944
1945    10   -2    6   19    5   -1    3   27   22   18    7   -9      9  10      3   10    9   16  1945
1946    15    7    1    6   -8  -21  -14  -17   -7   -6   -6  -35     -7  -5      4   -1  -17   -6  1946
1947   -12   -8    7    7   -3    2   -7   -9  -13    5    2  -16     -4  -5    -18    4   -5   -2  1947
1948     7  -16  -25  -11    1   -4  -11  -12  -11   -7  -12  -23    -10 -10     -8  -12   -9  -10  1948
1949     9  -17   -2  -10   -8  -23  -14  -12  -14   -7  -10  -22    -11 -11    -10   -7  -16  -10  1949
1950   -33  -28   -7  -20  -10   -3  -10  -16  -12  -22  -37  -20    -18 -18    -28  -12  -10  -24  1950
1951   -34  -43  -21  -13    0   -2    3    6    9    5   -1   14     -6  -9    -32  -11    3    4  1951
1952    13   11   -9    2   -2   -3    4    4    8    0  -14   -1      1   2     13   -3    2   -2  1952
1953     8   14   11   18    9   10    0    6    5    6   -5    3      7   7      7   13    6    2  1953
1954   -27  -12  -15  -16  -21  -17  -18  -16   -9   -4    6  -21    -14 -12    -12  -17  -17   -2  1954
1955    14  -17  -34  -21  -20  -11  -12    1  -11   -5  -24  -30    -14 -14     -8  -25   -7  -13  1955
1956   -16  -26  -23  -27  -31  -16  -12  -26  -20  -24  -17   -7    -20 -22    -24  -27  -18  -20  1956
1957   -11   -4   -6    0    9   17    1   15   10    2    7   16      5   3     -7    1   11    6  1957
1958    40   24   11    3    7   -7    5   -3   -2    5    2    1      7   8     27    7   -2    2  1958
1959     8    9   18   13    4    3    6   -1   -6   -9   -9   -1      3   3      6   12    2   -8  1959
1960    -1   16  -34  -14   -7   -4   -3    2    7    7  -12   18     -2  -4      5  -18   -2    1  1960

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1961     7   19    9   12   12   11    0    3    7    0    3  -15      6   8     15   11    5    3  1961
1962     7   14   12    4   -4    4    2   -1    1    0    7    0      4   3      2    4    2    3  1962
1963    -2   20  -14   -6   -4    5    9   27   20   15   15   -1      7   7      6   -8   14   17  1963
1964    -8  -13  -23  -32  -25   -2   -3  -21  -29  -31  -21  -30    -20 -17     -7  -26   -9  -27  1964
1965    -8  -17  -11  -19  -14   -9  -12   -3  -16   -5   -7   -6    -10 -12    -18  -14   -8   -9  1965
1966   -17    0    5  -13  -11    1    9   -8   -2  -15   -2   -5     -5  -5     -8   -6    1   -6  1966
1967    -6  -21    4   -5   15   -8    1    1   -6    9   -7   -3     -2  -2    -11    5   -2   -1  1967
1968   -25  -15   21   -6  -13   -8  -12   -9  -18   11   -3  -13     -8  -7    -15    1  -10   -4  1968
1969   -11  -14    1   18   19    5   -2    3    9   13   13   28      7   3    -12   13    2   11  1969
1970     9   22    8    9   -4   -2   -2   -9   11    6    2  -12      3   7     20    4   -4    6  1970
1971    -2  -20  -17   -8   -5  -19  -11   -3   -5   -6   -5   -9     -9  -9    -11  -10  -11   -5  1971
1972   -24  -17    2    0   -4    5    0   17    2    9    3   19      1  -1    -17   -1    8    5  1972
1973    28   30   26   26   25   17   10    3    9   14    6   -6     16  18     26   26   10   10  1973
1974   -15  -29   -6  -12   -3   -7   -5   10  -12   -8   -7   -9     -9  -8    -17   -7    0   -9  1974
1975     6    6   13    4   16    0   -1  -19   -3  -10  -16  -17     -2  -1      1   11   -7   -9  1975
1976    -2   -6  -21   -9  -24  -16  -10  -15   -9  -27   -4   10    -11 -13     -8  -18  -14  -13  1976
1977    19   22   24   27   30   24   20   15    0    2   17    2     17  17     17   27   20    6  1977
1978     6   14   21   15    6   -2    3  -18    5    0   15   10      6   6      7   14   -6    7  1978
1979    12  -11   18   12    5   13    2   13   25   24   28   47     16  13      4   12    9   25  1979
1980    30   42   30   33   35   17   28   23   19   18   29   19     27  29     40   33   23   22  1980

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1981    55   41   49   31   24   31   34   32   16   13   24   43     33  31     38   35   32   18  1981
1982    10   16   -1    9   15    5   13    7   14   13   15   42     13  13     23    8    8   14  1982
1983    52   40   42   31   36   20   17   33   39   16   32   17     31  33     45   36   23   29  1983
1984    30   17   29    8   33    5   17   16   21   16    6   -5     16  18     21   23   13   14  1984
1985    22   -6   17   11   17   18   -1   15   15   12    9   15     12  10      4   15   11   12  1985
1986    29   38   28   24   24   11   11   12    0   13   11   16     18  18     27   25   11    8  1986
1987    36   45   16   23   25   37   45   28   39   31   25   47     33  30     32   21   36   32  1987
1988    57   43   51   45   43   43   34   46   41   39   12   33     41  42     49   46   41   31  1988
1989    15   34   36   33   16   14   33   37   36   31   20   38     29  28     27   29   28   29  1989
1990    40   41   76   55   46   38   43   30   29   41   45   40     44  44     40   59   37   38  1990
1991    40   49   35   52   38   52   47   39   48   30   31   32     41  42     43   42   46   36  1991
1992    44   42   47   24   32   25   12    8    0    9    3   21     22  23     39   34   15    4  1992
1993    37   38   36   27   27   25   28   13   10   22    7   17     24  24     32   30   22   13  1993
1994    27    2   27   41   28   42   31   21   29   41   47   36     31  29     16   32   31   39  1994
1995    50   78   45   47   26   41   47   47   33   47   45   28     45  45     55   40   45   42  1995
1996    25   48   32   36   27   25   35   48   25   18   41   41     34  33     34   32   36   28  1996
1997    32   38   53   36   36   54   35   41   53   63   65   59     47  46     37   42   43   60  1997
1998    60   90   63   64   69   77   68   66   41   44   49   56     62  62     69   65   70   45  1998
1999    47   65   34   33   31   37   38   31   40   39   38   44     40  41     56   33   35   39  1999
2000    24   56   58   57   36   41   39   42   40   28   32   29     40  41     41   50   41   33  2000

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
2001    42   44   56   51   57   54   61   48   54   50   70   56     54  51     38   55   54   58  2001
2002    75   76   90   57   63   55   61   53   63   55   58   44     63  64     69   70   56   59  2002
2003    73   55   58   54   61   48   54   66   64   74   53   74     61  59     57   58   56   63  2003
2004    58   72   64   62   40   44   24   44   51   64   71   48     54  56     68   56   38   62  2004
2005    70   55   71   68   63   66   65   62   75   76   73   66     67  66     58   68   64   75  2005
2006    56   70   63   49   46   64   53   70   63   67   70   74     62  61     64   53   62   66  2006
2007    95   71   70   75   66   58   61   58   61   57   56   47     65  67     80   71   59   58  2007
2008    23   35   74   52   48   47   59   44   63   64   66   53     52  52     35   58   50   64  2008
2009    61   51   52   59   65   65   71   67   69   65   77   66     64  63     55   59   68   70  2009
2010    73   80   92   85   73   63   59   64   59   69   78   46     70  72     73   83   62   69  2010
2011    49   51   62   62   50   57   72   71   54   63   55   53     58  58     49   58   66   58  2011
2012    45   48   56   68   75   63   54   61   73   76   74   52     62  62     48   66   59   74  2012
2013    67   55   67   53   59   65   57   66   77   67   78   65     65  64     58   59   63   74  2013
2014    73   52   76   77   85   66   56   80   88   82   65   78     73  72     63   80   68   78  2014
2015    81   87   90   75   75   79   71   79   82  108  105  112     87  84     82   80   76   98  2015
2016   118  135  132  109   91   78   82   99   87   89   90   83    100 102    122  111   86   89  2016
2017    98  112  114   94   89   69   84   85 **** **** **** ****   **** ***     98   99   79 ****  2017
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year

Divide by 100 to get changes in degrees Celsius (deg-C).
Multiply that result by 1.8(=9/5) to get changes in degrees Fahrenheit (deg-F).

Example      --      Table Value :      40
                          change :    0.40 deg-C  or  0.72 deg-F
