"X47.O.c.ovx" "X04.O.h.ovx" "X24.O.c.ove" "X07.O.h.ove"
"Acp5" 41.89 42.7 51.17 34.98
"Acp6" 30.27 26.84 24.65 29.08
"Acpp" 18.33 36.84 25.35 16.53
"Acpt" 0.72 0.6 0.73 0.97
"Acr" 0.09 0.21 0.2 0.14
"Acrbp" 2.31 4.28 5.28 4.27
"Acrv1" 0 0 0 0
"Acsbg1" 148.27 160.06 149.77 96.34
"Acsbg2" 0 0.15 0.04 0.07
"Acsf2" 12.31 12.76 13.76 12.45
"Acsf3" 28.59 15.82 17.57 15.62
"Acsl1" 29.14 17.01 25.51 57.34
"Acsl3" 35.18 116.96 44.67 111.51
"Acsl4" 43.97 52.46 53.95 78.48
"Acsl5" 28.06 43.53 44.29 41.96
"Acsl6" 0.87 0.79 0.82 0.46
"Acsm1" 0.23 0.02 0 0.23
"Acsm2a" 0.02 0 0 0.05
"Acsm3" 0.2 23.03 37.09 26.85
"Acsm4" 0.11 0.04 0.07 0.01
"Acsm5" 2.88 3.94 1.46 0.6
"Acss1" 14.39 19.87 30.82 12.67
"Acss2" 25.21 35.54 19.15 23.93
"Acss3" 8.07 20.36 23.29 15.97
"Acta1" 0.38 7.1 1.24 15.6
"Acta2" 136.52 217.78 178.12 308.54
"Actb" 1688.97 1848.56 1549.86 1372
"Actbl2" 0.02 0.05 0 0.01
"Actc1" 0 0 0 0.23
"Actg1" 1208.63 1448.78 1133.29 1225
"Actg2" 21.97 83.12 42.34 292.55
"Actl10" 0.19 0.27 0.11 0.18
"Actl11" 0 0 0 0
"Actl6a" 32.95 32.89 30.92 25.95
"Actl6b" 0.03 0 0 0
"Actl7a" 0.31 0.74 0.44 0.6
"Actl7b" 0.62 0.82 0.44 0.51
"Actl9" 0 0 0 0
"Actl9b" 0 0 0 0
"Actn1" 19.67 34.78 32.56 51.03
"Actn2" 2.8 0.9 1.41 1.45
"Actn3" 0.13 0.12 0.05 0.11
"Actn4" 211.42 262.01 181.03 134.83
"Actr10" 82.7 85.62 80.3 69.76
"Actr1a" 72.88 70.57 62.54 73.29
"Actr1b" 50.44 42.8 41.15 54.81
"Actr2" 56.37 91.04 73.1 59.91
"Actr3" 106.45 144.24 116.96 104.11
"Actr3b" 1.64 3.84 2.53 2.86
"Actr5" 6.63 5.09 5.06 4.89
"Actr6" 20.12 28.45 28.45 24.55
"Actr8" 22.9 22.94 23.74 18.2
"Actrt1" 0 0 0 0
"Actrt2" 0 0 0 0
"Actrt3" 0.04 0.21 0.14 0.06
"Acvr1" 6.21 8.05 8.09 7.48
"Acvr1b" 2.92 5.93 5.03 3.07
"Acvr1c" 0.09 0.09 0.13 0.06
"Acvr2a" 8.31 11.91 12.46 9.34
"Acvr2b" 0.69 0.88 0.68 0.75
"Acvrl1" 9.79 9.2 11.5 11.43
"Acy1" 104.9 54.55 72.72 39.68
"Acy3" 13.54 10.33 14.4 11.03
"Acyp1" 39.63 36.59 38.51 33.47
"Acyp2" 12.4 11.2 12.12 14.62
"Ada" 24.84 54.69 149.38 121.56
"Adad1" 0.57 0.64 0.82 0.33
"Adad2" 0.59 0.17 0.25 0.2
"Adal" 3.5 3.54 3.36 3.13
"Adam10" 16.98 27.82 28 18.75
"Adam11" 0.12 0.13 0.23 0.26
"Adam12" 9.57 8.66 8.89 11.83
"Adam15" 29.11 32.84 30.1 27.43
"Adam17" 26.99 31.65 30.18 15.76
"Adam18" 0.09 0.07 0.04 0.01
"Adam19" 4.65 4.93 2.98 12.32
"Adam1a" 2.8 1.25 2.35 2.76
"Adam2" 0.02 0.07 0 0.16
"Adam22" 0.43 0.84 0.61 0.57
"Adam23" 0.41 0.42 0.34 1.01
"Adam24" 0 0 0 0
"Adam26a" 0 0 0 0
"Adam28" 0 0.74 3.32 1.59
"Adam30" 0.04 0.01 0.04 0.12
"Adam32" 0.09 0.04 0.1 0.09
"Adam33" 7.6 8.33 8.38 4.43
"Adam34" 0 0 0 0
"Adam34l" 0 0 0 0
"Adam3a" 0 0.03 0 0
"Adam4" 0.37 0.31 0.12 0.26
"Adam4l1" 0.35 0.29 0.43 0.34
"Adam5" 0.03 0.02 0 0
"Adam6" 0 0 0 0.01
"Adam7" 0 0 0.07 0.02
"Adam8" 2.06 31.14 32.15 27.84
"Adam9" 41.52 46.47 54.29 32.05
"Adamdec1" 0 0.04 0.02 0.02
"Adamts1" 16.65 74.25 12.85 45.09
"Adamts10" 54.84 40.71 48.66 28.43
"Adamts12" 2.28 8.04 3.54 5.56
"Adamts14" 3.94 6.14 4.09 16.2
"Adamts15" 0.77 1.78 2.21 1.03
"Adamts16" 0.18 0.1 0.13 0.17
"Adamts17" 1.08 0.74 0.89 0.41
"Adamts18" 0.07 0.07 0.02 0.01
"Adamts19" 1.69 1.4 1.38 0.16
"Adamts2" 23.23 22.75 25.14 17.21
"Adamts20" 0.02 0 0.01 0.01
"Adamts3" 0.5 1.23 0.6 1.19
"Adamts4" 2.03 6.91 2.6 15.22
"Adamts5" 4.06 5.83 7.56 4.02
"Adamts6" 1.82 1.79 2.15 1.32
"Adamts7" 4.59 3.67 3.57 2.53
"Adamts8" 0.02 0.3 0.18 1.32
"Adamts9" 6 6.84 3.9 11.13
"Adamtsl1" 1.14 2.01 1.42 1.22
"Adamtsl2" 5.5 7.82 5.57 7.83
"Adamtsl3" 0.25 0.27 0.34 0.15
"Adamtsl4" 2.92 2.61 3.46 2.76
"Adamtsl5" 1.18 0.77 1.3 0.72
"Adap1" 1.77 1.93 2.54 1.97
"Adap2" 4.43 2.85 3.74 2.89
"Adar" 10.49 10.97 13.92 8.45
"Adarb1" 3.4 3.66 3.35 6.66
"Adarb2" 0.02 0 0.02 0.01
"Adat1" 1.68 1.47 1.78 0.91
"Adat2" 3.89 4.48 3.41 2.14
"Adat3" 7.88 8.11 6.42 6.94
"Adck1" 8.18 4.7 5.26 4.38
"Adck2" 9.31 7.02 9.69 7.38
"Adck3" 31.37 26.84 31.75 8.36
"Adck4" 41.66 42.02 44.99 52.24
"Adck5" 79.55 49.38 64.85 24.5
"Adcy1" 0.01 0.1 0.01 0.11
"Adcy10" 0.02 0.05 0.04 0.06
"Adcy2" 1.27 1.35 1.32 1.45
"Adcy3" 8.54 6.39 11.4 3.4
"Adcy4" 6.39 4.61 5.5 3.83
"Adcy5" 2.34 2.64 2.6 3.53
"Adcy6" 12.66 16.62 16.98 11.11
"Adcy7" 3.03 2.98 3.35 1.63
"Adcy8" 0 0.01 0.01 0.05
"Adcy9" 31.78 21.12 29.51 31.48
"Adcyap1" 0.24 0.18 0.19 43.51
"Adcyap1r1" 0.98 0.83 1.05 1.3
"Add1" 64.98 70.21 69.28 68.63
"Add2" 0.22 0.29 0.21 0.92
"Add3" 20.15 25.85 29.18 18.62
"Adgb" 0.1 2.54 2.38 2.04
"Adh1" 9.02 9.4 8.08 18.41
"Adh4" 0.03 0 0 0
"Adh5" 86.61 76.93 82.12 58.02
"Adh6" 0.14 0.07 0.05 0.07
"Adh6a" 0.12 0.23 0.22 0.18
"Adh7" 0.21 0.3 0.39 0.42
"Adhfe1" 2.29 3.52 2.78 1.44
"Adi1" 38.91 36.9 45.73 33.67
"Adig" 9.78 0 0 14.41
"Adipoq" 47.91 54.48 42.63 155.23
"Adipor1" 143.46 129.16 145.73 119.58
"Adipor2" 94.88 95.37 85.71 108.38
"Adk" 33.21 33.25 31.86 30.38
"Adm" 4.39 24.98 7.95 4.4
"Adm2" 1.59 2.61 3.71 4.71
"Adnp" 21.58 22.74 24.45 21.93
"Adnp2" 6.86 7.31 7.77 5.59
"Ado" 5.1 3.76 3.66 4.48
"Adora1" 0.69 1.27 1.72 1.72
"Adora2a" 1.11 3.01 4.01 3.43
"Adora2b" 1.16 1.46 1.18 1.71
"Adora3" 0.48 0.63 0.71 0.37
"Adpgk" 42.76 38.21 36.55 39.8
"Adprh" 41.31 31.87 35.13 33.96
"Adprhl1" 0.11 0.22 0.17 0.14
"Adprhl2" 53.09 37.19 42.21 33.33
"Adprm" 15.51 15.88 16.95 15
"Adra1a" 0.03 0.05 0.06 0.03
"Adra1b" 0.15 0.24 0.27 0.21
"Adra1d" 0.85 0.69 0.95 0.66
"Adra2a" 0.53 0.57 0.69 0.46
"Adra2b" 0.24 0.1 0.47 0.64
"Adra2c" 0.26 0.6 0.58 0.97
"Adrb1" 0.16 1.08 0.77 1.24
"Adrb2" 5.19 7.48 4.44 3.45
"Adrb3" 1.19 0.58 0.61 0.61
"Adrbk1" 29.68 29.39 27.29 27.01
"Adrbk2" 0.95 0.68 0.78 0.52
"Adrm1" 112.94 91.93 86.69 109.52
"Adsl" 44.24 34.07 33.67 28.06
"Adss" 34.09 58.57 48.9 53.36
"Adssl1" 1.02 3.14 2.36 3.82
"Adtrp" 5.66 6.33 11.27 4.57
"Aebp1" 27.04 39.08 37.38 30.78
"Aebp2" 11.04 12.83 11.88 11.94
"Aen" 14.16 13.29 11.5 10.94
"Aes" 338.51 302.16 270.78 319.29
"Afap1" 2.99 3.27 2.93 2.08
"Afap1l1" 4.33 5.43 4.38 4.28
"Afap1l2" 5.77 5.36 6.95 4.21
"Aff1" 6.67 8.6 7.88 17.88
"Aff2" 4.61 4.22 4.19 4.93
"Aff3" 2.52 2.22 2.19 1.51
"Aff4" 15.28 22.81 15.92 22.97
"Afg3l1" 39.07 39.81 37.82 32.74
"Afg3l2" 39.18 61.37 34.89 29.86
"Afm" 0.34 0.04 0.1 0.39
"Afmid" 34.23 16.81 24.51 13.75
"Afp" 0.07 0.13 0.07 0
"Aftph" 16.1 24.81 22.75 20.48
"Aga" 70.55 63.91 74.26 60.66
"Agap1" 7.72 7.36 7.97 8.99
"Agap2" 1.78 1.8 1.58 2.73
"Agap3" 25.32 26.64 23.05 24.6
"Agbl1" 0.04 0.02 0 0.01
"Agbl2" 0.36 7.85 6.98 5.77
"Agbl3" 0.82 2.43 1.76 1.67
"Agbl4" 0 0 0 0
"Agbl5" 6.29 6.4 7.46 4.42
"Ager" 4.55 2.95 2.9 3.83
"Agfg1" 18.04 23.08 20.79 21.33
"Agfg2" 12.02 29.1 11.96 10.81
"Aggf1" 9.46 10.41 9.64 10.2
"Agk" 16.14 18.13 16.57 12.04
"Agl" 4.95 5.64 5.79 3.99
"Agmat" 4.85 1.73 3.8 1.84
"Agmo" 0.37 0.29 0.12 1.16
"Ago1" 6.42 6.31 6.34 3.7
"Ago2" 2.54 4.25 1.97 3.48
"Ago3" 0.95 1.46 1.34 0.98
"Ago4" 0.85 1.14 0.94 0.67
"Agpat1" 85.87 75.58 76.5 87.95
"Agpat2" 177.25 138.86 146.49 86.33
"Agpat3" 12.83 10.76 12.85 12.82
"Agpat4" 35.11 40.51 38.77 44.77
"Agpat5" 11.28 12.29 11.93 9.84
"Agpat6" 26.99 24.7 24.63 33.92
"Agpat9" 3.03 4.64 4.36 6.14
"Agps" 6.84 10.13 7.84 3.87
"Agr2" 0.11 0.8 3.8 2.19
"Agr3" 0 15.15 26.74 28.81
"Agrn" 21.2 20.7 19.73 17.23
"Agrp" 0.6 0.26 0.97 0.59
"Agt" 2.36 1.04 1.85 5.46
"Agtpbp1" 5.24 6.41 5.53 8.04
"Agtr1a" 3.14 6.51 5.11 3.58
"Agtr1b" 0 0.06 0 0.05
"Agtr2" 0.52 1.75 0.8 0.85
"Agtrap" 26.36 22.47 25.87 18.37
"Agxt" 0.06 0 0 0.07
"Agxt2" 1.42 1.14 1.38 0.65
"Ahctf1" 6.94 8.48 7.7 8.09
"Ahcy" 65.41 56.76 58.94 51.69
"Ahcyl1" 50.06 61.22 58.01 61.43
"Ahcyl2" 9.67 12.17 13.42 11.76
"Ahdc1" 9.18 11.99 13.06 7.13
"Ahi1" 6.02 7.28 6.9 6.5
"Ahnak" 19.17 34.11 23.18 26.52
"Ahnak2" 0.86 0.43 0.84 0.51
"Ahr" 1.66 3.39 2.43 1.45
"Ahrr" 0.17 0.85 0.26 0.75
"Ahsa1" 113.63 119.36 107.41 88.13
"Ahsa2" 23 32.46 22.84 24.17
"Ahsg" 3.85 3.03 3.42 9.34
"Ahsp" 1.28 3.6 2.06 5.51
"aicda" 0.02 0 0 0
"Aida" 16.65 26.82 20.94 23.11
"Aif1" 106.7 91.42 93.29 53.37
"Aif1l" 81.27 42.63 55.26 14.73
"Aifm1" 70.41 76.65 64.19 54.57
"Aifm2" 108.21 53.2 85.31 51.21
"Aifm3" 0.41 0.72 0.45 0.4
"Aig1" 14.86 24.92 24.12 28.2
"Aim1" 1.09 2.53 2.95 2.18
"Aim1l" 0.05 1.25 1.85 1.16
"Aim2" 0.52 1.26 1.54 0.68
"Aimp1" 61.36 61.44 52.48 53.43
"Aimp2" 46.37 45.33 37.35 46.9
"Aip" 59.55 44.02 52 42.53
"Aipl1" 0 0 0 0.01
"Aire" 0.05 0 0 0.06
"Ajap1" 0.02 0 0 0.04
"Ajuba" 12.95 13.85 15.5 9.71
"Ak1" 11.01 12.48 13.87 16.82
"Ak2" 76.16 61.39 61.13 65.16
"Ak3" 49.42 86.98 81.8 52.1
"Ak4" 3.17 5.33 3.52 4.4
"Ak5" 0.2 0.34 0.37 0.23
"Ak6" 30.26 38.04 23.09 41.72
"Ak7" 0.61 10.43 8.67 7.16
"Ak8" 0.06 4.62 3.96 3.28
"Akap1" 14.58 17.17 15.73 14.43
"Akap10" 14.73 19.13 15.8 13.23
"Akap11" 6.12 8 8.32 7.76
"Akap12" 9.76 11.78 10.6 20.09
"Akap13" 4.4 7.46 6.26 7.4
"Akap14" 0.19 2.38 1.78 1.48
"Akap17a" 25.8 26.84 23.31 25.18
"Akap17b" 1.38 1.36 1.82 0.92
"Akap2" 34.38 29.15 29.1 24.56
"Akap3" 0.27 0.21 0.23 0.12
"Akap4" 0.07 0.03 0.09 0.13
"Akap5" 0.23 0.19 0.21 0.11
"Akap6" 0.14 0.13 0.26 0.17
"Akap7" 3.78 3.69 4.63 3.32
"Akap8" 30.24 30.42 32.23 27.04
"Akap8l" 45.49 40.19 45.64 31.95
"Akap9" 5.47 7.04 6.79 5.41
"Akip1" 46.66 41.41 49.18 39.91
"Akirin1" 39.07 44.06 41.7 52.82
"Akirin2" 38.69 50.99 44.15 55.51
"Akna" 2.91 6.98 5.59 4.94
"Aknad1" 0 0.02 0.09 0.03
"Akp3" 0 0 0 0
"Akr1a1" 854.64 665.84 695.35 714.85
"Akr1b1" 744.85 497.59 551.57 442.6
"Akr1b10" 6.32 2.24 4.07 58.35
"Akr1b7" 42.96 21.47 38.36 35.21
"Akr1b8" 121.51 45.65 110.75 1739.06
"Akr1c1" 0.24 0.17 0.37 0.34
"Akr1c12" 1.45 4.3 1.27 7.43
"Akr1c12l1" 0 0 0 0
"Akr1c13" 3.08 3.99 3.67 6.83
"Akr1c14" 124.2 105.45 130.25 134.5
"Akr1c19" 27.49 27.05 24.2 17.29
"Akr1c2" 0.83 0.31 0.04 7.66
"Akr1c3" 3451.32 3834.52 3876.45 9578.16
"Akr1cl" 13.33 14.09 20.09 15.32
"Akr1d1" 0.12 0.12 0.25 0.2
"Akr1e2" 35.23 25.28 26.22 43.61
"Akr7a2" 86.55 67.29 77.87 78.3
"Akr7a3" 1.58 1.18 2.07 1.75
"Akt1" 103.08 99.99 94.74 102.75
"Akt1s1" 71.38 56.89 60.69 56.28
"Akt2" 170.23 76.92 113.79 68.96
"Akt3" 4.97 6.86 5.85 5.07
"Aktip" 44.59 44.37 47.72 34.25
"Alad" 88.45 55.19 69.04 38.44
"Alas1" 400.48 248.14 386.5 677.9
"Alas2" 7.14 6.75 5.45 32.61
"Alb" 60.55 11.99 24.87 111.06
"Alcam" 6.42 25.83 33.17 30.07
"Aldh16a1" 36.38 28.6 31.58 26.38
"Aldh18a1" 22.72 19.98 17.4 11.64
"Aldh1a1" 53.8 100.58 74.65 49.59
"Aldh1a2" 2.64 17.14 6.91 3.51
"Aldh1a3" 13.09 8.12 22.52 19.2
"Aldh1a7" 0.65 6.96 20.39 6.95
"Aldh1b1" 2.46 0.89 2.14 0.39
"Aldh1l1" 37.46 20.54 30.37 18.86
"Aldh1l2" 0.74 0.64 0.47 0.43
"Aldh2" 355.26 405.76 400.03 384.54
"Aldh3a1" 0.18 0.39 0.26 0.3
"Aldh3a2" 34.27 30.78 34.48 29.73
"Aldh3b1" 174.47 65.87 92.23 60.66
"Aldh3b2" 0.09 0 0.13 0.21
"Aldh4a1" 26.11 22.6 23.37 20.99
"Aldh5a1" 3.91 4.44 4.67 1.76
"Aldh6a1" 23.36 37.3 42.17 23.63
"Aldh7a1" 79.73 69.8 70.18 56.42
"Aldh8a1" 0.16 0.39 1.12 0.64
"Aldh9a1" 68.59 62.78 76 59.48
"Aldoa" 901.29 641.89 692.74 724.02
"Aldoart2" 0 0 0 0
"Aldob" 1.74 0.49 0.58 3.55
"Aldoc" 5.56 46.58 118.78 57.28
"Alg1" 14.99 10.24 13 10.41
"Alg10" 3.18 7.03 3.93 3.08
"Alg11" 20.47 25.26 24.92 19.94
"Alg12" 13.77 9.82 10.01 9.62
"Alg13" 9.31 12.21 9.86 14.5
"Alg14" 38.32 32.08 36.45 28.87
"Alg2" 31.18 24.49 29.99 26.54
"Alg3" 28.03 20.35 20.82 28.21
"Alg5" 36.86 42.12 37.13 40.37
"Alg6" 2.79 4.6 4.43 2.52
"Alg8" 11.97 8.26 9.78 8.58
"Alg9" 16.65 12.68 14.56 15.45
"Alk" 1.08 0.31 0.73 1.2
"Alkbh1" 8.66 9.6 7.43 9.46
"Alkbh2" 9.97 9.59 11.26 7.28
"Alkbh3" 39.19 33.77 35.52 44
"Alkbh4" 5.3 3.63 3.87 4.49
"Alkbh5" 10.98 12.65 11.67 9.49
"Alkbh6" 63.88 35.67 20.18 41.5
"Alkbh7" 27.79 18.41 23.55 16.59
"Alkbh8" 1.17 1.75 1.39 1.15
"Allc" 0 0 0 0
"Alms1" 4.52 6.63 10.48 6.93
"Alox12" 0.5 18.18 4.39 3.41
"Alox12b" 0 0 0 0
"Alox12e" 0.17 1.99 1.07 1.04
"Alox15" 1.59 4.39 5.08 11.12
"Alox15b" 0.02 3.01 3.01 2.83
"Alox5" 0.57 0.37 0.67 0.57
"Alox5ap" 9.23 10.09 12.04 5.92
"Aloxe3" 4.17 2.99 3.56 4.89
"Alpi" 0 0 0 0
"Alpk1" 1.74 2.12 2.71 1.63
"Alpk2" 0.16 0.19 0.15 0.12
"Alpk3" 1.67 1.11 1.17 1.14
"Alpl" 23.3 15.6 26.57 23.49
"Alpp" 0.02 0.53 1.02 0.6
"Alppl2" 0.26 0.17 0.22 0.21
"Als2" 8.54 5.51 7.34 3.88
"Als2cl" 6.19 6.02 7.63 6.53
"Als2cr11" 0 0 0 0
"Als2cr12" 0.05 2.12 3.28 1.8
"Alx1" 0.03 0.09 0.06 0.15
"Alx3" 0 0 0.05 0
"Alx4" 0.03 0.03 0 0.02
"Alyref" 36.94 37.33 31.75 41.02
"Amacr" 13.96 11.61 12.29 12.75
"Ambn" 0 0 0 0
"Ambp" 3.19 0.52 1.13 5.69
"Ambra1" 18.61 15.4 20.03 11.23
"Amd1" 22.62 26.84 25.44 25.56
