"year" "northern" "month_n" "southern"
"237" 1979 -0.38 2 0.16
"238" 1980 0.47 2 0.45
"239" 1981 0.87 2 0.29
"240" 1982 0.23 2 0.28
"241" 1983 0.42 2 0.42
"242" 1984 0.09 2 0.25
"243" 1985 -0.21 2 0.25
"244" 1986 0.42 2 0.61
"245" 1987 0.71 2 0.37
"246" 1988 0.56 2 0.42
"247" 1989 0.62 2 0.33
"248" 1990 0.51 2 0.35
"249" 1991 0.59 2 0.64
"250" 1992 0.61 2 0.27
"251" 1993 0.63 2 0.22
"252" 1994 0.04 2 0.12
"253" 1995 1.45 2 0.41
"254" 1996 0.77 2 0.43
"255" 1997 0.83 2 0.27
"256" 1998 1.41 2 1.02
"257" 1999 1.21 2 0.51
"258" 2000 1.28 2 0.31
"259" 2001 0.71 2 0.51
"260" 2002 1.36 2 0.45
"261" 2003 0.72 2 0.72
"262" 2004 1.21 2 0.66
"263" 2005 0.88 2 0.84
"264" 2006 1.18 2 0.63
"265" 2007 1.28 2 0.59
"266" 2008 0.66 2 0.25
"267" 2009 0.94 2 0.52
"268" 2010 1.2 2 0.84
"269" 2011 0.82 2 0.52
"270" 2012 0.71 2 0.4
"271" 2013 0.91 2 0.53
"272" 2014 0.94 2 0.34
"273" 2015 1.32 2 0.79
"274" 2016 2.47 2 0.88
"275" 1880 -0.81 3 -0.4
"276" 1881 -0.4 3 -0.47
"277" 1882 -0.21 3 -0.3
"278" 1883 -0.66 3 -0.7
"279" 1884 -1.31 3 -0.27
"280" 1885 -0.62 3 -1.28
"281" 1886 -1.03 3 -0.66
"282" 1887 -0.71 3 -0.65
"283" 1888 -1.23 3 -0.91
"284" 1889 -0.13 3 -0.18
"285" 1890 -0.77 3 -0.71
"286" 1891 -0.39 3 -0.75
"287" 1892 -1.02 3 -0.51
"288" 1893 -0.39 3 -0.82
"289" 1894 -0.06 3 -0.7
"290" 1895 -0.6 3 -0.65
"291" 1896 -0.96 3 -0.42
"292" 1897 -0.71 3 -0.22
"293" 1898 -1.02 3 -0.82
"294" 1899 -0.59 3 -0.48
"295" 1900 0.17 3 -0.6
"296" 1901 0.38 3 -0.58
"297" 1902 -0.42 3 -0.14
"298" 1903 0.04 3 -0.4
"299" 1904 -0.32 3 -0.84
"300" 1905 -0.14 3 -0.39
"301" 1906 -0.28 3 -0.43
"302" 1907 -0.47 3 -0.56
"303" 1908 -0.71 3 -0.5
"304" 1909 -0.67 3 -0.51
"305" 1910 -0.29 3 -0.69
"306" 1911 -0.69 3 -0.64
"307" 1912 -0.66 3 -0.34
"308" 1913 -0.49 3 -0.69
"309" 1914 -0.22 3 0.01
"310" 1915 -0.18 3 0
"311" 1916 -0.58 3 -0.43
"312" 1917 -0.85 3 -0.85
"313" 1918 -0.27 3 -0.84
"314" 1919 -0.47 3 -0.02
"315" 1920 0.15 3 -0.49
"316" 1921 0.07 3 -0.37
"317" 1922 -0.21 3 -0.47
"318" 1923 -0.33 3 -0.26
"319" 1924 0.03 3 -0.32
"320" 1925 -0.17 3 -0.53
"321" 1926 0.53 3 -0.17
"322" 1927 -0.5 3 -0.39
"323" 1928 -0.23 3 -0.07
"324" 1929 -0.14 3 -0.63
"325" 1930 0.25 3 -0.43
"326" 1931 0 3 -0.14
"327" 1932 -0.2 3 -0.27
"328" 1933 -0.39 3 -0.17
"329" 1934 -0.37 3 -0.46
"330" 1935 0.15 3 -0.15
"331" 1936 -0.19 3 -0.2
"332" 1937 -0.21 3 -0.25
"333" 1938 0.49 3 -0.11
"334" 1939 -0.31 3 -0.46
"335" 1940 0.15 3 0
"336" 1941 -0.04 3 -0.19
"337" 1942 0.04 3 -0.02
"338" 1943 -0.18 3 -0.23
"339" 1944 0.13 3 -0.01
"340" 1945 0.09 3 -0.16
"341" 1946 0.08 3 -0.45
"342" 1947 0.39 3 -0.03
"343" 1948 -0.17 3 -0.37
"344" 1949 0.09 3 -0.16
"345" 1950 0.13 3 -0.26
"346" 1951 -0.29 3 -0.03
"347" 1952 -0.32 3 -0.03
"348" 1953 0.31 3 0
"349" 1954 -0.22 3 -0.03
"350" 1955 -0.52 3 -0.29
"351" 1956 -0.39 3 -0.29
"352" 1957 -0.19 3 0.02
"353" 1958 0.17 3 0.18
"354" 1959 0.32 3 0.18
"355" 1960 -0.49 3 -0.45
"356" 1961 0.2 3 -0.13
"357" 1962 0.3 3 -0.07
"358" 1963 -0.16 3 -0.28
"359" 1964 -0.43 3 -0.15
"360" 1965 0.02 3 -0.25
"361" 1966 -0.04 3 0.28
"362" 1967 0.16 3 -0.14
"363" 1968 0.6 3 0.06
"364" 1969 -0.25 3 0.02
"365" 1970 -0.04 3 0.23
"366" 1971 -0.3 3 -0.12
"367" 1972 -0.03 3 -0.09
"368" 1973 0.51 3 0.28
"369" 1974 0.11 3 -0.11
"370" 1975 0.13 3 0.14
"371" 1976 -0.35 3 -0.26
"372" 1977 0.41 3 0.23
"373" 1978 0.3 3 0.27
"374" 1979 0.3 3 0.23
"375" 1980 0.17 3 0.62
"376" 1981 0.96 3 0.38
"377" 1982 0.08 3 -0.08
"378" 1983 0.64 3 0.35
"379" 1984 0.32 3 0.43
"380" 1985 0.08 3 0.44
"381" 1986 0.35 3 0.45
"382" 1987 0.14 3 0.35
"383" 1988 0.63 3 0.61
"384" 1989 0.57 3 0.35
"385" 1990 1.41 3 0.38
"386" 1991 0.6 3 0.37
"387" 1992 0.62 3 0.48
"388" 1993 0.49 3 0.19
"389" 1994 0.51 3 0.04
"390" 1995 0.69 3 0.35
"391" 1996 0.5 3 0.39
"392" 1997 1.1 3 0.23
"393" 1998 1.05 3 0.65
"394" 1999 0.47 3 0.49
"395" 2000 1.23 3 0.22
"396" 2001 1.05 3 0.34
"397" 2002 1.5 3 0.77
"398" 2003 0.82 3 0.62
"399" 2004 1.23 3 0.46
"400" 2005 1.12 3 0.75
"401" 2006 1.04 3 0.56
"402" 2007 1.21 3 0.63
"403" 2008 1.38 3 0.4
"404" 2009 0.7 3 0.57
"405" 2010 1.41 3 0.81
"406" 2011 1.13 3 0.43
"407" 2012 0.94 3 0.44
"408" 2013 1.08 3 0.62
"409" 2014 1.4 3 0.19
"410" 2015 1.53 3 0.69
"411" 2016 2.41 3 0.89
"412" 1880 -0.93 4 -0.53
"413" 1881 -0.33 4 -0.34
"414" 1882 -0.7 4 -0.81
"415" 1883 -0.65 4 -0.34
"416" 1884 -1.23 4 -0.91
"417" 1885 -0.83 4 -1.39
"418" 1886 -0.54 4 -0.71
"419" 1887 -0.83 4 -0.9
"420" 1888 -0.65 4 -0.29
"421" 1889 0.19 4 -0.36
"422" 1890 -0.59 4 -0.56
"423" 1891 -0.65 4 -0.85
"424" 1892 -0.86 4 -0.85
"425" 1893 -0.39 4 -1.02
"426" 1894 -0.7 4 -0.74
"427" 1895 -0.31 4 -0.73
"428" 1896 -0.97 4 -0.37
"429" 1897 -0.19 4 -0.19
"430" 1898 -0.29 4 -0.97
"431" 1899 -0.13 4 -0.52
"432" 1900 -0.28 4 -0.22
"433" 1901 0.19 4 -0.47
"434" 1902 -0.54 4 -0.04
"435" 1903 -0.52 4 -0.66
"436" 1904 -0.54 4 -0.48
"437" 1905 -0.43 4 -0.31
"438" 1906 0.14 4 -0.07
"439" 1907 -0.79 4 -0.54
"440" 1908 -0.39 4 -0.67
"441" 1909 -0.6 4 -0.72
"442" 1910 -0.23 4 -0.47
"443" 1911 -0.46 4 -0.71
"444" 1912 -0.25 4 -0.38
"445" 1913 -0.4 4 -0.3
"446" 1914 -0.43 4 -0.04
"447" 1915 0.17 4 -0.2
"448" 1916 -0.34 4 -0.36
"449" 1917 -0.62 4 -0.57
"450" 1918 -0.79 4 -0.45
"451" 1919 -0.33 4 -0.04
"452" 1920 -0.23 4 -0.34
"453" 1921 -0.05 4 -0.44
"454" 1922 -0.15 4 -0.22
"455" 1923 -0.7 4 -0.43
"456" 1924 -0.38 4 -0.76
"457" 1925 -0.09 4 -0.36
"458" 1926 -0.11 4 -0.21
"459" 1927 -0.4 4 -0.43
"460" 1928 -0.3 4 0
"461" 1929 -0.36 4 -0.62
"462" 1930 -0.08 4 -0.45
"463" 1931 -0.14 4 -0.44
"464" 1932 0.16 4 -0.07
"465" 1933 -0.22 4 -0.24
"466" 1934 -0.31 4 -0.43
"467" 1935 -0.39 4 -0.65
"468" 1936 -0.07 4 -0.11
"469" 1937 -0.08 4 -0.35
"470" 1938 0.47 4 0
"471" 1939 0.02 4 -0.37
"472" 1940 0.4 4 -0.33
"473" 1941 0.07 4 -0.05
"474" 1942 0.02 4 -0.06
"475" 1943 0.15 4 -0.2
"476" 1944 -0.02 4 -0.18
"477" 1945 0.27 4 -0.06
"478" 1946 0.35 4 -0.32
"479" 1947 0.37 4 -0.13
"480" 1948 0.1 4 -0.32
"481" 1949 -0.04 4 -0.4
"482" 1950 -0.24 4 -0.24
"483" 1951 0.13 4 -0.22
"484" 1952 0.13 4 -0.24
"485" 1953 0.51 4 -0.22
"486" 1954 -0.05 4 -0.24
"487" 1955 -0.24 4 -0.17
"488" 1956 -0.34 4 -0.19
"489" 1957 -0.14 4 0.13
"490" 1958 0.07 4 0.08
"491" 1959 0.23 4 0.15
"492" 1960 -0.19 4 -0.22
"493" 1961 0.15 4 0.11
"494" 1962 0.28 4 -0.14
"495" 1963 -0.04 4 -0.31
"496" 1964 -0.29 4 -0.43
"497" 1965 -0.32 4 -0.25
"498" 1966 -0.29 4 0.08
"499" 1967 -0.08 4 -0.1
"500" 1968 -0.02 4 -0.15
"501" 1969 -0.03 4 0.24
"502" 1970 0.01 4 0.2
"503" 1971 -0.21 4 0.12
"504" 1972 -0.24 4 0.14
"505" 1973 0.32 4 0.4
"506" 1974 -0.01 4 -0.13
"507" 1975 0.1 4 0
"508" 1976 -0.07 4 -0.36
"509" 1977 0.4 4 0.24
"510" 1978 0.12 4 0.4
"511" 1979 -0.11 4 0.48
"512" 1980 0.24 4 0.62
"513" 1981 0.61 4 0.41
"514" 1982 0.04 4 0.02
"515" 1983 0.2 4 0.6
"516" 1984 0.06 4 0.23
"517" 1985 -0.01 4 0.42
"518" 1986 0.29 4 0.58
"519" 1987 0.23 4 0.53
"520" 1988 0.56 4 0.45
"521" 1989 0.49 4 0.37
"522" 1990 0.82 4 0.5
"523" 1991 0.68 4 0.77
"524" 1992 0.17 4 0.3
"525" 1993 0.28 4 0.34
"526" 1994 0.65 4 0.43
"527" 1995 0.93 4 0.27
"528" 1996 0.34 4 0.66
"529" 1997 0.63 4 0.17
"530" 1998 1.24 4 0.43
"531" 1999 0.77 4 0.06
"532" 2000 1.16 4 0.37
"533" 2001 0.82 4 0.4
"534" 2002 0.74 4 0.84
"535" 2003 0.81 4 0.56
"536" 2004 1 4 0.51
"537" 2005 1.18 4 0.5
"538" 2006 0.78 4 0.57
"539" 2007 1.34 4 0.55
"540" 2008 0.84 4 0.46
"541" 2009 0.83 4 0.64
"542" 2010 1.44 4 0.57
"543" 2011 1.08 4 0.56
"544" 2012 1.32 4 0.29
"545" 2013 0.82 4 0.46
"546" 2014 1.35 4 0.42
"547" 2015 1.19 4 0.31
"548" 2016 1.97 4 0.73
"549" 1880 -0.38 5 -0.39
"550" 1881 -0.32 5 -0.06
"551" 1882 -0.65 5 -0.39
"552" 1883 -0.69 5 -0.27
"553" 1884 -0.94 5 -1.66
"554" 1885 -0.89 5 -0.59
"555" 1886 -0.54 5 -0.68
"556" 1887 -0.37 5 -1.41
"557" 1888 -0.65 5 -1.1
"558" 1889 -0.03 5 -0.12
"559" 1890 -0.79 5 -1.2
"560" 1891 -0.51 5 -0.58
"561" 1892 -0.58 5 -1.03
"562" 1893 -0.64 5 -0.98
"563" 1894 -0.5 5 -1
"564" 1895 -0.31 5 -0.4
"565" 1896 -0.43 5 -0.6
"566" 1897 0.06 5 -0.65
"567" 1898 -0.44 5 -0.99
"568" 1899 -0.25 5 -0.77
"569" 1900 -0.07 5 -0.33
"570" 1901 -0.22 5 -0.33
"571" 1902 -0.59 5 -0.27
"572" 1903 -0.56 5 -0.42
"573" 1904 -0.42 5 -0.86
"574" 1905 -0.3 5 -0.46
"575" 1906 -0.16 5 -0.34
"576" 1907 -0.8 5 -0.53
"577" 1908 -0.27 5 -0.5
"578" 1909 -0.53 5 -0.77
"579" 1910 -0.32 5 -0.32
"580" 1911 -0.35 5 -0.51
"581" 1912 -0.06 5 -0.38
"582" 1913 -0.65 5 -0.67
"583" 1914 -0.18 5 0.04
"584" 1915 0.04 5 -0.47
"585" 1916 -0.27 5 -0.52
"586" 1917 -0.93 5 -0.77
"587" 1918 -0.63 5 -0.99
"588" 1919 -0.38 5 -0.11
"589" 1920 -0.23 5 -0.5
"590" 1921 -0.25 5 -0.24
"591" 1922 -0.18 5 -0.7
"592" 1923 -0.42 5 -0.36
"593" 1924 -0.05 5 -0.53
"594" 1925 -0.29 5 -0.49
"595" 1926 -0.31 5 -0.54
"596" 1927 -0.13 5 -0.59
"597" 1928 -0.07 5 -0.75
"598" 1929 -0.27 5 -0.66
"599" 1930 -0.19 5 -0.3
"600" 1931 -0.16 5 -0.21
"601" 1932 -0.13 5 -0.28
"602" 1933 -0.23 5 -0.11
"603" 1934 0.1 5 -0.14
"604" 1935 -0.48 5 -0.36
"605" 1936 -0.08 5 -0.45
"606" 1937 0.1 5 -0.2
"607" 1938 0 5 0.1
"608" 1939 -0.03 5 -0.03
"609" 1940 0.12 5 -0.08
"610" 1941 0.07 5 0.11
"611" 1942 0.08 5 -0.04
"612" 1943 0.19 5 -0.43
"613" 1944 0.12 5 -0.27
"614" 1945 -0.21 5 -0.39
"615" 1946 -0.03 5 -0.08
"616" 1947 0.01 5 -0.05
"617" 1948 0.22 5 -0.13
"618" 1949 -0.01 5 -0.26
"619" 1950 -0.05 5 -0.4
"620" 1951 0.11 5 -0.03
"621" 1952 0.12 5 -0.31
"622" 1953 0.22 5 -0.26
"623" 1954 -0.16 5 -0.23
"624" 1955 -0.15 5 -0.22
"625" 1956 -0.36 5 -0.25
"626" 1957 -0.2 5 0.17
"627" 1958 0.16 5 0.06
"628" 1959 0.03 5 -0.03
"629" 1960 0.08 5 -0.35
"630" 1961 0.05 5 0.28
"631" 1962 0.05 5 -0.26
"632" 1963 -0.04 5 -0.22
"633" 1964 -0.1 5 -0.55
"634" 1965 -0.14 5 -0.18
"635" 1966 -0.09 5 -0.12
"636" 1967 0.22 5 0.12
"637" 1968 -0.13 5 -0.25
"638" 1969 0.15 5 0.17
"639" 1970 0.04 5 -0.13
"640" 1971 -0.12 5 -0.01
"641" 1972 -0.23 5 0.18
"642" 1973 0.15 5 0.56
"643" 1974 -0.12 5 0.17
"644" 1975 0.05 5 0.48
"645" 1976 -0.24 5 -0.21
"646" 1977 0.24 5 0.36
"647" 1978 0.02 5 0.37
"648" 1979 0.09 5 0.1
"649" 1980 0.31 5 0.61
"650" 1981 0.23 5 0.43
"651" 1982 0.01 5 0.47
"652" 1983 0.16 5 0.78
"653" 1984 0.34 5 0.59
"654" 1985 0.2 5 0.25
"655" 1986 0.25 5 0.43
"656" 1987 0.26 5 0.35
"657" 1988 0.62 5 0.62
"658" 1989 0.32 5 0.09
"659" 1990 0.56 5 0.58
"660" 1991 0.44 5 0.42
"661" 1992 0.2 5 0.34
"662" 1993 0.39 5 0.17
"663" 1994 0.49 5 0.07
"664" 1995 0.6 5 0.16
"665" 1996 0.51 5 0.19
"666" 1997 0.54 5 0.32
"667" 1998 0.89 5 0.99
"668" 1999 0.56 5 0.42
"669" 2000 0.77 5 0.36
"670" 2001 0.84 5 0.63
"671" 2002 0.68 5 1.03
"672" 2003 0.95 5 0.78
"673" 2004 0.76 5 0.2
"674" 2005 0.93 5 0.58
"675" 2006 0.9 5 0.11
"676" 2007 0.91 5 0.9
"677" 2008 0.77 5 0.34
"678" 2009 0.86 5 0.74
"679" 2010 1.18 5 0.7
"680" 2011 0.81 5 0.45
"681" 2012 1.19 5 0.69
"682" 2013 0.87 5 0.42
"683" 2014 1.11 5 0.95
"684" 2015 1.14 5 0.56
"685" 2016 1.36 5 0.94
"686" 1880 -0.39 6 -0.62
"687" 1881 -0.88 6 -1.43
"688" 1882 -0.61 6 -1.38
"689" 1883 -0.36 6 0.72
"690" 1884 -0.93 6 -1
"691" 1885 -0.68 6 -1.24
"692" 1886 -0.61 6 -1.25
"693" 1887 -0.36 6 -0.98
"694" 1888 -0.52 6 -0.77
"695" 1889 -0.16 6 -0.55
"696" 1890 -0.37 6 -0.8
"697" 1891 -0.38 6 -0.9
"698" 1892 -0.1 6 -1.11
"699" 1893 -0.28 6 -1.28
"700" 1894 -0.44 6 -0.77
"701" 1895 -0.29 6 -0.52
"702" 1896 0.06 6 -0.99
"703" 1897 -0.16 6 -0.27
"704" 1898 -0.1 6 -0.56
"705" 1899 -0.33 6 -0.89
"706" 1900 -0.16 6 -0.17
"707" 1901 0.05 6 -0.13
"708" 1902 -0.53 6 -0.36
"709" 1903 -0.63 6 -0.79
"710" 1904 -0.42 6 -0.65
"711" 1905 -0.31 6 -0.39
"712" 1906 0 6 -0.53
"713" 1907 -0.71 6 -0.75
"714" 1908 -0.2 6 -0.79
"715" 1909 -0.38 6 -0.54
"716" 1910 -0.4 6 -0.47
"717" 1911 -0.16 6 -0.7
"718" 1912 -0.16 6 -0.43
"719" 1913 -0.51 6 -0.77
"720" 1914 -0.19 6 -0.07
"721" 1915 0.02 6 -0.54
"722" 1916 -0.36 6 -0.71
"723" 1917 -0.41 6 -0.61
"724" 1918 -0.51 6 -0.51
"725" 1919 -0.36 6 -0.17
"726" 1920 -0.23 6 -0.63
"727" 1921 -0.05 6 -0.26
"728" 1922 -0.04 6 -0.6
"729" 1923 -0.27 6 -0.43
"730" 1924 -0.16 6 -0.3
"731" 1925 -0.22 6 -0.7
"732" 1926 -0.15 6 -0.4
"733" 1927 -0.08 6 -0.49
"734" 1928 -0.23 6 -0.9
"735" 1929 -0.33 6 -0.64
"736" 1930 -0.04 6 -0.48
"737" 1931 0.15 6 -0.35
"738" 1932 -0.12 6 -0.72
"739" 1933 -0.28 6 -0.3
"740" 1934 -0.02 6 -0.29
"741" 1935 -0.11 6 -0.43
"742" 1936 0.15 6 -0.51
"743" 1937 0.16 6 -0.28
"744" 1938 -0.04 6 -0.22
"745" 1939 -0.01 6 -0.23
"746" 1940 0.06 6 0.18
"747" 1941 0.11 6 0.07
"748" 1942 0.12 6 0.01
"749" 1943 -0.12 6 -0.23
"750" 1944 0.05 6 -0.2
"751" 1945 -0.08 6 -0.58
"752" 1946 -0.02 6 -0.41
"753" 1947 -0.09 6 0.08
"754" 1948 0.09 6 -0.02
"755" 1949 -0.16 6 -0.2
"756" 1950 -0.09 6 -0.13
"757" 1951 -0.1 6 -0.04
"758" 1952 0.11 6 -0.3
"759" 1953 0.25 6 -0.2
"760" 1954 -0.06 6 -0.35
"761" 1955 -0.09 6 -0.27
"762" 1956 -0.25 6 0.02
"763" 1957 0.08 6 0.19
"764" 1958 -0.02 6 -0.32
"765" 1959 0.14 6 0.04
"766" 1960 0.27 6 -0.28
"767" 1961 0.22 6 0.04
"768" 1962 -0.19 6 0.27
"769" 1963 -0.1 6 0.13
