"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,37112791,121240057,1,22-NOV-19,2,"N",16,5,26,"M",2,2,"N","","",26,0
2019,37114230,121275332,1,15-AUG-19,1,"N",51,5,18,"M",2,2,"R","","",18,0
2019,37135713,121275435,1,19-OCT-19,3,"C",51,5,19,"M",2,2,"R","","",19,0
2019,37113589,121268555,1,05-AUG-19,1,"N",16,5,22,"M",2,2,"N","","",22,0
2019,37130670,121264658,2,08-OCT-19,1,"N",16,5,42,"F",2,2,"N","","",42,0
2019,37135297,121264658,1,08-OCT-19,1,"N",16,5,37,"M",2,2,"R","","",37,0
2019,37135300,121272962,1,06-AUG-19,1,"N",16,5,36,"F",1,2,"R","","",36,0
2019,37113601,121272983,1,07-SEP-19,1,"N",44,5,30,"M",1,2,"R","","",30,0
2019,37130678,121272996,1,23-OCT-19,3,"N",27,5,31,"M",2,2,"R","","",31,0
2019,37130684,121273132,1,06-AUG-19,1,"N",27,5,46,"M",2,2,"R","","",46,0
2019,37113649,121273156,1,09-DEC-19,3,"N",51,5,29,"M",1,,"","","",29,0
2019,37135365,121273269,1,09-OCT-19,1,"N",23,5,37,"F",1,2,"R","","",37,0
2019,37130693,121273273,1,01-DEC-19,1,"N",21,5,14,"F",1,2,"R","R","",14,0
2019,37135374,121273309,1,09-OCT-19,1,"N",5,5,41,"M",2,2,"N","","",41,0
2019,37113707,121273326,1,07-AUG-19,1,"N",16,5,26,"M",2,2,"R","","",26,0
2019,37113709,121273332,1,31-DEC-19,3,"N",8,5,65,"M",1,2,"R","","",65,0
2019,37130712,121273375,1,02-OCT-19,3,"N",27,5,21,"M",2,2,"R","","",21,0
2019,37135406,121268931,1,11-NOV-19,3,"M",16,5,22,"M",1,2,"N","","",22,0
2019,37130727,121273518,1,25-NOV-19,1,"N",16,5,19,"F",1,2,"N","","",19,0
2019,37130728,121273518,2,25-NOV-19,1,"N",16,5,19,"M",1,2,"R","","",19,0
2019,37130729,121273518,3,25-NOV-19,1,"N",16,5,24,"M",1,2,"R","","",24,0
2019,37135427,121273582,1,08-AUG-19,1,"N",16,5,19,"M",1,1,"R","","",19,0
2019,37113787,121264895,1,10-DEC-19,2,"N",28,5,25,"M",1,1,"R","","",25,0
2019,37130732,121273604,1,31-DEC-19,3,"N",16,5,43,"F",1,2,"R","","",43,0
2019,37113791,121273604,2,31-DEC-19,3,"N",16,5,39,"M",1,2,"R","","",39,0
2019,37135495,121273904,1,10-AUG-19,1,"N",51,5,32,"M",1,1,"R","","",32,0
2019,37113882,121269279,1,15-NOV-19,1,"C",23,5,15,"F",1,1,"N","R","",15,0
2019,37113883,121269279,2,15-NOV-19,1,"C",23,5,15,"F",2,2,"N","R","",15,0
2019,37135505,121273938,1,18-DEC-19,1,"N",51,5,34,"F",1,2,"R","","",34,0
2019,37130784,121265129,1,11-SEP-19,1,"N",23,5,30,"F",2,2,"R","","",30,0
2019,37130788,121273971,1,20-OCT-19,1,"C",51,5,21,"M",2,2,"N","","",21,0
2019,37113914,121265206,2,12-SEP-19,1,"N",51,5,37,"F",2,2,"R","","",37,0
2019,37113913,121265206,1,12-SEP-19,1,"N",51,5,45,"M",2,2,"R","","",45,0
2019,37130808,121274078,1,06-JAN-20,3,"N",11,5,26,"F",2,,"","","",26,0
2019,37130809,121265230,1,27-OCT-19,1,"C",23,5,27,"F",1,1,"R","","",27,0
2019,37135545,121265252,1,13-OCT-19,1,"N",23,5,46,"F",2,2,"N","","",46,0
2019,37135555,121269490,1,03-SEP-19,1,"N",45,5,19,"F",2,2,"N","","",19,0
2019,37113958,121274193,2,28-JAN-20,3,"C",11,5,51,"F",1,2,"N","","",51,0
2019,37135568,121274193,1,28-JAN-20,3,"C",11,5,44,"M",1,2,"R","","",44,0
2019,37113959,121274193,3,30-JAN-20,3,"C",11,5,41,"F",1,2,"R","","",41,0
2019,37113975,121274243,3,11-AUG-19,1,"N",27,5,26,"F",1,2,"N","","",26,0
2019,37113973,121274243,1,11-AUG-19,1,"N",27,5,64,"M",1,2,"R","","",64,0
2019,37113974,121274243,2,11-AUG-19,1,"N",27,5,22,"M",1,2,"R","","",22,0
2019,37113994,121274303,1,14-OCT-19,1,"N",44,5,36,"M",2,2,"R","","",36,0
2019,37135602,121274410,1,27-DEC-19,1,"N",16,5,32,"F",2,2,"R","","",32,0
2019,37114052,121269665,1,20-SEP-19,1,"N",51,5,21,"M",2,,"","","",21,0
2019,37130879,121274524,1,20-SEP-19,1,"N",51,5,36,"F",1,2,"N","","",36,37
2019,37114077,121274634,1,16-JUN-19,1,"N",27,5,29,"F",2,2,"R","","",29,0
2019,37114082,121274667,1,12-AUG-19,1,"N",29,5,57,"M",1,2,"N","","",57,0
2019,37130894,121274710,1,28-NOV-19,1,"N",23,5,56,"F",2,2,"R","","",56,0
2019,37114151,121274970,1,13-AUG-19,2,"N",51,5,16,"F",2,2,"R","H","",16,0
2019,37114161,121269895,1,29-AUG-19,3,"N",51,5,26,"F",2,,"","","",26,0
2019,37130928,121269934,1,13-AUG-19,1,"N",27,5,26,"F",1,1,"N","","",26,0
2019,37114181,121275142,1,11-JUL-19,1,"N",27,5,25,"M",2,,"","","",25,0
2019,37114185,121265757,1,16-OCT-19,1,"N",45,5,30,"F",2,2,"R","","",30,0
2019,37114188,121275167,1,15-SEP-19,1,"N",45,5,36,"M",2,2,"R","","",36,0
2019,37114214,121275258,1,16-OCT-19,1,"N",16,5,21,"M",2,2,"N","","",21,0
2019,37114217,121275268,1,10-DEC-19,3,"N",14,5,42,"M",1,,"","","",42,43
2019,37135694,121265821,1,17-OCT-19,2,"N",48,5,14,"F",1,1,"R","H","",14,0
2019,37130981,121275422,1,17-OCT-19,1,"N",28,5,25,"M",2,2,"N","","",25,0
2019,37130984,121275440,1,17-OCT-19,1,"N",44,5,22,"M",2,2,"R","","",22,0
2019,37139620,121286988,1,18-JUN-19,3,"N",27,5,56,"M",1,2,"R","","",56,0
2019,37131437,121287023,1,01-JUN-19,3,"N",16,5,30,"M",2,2,"N","","",30,0
2019,37136203,121287025,1,17-MAY-19,3,"N",42,5,19,"M",2,2,"R","","",19,0
2019,37131441,121287036,1,24-SEP-19,1,"N",27,5,37,"M",2,2,"R","","",37,0
2019,37139633,121287047,3,01-JUL-19,3,"N",16,5,35,"F",1,2,"R","","",35,0
2019,37136210,121287047,2,01-JUL-19,3,"N",16,5,45,"M",1,1,"R","","",45,0
2019,37131448,121287047,1,01-JUL-19,3,"N",16,5,44,"M",1,2,"R","","",44,0
2019,37139656,121287159,1,27-OCT-19,1,"N",27,5,36,"F",1,2,"R","","",36,0
2019,37131478,121287178,1,27-OCT-19,1,"N",27,5,29,"M",2,2,"R","","",29,0
2019,37136228,121282328,1,15-DEC-19,3,"N",16,5,36,"F",1,2,"N","","",36,0
2019,37131487,121287194,1,31-DEC-19,3,"N",53,5,38,"M",1,2,"R","","",38,0
2019,37113984,121274284,1,10-OCT-19,1,"C",23,5,33,"M",2,2,"N","","",33,0
2019,37113986,121274287,1,26-DEC-19,3,"N",51,5,64,"M",1,1,"R","","",64,0
2019,37113996,121274305,1,24-OCT-19,3,"N",51,5,44,"M",4,2,"N","","",44,0
2019,37135600,121274393,1,14-OCT-19,1,"N",16,5,53,"M",1,2,"N","","",53,0
2019,37135601,121274399,1,10-JUN-19,3,"N",51,5,24,"M",2,1,"","","",24,0
2019,37114030,121269625,1,18-OCT-19,3,"N",23,5,23,"F",2,2,"","","",23,0
2019,37114040,121274458,1,21-OCT-19,3,"N",51,5,31,"M",1,2,"","","",31,0
2019,37114055,121274510,1,16-JUL-19,3,"N",23,5,63,"M",2,2,"R","","",63,0
2019,37114066,121265515,2,13-SEP-19,1,"N",27,5,30,"F",2,2,"R","","",30,0
2019,37135610,121265515,1,13-SEP-19,1,"N",27,5,32,"F",2,2,"R","","",32,0
2019,37114069,121274595,1,17-JUL-19,1,"N",16,5,31,"M",1,,"","","",31,0
2019,37130888,121274644,1,12-AUG-19,2,"N",51,5,14,"F",2,2,"R","R","",14,0
2019,37114100,121274758,1,17-DEC-19,3,"N",45,5,29,"F",2,,"","","",29,0
2019,37130901,121269788,1,19-AUG-19,3,"N",51,5,26,"M",2,,"R","","",26,0
2019,37114115,121269803,1,21-AUG-19,1,"N",5,5,18,"F",2,2,"","","",18,0
2019,37114116,121274815,1,23-AUG-19,3,"N",51,5,40,"M",2,2,"R","","",40,0
2019,37135634,121274847,1,23-AUG-19,1,"N",23,5,37,"F",1,2,"","","",37,0
2019,37114125,121274850,1,27-OCT-19,3,"N",51,5,30,"M",1,,"N","","",30,0
2019,37114135,121274911,1,25-AUG-19,1,"N",51,5,26,"M",1,2,"R","","",26,0
2019,37135642,121274911,2,14-NOV-19,3,"N",51,5,22,"F",1,2,"","","",22,0
2019,37135731,121270165,3,18-OCT-19,1,"N",16,5,21,"M",1,1,"R","","",21,0
2019,37130994,121270165,1,18-OCT-19,1,"N",16,5,34,"M",1,2,"R","","",34,0
2019,37114265,121270165,2,18-OCT-19,1,"N",16,5,23,"F",1,2,"R","","",23,0
2019,37135802,121270469,1,18-SEP-19,1,"N",16,5,30,"M",2,2,"N","","",30,0
2019,37114316,121275701,1,18-SEP-19,1,"N",51,5,17,"F",2,2,"R","R","",17,0
2019,37131084,121275712,1,01-NOV-19,3,"N",51,5,32,"M",1,2,"R","","",32,0
2019,37135850,121275725,1,02-NOV-19,1,"N",27,5,41,"M",1,2,"R","","",41,0
2019,37135851,121270706,1,20-OCT-19,2,"N",23,5,16,"F",2,2,"R","H","",16,0
2019,37114325,121270749,1,22-SEP-19,1,"N",28,5,21,"M",2,2,"R","","",21,0
2019,37114359,121275878,2,13-DEC-19,3,"C",16,5,32,"F",2,2,"R","","",32,0
2019,37114358,121275878,1,13-DEC-19,3,"C",16,5,31,"M",2,2,"R","","",31,0
2019,37131174,121281152,1,19-AUG-19,1,"N",51,5,19,"M",2,2,"R","","",19,0
2019,37135960,121276846,1,28-JAN-20,3,"M",16,5,45,"M",1,2,"R","","",45,0
2019,37135962,121286129,1,12-NOV-19,3,"N",51,5,58,"M",1,2,"N","","",58,0
2019,37135965,121286137,1,28-DEC-19,3,"N",16,5,42,"M",1,2,"R","","",42,0
2019,37114443,121286228,1,25-OCT-19,1,"M",16,5,34,"M",1,2,"N","","",34,0
2019,37131222,121286253,1,07-FEB-19,2,"N",23,5,17,"F",2,2,"R","H","",17,0
2019,37114452,121286253,2,07-FEB-19,2,"N",23,5,18,"F",2,2,"R","","",18,0
2019,37114453,121286253,3,07-FEB-19,2,"N",23,5,17,"F",2,2,"R","H","",17,0
2019,37114455,121281398,1,23-OCT-19,1,"N",52,5,17,"M",1,2,"R","R","",17,0
2019,37114491,121281604,1,30-OCT-19,3,"C",16,5,17,"M",2,2,"R","R","",17,0
2019,37131295,121286454,2,08-OCT-19,3,"N",16,5,34,"M",1,,"R","","",34,0
2019,37131294,121286454,1,08-OCT-19,3,"N",16,5,30,"F",1,,"R","","",30,0
2019,37131307,121277324,1,12-DEC-19,3,"N",16,5,34,"M",1,,"","","",34,0
2019,37136072,121286514,1,13-OCT-19,1,"N",16,5,23,"F",1,,"R","","",23,0
2019,37136114,121281880,1,04-DEC-19,3,"C",47,5,32,"F",1,2,"R","","",32,0
2019,37131488,121287194,2,31-DEC-19,3,"N",53,5,30,"F",1,2,"N","","",30,0
2019,37131489,121287200,1,18-OCT-19,3,"N",45,5,22,"M",1,1,"N","","",22,0
2019,37139669,121287239,1,12-AUG-19,3,"N",45,5,27,"F",1,2,"R","","",27,0
2019,37139682,121287284,1,23-DEC-19,3,"N",16,5,39,"F",1,2,"N","","",39,0
2019,37131519,121287300,1,09-AUG-19,3,"N",23,5,79,"F",1,2,"R","","",79,0
2019,37131541,121287385,1,02-SEP-19,1,"N",51,5,61,"F",2,2,"R","","",61,0
2019,37139721,121278370,1,26-SEP-19,1,"N",23,5,59,"F",2,2,"R","","",59,0
2019,37131554,121282490,1,26-SEP-19,1,"N",23,5,33,"F",1,2,"N","","",33,0
2019,37131561,121278402,1,03-NOV-19,1,"N",27,5,40,"M",1,2,"R","","",40,0
2019,37136279,121278410,1,26-SEP-19,1,"N",49,5,53,"M",1,1,"R","","",53,0
2019,37131569,121287516,2,21-AUG-19,3,"N",11,5,29,"F",1,2,"N","","",29,0
2019,37131568,121287516,1,14-AUG-19,3,"N",16,5,41,"M",1,3,"N","","",41,0
2019,37139736,121287534,1,29-AUG-19,2,"N",62,5,64,"M",2,2,"N","","",64,0
2019,37139747,121278489,1,04-SEP-19,1,"N",51,5,13,"M",1,2,"N","R","",13,0
2019,37139752,121287586,1,15-AUG-19,3,"N",23,5,40,"F",1,3,"R","","",40,0
2019,37131610,121278587,1,30-JUN-19,1,"N",27,5,22,"M",2,2,"R","","",22,0
2019,37131621,121287677,2,27-SEP-19,1,"N",23,5,47,"M",1,2,"N","","",47,0
2019,37131620,121287677,1,27-SEP-19,1,"N",23,5,41,"M",1,2,"R","","",41,0
2019,37131627,121278634,1,19-AUG-19,3,"N",16,5,59,"M",1,2,"R","","",59,0
2019,37131637,121287719,1,03-JUL-19,1,"N",23,5,58,"F",2,2,"N","","",58,0
2019,37139783,121287722,1,15-JUN-19,3,"N",16,5,27,"F",1,2,"R","","",27,0
2019,37139784,121287723,1,17-JUL-19,2,"N",16,5,44,"M",1,2,"R","","",44,0
2019,37139785,121287730,1,14-JUN-19,3,"N",16,5,44,"M",1,3,"R","","",44,0
2019,37136299,121278711,1,20-AUG-19,3,"N",27,5,19,"M",1,1,"R","","",19,0
2019,37139807,121287806,1,28-SEP-19,1,"N",27,5,24,"M",2,2,"N","","",24,0
2019,37131667,121278781,2,06-SEP-19,1,"N",16,5,21,"F",1,2,"N","","",21,0
2019,37131666,121278781,1,06-SEP-19,1,"N",42,5,19,"M",2,2,"R","","",19,0
2019,37139817,121287859,1,07-SEP-19,1,"N",23,5,27,"F",2,2,"N","","",27,0
2019,37131671,121287859,2,07-SEP-19,1,"N",23,5,23,"F",2,2,"N","","",23,0
2019,37139825,121287888,1,07-NOV-19,1,"N",16,5,17,"F",2,2,"R","H","",17,0
2019,37131680,121287896,1,30-AUG-19,3,"N",43,5,73,"M",1,2,"R","","",73,0
2019,37139831,121287912,1,30-OCT-19,1,"N",16,5,42,"M",2,2,"R","","",42,0
2019,37131702,121278933,1,25-JUL-19,3,"N",23,5,48,"M",1,2,"R","","",48,0
2019,37139840,121278933,2,25-JUL-19,3,"N",23,5,53,"M",2,2,"R","","",53,0
2019,37131732,121288001,3,23-JUN-19,1,"N",5,5,31,"F",1,2,"N","","",31,0
2019,37131731,121288001,2,23-JUN-19,1,"N",5,5,31,"M",1,2,"N","","",31,0
2019,37131733,121288001,4,23-JUN-19,1,"N",5,5,31,"M",1,2,"N","","",31,0
2019,37131730,121288001,1,23-JUN-19,1,"N",5,5,49,"M",1,3,"N","","",49,0
2019,37131734,121288005,1,27-AUG-19,1,"N",16,5,30,"M",2,2,"R","","",30,0
2019,37139851,121288036,1,29-SEP-19,1,"N",23,5,51,"M",1,2,"R","","",51,0
2019,37139853,121288042,1,09-NOV-19,1,"N",23,5,57,"M",2,2,"R","","",57,0
2019,37139859,121288064,1,28-JUL-19,3,"N",51,5,42,"M",1,1,"R","","",42,0
2019,37131761,121288092,1,28-AUG-19,1,"N",45,5,26,"M",1,2,"R","","",26,0
2019,37139870,121288111,1,29-SEP-19,1,"N",27,5,18,"F",2,2,"N","","",18,0
2019,37136341,121279162,1,31-JUL-19,3,"N",23,5,27,"F",1,2,"R","","",27,0
2019,37139873,121279162,2,31-JUL-19,3,"N",23,5,24,"M",1,2,"R","","",24,0
2019,37139880,121288176,1,31-OCT-19,1,"N",23,5,40,"M",1,2,"N","","",40,0
2019,37136355,121279351,1,14-NOV-19,3,"N",5,5,25,"M",2,2,"R","","",25,0
2019,37131816,121288234,1,29-AUG-19,1,"N",51,5,32,"F",2,2,"N","","",32,0
2019,37131823,121288240,1,30-AUG-19,1,"N",45,5,55,"M",2,2,"R","","",55,0
2019,37131827,121279417,1,14-SEP-19,1,"N",5,5,25,"F",2,2,"R","","",25,0
2019,37131830,121288254,1,29-AUG-19,1,"N",23,5,28,"F",1,2,"R","","",28,0
2019,37131847,121288335,1,30-AUG-19,1,"N",16,5,29,"M",1,2,"N","","",29,0
2019,37139899,121288353,1,31-AUG-19,1,"N",27,5,44,"F",1,2,"R","","",44,0
2019,37139903,121279719,2,20-NOV-19,1,"N",44,5,28,"M",2,2,"R","","",28,0
2019,37139902,121279719,1,20-NOV-19,1,"N",44,5,37,"M",2,2,"R","","",37,0
2019,37131859,121279723,1,18-OCT-19,1,"N",16,5,41,"M",2,2,"R","","",41,0
2019,37131862,121282981,1,18-OCT-19,1,"N",16,5,25,"M",1,2,"R","","",25,0
2019,37131863,121288403,1,20-NOV-19,1,"N",5,5,25,"M",1,2,"R","","",25,0
2019,37131864,121288407,1,19-SEP-19,1,"N",16,5,42,"M",1,2,"N","","",42,0
2019,37139909,121288418,1,19-SEP-19,1,"N",51,5,37,"M",1,1,"R","","",37,0
2019,37131868,121288426,1,31-AUG-19,1,"N",16,5,47,"F",1,2,"R","","",47,0
2019,37139916,121288439,1,22-NOV-19,1,"N",39,5,28,"M",2,2,"R","","",28,0
2019,37131874,121288439,2,22-NOV-19,1,"N",45,5,18,"M",2,2,"R","","",18,0
2019,37131875,121288439,3,22-NOV-19,1,"N",39,5,18,"M",2,2,"R","","",18,0
2019,37139918,121288453,1,21-OCT-19,1,"N",53,5,44,"M",2,2,"R","","",44,0
2019,37139919,121288453,2,21-OCT-19,1,"N",53,5,33,"F",1,2,"N","","",33,0
2019,37131881,121288455,1,23-NOV-19,1,"N",27,5,39,"M",2,2,"R","","",39,0
2019,37139921,121288462,1,21-SEP-19,1,"N",51,5,45,"F",1,2,"R","","",45,0
2019,37131889,121288489,1,24-NOV-19,1,"N",51,5,24,"M",1,2,"R","","",24,0
2019,37139926,121288521,1,25-NOV-19,1,"N",16,5,28,"M",2,2,"N","","",28,0
2019,37135083,121267714,1,11-DEC-19,1,"N",16,5,36,"M",2,2,"N","","",36,0
2019,37135080,121263932,1,06-DEC-19,3,"N",39,5,13,"M",1,2,"R","R","",13,0
2019,37113265,121263989,1,08-NOV-19,2,"N",39,5,15,"F",2,2,"R","R","",15,0
2019,37113269,121271721,1,27-SEP-19,3,"N",27,5,25,"M",2,2,"R","","",25,0
2019,37130481,121271784,1,29-SEP-19,3,"N",27,5,31,"M",1,2,"N","","",31,0
2019,37130488,121271796,1,29-SEP-19,3,"N",27,5,24,"M",1,2,"R","","",24,0
2019,37113362,121264182,1,04-DEC-19,3,"N",56,5,37,"M",2,2,"N","","",37,0
2019,37130549,121268023,1,27-SEP-19,2,"N",27,5,15,"M",2,2,"R","R","",15,0
2019,37130550,121268023,2,27-SEP-19,2,"N",27,5,15,"M",2,2,"R","R","",15,0
2019,37113024,121263470,1,04-DEC-19,3,"N",40,5,20,"M",2,2,"N","","",20,0
2019,37113461,121272402,1,04-SEP-19,1,"N",44,5,27,"M",2,2,"R","","",27,0
2019,37113466,121272441,1,14-OCT-19,1,"N",16,5,18,"F",2,2,"N","","",18,0
2019,37113491,121264425,1,04-AUG-19,1,"N",27,5,35,"M",1,2,"N","","",35,0
2019,37130605,121272575,1,31-OCT-19,1,"N",5,5,19,"M",2,2,"N","","",19,0
2019,38177582,123414512,1,01-SEP-19,2,"N",27,5,37,"M",2,2,"R","","",37,0
2019,37135008,121263557,1,22-SEP-19,1,"N",51,5,23,"M",2,2,"N","","",23,0
2019,37113114,121271287,1,06-DEC-19,1,"N",39,5,14,"M",1,2,"N","R","",14,0
2019,37113139,121271344,2,07-DEC-19,1,"N",16,5,23,"F",2,2,"R","","",23,0
2019,37113138,121271344,1,07-DEC-19,1,"N",16,5,30,"M",2,2,"R","","",30,0
2019,37135071,121271563,1,07-NOV-19,1,"N",27,5,47,"M",2,2,"R","","",47,0
2019,37135072,121263874,1,11-DEC-19,1,"N",23,5,40,"F",1,2,"R","","",40,0
2019,35655478,117063598,1,07-OCT-19,3,"N",34,5,63,"M",2,,"","","",63,0
2019,35655490,117063616,1,07-OCT-19,3,"N",23,5,20,"M",2,,"","","",20,0
2019,35659518,117063618,1,02-SEP-19,3,"N",51,5,26,"F",2,2,"N","","",26,0
2019,35655504,117063633,1,24-JUL-19,3,"N",53,5,35,"M",1,2,"R","","",35,0
2019,35655509,117076369,1,07-OCT-19,3,"N",44,5,33,"M",2,,"","","",33,0
2019,35655514,117063650,2,11-SEP-19,3,"N",46,5,17,"F",2,2,"N","H","",17,0
2019,35655513,117063650,1,11-SEP-19,3,"N",16,5,20,"M",2,2,"N","","",20,0
2019,35659529,117063660,1,27-SEP-19,3,"N",32,5,61,"F",1,,"","","",61,0
2019,35659534,117063672,1,26-SEP-19,1,"N",56,5,16,"M",1,2,"R","R","",16,0
2019,35659535,117063674,1,12-SEP-19,2,"N",23,5,18,"M",1,2,"N","","",18,0
2019,35659542,117063695,1,17-SEP-19,1,"N",23,5,38,"M",2,2,"N","","",38,0
2019,35655569,117063707,1,22-SEP-19,2,"N",16,5,38,"F",2,,"","","",38,0
2019,35640576,117076799,1,20-SEP-19,1,"N",51,5,15,"M",2,,"","R","",15,0
2019,35655634,117076924,1,19-SEP-19,1,"N",23,5,32,"M",2,,"","","",32,0
2019,35655642,117063805,1,07-OCT-19,3,"N",2,5,25,"M",2,,"N","","",25,0
2019,35655661,117063835,1,28-SEP-19,1,"N",48,5,38,"M",2,,"","","",38,0
2019,35655666,117063840,1,28-SEP-19,1,"N",48,5,21,"M",2,,"","","",21,0
2019,35655714,117063900,1,07-OCT-19,3,"N",32,5,13,"M",2,,"","R","",13,0
2019,35655737,117063947,1,14-OCT-19,3,"N",16,5,20,"F",1,,"","","",20,0
2019,35659587,117063949,1,27-SEP-19,2,"N",5,5,14,"M",1,,"","R","",14,0
2019,35655759,117077625,1,30-SEP-19,1,"N",51,5,13,"F",2,,"","R","",13,0
2019,35655761,117064007,2,09-OCT-19,2,"N",51,5,15,"M",2,,"","R","",15,0
2019,35655760,117064007,1,09-OCT-19,2,"N",51,5,16,"M",2,,"","R","",16,0
2019,35655764,117064014,1,30-SEP-19,3,"N",51,5,26,"M",1,,"","","",26,0
2019,35655772,117064039,1,14-OCT-19,2,"N",45,5,15,"M",1,,"","R","",15,0
2019,35659609,117077696,1,17-OCT-19,3,"N",5,5,55,"M",1,,"","","",55,0
2019,36262553,118935532,1,05-JUN-19,3,"N",32,5,55,"M",1,,"","","",55,0
2019,36277450,118966155,1,26-JUL-19,2,"N",23,5,30,"M",2,,"","","",30,0
2019,36277447,118966150,1,29-NOV-19,3,"N",32,5,43,"M",1,,"","","",43,0
2019,36277448,118966150,2,29-NOV-19,3,"N",32,5,38,"F",1,,"","","",38,0
2019,36277451,118966155,2,26-JUL-19,2,"N",32,5,36,"M",2,,"","","",36,0
2019,36277452,118966156,1,21-MAR-19,1,"N",23,5,23,"M",2,,"","","",23,0
2019,36262555,118966160,1,03-OCT-19,1,"C",35,5,26,"M",2,2,"N","","",26,0
2019,36262558,118966166,1,04-DEC-19,3,"N",51,5,33,"F",2,2,"R","","",33,0
2019,36277462,118966180,1,05-MAY-19,1,"N",16,5,29,"F",1,2,"N","","",29,0
2019,36277464,118966183,1,26-MAR-19,1,"N",27,5,35,"F",2,,"R","","",35,0
2019,36277467,118966188,1,01-APR-19,3,"N",16,5,38,"M",2,,"R","","",38,0
2019,36277468,118966188,2,03-APR-19,3,"N",16,5,59,"F",1,,"R","","",59,0
2019,37112404,121238809,2,08-OCT-19,3,"N",16,5,20,"F",1,2,"R","","",20,0
2019,37112424,121238841,1,23-OCT-19,2,"C",23,5,35,"M",1,,"","","",35,0
2019,37112403,121238809,1,08-OCT-19,3,"N",16,5,34,"M",1,2,"R","","",34,0
2019,37129805,121238892,1,23-DEC-19,3,"C",45,5,23,"M",4,2,"N","","",23,0
2019,37112462,121238968,1,13-OCT-19,3,"C",16,5,51,"M",1,2,"R","","",51,0
2019,37112825,121240220,1,25-JAN-20,2,"N",27,5,18,"F",2,2,"N","","",18,0
2019,37112829,121262926,1,08-NOV-19,3,"N",11,5,38,"F",1,2,"N","","",38,0
2019,37112830,121262932,1,19-DEC-19,1,"N",23,5,32,"M",2,2,"N","","",32,0
2019,37130186,121240309,1,31-DEC-19,2,"N",11,5,28,"M",2,2,"N","","",28,0
2019,37130267,121240679,1,13-DEC-19,3,"N",21,5,34,"F",1,,"","","",34,0
2019,37112950,121240695,1,11-OCT-19,1,"N",51,5,57,"M",1,,"","","",57,0
2019,37134977,121240787,1,15-OCT-19,3,"N",23,5,41,"F",1,2,"R","","",41,0
2019,37134982,121240885,1,13-DEC-19,1,"N",23,5,48,"M",2,2,"N","","",48,0
2019,37130301,121240970,1,20-DEC-19,3,"N",16,5,47,"M",1,2,"N","","",47,0
2019,33904535,113036132,2,09-JUN-19,1,"N",32,5,34,"F",2,2,"N","","",34,0
2019,33909516,113036132,1,09-JUN-19,1,"N",11,5,28,"M",2,2,"N","","",28,0
